datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T05:00,,,,,24.7,21.0,23.9,84.0,0.475,4.9
2026-09-02T05:30,,,,,24.9,21.4,23.9,86.0,0.415,4.9
2026-09-02T06:30,,,,,26.8,21.4,24.7,82.0,0.56,3.3
2026-09-02T07:00,,,,,28.8,21.7,25.8,78.0,0.731,2.2
2026-09-02T07:30,,,,,29.1,21.7,26.3,76.0,0.821,2.5
2026-09-02T08:00,,,,,29.1,21.7,26.3,76.0,0.821,2.5
2026-09-02T08:30,,,,,28.8,21.7,26.3,76.0,0.821,3.0
2026-09-02T09:00,,,,,28.9,21.9,26.3,77.0,0.787,3.0
2026-09-02T09:30,,,,,29.1,21.9,26.3,77.0,0.787,2.7
2026-09-02T10:00,,,,,29.5,22.2,26.6,77.0,0.801,2.7
2026-09-02T10:30,,,,,29.2,21.9,26.3,77.0,0.787,2.5
2026-09-02T11:00,,,,,29.9,21.8,26.6,75.0,0.871,1.9
2026-09-02T11:30,,,,,30.9,22.1,27.1,74.0,0.932,1.4
2026-09-02T12:00,,,,,30.5,22.1,26.9,75.0,0.886,1.6
2026-09-02T12:30,,,,,30.5,22.1,26.9,75.0,0.886,1.6
2026-09-02T13:00,4.7,2.32,15.5,0.0,30.2,22.3,26.9,76.0,0.851,2.2
2026-09-02T13:30,,,,,30.0,22.0,26.6,76.0,0.836,1.9
2026-09-02T14:00,,,,,29.5,22.2,26.6,77.0,0.801,2.7
2026-09-02T14:30,,,,,29.5,22.2,26.6,77.0,0.801,2.7
2026-09-02T15:00,,,,,29.5,22.9,26.6,80.0,0.697,3.3
2026-09-02T15:30,,,,,29.9,22.2,26.6,77.0,0.801,2.2
2026-09-02T16:00,,,,,29.7,22.2,26.6,77.0,0.801,2.5
2026-09-02T16:30,,,,,29.2,21.9,26.3,77.0,0.787,2.5
2026-09-02T17:00,,,,,29.8,22.7,26.6,79.0,0.731,2.7
2026-09-02T17:30,,,,,29.0,22.4,26.6,78.0,0.766,3.6
2026-09-02T18:00,,,,,28.6,22.2,26.3,78.0,0.753,3.6
2026-09-02T18:30,,,,,28.7,22.4,26.3,79.0,0.719,3.6
2026-09-02T19:00,,,,,29.0,22.6,26.3,80.0,0.684,3.3
2026-09-02T19:30,,,,,29.5,22.2,26.3,78.0,0.753,2.2
2026-09-02T20:00,,,,,29.7,22.4,26.1,80.0,0.676,1.9
2026-09-02T20:30,,,,,28.1,22.0,25.5,81.0,0.62,3.0
2026-09-02T21:00,,,,,28.2,22.2,25.5,82.0,0.587,3.0
2026-09-02T21:30,,,,,28.2,22.2,25.5,82.0,0.587,3.0
2026-09-02T22:00,,,,,27.6,22.1,25.2,83.0,0.545,3.3
2026-09-02T23:00,,,,,27.7,22.3,25.2,84.0,0.513,3.3
2026-09-02T23:30,,,,,28.0,22.3,25.2,84.0,0.513,3.0
2026-09-03T00:00,,,,,27.5,22.3,25.2,84.0,0.513,3.6
2026-09-03T00:30,,,,,27.7,22.3,25.2,84.0,0.513,3.3
2026-09-03T01:00,,,,,28.1,22.1,25.2,83.0,0.545,2.7
2026-09-03T01:30,,,,,30.1,22.7,25.8,83.0,0.565,1.1
2026-09-03T02:00,,,,,29.4,22.6,26.1,81.0,0.642,2.5
2026-09-03T02:30,,,,,28.8,22.6,26.1,81.0,0.642,3.3
2026-09-03T03:00,,,,,28.3,21.9,25.8,79.0,0.698,3.0
2026-09-03T03:30,,,,,29.2,22.4,26.1,80.0,0.676,2.5
2026-09-03T04:00,,,,,29.2,22.6,26.1,81.0,0.642,2.7
2026-09-03T04:30,,,,,27.5,22.3,25.2,84.0,0.513,3.6
2026-09-03T05:00,,,,,28.2,22.5,25.8,82.0,0.598,3.6
2026-09-03T05:30,,,,,28.1,22.5,25.8,82.0,0.598,3.8
2026-09-03T06:00,,,,,27.6,22.3,25.8,81.0,0.631,4.4
2026-09-03T06:30,,,,,27.7,22.6,26.1,81.0,0.642,4.9
2026-09-03T07:00,,,,,27.5,22.2,26.1,79.0,0.71,4.9
2026-09-03T07:30,,,,,27.4,22.4,26.1,80.0,0.676,5.2
2026-09-03T08:00,,,,,26.9,22.2,26.1,79.0,0.71,5.7
2026-09-03T08:30,,,,,27.3,22.6,26.1,81.0,0.642,5.5
2026-09-03T09:00,,,,,27.6,22.8,26.1,82.0,0.609,5.2
2026-09-03T09:30,,,,,27.9,23.0,26.3,82.0,0.616,5.2
2026-09-03T10:00,,,,,28.5,22.4,26.6,78.0,0.766,4.4
2026-09-03T10:30,,,,,28.8,22.7,26.6,79.0,0.731,4.1
2026-09-03T11:00,,,,,29.1,22.9,26.6,80.0,0.697,3.8
2026-09-03T11:30,,,,,29.2,22.4,26.6,78.0,0.766,3.3
2026-09-03T12:00,,,,,30.3,21.4,26.9,72.0,0.992,1.4
2026-09-03T12:30,,,,,31.0,21.4,27.4,70.0,1.095,1.1
2026-09-03T13:00,5.4,2.18,16.6,0.0,31.4,21.5,27.7,69.0,1.151,1.1
2026-09-03T13:30,,,,,31.4,21.5,27.7,69.0,1.151,1.1
2026-09-03T14:00,,,,,31.8,21.3,28.0,67.0,1.247,0.8
2026-09-03T14:30,,,,,31.3,22.0,27.7,71.0,1.077,1.6
2026-09-03T15:00,,,,,31.3,22.4,27.4,74.0,0.949,1.4
2026-09-03T15:30,,,,,31.3,22.6,27.4,75.0,0.912,1.6
2026-09-03T16:00,,,,,30.7,22.5,27.1,76.0,0.861,1.9
2026-09-03T16:30,,,,,30.4,22.7,27.1,77.0,0.825,2.5
2026-09-03T17:00,,,,,30.4,22.9,27.1,78.0,0.789,2.7
2026-09-03T17:30,,,,,29.8,22.5,26.9,77.0,0.815,3.0
2026-09-03T18:00,,,,,30.0,21.8,27.1,73.0,0.968,2.5
2026-09-03T18:30,,,,,30.0,23.3,27.1,80.0,0.717,3.6
2026-09-03T19:00,,,,,30.5,23.8,26.9,83.0,0.603,3.0
2026-09-03T19:30,,,,,30.1,23.8,26.9,83.0,0.603,3.6
2026-09-03T20:00,,,,,30.3,22.6,26.3,80.0,0.684,1.4
2026-09-03T20:30,,,,,29.2,21.5,26.1,76.0,0.812,1.9
2026-09-03T21:00,,,,,28.1,21.0,25.8,75.0,0.83,2.7
2026-09-03T21:30,,,,,28.2,21.2,25.8,76.0,0.797,2.7
2026-09-03T22:00,,,,,27.7,20.7,25.5,75.0,0.816,2.7
2026-09-03T23:00,,,,,,,25.5,,,3.0
2026-09-03T23:30,,,,,27.6,21.0,25.5,76.0,0.783,3.0
2026-09-04T00:00,,,,,27.3,21.1,25.2,78.0,0.705,3.0
2026-09-04T00:30,,,,,26.9,21.1,25.2,78.0,0.705,3.6
2026-09-04T01:00,,,,,27.0,21.3,25.2,79.0,0.673,3.6
2026-09-04T01:30,,,,,26.7,21.3,25.0,80.0,0.634,3.8
2026-09-04T02:00,,,,,26.6,21.1,25.0,79.0,0.665,3.8
2026-09-04T02:30,,,,,26.5,21.3,25.0,80.0,0.634,4.1
2026-09-04T03:00,,,,,26.1,21.2,24.7,81.0,0.591,4.1
2026-09-04T03:30,,,,,25.6,20.7,24.4,80.0,0.611,4.1
2026-09-04T04:00,,,,,26.2,21.0,24.7,80.0,0.622,3.8
2026-09-04T04:30,,,,,26.1,20.7,24.4,80.0,0.611,3.3
2026-09-04T05:00,,,,,26.0,21.0,24.7,80.0,0.622,4.1
2026-09-04T05:30,,,,,25.6,20.7,24.4,80.0,0.611,4.1
2026-09-04T06:00,,,,,27.2,21.3,25.0,80.0,0.634,3.0
2026-09-04T06:30,,,,,28.6,21.7,25.2,81.0,0.609,1.6
2026-09-04T07:00,,,,,30.3,22.1,25.8,80.0,0.664,0.3
2026-09-04T07:30,,,,,29.8,22.2,26.1,79.0,0.71,1.6
2026-09-04T08:00,,,,,30.0,22.0,26.1,78.0,0.744,1.1
2026-09-04T08:30,,,,,30.5,22.6,26.3,80.0,0.684,1.1
2026-09-04T09:00,,,,,30.3,22.2,26.3,78.0,0.753,1.1
2026-09-04T09:30,,,,,30.2,22.4,26.3,79.0,0.719,1.4
2026-09-04T10:00,,,,,30.7,22.7,26.6,79.0,0.731,1.4
2026-09-04T10:30,,,,,30.3,22.8,26.3,81.0,0.65,1.6
2026-09-04T11:00,,,,,30.2,23.0,26.3,82.0,0.616,1.9
2026-09-04T11:30,,,,,29.7,22.8,26.3,81.0,0.65,2.5
2026-09-04T12:30,,,,,29.0,22.6,26.3,80.0,0.684,3.3
2026-09-04T13:00,4.8,1.89,15.5,0.0,28.3,21.9,26.3,77.0,0.787,3.8
2026-09-04T13:30,,,,,28.1,21.7,26.1,77.0,0.778,3.6
2026-09-04T14:00,,,,,28.9,21.9,26.3,77.0,0.787,3.0
2026-09-04T14:30,,,,,28.9,21.9,26.3,77.0,0.787,3.0
2026-09-04T15:00,,,,,28.5,21.7,26.3,76.0,0.821,3.3
2026-09-04T15:30,,,,,28.7,21.9,26.3,77.0,0.787,3.3
2026-09-04T16:00,,,,,29.4,22.4,26.6,78.0,0.766,3.0
2026-09-04T16:30,,,,,29.2,22.4,26.6,78.0,0.766,3.3
2026-09-04T17:00,,,,,29.6,22.0,26.6,76.0,0.836,2.5
2026-09-04T17:30,,,,,29.3,22.4,26.3,79.0,0.719,2.7
2026-09-04T18:00,,,,,29.6,23.0,26.3,82.0,0.616,2.7
2026-09-04T18:30,,,,,29.5,23.2,26.3,83.0,0.582,3.0
2026-09-04T19:00,,,,,29.9,23.2,26.3,83.0,0.582,2.5
2026-09-04T19:30,,,,,29.7,23.4,26.3,84.0,0.547,3.0
2026-09-04T20:00,,,,,29.8,23.6,26.3,85.0,0.513,3.0
2026-09-04T20:30,,,,,29.7,23.8,26.3,86.0,0.479,3.3
2026-09-04T21:00,,,,,29.4,22.6,25.5,84.0,0.522,1.6
2026-09-04T21:30,,,,,30.7,23.1,25.8,85.0,0.498,0.5
2026-09-04T22:00,,,,,28.8,22.6,25.5,84.0,0.522,2.5
2026-09-04T23:00,,,,,28.5,22.4,25.5,83.0,0.555,2.7
2026-09-05T00:00,,,,,28.9,22.4,25.5,83.0,0.555,2.2
2026-09-05T00:30,,,,,27.6,22.1,25.2,83.0,0.545,3.3
2026-09-05T01:00,,,,,28.8,22.2,25.5,82.0,0.587,2.2
2026-09-05T01:30,,,,,29.2,22.6,25.5,84.0,0.522,1.9
2026-09-05T02:00,,,,,28.9,22.4,25.5,83.0,0.555,2.2
2026-09-05T02:30,,,,,28.7,22.4,25.5,83.0,0.555,2.5
2026-09-05T03:00,,,,,28.5,22.4,25.5,83.0,0.555,2.7
2026-09-05T03:30,,,,,28.6,22.2,25.5,82.0,0.587,2.5
2026-09-05T04:00,,,,,30.2,22.1,25.8,80.0,0.664,0.5
2026-09-05T04:30,,,,,28.9,21.6,25.5,79.0,0.685,1.6
2026-09-05T05:00,,,,,29.3,21.9,25.8,79.0,0.698,1.6
2026-09-05T05:30,,,,,28.9,21.9,25.8,79.0,0.698,2.2
2026-09-05T06:00,,,,,28.6,21.7,25.8,78.0,0.731,2.5
2026-09-05T06:30,,,,,29.4,21.5,25.8,77.0,0.764,1.1
2026-09-05T07:00,,,,,28.6,21.3,26.1,75.0,0.845,2.7
2026-09-05T07:30,,,,,29.7,21.7,26.3,76.0,0.821,1.6
2026-09-05T08:00,,,,,30.3,22.2,26.3,78.0,0.753,1.1
2026-09-05T08:30,,,,,30.6,22.3,26.9,76.0,0.851,1.6
2026-09-05T09:00,,,,,31.0,22.3,27.1,75.0,0.897,1.4
2026-09-05T09:30,,,,,29.9,21.8,26.6,75.0,0.871,1.9
2026-09-05T10:00,,,,,29.1,21.8,26.6,75.0,0.871,3.0
2026-09-05T10:30,,,,,29.2,22.0,26.6,76.0,0.836,3.0
2026-09-05T11:00,,,,,28.8,21.6,26.6,74.0,0.905,3.3
2026-09-05T11:30,,,,,28.9,21.8,26.6,75.0,0.871,3.3
2026-09-05T12:00,,,,,29.5,22.1,26.9,75.0,0.886,3.0
2026-09-05T12:30,,,,,29.1,22.1,26.9,75.0,0.886,3.6
2026-09-05T13:00,5.3,1.77,16.1,0.0,29.2,21.9,26.9,74.0,0.922,3.3
2026-09-05T13:30,,,,,28.8,22.1,26.9,75.0,0.886,4.1
2026-09-05T14:00,,,,,29.1,22.7,26.9,78.0,0.78,4.1
2026-09-05T14:30,,,,,29.1,22.3,26.9,76.0,0.851,3.8
2026-09-05T15:00,,,,,29.3,22.1,26.9,75.0,0.886,3.3
2026-09-05T15:30,,,,,28.9,21.9,26.9,74.0,0.922,3.8
2026-09-05T16:00,,,,,29.0,21.9,26.9,74.0,0.922,3.6
2026-09-05T16:30,,,,,29.0,22.1,26.9,75.0,0.886,3.8
2026-09-05T17:00,,,,,29.3,22.1,26.9,75.0,0.886,3.3
2026-09-05T17:30,,,,,29.2,22.3,26.9,76.0,0.851,3.6
2026-09-05T18:00,,,,,29.2,22.3,26.9,76.0,0.851,3.6
2026-09-05T18:30,,,,,29.1,22.1,26.9,75.0,0.886,3.6
2026-09-05T19:00,,,,,29.0,21.9,26.9,74.0,0.922,3.6
2026-09-05T19:30,,,,,29.1,22.2,26.6,77.0,0.801,3.3
2026-09-05T20:00,,,,,30.2,22.9,26.6,80.0,0.697,2.2
2026-09-05T20:30,,,,,28.6,22.7,25.8,83.0,0.565,3.3
2026-09-05T21:00,,,,,28.6,22.7,25.8,83.0,0.565,3.3
2026-09-05T21:30,,,,,27.3,22.4,25.5,83.0,0.555,4.4
2026-09-05T22:00,,,,,27.3,22.1,25.2,83.0,0.545,3.8
2026-09-05T23:00,,,,,28.1,22.4,25.5,83.0,0.555,3.3
2026-09-05T23:30,,,,,28.7,22.4,26.3,79.0,0.719,3.6
2026-09-06T00:00,,,,,27.9,22.6,26.3,80.0,0.684,4.9
2026-09-06T00:30,,,,,27.6,22.4,26.3,79.0,0.719,5.2
2026-09-06T01:00,,,,,28.5,22.4,26.3,79.0,0.719,3.8
2026-09-06T01:30,,,,,28.1,22.3,25.8,81.0,0.631,3.6
2026-09-06T02:00,,,,,27.3,22.1,25.2,83.0,0.545,3.8
2026-09-06T02:30,,,,,26.0,21.6,24.7,83.0,0.529,4.6
2026-09-06T03:00,,,,,26.8,21.9,25.2,82.0,0.577,4.4
2026-09-06T03:30,,,,,26.6,21.5,25.2,80.0,0.641,4.4
2026-09-06T04:00,,,,,27.3,22.1,25.2,83.0,0.545,3.8
2026-09-06T04:30,,,,,27.5,22.3,25.2,84.0,0.513,3.6
2026-09-06T05:00,,,,,26.7,21.7,25.0,82.0,0.57,4.1
2026-09-06T05:30,,,,,26.4,21.4,24.7,82.0,0.56,3.8
2026-09-06T06:00,,,,,27.1,21.5,25.2,80.0,0.641,3.6
2026-09-06T06:30,,,,,28.7,22.5,25.8,82.0,0.598,3.0
2026-09-06T07:00,,,,,28.8,22.8,26.3,81.0,0.65,3.8
2026-09-06T07:30,,,,,28.1,22.4,26.1,80.0,0.676,4.1
2026-09-06T08:00,,,,,28.7,22.4,26.1,80.0,0.676,3.3
2026-09-06T08:30,,,,,28.9,22.4,26.3,79.0,0.719,3.3
2026-09-06T09:00,,,,,29.0,22.6,26.3,80.0,0.684,3.3
2026-09-06T09:30,,,,,29.1,22.8,26.3,81.0,0.65,3.3
2026-09-06T10:00,,,,,30.5,23.4,26.9,81.0,0.673,2.7
2026-09-06T10:30,,,,,30.3,23.2,26.9,80.0,0.709,2.7
2026-09-06T11:00,,,,,30.8,23.6,27.1,81.0,0.681,2.7
2026-09-06T11:30,,,,,30.5,23.2,26.9,80.0,0.709,2.5
2026-09-06T12:00,,,,,30.4,22.9,26.9,79.0,0.744,2.5
2026-09-06T12:30,,,,,31.3,23.1,27.1,79.0,0.753,1.6
2026-09-06T13:00,5.7,2.69,16.9,0.0,31.8,23.2,27.4,78.0,0.803,1.4
2026-09-06T13:30,,,,,32.3,22.9,27.7,75.0,0.929,0.8
2026-09-06T14:00,,,,,33.0,22.9,28.2,73.0,1.033,0.5
2026-09-06T14:30,,,,,34.2,23.1,29.1,70.0,1.209,0.3
2026-09-06T15:00,,,,,33.2,22.5,28.8,69.0,1.227,0.8
2026-09-06T15:30,,,,,31.2,22.2,27.7,72.0,1.04,1.9
2026-09-06T16:00,,,,,31.8,22.6,27.7,74.0,0.966,1.4
2026-09-06T16:30,,,,,31.8,22.0,27.7,71.0,1.077,0.8
2026-09-06T17:00,,,,,31.7,22.2,28.0,71.0,1.096,1.6
2026-09-06T17:30,,,,,31.8,22.4,27.7,73.0,1.003,1.1
2026-09-06T18:00,,,,,31.9,22.4,27.4,74.0,0.949,0.5
2026-09-06T18:30,,,,,32.2,22.6,27.4,75.0,0.912,0.3
2026-09-06T19:00,,,,,32.3,22.8,27.4,76.0,0.876,0.3
2026-09-06T19:30,,,,,29.7,21.6,26.9,73.0,0.957,2.5
2026-09-06T20:00,,,,,30.4,22.3,27.1,75.0,0.897,2.2
2026-09-06T20:30,,,,,29.9,22.3,26.9,76.0,0.851,2.7
2026-09-06T21:00,,,,,30.1,21.8,26.6,75.0,0.871,1.6
2026-09-06T21:30,,,,,30.5,22.1,26.9,75.0,0.886,1.6
2026-09-06T22:00,,,,,30.0,21.9,26.9,74.0,0.922,2.2
2026-09-06T23:00,,,,,28.9,21.4,26.6,73.0,0.94,3.0
2026-09-06T23:30,,,,,28.9,20.9,27.1,69.0,1.112,3.3
2026-09-07T00:00,,,,,30.2,21.4,26.9,72.0,0.992,1.6
