datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T22:00,,,,,24.9,19.2,23.9,75.0,0.742,3.3
2026-09-20T23:00,,,,,23.7,19.5,23.3,79.0,0.601,4.4
2026-09-20T23:30,,,,,23.6,19.2,23.3,78.0,0.629,4.4
2026-09-21T00:00,,,,,23.2,18.7,23.0,77.0,0.646,4.1
2026-09-21T00:30,,,,,22.9,19.2,23.0,79.0,0.59,4.9
2026-09-21T01:00,,,,,23.9,19.0,23.0,78.0,0.618,3.3
2026-09-21T01:30,,,,,23.1,19.0,22.8,79.0,0.583,4.1
2026-09-21T02:00,,,,,23.6,19.2,22.8,80.0,0.555,3.6
2026-09-21T02:30,,,,,23.0,19.2,22.8,80.0,0.555,4.4
2026-09-21T03:00,,,,,23.0,19.3,22.5,82.0,0.491,4.1
2026-09-21T03:30,,,,,22.0,19.0,22.2,82.0,0.482,4.9
2026-09-21T04:00,,,,,22.1,19.2,22.2,83.0,0.455,4.9
2026-09-21T04:30,,,,,22.3,19.2,22.2,83.0,0.455,4.6
2026-09-21T05:00,,,,,22.3,19.2,22.2,83.0,0.455,4.6
2026-09-21T05:30,,,,,22.4,19.2,22.2,83.0,0.455,4.4
2026-09-21T06:30,,,,,24.1,19.4,23.0,80.0,0.562,3.3
2026-09-21T07:00,,,,,24.6,19.5,23.3,79.0,0.601,3.0
2026-09-21T07:30,,,,,25.0,19.5,23.3,79.0,0.601,2.5
2026-09-21T08:00,,,,,26.9,19.6,23.9,77.0,0.682,0.8
2026-09-21T08:30,,,,,28.2,19.6,25.0,72.0,0.887,0.5
2026-09-21T09:00,,,,,28.4,20.2,25.2,74.0,0.833,0.8
2026-09-21T09:30,,,,,27.7,20.3,25.0,75.0,0.792,1.6
2026-09-21T10:30,,,,,27.0,20.4,24.7,77.0,0.716,2.2
2026-09-21T11:00,,,,,27.4,20.6,24.7,78.0,0.685,1.9
2026-09-21T11:30,,,,,27.3,20.7,25.0,77.0,0.729,2.5
2026-09-21T12:00,,,,,27.0,20.9,25.0,78.0,0.697,3.0
2026-09-21T12:30,,,,,26.5,20.9,25.0,78.0,0.697,3.8
2026-09-21T13:00,3.1,1.82,13.7,0.0,26.3,20.9,25.0,78.0,0.697,4.1
2026-09-21T13:30,,,,,25.5,20.5,25.0,76.0,0.76,4.9
2026-09-21T14:00,,,,,25.5,20.5,25.0,76.0,0.76,4.9
2026-09-21T14:30,,,,,25.4,20.7,25.0,77.0,0.729,5.2
2026-09-21T15:00,,,,,25.2,20.3,25.0,75.0,0.792,5.2
2026-09-21T15:30,,,,,25.2,20.7,25.2,76.0,0.769,5.7
2026-09-21T16:00,,,,,25.4,20.7,25.2,76.0,0.769,5.5
2026-09-21T16:30,,,,,25.4,20.7,25.2,76.0,0.769,5.5
2026-09-21T17:00,,,,,25.0,20.2,25.2,74.0,0.833,5.7
2026-09-21T17:30,,,,,24.8,19.8,25.2,72.0,0.898,5.7
2026-09-21T18:00,,,,,25.4,21.1,25.2,78.0,0.705,5.7
2026-09-21T18:30,,,,,25.6,20.7,25.2,76.0,0.769,5.2
2026-09-21T19:00,,,,,26.9,19.8,24.7,74.0,0.809,1.9
2026-09-21T19:30,,,,,27.4,20.6,24.7,78.0,0.685,1.9
2026-09-21T20:00,,,,,27.6,20.4,24.7,77.0,0.716,1.4
2026-09-21T20:30,,,,,27.5,20.3,24.4,78.0,0.672,1.1
2026-09-21T21:00,,,,,27.1,19.9,24.4,76.0,0.734,1.4
2026-09-21T21:30,,,,,26.2,20.2,24.1,79.0,0.63,2.5
2026-09-21T22:00,,,,,26.8,20.5,24.4,79.0,0.642,2.2
2026-09-21T23:00,,,,,24.6,20.3,23.6,82.0,0.524,4.1
2026-09-21T23:30,,,,,24.6,20.3,23.6,82.0,0.524,4.1
2026-09-22T00:00,,,,,26.0,20.5,23.6,83.0,0.495,2.2
2026-09-22T00:30,,,,,25.4,20.2,23.3,83.0,0.486,2.5
2026-09-22T01:00,,,,,25.5,20.4,23.3,84.0,0.458,2.5
2026-09-22T01:30,,,,,24.4,20.0,23.0,83.0,0.478,3.3
2026-09-22T02:00,,,,,24.9,20.0,23.0,83.0,0.478,2.5
2026-09-22T02:30,,,,,24.6,19.8,22.8,83.0,0.472,2.5
2026-09-22T03:00,,,,,22.8,18.2,22.2,78.0,0.589,3.3
2026-09-22T03:30,,,,,22.9,18.3,22.5,77.0,0.627,3.6
2026-09-22T04:00,,,,,22.7,17.4,22.5,73.0,0.736,3.3
2026-09-22T04:30,,,,,23.2,17.9,22.8,74.0,0.722,3.3
2026-09-22T05:00,,,,,22.1,17.3,22.2,74.0,0.696,3.8
2026-09-22T05:30,,,,,22.5,17.0,22.8,70.0,0.833,3.8
2026-09-22T06:00,,,,,21.2,15.8,22.2,67.0,0.883,4.1
2026-09-22T06:30,,,,,24.3,15.9,23.3,63.0,1.059,1.4
2026-09-22T07:00,,,,,26.9,16.6,25.2,59.0,1.314,0.8
2026-09-22T07:30,,,,,25.5,15.3,26.6,50.0,1.741,4.1
2026-09-22T08:00,,,,,25.8,16.2,26.6,53.0,1.637,4.1
2026-09-22T08:30,,,,,25.1,13.7,26.6,45.0,1.915,3.8
2026-09-22T09:30,,,,,23.8,14.4,27.4,45.0,2.007,7.1
2026-09-22T10:00,,,,,23.9,15.5,27.1,49.0,1.829,7.1
2026-09-22T10:30,,,,,,,,48.0,,6.8
2026-09-22T11:00,,,,,23.4,13.7,27.4,43.0,2.08,7.4
2026-09-22T11:30,,,,,24.8,16.2,26.9,52.0,1.701,6.0
2026-09-22T12:00,,,,,25.3,17.7,26.9,57.0,1.524,6.0
2026-09-22T12:30,,,,,25.2,17.9,26.6,59.0,1.428,6.0
2026-09-22T13:00,4.1,2.42,14.8,0.0,25.7,18.5,26.6,61.0,1.358,5.5
2026-09-22T13:30,,,,,26.0,18.7,26.3,63.0,1.266,4.9
2026-09-22T14:00,,,,,26.3,17.4,26.6,57.0,1.497,4.1
2026-09-22T14:30,,,,,26.8,15.6,26.9,50.0,1.772,2.7
2026-09-22T15:00,,,,,27.3,15.6,26.6,51.0,1.706,1.6
2026-09-22T15:30,,,,,28.3,18.7,26.3,63.0,1.266,1.6
2026-09-22T16:00,,,,,27.3,18.2,25.5,64.0,1.175,1.6
2026-09-22T16:30,,,,,27.0,18.2,25.5,64.0,1.175,1.9
2026-09-22T17:00,,,,,28.2,18.7,25.5,66.0,1.11,0.5
2026-09-22T17:30,,,,,27.3,18.2,25.2,65.0,1.122,1.1
2026-09-22T18:00,,,,,25.8,18.2,25.0,66.0,1.077,3.0
2026-09-22T18:30,,,,,25.0,17.7,25.0,64.0,1.14,3.8
2026-09-22T19:00,,,,,25.4,17.4,25.5,61.0,1.273,3.8
2026-09-22T19:30,,,,,25.7,18.7,25.5,66.0,1.11,4.1
2026-09-22T20:00,,,,,24.5,17.8,24.1,68.0,0.961,3.3
2026-09-22T20:30,,,,,25.5,18.9,25.2,68.0,1.026,4.1
2026-09-22T21:00,,,,,24.5,17.2,25.5,60.0,1.305,4.9
2026-09-22T21:30,,,,,24.2,16.4,25.5,57.0,1.403,4.9
2026-09-22T22:00,,,,,23.7,15.8,25.2,56.0,1.411,4.9
2026-09-22T23:00,,,,,22.8,16.6,25.2,59.0,1.314,6.6
2026-09-22T23:30,,,,,22.5,17.1,25.2,61.0,1.25,7.4
2026-09-23T00:00,,,,,21.9,16.7,25.0,60.0,1.267,7.7
2026-09-23T00:30,,,,,21.6,15.9,25.0,57.0,1.362,7.7
2026-09-23T01:00,,,,,23.2,16.4,25.0,59.0,1.299,5.7
2026-09-23T01:30,,,,,21.8,16.3,25.2,58.0,1.346,7.9
2026-09-23T02:00,,,,,22.0,15.9,25.0,57.0,1.362,7.1
2026-09-23T02:30,,,,,22.7,16.4,24.4,61.0,1.192,5.5
2026-09-23T03:00,,,,,22.5,15.6,24.1,59.0,1.231,4.9
2026-09-23T03:30,,,,,22.1,15.6,24.1,59.0,1.231,5.5
2026-09-23T04:00,,,,,21.6,14.9,23.9,57.0,1.275,5.5
2026-09-23T04:30,,,,,21.3,14.9,23.9,57.0,1.275,6.0
2026-09-23T05:00,,,,,21.5,14.9,23.9,57.0,1.275,5.7
2026-09-23T05:30,,,,,21.0,14.9,23.6,58.0,1.223,6.0
2026-09-23T06:00,,,,,20.3,14.3,23.6,56.0,1.282,6.6
2026-09-23T07:30,,,,,22.1,13.7,23.6,54.0,1.34,3.8
2026-09-23T08:00,,,,,21.8,14.0,23.6,55.0,1.311,4.4
2026-09-23T08:30,,,,,21.8,13.5,23.6,53.0,1.369,4.1
2026-09-23T09:00,,,,,23.0,14.0,23.6,55.0,1.311,2.7
2026-09-23T09:30,,,,,22.9,13.5,23.6,53.0,1.369,2.5
2026-09-23T10:00,,,,,23.5,13.1,23.9,51.0,1.453,1.9
2026-09-23T10:30,,,,,22.4,14.0,23.6,55.0,1.311,3.6
2026-09-23T11:00,,,,,22.7,13.7,23.6,54.0,1.34,3.0
2026-09-23T12:00,,,,,23.4,13.7,23.6,54.0,1.34,1.9
2026-09-23T12:30,,,,,23.1,13.5,23.6,53.0,1.369,2.2
2026-09-23T13:00,2.1,2.08,13.0,0.0,23.9,14.0,23.6,55.0,1.311,1.4
2026-09-23T13:30,,,,,23.6,13.5,23.6,53.0,1.369,1.6
2026-09-23T14:00,,,,,23.9,13.5,23.6,53.0,1.369,1.1
2026-09-23T14:30,,,,,23.6,13.5,23.3,54.0,1.316,1.1
2026-09-23T15:00,,,,,23.5,13.2,23.3,53.0,1.345,1.1
2026-09-23T15:30,,,,,23.8,14.0,23.3,56.0,1.259,1.1
2026-09-23T16:00,,,,,23.5,13.7,23.3,55.0,1.287,1.4
2026-09-23T16:30,,,,,23.5,14.0,23.3,56.0,1.259,1.6
2026-09-23T17:00,,,,,23.6,14.6,23.3,58.0,1.202,1.6
2026-09-23T17:30,,,,,24.0,15.1,23.3,60.0,1.144,1.4
2026-09-23T18:00,,,,,24.2,14.8,23.0,60.0,1.124,0.5
2026-09-23T18:30,,,,,21.9,15.8,22.5,66.0,0.927,3.6
2026-09-23T19:00,,,,,22.4,16.2,22.2,69.0,0.83,2.7
2026-09-23T19:30,,,,,20.7,16.2,21.7,71.0,0.753,4.4
2026-09-23T20:00,,,,,21.1,16.6,21.7,73.0,0.701,4.1
2026-09-23T20:30,,,,,20.6,16.9,21.7,74.0,0.675,4.9
2026-09-23T21:00,,,,,20.6,16.1,21.4,72.0,0.714,4.1
2026-09-23T21:30,,,,,19.6,16.3,21.1,74.0,0.651,5.2
2026-09-23T22:00,,,,,20.3,16.3,21.1,74.0,0.651,4.1
2026-09-23T23:00,,,,,20.4,16.5,21.1,75.0,0.626,4.1
2026-09-23T23:30,,,,,20.2,16.5,21.1,75.0,0.626,4.4
2026-09-24T00:00,,,,,20.4,16.9,21.1,77.0,0.576,4.4
2026-09-24T00:30,,,,,19.7,16.7,20.9,77.0,0.569,4.9
2026-09-24T01:00,,,,,20.1,16.7,20.9,77.0,0.569,4.4
2026-09-24T01:30,,,,,19.6,16.6,20.6,78.0,0.534,4.6
2026-09-24T02:00,,,,,20.2,16.5,20.9,76.0,0.593,4.1
2026-09-24T02:30,,,,,21.4,16.5,21.1,75.0,0.626,2.7
2026-09-24T03:00,,,,,21.6,16.7,21.1,76.0,0.601,2.5
2026-09-24T04:00,,,,,21.5,16.7,21.1,76.0,0.601,2.7
2026-09-24T04:30,,,,,20.9,16.7,20.9,77.0,0.569,3.3
2026-09-24T05:00,,,,,20.6,16.2,20.6,76.0,0.582,3.0
2026-09-24T05:30,,,,,20.9,16.3,20.9,75.0,0.618,3.0
2026-09-24T06:00,,,,,22.2,16.5,21.1,75.0,0.626,1.6
2026-09-24T06:30,,,,,21.7,15.9,21.1,72.0,0.701,1.9
2026-09-24T07:00,,,,,22.9,16.0,22.0,69.0,0.82,1.6
2026-09-24T07:30,,,,,23.9,16.6,22.8,68.0,0.888,1.6
2026-09-24T08:00,,,,,23.5,17.3,22.8,71.0,0.805,2.5
2026-09-24T08:30,,,,,24.1,18.1,23.0,74.0,0.73,2.5
2026-09-24T09:00,,,,,22.7,17.3,23.3,69.0,0.887,4.4
2026-09-24T09:30,,,,,22.1,16.4,23.6,64.0,1.049,5.2
2026-09-24T10:00,,,,,22.4,16.6,23.6,65.0,1.02,4.9
2026-09-24T10:30,,,,,22.5,17.6,23.9,68.0,0.949,5.7
2026-09-24T11:00,,,,,22.3,16.9,23.9,65.0,1.038,5.7
2026-09-24T11:30,,,,,22.6,17.4,23.9,67.0,0.979,5.5
2026-09-24T12:00,,,,,23.0,17.9,23.9,69.0,0.919,5.2
2026-09-24T12:30,,,,,22.5,18.3,23.6,72.0,0.816,5.7
2026-09-24T13:00,2.0,1.85,12.4,0.0,23.1,18.1,23.9,70.0,0.89,5.2
2026-09-24T13:30,,,,,22.4,18.3,23.9,71.0,0.86,6.3
2026-09-24T14:00,,,,,22.5,18.1,23.9,70.0,0.89,6.0
2026-09-24T14:30,,,,,22.3,18.8,23.9,73.0,0.801,6.8
2026-09-24T15:00,,,,,22.3,18.8,23.9,73.0,0.801,6.8
2026-09-24T15:30,,,,,22.5,19.2,23.9,75.0,0.742,6.8
2026-09-24T16:00,,,,,22.6,19.4,23.9,76.0,0.712,6.8
2026-09-24T16:30,,,,,22.8,19.8,23.9,78.0,0.653,6.8
2026-09-24T17:00,,,,,23.6,20.4,24.1,80.0,0.6,6.3
2026-09-24T17:30,,,,,23.0,20.4,24.1,80.0,0.6,7.1
2026-09-24T18:00,,,,,23.5,19.8,24.1,77.0,0.69,6.0
2026-09-24T18:30,,,,,23.6,19.6,23.9,77.0,0.682,5.5
2026-09-24T19:00,,,,,24.4,19.4,23.9,76.0,0.712,4.1
2026-09-24T19:30,,,,,24.6,19.0,23.9,74.0,0.771,3.6
2026-09-24T20:00,,,,,25.4,19.0,23.9,74.0,0.771,2.5
2026-09-24T20:30,,,,,26.0,18.8,23.9,73.0,0.801,1.4
2026-09-24T21:00,,,,,24.8,19.5,23.3,79.0,0.601,2.7
2026-09-24T21:30,,,,,24.5,19.4,23.0,80.0,0.562,2.7
2026-09-24T22:00,,,,,24.8,19.5,23.3,79.0,0.601,2.7
2026-09-24T23:00,,,,,24.3,19.9,23.3,81.0,0.544,3.8
2026-09-24T23:30,,,,,23.7,19.5,23.3,79.0,0.601,4.4
2026-09-25T00:00,,,,,23.7,19.5,23.3,79.0,0.601,4.4
2026-09-25T00:30,,,,,23.0,19.2,23.3,78.0,0.629,5.2
2026-09-25T01:00,,,,,22.7,18.6,23.3,75.0,0.715,5.2
2026-09-25T01:30,,,,,22.3,19.1,23.6,76.0,0.699,6.6
2026-09-25T02:00,,,,,22.4,19.3,23.6,77.0,0.67,6.6
2026-09-25T02:30,,,,,21.4,19.0,23.3,77.0,0.658,7.4
2026-09-25T03:00,,,,,22.0,19.2,23.3,78.0,0.629,6.6
2026-09-25T03:30,,,,,21.7,18.7,23.0,77.0,0.646,6.3
2026-09-25T04:00,,,,,21.9,19.0,23.3,77.0,0.658,6.6
2026-09-25T04:30,,,,,21.3,18.5,23.0,76.0,0.674,6.8
2026-09-25T05:00,,,,,21.1,18.1,23.0,74.0,0.73,6.8
2026-09-25T05:30,,,,,20.7,17.5,23.3,70.0,0.858,7.4
2026-09-25T06:00,,,,,21.2,17.7,23.0,72.0,0.787,6.3
2026-09-25T06:30,,,,,20.9,17.3,23.6,68.0,0.932,7.4
2026-09-25T07:00,,,,,21.1,17.9,23.9,69.0,0.919,7.9
2026-09-25T07:30,,,,,20.7,17.3,24.1,66.0,1.021,8.5
2026-09-25T08:00,,,,,21.1,16.6,24.4,62.0,1.161,7.9
2026-09-25T08:30,,,,,20.0,17.1,24.4,64.0,1.1,9.8
2026-09-25T09:00,,,,,19.1,16.9,24.1,64.0,1.081,10.4
2026-09-25T09:30,,,,,19.6,16.6,24.1,63.0,1.111,9.6
2026-09-25T10:00,,,,,19.8,16.4,24.4,61.0,1.192,9.6
2026-09-25T10:30,,,,,19.6,16.1,24.4,60.0,1.223,9.8
2026-09-25T11:00,,,,,19.7,16.4,24.4,61.0,1.192,9.8
2026-09-25T11:30,,,,,19.7,16.1,24.4,60.0,1.223,9.6
2026-09-25T12:00,,,,,20.5,15.6,24.4,58.0,1.284,8.2
2026-09-25T12:30,,,,,21.1,15.9,24.7,58.0,1.307,7.9
2026-09-25T13:00,2.8,1.58,13.8,0.0,21.0,15.6,24.7,57.0,1.338,7.9
2026-09-25T13:30,,,,,21.2,13.9,25.0,50.0,1.584,7.1
2026-09-25T14:00,,,,,22.3,15.3,25.0,55.0,1.425,6.3
2026-09-25T14:30,,,,,22.6,16.9,24.7,62.0,1.182,6.3
2026-09-25T15:00,,,,,23.1,16.4,24.4,61.0,1.192,4.9
2026-09-25T15:30,,,,,23.8,16.1,24.4,60.0,1.223,3.8
2026-09-25T16:00,,,,,24.6,15.3,24.4,57.0,1.314,2.2
2026-09-25T16:30,,,,,24.7,15.6,24.4,58.0,1.284,2.2
2026-09-25T17:00,,,,,25.3,16.1,24.4,60.0,1.223,1.6
2026-09-25T17:30,,,,,25.5,16.1,24.4,60.0,1.223,1.4
2026-09-25T18:00,,,,,23.4,17.1,23.3,68.0,0.915,3.3
2026-09-25T18:30,,,,,21.9,16.8,22.8,69.0,0.86,4.6
2026-09-25T19:00,,,,,22.0,16.5,22.5,69.0,0.845,3.8
2026-09-25T19:30,,,,,21.9,16.6,22.8,68.0,0.888,4.4
2026-09-25T20:00,,,,,24.1,15.6,23.0,63.0,1.039,1.1
2026-09-25T20:30,,,,,22.0,15.9,23.3,63.0,1.059,4.6
2026-09-25T21:00,,,,,22.3,15.1,23.3,60.0,1.144,3.8
2026-09-25T21:30,,,,,21.8,14.6,23.6,57.0,1.253,4.6
2026-09-25T22:00,,,,,22.9,15.7,23.9,60.0,1.186,4.1
2026-09-25T23:00,,,,,22.0,15.1,23.0,61.0,1.096,3.8
2026-09-25T23:30,,,,,21.9,14.6,23.3,58.0,1.202,4.1
2026-09-26T00:00,,,,,22.0,14.8,23.3,59.0,1.173,4.1
2026-09-26T00:30,,,,,21.8,14.3,23.3,57.0,1.23,4.1
2026-09-26T01:00,,,,,21.7,14.0,23.3,56.0,1.259,4.1
2026-09-26T01:30,,,,,21.0,14.3,23.3,57.0,1.23,5.2
2026-09-26T02:00,,,,,20.8,15.8,22.0,68.0,0.846,4.4
2026-09-26T02:30,,,,,20.4,15.6,22.0,67.0,0.872,4.9
2026-09-26T03:00,,,,,19.7,14.6,21.7,64.0,0.935,4.9
2026-09-26T03:30,,,,,20.6,15.1,22.2,64.0,0.963,4.6
2026-09-26T04:00,,,,,20.9,14.3,22.2,61.0,1.044,3.8
2026-09-26T05:00,,,,,21.0,14.6,22.0,63.0,0.978,3.6
2026-09-26T05:30,,,,,20.9,14.9,22.0,64.0,0.952,3.8
2026-09-26T06:00,,,,,21.2,14.3,21.7,63.0,0.961,2.7
2026-09-26T06:30,,,,,22.0,15.3,22.2,65.0,0.937,2.7
2026-09-26T07:00,,,,,22.3,13.5,23.3,54.0,1.316,3.0
2026-09-26T07:30,,,,,21.4,13.5,23.0,55.0,1.264,3.8
2026-09-26T08:00,,,,,21.6,13.5,23.0,55.0,1.264,3.6
2026-09-26T08:30,,,,,21.6,13.7,23.3,55.0,1.287,4.1
2026-09-26T09:00,,,,,22.0,13.7,23.9,53.0,1.394,4.4
2026-09-26T09:30,,,,,20.8,14.3,23.6,56.0,1.282,6.0
2026-09-26T10:00,,,,,20.9,13.7,23.6,54.0,1.34,5.5
2026-09-26T10:30,,,,,21.8,15.1,23.6,59.0,1.194,4.9
2026-09-26T11:00,,,,,21.9,13.7,23.6,54.0,1.34,4.1
2026-09-26T11:30,,,,,22.0,14.0,23.6,55.0,1.311,4.1
2026-09-26T12:00,,,,,22.7,13.2,23.6,52.0,1.398,2.7
2026-09-26T12:30,,,,,23.3,14.0,23.9,54.0,1.364,2.7
2026-09-26T13:00,2.2,1.51,12.9,0.0,23.2,13.7,23.9,53.0,1.394,2.7
2026-09-26T13:30,,,,,22.8,13.1,23.9,51.0,1.453,3.0
2026-09-26T14:00,,,,,24.1,14.0,23.9,54.0,1.364,1.6
2026-09-26T14:30,,,,,24.1,13.7,23.9,53.0,1.394,1.4
2026-09-26T15:00,,,,,24.7,13.6,24.1,52.0,1.441,0.8
2026-09-26T15:30,,,,,24.3,13.0,24.1,50.0,1.501,1.1
2026-09-26T16:00,,,,,24.8,13.9,24.1,53.0,1.411,0.8
2026-09-26T16:30,,,,,24.8,13.9,24.1,53.0,1.411,0.8
2026-09-26T17:00,,,,,24.2,14.6,23.9,56.0,1.305,1.6
2026-09-26T17:30,,,,,24.3,15.4,23.9,59.0,1.216,1.9
