datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-11T16:00,,,,,25.9
2026-09-11T16:30,,,,,25.4
2026-09-11T17:00,,,,,23.5
2026-09-11T17:30,,,,,21.6
2026-09-11T18:00,,,,,20.3
2026-09-11T18:30,,,,,19.6
2026-09-11T19:00,,,,,19.2
2026-09-11T19:15,,,,,18.9
2026-09-11T20:00,,,,,18.2
2026-09-11T20:30,,,,,17.6
2026-09-11T21:00,,,,,17.3
2026-09-11T21:30,,,,,16.7
2026-09-11T22:00,,,,,16.3
2026-09-11T22:30,,,,,16.1
2026-09-11T23:30,,,,,15.4
2026-09-12T00:00,,,,,15.1
2026-09-12T00:30,,,,,14.9
2026-09-12T01:00,,,,,14.8
2026-09-12T01:30,,,,,14.4
2026-09-12T02:00,,,,,14.2
2026-09-12T02:30,,,,,13.9
2026-09-12T03:00,,,,,14.2
2026-09-12T03:30,,,,,14.6
2026-09-12T04:00,,,,,14.4
2026-09-12T04:30,,,,,14.3
2026-09-12T05:00,,,,,14.2
2026-09-12T05:30,,,,,13.9
2026-09-12T06:00,,,,,14.2
2026-09-12T06:30,,,,,14.8
2026-09-12T07:00,,,,,16.0
2026-09-12T07:30,,,,,17.1
2026-09-12T08:00,,,,,18.5
2026-09-12T08:30,,,,,20.3
2026-09-12T09:00,,,,,22.0
2026-09-12T09:30,,,,,23.6
2026-09-12T10:00,,,,,25.0
2026-09-12T10:30,,,,,26.9
2026-09-12T11:00,,,,,27.5
2026-09-12T11:30,,,,,28.3
2026-09-12T11:45,,,,,28.6
2026-09-12T12:30,,,,,29.3
2026-09-12T13:00,0.0,4.1,11.8,0.0,28.6
2026-09-12T13:30,,,,,29.6
2026-09-12T14:00,,,,,29.2
2026-09-12T14:30,,,,,29.4
2026-09-12T15:00,,,,,28.7
2026-09-12T15:30,,,,,28.8
2026-09-12T16:00,,,,,28.4
2026-09-12T16:30,,,,,27.3
2026-09-12T17:00,,,,,24.8
2026-09-12T17:30,,,,,22.6
2026-09-12T18:00,,,,,21.3
2026-09-12T18:30,,,,,20.2
2026-09-12T19:00,,,,,19.0
2026-09-12T19:30,,,,,18.3
2026-09-12T20:00,,,,,17.6
2026-09-12T20:30,,,,,17.1
2026-09-12T21:00,,,,,16.5
2026-09-12T21:30,,,,,16.2
2026-09-12T22:00,,,,,15.7
2026-09-12T22:30,,,,,15.3
2026-09-12T23:30,,,,,14.6
2026-09-13T00:00,,,,,14.2
2026-09-13T00:30,,,,,13.9
2026-09-13T01:00,,,,,13.7
2026-09-13T01:30,,,,,13.5
2026-09-13T02:00,,,,,13.2
2026-09-13T02:30,,,,,13.1
2026-09-13T03:00,,,,,12.8
2026-09-13T03:30,,,,,12.6
2026-09-13T04:00,,,,,12.5
2026-09-13T04:30,,,,,12.2
2026-09-13T05:00,,,,,11.9
2026-09-13T05:30,,,,,12.0
2026-09-13T06:00,,,,,12.6
2026-09-13T06:15,,,,,13.1
2026-09-13T07:00,,,,,15.5
2026-09-13T07:30,,,,,16.7
2026-09-13T08:00,,,,,18.9
2026-09-13T08:30,,,,,20.7
2026-09-13T13:00,0.0,2.55,6.3,3.9,
