datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-15T11:00,,,,,-0.16,29.4
2026-09-15T11:30,,,,,-0.15,29.1
2026-09-15T12:00,,,,,-0.15,28.8
2026-09-15T12:30,,,,,-0.21,28.6
2026-09-15T13:00,3.2,3.86,13.4,0.0,-0.09,28.5
2026-09-15T13:30,,,,,-0.11,29.0
2026-09-15T14:00,,,,,-0.11,29.0
2026-09-15T14:30,,,,,-0.06,29.2
2026-09-15T15:00,,,,,,28.7
2026-09-15T15:30,,,,,,27.9
2026-09-15T16:00,,,,,-0.16,26.9
2026-09-15T16:30,,,,,-0.26,26.1
2026-09-15T17:00,,,,,-0.24,25.6
2026-09-15T17:30,,,,,-0.24,25.1
2026-09-15T18:00,,,,,-0.3,24.3
2026-09-15T18:30,,,,,-0.24,23.1
2026-09-15T19:00,,,,,-0.25,22.5
2026-09-15T19:30,,,,,-0.25,22.2
2026-09-15T20:00,,,,,,22.1
2026-09-15T20:30,,,,,-0.18,22.4
2026-09-15T21:00,,,,,-0.2,22.3
2026-09-15T21:30,,,,,-0.13,22.2
2026-09-15T22:00,,,,,-0.23,22.0
2026-09-15T22:30,,,,,-0.25,21.7
2026-09-15T23:30,,,,,-0.12,21.2
2026-09-16T00:00,,,,,-0.1,20.9
2026-09-16T00:30,,,,,-0.24,20.7
2026-09-16T01:00,,,,,-0.18,20.6
2026-09-16T01:30,,,,,-0.24,20.6
2026-09-16T02:00,,,,,-0.26,20.7
2026-09-16T02:30,,,,,-0.26,20.8
2026-09-16T03:00,,,,,-0.26,20.8
2026-09-16T03:30,,,,,,20.8
2026-09-16T04:00,,,,,-0.25,21.0
2026-09-16T04:30,,,,,-0.26,21.0
2026-09-16T05:00,,,,,-0.26,21.0
2026-09-16T05:30,,,,,-0.25,21.0
2026-09-16T06:00,,,,,,21.2
2026-09-16T06:30,,,,,-0.26,21.3
2026-09-16T06:45,,,,,-0.24,
2026-09-16T07:30,,,,,-0.25,21.8
2026-09-16T08:00,,,,,-0.24,22.4
2026-09-16T08:30,,,,,-0.24,24.4
2026-09-16T09:00,,,,,-0.19,26.4
2026-09-16T09:30,,,,,-0.11,27.2
2026-09-16T10:00,,,,,-0.15,26.8
2026-09-16T10:30,,,,,,27.5
2026-09-16T11:00,,,,,-0.1,26.9
2026-09-16T11:30,,,,,-0.17,26.4
2026-09-16T12:00,,,,,-0.15,26.7
2026-09-16T12:30,,,,,-0.24,26.3
2026-09-16T13:00,2.7,2.85,14.1,0.0,-0.11,26.0
2026-09-16T13:30,,,,,-0.17,26.0
2026-09-16T14:00,,,,,-0.25,26.4
2026-09-16T14:30,,,,,-0.28,26.9
2026-09-16T15:00,,,,,-0.17,26.7
2026-09-16T15:30,,,,,-0.11,25.4
2026-09-16T16:00,,,,,-0.17,24.8
2026-09-16T16:30,,,,,-0.17,24.6
2026-09-16T17:00,,,,,-0.22,24.5
2026-09-16T17:30,,,,,-0.33,24.3
2026-09-16T18:00,,,,,-0.23,24.3
2026-09-16T18:30,,,,,,24.2
2026-09-16T19:00,,,,,-0.07,24.1
2026-09-16T19:30,,,,,,23.8
2026-09-16T20:00,,,,,0.0,23.7
2026-09-16T20:30,,,,,-0.12,23.4
2026-09-16T21:00,,,,,0.16,23.0
2026-09-16T21:30,,,,,0.21,23.0
2026-09-16T22:00,,,,,0.14,23.3
2026-09-16T22:30,,,,,-0.01,23.6
2026-09-16T23:30,,,,,-0.04,22.5
2026-09-17T00:00,,,,,-0.05,21.8
2026-09-17T00:30,,,,,-0.05,21.3
2026-09-17T01:00,,,,,-0.05,21.2
2026-09-17T01:30,,,,,-0.06,21.3
2026-09-17T02:00,,,,,-0.07,21.1
2026-09-17T02:30,,,,,-0.06,20.8
2026-09-17T03:00,,,,,-0.06,20.7
2026-09-17T03:30,,,,,-0.07,20.7
2026-09-17T04:00,,,,,-0.07,20.5
2026-09-17T04:30,,,,,-0.07,20.5
2026-09-17T05:00,,,,,-0.13,20.8
2026-09-17T05:30,,,,,-0.07,21.0
2026-09-17T06:00,,,,,-0.06,21.3
2026-09-17T07:00,,,,,-0.13,23.4
2026-09-17T07:30,,,,,-0.16,23.5
2026-09-17T08:00,,,,,-0.14,23.8
2026-09-17T08:30,,,,,-0.08,24.7
2026-09-17T09:00,,,,,-0.09,25.5
2026-09-17T09:30,,,,,-0.1,26.3
2026-09-17T10:00,,,,,-0.15,26.8
2026-09-17T10:30,,,,,-0.09,26.2
2026-09-17T11:00,,,,,-0.14,26.0
2026-09-17T11:30,,,,,-0.12,26.8
2026-09-17T12:00,,,,,-0.1,26.5
2026-09-17T12:30,,,,,-0.1,25.3
2026-09-17T13:00,1.5,2.9,13.0,0.0,-0.16,24.1
2026-09-17T13:30,,,,,-0.09,23.9
2026-09-17T14:00,,,,,-0.07,23.2
2026-09-17T14:30,,,,,-0.15,23.1
2026-09-17T15:00,,,,,-0.11,24.4
2026-09-17T15:30,,,,,-0.15,25.6
2026-09-17T16:00,,,,,-0.09,25.4
2026-09-17T16:30,,,,,-0.08,24.3
2026-09-17T17:00,,,,,-0.08,23.5
2026-09-17T17:30,,,,,-0.21,23.0
2026-09-17T18:00,,,,,-0.03,22.0
2026-09-17T18:30,,,,,0.05,21.0
2026-09-17T19:00,,,,,-0.3,20.6
2026-09-17T19:30,,,,,-0.3,20.4
2026-09-17T20:00,,,,,-0.04,20.2
2026-09-17T20:30,,,,,-0.07,20.1
2026-09-17T21:00,,,,,-0.05,20.1
2026-09-17T21:30,,,,,-0.05,19.7
2026-09-17T22:00,,,,,-0.06,19.6
2026-09-17T22:30,,,,,-0.06,19.6
2026-09-17T23:30,,,,,-0.06,19.2
2026-09-18T00:00,,,,,-0.06,19.2
2026-09-18T00:30,,,,,-0.07,19.1
2026-09-18T01:00,,,,,-0.15,18.8
2026-09-18T01:30,,,,,-0.07,18.4
2026-09-18T02:00,,,,,-0.07,18.1
2026-09-18T02:30,,,,,-0.06,17.9
2026-09-18T03:00,,,,,-0.11,17.6
2026-09-18T03:30,,,,,-0.13,17.4
2026-09-18T04:00,,,,,-0.04,17.3
2026-09-18T04:30,,,,,-0.09,17.3
2026-09-18T05:00,,,,,-0.12,17.5
2026-09-18T05:30,,,,,-0.1,17.8
2026-09-18T06:00,,,,,0.0,18.3
2026-09-18T06:30,,,,,-0.13,19.2
2026-09-18T07:00,,,,,-0.05,20.2
2026-09-18T07:30,,,,,-0.08,21.2
2026-09-18T08:00,,,,,,23.3
2026-09-18T08:30,,,,,-0.07,25.0
2026-09-18T09:00,,,,,-0.12,25.2
2026-09-18T09:30,,,,,-0.05,25.4
2026-09-18T10:00,,,,,-0.1,25.1
2026-09-18T10:30,,,,,-0.07,25.7
2026-09-18T11:00,,,,,-0.18,26.2
2026-09-18T11:30,,,,,-0.1,26.1
2026-09-18T12:00,,,,,-0.13,26.2
2026-09-18T12:30,,,,,-0.18,26.7
2026-09-18T13:00,0.3,3.2,11.8,0.0,-0.16,26.9
2026-09-18T13:30,,,,,-0.12,26.8
2026-09-18T14:00,,,,,-0.19,26.4
2026-09-18T14:30,,,,,-0.26,26.3
2026-09-18T15:00,,,,,-0.18,25.8
2026-09-18T15:30,,,,,-0.25,25.8
2026-09-18T16:00,,,,,-0.17,25.6
2026-09-18T16:30,,,,,,24.9
2026-09-18T17:00,,,,,-0.21,23.5
2026-09-18T17:30,,,,,-0.2,21.5
2026-09-18T18:00,,,,,-0.15,20.3
2026-09-18T18:30,,,,,,19.4
2026-09-18T19:00,,,,,-0.16,19.0
2026-09-18T19:30,,,,,-0.29,18.6
2026-09-18T20:00,,,,,-0.13,18.3
2026-09-18T20:30,,,,,-0.3,17.9
2026-09-18T21:00,,,,,-0.3,17.8
2026-09-18T21:30,,,,,-0.3,17.6
2026-09-18T22:00,,,,,-0.29,17.4
2026-09-18T22:30,,,,,-0.28,17.1
2026-09-18T23:30,,,,,-0.22,17.2
2026-09-19T00:00,,,,,-0.27,16.9
2026-09-19T00:30,,,,,-0.18,16.7
2026-09-19T01:00,,,,,-0.15,16.1
2026-09-19T01:30,,,,,-0.15,15.5
2026-09-19T02:00,,,,,-0.08,15.1
2026-09-19T02:30,,,,,-0.04,15.3
2026-09-19T03:00,,,,,-0.06,15.6
2026-09-19T03:30,,,,,-0.07,16.1
2026-09-19T04:00,,,,,-0.08,17.8
2026-09-19T04:30,,,,,-0.1,18.2
2026-09-19T05:00,,,,,-0.08,18.8
2026-09-19T05:30,,,,,-0.07,18.5
2026-09-19T06:00,,,,,-0.09,19.4
2026-09-19T06:30,,,,,-0.08,20.3
2026-09-19T07:00,,,,,-0.13,21.1
2026-09-19T07:30,,,,,-0.23,22.0
2026-09-19T08:00,,,,,-0.17,22.7
2026-09-19T08:30,,,,,,23.5
2026-09-19T09:00,,,,,-0.31,25.3
2026-09-19T09:30,,,,,-0.15,25.6
2026-09-19T10:00,,,,,-0.2,26.0
2026-09-19T10:30,,,,,,26.5
2026-09-19T11:00,,,,,-0.17,27.2
2026-09-19T11:30,,,,,-0.27,27.4
2026-09-19T12:00,,,,,-0.19,28.2
2026-09-19T12:30,,,,,-0.16,28.2
2026-09-19T13:00,1.9,3.85,12.1,0.0,-0.12,28.1
2026-09-19T13:30,,,,,-0.15,28.4
2026-09-19T14:00,,,,,-0.19,28.4
2026-09-19T14:30,,,,,-0.14,28.6
2026-09-19T15:00,,,,,-0.23,29.0
2026-09-19T15:30,,,,,-0.2,28.8
2026-09-19T16:00,,,,,-0.11,28.1
2026-09-19T16:30,,,,,-0.26,27.2
2026-09-19T17:00,,,,,-0.24,24.5
2026-09-19T17:30,,,,,-0.25,22.8
2026-09-19T18:00,,,,,-0.25,21.4
2026-09-19T18:30,,,,,-0.21,20.5
2026-09-19T19:00,,,,,-0.14,20.3
