datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-21T15:30,,,,,-0.08,27.3
2026-09-21T16:00,,,,,-0.06,27.4
2026-09-21T16:30,,,,,-0.07,26.4
2026-09-21T17:00,,,,,-0.06,25.0
2026-09-21T17:30,,,,,0.03,23.7
2026-09-21T18:00,,,,,0.03,22.1
2026-09-21T18:30,,,,,0.01,21.1
2026-09-21T19:00,,,,,-0.02,20.5
2026-09-21T19:30,,,,,0.02,20.3
2026-09-21T20:00,,,,,-0.04,20.2
2026-09-21T20:30,,,,,0.01,19.9
2026-09-21T21:00,,,,,-0.02,19.1
2026-09-21T21:30,,,,,,18.5
2026-09-21T22:00,,,,,-0.07,17.9
2026-09-21T22:30,,,,,-0.03,17.2
2026-09-21T23:30,,,,,-0.02,15.7
2026-09-22T00:00,,,,,-0.02,15.3
2026-09-22T00:30,,,,,-0.09,16.3
2026-09-22T01:00,,,,,-0.14,18.5
2026-09-22T01:30,,,,,-0.1,19.1
2026-09-22T02:00,,,,,-0.1,18.6
2026-09-22T02:30,,,,,-0.09,18.0
2026-09-22T03:00,,,,,-0.1,17.7
2026-09-22T03:30,,,,,-0.08,17.2
2026-09-22T04:00,,,,,-0.06,17.4
2026-09-22T04:30,,,,,-0.05,18.0
2026-09-22T05:00,,,,,-0.12,18.9
2026-09-22T05:30,,,,,-0.12,19.0
2026-09-22T06:00,,,,,-0.12,20.2
2026-09-22T06:30,,,,,,21.2
2026-09-22T07:00,,,,,-0.09,21.9
2026-09-22T07:30,,,,,-0.09,22.6
2026-09-22T08:00,,,,,-0.17,23.4
2026-09-22T08:30,,,,,-0.17,24.2
2026-09-22T09:00,,,,,-0.2,24.9
2026-09-22T09:30,,,,,-0.11,25.6
2026-09-22T10:00,,,,,,25.3
2026-09-22T10:30,,,,,-0.19,25.7
2026-09-22T11:30,,,,,-0.22,26.9
2026-09-22T12:00,,,,,-0.2,27.1
2026-09-22T12:30,,,,,-0.18,27.0
2026-09-22T13:00,1.4,3.37,13.0,0.0,,27.3
2026-09-22T13:30,,,,,-0.15,27.8
2026-09-22T14:00,,,,,-0.14,27.9
2026-09-22T14:30,,,,,-0.18,28.8
2026-09-22T15:00,,,,,-0.1,28.5
2026-09-22T15:30,,,,,-0.04,28.2
2026-09-22T16:00,,,,,-0.05,27.8
2026-09-22T16:30,,,,,-0.14,26.8
2026-09-22T17:00,,,,,-0.24,25.3
2026-09-22T17:30,,,,,-0.14,23.2
2026-09-22T18:00,,,,,-0.23,21.3
2026-09-22T18:30,,,,,-0.22,20.5
2026-09-22T19:00,,,,,-0.16,20.2
2026-09-22T19:30,,,,,-0.23,19.9
2026-09-22T20:00,,,,,-0.24,19.7
2026-09-22T20:30,,,,,-0.24,19.9
2026-09-22T21:00,,,,,-0.23,19.9
2026-09-22T21:30,,,,,-0.11,21.5
2026-09-22T22:00,,,,,-0.18,19.9
2026-09-22T22:30,,,,,-0.19,19.9
2026-09-22T23:30,,,,,-0.2,19.7
2026-09-23T00:00,,,,,,19.5
2026-09-23T00:30,,,,,-0.16,19.2
2026-09-23T01:00,,,,,-0.14,19.0
2026-09-23T01:30,,,,,-0.14,19.3
2026-09-23T02:00,,,,,-0.16,19.4
2026-09-23T02:30,,,,,-0.18,19.3
2026-09-23T03:00,,,,,-0.15,19.6
2026-09-23T03:30,,,,,-0.14,19.2
2026-09-23T04:00,,,,,-0.13,18.6
2026-09-23T04:30,,,,,-0.1,18.5
2026-09-23T05:00,,,,,,18.2
2026-09-23T05:30,,,,,-0.18,19.2
2026-09-23T06:00,,,,,-0.2,19.8
2026-09-23T06:30,,,,,-0.18,20.1
2026-09-23T07:00,,,,,-0.19,20.3
2026-09-23T08:00,,,,,-0.16,20.6
2026-09-23T08:30,,,,,-0.18,20.8
2026-09-23T09:00,,,,,-0.11,21.1
2026-09-23T09:30,,,,,-0.2,21.4
2026-09-23T10:00,,,,,-0.13,21.7
2026-09-23T10:30,,,,,-0.27,22.4
2026-09-23T11:00,,,,,-0.16,24.0
2026-09-23T11:30,,,,,-0.19,24.5
2026-09-23T12:00,,,,,-0.1,23.8
2026-09-23T12:30,,,,,-0.16,24.1
2026-09-23T12:45,,,,,-0.08,
2026-09-23T13:00,0.0,2.97,10.1,0.0,-0.14,25.3
2026-09-23T13:30,,,,,-0.15,24.1
2026-09-23T14:00,,,,,-0.18,23.6
2026-09-23T14:30,,,,,-0.19,23.9
2026-09-23T15:00,,,,,-0.23,23.3
2026-09-23T15:30,,,,,-0.16,23.9
2026-09-23T16:00,,,,,,23.7
2026-09-23T16:30,,,,,-0.11,23.2
2026-09-23T17:00,,,,,-0.09,21.4
2026-09-23T17:30,,,,,-0.07,19.7
2026-09-23T18:00,,,,,-0.06,18.7
2026-09-23T18:30,,,,,,18.1
2026-09-23T19:00,,,,,-0.06,17.6
2026-09-23T19:30,,,,,-0.06,17.4
2026-09-23T20:00,,,,,-0.07,17.0
2026-09-23T20:30,,,,,-0.05,16.7
2026-09-23T21:00,,,,,-0.03,16.5
2026-09-23T21:30,,,,,-0.06,16.2
2026-09-23T22:00,,,,,-0.07,15.8
2026-09-23T22:30,,,,,-0.07,15.5
2026-09-23T23:30,,,,,-0.07,15.3
2026-09-24T00:00,,,,,-0.07,15.1
2026-09-24T00:30,,,,,-0.23,14.9
2026-09-24T01:00,,,,,-0.17,14.8
2026-09-24T01:30,,,,,-0.15,14.2
2026-09-24T02:00,,,,,-0.19,14.2
2026-09-24T02:30,,,,,-0.2,14.1
2026-09-24T03:00,,,,,-0.2,14.3
2026-09-24T03:30,,,,,-0.25,14.4
2026-09-24T04:00,,,,,-0.27,14.6
2026-09-24T04:30,,,,,-0.28,13.9
2026-09-24T05:00,,,,,-0.28,13.8
2026-09-24T05:30,,,,,-0.22,14.1
2026-09-24T06:00,,,,,-0.09,14.0
2026-09-24T06:30,,,,,-0.12,14.4
2026-09-24T07:00,,,,,-0.26,15.3
2026-09-24T07:30,,,,,-0.28,16.4
2026-09-24T08:00,,,,,-0.26,17.1
2026-09-24T08:30,,,,,-0.1,18.9
2026-09-24T09:00,,,,,-0.13,21.2
2026-09-24T09:30,,,,,-0.07,22.3
2026-09-24T10:00,,,,,-0.07,22.3
2026-09-24T10:30,,,,,-0.11,22.4
2026-09-24T11:00,,,,,-0.05,23.0
2026-09-24T11:30,,,,,-0.06,23.2
2026-09-24T12:00,,,,,-0.04,22.9
2026-09-24T12:30,,,,,-0.18,23.0
2026-09-24T13:00,0.0,2.76,8.5,0.0,-0.11,22.8
2026-09-24T13:30,,,,,-0.15,22.6
2026-09-24T14:00,,,,,-0.07,22.6
2026-09-24T14:30,,,,,-0.03,22.6
2026-09-24T15:00,,,,,-0.1,22.5
2026-09-24T15:30,,,,,-0.22,22.5
2026-09-24T16:00,,,,,-0.16,22.5
2026-09-24T16:30,,,,,-0.16,22.4
2026-09-24T17:00,,,,,-0.14,22.4
2026-09-24T17:30,,,,,-0.14,22.3
2026-09-24T18:00,,,,,-0.16,22.2
2026-09-24T18:30,,,,,-0.05,22.2
2026-09-24T19:00,,,,,-0.04,22.1
2026-09-24T19:30,,,,,0.03,22.0
2026-09-24T20:00,,,,,-0.01,21.6
2026-09-24T20:30,,,,,-0.2,21.4
2026-09-24T21:00,,,,,-0.23,21.4
2026-09-24T21:30,,,,,-0.08,21.0
2026-09-24T22:00,,,,,-0.23,20.7
2026-09-24T22:30,,,,,-0.21,20.2
2026-09-24T23:30,,,,,-0.17,19.8
2026-09-25T00:00,,,,,-0.15,19.4
2026-09-25T00:30,,,,,-0.19,19.1
2026-09-25T01:00,,,,,-0.21,18.6
2026-09-25T01:30,,,,,-0.16,18.3
2026-09-25T02:00,,,,,-0.17,18.1
2026-09-25T02:30,,,,,-0.18,18.1
2026-09-25T03:00,,,,,-0.16,17.8
2026-09-25T03:30,,,,,-0.15,17.6
2026-09-25T04:00,,,,,-0.12,17.2
2026-09-25T04:30,,,,,,16.7
2026-09-25T05:00,,,,,-0.21,16.9
2026-09-25T05:30,,,,,-0.25,17.0
2026-09-25T06:00,,,,,-0.28,17.4
2026-09-25T06:30,,,,,-0.24,18.9
2026-09-25T07:00,,,,,-0.22,20.8
2026-09-25T07:30,,,,,-0.17,21.2
2026-09-25T08:00,,,,,-0.14,21.7
2026-09-25T08:30,,,,,-0.22,22.6
2026-09-25T09:00,,,,,-0.2,23.1
2026-09-25T09:30,,,,,-0.18,23.6
2026-09-25T10:00,,,,,-0.14,23.3
2026-09-25T10:30,,,,,-0.27,23.6
2026-09-25T11:00,,,,,-0.17,24.1
2026-09-25T11:30,,,,,-0.25,24.4
2026-09-25T12:00,,,,,-0.18,24.6
2026-09-25T12:30,,,,,-0.26,25.1
2026-09-25T13:00,0.0,2.82,11.4,0.0,,26.1
2026-09-25T13:30,,,,,-0.21,25.9
2026-09-25T14:00,,,,,-0.28,25.7
2026-09-25T14:30,,,,,-0.16,25.9
2026-09-25T15:00,,,,,-0.19,25.6
2026-09-25T15:30,,,,,-0.2,25.3
2026-09-25T16:00,,,,,-0.22,24.9
2026-09-25T16:30,,,,,-0.15,24.2
2026-09-25T17:00,,,,,-0.08,23.2
2026-09-25T17:30,,,,,-0.11,21.6
2026-09-25T18:00,,,,,-0.18,20.4
2026-09-25T18:30,,,,,-0.23,19.6
2026-09-25T19:00,,,,,-0.24,19.2
2026-09-25T19:30,,,,,-0.18,18.7
2026-09-25T20:00,,,,,-0.18,18.3
2026-09-25T20:30,,,,,-0.2,18.2
2026-09-25T21:00,,,,,-0.2,18.1
2026-09-25T21:30,,,,,-0.21,17.8
2026-09-25T22:00,,,,,-0.24,17.5
2026-09-25T22:30,,,,,-0.24,17.3
2026-09-25T23:30,,,,,-0.22,17.5
2026-09-26T00:00,,,,,-0.21,17.1
2026-09-26T00:30,,,,,-0.23,17.5
2026-09-26T01:00,,,,,,17.3
2026-09-26T01:30,,,,,-0.21,17.3
2026-09-26T02:00,,,,,-0.21,16.9
2026-09-26T02:30,,,,,-0.24,16.5
2026-09-26T03:00,,,,,-0.22,16.4
2026-09-26T03:30,,,,,-0.14,16.4
2026-09-26T04:00,,,,,-0.15,16.3
2026-09-26T04:30,,,,,-0.08,16.2
2026-09-26T05:00,,,,,-0.06,16.1
2026-09-26T05:30,,,,,-0.19,15.9
2026-09-26T06:00,,,,,-0.18,16.3
2026-09-26T06:30,,,,,-0.17,18.0
2026-09-26T07:00,,,,,-0.24,19.3
2026-09-26T07:30,,,,,-0.17,20.6
2026-09-26T08:00,,,,,-0.11,22.0
2026-09-26T08:30,,,,,-0.11,22.7
2026-09-26T09:00,,,,,-0.1,23.9
2026-09-26T09:30,,,,,-0.08,24.5
2026-09-26T10:00,,,,,-0.16,25.2
2026-09-26T10:30,,,,,-0.09,25.4
2026-09-26T11:00,,,,,-0.18,25.8
2026-09-26T11:30,,,,,-0.13,26.4
2026-09-26T12:00,,,,,-0.12,26.5
2026-09-26T12:30,,,,,-0.17,26.6
2026-09-26T13:00,0.7,3.08,11.4,0.0,-0.07,26.8
2026-09-26T13:30,,,,,-0.12,26.4
2026-09-26T14:00,,,,,-0.06,26.2
2026-09-26T14:30,,,,,-0.03,26.3
2026-09-26T15:00,,,,,-0.01,26.3
2026-09-26T15:30,,,,,-0.11,26.3
2026-09-26T16:00,,,,,-0.01,25.7
2026-09-26T16:30,,,,,-0.12,24.2
2026-09-26T17:00,,,,,-0.11,22.2
2026-09-26T17:30,,,,,-0.11,20.8
2026-09-26T18:00,,,,,-0.09,19.9
