datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T18:30,,,,,23.2,25.0,90.0,0.317
2026-09-07T19:00,,,,,21.8,24.5,85.0,0.461
2026-09-07T19:30,,,,,20.2,24.9,75.0,0.787
2026-09-07T20:00,,,,,19.8,25.0,73.0,0.855
2026-09-07T20:30,,,,,19.9,24.9,74.0,0.819
2026-09-07T21:00,,,,,20.5,24.4,79.0,0.642
2026-09-07T21:30,,,,,22.0,24.3,87.0,0.395
2026-09-07T22:00,,,,,22.8,24.2,92.0,0.242
2026-09-07T22:30,,,,,23.0,24.0,94.0,0.179
2026-09-07T23:30,,,,,23.3,24.0,96.0,0.119
2026-09-08T00:00,,,,,22.8,23.6,95.0,0.146
2026-09-08T00:30,,,,,20.8,23.5,85.0,0.434
2026-09-08T01:00,,,,,20.5,23.8,82.0,0.531
2026-09-08T01:30,,,,,20.5,23.4,84.0,0.461
2026-09-08T02:00,,,,,20.8,23.7,84.0,0.469
2026-09-08T02:30,,,,,20.5,23.6,83.0,0.495
2026-09-08T03:00,,,,,21.5,23.6,88.0,0.35
2026-09-08T03:30,,,,,20.4,23.1,85.0,0.424
2026-09-08T04:00,,,,,21.2,23.3,88.0,0.343
2026-09-08T04:30,,,,,20.8,23.3,86.0,0.401
2026-09-08T05:00,,,,,21.1,23.4,87.0,0.374
2026-09-08T05:30,,,,,20.1,23.4,82.0,0.518
2026-09-08T06:00,,,,,20.7,23.4,85.0,0.432
2026-09-08T06:30,,,,,22.3,23.9,91.0,0.267
2026-09-08T07:00,,,,,22.9,24.8,89.0,0.344
2026-09-08T07:30,,,,,23.1,26.4,82.0,0.62
2026-09-08T08:30,,,,,22.9,27.1,78.0,0.789
2026-09-08T09:00,,,,,23.0,27.4,77.0,0.839
2026-09-08T09:30,,,,,23.4,28.0,76.0,0.907
2026-09-08T10:00,,,,,23.2,28.0,75.0,0.945
2026-09-08T10:30,,,,,22.6,27.7,74.0,0.966
2026-09-08T11:00,,,,,22.7,28.0,73.0,1.021
2026-09-08T11:30,,,,,23.0,28.3,73.0,1.039
2026-09-08T12:00,,,,,23.2,29.0,71.0,1.162
2026-09-08T12:30,,,,,23.1,27.9,75.0,0.939
2026-09-08T13:00,4.1,2.93,16.1,0.0,22.8,27.2,77.0,0.83
2026-09-08T13:30,,,,,23.0,26.7,80.0,0.701
2026-09-08T14:00,,,,,22.7,26.6,79.0,0.731
2026-09-08T14:30,,,,,22.2,26.3,78.0,0.753
2026-09-08T15:00,,,,,22.2,25.7,81.0,0.627
2026-09-08T15:30,,,,,22.0,25.3,82.0,0.58
2026-09-08T16:00,,,,,21.4,25.5,78.0,0.718
2026-09-08T16:30,,,,,21.1,24.8,80.0,0.626
2026-09-08T17:00,,,,,21.2,24.7,81.0,0.591
2026-09-08T17:30,,,,,21.2,24.3,83.0,0.516
2026-09-08T18:00,,,,,21.4,24.1,85.0,0.45
2026-09-08T18:30,,,,,21.8,24.1,87.0,0.39
2026-09-08T19:00,,,,,21.9,24.0,88.0,0.358
2026-09-08T19:30,,,,,21.8,24.1,87.0,0.39
2026-09-08T20:00,,,,,22.0,24.1,88.0,0.36
2026-09-08T20:30,,,,,22.0,24.1,88.0,0.36
2026-09-08T21:00,,,,,21.9,24.0,88.0,0.358
2026-09-08T21:30,,,,,21.8,23.9,88.0,0.356
2026-09-08T22:00,,,,,21.8,23.9,88.0,0.356
2026-09-08T22:30,,,,,21.9,23.8,89.0,0.324
2026-09-08T23:30,,,,,21.4,23.7,87.0,0.381
2026-09-09T00:00,,,,,21.3,23.8,86.0,0.413
2026-09-09T00:30,,,,,21.3,23.8,86.0,0.413
2026-09-09T01:00,,,,,21.7,23.8,88.0,0.354
2026-09-09T01:30,,,,,21.5,23.8,87.0,0.383
2026-09-09T02:00,,,,,21.6,23.9,87.0,0.386
2026-09-09T02:30,,,,,21.7,23.8,88.0,0.354
2026-09-09T03:00,,,,,22.3,23.5,93.0,0.203
2026-09-09T03:30,,,,,22.4,23.1,96.0,0.113
2026-09-09T04:00,,,,,22.5,23.2,96.0,0.114
2026-09-09T04:30,,,,,22.7,23.2,97.0,0.085
2026-09-09T05:00,,,,,22.6,23.4,95.0,0.144
2026-09-09T05:30,,,,,22.3,23.3,94.0,0.172
2026-09-09T06:00,,,,,21.6,23.2,91.0,0.256
2026-09-09T06:30,,,,,20.9,23.2,87.0,0.37
2026-09-09T07:00,,,,,21.2,23.9,85.0,0.445
2026-09-09T07:30,,,,,22.1,24.4,87.0,0.397
2026-09-09T08:00,,,,,22.1,24.6,86.0,0.433
2026-09-09T08:30,,,,,21.6,25.9,77.0,0.769
2026-09-09T09:00,,,,,20.9,25.7,75.0,0.826
2026-09-09T09:30,,,,,21.7,26.1,77.0,0.778
2026-09-09T10:00,,,,,21.4,25.7,77.0,0.76
2026-09-09T10:30,,,,,21.7,27.4,71.0,1.058
2026-09-09T11:00,,,,,21.6,28.3,67.0,1.269
2026-09-09T11:30,,,,,21.3,28.3,66.0,1.308
2026-09-09T12:00,,,,,21.0,26.5,72.0,0.969
2026-09-09T12:30,,,,,21.0,26.0,74.0,0.874
2026-09-09T13:00,3.0,3.48,13.9,0.0,20.9,25.7,75.0,0.826
2026-09-09T13:30,,,,,20.9,23.0,88.0,0.337
2026-09-09T14:00,,,,,20.3,22.8,86.0,0.389
2026-09-09T14:30,,,,,20.8,23.1,87.0,0.367
2026-09-09T15:00,,,,,21.3,23.8,86.0,0.413
2026-09-09T15:30,,,,,21.5,25.2,80.0,0.641
2026-09-09T16:00,,,,,19.9,26.8,66.0,1.198
2026-09-09T16:30,,,,,20.1,26.2,69.0,1.054
2026-09-09T17:00,,,,,18.8,26.1,64.0,1.217
2026-09-09T17:30,,,,,18.8,25.6,66.0,1.116
2026-09-09T18:00,,,,,18.7,24.8,69.0,0.97
2026-09-09T18:30,,,,,18.9,24.3,72.0,0.851
2026-09-09T19:00,,,,,19.4,23.7,77.0,0.674
2026-09-09T19:30,,,,,20.0,22.8,84.0,0.444
2026-09-09T20:00,,,,,20.2,22.7,86.0,0.386
2026-09-09T20:30,,,,,19.7,22.0,87.0,0.344
2026-09-09T21:00,,,,,19.5,21.6,88.0,0.31
2026-09-09T21:30,,,,,19.2,21.5,87.0,0.333
2026-09-09T22:00,,,,,19.0,21.8,84.0,0.418
2026-09-09T22:30,,,,,18.8,21.4,85.0,0.382
2026-09-09T23:30,,,,,16.0,20.2,77.0,0.544
2026-09-10T00:00,,,,,16.2,19.4,82.0,0.406
2026-09-10T00:30,,,,,15.4,19.5,77.0,0.521
2026-09-10T01:00,,,,,14.9,19.4,75.0,0.563
2026-09-10T01:30,,,,,14.9,19.0,77.0,0.505
2026-09-10T02:00,,,,,15.2,19.3,77.0,0.515
2026-09-10T02:30,,,,,15.4,19.5,77.0,0.521
2026-09-10T03:00,,,,,15.5,19.4,78.0,0.496
2026-09-10T03:30,,,,,15.5,19.4,78.0,0.496
2026-09-10T04:00,,,,,15.6,19.5,78.0,0.499
2026-09-10T04:30,,,,,15.5,19.4,78.0,0.496
2026-09-10T05:00,,,,,15.7,19.4,79.0,0.473
2026-09-10T05:30,,,,,15.4,19.5,77.0,0.521
2026-09-10T06:00,,,,,15.4,19.5,77.0,0.521
2026-09-10T06:30,,,,,15.3,19.6,76.0,0.547
2026-09-10T07:00,,,,,15.2,20.0,74.0,0.608
2026-09-10T07:30,,,,,15.1,20.3,72.0,0.667
2026-09-10T08:00,,,,,15.4,21.1,70.0,0.751
2026-09-10T08:30,,,,,16.0,21.9,69.0,0.815
2026-09-10T09:00,,,,,15.9,22.1,68.0,0.851
2026-09-10T09:30,,,,,15.9,23.1,64.0,1.018
2026-09-10T10:00,,,,,15.3,24.4,57.0,1.314
2026-09-10T10:30,,,,,15.3,24.4,57.0,1.314
2026-09-10T11:00,,,,,15.5,25.2,55.0,1.443
2026-09-10T11:30,,,,,15.7,26.0,53.0,1.58
2026-09-10T12:00,,,,,15.3,25.3,54.0,1.483
2026-09-10T12:30,,,,,15.3,25.0,55.0,1.425
2026-09-10T13:00,0.1,3.03,12.1,0.0,17.4,25.2,62.0,1.218
2026-09-10T13:30,,,,,17.5,25.6,61.0,1.28
2026-09-10T14:00,,,,,18.5,26.1,63.0,1.251
2026-09-10T14:30,,,,,18.1,25.7,63.0,1.222
2026-09-10T15:00,,,,,16.7,24.5,62.0,1.168
2026-09-10T15:30,,,,,16.6,23.3,66.0,0.973
2026-09-10T16:00,,,,,16.5,22.5,69.0,0.845
2026-09-10T16:30,,,,,16.3,21.8,71.0,0.757
2026-09-10T17:00,,,,,15.6,21.3,70.0,0.76
2026-09-10T17:30,,,,,15.6,20.0,76.0,0.561
2026-09-10T18:00,,,,,15.9,19.6,79.0,0.479
2026-09-10T18:30,,,,,15.7,19.6,78.0,0.502
2026-09-10T19:00,,,,,15.6,19.3,79.0,0.47
2026-09-10T19:30,,,,,15.5,19.0,80.0,0.439
2026-09-10T20:00,,,,,14.5,18.2,79.0,0.439
2026-09-10T20:30,,,,,14.4,18.3,78.0,0.463
2026-09-10T21:00,,,,,14.2,18.7,75.0,0.539
2026-09-10T21:30,,,,,13.4,18.3,73.0,0.568
2026-09-10T22:00,,,,,12.8,18.8,68.0,0.694
2026-09-10T22:30,,,,,12.6,18.4,69.0,0.656
2026-09-10T23:30,,,,,11.4,18.6,63.0,0.793
2026-09-11T00:00,,,,,11.7,18.7,64.0,0.776
2026-09-11T00:30,,,,,12.1,18.3,67.0,0.694
2026-09-11T01:00,,,,,11.9,18.1,67.0,0.685
2026-09-11T01:30,,,,,11.7,18.2,66.0,0.711
2026-09-11T02:00,,,,,12.4,18.4,68.0,0.677
2026-09-11T02:30,,,,,13.1,18.5,71.0,0.618
2026-09-11T03:00,,,,,13.3,18.4,72.0,0.593
2026-09-11T03:30,,,,,13.5,18.2,74.0,0.543
2026-09-11T04:00,,,,,13.8,18.5,74.0,0.554
2026-09-11T04:30,,,,,14.1,18.8,74.0,0.564
2026-09-11T05:00,,,,,13.8,17.1,81.0,0.371
2026-09-11T05:30,,,,,13.8,16.9,82.0,0.347
2026-09-11T06:30,,,,,13.9,17.0,82.0,0.349
2026-09-11T07:00,,,,,14.3,18.0,79.0,0.433
2026-09-11T07:30,,,,,14.7,19.5,74.0,0.589
2026-09-11T08:00,,,,,15.0,20.9,69.0,0.766
2026-09-11T08:30,,,,,15.1,22.2,64.0,0.963
2026-09-11T09:00,,,,,15.3,23.2,61.0,1.109
2026-09-11T09:30,,,,,15.2,24.0,58.0,1.253
2026-09-11T10:00,,,,,14.6,25.2,52.0,1.539
2026-09-11T10:30,,,,,15.7,25.7,54.0,1.519
2026-09-11T11:00,,,,,16.7,24.7,61.0,1.214
2026-09-11T11:30,,,,,16.8,23.8,65.0,1.032
2026-09-11T12:00,,,,,17.2,23.7,67.0,0.967
2026-09-11T12:30,,,,,17.1,23.6,67.0,0.961
2026-09-11T13:00,0.1,3.16,11.3,0.0,16.7,23.7,65.0,1.026
2026-09-11T13:30,,,,,17.3,24.3,65.0,1.063
2026-09-11T14:00,,,,,17.4,24.4,65.0,1.07
2026-09-11T14:30,,,,,17.6,24.6,65.0,1.083
2026-09-11T15:00,,,,,17.3,23.8,67.0,0.973
2026-09-11T15:30,,,,,17.3,23.3,69.0,0.887
2026-09-11T16:00,,,,,17.6,23.4,70.0,0.863
2026-09-11T16:30,,,,,17.6,22.9,72.0,0.782
2026-09-11T17:00,,,,,17.2,22.3,73.0,0.727
2026-09-11T17:30,,,,,17.2,22.1,74.0,0.692
2026-09-11T18:00,,,,,16.8,21.2,76.0,0.604
2026-09-11T18:30,,,,,16.7,20.7,78.0,0.537
2026-09-11T19:00,,,,,16.6,20.6,78.0,0.534
2026-09-11T19:30,,,,,16.6,20.2,80.0,0.473
2026-09-11T20:00,,,,,16.5,19.7,82.0,0.413
2026-09-11T20:30,,,,,16.3,19.7,81.0,0.436
2026-09-11T21:00,,,,,16.3,19.9,80.0,0.465
2026-09-11T21:30,,,,,16.4,20.0,80.0,0.468
2026-09-11T22:00,,,,,16.1,20.1,78.0,0.518
2026-09-11T22:30,,,,,15.3,20.3,73.0,0.643
2026-09-11T23:30,,,,,14.9,20.3,71.0,0.691
2026-09-12T00:00,,,,,15.6,20.0,76.0,0.561
2026-09-12T00:30,,,,,15.2,19.8,75.0,0.577
2026-09-12T01:00,,,,,15.6,19.3,79.0,0.47
2026-09-12T01:30,,,,,14.7,19.9,72.0,0.651
2026-09-12T02:00,,,,,15.3,18.8,80.0,0.434
2026-09-12T02:30,,,,,15.4,18.5,82.0,0.383
2026-09-12T03:00,,,,,15.6,18.7,82.0,0.388
2026-09-12T03:30,,,,,15.6,18.7,82.0,0.388
2026-09-12T04:00,,,,,15.5,19.2,79.0,0.467
2026-09-12T04:30,,,,,15.2,19.1,78.0,0.486
2026-09-12T05:00,,,,,15.2,19.3,77.0,0.515
2026-09-12T05:30,,,,,15.3,19.2,78.0,0.489
2026-09-12T06:00,,,,,15.6,19.5,78.0,0.499
2026-09-12T06:30,,,,,15.9,20.1,77.0,0.541
2026-09-12T07:00,,,,,16.1,20.5,76.0,0.579
2026-09-12T07:30,,,,,16.5,21.8,72.0,0.731
2026-09-12T08:00,,,,,16.6,22.8,68.0,0.888
2026-09-12T08:30,,,,,16.5,23.2,66.0,0.967
2026-09-12T09:00,,,,,16.3,23.5,64.0,1.042
2026-09-12T09:30,,,,,15.8,24.1,60.0,1.201
2026-09-12T10:00,,,,,16.2,25.0,58.0,1.33
2026-09-12T10:30,,,,,16.2,25.6,56.0,1.444
2026-09-12T11:00,,,,,15.5,25.8,53.0,1.561
2026-09-12T11:30,,,,,15.3,26.2,51.0,1.667
2026-09-12T12:00,,,,,14.9,26.8,48.0,1.832
2026-09-12T12:30,,,,,14.5,26.8,47.0,1.868
2026-09-12T13:00,2.1,3.43,13.2,0.0,14.6,27.6,45.0,2.031
2026-09-12T13:30,,,,,14.1,27.8,43.0,2.13
2026-09-12T14:00,,,,,13.9,27.6,43.0,2.105
2026-09-12T14:30,,,,,13.9,28.0,42.0,2.192
2026-09-12T15:00,,,,,14.8,27.8,45.0,2.055
2026-09-12T15:30,,,,,14.7,27.7,45.0,2.043
2026-09-12T16:00,,,,,15.8,27.5,49.0,1.872
2026-09-12T16:30,,,,,15.7,26.4,52.0,1.652
2026-09-12T17:00,,,,,15.7,25.4,55.0,1.46
2026-09-12T17:30,,,,,16.4,25.0,59.0,1.299
2026-09-12T18:00,,,,,16.4,23.6,64.0,1.049
2026-09-12T18:30,,,,,15.6,23.3,62.0,1.087
2026-09-12T19:00,,,,,15.4,23.1,62.0,1.074
2026-09-12T19:30,,,,,15.5,23.2,62.0,1.081
2026-09-12T20:00,,,,,14.7,22.9,60.0,1.117
2026-09-12T20:30,,,,,13.6,23.7,53.0,1.377
2026-09-12T21:00,,,,,14.1,22.2,60.0,1.071
2026-09-12T21:30,,,,,13.9,22.3,59.0,1.104
2026-09-12T22:00,,,,,13.7,22.7,57.0,1.186
2026-09-12T22:30,,,,,13.9,22.0,60.0,1.058
2026-09-12T23:30,,,,,14.0,20.6,66.0,0.825
2026-09-13T00:00,,,,,13.7,20.8,64.0,0.884
2026-09-13T00:30,,,,,13.3,21.7,59.0,1.064
2026-09-13T01:00,,,,,13.6,21.4,61.0,0.994
2026-09-13T01:30,,,,,13.7,20.0,67.0,0.772
2026-09-13T02:00,,,,,13.8,19.9,68.0,0.744
2026-09-13T02:30,,,,,13.4,21.0,62.0,0.945
2026-09-13T03:00,,,,,13.5,20.1,66.0,0.8
2026-09-13T03:30,,,,,13.5,19.8,67.0,0.762
2026-09-13T04:00,,,,,13.1,20.4,63.0,0.887
2026-09-13T04:30,,,,,13.1,20.4,63.0,0.887
2026-09-13T05:00,,,,,13.3,20.6,63.0,0.898
2026-09-13T05:30,,,,,13.5,21.3,61.0,0.988
2026-09-13T06:00,,,,,13.5,21.1,62.0,0.951
2026-09-13T06:30,,,,,13.8,20.4,66.0,0.815
2026-09-13T07:00,,,,,13.9,21.5,62.0,0.974
2026-09-13T07:30,,,,,14.2,22.3,60.0,1.077
2026-09-13T08:00,,,,,14.1,24.0,54.0,1.373
2026-09-13T08:30,,,,,13.9,25.1,50.0,1.593
2026-09-13T13:00,0.2,2.42,12.5,0.0,,,,
