datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T07:40,,,,,,,,,,0.6
2026-09-20T08:00,,,,,,16.4,25.9,56.0,1.47,
2026-09-20T08:10,,,,,,,,,,1.1
2026-09-20T08:30,,,,,,16.6,26.1,56.0,1.488,
2026-09-20T08:40,,,,,,,,,,1.0
2026-09-20T09:00,,,,,,17.4,26.6,57.0,1.497,
2026-09-20T09:10,,,,,,,,,,1.1
2026-09-20T09:30,,,,,,17.2,26.1,58.0,1.42,
2026-09-20T09:40,,,,,,,,,,2.9
2026-09-20T10:00,,,,,,17.6,25.7,61.0,1.288,
2026-09-20T10:10,,,,,,,,,,3.1
2026-09-20T10:30,,,,,,17.0,25.6,59.0,1.346,
2026-09-20T10:40,,,,,,,,,,4.8
2026-09-20T11:00,,,,,,17.8,25.6,62.0,1.247,
2026-09-20T11:10,,,,,,,,,,4.1
2026-09-20T11:30,,,,,,18.4,25.7,64.0,1.189,
2026-09-20T11:40,,,,,,,,,,4.0
2026-09-20T12:00,,,,,,18.6,25.7,65.0,1.156,
2026-09-20T12:10,,,,,,,,,,4.4
2026-09-20T12:30,,,,,,18.2,25.8,63.0,1.229,
2026-09-20T12:40,,,,,,,,,,4.9
2026-09-20T13:00,3.1,2.37,14.1,0.0,,18.5,25.8,64.0,1.196,
2026-09-20T13:10,,,,,,,,,,4.2
2026-09-20T13:30,,,,,,18.9,25.7,66.0,1.123,
2026-09-20T13:40,,,,,,,,,,4.2
2026-09-20T14:00,,,,,,18.6,25.7,65.0,1.156,
2026-09-20T14:10,,,,,,,,,,4.1
2026-09-20T14:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-20T14:40,,,,,,,,,,4.7
2026-09-20T15:00,,,,,,18.5,25.6,65.0,1.149,
2026-09-20T15:10,,,,,,,,,,5.3
2026-09-20T15:30,,,,,,19.1,25.4,68.0,1.038,
2026-09-20T15:40,,,,,,,,,,4.3
2026-09-20T16:00,,,,,,19.3,25.4,69.0,1.006,
2026-09-20T16:10,,,,,,,,,,6.0
2026-09-20T16:30,,,,,,19.0,25.3,68.0,1.032,
2026-09-20T16:40,,,,,,,,,,6.1
2026-09-20T17:00,,,,,,18.9,25.2,68.0,1.026,
2026-09-20T17:10,,,,,,,,,,3.8
2026-09-20T17:30,,,,,,18.5,25.1,67.0,1.052,
2026-09-20T17:40,,,,,,,,,,2.3
2026-09-20T18:00,,,,,,18.8,25.1,68.0,1.02,
2026-09-20T18:10,,,,,,,,,,4.6
2026-09-20T18:30,,,,,,18.3,24.9,67.0,1.039,
2026-09-20T18:40,,,,,,,,,,3.0
2026-09-20T19:00,,,,,,17.5,24.8,64.0,1.127,
2026-09-20T19:10,,,,,,,,,,1.5
2026-09-20T19:30,,,,,,17.5,24.3,66.0,1.033,
2026-09-20T19:40,,,,,,,,,,1.2
2026-09-20T20:00,,,,,,17.4,23.4,69.0,0.892,
2026-09-20T20:10,,,,,,,,,,1.3
2026-09-20T20:30,,,,,,17.4,22.9,71.0,0.81,
2026-09-20T20:40,,,,,,,,,,0.8
2026-09-20T21:00,,,,,,17.4,22.7,72.0,0.772,
2026-09-20T21:10,,,,,,,,,,0.8
2026-09-20T21:30,,,,,,17.3,22.6,72.0,0.768,
2026-09-20T21:40,,,,,,,,,,1.1
2026-09-20T22:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-20T22:10,,,,,,,,,,0.7
2026-09-20T22:30,,,,,,17.3,22.4,73.0,0.731,
2026-09-20T22:40,,,,,,,,,,0.8
2026-09-20T23:30,,,,,,17.7,22.8,73.0,0.749,
2026-09-20T23:40,,,,,,,,,,1.8
2026-09-21T00:00,,,,,,17.6,22.7,73.0,0.745,
2026-09-21T00:10,,,,,,,,,,0.7
2026-09-21T00:30,,,,,,17.8,22.5,75.0,0.681,
2026-09-21T00:40,,,,,,,,,,1.4
2026-09-21T01:00,,,,,,18.0,22.4,76.0,0.65,
2026-09-21T01:10,,,,,,,,,,2.7
2026-09-21T01:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-21T01:40,,,,,,,,,,2.2
2026-09-21T02:00,,,,,,18.0,22.0,78.0,0.582,
2026-09-21T02:10,,,,,,,,,,2.7
2026-09-21T02:30,,,,,,18.3,21.5,82.0,0.462,
2026-09-21T02:40,,,,,,,,,,1.9
2026-09-21T03:00,,,,,,18.5,21.5,83.0,0.436,
2026-09-21T03:10,,,,,,,,,,1.7
2026-09-21T03:30,,,,,,18.8,21.8,83.0,0.444,
2026-09-21T03:40,,,,,,,,,,2.4
2026-09-21T04:00,,,,,,18.5,21.7,82.0,0.467,
2026-09-21T04:10,,,,,,,,,,2.8
2026-09-21T04:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-21T04:40,,,,,,,,,,2.4
2026-09-21T05:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-21T05:10,,,,,,,,,,2.6
2026-09-21T05:30,,,,,,17.8,21.6,79.0,0.542,
2026-09-21T05:40,,,,,,,,,,1.8
2026-09-21T06:00,,,,,,17.7,21.3,80.0,0.507,
2026-09-21T06:10,,,,,,,,,,2.1
2026-09-21T06:30,,,,,,18.2,21.6,81.0,0.49,
2026-09-21T06:40,,,,,,,,,,0.5
2026-09-21T07:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-21T07:10,,,,,,,,,,0.9
2026-09-21T07:30,,,,,,18.3,23.2,74.0,0.739,
2026-09-21T07:40,,,,,,,,,,0.2
2026-09-21T08:00,,,,,,18.7,23.8,73.0,0.796,
2026-09-21T08:10,,,,,,,,,,1.6
2026-09-21T08:30,,,,,,19.9,24.0,78.0,0.656,
2026-09-21T08:40,,,,,,,,,,1.7
2026-09-21T09:00,,,,,,20.4,24.7,77.0,0.716,
2026-09-21T09:10,,,,,,,,,,2.0
2026-09-21T09:30,,,,,,20.3,24.8,76.0,0.751,
2026-09-21T09:40,,,,,,,,,,2.7
2026-09-21T10:00,,,,,,20.9,25.2,77.0,0.737,
2026-09-21T10:10,,,,,,,,,,2.5
2026-09-21T10:30,,,,,28.1,20.9,25.2,77.0,0.737,1.7
2026-09-21T11:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T11:10,,,,,,,,,,2.2
2026-09-21T11:30,,,,,,21.1,25.0,79.0,0.665,
2026-09-21T11:40,,,,,,,,,,1.3
2026-09-21T12:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-21T12:10,,,,,,,,,,2.9
2026-09-21T12:30,,,,,,21.2,24.5,82.0,0.553,
2026-09-21T12:40,,,,,,,,,,3.1
2026-09-21T13:00,2.5,2.07,13.3,0.0,,21.2,24.5,82.0,0.553,
2026-09-21T13:10,,,,,,,,,,3.6
2026-09-21T13:30,,,,,,21.1,24.4,82.0,0.55,
2026-09-21T13:40,,,,,,,,,,4.0
2026-09-21T14:00,,,,,,21.0,24.5,81.0,0.584,
2026-09-21T14:10,,,,,,,,,,3.6
2026-09-21T14:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-21T14:40,,,,,,,,,,3.2
2026-09-21T15:00,,,,,,20.8,24.7,79.0,0.653,
2026-09-21T15:10,,,,,,,,,,4.0
2026-09-21T15:30,,,,,,20.8,24.7,79.0,0.653,
2026-09-21T15:40,,,,,,,,,,4.5
2026-09-21T16:00,,,,,,20.9,24.6,80.0,0.619,
2026-09-21T16:10,,,,,,,,,,5.1
2026-09-21T16:30,,,,,,20.9,24.6,80.0,0.619,
2026-09-21T16:40,,,,,,,,,,3.1
2026-09-21T17:00,,,,,,20.5,24.6,78.0,0.68,
2026-09-21T17:10,,,,,,,,,,4.7
2026-09-21T17:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-21T17:40,,,,,,,,,,2.3
2026-09-21T18:00,,,,,,20.7,24.2,81.0,0.574,
2026-09-21T18:10,,,,,,,,,,1.4
2026-09-21T18:30,,,,,,20.3,24.0,80.0,0.597,
2026-09-21T18:40,,,,,,,,,,0.3
2026-09-21T19:00,,,,,,20.1,23.8,80.0,0.59,
2026-09-21T19:10,,,,,,,,,,1.6
2026-09-21T19:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-21T19:40,,,,,,,,,,0.6
2026-09-21T20:00,,,,,,19.8,23.0,82.0,0.506,
2026-09-21T20:10,,,,,,,,,,0.8
2026-09-21T20:30,,,,,,20.2,23.3,83.0,0.486,
2026-09-21T20:40,,,,,,,,,,0.6
2026-09-21T21:00,,,,,,19.9,22.9,83.0,0.475,
2026-09-21T21:10,,,,,,,,,,2.1
2026-09-21T21:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-21T21:40,,,,,,,,,,1.0
2026-09-21T22:00,,,,,,19.1,23.6,76.0,0.699,
2026-09-21T22:10,,,,,,,,,,2.0
2026-09-21T22:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-21T22:40,,,,,,,,,,2.9
2026-09-21T23:30,,,,,,20.5,23.2,85.0,0.427,
2026-09-21T23:40,,,,,,,,,,2.7
2026-09-22T00:00,,,,,,19.4,22.8,81.0,0.527,
2026-09-22T00:10,,,,,,,,,,2.7
2026-09-22T00:30,,,,,,18.6,22.4,79.0,0.569,
2026-09-22T00:40,,,,,,,,,,1.7
2026-09-22T01:00,,,,,,18.7,21.9,82.0,0.473,
2026-09-22T01:10,,,,,,,,,,0.2
2026-09-22T01:30,,,,,,18.3,21.3,83.0,0.431,
2026-09-22T01:40,,,,,,,,,,2.3
2026-09-22T02:00,,,,,,17.9,21.7,79.0,0.545,
2026-09-22T02:10,,,,,,,,,,1.6
2026-09-22T02:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-22T02:40,,,,,,,,,,2.5
2026-09-22T03:00,,,,,,17.2,22.7,71.0,0.8,
2026-09-22T03:10,,,,,,,,,,0.8
2026-09-22T03:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-22T03:40,,,,,,,,,,2.6
2026-09-22T04:00,,,,,22.8,17.1,21.9,74.0,0.683,2.2
2026-09-22T04:30,,,,,,17.5,22.1,75.0,0.665,
2026-09-22T04:40,,,,,,,,,,3.0
2026-09-22T05:00,,,,,,17.6,22.2,75.0,0.669,
2026-09-22T05:10,,,,,,,,,,3.5
2026-09-22T05:30,,,,,,17.6,22.0,76.0,0.635,
2026-09-22T05:40,,,,,,,,,,3.1
2026-09-22T06:00,,,,,,17.8,21.8,78.0,0.575,
2026-09-22T06:10,,,,,,,,,,2.7
2026-09-22T06:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-22T06:40,,,,,,,,,,1.7
2026-09-22T07:00,,,,,,17.9,22.8,74.0,0.722,
2026-09-22T07:10,,,,,,,,,,0.9
2026-09-22T07:30,,,,,,18.5,24.3,70.0,0.911,
2026-09-22T07:40,,,,,,,,,,0.6
2026-09-22T08:00,,,,,,18.4,25.0,67.0,1.045,
2026-09-22T08:10,,,,,,,,,,1.4
2026-09-22T08:30,,,,,,17.6,25.7,61.0,1.288,
2026-09-22T08:40,,,,,,,,,,2.7
2026-09-22T09:00,,,,,,16.6,26.4,55.0,1.549,
2026-09-22T09:10,,,,,,,,,,5.4
2026-09-22T09:30,,,,,,16.1,26.8,52.0,1.691,
2026-09-22T09:40,,,,,,,,,,6.2
2026-09-22T10:00,,,,,,14.4,27.4,45.0,2.007,
2026-09-22T10:10,,,,,,,,,,8.9
2026-09-22T10:30,,,,,21.5,14.3,27.3,45.0,1.996,10.3
2026-09-22T11:00,,,,,,,,47.0,,
2026-09-22T11:10,,,,,,,,,,9.9
2026-09-22T11:30,,,,,,14.6,27.2,46.0,1.948,
2026-09-22T11:40,,,,,,,,,,8.5
2026-09-22T12:00,,,,,,15.8,27.1,50.0,1.793,
2026-09-22T12:10,,,,,,,,,,7.4
2026-09-22T12:30,,,,,,16.4,27.1,52.0,1.721,
2026-09-22T12:40,,,,,,,,,,4.7
2026-09-22T13:00,3.3,2.58,14.4,0.0,,18.1,27.1,58.0,1.506,
2026-09-22T13:10,,,,,,,,,,4.6
2026-09-22T13:30,,,,,,19.2,26.1,66.0,1.15,
2026-09-22T13:40,,,,,,,,,,2.7
2026-09-22T14:00,,,,,,19.4,26.0,67.0,1.109,
2026-09-22T14:10,,,,,,,,,,2.0
2026-09-22T14:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-22T14:40,,,,,,,,,,2.1
2026-09-22T15:00,,,,,,19.3,25.9,67.0,1.103,
2026-09-22T15:10,,,,,,,,,,2.0
2026-09-22T15:30,,,,,,18.4,25.5,65.0,1.142,
2026-09-22T15:40,,,,,,,,,,1.6
2026-09-22T16:00,,,,,,18.8,25.6,66.0,1.116,
2026-09-22T16:10,,,,,,,,,,1.7
2026-09-22T16:30,,,,,,18.4,25.0,67.0,1.045,
2026-09-22T16:40,,,,,,,,,,1.0
2026-09-22T17:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-22T17:10,,,,,,,,,,0.8
2026-09-22T17:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-22T17:40,,,,,,,,,,1.4
2026-09-22T18:00,,,,,,18.1,24.4,68.0,0.978,
2026-09-22T18:10,,,,,,,,,,1.9
2026-09-22T18:30,,,,,,17.8,24.1,68.0,0.961,
2026-09-22T18:40,,,,,,,,,,1.3
2026-09-22T19:00,,,,,,17.0,23.5,67.0,0.956,
2026-09-22T19:10,,,,,,,,,,1.0
2026-09-22T19:30,,,,,,16.0,24.0,61.0,1.164,
2026-09-22T19:40,,,,,,,,,,3.0
2026-09-22T20:00,,,,,,15.0,24.9,54.0,1.449,
2026-09-22T20:10,,,,,,,,,,3.5
2026-09-22T20:30,,,,,,15.1,24.5,56.0,1.353,
2026-09-22T20:40,,,,,,,,,,2.4
2026-09-22T21:00,,,,,,15.5,24.3,58.0,1.276,
2026-09-22T21:10,,,,,,,,,,2.4
2026-09-22T21:30,,,,,,15.7,24.2,59.0,1.238,
2026-09-22T21:40,,,,,,,,,,4.1
2026-09-22T22:00,,,,,,15.4,24.5,57.0,1.322,
2026-09-22T22:10,,,,,,,,,,3.5
2026-09-22T22:30,,,,,,14.8,24.4,55.0,1.375,
2026-09-22T22:40,,,,,,,,,,2.6
2026-09-22T23:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-22T23:40,,,,,,,,,,4.6
2026-09-23T00:00,,,,,,14.9,23.4,59.0,1.18,
2026-09-23T00:10,,,,,,,,,,3.7
2026-09-23T00:30,,,,,,14.4,23.1,58.0,1.187,
2026-09-23T00:40,,,,,,,,,,4.1
2026-09-23T01:00,,,,,,13.6,23.7,53.0,1.377,
2026-09-23T01:10,,,,,,,,,,6.1
2026-09-23T01:30,,,,,,12.9,24.3,49.0,1.549,
2026-09-23T01:40,,,,,,,,,,4.1
2026-09-23T02:00,,,,,,13.3,24.1,51.0,1.471,
2026-09-23T02:10,,,,,,,,,,5.0
2026-09-23T02:30,,,,,,13.4,23.5,53.0,1.361,
2026-09-23T02:40,,,,,,,,,,5.1
2026-09-23T03:00,,,,,,13.7,23.5,54.0,1.332,
2026-09-23T03:10,,,,,,,,,,5.0
2026-09-23T03:30,,,,,,15.5,23.2,62.0,1.081,
2026-09-23T03:40,,,,,,,,,,3.0
2026-09-23T04:00,,,,,,15.6,23.0,63.0,1.039,
2026-09-23T04:10,,,,,,,,,,4.9
2026-09-23T04:30,,,,,,15.6,23.0,63.0,1.039,
2026-09-23T04:40,,,,,,,,,,6.2
2026-09-23T05:00,,,,,,14.9,22.8,61.0,1.082,
2026-09-23T05:10,,,,,,,,,,3.9
2026-09-23T05:30,,,,,,14.6,22.5,61.0,1.063,
2026-09-23T05:40,,,,,,,,,,4.4
2026-09-23T06:00,,,,,,14.8,22.7,61.0,1.076,
2026-09-23T06:10,,,,,,,,,,6.0
2026-09-23T06:30,,,,,,14.6,22.8,60.0,1.11,
2026-09-23T06:40,,,,,,,,,,6.1
2026-09-23T07:00,,,,,20.1,14.4,22.8,59.0,1.138,5.8
2026-09-23T08:00,,,,,,14.4,22.8,59.0,1.138,
2026-09-23T08:10,,,,,,,,,,3.9
2026-09-23T08:30,,,,,,14.1,22.8,58.0,1.166,
2026-09-23T08:40,,,,,,,,,,2.2
2026-09-23T09:00,,,,,,14.2,22.9,58.0,1.173,
2026-09-23T09:10,,,,,,,,,,4.9
2026-09-23T09:30,,,,,,14.1,23.1,57.0,1.215,
2026-09-23T09:40,,,,,,,,,,4.9
2026-09-23T10:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-23T10:10,,,,,,,,,,5.2
2026-09-23T10:30,,,,,,14.7,23.2,59.0,1.166,
2026-09-23T10:40,,,,,,,,,,4.9
2026-09-23T11:00,,,,,,14.6,23.1,59.0,1.159,
2026-09-23T11:10,,,,,,,,,,4.4
2026-09-23T11:30,,,,,,15.0,23.8,58.0,1.238,
2026-09-23T11:40,,,,,,,,,,4.4
2026-09-23T12:00,,,,,21.8,14.9,23.6,58.0,1.223,4.8
2026-09-23T12:30,,,,,,14.7,23.2,59.0,1.166,
2026-09-23T12:40,,,,,,,,,,3.6
2026-09-23T12:50,,,,,,,,,,3.8
2026-09-23T13:00,1.6,2.18,11.9,0.0,,14.6,23.0,59.0,1.152,
2026-09-23T13:10,,,,,,,,,,2.6
2026-09-23T13:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-23T13:40,,,,,,,,,,3.3
2026-09-23T14:00,,,,,,14.9,23.1,60.0,1.131,
2026-09-23T14:10,,,,,,,,,,3.4
2026-09-23T14:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-23T14:40,,,,,,,,,,2.7
2026-09-23T15:00,,,,,,15.2,23.1,61.0,1.102,
2026-09-23T15:10,,,,,,,,,,2.0
2026-09-23T15:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-23T15:40,,,,,,,,,,1.8
2026-09-23T16:00,,,,,,15.2,22.9,62.0,1.061,
2026-09-23T16:10,,,,,,,,,,2.2
2026-09-23T16:30,,,,,,15.1,22.8,62.0,1.055,
2026-09-23T16:40,,,,,,,,,,2.5
2026-09-23T17:00,,,,,,15.3,22.7,63.0,1.021,
2026-09-23T17:10,,,,,,,,,,3.1
2026-09-23T17:30,,,,,,15.1,22.5,63.0,1.008,
2026-09-23T17:40,,,,,,,,,,2.6
2026-09-23T18:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-23T18:10,,,,,,,,,,2.0
2026-09-23T18:30,,,,,,15.1,22.2,64.0,0.963,
2026-09-23T18:40,,,,,,,,,,1.7
2026-09-23T19:00,,,,,,15.0,22.1,64.0,0.958,
2026-09-23T19:10,,,,,,,,,,0.6
2026-09-23T19:30,,,,,,15.0,21.9,65.0,0.92,
2026-09-23T19:40,,,,,,,,,,1.5
2026-09-23T20:00,,,,,,15.1,21.7,66.0,0.883,
2026-09-23T20:10,,,,,,,,,,1.5
2026-09-23T20:30,,,,,,15.2,21.8,66.0,0.888,
2026-09-23T20:40,,,,,,,,,,1.4
2026-09-23T21:00,,,,,,15.3,21.7,67.0,0.857,
2026-09-23T21:10,,,,,,,,,,1.0
2026-09-23T21:30,,,,,,15.6,21.5,69.0,0.795,
2026-09-23T21:40,,,,,,,,,,1.3
2026-09-23T22:00,,,,,,15.4,21.6,68.0,0.826,
2026-09-23T22:10,,,,,,,,,,1.4
2026-09-23T22:30,,,,,,15.3,21.0,70.0,0.746,
2026-09-23T22:40,,,,,,,,,,2.0
2026-09-23T23:30,,,,,,14.9,19.7,74.0,0.597,
2026-09-23T23:40,,,,,,,,,,2.4
2026-09-24T00:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-24T00:10,,,,,,,,,,1.8
2026-09-24T00:30,,,,,,15.0,19.6,75.0,0.57,
2026-09-24T00:40,,,,,,,,,,2.9
2026-09-24T01:00,,,,,,15.3,19.4,77.0,0.518,
2026-09-24T01:10,,,,,,,,,,2.7
2026-09-24T01:30,,,,,,15.3,19.4,77.0,0.518,
2026-09-24T01:40,,,,,,,,,,2.5
2026-09-24T02:00,,,,,,15.1,19.2,77.0,0.512,
2026-09-24T02:10,,,,,,,,,,2.9
2026-09-24T02:30,,,,,,15.5,19.2,79.0,0.467,
2026-09-24T02:40,,,,,,,,,,2.5
2026-09-24T03:00,,,,,,15.4,19.5,77.0,0.521,
2026-09-24T03:10,,,,,,,,,,2.4
2026-09-24T03:30,,,,,,15.2,19.3,77.0,0.515,
2026-09-24T03:40,,,,,,,,,,2.5
2026-09-24T04:00,,,,,,15.3,19.0,79.0,0.461,
2026-09-24T04:10,,,,,,,,,,2.0
2026-09-24T04:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-24T04:40,,,,,,,,,,2.1
2026-09-24T05:00,,,,,,15.0,18.7,79.0,0.453,
2026-09-24T05:10,,,,,,,,,,1.7
2026-09-24T05:30,,,,,,15.2,18.7,80.0,0.431,
2026-09-24T05:40,,,,,,,,,,1.6
2026-09-24T06:00,,,,,,14.8,18.5,79.0,0.447,
2026-09-24T06:10,,,,,,,,,,1.9
2026-09-24T06:30,,,,,,15.2,18.9,79.0,0.459,
2026-09-24T06:40,,,,,,,,,,1.1
2026-09-24T07:00,,,,,,15.7,20.3,75.0,0.596,
2026-09-24T07:10,,,,,,,,,,0.6
2026-09-24T07:30,,,,,,16.3,22.0,70.0,0.793,
2026-09-24T07:40,,,,,,,,,,1.6
2026-09-24T08:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-24T08:10,,,,,,,,,,1.6
2026-09-24T08:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-24T08:40,,,,,,,,,,3.5
2026-09-24T09:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-24T09:10,,,,,,,,,,3.3
2026-09-24T09:30,,,,,,17.6,22.9,72.0,0.782,
2026-09-24T09:40,,,,,,,,,,4.4
2026-09-24T10:00,,,,,,17.0,23.0,69.0,0.871,
2026-09-24T10:10,,,,,,,,,,5.2
2026-09-24T10:30,,,,,,16.6,23.1,67.0,0.933,
2026-09-24T10:40,,,,,,,,,,5.2
2026-09-24T11:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-24T11:10,,,,,,,,,,5.3
2026-09-24T11:30,,,,,,16.9,23.4,67.0,0.95,
2026-09-24T11:40,,,,,,,,,,4.9
2026-09-24T12:00,,,,,,17.5,23.3,70.0,0.858,
2026-09-24T12:10,,,,,,,,,,5.5
2026-09-24T12:30,,,,,,17.6,23.2,71.0,0.825,
2026-09-24T12:40,,,,,,,,,,6.0
2026-09-24T13:00,0.9,2.14,10.9,0.0,,17.6,23.1,71.0,0.82,
2026-09-24T13:10,,,,,,,,,,5.8
2026-09-24T13:30,,,,,,17.6,23.1,71.0,0.82,
2026-09-24T13:40,,,,,,,,,,5.2
2026-09-24T14:00,,,,,,17.6,23.2,71.0,0.825,
2026-09-24T14:10,,,,,,,,,,6.4
2026-09-24T14:30,,,,,,18.1,23.2,73.0,0.768,
2026-09-24T14:40,,,,,,,,,,6.9
2026-09-24T15:00,,,,,,18.6,23.1,76.0,0.678,
2026-09-24T15:10,,,,,,,,,,6.1
2026-09-24T15:30,,,,,,19.2,23.0,79.0,0.59,
2026-09-24T15:40,,,,,,,,,,5.3
2026-09-24T16:00,,,,,,19.6,23.0,81.0,0.534,
2026-09-24T16:10,,,,,,,,,,6.0
2026-09-24T16:30,,,,,,20.2,23.1,84.0,0.452,
2026-09-24T16:40,,,,,,,,,,4.3
2026-09-24T17:00,,,,,,20.2,23.3,83.0,0.486,
2026-09-24T17:10,,,,,,,,,,4.1
2026-09-24T17:30,,,,,,20.2,23.3,83.0,0.486,
2026-09-24T17:40,,,,,,,,,,5.6
2026-09-24T18:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-24T18:10,,,,,,,,,,5.0
2026-09-24T18:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-24T18:40,,,,,,,,,,4.2
2026-09-24T19:00,,,,,23.6,19.5,23.1,80.0,0.565,4.2
2026-09-24T19:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-24T19:40,,,,,,,,,,1.1
2026-09-24T20:00,,,,,,19.2,23.0,79.0,0.59,
2026-09-24T20:10,,,,,,,,,,0.7
2026-09-24T20:30,,,,,,19.0,23.0,78.0,0.618,
2026-09-24T20:40,,,,,,,,,,2.2
2026-09-24T21:00,,,,,24.3,19.0,22.8,79.0,0.583,2.4
2026-09-24T21:30,,,,,,19.2,22.6,81.0,0.521,
2026-09-24T21:40,,,,,,,,,,2.9
2026-09-24T22:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-24T22:10,,,,,,,,,,2.5
2026-09-24T22:30,,,,,,19.0,22.4,81.0,0.515,
2026-09-24T22:40,,,,,,,,,,1.4
2026-09-24T23:30,,,,,,18.7,22.1,81.0,0.505,
2026-09-24T23:40,,,,,,,,,,2.7
2026-09-25T00:00,,,,,,18.5,22.1,80.0,0.532,
2026-09-25T00:10,,,,,,,,,,3.0
2026-09-25T00:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-25T00:40,,,,,,,,,,3.1
2026-09-25T01:00,,,,,,18.7,22.1,81.0,0.505,
2026-09-25T01:10,,,,,,,,,,3.8
2026-09-25T01:30,,,,,,18.7,22.1,81.0,0.505,
2026-09-25T01:40,,,,,,,,,,3.0
2026-09-25T02:00,,,,,,18.4,22.0,80.0,0.529,
2026-09-25T02:10,,,,,,,,,,4.8
2026-09-25T02:30,,,,,,18.5,22.1,80.0,0.532,
2026-09-25T02:40,,,,,,,,,,4.7
