datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-04T15:50,,,,,,,,,,3.9
2026-09-04T16:30,,,,,,22.4,26.6,78.0,0.766,
2026-09-04T16:40,,,,,,,,,,3.0
2026-09-04T17:00,,,,,,22.5,26.4,79.0,0.723,
2026-09-04T17:10,,,,,,,,,,1.9
2026-09-04T17:30,,,,,,22.4,26.3,79.0,0.719,
2026-09-04T17:40,,,,,,,,,,2.1
2026-09-04T18:00,,,,,,22.5,26.0,81.0,0.639,
2026-09-04T18:10,,,,,,,,,,1.8
2026-09-04T18:30,,,,,,22.9,25.8,84.0,0.532,
2026-09-04T18:40,,,,,,,,,,2.6
2026-09-04T19:00,,,,,29.6,23.2,25.7,86.0,0.462,2.0
2026-09-04T19:30,,,,,,23.4,25.7,87.0,0.429,
2026-09-04T19:40,,,,,,,,,,1.2
2026-09-04T20:00,,,,,,23.2,25.5,87.0,0.424,
2026-09-04T20:10,,,,,,,,,,0.7
2026-09-04T20:30,,,,,,22.6,24.9,87.0,0.409,
2026-09-04T20:40,,,,,,,,,,1.6
2026-09-04T21:00,,,,,,22.1,24.6,86.0,0.433,
2026-09-04T21:10,,,,,,,,,,1.3
2026-09-04T21:30,,,,,,22.0,24.3,87.0,0.395,
2026-09-04T21:40,,,,,,,,,,1.5
2026-09-04T22:00,,,,,27.8,22.0,24.1,88.0,0.36,1.4
2026-09-04T22:30,,,,,,22.3,24.2,89.0,0.332,
2026-09-04T22:40,,,,,,,,,,2.0
2026-09-04T23:30,,,,,,22.3,24.0,90.0,0.298,
2026-09-04T23:40,,,,,,,,,,1.3
2026-09-05T00:00,,,,,27.9,22.3,24.0,90.0,0.298,1.3
2026-09-05T00:30,,,,,28.0,22.4,24.1,90.0,0.3,1.4
2026-09-05T01:00,,,,,28.5,22.6,24.3,90.0,0.304,1.1
2026-09-05T01:30,,,,,,22.6,24.5,89.0,0.338,
2026-09-05T01:40,,,,,,,,,,1.1
2026-09-05T02:00,,,,,,22.4,24.3,89.0,0.334,
2026-09-05T02:10,,,,,,,,,,1.5
2026-09-05T02:30,,,,,,22.3,24.4,88.0,0.367,
2026-09-05T02:40,,,,,,,,,,1.5
2026-09-05T03:00,,,,,,22.2,24.7,86.0,0.436,
2026-09-05T03:10,,,,,,,,,,1.8
2026-09-05T03:30,,,,,,21.8,24.7,84.0,0.498,
2026-09-05T03:40,,,,,,,,,,1.6
2026-09-05T04:00,,,,,,21.6,24.7,83.0,0.529,
2026-09-05T04:10,,,,,,,,,,1.7
2026-09-05T04:30,,,,,,21.8,24.5,85.0,0.461,
2026-09-05T04:40,,,,,,,,,,1.1
2026-09-05T05:00,,,,,,21.8,24.5,85.0,0.461,
2026-09-05T05:10,,,,,,,,,,0.5
2026-09-05T05:30,,,,,,21.6,24.5,84.0,0.492,
2026-09-05T05:40,,,,,,,,,,0.9
2026-09-05T06:00,,,,,,21.7,24.8,83.0,0.532,
2026-09-05T06:10,,,,,,,,,,1.1
2026-09-05T06:30,,,,,,21.8,25.1,82.0,0.574,
2026-09-05T06:40,,,,,,,,,,1.2
2026-09-05T07:00,,,,,,22.1,25.2,83.0,0.545,
2026-09-05T07:10,,,,,,,,,,1.4
2026-09-05T07:30,,,,,,22.4,25.3,84.0,0.516,
2026-09-05T07:40,,,,,,,,,,1.7
2026-09-05T08:00,,,,,,22.4,25.1,85.0,0.478,
2026-09-05T08:10,,,,,,,,,,1.9
2026-09-05T08:30,,,,,,22.9,25.4,86.0,0.454,
2026-09-05T08:40,,,,,,,,,,2.4
2026-09-05T09:00,,,,,,22.8,25.7,84.0,0.528,
2026-09-05T09:10,,,,,,,,,,4.4
2026-09-05T09:30,,,,,,22.9,25.8,84.0,0.532,
2026-09-05T09:40,,,,,,,,,,3.6
2026-09-05T10:00,,,,,,23.2,25.9,85.0,0.501,
2026-09-05T10:10,,,,,,,,,,4.2
2026-09-05T10:30,,,,,27.8,23.1,26.2,83.0,0.578,5.3
2026-09-05T11:00,,,,,,23.1,26.4,82.0,0.62,
2026-09-05T11:10,,,,,,,,,,6.3
2026-09-05T11:30,,,,,,23.2,26.5,82.0,0.623,
2026-09-05T11:40,,,,,,,,,,8.0
2026-09-05T12:00,,,,,,23.0,26.5,81.0,0.658,
2026-09-05T12:10,,,,,,,,,,8.1
2026-09-05T12:30,,,,,,22.8,26.5,80.0,0.692,
2026-09-05T12:40,,,,,,,,,,8.3
2026-09-05T13:00,4.6,1.96,15.5,0.0,,23.1,26.6,81.0,0.662,
2026-09-05T13:10,,,,,,,,,,8.2
2026-09-05T13:30,,,,,,23.1,26.6,81.0,0.662,
2026-09-05T13:40,,,,,,,,,,7.8
2026-09-05T14:00,,,,,,23.0,26.7,80.0,0.701,
2026-09-05T14:10,,,,,,,,,,7.1
2026-09-05T14:30,,,,,27.4,23.2,26.7,81.0,0.666,6.6
2026-09-05T15:00,,,,,,23.4,26.7,82.0,0.631,
2026-09-05T15:10,,,,,,,,,,6.1
2026-09-05T15:30,,,,,,23.5,26.6,83.0,0.592,
2026-09-05T15:40,,,,,,,,,,5.6
2026-09-05T16:00,,,,,,23.3,26.6,82.0,0.627,
2026-09-05T16:10,,,,,,,,,,5.7
2026-09-05T16:30,,,,,,23.3,26.6,82.0,0.627,
2026-09-05T16:40,,,,,,,,,,6.0
2026-09-05T17:00,,,,,,23.2,26.3,83.0,0.582,
2026-09-05T17:10,,,,,,,,,,5.4
2026-09-05T17:30,,,,,,23.2,26.3,83.0,0.582,
2026-09-05T17:40,,,,,,,,,,5.3
2026-09-05T18:00,,,,,27.9,23.2,26.1,84.0,0.541,5.1
2026-09-05T18:30,,,,,,23.0,25.9,84.0,0.535,
2026-09-05T18:40,,,,,,,,,,3.8
2026-09-05T19:00,,,,,,22.9,25.8,84.0,0.532,
2026-09-05T19:10,,,,,,,,,,2.3
