datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T20:00,,,,,26.4,18.9,24.7,70.0,0.933,2.1
2026-09-09T20:30,,,,,26.3,18.6,24.2,71.0,0.876,1.4
2026-09-09T21:00,,,,,,19.0,24.1,73.0,0.811,
2026-09-09T21:10,,,,,,,,,,5.9
2026-09-09T21:30,,,,,25.1,19.8,24.3,76.0,0.729,4.0
2026-09-09T22:00,,,,,,19.9,24.0,78.0,0.656,
2026-09-09T22:10,,,,,,,,,,3.0
2026-09-09T22:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-09T22:40,,,,,,,,,,1.3
2026-09-09T23:30,,,,,,19.5,23.6,78.0,0.641,
2026-09-09T23:40,,,,,,,,,,2.1
2026-09-10T00:00,,,,,,19.6,23.7,78.0,0.645,
2026-09-10T00:10,,,,,,,,,,1.9
2026-09-10T00:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-10T00:40,,,,,,,,,,1.2
2026-09-10T01:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-10T01:10,,,,,,,,,,0.8
2026-09-10T01:30,,,,,,19.6,23.2,80.0,0.569,
2026-09-10T01:40,,,,,,,,,,1.3
2026-09-10T02:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-10T02:10,,,,,,,,,,1.8
2026-09-10T02:30,,,,,,18.8,22.8,78.0,0.611,
2026-09-10T02:40,,,,,,,,,,0.6
2026-09-10T03:00,,,,,24.6,18.2,22.4,77.0,0.623,0.9
2026-09-10T03:30,,,,,,17.5,22.6,73.0,0.74,
2026-09-10T03:40,,,,,,,,,,1.9
2026-09-10T04:00,,,,,,15.8,23.0,64.0,1.011,
2026-09-10T04:10,,,,,,,,,,2.5
2026-09-10T04:30,,,,,,14.5,23.2,58.0,1.194,
2026-09-10T04:40,,,,,,,,,,2.2
2026-09-10T05:00,,,,,23.4,14.0,23.3,56.0,1.259,1.7
2026-09-10T05:30,,,,,,13.9,23.2,56.0,1.251,
2026-09-10T05:40,,,,,,,,,,1.6
2026-09-10T06:00,,,,,,14.4,22.8,59.0,1.138,
2026-09-10T06:10,,,,,,,,,,1.4
2026-09-10T06:30,,,,,,14.6,23.0,59.0,1.152,
2026-09-10T06:40,,,,,,,,,,1.5
2026-09-10T07:00,,,,,24.4,14.8,24.1,56.0,1.321,1.8
2026-09-10T07:30,,,,,,15.1,23.9,58.0,1.246,
2026-09-10T07:40,,,,,,,,,,2.3
2026-09-10T08:00,,,,,,15.9,24.7,58.0,1.307,
2026-09-10T08:10,,,,,,,,,,3.1
2026-09-10T08:30,,,,,,16.4,25.0,59.0,1.299,
2026-09-10T08:40,,,,,,,,,,4.3
2026-09-10T09:00,,,,,,16.4,25.0,59.0,1.299,
2026-09-10T09:10,,,,,,,,,,3.6
2026-09-10T09:30,,,,,,16.6,25.5,58.0,1.371,
2026-09-10T09:40,,,,,,,,,,8.1
2026-09-10T10:00,,,,,,17.0,25.1,61.0,1.243,
2026-09-10T10:10,,,,,,,,,,8.5
2026-09-10T10:30,,,,,,17.1,25.2,61.0,1.25,
2026-09-10T10:40,,,,,,,,,,9.4
2026-09-10T11:00,,,,,,17.6,25.4,62.0,1.233,
2026-09-10T11:10,,,,,,,,,,8.0
2026-09-10T11:30,,,,,,17.4,25.5,61.0,1.273,
2026-09-10T11:40,,,,,,,,,,8.8
2026-09-10T12:00,,,,,,18.3,25.4,65.0,1.135,
2026-09-10T12:10,,,,,,,,,,5.9
2026-09-10T12:30,,,,,,18.3,24.6,68.0,0.99,
2026-09-10T12:40,,,,,,,,,,4.9
2026-09-10T13:00,2.3,2.61,12.9,0.0,,17.1,23.8,66.0,1.002,
2026-09-10T13:10,,,,,,,,,,3.5
2026-09-10T13:30,,,,,,16.7,23.4,66.0,0.979,
2026-09-10T13:40,,,,,,,,,,4.4
2026-09-10T14:00,,,,,22.9,16.6,23.1,67.0,0.933,3.5
2026-09-10T14:30,,,,,,16.4,23.4,65.0,1.007,
2026-09-10T14:40,,,,,,,,,,1.2
2026-09-10T15:00,,,,,,16.4,24.1,62.0,1.141,
2026-09-10T15:10,,,,,,,,,,2.0
2026-09-10T15:30,,,,,,15.8,23.5,62.0,1.1,
2026-09-10T15:40,,,,,,,,,,2.3
2026-09-10T16:00,,,,,,16.0,23.7,62.0,1.114,
2026-09-10T16:10,,,,,,,,,,1.8
2026-09-10T16:30,,,,,,16.5,24.0,63.0,1.104,
2026-09-10T16:40,,,,,,,,,,1.8
2026-09-10T17:00,,,,,,16.4,23.4,65.0,1.007,
2026-09-10T17:10,,,,,,,,,,2.7
2026-09-10T17:30,,,,,,16.7,22.9,68.0,0.894,
2026-09-10T17:40,,,,,,,,,,4.8
2026-09-10T18:00,,,,,,16.6,22.8,68.0,0.888,
2026-09-10T18:10,,,,,,,,,,6.0
2026-09-10T18:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-10T18:40,,,,,,,,,,3.0
2026-09-10T19:00,,,,,,16.8,22.8,69.0,0.86,
2026-09-10T19:10,,,,,,,,,,1.6
2026-09-10T19:30,,,,,,16.5,22.5,69.0,0.845,
2026-09-10T19:40,,,,,,,,,,2.0
2026-09-10T20:00,,,,,,15.7,22.6,65.0,0.96,
2026-09-10T20:10,,,,,,,,,,3.4
2026-09-10T20:30,,,,,,14.5,22.4,61.0,1.057,
2026-09-10T20:40,,,,,,,,,,2.3
2026-09-10T21:00,,,,,,13.7,22.4,58.0,1.138,
2026-09-10T21:10,,,,,,,,,,1.8
2026-09-10T21:30,,,,,,13.1,22.0,57.0,1.137,
2026-09-10T21:40,,,,,,,,,,2.0
2026-09-10T22:00,,,,,,12.9,21.8,57.0,1.123,
2026-09-10T22:10,,,,,,,,,,2.7
2026-09-10T22:30,,,,,,12.7,21.3,58.0,1.064,
2026-09-10T22:40,,,,,,,,,,2.4
2026-09-10T23:30,,,,,,13.3,20.9,62.0,0.939,
2026-09-10T23:40,,,,,,,,,,1.3
2026-09-11T00:00,,,,,,13.2,20.8,62.0,0.934,
2026-09-11T00:10,,,,,,,,,,2.9
2026-09-11T00:30,,,,,,13.5,20.3,65.0,0.834,
2026-09-11T00:40,,,,,,,,,,3.4
2026-09-11T01:00,,,,,,13.9,20.5,66.0,0.82,
2026-09-11T01:10,,,,,,,,,,2.5
2026-09-11T01:30,,,,,18.7,13.7,19.8,68.0,0.739,3.2
2026-09-11T02:00,,,,,,13.8,19.6,69.0,0.707,
2026-09-11T02:10,,,,,,,,,,2.7
2026-09-11T02:30,,,,,,14.0,20.1,68.0,0.753,
2026-09-11T02:40,,,,,,,,,,3.2
2026-09-11T03:00,,,,,20.3,14.4,20.8,67.0,0.811,2.8
2026-09-11T03:30,,,,,19.9,14.7,20.8,68.0,0.786,3.4
2026-09-11T04:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-11T04:10,,,,,,,,,,3.4
2026-09-11T04:30,,,,,,15.6,21.1,71.0,0.726,
2026-09-11T04:40,,,,,,,,,,3.0
2026-09-11T05:00,,,,,,16.3,21.3,73.0,0.684,
2026-09-11T05:10,,,,,,,,,,2.7
2026-09-11T05:30,,,,,,16.2,21.0,74.0,0.647,
2026-09-11T05:40,,,,,,,,,,1.9
2026-09-11T06:30,,,,,,16.7,21.3,75.0,0.633,
2026-09-11T06:40,,,,,,,,,,0.9
2026-09-11T07:00,,,,,,16.9,22.2,72.0,0.749,
2026-09-11T07:10,,,,,,,,,,1.1
2026-09-11T07:30,,,,,,16.8,23.0,68.0,0.899,
2026-09-11T07:40,,,,,,,,,,4.0
2026-09-11T08:00,,,,,,16.4,23.4,65.0,1.007,
2026-09-11T08:10,,,,,,,,,,3.3
2026-09-11T08:30,,,,,,16.8,23.8,65.0,1.032,
2026-09-11T08:40,,,,,,,,,,3.4
2026-09-11T09:00,,,,,,16.8,24.0,64.0,1.074,
2026-09-11T09:10,,,,,,,,,,3.0
2026-09-11T09:30,,,,,,16.9,24.1,64.0,1.081,
2026-09-11T09:40,,,,,,,,,,3.1
2026-09-11T09:50,,,,,,,,,,1.8
2026-09-11T10:00,,,,,,17.2,23.9,66.0,1.008,
2026-09-11T10:30,,,,,,17.3,24.3,65.0,1.063,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,16.9,24.1,64.0,1.081,
2026-09-11T11:10,,,,,,,,,,2.2
2026-09-11T11:30,,,,,24.7,17.0,24.2,64.0,1.087,2.6
2026-09-11T12:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-11T12:10,,,,,,,,,,2.5
2026-09-11T12:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-11T12:40,,,,,,,,,,2.2
2026-09-11T13:00,2.1,2.67,12.4,0.0,,17.0,24.2,64.0,1.087,
2026-09-11T13:10,,,,,,,,,,1.9
2026-09-11T13:30,,,,,,17.4,24.4,65.0,1.07,
2026-09-11T13:40,,,,,,,,,,1.8
2026-09-11T14:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-11T14:10,,,,,,,,,,2.0
2026-09-11T14:30,,,,,,17.2,24.7,63.0,1.151,
2026-09-11T14:40,,,,,,,,,,2.3
2026-09-11T15:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-11T15:10,,,,,,,,,,2.0
2026-09-11T15:30,,,,,,17.9,25.2,64.0,1.154,
2026-09-11T15:40,,,,,,,,,,2.1
2026-09-11T16:00,,,,,,18.2,25.2,65.0,1.122,
2026-09-11T16:10,,,,,,,,,,2.4
2026-09-11T16:30,,,,,,18.1,24.9,66.0,1.071,
2026-09-11T16:40,,,,,,,,,,2.3
2026-09-11T17:00,,,,,,18.3,24.6,68.0,0.99,
2026-09-11T17:10,,,,,,,,,,2.3
2026-09-11T17:30,,,,,,18.0,24.3,68.0,0.972,
2026-09-11T17:40,,,,,,,,,,1.7
2026-09-11T18:00,,,,,,18.0,24.0,69.0,0.925,
2026-09-11T18:10,,,,,,,,,,2.4
2026-09-11T18:30,,,,,,18.0,23.6,71.0,0.845,
2026-09-11T18:40,,,,,,,,,,2.5
2026-09-11T19:00,,,,,,18.1,23.4,72.0,0.806,
2026-09-11T19:10,,,,,,,,,,2.2
2026-09-11T19:30,,,,,,18.0,23.3,72.0,0.801,
2026-09-11T19:40,,,,,,,,,,2.9
2026-09-11T20:00,,,,,,18.2,23.3,73.0,0.772,
2026-09-11T20:10,,,,,,,,,,1.8
2026-09-11T20:30,,,,,,18.0,23.1,73.0,0.763,
2026-09-11T20:40,,,,,,,,,,3.1
2026-09-11T21:00,,,,,23.9,17.8,23.1,72.0,0.791,2.7
2026-09-11T21:30,,,,,23.8,17.7,23.0,72.0,0.787,2.7
2026-09-11T22:00,,,,,,17.7,22.8,73.0,0.749,
2026-09-11T22:10,,,,,,,,,,3.0
2026-09-11T22:30,,,,,,17.6,22.7,73.0,0.745,
2026-09-11T22:40,,,,,,,,,,2.8
2026-09-11T23:30,,,,,,17.7,22.8,73.0,0.749,
2026-09-11T23:40,,,,,,,,,,3.0
2026-09-12T00:00,,,,,22.8,17.6,22.7,73.0,0.745,3.6
2026-09-12T00:30,,,,,,17.6,22.7,73.0,0.745,
2026-09-12T00:40,,,,,,,,,,2.9
2026-09-12T01:00,,,,,23.2,17.5,22.6,73.0,0.74,2.8
2026-09-12T01:30,,,,,,17.6,22.7,73.0,0.745,
2026-09-12T01:40,,,,,,,,,,2.3
2026-09-12T02:00,,,,,23.0,17.1,22.2,73.0,0.723,2.3
2026-09-12T02:30,,,,,,17.1,22.0,74.0,0.687,
2026-09-12T02:40,,,,,,,,,,2.9
2026-09-12T03:00,,,,,,17.1,22.2,73.0,0.723,
2026-09-12T03:10,,,,,,,,,,3.6
2026-09-12T03:30,,,,,,16.9,22.0,73.0,0.714,
2026-09-12T03:40,,,,,,,,,,2.3
2026-09-12T04:00,,,,,,16.6,21.7,73.0,0.701,
2026-09-12T04:10,,,,,,,,,,2.5
2026-09-12T04:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-12T04:40,,,,,,,,,,1.2
2026-09-12T05:00,,,,,,16.5,21.3,74.0,0.659,
2026-09-12T05:10,,,,,,,,,,1.8
2026-09-12T05:30,,,,,,15.9,21.4,71.0,0.739,
2026-09-12T05:40,,,,,,,,,,2.3
2026-09-12T06:00,,,,,,15.6,22.5,65.0,0.954,
2026-09-12T06:10,,,,,,,,,,0.8
2026-09-12T06:30,,,,,,15.2,21.1,69.0,0.776,
2026-09-12T06:40,,,,,,,,,,1.8
2026-09-12T07:00,,,,,,15.7,22.6,65.0,0.96,
2026-09-12T07:10,,,,,,,,,,0.6
2026-09-12T07:30,,,,,,16.8,24.6,62.0,1.175,
2026-09-12T07:40,,,,,,,,,,1.1
2026-09-12T08:00,,,,,,15.7,24.8,57.0,1.346,
2026-09-12T08:10,,,,,,,,,,2.8
2026-09-12T08:30,,,,,,16.2,24.5,60.0,1.23,
2026-09-12T08:40,,,,,,,,,,3.6
2026-09-12T09:00,,,,,,16.2,24.5,60.0,1.23,
2026-09-12T09:10,,,,,,,,,,3.9
2026-09-12T09:30,,,,,,16.6,25.2,59.0,1.314,
2026-09-12T09:40,,,,,,,,,,2.6
2026-09-12T10:00,,,,,24.0,17.0,25.9,58.0,1.403,6.1
2026-09-12T10:30,,,,,,17.2,26.1,58.0,1.42,
2026-09-12T10:40,,,,,,,,,,9.5
2026-09-12T11:00,,,,,,17.7,26.1,60.0,1.353,
2026-09-12T11:10,,,,,,,,,,9.2
2026-09-12T11:30,,,,,,17.5,26.1,59.0,1.386,
2026-09-12T11:40,,,,,,,,,,8.9
2026-09-12T12:00,,,,,22.8,17.5,26.4,58.0,1.446,8.8
2026-09-12T12:30,,,,,,17.5,26.4,58.0,1.446,
2026-09-12T12:40,,,,,,,,,,8.8
2026-09-12T13:00,2.9,2.8,13.7,0.0,,17.5,26.4,58.0,1.446,
2026-09-12T13:10,,,,,,,,,,8.6
2026-09-12T13:30,,,,,,18.3,26.2,62.0,1.293,
2026-09-12T13:40,,,,,,,,,,6.6
2026-09-12T14:00,,,,,,17.7,26.4,59.0,1.411,
2026-09-12T14:10,,,,,,,,,,4.2
2026-09-12T14:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-12T14:40,,,,,,,,,,2.2
2026-09-12T15:00,,,,,,18.0,26.4,60.0,1.377,
2026-09-12T15:10,,,,,,,,,,2.2
2026-09-12T15:30,,,,,,18.0,26.1,61.0,1.319,
2026-09-12T15:40,,,,,,,,,,2.4
2026-09-12T16:00,,,,,27.1,18.0,25.8,62.0,1.262,2.1
2026-09-12T16:30,,,,,,18.5,25.3,66.0,1.096,
2026-09-12T16:40,,,,,,,,,,1.9
2026-09-12T17:00,,,,,,17.9,25.5,63.0,1.207,
2026-09-12T17:10,,,,,,,,,,1.9
2026-09-12T17:30,,,,,,17.7,25.3,63.0,1.193,
2026-09-12T17:40,,,,,,,,,,1.8
2026-09-12T18:00,,,,,,18.0,25.0,65.0,1.109,
2026-09-12T18:10,,,,,,,,,,1.3
2026-09-12T18:30,,,,,,17.7,24.2,67.0,0.997,
2026-09-12T18:40,,,,,,,,,,1.7
2026-09-12T19:00,,,,,,17.6,23.4,70.0,0.863,
2026-09-12T19:10,,,,,,,,,,1.9
2026-09-12T19:30,,,,,,17.4,22.9,71.0,0.81,
2026-09-12T19:40,,,,,,,,,,1.6
2026-09-12T20:00,,,,,,17.1,23.1,69.0,0.876,
2026-09-12T20:10,,,,,,,,,,2.5
2026-09-12T20:30,,,,,,16.9,22.7,70.0,0.828,
2026-09-12T20:40,,,,,,,,,,0.8
2026-09-12T21:00,,,,,,17.0,22.8,70.0,0.833,
2026-09-12T21:10,,,,,,,,,,1.9
2026-09-12T21:30,,,,,,17.0,22.5,71.0,0.79,
2026-09-12T21:40,,,,,,,,,,2.9
2026-09-12T22:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-12T22:10,,,,,,,,,,1.4
2026-09-12T22:30,,,,,,16.8,22.6,70.0,0.823,
2026-09-12T22:40,,,,,,,,,,2.7
2026-09-12T23:30,,,,,,17.0,22.5,71.0,0.79,
2026-09-12T23:40,,,,,,,,,,2.0
2026-09-13T00:00,,,,,,16.8,22.5,70.0,0.818,
2026-09-13T00:10,,,,,,,,,,3.2
2026-09-13T00:30,,,,,,16.7,22.2,71.0,0.776,
2026-09-13T00:40,,,,,,,,,,2.1
2026-09-13T01:00,,,,,,16.5,22.5,69.0,0.845,
2026-09-13T01:10,,,,,,,,,,2.8
2026-09-13T01:30,,,,,,16.1,22.5,67.0,0.899,
2026-09-13T01:40,,,,,,,,,,3.1
2026-09-13T02:00,,,,,,15.7,21.9,68.0,0.841,
2026-09-13T02:10,,,,,,,,,,2.5
2026-09-13T02:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-13T02:40,,,,,,,,,,2.6
2026-09-13T03:00,,,,,,15.5,21.9,67.0,0.867,
2026-09-13T03:10,,,,,,,,,,2.6
2026-09-13T03:30,,,,,,15.4,22.0,66.0,0.899,
2026-09-13T03:40,,,,,,,,,,2.9
2026-09-13T04:00,,,,,,15.4,22.3,65.0,0.942,
2026-09-13T04:10,,,,,,,,,,2.6
2026-09-13T04:30,,,,,,15.3,21.5,68.0,0.821,
2026-09-13T04:40,,,,,,,,,,2.7
2026-09-13T05:00,,,,,21.5,15.2,21.6,67.0,0.851,2.5
2026-09-13T05:30,,,,,,15.2,21.6,67.0,0.851,
2026-09-13T05:40,,,,,,,,,,1.0
2026-09-13T06:00,,,,,,15.4,22.0,66.0,0.899,
2026-09-13T06:10,,,,,,,,,,0.5
2026-09-13T06:30,,,,,,16.0,22.7,66.0,0.938,
2026-09-13T06:40,,,,,,,,,,1.5
2026-09-13T07:00,,,,,,16.2,23.7,63.0,1.084,
2026-09-13T07:10,,,,,,,,,,0.8
2026-09-13T07:30,,,,,,16.4,25.3,58.0,1.354,
2026-09-13T07:40,,,,,,,,,,0.9
2026-09-13T08:00,,,,,,16.8,25.7,58.0,1.387,
2026-09-13T08:10,,,,,,,,,,0.7
2026-09-13T08:30,,,,,,16.8,26.0,57.0,1.445,
2026-09-13T08:40,,,,,,,,,,2.2
2026-09-13T09:00,,,,,,16.7,25.9,57.0,1.437,
2026-09-13T09:10,,,,,,,,,,5.9
2026-09-13T09:30,,,,,,16.8,25.7,58.0,1.387,
2026-09-13T09:40,,,,,,,,,,6.6
2026-09-13T10:00,,,,,,17.1,25.7,59.0,1.354,
2026-09-13T10:10,,,,,,,,,,6.7
2026-09-13T10:30,,,,,23.8,17.5,25.6,61.0,1.28,6.2
2026-09-13T11:00,,,,,,18.5,25.8,64.0,1.196,
2026-09-13T11:10,,,,,,,,,,5.1
2026-09-13T11:30,,,,,,19.7,25.8,69.0,1.03,
2026-09-13T11:40,,,,,,,,,,4.9
2026-09-13T12:00,,,,,,19.8,25.9,69.0,1.036,
2026-09-13T12:10,,,,,,,,,,4.2
2026-09-13T12:30,,,,,,19.5,26.4,66.0,1.17,
2026-09-13T12:40,,,,,,,,,,3.1
2026-09-13T13:00,3.0,2.63,14.2,0.0,,19.0,26.9,62.0,1.347,
2026-09-13T13:10,,,,,,,,,,2.8
2026-09-13T13:30,,,,,,18.2,26.9,59.0,1.453,
2026-09-13T13:40,,,,,,,,,,2.9
2026-09-13T14:00,,,,,,17.1,26.6,56.0,1.532,
2026-09-13T14:10,,,,,,,,,,2.4
2026-09-13T14:30,,,,,,17.0,26.5,56.0,1.523,
2026-09-13T14:40,,,,,,,,,,1.8
2026-09-13T15:00,,,,,27.0,18.1,26.2,61.0,1.327,2.9
2026-09-13T15:30,,,,,,19.5,25.4,70.0,0.973,
2026-09-13T15:40,,,,,,,,,,2.6
2026-09-13T16:00,,,,,27.2,19.4,25.3,70.0,0.967,2.2
2026-09-13T16:30,,,,,,18.8,25.1,68.0,1.02,
2026-09-13T16:40,,,,,,,,,,2.9
2026-09-13T17:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-13T17:10,,,,,,,,,,3.4
2026-09-13T17:30,,,,,,17.7,25.0,64.0,1.14,
2026-09-13T17:40,,,,,,,,,,3.3
2026-09-13T18:00,,,,,,17.9,24.9,65.0,1.102,
2026-09-13T18:10,,,,,,,,,,2.2
2026-09-13T18:30,,,,,,17.0,24.8,62.0,1.189,
2026-09-13T18:40,,,,,,,,,,2.5
2026-09-13T19:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-13T19:10,,,,,,,,,,2.3
2026-09-13T19:30,,,,,,17.0,23.5,67.0,0.956,
2026-09-13T19:40,,,,,,,,,,2.1
2026-09-13T20:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-13T20:10,,,,,,,,,,1.9
2026-09-13T20:30,,,,,23.7,16.8,22.6,70.0,0.823,1.7
2026-09-13T21:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-13T21:10,,,,,,,,,,1.2
2026-09-13T21:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-13T21:40,,,,,,,,,,2.2
2026-09-13T22:00,,,,,,16.5,22.2,70.0,0.803,
2026-09-13T22:10,,,,,,,,,,1.2
2026-09-13T22:30,,,,,,16.3,22.0,70.0,0.793,
2026-09-13T22:40,,,,,,,,,,2.4
2026-09-13T23:30,,,,,,16.4,22.4,69.0,0.84,
2026-09-13T23:40,,,,,,,,,,2.2
2026-09-14T00:00,,,,,,16.5,22.0,71.0,0.767,
2026-09-14T00:10,,,,,,,,,,0.5
2026-09-14T00:30,,,,,22.6,16.7,22.0,72.0,0.74,2.4
2026-09-14T01:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-14T01:10,,,,,,,,,,2.5
2026-09-14T01:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-14T01:40,,,,,,,,,,2.1
2026-09-14T02:00,,,,,,17.0,21.6,75.0,0.645,
2026-09-14T02:10,,,,,,,,,,2.1
2026-09-14T02:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-14T02:40,,,,,,,,,,2.3
2026-09-14T03:00,,,,,,17.0,21.4,76.0,0.612,
2026-09-14T03:10,,,,,,,,,,2.1
2026-09-14T03:30,,,,,,17.1,21.7,75.0,0.649,
2026-09-14T03:40,,,,,,,,,,2.2
2026-09-14T04:00,,,,,,16.9,21.7,74.0,0.675,
2026-09-14T04:10,,,,,,,,,,1.8
2026-09-14T04:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-14T04:40,,,,,,,,,,1.4
2026-09-14T05:00,,,,,22.8,17.2,21.8,75.0,0.653,2.0
2026-09-14T05:30,,,,,,17.3,21.5,77.0,0.59,
2026-09-14T05:40,,,,,,,,,,2.0
2026-09-14T06:00,,,,,,17.7,21.7,78.0,0.571,
2026-09-14T06:10,,,,,,,,,,1.3
2026-09-14T06:30,,,,,,18.1,21.9,79.0,0.552,
2026-09-14T06:40,,,,,,,,,,0.7
2026-09-14T07:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-14T07:10,,,,,,,,,,0.7
2026-09-14T07:30,,,,,,19.1,24.7,71.0,0.902,
2026-09-14T07:40,,,,,,,,,,1.2
2026-09-14T08:00,,,,,,18.9,25.0,69.0,0.982,
2026-09-14T08:10,,,,,,,,,,1.6
2026-09-14T08:30,,,,,,19.0,24.9,70.0,0.945,
2026-09-14T08:40,,,,,,,,,,1.7
2026-09-14T09:00,,,,,,19.6,25.0,72.0,0.887,
2026-09-14T09:10,,,,,,,,,,1.8
2026-09-14T09:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-14T09:40,,,,,,,,,,2.1
2026-09-14T10:00,,,,,26.9,20.3,25.0,75.0,0.792,2.8
2026-09-14T10:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-14T10:40,,,,,,,,,,2.8
2026-09-14T11:00,,,,,,20.7,25.2,76.0,0.769,
