datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T00:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-07T00:40,,,,,,,,,,1.3
2026-09-07T01:00,,,,,,19.7,25.8,69.0,1.03,
2026-09-07T01:10,,,,,,,,,,1.4
2026-09-07T01:30,,,,,,19.9,26.5,67.0,1.142,
2026-09-07T01:40,,,,,,,,,,0.4
2026-09-07T02:00,,,,,,19.4,26.3,66.0,1.163,
2026-09-07T02:10,,,,,,,,,,1.3
2026-09-07T02:30,,,,,,19.6,26.5,66.0,1.177,
2026-09-07T02:40,,,,,,,,,,2.6
2026-09-07T03:00,,,,,,19.5,26.6,65.0,1.219,
2026-09-07T03:10,,,,,,,,,,2.6
2026-09-07T03:30,,,,,,19.1,26.2,65.0,1.19,
2026-09-07T03:40,,,,,,,,,,1.3
2026-09-07T04:00,,,,,,19.2,26.1,66.0,1.15,
2026-09-07T04:10,,,,,,,,,,1.2
2026-09-07T04:30,,,,,,18.9,26.0,65.0,1.177,
2026-09-07T04:40,,,,,,,,,,2.7
2026-09-07T05:00,,,,,,18.7,26.0,64.0,1.21,
2026-09-07T05:10,,,,,,,,,,1.3
2026-09-07T05:30,,,,,,18.8,26.4,63.0,1.273,
2026-09-07T05:40,,,,,,,,,,0.5
2026-09-07T06:00,,,,,,18.8,26.4,63.0,1.273,
2026-09-07T06:10,,,,,,,,,,1.3
2026-09-07T06:30,,,,,,19.7,27.1,64.0,1.291,
2026-09-07T06:40,,,,,,,,,,0.4
2026-09-07T07:00,,,,,,19.7,27.6,62.0,1.403,
2026-09-07T07:10,,,,,,,,,,0.9
2026-09-07T07:30,,,,,,19.8,28.6,59.0,1.605,
2026-09-07T07:40,,,,,,,,,,3.7
2026-09-07T08:00,,,,,,20.1,28.3,61.0,1.5,
2026-09-07T08:10,,,,,,,,,,3.3
2026-09-07T08:30,,,,,,22.1,28.1,70.0,1.141,
2026-09-07T08:40,,,,,,,,,,4.0
2026-09-07T09:00,,,,,,23.0,28.1,74.0,0.989,
2026-09-07T09:10,,,,,,,,,,3.7
2026-09-07T09:30,,,,,,23.4,28.3,75.0,0.962,
2026-09-07T09:40,,,,,,,,,,2.1
2026-09-07T10:00,,,,,,23.4,28.3,75.0,0.962,
2026-09-07T10:10,,,,,,,,,,2.1
2026-09-07T10:30,,,,,,23.3,28.4,74.0,1.006,
2026-09-07T10:40,,,,,,,,,,2.5
2026-09-07T11:00,,,,,,23.6,28.2,76.0,0.918,
2026-09-07T11:10,,,,,,,,,,2.5
2026-09-07T11:30,,,,,,23.8,28.4,76.0,0.929,
2026-09-07T11:40,,,,,,,,,,1.8
2026-09-07T12:00,,,,,,24.0,28.6,76.0,0.939,
2026-09-07T12:10,,,,,,,,,,2.5
2026-09-07T12:30,,,,,,23.6,27.8,78.0,0.822,
2026-09-07T12:40,,,,,,,,,,3.2
2026-09-07T13:00,6.1,2.53,16.6,0.0,,23.8,27.8,79.0,0.785,
2026-09-07T13:10,,,,,,,,,,2.9
2026-09-07T13:30,,,,,,23.3,27.9,76.0,0.902,
2026-09-07T13:40,,,,,,,,,,3.6
2026-09-07T14:00,,,,,,23.2,27.8,76.0,0.897,
2026-09-07T14:10,,,,,,,,,,3.6
2026-09-07T14:30,,,,,,23.2,28.0,75.0,0.945,
2026-09-07T14:40,,,,,,,,,,3.6
2026-09-07T15:30,,,,,,22.8,27.9,74.0,0.977,
2026-09-07T15:40,,,,,,,,,,3.8
2026-09-07T16:00,,,,,,22.8,27.6,75.0,0.923,
2026-09-07T16:10,,,,,,,,,,4.4
2026-09-07T16:30,,,,,,22.4,27.5,74.0,0.955,
2026-09-07T16:40,,,,,,,,,,4.5
2026-09-07T17:00,,,,,,22.2,27.7,72.0,1.04,
2026-09-07T17:10,,,,,,,,,,3.9
2026-09-07T17:30,,,,,,22.0,27.7,71.0,1.077,
2026-09-07T17:40,,,,,,,,,,3.0
2026-09-07T18:00,,,,,,21.8,28.0,69.0,1.172,
2026-09-07T18:10,,,,,,,,,,1.9
2026-09-07T18:30,,,,,,22.3,27.6,73.0,0.997,
2026-09-07T18:40,,,,,,,,,,1.7
2026-09-07T19:00,,,,,,22.6,27.4,75.0,0.912,
2026-09-07T19:10,,,,,,,,,,0.4
2026-09-07T19:30,,,,,,22.0,27.0,74.0,0.927,
2026-09-07T19:40,,,,,,,,,,1.0
2026-09-07T20:00,,,,,,21.6,26.4,75.0,0.86,
2026-09-07T20:10,,,,,,,,,,0.4
2026-09-07T20:30,,,,,,21.2,26.2,74.0,0.884,
2026-09-07T20:40,,,,,,,,,,0.5
2026-09-07T21:00,,,,,,21.2,25.8,76.0,0.797,
2026-09-07T21:10,,,,,,,,,,0.9
2026-09-07T21:30,,,,,,21.1,25.7,76.0,0.793,
2026-09-07T21:40,,,,,,,,,,1.5
2026-09-07T22:00,,,,,,20.9,25.7,75.0,0.826,
2026-09-07T22:10,,,,,,,,,,0.5
2026-09-07T22:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-07T22:40,,,,,,,,,,1.2
2026-09-07T23:30,,,,,,21.9,25.4,81.0,0.616,
2026-09-07T23:40,,,,,,,,,,1.0
2026-09-08T00:00,,,,,,22.1,25.0,84.0,0.507,
2026-09-08T00:10,,,,,,,,,,0.7
2026-09-08T00:30,,,,,,22.2,24.7,86.0,0.436,
2026-09-08T00:40,,,,,,,,,,2.0
2026-09-08T01:00,,,,,28.6,22.5,25.0,86.0,0.443,1.9
2026-09-08T01:30,,,,,,22.2,24.5,87.0,0.4,
2026-09-08T01:40,,,,,,,,,,2.2
2026-09-08T02:00,,,,,,22.5,24.4,89.0,0.336,
2026-09-08T02:10,,,,,,,,,,2.4
2026-09-08T02:30,,,,,,22.1,24.6,86.0,0.433,
2026-09-08T02:40,,,,,,,,,,2.0
2026-09-08T03:00,,,,,,21.6,24.3,85.0,0.456,
2026-09-08T03:10,,,,,,,,,,1.4
2026-09-08T03:30,,,,,,21.1,23.4,87.0,0.374,
2026-09-08T03:40,,,,,,,,,,1.3
2026-09-08T04:00,,,,,,22.0,23.9,89.0,0.326,
2026-09-08T04:10,,,,,,,,,,1.8
2026-09-08T04:30,,,,,,22.1,24.0,89.0,0.328,
2026-09-08T04:40,,,,,,,,,,1.7
2026-09-08T05:00,,,,,28.5,22.8,24.7,89.0,0.342,1.9
2026-09-08T05:30,,,,,,22.8,24.9,88.0,0.378,
2026-09-08T05:40,,,,,,,,,,1.2
2026-09-08T06:00,,,,,29.5,22.8,24.9,88.0,0.378,0.8
2026-09-08T06:30,,,,,,22.7,25.0,87.0,0.412,
2026-09-08T06:40,,,,,,,,,,0.6
2026-09-08T07:00,,,,,,23.1,25.8,85.0,0.498,
2026-09-08T07:10,,,,,,,,,,1.7
2026-09-08T07:30,,,,,,23.5,26.6,83.0,0.592,
2026-09-08T07:40,,,,,,,,,,3.1
2026-09-08T07:50,,,,,,,,,,2.6
2026-09-08T08:30,,,,,,24.4,27.1,85.0,0.538,
2026-09-08T08:40,,,,,,,,,,3.0
2026-09-08T09:00,,,,,,24.5,27.2,85.0,0.541,
2026-09-08T09:10,,,,,,,,,,2.2
2026-09-08T09:30,,,,,,24.7,27.4,85.0,0.547,
2026-09-08T09:40,,,,,,,,,,2.5
2026-09-08T10:00,,,,,,24.6,27.3,85.0,0.544,
2026-09-08T10:10,,,,,,,,,,2.9
2026-09-08T10:30,,,,,,24.4,27.3,84.0,0.581,
2026-09-08T10:40,,,,,,,,,,2.7
2026-09-08T11:00,,,,,31.4,24.2,27.1,84.0,0.574,2.3
2026-09-08T11:30,,,,,,24.1,27.4,82.0,0.657,
2026-09-08T11:40,,,,,,,,,,1.3
2026-09-08T12:00,,,,,,23.8,27.6,80.0,0.739,
2026-09-08T12:10,,,,,,,,,,2.8
2026-09-08T12:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-08T12:40,,,,,,,,,,2.0
2026-09-08T13:00,4.8,2.53,15.5,0.0,,23.1,27.5,77.0,0.844,
2026-09-08T13:10,,,,,,,,,,2.0
2026-09-08T13:30,,,,,,22.6,27.0,77.0,0.82,
2026-09-08T13:40,,,,,,,,,,3.6
2026-09-08T14:00,,,,,,23.1,26.6,81.0,0.662,
2026-09-08T14:10,,,,,,,,,,4.8
2026-09-08T14:30,,,,,,23.2,26.3,83.0,0.582,
2026-09-08T14:40,,,,,,,,,,3.4
2026-09-08T15:00,,,,,29.1,23.2,26.3,83.0,0.582,3.7
2026-09-08T15:30,,,,,,23.1,26.0,84.0,0.538,
2026-09-08T15:40,,,,,,,,,,3.9
2026-09-08T16:00,,,,,,23.3,26.2,84.0,0.544,
2026-09-08T16:10,,,,,,,,,,4.0
2026-09-08T16:30,,,,,,23.5,26.0,86.0,0.471,
2026-09-08T16:40,,,,,,,,,,6.0
2026-09-08T17:00,,,,,,23.6,25.7,88.0,0.396,
2026-09-08T17:10,,,,,,,,,,5.2
2026-09-08T17:30,,,,,,23.7,25.7,89.0,0.363,
2026-09-08T17:40,,,,,,,,,,5.8
2026-09-08T18:00,,,,,,23.7,25.5,90.0,0.326,
2026-09-08T18:10,,,,,,,,,,3.8
2026-09-08T18:30,,,,,,23.7,25.5,90.0,0.326,
2026-09-08T18:40,,,,,,,,,,3.9
2026-09-08T19:00,,,,,,23.6,25.5,89.0,0.359,
2026-09-08T19:10,,,,,,,,,,5.7
2026-09-08T19:30,,,,,,23.4,25.5,88.0,0.392,
2026-09-08T19:40,,,,,,,,,,4.7
2026-09-08T20:00,,,,,,23.5,25.4,89.0,0.357,
2026-09-08T20:10,,,,,,,,,,3.6
2026-09-08T20:30,,,,,26.9,23.5,25.4,89.0,0.357,5.7
2026-09-08T21:00,,,,,,23.6,25.5,89.0,0.359,
2026-09-08T21:10,,,,,,,,,,5.9
2026-09-08T21:30,,,,,26.9,23.6,25.5,89.0,0.359,6.0
2026-09-08T22:00,,,,,,23.7,25.5,90.0,0.326,
2026-09-08T22:10,,,,,,,,,,2.6
2026-09-08T22:30,,,,,,23.5,25.4,89.0,0.357,
2026-09-08T22:40,,,,,,,,,,2.4
2026-09-08T23:30,,,,,,23.3,25.2,89.0,0.353,
2026-09-08T23:40,,,,,,,,,,5.9
2026-09-09T00:00,,,,,,23.8,25.6,90.0,0.328,
2026-09-09T00:10,,,,,,,,,,4.2
2026-09-09T00:30,,,,,,24.0,25.6,91.0,0.295,
2026-09-09T00:40,,,,,,,,,,2.7
2026-09-09T01:00,,,,,,23.6,25.4,90.0,0.324,
2026-09-09T01:10,,,,,,,,,,2.4
2026-09-09T01:30,,,,,29.1,23.2,25.3,88.0,0.387,2.2
2026-09-09T02:00,,,,,,23.0,25.1,88.0,0.382,
2026-09-09T02:10,,,,,,,,,,3.8
2026-09-09T02:30,,,,,,23.1,25.2,88.0,0.385,
2026-09-09T02:40,,,,,,,,,,3.4
2026-09-09T03:00,,,,,28.7,23.0,25.1,88.0,0.382,2.3
2026-09-09T03:30,,,,,,22.6,24.9,87.0,0.409,
2026-09-09T03:40,,,,,,,,,,2.2
2026-09-09T04:00,,,,,,22.3,24.4,88.0,0.367,
2026-09-09T04:10,,,,,,,,,,3.7
2026-09-09T04:30,,,,,,22.5,24.4,89.0,0.336,
2026-09-09T04:40,,,,,,,,,,2.7
2026-09-09T05:00,,,,,,22.2,23.9,90.0,0.297,
2026-09-09T05:10,,,,,,,,,,3.9
2026-09-09T05:30,,,,,,22.7,24.6,89.0,0.34,
2026-09-09T05:40,,,,,,,,,,2.5
2026-09-09T06:00,,,,,,22.7,24.6,89.0,0.34,
2026-09-09T06:10,,,,,,,,,,2.3
2026-09-09T06:30,,,,,,22.7,24.8,88.0,0.376,
2026-09-09T06:40,,,,,,,,,,4.1
2026-09-09T07:00,,,,,27.8,22.4,25.1,85.0,0.478,3.2
2026-09-09T07:30,,,,,,22.0,25.3,82.0,0.58,
2026-09-09T07:40,,,,,,,,,,3.7
2026-09-09T08:00,,,,,26.9,21.4,25.5,78.0,0.718,4.3
2026-09-09T08:30,,,,,,20.9,25.7,75.0,0.826,
2026-09-09T08:40,,,,,,,,,,4.5
2026-09-09T09:00,,,,,,20.9,25.7,75.0,0.826,
2026-09-09T09:10,,,,,,,,,,5.0
2026-09-09T09:30,,,,,26.1,21.2,26.0,75.0,0.84,6.0
2026-09-09T10:00,,,,,,21.0,26.0,74.0,0.874,
2026-09-09T10:10,,,,,,,,,,6.4
2026-09-09T10:30,,,,,,21.7,26.0,77.0,0.773,
2026-09-09T10:40,,,,,,,,,,8.1
2026-09-09T11:00,,,,,,21.8,26.2,77.0,0.782,
2026-09-09T11:10,,,,,,,,,,8.5
2026-09-09T11:30,,,,,,22.1,26.2,78.0,0.748,
2026-09-09T11:40,,,,,,,,,,6.9
2026-09-09T12:00,,,,,,21.4,26.6,73.0,0.94,
2026-09-09T12:10,,,,,,,,,,5.3
2026-09-09T12:30,,,,,,22.0,26.8,75.0,0.881,
2026-09-09T12:40,,,,,,,,,,5.7
2026-09-09T13:00,4.3,2.23,15.2,0.0,,22.0,26.4,77.0,0.792,
2026-09-09T13:10,,,,,,,,,,8.7
2026-09-09T13:30,,,,,,22.5,26.2,80.0,0.68,
2026-09-09T13:40,,,,,,,,,,9.3
2026-09-09T14:00,,,,,,20.4,26.6,69.0,1.08,
2026-09-09T14:10,,,,,,,,,,4.2
2026-09-09T14:30,,,,,,19.6,26.2,67.0,1.122,
2026-09-09T14:40,,,,,,,,,,4.0
2026-09-09T15:00,,,,,,19.1,26.2,65.0,1.19,
2026-09-09T15:10,,,,,,,,,,3.1
2026-09-09T15:30,,,,,,19.4,26.8,64.0,1.269,
2026-09-09T15:40,,,,,,,,,,6.0
2026-09-09T16:00,,,,,,19.3,26.9,63.0,1.311,
2026-09-09T16:10,,,,,,,,,,4.5
2026-09-09T16:30,,,,,,19.4,26.8,64.0,1.269,
2026-09-09T16:40,,,,,,,,,,7.8
2026-09-09T17:00,,,,,25.0,19.6,26.0,68.0,1.076,6.5
2026-09-09T17:30,,,,,,20.0,25.7,71.0,0.958,
2026-09-09T17:40,,,,,,,,,,6.5
2026-09-09T18:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-09T18:10,,,,,,,,,,7.6
2026-09-09T18:30,,,,,,20.1,25.3,73.0,0.871,
2026-09-09T18:40,,,,,,,,,,8.2
2026-09-09T19:00,,,,,,19.5,25.1,71.0,0.924,
2026-09-09T19:10,,,,,,,,,,5.5
2026-09-09T19:30,,,,,,18.8,24.9,69.0,0.976,
2026-09-09T19:40,,,,,,,,,,3.9
2026-09-09T20:00,,,,,26.4,18.9,24.7,70.0,0.933,2.1
2026-09-09T20:30,,,,,26.3,18.6,24.2,71.0,0.876,1.4
2026-09-09T21:00,,,,,,19.0,24.1,73.0,0.811,
2026-09-09T21:10,,,,,,,,,,5.9
2026-09-09T21:30,,,,,25.1,19.8,24.3,76.0,0.729,4.0
2026-09-09T22:00,,,,,,19.9,24.0,78.0,0.656,
2026-09-09T22:10,,,,,,,,,,3.0
2026-09-09T22:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-09T22:40,,,,,,,,,,1.3
2026-09-09T23:30,,,,,,19.5,23.6,78.0,0.641,
2026-09-09T23:40,,,,,,,,,,2.1
2026-09-10T00:00,,,,,,19.6,23.7,78.0,0.645,
2026-09-10T00:10,,,,,,,,,,1.9
2026-09-10T00:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-10T00:40,,,,,,,,,,1.2
2026-09-10T01:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-10T01:10,,,,,,,,,,0.8
2026-09-10T01:30,,,,,,19.6,23.2,80.0,0.569,
2026-09-10T01:40,,,,,,,,,,1.3
2026-09-10T02:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-10T02:10,,,,,,,,,,1.8
2026-09-10T02:30,,,,,,18.8,22.8,78.0,0.611,
2026-09-10T02:40,,,,,,,,,,0.6
2026-09-10T03:00,,,,,24.6,18.2,22.4,77.0,0.623,0.9
2026-09-10T03:30,,,,,,17.5,22.6,73.0,0.74,
2026-09-10T03:40,,,,,,,,,,1.9
2026-09-10T04:00,,,,,,15.8,23.0,64.0,1.011,
2026-09-10T04:10,,,,,,,,,,2.5
2026-09-10T04:30,,,,,,14.5,23.2,58.0,1.194,
2026-09-10T04:40,,,,,,,,,,2.2
2026-09-10T05:00,,,,,23.4,14.0,23.3,56.0,1.259,1.7
2026-09-10T05:30,,,,,,13.9,23.2,56.0,1.251,
2026-09-10T05:40,,,,,,,,,,1.6
2026-09-10T06:00,,,,,,14.4,22.8,59.0,1.138,
2026-09-10T06:10,,,,,,,,,,1.4
2026-09-10T06:30,,,,,,14.6,23.0,59.0,1.152,
2026-09-10T06:40,,,,,,,,,,1.5
2026-09-10T07:00,,,,,24.4,14.8,24.1,56.0,1.321,1.8
2026-09-10T07:30,,,,,,15.1,23.9,58.0,1.246,
2026-09-10T07:40,,,,,,,,,,2.3
2026-09-10T08:00,,,,,,15.9,24.7,58.0,1.307,
2026-09-10T08:10,,,,,,,,,,3.1
2026-09-10T08:30,,,,,,16.4,25.0,59.0,1.299,
2026-09-10T08:40,,,,,,,,,,4.3
2026-09-10T09:00,,,,,,16.4,25.0,59.0,1.299,
2026-09-10T09:10,,,,,,,,,,3.6
2026-09-10T09:30,,,,,,16.6,25.5,58.0,1.371,
2026-09-10T09:40,,,,,,,,,,8.1
2026-09-10T10:00,,,,,,17.0,25.1,61.0,1.243,
2026-09-10T10:10,,,,,,,,,,8.5
2026-09-10T10:30,,,,,,17.1,25.2,61.0,1.25,
2026-09-10T10:40,,,,,,,,,,9.4
2026-09-10T11:00,,,,,,17.6,25.4,62.0,1.233,
2026-09-10T11:10,,,,,,,,,,8.0
2026-09-10T11:30,,,,,,17.4,25.5,61.0,1.273,
2026-09-10T11:40,,,,,,,,,,8.8
2026-09-10T12:00,,,,,,18.3,25.4,65.0,1.135,
2026-09-10T12:10,,,,,,,,,,5.9
2026-09-10T12:30,,,,,,18.3,24.6,68.0,0.99,
2026-09-10T12:40,,,,,,,,,,4.9
2026-09-10T13:00,2.3,2.61,12.9,0.0,,17.1,23.8,66.0,1.002,
2026-09-10T13:10,,,,,,,,,,3.5
2026-09-10T13:30,,,,,,16.7,23.4,66.0,0.979,
2026-09-10T13:40,,,,,,,,,,4.4
2026-09-10T14:00,,,,,22.9,16.6,23.1,67.0,0.933,3.5
2026-09-10T14:30,,,,,,16.4,23.4,65.0,1.007,
2026-09-10T14:40,,,,,,,,,,1.2
2026-09-10T15:00,,,,,,16.4,24.1,62.0,1.141,
2026-09-10T15:10,,,,,,,,,,2.0
2026-09-10T15:30,,,,,,15.8,23.5,62.0,1.1,
2026-09-10T15:40,,,,,,,,,,2.3
2026-09-10T16:00,,,,,,16.0,23.7,62.0,1.114,
2026-09-10T16:10,,,,,,,,,,1.8
2026-09-10T16:30,,,,,,16.5,24.0,63.0,1.104,
2026-09-10T16:40,,,,,,,,,,1.8
2026-09-10T17:00,,,,,,16.4,23.4,65.0,1.007,
2026-09-10T17:10,,,,,,,,,,2.7
2026-09-10T17:30,,,,,,16.7,22.9,68.0,0.894,
2026-09-10T17:40,,,,,,,,,,4.8
2026-09-10T18:00,,,,,,16.6,22.8,68.0,0.888,
2026-09-10T18:10,,,,,,,,,,6.0
2026-09-10T18:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-10T18:40,,,,,,,,,,3.0
2026-09-10T19:00,,,,,,16.8,22.8,69.0,0.86,
2026-09-10T19:10,,,,,,,,,,1.6
2026-09-10T19:30,,,,,,16.5,22.5,69.0,0.845,
2026-09-10T19:40,,,,,,,,,,2.0
2026-09-10T20:00,,,,,,15.7,22.6,65.0,0.96,
2026-09-10T20:10,,,,,,,,,,3.4
2026-09-10T20:30,,,,,,14.5,22.4,61.0,1.057,
2026-09-10T20:40,,,,,,,,,,2.3
2026-09-10T21:00,,,,,,13.7,22.4,58.0,1.138,
2026-09-10T21:10,,,,,,,,,,1.8
2026-09-10T21:30,,,,,,13.1,22.0,57.0,1.137,
2026-09-10T21:40,,,,,,,,,,2.0
2026-09-10T22:00,,,,,,12.9,21.8,57.0,1.123,
2026-09-10T22:10,,,,,,,,,,2.7
2026-09-10T22:30,,,,,,12.7,21.3,58.0,1.064,
2026-09-10T22:40,,,,,,,,,,2.4
2026-09-10T23:30,,,,,,13.3,20.9,62.0,0.939,
2026-09-10T23:40,,,,,,,,,,1.3
2026-09-11T00:00,,,,,,13.2,20.8,62.0,0.934,
2026-09-11T00:10,,,,,,,,,,2.9
2026-09-11T00:30,,,,,,13.5,20.3,65.0,0.834,
2026-09-11T00:40,,,,,,,,,,3.4
2026-09-11T01:00,,,,,,13.9,20.5,66.0,0.82,
2026-09-11T01:10,,,,,,,,,,2.5
2026-09-11T01:30,,,,,18.7,13.7,19.8,68.0,0.739,3.2
2026-09-11T02:00,,,,,,13.8,19.6,69.0,0.707,
2026-09-11T02:10,,,,,,,,,,2.7
2026-09-11T02:30,,,,,,14.0,20.1,68.0,0.753,
2026-09-11T02:40,,,,,,,,,,3.2
2026-09-11T03:00,,,,,20.3,14.4,20.8,67.0,0.811,2.8
2026-09-11T03:30,,,,,19.9,14.7,20.8,68.0,0.786,3.4
2026-09-11T04:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-11T04:10,,,,,,,,,,3.4
2026-09-11T04:30,,,,,,15.6,21.1,71.0,0.726,
2026-09-11T04:40,,,,,,,,,,3.0
2026-09-11T05:00,,,,,,16.3,21.3,73.0,0.684,
2026-09-11T05:10,,,,,,,,,,2.7
2026-09-11T05:30,,,,,,16.2,21.0,74.0,0.647,
2026-09-11T05:40,,,,,,,,,,1.9
2026-09-11T06:30,,,,,,16.7,21.3,75.0,0.633,
2026-09-11T06:40,,,,,,,,,,0.9
2026-09-11T07:00,,,,,,16.9,22.2,72.0,0.749,
2026-09-11T07:10,,,,,,,,,,1.1
2026-09-11T07:30,,,,,,16.8,23.0,68.0,0.899,
2026-09-11T07:40,,,,,,,,,,4.0
2026-09-11T08:00,,,,,,16.4,23.4,65.0,1.007,
2026-09-11T08:10,,,,,,,,,,3.3
2026-09-11T08:30,,,,,,16.8,23.8,65.0,1.032,
2026-09-11T08:40,,,,,,,,,,3.4
2026-09-11T09:00,,,,,,16.8,24.0,64.0,1.074,
2026-09-11T09:10,,,,,,,,,,3.0
2026-09-11T09:30,,,,,,16.9,24.1,64.0,1.081,
2026-09-11T09:40,,,,,,,,,,3.1
2026-09-11T09:50,,,,,,,,,,1.8
2026-09-11T10:00,,,,,,17.2,23.9,66.0,1.008,
2026-09-11T10:30,,,,,,17.3,24.3,65.0,1.063,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,16.9,24.1,64.0,1.081,
2026-09-11T11:10,,,,,,,,,,2.2
2026-09-11T11:30,,,,,24.7,17.0,24.2,64.0,1.087,2.6
2026-09-11T12:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-11T12:10,,,,,,,,,,2.5
2026-09-11T12:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-11T12:40,,,,,,,,,,2.2
2026-09-11T13:00,2.1,2.67,12.4,0.0,,17.0,24.2,64.0,1.087,
2026-09-11T13:10,,,,,,,,,,1.9
2026-09-11T13:30,,,,,,17.4,24.4,65.0,1.07,
2026-09-11T13:40,,,,,,,,,,1.8
2026-09-11T14:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-11T14:10,,,,,,,,,,2.0
2026-09-11T14:30,,,,,,17.2,24.7,63.0,1.151,
2026-09-11T14:40,,,,,,,,,,2.3
2026-09-11T15:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-11T15:10,,,,,,,,,,2.0
2026-09-11T15:30,,,,,,17.9,25.2,64.0,1.154,
2026-09-11T15:40,,,,,,,,,,2.1
2026-09-11T16:00,,,,,,18.2,25.2,65.0,1.122,
2026-09-11T16:10,,,,,,,,,,2.4
2026-09-11T16:30,,,,,,18.1,24.9,66.0,1.071,
2026-09-11T16:40,,,,,,,,,,2.3
2026-09-11T17:00,,,,,,18.3,24.6,68.0,0.99,
2026-09-11T17:10,,,,,,,,,,2.3
2026-09-11T17:30,,,,,,18.0,24.3,68.0,0.972,
2026-09-11T17:40,,,,,,,,,,1.7
2026-09-11T18:00,,,,,,18.0,24.0,69.0,0.925,
2026-09-11T18:10,,,,,,,,,,2.4
2026-09-11T18:30,,,,,,18.0,23.6,71.0,0.845,
2026-09-11T18:40,,,,,,,,,,2.5
2026-09-11T19:00,,,,,,18.1,23.4,72.0,0.806,
2026-09-11T19:10,,,,,,,,,,2.2
2026-09-11T19:30,,,,,,18.0,23.3,72.0,0.801,
2026-09-11T19:40,,,,,,,,,,2.9
2026-09-11T20:00,,,,,,18.2,23.3,73.0,0.772,
2026-09-11T20:10,,,,,,,,,,1.8
2026-09-11T20:30,,,,,,18.0,23.1,73.0,0.763,
2026-09-11T20:40,,,,,,,,,,3.1
2026-09-11T21:00,,,,,23.9,17.8,23.1,72.0,0.791,2.7
