datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T16:40,,,,,,,,,,2.3
2026-09-14T17:00,,,,,26.1,17.4,25.2,62.0,1.218,2.3
2026-09-14T17:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-14T17:40,,,,,,,,,,1.6
2026-09-14T18:00,,,,,,17.5,25.0,63.0,1.172,
2026-09-14T18:10,,,,,,,,,,0.6
2026-09-14T18:30,,,,,,17.2,24.5,64.0,1.107,
2026-09-14T18:40,,,,,,,,,,0.6
2026-09-14T19:00,,,,,,17.3,24.0,66.0,1.015,
2026-09-14T19:10,,,,,,,,,,2.4
2026-09-14T19:30,,,,,,17.1,23.8,66.0,1.002,
2026-09-14T19:40,,,,,,,,,,2.0
2026-09-14T20:00,,,,,,17.0,23.5,67.0,0.956,
2026-09-14T20:10,,,,,,,,,,1.7
2026-09-14T20:30,,,,,,16.8,23.3,67.0,0.944,
2026-09-14T20:40,,,,,,,,,,1.5
2026-09-14T21:00,,,,,,17.0,23.5,67.0,0.956,
2026-09-14T21:10,,,,,,,,,,0.9
2026-09-14T21:30,,,,,,17.2,23.2,69.0,0.882,
2026-09-14T21:40,,,,,,,,,,1.0
2026-09-14T22:00,,,,,,17.5,23.5,69.0,0.898,
2026-09-14T22:10,,,,,,,,,,1.9
2026-09-14T22:30,,,,,,17.2,23.4,68.0,0.921,
2026-09-14T22:40,,,,,,,,,,2.7
2026-09-14T23:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-14T23:40,,,,,,,,,,1.4
2026-09-15T00:00,,,,,,17.1,22.6,71.0,0.795,
2026-09-15T00:10,,,,,,,,,,1.3
2026-09-15T00:30,,,,,,17.2,22.7,71.0,0.8,
2026-09-15T00:40,,,,,,,,,,1.0
2026-09-15T01:00,,,,,,17.5,23.0,71.0,0.815,
2026-09-15T01:10,,,,,,,,,,2.3
2026-09-15T01:30,,,,,,17.3,23.6,68.0,0.932,
2026-09-15T01:40,,,,,,,,,,1.9
2026-09-15T02:00,,,,,,17.1,23.1,69.0,0.876,
2026-09-15T02:10,,,,,,,,,,2.8
2026-09-15T02:30,,,,,,17.3,23.1,70.0,0.848,
2026-09-15T02:40,,,,,,,,,,2.1
2026-09-15T03:30,,,,,,16.8,23.0,68.0,0.899,
2026-09-15T03:40,,,,,,,,,,2.2
2026-09-15T04:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-15T04:10,,,,,,,,,,2.6
2026-09-15T04:30,,,,,,16.7,22.4,70.0,0.813,
2026-09-15T04:40,,,,,,,,,,2.1
2026-09-15T05:00,,,,,,16.8,23.3,67.0,0.944,
2026-09-15T05:10,,,,,,,,,,1.7
2026-09-15T05:30,,,,,,16.5,23.2,66.0,0.967,
2026-09-15T05:40,,,,,,,,,,1.6
2026-09-15T06:00,,,,,,17.4,23.2,70.0,0.853,
2026-09-15T06:10,,,,,,,,,,2.3
2026-09-15T06:30,,,,,,17.2,23.4,68.0,0.921,
2026-09-15T06:40,,,,,,,,,,0.4
2026-09-15T07:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-15T07:10,,,,,,,,,,0.5
2026-09-15T07:30,,,,,,20.2,25.4,73.0,0.876,
2026-09-15T07:40,,,,,,,,,,1.7
2026-09-15T08:00,,,,,28.6,21.3,25.6,77.0,0.755,1.9
2026-09-15T08:30,,,,,,21.2,25.3,78.0,0.709,
2026-09-15T08:40,,,,,,,,,,2.2
2026-09-15T09:00,,,,,,21.5,25.6,78.0,0.722,
2026-09-15T09:10,,,,,,,,,,2.4
2026-09-15T09:30,,,,,,21.6,25.7,78.0,0.727,
2026-09-15T09:40,,,,,,,,,,2.3
2026-09-15T10:00,,,,,,21.8,25.9,78.0,0.735,
2026-09-15T10:10,,,,,,,,,,2.5
2026-09-15T10:30,,,,,,21.5,25.6,78.0,0.722,
2026-09-15T10:40,,,,,,,,,,2.4
2026-09-15T11:00,,,,,28.8,21.7,26.0,77.0,0.773,2.4
2026-09-15T11:30,,,,,,21.3,25.6,77.0,0.755,
2026-09-15T11:40,,,,,,,,,,2.7
2026-09-15T12:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-15T12:10,,,,,,,,,,3.3
2026-09-15T12:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-15T12:40,,,,,,,,,,3.3
2026-09-15T13:00,3.3,2.21,14.1,0.0,28.0,20.9,25.7,75.0,0.826,2.7
2026-09-15T13:30,,,,,,20.5,25.7,73.0,0.892,
2026-09-15T13:40,,,,,,,,,,2.8
2026-09-15T14:00,,,,,,20.7,25.7,74.0,0.859,
2026-09-15T14:10,,,,,,,,,,3.3
2026-09-15T14:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-15T14:40,,,,,,,,,,3.0
2026-09-15T15:00,,,,,,20.3,25.7,72.0,0.925,
2026-09-15T15:10,,,,,,,,,,3.6
2026-09-15T15:30,,,,,,20.1,25.5,72.0,0.914,
2026-09-15T15:40,,,,,,,,,,3.1
2026-09-15T16:00,,,,,,20.4,25.6,73.0,0.886,
2026-09-15T16:10,,,,,,,,,,3.3
2026-09-15T16:30,,,,,,20.2,25.4,73.0,0.876,
2026-09-15T16:40,,,,,,,,,,3.6
2026-09-15T17:00,,,,,,20.4,25.4,74.0,0.843,
2026-09-15T17:10,,,,,,,,,,4.6
2026-09-15T17:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-15T17:40,,,,,,,,,,3.9
2026-09-15T18:00,,,,,,20.2,24.9,75.0,0.787,
2026-09-15T18:10,,,,,,,,,,3.8
2026-09-15T18:30,,,,,,19.9,24.9,74.0,0.819,
2026-09-15T18:40,,,,,,,,,,3.3
2026-09-15T19:00,,,,,26.7,19.8,24.8,74.0,0.814,2.5
2026-09-15T19:30,,,,,,19.8,24.5,75.0,0.769,
2026-09-15T19:40,,,,,,,,,,2.1
2026-09-15T20:00,,,,,,19.0,23.9,74.0,0.771,
2026-09-15T20:10,,,,,,,,,,1.5
2026-09-15T20:30,,,,,,18.4,23.5,73.0,0.782,
2026-09-15T20:40,,,,,,,,,,2.2
2026-09-15T21:00,,,,,,18.3,23.4,73.0,0.777,
2026-09-15T21:10,,,,,,,,,,1.8
2026-09-15T21:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-15T21:40,,,,,,,,,,1.7
2026-09-15T22:00,,,,,,18.1,22.8,75.0,0.694,
2026-09-15T22:10,,,,,,,,,,1.7
2026-09-15T22:30,,,,,,18.3,22.5,77.0,0.627,
2026-09-15T22:40,,,,,,,,,,2.0
2026-09-15T23:30,,,,,,18.3,22.3,78.0,0.592,
2026-09-15T23:40,,,,,,,,,,1.9
2026-09-16T00:00,,,,,24.0,18.3,22.1,79.0,0.559,1.5
2026-09-16T00:30,,,,,,18.6,22.2,80.0,0.535,
2026-09-16T00:40,,,,,,,,,,1.8
2026-09-16T01:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-16T01:10,,,,,,,,,,1.2
2026-09-16T01:30,,,,,,18.2,21.6,81.0,0.49,
2026-09-16T01:40,,,,,,,,,,0.9
2026-09-16T02:00,,,,,,18.3,21.7,81.0,0.493,
2026-09-16T02:10,,,,,,,,,,1.7
2026-09-16T02:30,,,,,,18.5,21.7,82.0,0.467,
2026-09-16T02:40,,,,,,,,,,1.4
2026-09-16T03:00,,,,,,18.5,21.3,84.0,0.405,
2026-09-16T03:10,,,,,,,,,,0.4
2026-09-16T03:30,,,,,,18.8,21.6,84.0,0.413,
2026-09-16T03:40,,,,,,,,,,1.9
2026-09-16T04:00,,,,,23.4,19.0,21.8,84.0,0.418,2.3
2026-09-16T04:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-16T04:40,,,,,,,,,,2.1
2026-09-16T05:00,,,,,,18.5,21.5,83.0,0.436,
2026-09-16T05:10,,,,,,,,,,2.2
2026-09-16T05:30,,,,,,19.0,21.6,85.0,0.387,
2026-09-16T05:40,,,,,,,,,,1.5
2026-09-16T06:00,,,,,22.8,18.8,21.2,86.0,0.352,2.2
2026-09-16T06:30,,,,,23.9,19.3,21.7,86.0,0.363,1.7
2026-09-16T06:40,,,,,,,,,,1.5
2026-09-16T07:30,,,,,,20.0,24.7,75.0,0.778,
2026-09-16T07:40,,,,,,,,,,2.2
2026-09-16T08:00,,,,,,20.8,24.9,78.0,0.693,
2026-09-16T08:10,,,,,,,,,,2.6
2026-09-16T08:30,,,,,,21.0,25.1,78.0,0.701,
2026-09-16T08:40,,,,,,,,,,3.0
2026-09-16T09:00,,,,,,21.3,25.2,79.0,0.673,
2026-09-16T09:10,,,,,,,,,,2.4
2026-09-16T09:30,,,,,,21.5,25.4,79.0,0.681,
2026-09-16T09:40,,,,,,,,,,2.6
2026-09-16T10:00,,,,,,20.9,25.4,76.0,0.779,
2026-09-16T10:10,,,,,,,,,,2.4
2026-09-16T10:30,,,,,,20.5,25.7,73.0,0.892,
2026-09-16T10:40,,,,,,,,,,2.4
2026-09-16T11:00,,,,,,20.1,25.5,72.0,0.914,
2026-09-16T11:10,,,,,,,,,,1.6
2026-09-16T11:30,,,,,,19.6,25.5,70.0,0.979,
2026-09-16T11:40,,,,,,,,,,3.9
2026-09-16T12:00,,,,,,19.4,25.0,71.0,0.919,
2026-09-16T12:10,,,,,,,,,,3.6
2026-09-16T12:30,,,,,,19.5,24.9,72.0,0.882,
2026-09-16T12:40,,,,,,,,,,3.5
2026-09-16T13:00,2.6,2.31,13.4,0.0,,19.7,24.9,73.0,0.85,
2026-09-16T13:10,,,,,,,,,,3.5
2026-09-16T13:30,,,,,,20.3,25.0,75.0,0.792,
2026-09-16T13:40,,,,,,,,,,3.4
2026-09-16T14:00,,,,,,19.0,25.1,69.0,0.988,
2026-09-16T14:10,,,,,,,,,,2.5
2026-09-16T14:30,,,,,,19.9,25.3,72.0,0.903,
2026-09-16T14:40,,,,,,,,,,3.0
2026-09-16T15:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-16T15:10,,,,,,,,,,2.3
2026-09-16T15:30,,,,,,20.3,25.0,75.0,0.792,
2026-09-16T15:40,,,,,,,,,,3.3
2026-09-16T16:00,,,,,,19.8,24.7,74.0,0.809,
2026-09-16T16:10,,,,,,,,,,3.2
2026-09-16T16:30,,,,,,20.1,24.6,76.0,0.742,
2026-09-16T16:40,,,,,,,,,,3.3
2026-09-16T17:00,,,,,26.3,20.2,24.5,77.0,0.707,2.9
2026-09-16T17:30,,,,,26.7,20.6,24.3,80.0,0.608,2.3
2026-09-16T18:00,,,,,,20.5,24.2,80.0,0.604,
2026-09-16T18:10,,,,,,,,,,1.3
2026-09-16T18:30,,,,,,20.6,24.1,81.0,0.57,
2026-09-16T18:40,,,,,,,,,,2.4
2026-09-16T19:00,,,,,,21.0,24.1,83.0,0.51,
2026-09-16T19:10,,,,,,,,,,1.2
2026-09-16T19:30,,,,,,20.9,23.8,84.0,0.472,
2026-09-16T19:40,,,,,,,,,,0.6
2026-09-16T20:00,,,,,,20.8,23.7,84.0,0.469,
2026-09-16T20:10,,,,,,,,,,0.8
2026-09-16T20:30,,,,,,20.6,23.3,85.0,0.429,
2026-09-16T20:40,,,,,,,,,,1.4
2026-09-16T21:00,,,,,,20.5,22.8,87.0,0.361,
2026-09-16T21:10,,,,,,,,,,1.4
2026-09-16T21:30,,,,,25.5,20.5,22.6,88.0,0.329,1.5
2026-09-16T22:00,,,,,,20.6,22.5,89.0,0.3,
2026-09-16T22:10,,,,,,,,,,1.8
2026-09-16T22:30,,,,,,20.4,22.1,90.0,0.266,
2026-09-16T22:40,,,,,,,,,,2.2
2026-09-16T23:30,,,,,24.9,20.5,22.0,91.0,0.238,1.5
2026-09-17T00:00,,,,,,20.3,21.8,91.0,0.235,
2026-09-17T00:10,,,,,,,,,,1.4
2026-09-17T00:30,,,,,24.2,20.4,21.9,91.0,0.237,2.3
2026-09-17T01:00,,,,,,20.3,22.0,90.0,0.264,
2026-09-17T01:10,,,,,,,,,,2.4
2026-09-17T01:30,,,,,,20.2,22.3,88.0,0.323,
2026-09-17T01:40,,,,,,,,,,2.4
2026-09-17T02:00,,,,,,19.9,22.5,85.0,0.409,
2026-09-17T02:10,,,,,,,,,,2.1
2026-09-17T02:30,,,,,,19.2,22.0,84.0,0.423,
2026-09-17T02:40,,,,,,,,,,2.2
2026-09-17T03:00,,,,,,19.4,21.8,86.0,0.366,
2026-09-17T03:10,,,,,,,,,,2.3
2026-09-17T03:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-17T03:40,,,,,,,,,,2.5
2026-09-17T04:00,,,,,,19.1,21.9,84.0,0.42,
2026-09-17T04:10,,,,,,,,,,2.5
2026-09-17T04:30,,,,,,19.0,22.0,83.0,0.449,
2026-09-17T04:40,,,,,,,,,,2.7
2026-09-17T05:00,,,,,24.6,19.0,22.0,83.0,0.449,0.9
2026-09-17T05:30,,,,,,18.7,21.5,84.0,0.41,
2026-09-17T05:40,,,,,,,,,,2.0
2026-09-17T06:00,,,,,24.3,18.7,22.1,81.0,0.505,1.3
2026-09-17T07:00,,,,,,19.4,23.2,79.0,0.597,
2026-09-17T07:10,,,,,,,,,,0.8
2026-09-17T07:30,,,,,,19.3,24.0,75.0,0.746,
2026-09-17T07:40,,,,,,,,,,2.5
2026-09-17T08:00,,,,,,19.6,24.1,76.0,0.72,
2026-09-17T08:10,,,,,,,,,,1.0
2026-09-17T08:30,,,,,,19.2,24.8,71.0,0.908,
2026-09-17T08:40,,,,,,,,,,2.2
2026-09-17T09:00,,,,,,19.0,25.3,68.0,1.032,
2026-09-17T09:10,,,,,,,,,,2.6
2026-09-17T09:30,,,,,,19.9,25.3,72.0,0.903,
2026-09-17T09:40,,,,,,,,,,2.1
2026-09-17T10:00,,,,,,20.2,25.4,73.0,0.876,
2026-09-17T10:10,,,,,,,,,,3.8
2026-09-17T10:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-17T10:40,,,,,,,,,,3.6
2026-09-17T11:00,,,,,,18.9,25.0,69.0,0.982,
2026-09-17T11:10,,,,,,,,,,2.6
2026-09-17T11:30,,,,,,18.6,24.9,68.0,1.008,
2026-09-17T11:40,,,,,,,,,,3.2
2026-09-17T12:00,,,,,25.5,18.5,24.6,69.0,0.959,3.1
2026-09-17T12:30,,,,,,18.8,24.9,69.0,0.976,
2026-09-17T12:40,,,,,,,,,,2.7
2026-09-17T13:00,2.5,2.13,13.4,0.0,,19.3,24.9,71.0,0.913,
2026-09-17T13:10,,,,,,,,,,2.3
2026-09-17T13:30,,,,,,19.5,24.9,72.0,0.882,
2026-09-17T13:40,,,,,,,,,,2.2
2026-09-17T14:00,,,,,,19.7,24.9,73.0,0.85,
2026-09-17T14:10,,,,,,,,,,2.3
2026-09-17T14:30,,,,,,19.9,24.9,74.0,0.819,
2026-09-17T14:40,,,,,,,,,,2.7
2026-09-17T15:00,,,,,,19.5,24.2,75.0,0.755,
2026-09-17T15:10,,,,,,,,,,2.3
2026-09-17T15:30,,,,,,19.5,24.4,74.0,0.795,
2026-09-17T15:40,,,,,,,,,,1.6
2026-09-17T16:00,,,,,,18.8,24.6,70.0,0.928,
2026-09-17T16:10,,,,,,,,,,2.2
2026-09-17T16:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-17T16:40,,,,,,,,,,2.1
2026-09-17T17:00,,,,,,17.3,24.3,65.0,1.063,
2026-09-17T17:10,,,,,,,,,,1.5
2026-09-17T17:30,,,,,,17.4,23.9,67.0,0.979,
2026-09-17T17:40,,,,,,,,,,2.9
2026-09-17T18:00,,,,,,17.7,23.5,70.0,0.869,
2026-09-17T18:10,,,,,,,,,,2.6
2026-09-17T18:30,,,,,,17.4,23.2,70.0,0.853,
2026-09-17T18:40,,,,,,,,,,4.1
2026-09-17T19:00,,,,,,17.5,23.0,71.0,0.815,
2026-09-17T19:10,,,,,,,,,,3.5
2026-09-17T19:30,,,,,,17.6,22.9,72.0,0.782,
2026-09-17T19:40,,,,,,,,,,3.1
2026-09-17T20:00,,,,,,17.5,22.8,72.0,0.777,
2026-09-17T20:10,,,,,,,,,,3.4
2026-09-17T20:30,,,,,,17.6,22.9,72.0,0.782,
2026-09-17T20:40,,,,,,,,,,3.1
2026-09-17T21:00,,,,,,17.8,22.9,73.0,0.754,
2026-09-17T21:10,,,,,,,,,,3.1
2026-09-17T21:30,,,,,,17.9,22.8,74.0,0.722,
2026-09-17T21:40,,,,,,,,,,3.9
2026-09-17T22:00,,,,,,18.0,22.7,75.0,0.69,
2026-09-17T22:10,,,,,,,,,,2.9
2026-09-17T22:30,,,,,,18.4,22.6,77.0,0.631,
2026-09-17T22:40,,,,,,,,,,4.1
2026-09-17T23:30,,,,,,17.8,22.7,74.0,0.717,
2026-09-17T23:40,,,,,,,,,,3.3
2026-09-18T00:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-18T00:10,,,,,,,,,,4.0
2026-09-18T00:30,,,,,,17.1,22.4,72.0,0.759,
2026-09-18T00:40,,,,,,,,,,3.6
2026-09-18T01:00,,,,,22.0,17.0,22.3,72.0,0.754,3.8
2026-09-18T01:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-18T01:40,,,,,,,,,,4.4
2026-09-18T02:00,,,,,,16.1,22.3,68.0,0.862,
2026-09-18T02:10,,,,,,,,,,3.6
2026-09-18T02:30,,,,,,16.3,22.3,69.0,0.835,
2026-09-18T02:40,,,,,,,,,,3.9
2026-09-18T03:00,,,,,,16.2,22.2,69.0,0.83,
2026-09-18T03:10,,,,,,,,,,3.2
2026-09-18T03:30,,,,,,16.2,22.2,69.0,0.83,
2026-09-18T03:40,,,,,,,,,,3.5
2026-09-18T04:00,,,,,,16.2,22.2,69.0,0.83,
2026-09-18T04:10,,,,,,,,,,4.0
2026-09-18T04:30,,,,,,16.3,22.3,69.0,0.835,
2026-09-18T04:40,,,,,,,,,,3.9
2026-09-18T05:00,,,,,,16.2,22.2,69.0,0.83,
2026-09-18T05:10,,,,,,,,,,3.5
2026-09-18T05:30,,,,,,16.2,22.2,69.0,0.83,
2026-09-18T05:40,,,,,,,,,,4.2
2026-09-18T06:00,,,,,,16.1,22.3,68.0,0.862,
2026-09-18T06:10,,,,,,,,,,2.9
2026-09-18T06:30,,,,,,15.9,22.6,66.0,0.932,
2026-09-18T06:40,,,,,,,,,,3.8
2026-09-18T07:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-18T07:10,,,,,,,,,,3.0
2026-09-18T07:30,,,,,,16.1,23.8,62.0,1.12,
2026-09-18T07:40,,,,,,,,,,3.0
2026-09-18T08:00,,,,,,16.4,24.4,61.0,1.192,
2026-09-18T08:10,,,,,,,,,,4.3
