datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-11T07:10,,,,,,0.5
2026-09-11T07:30,,,,,21.1,
2026-09-11T07:40,,,,,,0.5
2026-09-11T08:00,,,,,22.9,
2026-09-11T08:10,,,,,,1.4
2026-09-11T08:30,,,,,24.2,
2026-09-11T08:40,,,,,,1.7
2026-09-11T09:00,,,,,25.3,
2026-09-11T09:10,,,,,,2.3
2026-09-11T09:30,,,,,25.6,
2026-09-11T09:40,,,,,,1.7
2026-09-11T10:00,,,,,24.7,
2026-09-11T10:10,,,,,,2.8
2026-09-11T10:30,,,,,25.0,
2026-09-11T10:40,,,,,,2.6
2026-09-11T11:00,,,,,24.1,
2026-09-11T11:10,,,,,,1.9
2026-09-11T11:30,,,,,24.7,2.2
2026-09-11T12:00,,,,,24.1,
2026-09-11T12:10,,,,,,1.8
2026-09-11T12:30,,,,,24.0,
2026-09-11T12:40,,,,,,2.2
2026-09-11T13:00,0.0,3.66,9.8,0.0,24.6,
2026-09-11T13:10,,,,,,2.4
2026-09-11T13:30,,,,,25.4,
2026-09-11T13:40,,,,,,2.3
2026-09-11T14:00,,,,,25.6,
2026-09-11T14:10,,,,,,1.9
2026-09-11T14:30,,,,,25.9,
2026-09-11T14:40,,,,,,2.2
2026-09-11T15:00,,,,,25.8,
2026-09-11T15:10,,,,,,2.9
2026-09-11T15:30,,,,,25.3,
2026-09-11T15:40,,,,,,2.2
2026-09-11T16:00,,,,,24.6,
2026-09-11T16:10,,,,,,1.3
2026-09-11T16:30,,,,,23.8,
2026-09-11T16:40,,,,,,1.6
2026-09-11T17:00,,,,,23.1,
2026-09-11T17:10,,,,,,1.1
2026-09-11T17:30,,,,,22.6,
2026-09-11T17:40,,,,,,0.6
2026-09-11T18:00,,,,,21.8,
2026-09-11T18:10,,,,,,0.8
2026-09-11T18:30,,,,,20.7,
2026-09-11T18:40,,,,,,0.3
2026-09-11T19:00,,,,,20.0,
2026-09-11T19:10,,,,,,0.4
2026-09-11T19:30,,,,,19.9,
2026-09-11T19:40,,,,,,0.7
2026-09-11T20:00,,,,,19.2,
2026-09-11T20:10,,,,,,0.5
2026-09-11T20:30,,,,,19.0,
2026-09-11T20:40,,,,,,0.3
2026-09-11T21:00,,,,,18.4,0.8
2026-09-11T21:30,,,,,18.0,0.6
2026-09-11T22:00,,,,,17.8,
2026-09-11T22:10,,,,,,0.6
2026-09-11T22:30,,,,,17.2,
2026-09-11T22:40,,,,,,0.6
2026-09-11T23:30,,,,,16.9,
2026-09-11T23:40,,,,,,0.8
2026-09-12T00:00,,,,,16.7,0.6
2026-09-12T00:30,,,,,16.5,
2026-09-12T00:40,,,,,,0.5
2026-09-12T01:00,,,,,16.2,0.5
2026-09-12T01:30,,,,,16.0,
2026-09-12T01:40,,,,,,0.9
2026-09-12T02:00,,,,,15.6,0.5
2026-09-12T02:30,,,,,15.5,
2026-09-12T02:40,,,,,,0.7
2026-09-12T03:00,,,,,15.3,
2026-09-12T03:10,,,,,,0.5
2026-09-12T03:30,,,,,15.3,
2026-09-12T03:40,,,,,,0.5
2026-09-12T04:00,,,,,15.0,
2026-09-12T04:10,,,,,,0.7
2026-09-12T04:30,,,,,14.9,
2026-09-12T04:40,,,,,,0.6
2026-09-12T05:00,,,,,14.7,
2026-09-12T05:10,,,,,,0.8
2026-09-12T05:30,,,,,14.6,
2026-09-12T05:40,,,,,,0.7
2026-09-12T06:00,,,,,14.7,
2026-09-12T06:10,,,,,,0.6
2026-09-12T06:30,,,,,16.2,
2026-09-12T06:40,,,,,,0.8
2026-09-12T07:00,,,,,18.5,
2026-09-12T07:10,,,,,,1.4
2026-09-12T07:30,,,,,21.5,
2026-09-12T07:40,,,,,,0.9
2026-09-12T08:00,,,,,24.3,
2026-09-12T08:10,,,,,,1.2
2026-09-12T08:30,,,,,25.7,
2026-09-12T08:40,,,,,,1.8
2026-09-12T09:00,,,,,26.6,
2026-09-12T09:10,,,,,,1.9
2026-09-12T09:30,,,,,27.5,
2026-09-12T09:40,,,,,,2.7
2026-09-12T10:00,,,,,28.2,2.8
2026-09-12T10:30,,,,,29.2,
2026-09-12T10:40,,,,,,2.6
2026-09-12T11:00,,,,,29.2,
2026-09-12T11:10,,,,,,2.6
2026-09-12T11:30,,,,,29.0,
2026-09-12T11:40,,,,,,3.3
2026-09-12T12:00,,,,,28.8,3.1
2026-09-12T12:30,,,,,30.0,
2026-09-12T12:40,,,,,,3.1
2026-09-12T13:00,0.5,4.25,12.4,0.0,30.3,
2026-09-12T13:10,,,,,,2.2
2026-09-12T13:30,,,,,29.6,
2026-09-12T13:40,,,,,,2.7
2026-09-12T14:00,,,,,28.6,
2026-09-12T14:10,,,,,,2.1
2026-09-12T14:30,,,,,28.0,
2026-09-12T14:40,,,,,,2.9
2026-09-12T15:00,,,,,27.5,
2026-09-12T15:10,,,,,,2.0
2026-09-12T15:30,,,,,27.1,
2026-09-12T15:40,,,,,,2.3
2026-09-12T16:00,,,,,25.8,2.0
2026-09-12T16:30,,,,,25.2,
2026-09-12T16:40,,,,,,1.2
2026-09-12T17:00,,,,,24.2,
2026-09-12T17:10,,,,,,0.4
2026-09-12T17:30,,,,,23.3,
2026-09-12T17:40,,,,,,0.5
2026-09-12T18:00,,,,,21.7,
2026-09-12T18:10,,,,,,0.6
2026-09-12T18:30,,,,,20.3,
2026-09-12T18:40,,,,,,0.5
2026-09-12T19:00,,,,,19.5,
2026-09-12T19:10,,,,,,0.5
2026-09-12T19:30,,,,,19.0,
2026-09-12T19:40,,,,,,0.8
2026-09-12T20:00,,,,,18.5,
2026-09-12T20:10,,,,,,0.5
2026-09-12T20:30,,,,,18.3,
2026-09-12T20:40,,,,,,0.6
2026-09-12T21:00,,,,,17.9,
2026-09-12T21:10,,,,,,0.6
2026-09-12T21:30,,,,,17.7,
2026-09-12T21:40,,,,,,0.7
2026-09-12T22:00,,,,,17.6,
2026-09-12T22:10,,,,,,0.7
2026-09-12T22:30,,,,,17.5,
2026-09-12T22:40,,,,,,0.5
2026-09-12T23:30,,,,,17.1,
2026-09-12T23:40,,,,,,0.7
2026-09-13T00:00,,,,,16.9,
2026-09-13T00:10,,,,,,0.6
2026-09-13T00:30,,,,,16.8,
2026-09-13T00:40,,,,,,0.7
2026-09-13T01:00,,,,,16.7,
2026-09-13T01:10,,,,,,0.7
2026-09-13T01:30,,,,,16.4,
2026-09-13T01:40,,,,,,0.5
2026-09-13T02:00,,,,,16.4,
2026-09-13T02:10,,,,,,0.7
2026-09-13T02:30,,,,,16.3,
2026-09-13T02:40,,,,,,0.8
2026-09-13T03:00,,,,,16.1,
2026-09-13T03:10,,,,,,0.6
2026-09-13T03:30,,,,,15.9,
2026-09-13T03:40,,,,,,0.8
2026-09-13T04:00,,,,,15.9,
2026-09-13T04:10,,,,,,0.7
2026-09-13T04:30,,,,,16.0,
2026-09-13T04:40,,,,,,0.6
2026-09-13T05:00,,,,,15.7,0.6
2026-09-13T05:30,,,,,15.9,
2026-09-13T05:40,,,,,,0.7
2026-09-13T06:00,,,,,16.4,
2026-09-13T06:10,,,,,,0.4
2026-09-13T06:30,,,,,17.7,
2026-09-13T06:40,,,,,,0.7
2026-09-13T07:00,,,,,19.9,
2026-09-13T07:10,,,,,,0.5
2026-09-13T07:30,,,,,22.7,
2026-09-13T07:40,,,,,,0.8
2026-09-13T08:00,,,,,24.7,
2026-09-13T08:10,,,,,,1.0
2026-09-13T08:30,,,,,26.4,
2026-09-13T08:40,,,,,,1.7
2026-09-13T09:00,,,,,27.1,
2026-09-13T09:10,,,,,,1.7
2026-09-13T09:30,,,,,27.5,
2026-09-13T09:40,,,,,,2.2
2026-09-13T10:00,,,,,27.6,
2026-09-13T10:10,,,,,,1.9
2026-09-13T10:30,,,,,28.1,1.7
2026-09-13T11:00,,,,,28.0,
2026-09-13T11:10,,,,,,2.3
2026-09-13T11:30,,,,,28.4,
2026-09-13T11:40,,,,,,2.2
2026-09-13T12:00,,,,,27.4,
2026-09-13T12:10,,,,,,3.2
2026-09-13T12:30,,,,,27.1,
2026-09-13T12:40,,,,,,2.1
2026-09-13T13:00,0.5,3.79,12.0,0.0,27.0,
2026-09-13T13:10,,,,,,2.1
2026-09-13T13:30,,,,,26.6,
2026-09-13T13:40,,,,,,1.9
2026-09-13T14:00,,,,,26.3,
2026-09-13T14:10,,,,,,2.0
2026-09-13T14:30,,,,,26.2,
2026-09-13T14:40,,,,,,1.1
2026-09-13T15:00,,,,,25.9,2.1
2026-09-13T15:30,,,,,25.1,
2026-09-13T15:40,,,,,,1.5
2026-09-13T16:00,,,,,24.8,1.6
2026-09-13T16:30,,,,,24.6,
2026-09-13T16:40,,,,,,1.5
2026-09-13T17:00,,,,,24.3,
2026-09-13T17:10,,,,,,1.2
2026-09-13T17:30,,,,,23.8,
2026-09-13T17:40,,,,,,0.9
2026-09-13T18:00,,,,,22.9,
2026-09-13T18:10,,,,,,0.6
2026-09-13T18:30,,,,,21.1,
2026-09-13T18:40,,,,,,0.5
2026-09-13T19:00,,,,,20.0,
2026-09-13T19:10,,,,,,0.5
2026-09-13T19:30,,,,,19.4,
2026-09-13T19:40,,,,,,0.5
2026-09-13T20:00,,,,,18.9,
2026-09-13T20:10,,,,,,0.5
2026-09-13T20:30,,,,,18.5,0.5
2026-09-13T21:00,,,,,18.1,
2026-09-13T21:10,,,,,,0.7
2026-09-13T21:30,,,,,17.9,
2026-09-13T21:40,,,,,,0.9
2026-09-13T22:00,,,,,17.8,
2026-09-13T22:10,,,,,,0.8
2026-09-13T22:30,,,,,17.6,
2026-09-13T22:40,,,,,,0.3
2026-09-13T23:30,,,,,17.3,
2026-09-13T23:40,,,,,,0.9
2026-09-14T00:00,,,,,17.3,
2026-09-14T00:10,,,,,,0.7
2026-09-14T00:30,,,,,17.1,0.7
2026-09-14T01:00,,,,,17.0,
2026-09-14T01:10,,,,,,0.6
2026-09-14T01:30,,,,,16.8,
2026-09-14T01:40,,,,,,0.8
2026-09-14T02:00,,,,,16.8,
2026-09-14T02:10,,,,,,0.6
2026-09-14T02:30,,,,,16.8,
2026-09-14T02:40,,,,,,0.7
2026-09-14T03:00,,,,,16.6,
2026-09-14T03:10,,,,,,0.7
2026-09-14T03:30,,,,,16.6,
2026-09-14T03:40,,,,,,0.7
2026-09-14T04:00,,,,,16.6,
2026-09-14T04:10,,,,,,0.9
2026-09-14T04:30,,,,,16.6,
2026-09-14T04:40,,,,,,0.4
2026-09-14T05:00,,,,,16.4,0.5
2026-09-14T05:30,,,,,16.4,
2026-09-14T05:40,,,,,,0.8
2026-09-14T06:00,,,,,16.7,
2026-09-14T06:10,,,,,,0.5
2026-09-14T06:30,,,,,17.9,
2026-09-14T06:40,,,,,,0.4
2026-09-14T07:00,,,,,20.1,
2026-09-14T07:10,,,,,,0.7
2026-09-14T07:30,,,,,22.6,
2026-09-14T07:40,,,,,,0.9
2026-09-14T08:00,,,,,24.6,
2026-09-14T08:10,,,,,,1.7
2026-09-14T08:30,,,,,26.3,
2026-09-14T08:40,,,,,,2.2
2026-09-14T09:00,,,,,27.2,
2026-09-14T09:10,,,,,,2.3
2026-09-14T09:30,,,,,27.9,
2026-09-14T09:40,,,,,,2.6
2026-09-14T10:00,,,,,28.3,2.6
2026-09-14T10:30,,,,,28.5,
2026-09-14T10:40,,,,,,2.2
2026-09-14T11:00,,,,,29.0,
2026-09-14T11:10,,,,,,2.7
2026-09-14T11:30,,,,,29.0,
2026-09-14T11:40,,,,,,2.8
2026-09-14T12:00,,,,,29.0,
2026-09-14T12:10,,,,,,2.8
2026-09-14T12:30,,,,,28.8,
2026-09-14T12:40,,,,,,2.9
2026-09-14T13:00,1.0,3.79,12.7,0.0,28.6,
2026-09-14T13:10,,,,,,2.5
2026-09-14T13:30,,,,,28.5,
2026-09-14T13:40,,,,,,2.3
2026-09-14T13:50,,,,,,2.3
2026-09-14T14:30,,,,,28.3,
2026-09-14T14:40,,,,,,2.2
2026-09-14T15:00,,,,,27.9,
2026-09-14T15:10,,,,,,2.2
2026-09-14T15:30,,,,,27.2,
2026-09-14T15:40,,,,,,2.0
2026-09-14T16:00,,,,,26.6,
2026-09-14T16:10,,,,,,1.6
2026-09-14T16:30,,,,,25.4,
2026-09-14T16:40,,,,,,1.7
2026-09-14T17:00,,,,,24.7,1.1
2026-09-14T17:30,,,,,23.6,
2026-09-14T17:40,,,,,,0.7
2026-09-14T18:00,,,,,22.0,
2026-09-14T18:10,,,,,,0.5
2026-09-14T18:30,,,,,21.0,
2026-09-14T18:40,,,,,,0.5
2026-09-14T19:00,,,,,20.4,
2026-09-14T19:10,,,,,,0.8
2026-09-14T19:30,,,,,19.8,
2026-09-14T19:40,,,,,,0.6
2026-09-14T20:00,,,,,19.3,
2026-09-14T20:10,,,,,,0.4
2026-09-14T20:30,,,,,19.0,
2026-09-14T20:40,,,,,,0.5
2026-09-14T21:00,,,,,18.7,
2026-09-14T21:10,,,,,,0.4
2026-09-14T21:30,,,,,18.6,
2026-09-14T21:40,,,,,,0.7
2026-09-14T22:00,,,,,18.3,
2026-09-14T22:10,,,,,,0.6
2026-09-14T22:30,,,,,18.1,
2026-09-14T22:40,,,,,,0.6
2026-09-14T23:30,,,,,17.8,
2026-09-14T23:40,,,,,,0.6
2026-09-15T00:00,,,,,17.8,
2026-09-15T00:10,,,,,,0.8
2026-09-15T00:30,,,,,17.6,
2026-09-15T00:40,,,,,,0.6
2026-09-15T01:00,,,,,17.7,
2026-09-15T01:10,,,,,,1.2
2026-09-15T01:30,,,,,17.7,
2026-09-15T01:40,,,,,,0.8
2026-09-15T02:00,,,,,17.5,
2026-09-15T02:10,,,,,,0.6
2026-09-15T02:30,,,,,17.6,
2026-09-15T02:40,,,,,,0.6
2026-09-15T03:30,,,,,17.3,
2026-09-15T03:40,,,,,,0.7
2026-09-15T04:00,,,,,17.1,
2026-09-15T04:10,,,,,,0.5
2026-09-15T04:30,,,,,17.1,
2026-09-15T04:40,,,,,,0.4
2026-09-15T05:00,,,,,16.9,
2026-09-15T05:10,,,,,,0.8
2026-09-15T05:30,,,,,16.9,
2026-09-15T05:40,,,,,,0.4
2026-09-15T06:00,,,,,17.2,
2026-09-15T06:10,,,,,,0.6
2026-09-15T06:30,,,,,18.6,
2026-09-15T06:40,,,,,,0.5
2026-09-15T07:00,,,,,20.8,
2026-09-15T07:10,,,,,,0.5
2026-09-15T07:30,,,,,23.0,
2026-09-15T07:40,,,,,,1.0
2026-09-15T08:00,,,,,25.1,1.1
2026-09-15T08:30,,,,,26.8,
2026-09-15T08:40,,,,,,1.9
2026-09-15T09:00,,,,,27.6,
2026-09-15T09:10,,,,,,2.2
2026-09-15T09:30,,,,,28.2,
2026-09-15T09:40,,,,,,2.5
2026-09-15T10:00,,,,,28.7,
2026-09-15T10:10,,,,,,2.9
2026-09-15T10:30,,,,,28.9,
2026-09-15T10:40,,,,,,2.7
2026-09-15T11:00,,,,,29.1,2.7
2026-09-15T11:30,,,,,28.9,
2026-09-15T11:40,,,,,,3.0
2026-09-15T12:00,,,,,28.7,
2026-09-15T12:10,,,,,,3.3
2026-09-15T12:30,,,,,28.6,
2026-09-15T12:40,,,,,,2.7
2026-09-15T13:00,1.8,3.77,13.0,0.0,28.6,3.1
2026-09-15T13:30,,,,,27.6,
2026-09-15T13:40,,,,,,2.6
2026-09-15T14:00,,,,,27.0,
2026-09-15T14:10,,,,,,2.8
2026-09-15T14:30,,,,,27.5,
2026-09-15T14:40,,,,,,2.3
2026-09-15T15:00,,,,,27.2,
2026-09-15T15:10,,,,,,2.6
2026-09-15T15:30,,,,,27.0,
2026-09-15T15:40,,,,,,2.6
2026-09-15T16:00,,,,,27.0,
2026-09-15T16:10,,,,,,1.9
2026-09-15T16:30,,,,,26.2,
2026-09-15T16:40,,,,,,1.8
2026-09-15T17:00,,,,,25.2,
2026-09-15T17:10,,,,,,1.4
2026-09-15T17:30,,,,,24.4,
2026-09-15T17:40,,,,,,0.6
2026-09-15T18:00,,,,,23.1,
2026-09-15T18:10,,,,,,0.5
2026-09-15T18:30,,,,,21.8,
2026-09-15T18:40,,,,,,0.4
2026-09-15T19:00,,,,,20.6,0.8
2026-09-15T19:30,,,,,19.8,
2026-09-15T19:40,,,,,,0.4
2026-09-15T20:00,,,,,19.2,
2026-09-15T20:10,,,,,,0.6
2026-09-15T20:30,,,,,18.8,
2026-09-15T20:40,,,,,,0.5
2026-09-15T21:00,,,,,18.4,
2026-09-15T21:10,,,,,,0.4
2026-09-15T21:30,,,,,18.3,
2026-09-15T21:40,,,,,,0.5
2026-09-15T22:00,,,,,18.1,
2026-09-15T22:10,,,,,,0.6
2026-09-15T22:30,,,,,17.9,
2026-09-15T22:40,,,,,,0.6
