datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-07T12:40,,,,,,3.0
2026-09-07T13:00,4.7,4.46,16.6,0.0,32.4,
2026-09-07T13:10,,,,,,2.8
2026-09-07T13:30,,,,,32.2,
2026-09-07T13:40,,,,,,2.9
2026-09-07T14:00,,,,,32.0,
2026-09-07T14:10,,,,,,2.8
2026-09-07T14:30,,,,,31.5,
2026-09-07T14:40,,,,,,1.9
2026-09-07T15:30,,,,,29.4,
2026-09-07T15:40,,,,,,1.4
2026-09-07T16:00,,,,,28.7,
2026-09-07T16:10,,,,,,1.1
2026-09-07T16:30,,,,,28.4,
2026-09-07T16:40,,,,,,0.6
2026-09-07T17:00,,,,,27.5,
2026-09-07T17:10,,,,,,0.4
2026-09-07T17:30,,,,,26.5,
2026-09-07T17:40,,,,,,0.8
2026-09-07T18:00,,,,,25.7,
2026-09-07T18:10,,,,,,0.4
2026-09-07T18:30,,,,,24.6,
2026-09-07T18:40,,,,,,0.3
2026-09-07T19:00,,,,,23.6,
2026-09-07T19:10,,,,,,0.6
2026-09-07T19:30,,,,,23.0,
2026-09-07T19:40,,,,,,0.6
2026-09-07T20:00,,,,,22.5,
2026-09-07T20:10,,,,,,1.0
2026-09-07T20:30,,,,,22.2,
2026-09-07T20:40,,,,,,0.8
2026-09-07T21:00,,,,,21.8,
2026-09-07T21:10,,,,,,0.9
2026-09-07T21:30,,,,,21.4,
2026-09-07T21:40,,,,,,0.7
2026-09-07T22:00,,,,,21.3,
2026-09-07T22:10,,,,,,0.6
2026-09-07T22:30,,,,,21.0,
2026-09-07T22:40,,,,,,0.3
2026-09-07T23:30,,,,,20.5,
2026-09-07T23:40,,,,,,0.5
2026-09-08T00:00,,,,,20.2,
2026-09-08T00:10,,,,,,0.7
2026-09-08T00:30,,,,,20.1,
2026-09-08T00:40,,,,,,0.7
2026-09-08T01:00,,,,,19.9,0.7
2026-09-08T01:30,,,,,19.8,
2026-09-08T01:40,,,,,,0.6
2026-09-08T02:00,,,,,19.7,
2026-09-08T02:10,,,,,,0.3
2026-09-08T02:30,,,,,19.8,
2026-09-08T02:40,,,,,,0.4
2026-09-08T03:00,,,,,19.7,
2026-09-08T03:10,,,,,,0.5
2026-09-08T03:30,,,,,19.4,
2026-09-08T03:40,,,,,,0.6
2026-09-08T04:00,,,,,19.4,
2026-09-08T04:10,,,,,,0.7
2026-09-08T04:30,,,,,19.2,
2026-09-08T04:40,,,,,,0.5
2026-09-08T05:00,,,,,19.2,0.9
2026-09-08T05:30,,,,,19.1,
2026-09-08T05:40,,,,,,0.5
2026-09-08T06:00,,,,,19.5,0.5
2026-09-08T06:30,,,,,21.1,
2026-09-08T06:40,,,,,,0.6
2026-09-08T07:00,,,,,23.1,
2026-09-08T07:10,,,,,,1.1
2026-09-08T07:30,,,,,25.5,
2026-09-08T07:40,,,,,,1.3
2026-09-08T07:50,,,,,,1.3
2026-09-08T08:30,,,,,28.2,
2026-09-08T08:40,,,,,,1.7
2026-09-08T09:00,,,,,29.1,
2026-09-08T09:10,,,,,,2.2
2026-09-08T09:30,,,,,29.4,
2026-09-08T09:40,,,,,,2.1
2026-09-08T10:00,,,,,29.9,
2026-09-08T10:10,,,,,,1.8
2026-09-08T10:30,,,,,30.3,
2026-09-08T10:40,,,,,,2.5
2026-09-08T11:00,,,,,30.0,3.2
2026-09-08T11:30,,,,,29.8,
2026-09-08T11:40,,,,,,3.2
2026-09-08T12:00,,,,,29.5,
2026-09-08T12:10,,,,,,3.0
2026-09-08T12:30,,,,,29.9,
2026-09-08T12:40,,,,,,2.7
2026-09-08T13:00,3.6,4.02,14.7,0.0,29.7,
2026-09-08T13:10,,,,,,2.9
2026-09-08T13:30,,,,,29.7,
2026-09-08T13:40,,,,,,2.8
2026-09-08T14:00,,,,,29.4,
2026-09-08T14:10,,,,,,2.4
2026-09-08T14:30,,,,,29.0,
2026-09-08T14:40,,,,,,2.5
2026-09-08T15:00,,,,,28.2,2.1
2026-09-08T15:30,,,,,27.9,
2026-09-08T15:40,,,,,,1.6
2026-09-08T16:00,,,,,27.2,
2026-09-08T16:10,,,,,,1.9
2026-09-08T16:30,,,,,26.5,
2026-09-08T16:40,,,,,,1.3
2026-09-08T17:00,,,,,25.7,
2026-09-08T17:10,,,,,,1.5
2026-09-08T17:30,,,,,25.3,
2026-09-08T17:40,,,,,,1.5
2026-09-08T18:00,,,,,24.7,
2026-09-08T18:10,,,,,,1.2
2026-09-08T18:30,,,,,24.4,
2026-09-08T18:40,,,,,,0.5
2026-09-08T19:00,,,,,24.1,
2026-09-08T19:10,,,,,,0.4
2026-09-08T19:30,,,,,24.0,
2026-09-08T19:40,,,,,,0.5
2026-09-08T20:00,,,,,23.9,
2026-09-08T20:10,,,,,,0.5
2026-09-08T20:30,,,,,24.0,0.9
2026-09-08T21:00,,,,,23.8,
2026-09-08T21:10,,,,,,1.0
2026-09-08T21:30,,,,,23.6,0.8
2026-09-08T22:00,,,,,23.0,
2026-09-08T22:10,,,,,,0.6
2026-09-08T22:30,,,,,22.0,
2026-09-08T22:40,,,,,,0.4
2026-09-08T23:30,,,,,22.1,
2026-09-08T23:40,,,,,,0.9
2026-09-09T00:00,,,,,22.4,
2026-09-09T00:10,,,,,,0.6
2026-09-09T00:30,,,,,22.5,
2026-09-09T00:40,,,,,,0.9
2026-09-09T01:00,,,,,22.4,
2026-09-09T01:10,,,,,,1.0
2026-09-09T01:30,,,,,22.4,1.3
2026-09-09T02:00,,,,,22.5,
2026-09-09T02:10,,,,,,0.4
2026-09-09T02:30,,,,,22.3,
2026-09-09T02:40,,,,,,0.5
2026-09-09T03:00,,,,,21.8,0.4
2026-09-09T03:30,,,,,21.2,
2026-09-09T03:40,,,,,,1.0
2026-09-09T04:00,,,,,20.8,
2026-09-09T04:10,,,,,,0.5
2026-09-09T04:30,,,,,20.4,
2026-09-09T04:40,,,,,,0.4
2026-09-09T05:00,,,,,20.2,
2026-09-09T05:10,,,,,,1.1
2026-09-09T05:30,,,,,20.0,
2026-09-09T05:40,,,,,,0.5
2026-09-09T06:00,,,,,20.1,
2026-09-09T06:10,,,,,,0.4
2026-09-09T06:30,,,,,21.0,
2026-09-09T06:40,,,,,,0.6
2026-09-09T07:00,,,,,23.0,0.7
2026-09-09T07:30,,,,,23.4,
2026-09-09T07:40,,,,,,0.7
2026-09-09T08:00,,,,,25.1,0.8
2026-09-09T08:30,,,,,25.9,
2026-09-09T08:40,,,,,,1.8
2026-09-09T09:00,,,,,27.4,
2026-09-09T09:10,,,,,,2.0
2026-09-09T09:30,,,,,28.4,2.9
2026-09-09T10:00,,,,,28.8,
2026-09-09T10:10,,,,,,2.4
2026-09-09T10:30,,,,,29.6,
2026-09-09T10:40,,,,,,2.5
2026-09-09T11:00,,,,,30.5,
2026-09-09T11:10,,,,,,2.7
2026-09-09T11:30,,,,,32.2,
2026-09-09T11:40,,,,,,2.8
2026-09-09T12:00,,,,,34.1,
2026-09-09T12:10,,,,,,2.1
2026-09-09T12:30,,,,,33.9,
2026-09-09T12:40,,,,,,1.8
2026-09-09T13:00,3.2,4.59,16.5,0.0,30.4,
2026-09-09T13:10,,,,,,4.5
2026-09-09T13:30,,,,,27.6,
2026-09-09T13:40,,,,,,3.9
2026-09-09T14:00,,,,,27.0,
2026-09-09T14:10,,,,,,2.3
2026-09-09T14:30,,,,,26.3,
2026-09-09T14:40,,,,,,2.4
2026-09-09T15:00,,,,,26.0,
2026-09-09T15:10,,,,,,0.9
2026-09-09T15:30,,,,,27.0,
2026-09-09T15:40,,,,,,1.7
2026-09-09T16:00,,,,,27.8,
2026-09-09T16:10,,,,,,2.2
2026-09-09T16:30,,,,,26.9,
2026-09-09T16:40,,,,,,2.3
2026-09-09T17:00,,,,,26.3,1.2
2026-09-09T17:30,,,,,25.4,
2026-09-09T17:40,,,,,,1.4
2026-09-09T18:00,,,,,24.8,
2026-09-09T18:10,,,,,,1.1
2026-09-09T18:30,,,,,23.9,
2026-09-09T18:40,,,,,,0.5
2026-09-09T19:00,,,,,22.2,
2026-09-09T19:10,,,,,,1.0
2026-09-09T19:30,,,,,20.8,
2026-09-09T19:40,,,,,,1.4
2026-09-09T20:00,,,,,20.0,1.2
2026-09-09T20:30,,,,,19.4,1.4
2026-09-09T21:00,,,,,19.2,
2026-09-09T21:10,,,,,,0.8
2026-09-09T21:30,,,,,18.9,1.1
2026-09-09T22:00,,,,,19.1,
2026-09-09T22:10,,,,,,0.7
2026-09-09T22:30,,,,,19.1,
2026-09-09T22:40,,,,,,0.7
2026-09-09T23:30,,,,,20.0,
2026-09-09T23:40,,,,,,0.5
2026-09-10T00:00,,,,,19.9,
2026-09-10T00:10,,,,,,0.8
2026-09-10T00:30,,,,,19.7,
2026-09-10T00:40,,,,,,0.8
2026-09-10T01:00,,,,,19.6,
2026-09-10T01:10,,,,,,0.5
2026-09-10T01:30,,,,,19.9,
2026-09-10T01:40,,,,,,0.7
2026-09-10T02:00,,,,,19.4,
2026-09-10T02:10,,,,,,0.7
2026-09-10T02:30,,,,,18.9,
2026-09-10T02:40,,,,,,0.8
2026-09-10T03:00,,,,,19.1,0.6
2026-09-10T03:30,,,,,19.1,
2026-09-10T03:40,,,,,,0.9
2026-09-10T04:00,,,,,18.8,
2026-09-10T04:10,,,,,,0.9
2026-09-10T04:30,,,,,18.2,
2026-09-10T04:40,,,,,,0.7
2026-09-10T05:00,,,,,17.9,0.8
2026-09-10T05:30,,,,,17.8,
2026-09-10T05:40,,,,,,0.6
2026-09-10T06:00,,,,,17.9,
2026-09-10T06:10,,,,,,0.7
2026-09-10T06:30,,,,,18.0,
2026-09-10T06:40,,,,,,1.1
2026-09-10T07:00,,,,,20.8,1.0
2026-09-10T07:30,,,,,22.5,
2026-09-10T07:40,,,,,,0.6
2026-09-10T08:00,,,,,23.1,
2026-09-10T08:10,,,,,,1.1
2026-09-10T08:30,,,,,24.9,
2026-09-10T08:40,,,,,,2.2
2026-09-10T09:00,,,,,25.5,
2026-09-10T09:10,,,,,,2.8
2026-09-10T09:30,,,,,26.1,
2026-09-10T09:40,,,,,,1.8
2026-09-10T10:00,,,,,27.0,
2026-09-10T10:10,,,,,,2.2
2026-09-10T10:30,,,,,27.6,
2026-09-10T10:40,,,,,,2.0
2026-09-10T11:00,,,,,26.2,
2026-09-10T11:10,,,,,,1.9
2026-09-10T11:30,,,,,26.2,
2026-09-10T11:40,,,,,,2.9
2026-09-10T12:00,,,,,25.6,
2026-09-10T12:10,,,,,,2.6
2026-09-10T12:30,,,,,25.9,
2026-09-10T12:40,,,,,,2.5
2026-09-10T13:00,0.0,3.89,11.1,0.0,25.3,
2026-09-10T13:10,,,,,,3.3
2026-09-10T13:30,,,,,24.6,
2026-09-10T13:40,,,,,,2.8
2026-09-10T14:00,,,,,24.7,2.0
2026-09-10T14:30,,,,,23.7,
2026-09-10T14:40,,,,,,1.0
2026-09-10T15:00,,,,,23.3,
2026-09-10T15:10,,,,,,0.5
2026-09-10T15:30,,,,,23.6,
2026-09-10T15:40,,,,,,0.9
2026-09-10T16:00,,,,,24.0,
2026-09-10T16:10,,,,,,1.3
2026-09-10T16:30,,,,,24.0,
2026-09-10T16:40,,,,,,1.5
2026-09-10T17:00,,,,,23.0,
2026-09-10T17:10,,,,,,1.7
2026-09-10T17:30,,,,,22.4,
2026-09-10T17:40,,,,,,1.8
2026-09-10T18:00,,,,,21.8,
2026-09-10T18:10,,,,,,1.1
2026-09-10T18:30,,,,,20.8,
2026-09-10T18:40,,,,,,1.0
2026-09-10T19:00,,,,,19.2,
2026-09-10T19:10,,,,,,0.5
2026-09-10T19:30,,,,,18.2,
2026-09-10T19:40,,,,,,0.6
2026-09-10T20:00,,,,,17.2,
2026-09-10T20:10,,,,,,0.9
2026-09-10T20:30,,,,,16.8,
2026-09-10T20:40,,,,,,0.8
2026-09-10T21:00,,,,,16.7,
2026-09-10T21:10,,,,,,1.0
2026-09-10T21:30,,,,,16.6,
2026-09-10T21:40,,,,,,0.8
2026-09-10T22:00,,,,,16.0,
2026-09-10T22:10,,,,,,0.8
2026-09-10T22:30,,,,,15.7,
2026-09-10T22:40,,,,,,0.7
2026-09-10T23:30,,,,,15.2,
2026-09-10T23:40,,,,,,0.4
2026-09-11T00:00,,,,,14.9,
2026-09-11T00:10,,,,,,0.8
2026-09-11T00:30,,,,,14.6,
2026-09-11T00:40,,,,,,0.7
2026-09-11T01:00,,,,,14.6,
2026-09-11T01:10,,,,,,0.9
2026-09-11T01:30,,,,,14.5,0.5
2026-09-11T02:00,,,,,14.3,
2026-09-11T02:10,,,,,,0.7
2026-09-11T02:30,,,,,14.2,
2026-09-11T02:40,,,,,,0.7
2026-09-11T03:00,,,,,14.0,1.1
2026-09-11T03:30,,,,,13.9,0.7
2026-09-11T04:00,,,,,13.9,
2026-09-11T04:10,,,,,,0.7
2026-09-11T04:30,,,,,13.8,
2026-09-11T04:40,,,,,,0.7
2026-09-11T05:00,,,,,13.7,
2026-09-11T05:10,,,,,,1.0
2026-09-11T05:30,,,,,13.9,
2026-09-11T05:40,,,,,,0.7
2026-09-11T06:30,,,,,16.0,
2026-09-11T06:40,,,,,,0.9
2026-09-11T07:00,,,,,18.6,
2026-09-11T07:10,,,,,,0.5
2026-09-11T07:30,,,,,21.1,
2026-09-11T07:40,,,,,,0.5
2026-09-11T08:00,,,,,22.9,
2026-09-11T08:10,,,,,,1.4
2026-09-11T08:30,,,,,24.2,
2026-09-11T08:40,,,,,,1.7
2026-09-11T09:00,,,,,25.3,
2026-09-11T09:10,,,,,,2.3
2026-09-11T09:30,,,,,25.6,
2026-09-11T09:40,,,,,,1.7
2026-09-11T10:00,,,,,24.7,
2026-09-11T10:10,,,,,,2.8
2026-09-11T10:30,,,,,25.0,
2026-09-11T10:40,,,,,,2.6
2026-09-11T11:00,,,,,24.1,
2026-09-11T11:10,,,,,,1.9
2026-09-11T11:30,,,,,24.7,2.2
2026-09-11T12:00,,,,,24.1,
2026-09-11T12:10,,,,,,1.8
2026-09-11T12:30,,,,,24.0,
2026-09-11T12:40,,,,,,2.2
2026-09-11T13:00,0.0,3.66,9.8,0.0,24.6,
2026-09-11T13:10,,,,,,2.4
2026-09-11T13:30,,,,,25.4,
2026-09-11T13:40,,,,,,2.3
2026-09-11T14:00,,,,,25.6,
2026-09-11T14:10,,,,,,1.9
2026-09-11T14:30,,,,,25.9,
2026-09-11T14:40,,,,,,2.2
2026-09-11T15:00,,,,,25.8,
2026-09-11T15:10,,,,,,2.9
2026-09-11T15:30,,,,,25.3,
2026-09-11T15:40,,,,,,2.2
2026-09-11T16:00,,,,,24.6,
2026-09-11T16:10,,,,,,1.3
2026-09-11T16:30,,,,,23.8,
2026-09-11T16:40,,,,,,1.6
2026-09-11T17:00,,,,,23.1,
2026-09-11T17:10,,,,,,1.1
2026-09-11T17:30,,,,,22.6,
2026-09-11T17:40,,,,,,0.6
2026-09-11T18:00,,,,,21.8,
2026-09-11T18:10,,,,,,0.8
2026-09-11T18:30,,,,,20.7,
2026-09-11T18:40,,,,,,0.3
2026-09-11T19:00,,,,,20.0,
2026-09-11T19:10,,,,,,0.4
2026-09-11T19:30,,,,,19.9,
2026-09-11T19:40,,,,,,0.7
2026-09-11T20:00,,,,,19.2,
2026-09-11T20:10,,,,,,0.5
2026-09-11T20:30,,,,,19.0,
2026-09-11T20:40,,,,,,0.3
2026-09-11T21:00,,,,,18.4,0.8
2026-09-11T21:30,,,,,18.0,0.6
2026-09-11T22:00,,,,,17.8,
2026-09-11T22:10,,,,,,0.6
2026-09-11T22:30,,,,,17.2,
2026-09-11T22:40,,,,,,0.6
2026-09-11T23:30,,,,,16.9,
2026-09-11T23:40,,,,,,0.8
2026-09-12T00:00,,,,,16.7,0.6
2026-09-12T00:30,,,,,16.5,
2026-09-12T00:40,,,,,,0.5
2026-09-12T01:00,,,,,16.2,0.5
2026-09-12T01:30,,,,,16.0,
2026-09-12T01:40,,,,,,0.9
2026-09-12T02:00,,,,,15.6,0.5
2026-09-12T02:30,,,,,15.5,
2026-09-12T02:40,,,,,,0.7
2026-09-12T03:00,,,,,15.3,
2026-09-12T03:10,,,,,,0.5
2026-09-12T03:30,,,,,15.3,
2026-09-12T03:40,,,,,,0.5
2026-09-12T04:00,,,,,15.0,
2026-09-12T04:10,,,,,,0.7
2026-09-12T04:30,,,,,14.9,
2026-09-12T04:40,,,,,,0.6
2026-09-12T05:00,,,,,14.7,
2026-09-12T05:10,,,,,,0.8
2026-09-12T05:30,,,,,14.6,
2026-09-12T05:40,,,,,,0.7
2026-09-12T06:00,,,,,14.7,
2026-09-12T06:10,,,,,,0.6
2026-09-12T06:30,,,,,16.2,
2026-09-12T06:40,,,,,,0.8
2026-09-12T07:00,,,,,18.5,
2026-09-12T07:10,,,,,,1.4
2026-09-12T07:30,,,,,21.5,
2026-09-12T07:40,,,,,,0.9
2026-09-12T08:00,,,,,24.3,
2026-09-12T08:10,,,,,,1.2
2026-09-12T08:30,,,,,25.7,
2026-09-12T08:40,,,,,,1.8
2026-09-12T09:00,,,,,26.6,
2026-09-12T09:10,,,,,,1.9
2026-09-12T09:30,,,,,27.5,
2026-09-12T09:40,,,,,,2.7
2026-09-12T10:00,,,,,28.2,2.8
2026-09-12T10:30,,,,,29.2,
2026-09-12T10:40,,,,,,2.6
2026-09-12T11:00,,,,,29.2,
2026-09-12T11:10,,,,,,2.6
2026-09-12T11:30,,,,,29.0,
2026-09-12T11:40,,,,,,3.3
2026-09-12T12:00,,,,,28.8,3.1
2026-09-12T12:30,,,,,30.0,
2026-09-12T12:40,,,,,,3.1
2026-09-12T13:00,0.5,4.25,12.4,0.0,30.3,
2026-09-12T13:10,,,,,,2.2
2026-09-12T13:30,,,,,29.6,
2026-09-12T13:40,,,,,,2.7
2026-09-12T14:00,,,,,28.6,
2026-09-12T14:10,,,,,,2.1
2026-09-12T14:30,,,,,28.0,
2026-09-12T14:40,,,,,,2.9
2026-09-12T15:00,,,,,27.5,
2026-09-12T15:10,,,,,,2.0
2026-09-12T15:30,,,,,27.1,
2026-09-12T15:40,,,,,,2.3
2026-09-12T16:00,,,,,25.8,2.0
2026-09-12T16:30,,,,,25.2,
2026-09-12T16:40,,,,,,1.2
2026-09-12T17:00,,,,,24.2,
2026-09-12T17:10,,,,,,0.4
2026-09-12T17:30,,,,,23.3,
2026-09-12T17:40,,,,,,0.5
2026-09-12T18:00,,,,,21.7,
2026-09-12T18:10,,,,,,0.6
2026-09-12T18:30,,,,,20.3,
2026-09-12T18:40,,,,,,0.5
2026-09-12T19:00,,,,,19.5,
2026-09-12T19:10,,,,,,0.5
2026-09-12T19:30,,,,,19.0,
2026-09-12T19:40,,,,,,0.8
2026-09-12T20:00,,,,,18.5,
2026-09-12T20:10,,,,,,0.5
2026-09-12T20:30,,,,,18.3,
2026-09-12T20:40,,,,,,0.6
2026-09-12T21:00,,,,,17.9,
2026-09-12T21:10,,,,,,0.6
2026-09-12T21:30,,,,,17.7,
2026-09-12T21:40,,,,,,0.7
2026-09-12T22:00,,,,,17.6,
2026-09-12T22:10,,,,,,0.7
2026-09-12T22:30,,,,,17.5,
2026-09-12T22:40,,,,,,0.5
2026-09-12T23:30,,,,,17.1,
2026-09-12T23:40,,,,,,0.7
2026-09-13T00:00,,,,,16.9,
2026-09-13T00:10,,,,,,0.6
2026-09-13T00:30,,,,,16.8,
2026-09-13T00:40,,,,,,0.7
2026-09-13T01:00,,,,,16.7,
2026-09-13T01:10,,,,,,0.7
2026-09-13T01:30,,,,,16.4,
2026-09-13T01:40,,,,,,0.5
2026-09-13T02:00,,,,,16.4,
2026-09-13T02:10,,,,,,0.7
2026-09-13T02:30,,,,,16.3,
2026-09-13T02:40,,,,,,0.8
2026-09-13T03:00,,,,,16.1,
2026-09-13T03:10,,,,,,0.6
2026-09-13T03:30,,,,,15.9,
2026-09-13T03:40,,,,,,0.8
2026-09-13T04:00,,,,,15.9,
2026-09-13T04:10,,,,,,0.7
2026-09-13T04:30,,,,,16.0,
2026-09-13T04:40,,,,,,0.6
2026-09-13T05:00,,,,,15.7,0.6
2026-09-13T05:30,,,,,15.9,
2026-09-13T05:40,,,,,,0.7
2026-09-13T06:00,,,,,16.4,
2026-09-13T06:10,,,,,,0.4
2026-09-13T06:30,,,,,17.7,
2026-09-13T06:40,,,,,,0.7
2026-09-13T07:00,,,,,19.9,
2026-09-13T07:10,,,,,,0.5
2026-09-13T07:30,,,,,22.7,
2026-09-13T07:40,,,,,,0.8
2026-09-13T08:00,,,,,24.7,
2026-09-13T08:10,,,,,,1.0
2026-09-13T08:30,,,,,26.4,
2026-09-13T08:40,,,,,,1.7
2026-09-13T13:00,0.0,3.18,11.0,0.0,,
