datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T02:00,,,,,16.9,23.1,68.0,0.904
2026-09-08T02:30,,,,,16.7,22.9,68.0,0.894
2026-09-08T03:00,,,,,16.9,23.1,68.0,0.904
2026-09-08T03:30,,,,,16.8,22.8,69.0,0.86
2026-09-08T04:00,,,,,16.8,22.6,70.0,0.823
2026-09-08T04:30,,,,,16.9,22.9,69.0,0.866
2026-09-08T05:00,,,,,16.8,22.5,70.0,0.818
2026-09-08T05:30,,,,,16.9,22.2,72.0,0.749
2026-09-08T06:00,,,,,17.5,22.8,72.0,0.777
2026-09-08T06:30,,,,,17.6,22.5,74.0,0.709
2026-09-08T07:00,,,,,18.7,23.4,75.0,0.72
2026-09-08T07:30,,,,,20.2,24.7,76.0,0.747
2026-09-08T08:30,,,,,21.8,25.1,82.0,0.574
2026-09-08T09:00,,,,,22.2,25.9,80.0,0.668
2026-09-08T09:30,,,,,22.2,25.7,81.0,0.627
2026-09-08T10:00,,,,,22.0,24.9,84.0,0.504
2026-09-08T10:30,,,,,22.5,25.0,86.0,0.443
2026-09-08T11:00,,,,,22.6,25.5,84.0,0.522
2026-09-08T11:30,,,,,22.7,26.2,81.0,0.646
2026-09-08T12:00,,,,,22.4,27.0,76.0,0.856
2026-09-08T12:30,,,,,21.7,27.2,72.0,1.01
2026-09-08T13:00,2.8,2.89,14.4,0.0,21.2,27.4,69.0,1.131
2026-09-08T13:30,,,,,21.1,27.0,70.0,1.07
2026-09-08T14:00,,,,,21.7,26.3,76.0,0.821
2026-09-08T14:30,,,,,21.6,25.9,77.0,0.769
2026-09-08T15:00,,,,,21.8,25.9,78.0,0.735
2026-09-08T15:30,,,,,21.5,25.4,79.0,0.681
2026-09-08T16:00,,,,,21.2,24.9,80.0,0.63
2026-09-08T16:30,,,,,21.2,23.9,85.0,0.445
2026-09-08T17:00,,,,,21.3,23.4,88.0,0.345
2026-09-08T17:30,,,,,21.3,23.2,89.0,0.313
2026-09-08T18:00,,,,,21.2,22.9,90.0,0.279
2026-09-08T18:30,,,,,21.0,22.5,91.0,0.245
2026-09-08T19:00,,,,,20.9,22.4,91.0,0.244
2026-09-08T19:30,,,,,21.0,22.5,91.0,0.245
2026-09-08T20:00,,,,,20.9,22.3,92.0,0.215
2026-09-08T20:30,,,,,20.8,22.0,93.0,0.185
2026-09-08T21:00,,,,,20.5,21.7,93.0,0.182
2026-09-08T21:30,,,,,20.0,21.4,92.0,0.204
2026-09-08T22:00,,,,,19.5,21.8,87.0,0.34
2026-09-08T22:30,,,,,20.0,21.7,90.0,0.26
2026-09-08T23:30,,,,,20.7,21.9,93.0,0.184
2026-09-09T00:00,,,,,20.8,22.0,93.0,0.185
2026-09-09T00:30,,,,,20.7,21.9,93.0,0.184
2026-09-09T01:00,,,,,20.0,21.4,92.0,0.204
2026-09-09T01:30,,,,,20.3,21.5,93.0,0.18
2026-09-09T02:00,,,,,20.5,21.7,93.0,0.182
2026-09-09T02:30,,,,,19.9,21.3,92.0,0.203
2026-09-09T03:00,,,,,19.3,21.4,88.0,0.306
2026-09-09T03:30,,,,,19.1,21.5,86.0,0.359
2026-09-09T04:00,,,,,19.0,21.4,86.0,0.357
2026-09-09T04:30,,,,,18.8,21.1,87.0,0.325
2026-09-09T05:00,,,,,18.8,20.9,88.0,0.297
2026-09-09T05:30,,,,,19.0,20.7,90.0,0.244
2026-09-09T06:00,,,,,19.3,20.8,91.0,0.221
2026-09-09T06:30,,,,,19.1,21.5,86.0,0.359
2026-09-09T07:00,,,,,19.6,22.6,83.0,0.466
2026-09-09T07:30,,,,,19.8,23.0,82.0,0.506
2026-09-09T08:00,,,,,19.1,23.6,76.0,0.699
2026-09-09T08:30,,,,,19.7,23.8,78.0,0.649
2026-09-09T09:00,,,,,20.2,24.5,77.0,0.707
2026-09-09T09:30,,,,,20.4,25.4,74.0,0.843
2026-09-09T10:00,,,,,19.7,24.9,73.0,0.85
2026-09-09T10:30,,,,,20.7,25.2,76.0,0.769
2026-09-09T11:00,,,,,21.3,26.3,74.0,0.89
2026-09-09T11:30,,,,,19.8,27.5,63.0,1.358
2026-09-09T12:00,,,,,15.9,29.4,44.0,2.296
2026-09-09T12:30,,,,,17.1,28.2,51.0,1.874
2026-09-09T13:00,1.7,3.47,14.8,0.0,17.9,24.9,65.0,1.102
2026-09-09T13:30,,,,,19.6,23.2,80.0,0.569
2026-09-09T14:00,,,,,18.6,23.1,76.0,0.678
2026-09-09T14:30,,,,,17.8,23.1,72.0,0.791
2026-09-09T15:00,,,,,17.4,22.9,71.0,0.81
2026-09-09T15:30,,,,,16.3,24.0,62.0,1.134
2026-09-09T16:00,,,,,16.4,24.7,60.0,1.245
2026-09-09T16:30,,,,,16.0,24.3,60.0,1.215
2026-09-09T17:00,,,,,17.6,22.7,73.0,0.745
2026-09-09T17:30,,,,,18.3,22.1,79.0,0.559
2026-09-09T18:00,,,,,18.4,21.8,81.0,0.496
2026-09-09T18:30,,,,,18.0,21.2,82.0,0.453
2026-09-09T19:00,,,,,18.1,20.9,84.0,0.395
2026-09-09T19:30,,,,,17.8,20.4,85.0,0.36
2026-09-09T20:00,,,,,17.1,20.3,82.0,0.429
2026-09-09T20:30,,,,,13.5,21.1,62.0,0.951
2026-09-09T21:00,,,,,13.3,21.4,60.0,1.02
2026-09-09T21:30,,,,,14.5,21.3,65.0,0.887
2026-09-09T22:00,,,,,15.0,20.9,69.0,0.766
2026-09-09T22:30,,,,,14.9,20.6,70.0,0.728
2026-09-09T23:30,,,,,14.1,21.2,64.0,0.906
2026-09-10T00:00,,,,,16.6,20.8,77.0,0.565
2026-09-10T00:30,,,,,17.5,20.1,85.0,0.353
2026-09-10T01:00,,,,,17.8,20.0,87.0,0.304
2026-09-10T01:30,,,,,17.2,20.2,83.0,0.402
2026-09-10T02:00,,,,,17.1,19.9,84.0,0.372
2026-09-10T02:30,,,,,17.0,19.8,84.0,0.37
2026-09-10T03:00,,,,,17.2,19.8,85.0,0.346
2026-09-10T03:30,,,,,17.3,19.7,86.0,0.321
2026-09-10T04:00,,,,,16.1,19.4,81.0,0.428
2026-09-10T04:30,,,,,15.0,18.5,80.0,0.426
2026-09-10T05:00,,,,,15.0,18.1,82.0,0.374
2026-09-10T05:30,,,,,15.8,18.7,83.0,0.367
2026-09-10T06:00,,,,,15.1,19.2,77.0,0.512
2026-09-10T06:30,,,,,14.6,19.1,75.0,0.553
2026-09-10T07:00,,,,,14.7,20.4,70.0,0.719
2026-09-10T07:30,,,,,14.5,21.4,65.0,0.892
2026-09-10T08:00,,,,,14.8,22.2,63.0,0.99
2026-09-10T08:30,,,,,14.6,22.5,61.0,1.063
2026-09-10T09:00,,,,,15.1,23.6,59.0,1.194
2026-09-10T09:30,,,,,14.3,23.3,57.0,1.23
2026-09-10T10:00,,,,,14.3,23.0,58.0,1.18
2026-09-10T10:30,,,,,15.3,23.0,62.0,1.068
2026-09-10T11:00,,,,,16.0,21.0,73.0,0.671
2026-09-10T11:30,,,,,16.3,20.9,75.0,0.618
2026-09-10T12:00,,,,,16.0,20.2,77.0,0.544
2026-09-10T12:30,,,,,15.6,20.0,76.0,0.561
2026-09-10T13:00,0.0,2.63,10.5,0.0,15.9,20.5,75.0,0.603
2026-09-10T13:30,,,,,15.7,20.5,74.0,0.627
2026-09-10T14:00,,,,,15.5,20.5,73.0,0.651
2026-09-10T14:30,,,,,15.6,20.4,74.0,0.623
2026-09-10T15:00,,,,,15.5,21.0,71.0,0.721
2026-09-10T15:30,,,,,15.4,21.3,69.0,0.785
2026-09-10T16:00,,,,,15.3,21.0,70.0,0.746
2026-09-10T16:30,,,,,15.1,20.8,70.0,0.737
2026-09-10T17:00,,,,,14.9,19.9,73.0,0.627
2026-09-10T17:30,,,,,15.3,19.6,76.0,0.547
2026-09-10T18:00,,,,,15.1,19.7,75.0,0.574
2026-09-10T18:30,,,,,14.8,18.7,78.0,0.474
2026-09-10T19:00,,,,,15.2,18.3,82.0,0.379
2026-09-10T19:30,,,,,15.3,18.4,82.0,0.381
2026-09-10T20:00,,,,,15.1,18.2,82.0,0.376
2026-09-10T20:30,,,,,14.9,17.8,83.0,0.346
2026-09-10T21:00,,,,,14.5,17.6,82.0,0.362
2026-09-10T21:30,,,,,14.4,17.5,82.0,0.36
2026-09-10T22:00,,,,,14.8,17.5,84.0,0.32
2026-09-10T22:30,,,,,14.8,17.3,85.0,0.296
2026-09-10T23:30,,,,,14.3,17.6,81.0,0.382
2026-09-11T00:00,,,,,13.5,17.4,78.0,0.437
2026-09-11T00:30,,,,,11.7,17.9,67.0,0.677
2026-09-11T01:00,,,,,11.7,18.2,66.0,0.711
2026-09-11T01:30,,,,,13.0,17.9,73.0,0.554
2026-09-11T02:00,,,,,13.5,17.6,77.0,0.463
2026-09-11T02:30,,,,,14.6,17.7,82.0,0.365
2026-09-11T03:00,,,,,15.4,17.8,86.0,0.285
2026-09-11T03:30,,,,,15.4,17.4,88.0,0.238
2026-09-11T04:00,,,,,15.5,17.3,89.0,0.217
2026-09-11T04:30,,,,,15.3,17.0,90.0,0.194
2026-09-11T05:00,,,,,15.1,16.9,89.0,0.212
2026-09-11T05:30,,,,,14.8,17.0,87.0,0.252
2026-09-11T06:30,,,,,14.7,17.2,85.0,0.294
2026-09-11T07:00,,,,,15.5,18.8,81.0,0.412
2026-09-11T07:30,,,,,15.4,19.5,77.0,0.521
2026-09-11T08:00,,,,,15.5,19.0,80.0,0.439
2026-09-11T08:30,,,,,15.6,19.3,79.0,0.47
2026-09-11T09:00,,,,,15.5,20.1,75.0,0.588
2026-09-11T09:30,,,,,15.6,20.6,73.0,0.655
2026-09-11T10:00,,,,,15.9,21.6,70.0,0.774
2026-09-11T10:30,,,,,15.4,21.6,68.0,0.826
2026-09-11T11:00,,,,,15.6,20.8,72.0,0.688
2026-09-11T11:30,,,,,15.9,20.9,73.0,0.667
2026-09-11T12:00,,,,,15.9,20.5,75.0,0.603
2026-09-11T12:30,,,,,16.1,20.7,75.0,0.61
2026-09-11T13:00,0.0,2.58,10.0,0.0,16.4,21.4,73.0,0.688
2026-09-11T13:30,,,,,16.7,22.2,71.0,0.776
2026-09-11T14:00,,,,,16.7,22.9,68.0,0.894
2026-09-11T14:30,,,,,16.5,23.2,66.0,0.967
2026-09-11T15:00,,,,,16.0,22.9,65.0,0.977
2026-09-11T15:30,,,,,15.7,22.6,65.0,0.96
2026-09-11T16:00,,,,,15.7,22.1,67.0,0.878
2026-09-11T16:30,,,,,15.7,21.6,69.0,0.8
2026-09-11T17:00,,,,,15.8,20.8,73.0,0.663
2026-09-11T17:30,,,,,15.9,20.1,77.0,0.541
2026-09-11T18:00,,,,,16.1,19.8,79.0,0.485
2026-09-11T18:30,,,,,15.7,19.0,81.0,0.418
2026-09-11T19:00,,,,,15.6,18.5,83.0,0.362
2026-09-11T19:30,,,,,15.6,18.4,84.0,0.339
2026-09-11T20:00,,,,,16.0,18.6,85.0,0.321
2026-09-11T20:30,,,,,16.1,18.9,84.0,0.349
2026-09-11T21:00,,,,,16.2,19.2,83.0,0.378
2026-09-11T21:30,,,,,16.0,18.8,84.0,0.347
2026-09-11T22:00,,,,,15.9,18.3,86.0,0.294
2026-09-11T22:30,,,,,16.2,18.2,88.0,0.251
2026-09-11T23:30,,,,,16.0,17.8,89.0,0.224
2026-09-12T00:00,,,,,15.9,17.7,89.0,0.223
2026-09-12T00:30,,,,,15.9,17.7,89.0,0.223
2026-09-12T01:00,,,,,15.9,17.7,89.0,0.223
2026-09-12T01:30,,,,,15.6,17.4,89.0,0.219
2026-09-12T02:00,,,,,15.4,17.2,89.0,0.216
2026-09-12T02:30,,,,,15.3,17.3,88.0,0.237
2026-09-12T03:00,,,,,15.4,17.4,88.0,0.238
2026-09-12T03:30,,,,,15.6,17.4,89.0,0.219
2026-09-12T04:00,,,,,15.7,17.5,89.0,0.22
2026-09-12T04:30,,,,,15.5,17.3,89.0,0.217
2026-09-12T05:00,,,,,15.3,17.1,89.0,0.215
2026-09-12T05:30,,,,,15.4,17.4,88.0,0.238
2026-09-12T06:00,,,,,15.0,17.4,86.0,0.278
2026-09-12T06:30,,,,,15.2,17.6,86.0,0.282
2026-09-12T07:00,,,,,15.5,19.0,80.0,0.439
2026-09-12T07:30,,,,,16.2,21.0,74.0,0.647
2026-09-12T08:00,,,,,16.0,21.7,70.0,0.779
2026-09-12T08:30,,,,,15.8,22.2,67.0,0.883
2026-09-12T09:00,,,,,15.8,23.2,63.0,1.052
2026-09-12T09:30,,,,,14.9,23.7,58.0,1.231
2026-09-12T10:00,,,,,15.2,24.0,58.0,1.253
2026-09-12T10:30,,,,,14.9,24.2,56.0,1.329
2026-09-12T11:00,,,,,15.2,24.3,57.0,1.306
2026-09-12T11:30,,,,,15.4,24.2,58.0,1.268
2026-09-12T12:00,,,,,15.7,24.2,59.0,1.238
2026-09-12T12:30,,,,,16.1,24.4,60.0,1.223
2026-09-12T13:00,0.0,2.92,10.9,0.0,16.2,24.5,60.0,1.23
2026-09-12T13:30,,,,,16.1,24.7,59.0,1.276
2026-09-12T14:00,,,,,16.2,24.2,61.0,1.178
2026-09-12T14:30,,,,,16.7,24.7,61.0,1.214
2026-09-12T15:00,,,,,16.2,23.9,62.0,1.127
2026-09-12T15:30,,,,,16.4,23.6,64.0,1.049
2026-09-12T16:00,,,,,16.3,23.3,65.0,1.001
2026-09-12T16:30,,,,,16.7,22.9,68.0,0.894
2026-09-12T17:00,,,,,16.7,22.2,71.0,0.776
2026-09-12T17:30,,,,,16.7,21.5,74.0,0.667
2026-09-12T18:00,,,,,16.7,20.9,77.0,0.569
2026-09-12T18:30,,,,,16.4,20.2,79.0,0.497
2026-09-12T19:00,,,,,16.3,19.9,80.0,0.465
2026-09-12T19:30,,,,,15.6,20.0,76.0,0.561
2026-09-12T20:00,,,,,14.4,20.3,69.0,0.738
2026-09-12T20:30,,,,,14.0,20.3,67.0,0.786
2026-09-12T21:00,,,,,14.0,20.3,67.0,0.786
2026-09-12T21:30,,,,,14.2,20.3,68.0,0.762
2026-09-12T22:00,,,,,14.3,20.4,68.0,0.767
2026-09-12T22:30,,,,,14.5,20.4,69.0,0.743
2026-09-12T23:30,,,,,14.2,20.5,67.0,0.796
2026-09-13T00:00,,,,,14.1,20.4,67.0,0.791
2026-09-13T00:30,,,,,14.2,20.5,67.0,0.796
2026-09-13T01:00,,,,,14.4,20.3,69.0,0.738
2026-09-13T01:30,,,,,14.2,20.1,69.0,0.729
2026-09-13T02:00,,,,,13.9,20.0,68.0,0.748
2026-09-13T02:30,,,,,13.2,20.0,65.0,0.818
2026-09-13T03:00,,,,,13.2,19.7,66.0,0.78
2026-09-13T03:30,,,,,13.4,19.5,68.0,0.725
2026-09-13T04:00,,,,,13.6,19.4,69.0,0.698
2026-09-13T04:30,,,,,13.2,19.3,68.0,0.716
2026-09-13T05:00,,,,,13.3,19.4,68.0,0.721
2026-09-13T05:30,,,,,13.7,19.5,69.0,0.703
2026-09-13T06:00,,,,,14.5,19.7,72.0,0.643
2026-09-13T06:30,,,,,14.4,20.0,70.0,0.701
2026-09-13T07:00,,,,,14.4,21.0,66.0,0.846
2026-09-13T07:30,,,,,14.8,22.7,61.0,1.076
2026-09-13T08:00,,,,,14.4,23.4,57.0,1.238
2026-09-13T08:30,,,,,14.9,23.4,59.0,1.18
2026-09-13T13:00,0.0,2.1,11.4,0.0,,,,
