datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-03T10:30,,,,,21.6,25.5,79.0,0.685
2026-09-03T11:00,,,,,22.2,25.5,82.0,0.587
2026-09-03T11:30,,,,,22.2,25.7,81.0,0.627
2026-09-03T12:00,,,,,22.7,26.6,79.0,0.731
2026-09-03T12:30,,,,,22.9,27.7,75.0,0.929
2026-09-03T13:00,3.3,3.37,14.2,0.0,22.2,27.9,71.0,1.09
2026-09-03T13:30,,,,,21.1,27.5,68.0,1.175
2026-09-03T14:00,,,,,20.5,27.4,66.0,1.241
2026-09-03T14:30,,,,,20.3,27.5,65.0,1.285
2026-09-03T15:00,,,,,19.8,27.5,63.0,1.358
2026-09-03T15:30,,,,,20.3,27.5,65.0,1.285
2026-09-03T16:00,,,,,21.0,27.4,68.0,1.168
2026-09-03T16:30,,,,,21.8,26.8,74.0,0.916
2026-09-03T17:00,,,,,21.7,26.1,77.0,0.778
2026-09-03T17:30,,,,,21.4,24.7,82.0,0.56
2026-09-03T18:00,,,,,21.7,24.8,83.0,0.532
2026-09-03T18:30,,,,,21.5,24.4,84.0,0.489
2026-09-03T19:00,,,,,20.7,24.2,81.0,0.574
2026-09-03T19:30,,,,,20.5,24.2,80.0,0.604
2026-09-03T20:00,,,,,20.7,24.2,81.0,0.574
2026-09-03T20:30,,,,,20.6,24.3,80.0,0.608
2026-09-03T21:00,,,,,20.8,24.1,82.0,0.54
2026-09-03T21:30,,,,,20.6,24.1,81.0,0.57
2026-09-03T22:00,,,,,20.1,24.0,79.0,0.627
2026-09-03T22:30,,,,,19.4,23.9,76.0,0.712
2026-09-03T23:30,,,,,,23.7,,
2026-09-04T00:00,,,,,18.1,24.1,69.0,0.931
2026-09-04T00:30,,,,,18.4,24.2,70.0,0.906
2026-09-04T01:00,,,,,18.6,24.4,70.0,0.917
2026-09-04T01:30,,,,,17.9,24.2,68.0,0.966
2026-09-04T02:00,,,,,17.7,24.0,68.0,0.955
2026-09-04T02:30,,,,,18.0,23.8,70.0,0.884
2026-09-04T03:00,,,,,17.7,23.5,70.0,0.869
2026-09-04T03:30,,,,,17.7,23.0,72.0,0.787
2026-09-04T04:00,,,,,17.7,22.6,74.0,0.713
2026-09-04T04:30,,,,,18.1,22.5,76.0,0.654
2026-09-04T05:00,,,,,18.2,22.7,76.0,0.662
2026-09-04T05:30,,,,,18.3,23.0,75.0,0.702
2026-09-04T06:00,,,,,18.5,23.2,75.0,0.711
2026-09-04T06:30,,,,,18.9,23.8,74.0,0.767
2026-09-04T07:00,,,,,19.4,25.5,69.0,1.012
2026-09-04T07:30,,,,,19.1,25.9,66.0,1.136
2026-09-04T08:00,,,,,19.4,26.3,66.0,1.163
2026-09-04T08:30,,,,,20.5,26.2,71.0,0.986
2026-09-04T09:00,,,,,21.8,27.1,73.0,0.968
2026-09-04T09:30,,,,,21.9,27.4,72.0,1.022
2026-09-04T10:00,,,,,22.3,27.8,72.0,1.046
2026-09-04T10:30,,,,,22.7,27.5,75.0,0.918
2026-09-04T11:00,,,,,23.0,27.2,78.0,0.794
2026-09-04T11:30,,,,,23.1,27.9,75.0,0.939
2026-09-04T12:00,,,,,22.2,28.2,70.0,1.147
2026-09-04T12:30,,,,,21.9,28.1,69.0,1.179
2026-09-04T13:00,3.9,3.22,14.9,0.0,22.1,28.1,70.0,1.141
2026-09-04T13:30,,,,,21.4,28.1,67.0,1.255
2026-09-04T14:00,,,,,20.0,27.7,63.0,1.374
2026-09-04T14:30,,,,,20.0,26.9,66.0,1.205
2026-09-04T15:00,,,,,18.8,27.8,58.0,1.569
2026-09-04T15:30,,,,,19.0,27.7,59.0,1.523
2026-09-04T16:00,,,,,18.8,27.2,60.0,1.443
2026-09-04T16:30,,,,,19.0,26.9,62.0,1.347
2026-09-04T17:00,,,,,18.9,26.0,65.0,1.177
2026-09-04T17:30,,,,,16.7,25.3,59.0,1.322
2026-09-04T18:00,,,,,16.9,24.7,62.0,1.182
2026-09-04T18:30,,,,,15.8,24.1,60.0,1.201
2026-09-04T19:00,,,,,15.2,24.0,58.0,1.253
2026-09-04T19:30,,,,,15.6,23.6,61.0,1.136
2026-09-04T20:00,,,,,16.3,23.5,64.0,1.042
2026-09-04T20:30,,,,,17.0,22.5,71.0,0.79
2026-09-04T21:00,,,,,18.4,22.2,79.0,0.562
2026-09-04T21:30,,,,,19.7,21.8,88.0,0.313
2026-09-04T22:00,,,,,20.2,21.7,91.0,0.234
2026-09-04T22:30,,,,,20.1,21.6,91.0,0.232
2026-09-04T23:30,,,,,20.3,21.7,92.0,0.208
2026-09-05T00:00,,,,,20.2,21.6,92.0,0.206
2026-09-05T00:30,,,,,20.5,21.9,92.0,0.21
2026-09-05T01:00,,,,,20.0,21.5,91.0,0.231
2026-09-05T01:30,,,,,19.9,21.4,91.0,0.229
2026-09-05T02:00,,,,,20.1,21.6,91.0,0.232
2026-09-05T02:30,,,,,19.7,21.4,90.0,0.255
2026-09-05T03:00,,,,,19.5,21.2,90.0,0.252
2026-09-05T03:30,,,,,20.0,21.5,91.0,0.231
2026-09-05T04:00,,,,,20.4,21.8,92.0,0.209
2026-09-05T04:30,,,,,20.1,21.5,92.0,0.205
2026-09-05T05:00,,,,,19.7,21.1,92.0,0.2
2026-09-05T05:30,,,,,20.1,21.3,93.0,0.177
2026-09-05T06:00,,,,,20.2,21.6,92.0,0.206
2026-09-05T06:30,,,,,20.6,22.1,91.0,0.239
2026-09-05T07:00,,,,,20.4,22.5,88.0,0.327
2026-09-05T07:30,,,,,20.0,22.7,85.0,0.414
2026-09-05T08:00,,,,,20.5,22.8,87.0,0.361
2026-09-05T08:30,,,,,20.8,23.5,85.0,0.434
2026-09-05T09:00,,,,,21.0,23.7,85.0,0.44
2026-09-05T09:30,,,,,21.0,23.7,85.0,0.44
2026-09-05T10:00,,,,,20.9,23.4,86.0,0.403
2026-09-05T10:30,,,,,21.4,23.7,87.0,0.381
2026-09-05T11:00,,,,,21.4,23.3,89.0,0.315
2026-09-05T11:30,,,,,21.3,23.0,90.0,0.281
2026-09-05T12:00,,,,,21.2,22.9,90.0,0.279
2026-09-05T12:30,,,,,21.2,22.9,90.0,0.279
2026-09-05T13:00,1.9,2.46,13.2,0.0,21.2,23.1,89.0,0.311
2026-09-05T13:30,,,,,21.5,23.4,89.0,0.317
2026-09-05T14:00,,,,,21.5,23.4,89.0,0.317
2026-09-05T14:30,,,,,22.1,24.2,88.0,0.362
2026-09-05T15:00,,,,,22.5,25.4,84.0,0.519
2026-09-05T15:30,,,,,22.2,25.3,83.0,0.548
2026-09-05T16:00,,,,,22.1,25.0,84.0,0.507
2026-09-05T16:30,,,,,22.1,24.8,85.0,0.47
2026-09-05T17:00,,,,,22.0,24.7,85.0,0.467
2026-09-05T17:30,,,,,21.6,24.1,86.0,0.42
2026-09-05T18:00,,,,,21.4,23.3,89.0,0.315
2026-09-05T18:30,,,,,21.3,22.8,91.0,0.25
2026-09-05T19:00,,,,,21.2,22.7,91.0,0.248
