datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-24T23:30,,,,,16.4,19.2,84.0,0.356
2026-09-25T00:00,,,,,16.2,19.0,84.0,0.352
2026-09-25T00:30,,,,,16.1,19.1,83.0,0.376
2026-09-25T01:00,,,,,15.9,18.5,85.0,0.319
2026-09-25T01:30,,,,,15.8,18.8,83.0,0.369
2026-09-25T02:00,,,,,15.8,19.1,81.0,0.42
2026-09-25T02:30,,,,,15.4,19.1,79.0,0.464
2026-09-25T03:00,,,,,15.2,18.9,79.0,0.459
2026-09-25T03:30,,,,,14.7,19.2,75.0,0.556
2026-09-25T04:00,,,,,14.1,18.8,74.0,0.564
2026-09-25T04:30,,,,,14.0,19.0,73.0,0.593
2026-09-25T05:00,,,,,13.9,19.1,72.0,0.619
2026-09-25T05:30,,,,,14.0,18.9,73.0,0.59
2026-09-25T06:00,,,,,14.2,18.7,75.0,0.539
2026-09-25T06:30,,,,,14.0,18.3,76.0,0.505
2026-09-25T07:00,,,,,14.4,18.3,78.0,0.463
2026-09-25T07:30,,,,,15.3,20.1,74.0,0.612
2026-09-25T08:00,,,,,15.0,20.9,69.0,0.766
2026-09-25T08:30,,,,,15.0,21.6,66.0,0.877
2026-09-25T09:00,,,,,15.1,22.2,64.0,0.963
2026-09-25T09:30,,,,,15.1,23.0,61.0,1.096
2026-09-25T10:00,,,,,15.1,23.0,61.0,1.096
2026-09-25T10:30,,,,,15.1,22.5,63.0,1.008
2026-09-25T11:00,,,,,15.3,22.4,64.0,0.975
2026-09-25T11:30,,,,,15.0,22.1,64.0,0.958
2026-09-25T12:00,,,,,15.0,22.1,64.0,0.958
2026-09-25T12:30,,,,,15.0,21.9,65.0,0.92
2026-09-25T13:00,0.0,2.05,10.4,0.0,14.2,21.5,63.0,0.949
2026-09-25T13:30,,,,,14.4,21.8,63.0,0.966
2026-09-25T14:00,,,,,15.0,21.9,65.0,0.92
2026-09-25T14:30,,,,,15.2,22.3,64.0,0.969
2026-09-25T15:00,,,,,14.8,21.7,65.0,0.909
2026-09-25T15:30,,,,,14.8,20.9,68.0,0.791
2026-09-25T16:00,,,,,15.2,20.2,73.0,0.639
2026-09-25T16:30,,,,,15.4,20.0,75.0,0.585
2026-09-25T17:00,,,,,15.3,19.6,76.0,0.547
2026-09-25T17:30,,,,,15.1,19.9,74.0,0.604
2026-09-25T18:00,,,,,14.9,19.9,73.0,0.627
2026-09-25T18:30,,,,,14.6,18.9,76.0,0.524
2026-09-25T19:00,,,,,14.9,18.4,80.0,0.423
2026-09-25T19:30,,,,,15.0,18.1,82.0,0.374
2026-09-25T20:00,,,,,14.9,18.0,82.0,0.372
2026-09-25T20:30,,,,,15.0,17.9,83.0,0.349
2026-09-25T21:00,,,,,14.6,17.9,81.0,0.39
2026-09-25T21:30,,,,,14.5,18.2,79.0,0.439
2026-09-25T22:00,,,,,14.9,18.8,78.0,0.477
2026-09-25T22:30,,,,,14.8,18.9,77.0,0.502
2026-09-25T23:30,,,,,14.9,19.0,77.0,0.505
2026-09-26T00:00,,,,,14.7,19.0,76.0,0.527
2026-09-26T00:30,,,,,14.6,18.9,76.0,0.524
2026-09-26T01:00,,,,,14.8,18.7,78.0,0.474
2026-09-26T01:30,,,,,15.1,18.8,79.0,0.456
2026-09-26T02:00,,,,,15.2,18.7,80.0,0.431
2026-09-26T02:30,,,,,15.0,18.7,79.0,0.453
2026-09-26T03:00,,,,,15.0,18.5,80.0,0.426
2026-09-26T03:30,,,,,14.8,18.3,80.0,0.421
2026-09-26T04:00,,,,,13.7,17.8,77.0,0.469
2026-09-26T04:30,,,,,13.7,17.6,78.0,0.443
2026-09-26T05:00,,,,,14.2,17.1,83.0,0.332
2026-09-26T05:30,,,,,14.5,17.0,85.0,0.291
2026-09-26T06:00,,,,,14.5,17.0,85.0,0.291
2026-09-26T06:30,,,,,14.7,17.2,85.0,0.294
2026-09-26T07:00,,,,,14.9,17.5,85.0,0.3
2026-09-26T07:30,,,,,15.3,18.8,80.0,0.434
2026-09-26T08:00,,,,,15.2,19.8,75.0,0.577
2026-09-26T08:30,,,,,14.0,20.1,68.0,0.753
2026-09-26T09:00,,,,,13.4,20.4,64.0,0.863
2026-09-26T09:30,,,,,13.3,20.1,65.0,0.823
2026-09-26T10:00,,,,,13.8,20.6,65.0,0.849
2026-09-26T10:30,,,,,13.2,20.8,62.0,0.934
2026-09-26T11:00,,,,,13.5,20.5,64.0,0.868
2026-09-26T11:30,,,,,13.8,20.6,65.0,0.849
2026-09-26T12:00,,,,,13.7,20.8,64.0,0.884
2026-09-26T12:30,,,,,13.7,20.8,64.0,0.884
2026-09-26T13:00,0.0,1.89,9.2,0.0,13.9,21.2,63.0,0.932
2026-09-26T13:30,,,,,13.7,21.5,61.0,1.0
2026-09-26T14:00,,,,,13.4,21.5,60.0,1.026
2026-09-26T14:30,,,,,13.1,21.2,60.0,1.007
2026-09-26T15:00,,,,,13.1,20.9,61.0,0.964
2026-09-26T15:30,,,,,12.5,20.8,59.0,1.007
2026-09-26T16:00,,,,,12.7,21.0,59.0,1.02
2026-09-26T16:30,,,,,12.9,20.7,61.0,0.952
2026-09-26T17:00,,,,,12.7,20.2,62.0,0.9
2026-09-26T17:30,,,,,12.9,19.4,66.0,0.766
2026-09-26T18:00,,,,,12.8,18.6,69.0,0.664
