datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-10T04:30,,,,,15.0,18.5,80.0,0.426
2026-09-10T05:00,,,,,15.0,18.1,82.0,0.374
2026-09-10T05:30,,,,,15.8,18.7,83.0,0.367
2026-09-10T06:00,,,,,15.1,19.2,77.0,0.512
2026-09-10T06:30,,,,,14.6,19.1,75.0,0.553
2026-09-10T07:00,,,,,14.7,20.4,70.0,0.719
2026-09-10T07:30,,,,,14.5,21.4,65.0,0.892
2026-09-10T08:00,,,,,14.8,22.2,63.0,0.99
2026-09-10T08:30,,,,,14.6,22.5,61.0,1.063
2026-09-10T09:00,,,,,15.1,23.6,59.0,1.194
2026-09-10T09:30,,,,,14.3,23.3,57.0,1.23
2026-09-10T10:00,,,,,14.3,23.0,58.0,1.18
2026-09-10T10:30,,,,,15.3,23.0,62.0,1.068
2026-09-10T11:00,,,,,16.0,21.0,73.0,0.671
2026-09-10T11:30,,,,,16.3,20.9,75.0,0.618
2026-09-10T12:00,,,,,16.0,20.2,77.0,0.544
2026-09-10T12:30,,,,,15.6,20.0,76.0,0.561
2026-09-10T13:00,0.0,2.63,10.5,0.0,15.9,20.5,75.0,0.603
2026-09-10T13:30,,,,,15.7,20.5,74.0,0.627
2026-09-10T14:00,,,,,15.5,20.5,73.0,0.651
2026-09-10T14:30,,,,,15.6,20.4,74.0,0.623
2026-09-10T15:00,,,,,15.5,21.0,71.0,0.721
2026-09-10T15:30,,,,,15.4,21.3,69.0,0.785
2026-09-10T16:00,,,,,15.3,21.0,70.0,0.746
2026-09-10T16:30,,,,,15.1,20.8,70.0,0.737
2026-09-10T17:00,,,,,14.9,19.9,73.0,0.627
2026-09-10T17:30,,,,,15.3,19.6,76.0,0.547
2026-09-10T18:00,,,,,15.1,19.7,75.0,0.574
2026-09-10T18:30,,,,,14.8,18.7,78.0,0.474
2026-09-10T19:00,,,,,15.2,18.3,82.0,0.379
2026-09-10T19:30,,,,,15.3,18.4,82.0,0.381
2026-09-10T20:00,,,,,15.1,18.2,82.0,0.376
2026-09-10T20:30,,,,,14.9,17.8,83.0,0.346
2026-09-10T21:00,,,,,14.5,17.6,82.0,0.362
2026-09-10T21:30,,,,,14.4,17.5,82.0,0.36
2026-09-10T22:00,,,,,14.8,17.5,84.0,0.32
2026-09-10T22:30,,,,,14.8,17.3,85.0,0.296
2026-09-10T23:30,,,,,14.3,17.6,81.0,0.382
2026-09-11T00:00,,,,,13.5,17.4,78.0,0.437
2026-09-11T00:30,,,,,11.7,17.9,67.0,0.677
2026-09-11T01:00,,,,,11.7,18.2,66.0,0.711
2026-09-11T01:30,,,,,13.0,17.9,73.0,0.554
2026-09-11T02:00,,,,,13.5,17.6,77.0,0.463
2026-09-11T02:30,,,,,14.6,17.7,82.0,0.365
2026-09-11T03:00,,,,,15.4,17.8,86.0,0.285
2026-09-11T03:30,,,,,15.4,17.4,88.0,0.238
2026-09-11T04:00,,,,,15.5,17.3,89.0,0.217
2026-09-11T04:30,,,,,15.3,17.0,90.0,0.194
2026-09-11T05:00,,,,,15.1,16.9,89.0,0.212
2026-09-11T05:30,,,,,14.8,17.0,87.0,0.252
2026-09-11T06:30,,,,,14.7,17.2,85.0,0.294
2026-09-11T07:00,,,,,15.5,18.8,81.0,0.412
2026-09-11T07:30,,,,,15.4,19.5,77.0,0.521
2026-09-11T08:00,,,,,15.5,19.0,80.0,0.439
2026-09-11T08:30,,,,,15.6,19.3,79.0,0.47
2026-09-11T09:00,,,,,15.5,20.1,75.0,0.588
2026-09-11T09:30,,,,,15.6,20.6,73.0,0.655
2026-09-11T10:00,,,,,15.9,21.6,70.0,0.774
2026-09-11T10:30,,,,,15.4,21.6,68.0,0.826
2026-09-11T11:00,,,,,15.6,20.8,72.0,0.688
2026-09-11T11:30,,,,,15.9,20.9,73.0,0.667
2026-09-11T12:00,,,,,15.9,20.5,75.0,0.603
2026-09-11T12:30,,,,,16.1,20.7,75.0,0.61
2026-09-11T13:00,0.0,2.58,10.0,0.0,16.4,21.4,73.0,0.688
2026-09-11T13:30,,,,,16.7,22.2,71.0,0.776
2026-09-11T14:00,,,,,16.7,22.9,68.0,0.894
2026-09-11T14:30,,,,,16.5,23.2,66.0,0.967
2026-09-11T15:00,,,,,16.0,22.9,65.0,0.977
2026-09-11T15:30,,,,,15.7,22.6,65.0,0.96
2026-09-11T16:00,,,,,15.7,22.1,67.0,0.878
2026-09-11T16:30,,,,,15.7,21.6,69.0,0.8
2026-09-11T17:00,,,,,15.8,20.8,73.0,0.663
2026-09-11T17:30,,,,,15.9,20.1,77.0,0.541
2026-09-11T18:00,,,,,16.1,19.8,79.0,0.485
2026-09-11T18:30,,,,,15.7,19.0,81.0,0.418
2026-09-11T19:00,,,,,15.6,18.5,83.0,0.362
2026-09-11T19:30,,,,,15.6,18.4,84.0,0.339
2026-09-11T20:00,,,,,16.0,18.6,85.0,0.321
2026-09-11T20:30,,,,,16.1,18.9,84.0,0.349
2026-09-11T21:00,,,,,16.2,19.2,83.0,0.378
2026-09-11T21:30,,,,,16.0,18.8,84.0,0.347
2026-09-11T22:00,,,,,15.9,18.3,86.0,0.294
2026-09-11T22:30,,,,,16.2,18.2,88.0,0.251
2026-09-11T23:30,,,,,16.0,17.8,89.0,0.224
2026-09-12T00:00,,,,,15.9,17.7,89.0,0.223
2026-09-12T00:30,,,,,15.9,17.7,89.0,0.223
2026-09-12T01:00,,,,,15.9,17.7,89.0,0.223
2026-09-12T01:30,,,,,15.6,17.4,89.0,0.219
2026-09-12T02:00,,,,,15.4,17.2,89.0,0.216
2026-09-12T02:30,,,,,15.3,17.3,88.0,0.237
2026-09-12T03:00,,,,,15.4,17.4,88.0,0.238
2026-09-12T03:30,,,,,15.6,17.4,89.0,0.219
2026-09-12T04:00,,,,,15.7,17.5,89.0,0.22
2026-09-12T04:30,,,,,15.5,17.3,89.0,0.217
2026-09-12T05:00,,,,,15.3,17.1,89.0,0.215
2026-09-12T05:30,,,,,15.4,17.4,88.0,0.238
2026-09-12T06:00,,,,,15.0,17.4,86.0,0.278
2026-09-12T06:30,,,,,15.2,17.6,86.0,0.282
2026-09-12T07:00,,,,,15.5,19.0,80.0,0.439
2026-09-12T07:30,,,,,16.2,21.0,74.0,0.647
2026-09-12T08:00,,,,,16.0,21.7,70.0,0.779
2026-09-12T08:30,,,,,15.8,22.2,67.0,0.883
2026-09-12T09:00,,,,,15.8,23.2,63.0,1.052
2026-09-12T09:30,,,,,14.9,23.7,58.0,1.231
2026-09-12T10:00,,,,,15.2,24.0,58.0,1.253
2026-09-12T10:30,,,,,14.9,24.2,56.0,1.329
2026-09-12T11:00,,,,,15.2,24.3,57.0,1.306
2026-09-12T11:30,,,,,15.4,24.2,58.0,1.268
2026-09-12T12:00,,,,,15.7,24.2,59.0,1.238
2026-09-12T12:30,,,,,16.1,24.4,60.0,1.223
2026-09-12T13:00,0.0,2.92,10.9,0.0,16.2,24.5,60.0,1.23
2026-09-12T13:30,,,,,16.1,24.7,59.0,1.276
2026-09-12T14:00,,,,,16.2,24.2,61.0,1.178
2026-09-12T14:30,,,,,16.7,24.7,61.0,1.214
2026-09-12T15:00,,,,,16.2,23.9,62.0,1.127
2026-09-12T15:30,,,,,16.4,23.6,64.0,1.049
2026-09-12T16:00,,,,,16.3,23.3,65.0,1.001
2026-09-12T16:30,,,,,16.7,22.9,68.0,0.894
2026-09-12T17:00,,,,,16.7,22.2,71.0,0.776
2026-09-12T17:30,,,,,16.7,21.5,74.0,0.667
2026-09-12T18:00,,,,,16.7,20.9,77.0,0.569
2026-09-12T18:30,,,,,16.4,20.2,79.0,0.497
2026-09-12T19:00,,,,,16.3,19.9,80.0,0.465
2026-09-12T19:30,,,,,15.6,20.0,76.0,0.561
2026-09-12T20:00,,,,,14.4,20.3,69.0,0.738
2026-09-12T20:30,,,,,14.0,20.3,67.0,0.786
2026-09-12T21:00,,,,,14.0,20.3,67.0,0.786
2026-09-12T21:30,,,,,14.2,20.3,68.0,0.762
2026-09-12T22:00,,,,,14.3,20.4,68.0,0.767
2026-09-12T22:30,,,,,14.5,20.4,69.0,0.743
2026-09-12T23:30,,,,,14.2,20.5,67.0,0.796
2026-09-13T00:00,,,,,14.1,20.4,67.0,0.791
2026-09-13T00:30,,,,,14.2,20.5,67.0,0.796
2026-09-13T01:00,,,,,14.4,20.3,69.0,0.738
2026-09-13T01:30,,,,,14.2,20.1,69.0,0.729
2026-09-13T02:00,,,,,13.9,20.0,68.0,0.748
2026-09-13T02:30,,,,,13.2,20.0,65.0,0.818
2026-09-13T03:00,,,,,13.2,19.7,66.0,0.78
2026-09-13T03:30,,,,,13.4,19.5,68.0,0.725
2026-09-13T04:00,,,,,13.6,19.4,69.0,0.698
2026-09-13T04:30,,,,,13.2,19.3,68.0,0.716
2026-09-13T05:00,,,,,13.3,19.4,68.0,0.721
2026-09-13T05:30,,,,,13.7,19.5,69.0,0.703
2026-09-13T06:00,,,,,14.5,19.7,72.0,0.643
2026-09-13T06:30,,,,,14.4,20.0,70.0,0.701
2026-09-13T07:00,,,,,14.4,21.0,66.0,0.846
2026-09-13T07:30,,,,,14.8,22.7,61.0,1.076
2026-09-13T08:00,,,,,14.4,23.4,57.0,1.238
2026-09-13T08:30,,,,,14.9,23.4,59.0,1.18
2026-09-13T09:00,,,,,16.0,23.7,62.0,1.114
2026-09-13T09:30,,,,,16.3,23.0,66.0,0.955
2026-09-13T10:00,,,,,16.7,24.2,63.0,1.117
2026-09-13T10:30,,,,,15.9,23.3,63.0,1.059
2026-09-13T11:00,,,,,16.4,22.6,68.0,0.877
2026-09-13T11:30,,,,,16.8,23.3,67.0,0.944
2026-09-13T12:00,,,,,16.6,24.4,62.0,1.161
2026-09-13T12:30,,,,,16.6,24.9,60.0,1.26
2026-09-13T13:00,0.5,2.52,12.1,0.0,15.8,24.6,58.0,1.299
2026-09-13T13:30,,,,,15.3,24.7,56.0,1.369
2026-09-13T14:00,,,,,15.2,24.6,56.0,1.361
2026-09-13T14:30,,,,,14.9,23.9,57.0,1.275
2026-09-13T15:00,,,,,15.2,23.7,59.0,1.202
2026-09-13T15:30,,,,,15.7,23.4,62.0,1.094
2026-09-13T16:00,,,,,16.3,23.2,65.0,0.995
2026-09-13T16:30,,,,,15.4,22.8,63.0,1.027
2026-09-13T17:00,,,,,15.4,22.3,65.0,0.942
2026-09-13T17:30,,,,,15.5,21.7,68.0,0.831
2026-09-13T18:00,,,,,15.8,21.0,72.0,0.696
2026-09-13T18:30,,,,,14.6,20.3,70.0,0.715
2026-09-13T19:00,,,,,13.8,20.1,67.0,0.776
2026-09-13T19:30,,,,,13.4,19.9,66.0,0.79
2026-09-13T20:00,,,,,13.4,19.9,66.0,0.79
2026-09-13T20:30,,,,,13.2,19.7,66.0,0.78
2026-09-13T21:00,,,,,13.4,19.7,67.0,0.757
2026-09-13T21:30,,,,,13.7,19.5,69.0,0.703
2026-09-13T22:00,,,,,14.1,19.5,71.0,0.657
2026-09-13T22:30,,,,,14.8,19.6,74.0,0.593
2026-09-13T23:30,,,,,14.9,19.7,74.0,0.597
2026-09-14T00:00,,,,,14.5,19.9,71.0,0.674
2026-09-14T00:30,,,,,14.6,19.8,72.0,0.647
2026-09-14T01:00,,,,,12.9,19.7,65.0,0.803
2026-09-14T01:30,,,,,11.7,19.7,60.0,0.918
2026-09-14T02:00,,,,,13.0,19.8,65.0,0.808
2026-09-14T02:30,,,,,13.1,19.4,67.0,0.743
2026-09-14T03:00,,,,,13.5,19.3,69.0,0.694
2026-09-14T03:30,,,,,12.8,19.3,66.0,0.761
2026-09-14T04:00,,,,,13.1,19.4,67.0,0.743
2026-09-14T04:30,,,,,13.6,19.2,70.0,0.667
2026-09-14T05:00,,,,,13.7,19.3,70.0,0.672
2026-09-14T05:30,,,,,13.8,19.4,70.0,0.676
2026-09-14T06:00,,,,,13.8,19.4,70.0,0.676
2026-09-14T06:30,,,,,14.2,19.8,70.0,0.693
2026-09-14T07:00,,,,,14.8,20.7,69.0,0.757
2026-09-14T07:30,,,,,15.4,22.6,64.0,0.987
2026-09-14T08:00,,,,,15.7,23.4,62.0,1.094
2026-09-14T08:30,,,,,16.4,23.6,64.0,1.049
2026-09-14T09:00,,,,,17.5,24.3,66.0,1.033
2026-09-14T09:30,,,,,18.0,24.8,66.0,1.064
2026-09-14T10:00,,,,,18.0,25.0,65.0,1.109
2026-09-14T10:30,,,,,18.8,24.6,70.0,0.928
2026-09-14T11:00,,,,,18.8,24.9,69.0,0.976
2026-09-14T11:30,,,,,19.0,24.8,70.0,0.939
2026-09-14T12:00,,,,,18.8,24.9,69.0,0.976
2026-09-14T12:30,,,,,18.8,24.9,69.0,0.976
2026-09-14T13:00,1.4,2.67,12.2,0.0,19.1,25.0,70.0,0.95
2026-09-14T13:30,,,,,19.3,25.2,70.0,0.962
2026-09-14T14:30,,,,,18.5,25.3,66.0,1.096
2026-09-14T15:00,,,,,17.0,25.3,60.0,1.29
2026-09-14T15:30,,,,,16.7,25.0,60.0,1.267
2026-09-14T16:00,,,,,16.5,24.5,61.0,1.199
2026-09-14T16:30,,,,,16.9,24.1,64.0,1.081
2026-09-14T17:00,,,,,16.4,24.1,62.0,1.141
2026-09-14T17:30,,,,,15.8,23.0,64.0,1.011
2026-09-14T18:00,,,,,16.0,22.9,65.0,0.977
2026-09-14T18:30,,,,,16.0,22.4,67.0,0.894
2026-09-14T19:00,,,,,15.9,22.1,68.0,0.851
2026-09-14T19:30,,,,,15.7,22.4,66.0,0.921
2026-09-14T20:00,,,,,16.2,22.6,67.0,0.905
2026-09-14T20:30,,,,,16.2,22.6,67.0,0.905
2026-09-14T21:00,,,,,15.5,22.7,64.0,0.993
2026-09-14T21:30,,,,,14.9,22.5,62.0,1.036
2026-09-14T22:00,,,,,14.6,22.2,62.0,1.017
2026-09-14T22:30,,,,,14.9,21.8,65.0,0.914
2026-09-14T23:30,,,,,15.4,21.8,67.0,0.862
2026-09-15T00:00,,,,,15.2,21.6,67.0,0.851
2026-09-15T00:30,,,,,15.2,21.4,68.0,0.816
2026-09-15T01:00,,,,,15.3,21.2,69.0,0.78
2026-09-15T01:30,,,,,15.4,21.6,68.0,0.826
2026-09-15T02:00,,,,,15.3,21.7,67.0,0.857
2026-09-15T02:30,,,,,15.0,21.4,67.0,0.841
2026-09-15T03:30,,,,,15.1,21.2,68.0,0.806
2026-09-15T04:00,,,,,15.0,21.4,67.0,0.841
2026-09-15T04:30,,,,,14.4,21.2,65.0,0.881
2026-09-15T05:00,,,,,14.3,20.2,69.0,0.734
2026-09-15T05:30,,,,,14.9,20.8,69.0,0.762
2026-09-15T06:00,,,,,14.9,21.0,68.0,0.796
2026-09-15T06:30,,,,,15.0,21.4,67.0,0.841
2026-09-15T07:00,,,,,15.4,22.0,66.0,0.899
2026-09-15T07:30,,,,,16.0,23.5,63.0,1.071
2026-09-15T08:00,,,,,17.1,24.3,64.0,1.094
2026-09-15T08:30,,,,,17.4,24.7,64.0,1.12
2026-09-15T09:00,,,,,18.3,25.4,65.0,1.135
2026-09-15T09:30,,,,,17.6,25.7,61.0,1.288
2026-09-15T10:00,,,,,18.3,25.6,64.0,1.182
2026-09-15T10:30,,,,,18.4,25.5,65.0,1.142
2026-09-15T11:00,,,,,18.0,25.8,62.0,1.262
2026-09-15T11:30,,,,,17.2,25.8,59.0,1.362
2026-09-15T12:00,,,,,16.8,26.0,57.0,1.445
2026-09-15T12:30,,,,,15.9,25.9,54.0,1.537
2026-09-15T13:00,2.0,2.62,13.1,0.0,16.5,26.0,56.0,1.479
2026-09-15T13:30,,,,,16.8,25.7,58.0,1.387
2026-09-15T14:00,,,,,17.0,25.6,59.0,1.346
2026-09-15T14:30,,,,,16.7,25.6,58.0,1.379
2026-09-15T15:00,,,,,15.8,25.2,56.0,1.411
2026-09-15T15:30,,,,,15.2,25.2,54.0,1.475
2026-09-15T16:00,,,,,14.7,24.3,55.0,1.367
2026-09-15T16:30,,,,,16.2,24.2,61.0,1.178
2026-09-15T17:00,,,,,15.5,23.7,60.0,1.172
2026-09-15T17:30,,,,,15.5,22.9,63.0,1.033
2026-09-15T18:00,,,,,16.3,22.3,69.0,0.835
2026-09-15T18:30,,,,,16.2,21.2,73.0,0.68
2026-09-15T19:00,,,,,15.8,21.0,72.0,0.696
2026-09-15T19:30,,,,,15.8,20.8,73.0,0.663
2026-09-15T20:00,,,,,15.8,20.6,74.0,0.631
2026-09-15T20:30,,,,,15.9,20.5,75.0,0.603
2026-09-15T21:00,,,,,15.8,20.6,74.0,0.631
2026-09-15T21:30,,,,,15.4,20.4,73.0,0.647
2026-09-15T22:00,,,,,15.3,20.5,72.0,0.675
2026-09-15T22:30,,,,,15.0,20.2,72.0,0.663
