datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-11T03:00,,,,,13.3,18.7,71.0,0.625
2026-09-11T03:30,,,,,13.1,18.7,70.0,0.647
2026-09-11T04:00,,,,,13.5,19.3,69.0,0.694
2026-09-11T04:30,,,,,14.0,19.2,72.0,0.623
2026-09-11T05:00,,,,,14.2,19.2,73.0,0.601
2026-09-11T05:30,,,,,14.4,18.9,75.0,0.546
2026-09-11T06:30,,,,,15.4,20.0,75.0,0.585
2026-09-11T07:00,,,,,15.7,20.7,73.0,0.659
2026-09-11T07:30,,,,,16.4,22.4,69.0,0.84
2026-09-11T08:00,,,,,17.3,24.3,65.0,1.063
2026-09-11T08:30,,,,,16.5,24.2,62.0,1.148
2026-09-11T09:00,,,,,16.0,24.0,61.0,1.164
2026-09-11T09:30,,,,,15.7,24.8,57.0,1.346
2026-09-11T10:00,,,,,16.1,24.9,58.0,1.323
2026-09-11T10:30,,,,,17.0,25.0,61.0,1.235
2026-09-11T11:00,,,,,18.5,25.3,66.0,1.096
2026-09-11T11:30,,,,,18.2,25.8,63.0,1.229
2026-09-11T12:00,,,,,17.9,25.2,64.0,1.154
2026-09-11T12:30,,,,,17.5,25.0,63.0,1.172
2026-09-11T13:00,1.0,3.25,13.1,0.0,18.0,25.0,65.0,1.109
2026-09-11T13:30,,,,,18.5,25.3,66.0,1.096
2026-09-11T14:00,,,,,19.2,26.6,64.0,1.254
2026-09-11T14:30,,,,,19.1,27.6,60.0,1.477
2026-09-11T15:00,,,,,18.9,27.4,60.0,1.46
2026-09-11T15:30,,,,,18.7,26.6,62.0,1.323
2026-09-11T16:00,,,,,17.7,25.0,64.0,1.14
2026-09-11T16:30,,,,,17.8,24.8,65.0,1.096
2026-09-11T17:00,,,,,17.1,24.6,63.0,1.144
2026-09-11T17:30,,,,,17.2,23.4,68.0,0.921
2026-09-11T18:00,,,,,16.9,21.5,75.0,0.641
2026-09-11T18:30,,,,,16.8,20.4,80.0,0.479
2026-09-11T19:00,,,,,16.6,20.0,81.0,0.444
2026-09-11T19:30,,,,,16.4,19.6,82.0,0.411
2026-09-11T20:00,,,,,16.3,19.5,82.0,0.408
2026-09-11T20:30,,,,,16.5,19.3,84.0,0.358
2026-09-11T21:00,,,,,16.5,19.1,85.0,0.332
2026-09-11T21:30,,,,,16.6,19.2,85.0,0.334
2026-09-11T22:00,,,,,16.4,19.2,84.0,0.356
2026-09-11T22:30,,,,,15.8,19.1,81.0,0.42
2026-09-11T23:30,,,,,14.9,19.0,77.0,0.505
2026-09-12T00:00,,,,,14.4,18.9,75.0,0.546
2026-09-12T00:30,,,,,14.0,19.0,73.0,0.593
2026-09-12T01:00,,,,,14.0,19.2,72.0,0.623
2026-09-12T01:30,,,,,13.8,19.0,72.0,0.615
2026-09-12T02:00,,,,,13.6,19.4,69.0,0.698
2026-09-12T02:30,,,,,13.4,19.5,68.0,0.725
2026-09-12T03:00,,,,,13.3,19.6,67.0,0.753
2026-09-12T03:30,,,,,13.8,19.9,68.0,0.744
2026-09-12T04:00,,,,,13.8,20.1,67.0,0.776
2026-09-12T04:30,,,,,14.2,19.8,70.0,0.693
2026-09-12T05:00,,,,,14.6,19.8,72.0,0.647
2026-09-12T05:30,,,,,14.8,19.8,73.0,0.624
2026-09-12T06:00,,,,,15.3,20.1,74.0,0.612
2026-09-12T06:30,,,,,16.6,21.4,74.0,0.663
2026-09-12T07:00,,,,,17.4,22.0,75.0,0.661
2026-09-12T07:30,,,,,17.9,23.7,70.0,0.879
2026-09-12T08:00,,,,,17.6,23.9,68.0,0.949
2026-09-12T08:30,,,,,16.4,23.9,63.0,1.097
2026-09-12T09:00,,,,,16.0,24.5,59.0,1.261
2026-09-12T09:30,,,,,16.2,25.3,57.0,1.387
2026-09-12T10:00,,,,,16.3,26.0,55.0,1.513
2026-09-12T10:30,,,,,15.9,26.6,52.0,1.672
2026-09-12T11:00,,,,,16.2,26.6,53.0,1.637
2026-09-12T11:30,,,,,16.0,26.0,54.0,1.546
2026-09-12T12:00,,,,,16.9,26.4,56.0,1.514
2026-09-12T12:30,,,,,16.5,26.3,55.0,1.54
2026-09-12T13:00,2.3,3.49,13.9,0.0,16.9,26.4,56.0,1.514
2026-09-12T13:30,,,,,16.4,26.5,54.0,1.593
2026-09-12T14:00,,,,,17.5,26.4,58.0,1.446
2026-09-12T14:30,,,,,16.9,27.6,52.0,1.773
2026-09-12T15:00,,,,,16.1,28.2,48.0,1.989
2026-09-12T15:30,,,,,16.0,28.4,47.0,2.05
2026-09-12T16:00,,,,,16.0,28.8,46.0,2.138
2026-09-12T16:30,,,,,16.2,28.3,48.0,2.0
2026-09-12T17:00,,,,,16.2,27.2,51.0,1.768
2026-09-12T17:30,,,,,16.6,25.2,59.0,1.314
2026-09-12T18:00,,,,,16.3,23.2,65.0,0.995
2026-09-12T18:30,,,,,15.6,22.3,66.0,0.916
2026-09-12T19:00,,,,,15.1,22.0,65.0,0.925
2026-09-12T19:30,,,,,14.7,21.6,65.0,0.903
2026-09-12T20:00,,,,,14.4,21.8,63.0,0.966
2026-09-12T20:30,,,,,14.2,22.1,61.0,1.037
2026-09-12T21:00,,,,,14.3,21.7,63.0,0.961
2026-09-12T21:30,,,,,14.4,21.2,65.0,0.881
2026-09-12T22:00,,,,,14.2,21.8,62.0,0.993
2026-09-12T22:30,,,,,13.8,21.9,60.0,1.051
2026-09-12T23:30,,,,,13.7,22.1,59.0,1.091
2026-09-13T00:00,,,,,14.0,21.3,63.0,0.937
2026-09-13T00:30,,,,,14.1,21.4,63.0,0.943
2026-09-13T01:00,,,,,14.3,21.1,65.0,0.876
2026-09-13T01:30,,,,,14.3,20.9,66.0,0.84
2026-09-13T02:00,,,,,13.8,21.1,63.0,0.926
2026-09-13T02:30,,,,,13.7,21.5,61.0,1.0
2026-09-13T03:00,,,,,13.5,21.1,62.0,0.951
2026-09-13T03:30,,,,,13.1,20.9,61.0,0.964
2026-09-13T04:00,,,,,13.0,21.1,60.0,1.001
2026-09-13T04:30,,,,,12.7,20.8,60.0,0.983
2026-09-13T05:00,,,,,12.5,20.3,61.0,0.929
2026-09-13T05:30,,,,,13.1,20.1,64.0,0.847
2026-09-13T06:00,,,,,12.8,20.6,61.0,0.946
2026-09-13T06:30,,,,,13.0,21.1,60.0,1.001
2026-09-13T07:00,,,,,14.2,21.8,62.0,0.993
2026-09-13T07:30,,,,,16.2,23.9,62.0,1.127
2026-09-13T08:00,,,,,16.8,25.1,60.0,1.275
2026-09-13T08:30,,,,,17.3,25.6,60.0,1.313
2026-09-13T09:00,,,,,17.8,26.2,60.0,1.361
2026-09-13T09:30,,,,,18.2,27.2,58.0,1.515
2026-09-13T10:00,,,,,18.8,28.1,57.0,1.635
2026-09-13T10:30,,,,,18.9,28.2,57.0,1.644
2026-09-13T11:00,,,,,18.9,28.5,56.0,1.712
2026-09-13T11:30,,,,,19.6,28.7,58.0,1.653
2026-09-13T12:00,,,,,20.3,28.8,60.0,1.584
2026-09-13T12:30,,,,,20.3,29.1,59.0,1.652
2026-09-13T13:00,2.9,3.4,14.7,0.0,20.1,29.2,58.0,1.702
2026-09-13T13:30,,,,,19.9,29.3,57.0,1.753
2026-09-13T14:00,,,,,20.1,29.2,58.0,1.702
2026-09-13T14:30,,,,,19.8,28.3,60.0,1.539
2026-09-13T15:00,,,,,19.8,28.9,58.0,1.673
2026-09-13T15:30,,,,,19.7,28.5,59.0,1.595
2026-09-13T16:00,,,,,19.6,27.8,61.0,1.457
2026-09-13T16:30,,,,,19.1,26.2,65.0,1.19
2026-09-13T17:00,,,,,18.4,25.0,67.0,1.045
2026-09-13T17:30,,,,,18.1,24.1,69.0,0.931
2026-09-13T18:00,,,,,18.0,23.1,73.0,0.763
2026-09-13T18:30,,,,,18.1,22.1,78.0,0.585
2026-09-13T19:00,,,,,18.2,21.6,81.0,0.49
2026-09-13T19:30,,,,,18.0,21.2,82.0,0.453
2026-09-13T20:00,,,,,17.8,21.2,81.0,0.478
2026-09-13T20:30,,,,,17.7,21.1,81.0,0.475
2026-09-13T21:00,,,,,17.5,21.1,80.0,0.5
2026-09-13T21:30,,,,,17.3,21.1,79.0,0.525
2026-09-13T22:00,,,,,17.3,21.1,79.0,0.525
2026-09-13T22:30,,,,,17.1,20.9,79.0,0.519
2026-09-13T23:30,,,,,17.0,21.0,78.0,0.547
2026-09-14T00:00,,,,,16.9,20.7,79.0,0.513
2026-09-14T00:30,,,,,16.7,20.7,78.0,0.537
2026-09-14T01:00,,,,,16.6,20.6,78.0,0.534
2026-09-14T01:30,,,,,16.3,20.3,78.0,0.524
2026-09-14T02:00,,,,,16.1,20.3,77.0,0.548
2026-09-14T02:30,,,,,15.8,20.2,76.0,0.568
2026-09-14T03:00,,,,,15.7,20.3,75.0,0.596
2026-09-14T03:30,,,,,15.9,20.5,75.0,0.603
2026-09-14T04:00,,,,,16.0,20.2,77.0,0.544
2026-09-14T04:30,,,,,15.9,19.9,78.0,0.511
2026-09-14T05:00,,,,,16.0,20.0,78.0,0.514
2026-09-14T05:30,,,,,15.8,20.0,77.0,0.538
2026-09-14T06:00,,,,,15.9,20.7,74.0,0.635
2026-09-14T06:30,,,,,16.2,21.5,72.0,0.718
2026-09-14T07:00,,,,,16.5,22.0,71.0,0.767
2026-09-14T07:30,,,,,17.4,23.2,70.0,0.853
2026-09-14T08:00,,,,,19.0,25.1,69.0,0.988
2026-09-14T08:30,,,,,19.2,25.8,67.0,1.096
2026-09-14T09:00,,,,,18.9,26.3,64.0,1.232
2026-09-14T09:30,,,,,19.5,27.2,63.0,1.335
2026-09-14T10:00,,,,,19.8,27.7,62.0,1.411
2026-09-14T10:30,,,,,19.6,28.1,60.0,1.521
2026-09-14T11:00,,,,,20.9,28.4,64.0,1.393
2026-09-14T11:30,,,,,21.3,28.5,65.0,1.362
2026-09-14T12:00,,,,,21.3,28.8,64.0,1.425
2026-09-14T12:30,,,,,21.5,29.0,64.0,1.442
2026-09-14T13:00,2.9,3.44,14.7,0.0,21.5,29.3,63.0,1.508
2026-09-14T13:30,,,,,21.7,29.5,63.0,1.525
2026-09-14T14:30,,,,,21.5,29.3,63.0,1.508
2026-09-14T15:00,,,,,21.7,29.2,64.0,1.459
2026-09-14T15:30,,,,,21.2,28.4,65.0,1.354
2026-09-14T16:00,,,,,21.0,27.7,67.0,1.226
2026-09-14T16:30,,,,,21.1,26.6,72.0,0.975
2026-09-14T17:00,,,,,20.5,25.5,74.0,0.848
2026-09-14T17:30,,,,,20.2,24.5,77.0,0.707
2026-09-14T18:00,,,,,20.2,23.3,83.0,0.486
2026-09-14T18:30,,,,,20.1,22.6,86.0,0.384
2026-09-14T19:00,,,,,20.0,22.5,86.0,0.382
2026-09-14T19:30,,,,,19.7,22.3,85.0,0.404
2026-09-14T20:00,,,,,19.4,22.0,85.0,0.397
2026-09-14T20:30,,,,,19.2,22.0,84.0,0.423
2026-09-14T21:00,,,,,19.1,22.1,83.0,0.452
2026-09-14T21:30,,,,,19.2,21.6,86.0,0.361
2026-09-14T22:00,,,,,19.2,21.6,86.0,0.361
2026-09-14T22:30,,,,,19.0,21.8,84.0,0.418
2026-09-14T23:30,,,,,18.6,21.8,82.0,0.47
2026-09-15T00:00,,,,,18.5,21.5,83.0,0.436
2026-09-15T00:30,,,,,18.3,20.9,85.0,0.371
2026-09-15T01:00,,,,,18.3,20.9,85.0,0.371
2026-09-15T01:30,,,,,17.8,21.2,81.0,0.478
2026-09-15T02:00,,,,,17.8,21.2,81.0,0.478
2026-09-15T02:30,,,,,17.9,20.9,83.0,0.42
2026-09-15T03:30,,,,,17.8,21.0,82.0,0.448
2026-09-15T04:00,,,,,17.6,21.0,81.0,0.473
2026-09-15T04:30,,,,,17.8,21.0,82.0,0.448
2026-09-15T05:00,,,,,17.3,20.7,81.0,0.464
2026-09-15T05:30,,,,,16.6,21.2,75.0,0.629
2026-09-15T06:00,,,,,16.3,21.3,73.0,0.684
2026-09-15T06:30,,,,,16.9,22.4,71.0,0.786
2026-09-15T07:00,,,,,16.7,22.7,69.0,0.855
2026-09-15T07:30,,,,,17.5,24.0,67.0,0.985
2026-09-15T08:00,,,,,17.4,24.9,63.0,1.165
2026-09-15T08:30,,,,,18.8,26.2,64.0,1.224
2026-09-15T09:00,,,,,18.6,27.3,59.0,1.488
2026-09-15T09:30,,,,,19.3,28.1,59.0,1.559
2026-09-15T10:00,,,,,19.2,28.9,56.0,1.752
2026-09-15T10:30,,,,,19.9,29.3,57.0,1.753
2026-09-15T11:00,,,,,21.4,28.9,64.0,1.434
2026-09-15T11:30,,,,,21.6,29.1,64.0,1.45
2026-09-15T12:00,,,,,21.2,29.2,62.0,1.54
2026-09-15T12:30,,,,,21.4,29.4,62.0,1.558
2026-09-15T13:00,3.9,3.44,15.4,0.0,21.4,29.7,61.0,1.627
2026-09-15T13:30,,,,,21.4,30.0,60.0,1.697
2026-09-15T14:00,,,,,21.1,30.0,59.0,1.74
2026-09-15T14:30,,,,,21.1,30.0,59.0,1.74
2026-09-15T15:00,,,,,21.0,29.3,61.0,1.59
2026-09-15T15:30,,,,,21.2,29.0,63.0,1.482
2026-09-15T16:00,,,,,20.9,28.4,64.0,1.393
2026-09-15T16:30,,,,,20.6,27.3,67.0,1.197
2026-09-15T17:00,,,,,20.5,25.9,72.0,0.936
2026-09-15T17:30,,,,,20.0,24.3,77.0,0.699
2026-09-15T18:00,,,,,20.0,23.4,81.0,0.547
2026-09-15T18:30,,,,,19.8,22.8,83.0,0.472
2026-09-15T19:00,,,,,19.5,22.3,84.0,0.431
2026-09-15T19:30,,,,,18.8,22.2,81.0,0.509
2026-09-15T20:00,,,,,18.1,22.3,77.0,0.619
2026-09-15T20:30,,,,,17.9,22.3,76.0,0.646
2026-09-15T21:00,,,,,17.7,22.6,74.0,0.713
2026-09-15T21:30,,,,,17.9,22.8,74.0,0.722
2026-09-15T22:00,,,,,17.9,23.0,73.0,0.759
2026-09-15T22:30,,,,,18.1,23.0,74.0,0.73
