datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T11:00,,,,,23.0,27.8,75.0,0.934
2026-09-09T11:30,,,,,24.2,28.6,77.0,0.9
2026-09-09T12:00,,,,,22.2,26.3,78.0,0.753
2026-09-09T12:30,,,,,21.1,24.4,82.0,0.55
2026-09-09T13:00,3.5,2.96,15.5,0.0,20.8,24.1,82.0,0.54
2026-09-09T13:30,,,,,21.0,24.7,80.0,0.622
2026-09-09T14:00,,,,,21.4,25.3,79.0,0.677
2026-09-09T14:30,,,,,20.5,25.2,75.0,0.801
2026-09-09T15:00,,,,,20.7,22.8,88.0,0.333
2026-09-09T15:30,,,,,21.7,23.3,91.0,0.257
2026-09-09T16:00,,,,,21.8,23.9,88.0,0.356
2026-09-09T16:30,,,,,21.0,23.7,85.0,0.44
2026-09-09T17:00,,,,,20.8,23.5,85.0,0.434
2026-09-09T17:30,,,,,20.6,23.5,84.0,0.463
2026-09-09T18:00,,,,,20.7,23.6,84.0,0.466
2026-09-09T18:30,,,,,21.1,24.0,84.0,0.477
2026-09-09T19:00,,,,,20.7,24.0,82.0,0.537
2026-09-09T19:30,,,,,19.3,23.8,76.0,0.708
2026-09-09T20:00,,,,,20.1,23.8,80.0,0.59
2026-09-09T20:30,,,,,21.2,24.1,84.0,0.48
2026-09-09T21:00,,,,,21.0,24.1,83.0,0.51
2026-09-09T21:30,,,,,20.7,24.0,82.0,0.537
2026-09-09T22:00,,,,,20.4,23.9,81.0,0.564
2026-09-09T22:30,,,,,20.7,24.0,82.0,0.537
2026-09-09T23:30,,,,,19.2,23.5,77.0,0.666
2026-09-10T00:00,,,,,18.2,22.6,76.0,0.658
2026-09-10T00:30,,,,,18.1,22.3,77.0,0.619
2026-09-10T01:00,,,,,16.9,22.0,73.0,0.714
2026-09-10T01:30,,,,,15.9,21.6,70.0,0.774
2026-09-10T02:00,,,,,16.1,21.1,73.0,0.676
2026-09-10T02:30,,,,,16.2,21.7,71.0,0.753
2026-09-10T03:00,,,,,16.5,21.6,73.0,0.697
2026-09-10T03:30,,,,,16.8,21.0,77.0,0.572
2026-09-10T04:00,,,,,16.9,20.9,78.0,0.544
2026-09-10T04:30,,,,,16.5,20.9,76.0,0.593
2026-09-10T05:00,,,,,16.5,21.6,73.0,0.697
2026-09-10T05:30,,,,,16.4,21.7,72.0,0.727
2026-09-10T06:00,,,,,16.8,21.6,74.0,0.671
2026-09-10T06:30,,,,,17.0,21.6,75.0,0.645
2026-09-10T07:00,,,,,17.1,21.7,75.0,0.649
2026-09-10T07:30,,,,,17.5,22.1,75.0,0.665
2026-09-10T08:00,,,,,17.1,22.6,71.0,0.795
2026-09-10T08:30,,,,,17.9,23.0,73.0,0.759
2026-09-10T09:00,,,,,18.0,24.0,69.0,0.925
2026-09-10T09:30,,,,,18.0,25.0,65.0,1.109
2026-09-10T10:00,,,,,17.2,24.5,64.0,1.107
2026-09-10T10:30,,,,,17.4,25.2,62.0,1.218
2026-09-10T11:00,,,,,18.6,25.9,64.0,1.203
2026-09-10T11:30,,,,,18.6,26.7,61.0,1.366
2026-09-10T12:00,,,,,18.5,26.9,60.0,1.418
2026-09-10T12:30,,,,,19.0,26.4,64.0,1.239
2026-09-10T13:00,1.4,3.09,13.0,0.0,19.7,24.6,74.0,0.804
2026-09-10T13:30,,,,,19.3,24.0,75.0,0.746
2026-09-10T14:00,,,,,19.4,25.5,69.0,1.012
2026-09-10T14:30,,,,,17.9,25.7,62.0,1.255
2026-09-10T15:00,,,,,17.4,25.8,60.0,1.329
2026-09-10T15:30,,,,,16.4,25.3,58.0,1.354
2026-09-10T16:00,,,,,16.0,24.8,58.0,1.315
2026-09-10T16:30,,,,,15.7,24.2,59.0,1.238
2026-09-10T17:00,,,,,15.7,23.4,62.0,1.094
2026-09-10T17:30,,,,,15.5,22.4,65.0,0.948
2026-09-10T18:00,,,,,16.2,21.2,73.0,0.68
2026-09-10T18:30,,,,,16.2,20.4,77.0,0.551
2026-09-10T19:00,,,,,16.2,20.2,78.0,0.521
2026-09-10T19:30,,,,,15.9,20.1,77.0,0.541
2026-09-10T20:00,,,,,16.0,20.0,78.0,0.514
2026-09-10T20:30,,,,,16.2,19.8,80.0,0.462
2026-09-10T21:00,,,,,16.2,19.4,82.0,0.406
2026-09-10T21:30,,,,,16.2,19.5,81.0,0.431
2026-09-10T22:00,,,,,16.2,19.7,80.0,0.459
2026-09-10T22:30,,,,,15.5,19.6,77.0,0.525
2026-09-10T23:30,,,,,14.4,19.4,73.0,0.608
2026-09-11T00:00,,,,,14.1,19.3,72.0,0.627
2026-09-11T00:30,,,,,14.2,19.2,73.0,0.601
2026-09-11T01:00,,,,,13.7,19.1,71.0,0.641
2026-09-11T01:30,,,,,13.8,19.0,72.0,0.615
2026-09-11T02:00,,,,,13.8,18.7,73.0,0.582
2026-09-11T02:30,,,,,13.8,18.7,73.0,0.582
2026-09-11T03:00,,,,,13.3,18.7,71.0,0.625
2026-09-11T03:30,,,,,13.1,18.7,70.0,0.647
2026-09-11T04:00,,,,,13.5,19.3,69.0,0.694
2026-09-11T04:30,,,,,14.0,19.2,72.0,0.623
2026-09-11T05:00,,,,,14.2,19.2,73.0,0.601
2026-09-11T05:30,,,,,14.4,18.9,75.0,0.546
2026-09-11T06:30,,,,,15.4,20.0,75.0,0.585
2026-09-11T07:00,,,,,15.7,20.7,73.0,0.659
2026-09-11T07:30,,,,,16.4,22.4,69.0,0.84
2026-09-11T08:00,,,,,17.3,24.3,65.0,1.063
2026-09-11T08:30,,,,,16.5,24.2,62.0,1.148
2026-09-11T09:00,,,,,16.0,24.0,61.0,1.164
2026-09-11T09:30,,,,,15.7,24.8,57.0,1.346
2026-09-11T10:00,,,,,16.1,24.9,58.0,1.323
2026-09-11T10:30,,,,,17.0,25.0,61.0,1.235
2026-09-11T11:00,,,,,18.5,25.3,66.0,1.096
2026-09-11T11:30,,,,,18.2,25.8,63.0,1.229
2026-09-11T12:00,,,,,17.9,25.2,64.0,1.154
2026-09-11T12:30,,,,,17.5,25.0,63.0,1.172
2026-09-11T13:00,1.0,3.25,13.1,0.0,18.0,25.0,65.0,1.109
2026-09-11T13:30,,,,,18.5,25.3,66.0,1.096
2026-09-11T14:00,,,,,19.2,26.6,64.0,1.254
2026-09-11T14:30,,,,,19.1,27.6,60.0,1.477
2026-09-11T15:00,,,,,18.9,27.4,60.0,1.46
2026-09-11T15:30,,,,,18.7,26.6,62.0,1.323
2026-09-11T16:00,,,,,17.7,25.0,64.0,1.14
2026-09-11T16:30,,,,,17.8,24.8,65.0,1.096
2026-09-11T17:00,,,,,17.1,24.6,63.0,1.144
2026-09-11T17:30,,,,,17.2,23.4,68.0,0.921
2026-09-11T18:00,,,,,16.9,21.5,75.0,0.641
2026-09-11T18:30,,,,,16.8,20.4,80.0,0.479
2026-09-11T19:00,,,,,16.6,20.0,81.0,0.444
2026-09-11T19:30,,,,,16.4,19.6,82.0,0.411
2026-09-11T20:00,,,,,16.3,19.5,82.0,0.408
2026-09-11T20:30,,,,,16.5,19.3,84.0,0.358
2026-09-11T21:00,,,,,16.5,19.1,85.0,0.332
2026-09-11T21:30,,,,,16.6,19.2,85.0,0.334
2026-09-11T22:00,,,,,16.4,19.2,84.0,0.356
2026-09-11T22:30,,,,,15.8,19.1,81.0,0.42
2026-09-11T23:30,,,,,14.9,19.0,77.0,0.505
2026-09-12T00:00,,,,,14.4,18.9,75.0,0.546
2026-09-12T00:30,,,,,14.0,19.0,73.0,0.593
2026-09-12T01:00,,,,,14.0,19.2,72.0,0.623
2026-09-12T01:30,,,,,13.8,19.0,72.0,0.615
2026-09-12T02:00,,,,,13.6,19.4,69.0,0.698
2026-09-12T02:30,,,,,13.4,19.5,68.0,0.725
2026-09-12T03:00,,,,,13.3,19.6,67.0,0.753
2026-09-12T03:30,,,,,13.8,19.9,68.0,0.744
2026-09-12T04:00,,,,,13.8,20.1,67.0,0.776
2026-09-12T04:30,,,,,14.2,19.8,70.0,0.693
2026-09-12T05:00,,,,,14.6,19.8,72.0,0.647
2026-09-12T05:30,,,,,14.8,19.8,73.0,0.624
2026-09-12T06:00,,,,,15.3,20.1,74.0,0.612
2026-09-12T06:30,,,,,16.6,21.4,74.0,0.663
2026-09-12T07:00,,,,,17.4,22.0,75.0,0.661
2026-09-12T07:30,,,,,17.9,23.7,70.0,0.879
2026-09-12T08:00,,,,,17.6,23.9,68.0,0.949
2026-09-12T08:30,,,,,16.4,23.9,63.0,1.097
2026-09-12T09:00,,,,,16.0,24.5,59.0,1.261
2026-09-12T09:30,,,,,16.2,25.3,57.0,1.387
2026-09-12T10:00,,,,,16.3,26.0,55.0,1.513
2026-09-12T10:30,,,,,15.9,26.6,52.0,1.672
2026-09-12T11:00,,,,,16.2,26.6,53.0,1.637
2026-09-12T11:30,,,,,16.0,26.0,54.0,1.546
2026-09-12T12:00,,,,,16.9,26.4,56.0,1.514
2026-09-12T12:30,,,,,16.5,26.3,55.0,1.54
2026-09-12T13:00,2.3,3.49,13.9,0.0,16.9,26.4,56.0,1.514
2026-09-12T13:30,,,,,16.4,26.5,54.0,1.593
2026-09-12T14:00,,,,,17.5,26.4,58.0,1.446
2026-09-12T14:30,,,,,16.9,27.6,52.0,1.773
2026-09-12T15:00,,,,,16.1,28.2,48.0,1.989
2026-09-12T15:30,,,,,16.0,28.4,47.0,2.05
2026-09-12T16:00,,,,,16.0,28.8,46.0,2.138
2026-09-12T16:30,,,,,16.2,28.3,48.0,2.0
2026-09-12T17:00,,,,,16.2,27.2,51.0,1.768
2026-09-12T17:30,,,,,16.6,25.2,59.0,1.314
2026-09-12T18:00,,,,,16.3,23.2,65.0,0.995
2026-09-12T18:30,,,,,15.6,22.3,66.0,0.916
2026-09-12T19:00,,,,,15.1,22.0,65.0,0.925
2026-09-12T19:30,,,,,14.7,21.6,65.0,0.903
2026-09-12T20:00,,,,,14.4,21.8,63.0,0.966
2026-09-12T20:30,,,,,14.2,22.1,61.0,1.037
2026-09-12T21:00,,,,,14.3,21.7,63.0,0.961
2026-09-12T21:30,,,,,14.4,21.2,65.0,0.881
2026-09-12T22:00,,,,,14.2,21.8,62.0,0.993
2026-09-12T22:30,,,,,13.8,21.9,60.0,1.051
2026-09-12T23:30,,,,,13.7,22.1,59.0,1.091
2026-09-13T00:00,,,,,14.0,21.3,63.0,0.937
2026-09-13T00:30,,,,,14.1,21.4,63.0,0.943
2026-09-13T01:00,,,,,14.3,21.1,65.0,0.876
2026-09-13T01:30,,,,,14.3,20.9,66.0,0.84
2026-09-13T02:00,,,,,13.8,21.1,63.0,0.926
2026-09-13T02:30,,,,,13.7,21.5,61.0,1.0
2026-09-13T03:00,,,,,13.5,21.1,62.0,0.951
2026-09-13T03:30,,,,,13.1,20.9,61.0,0.964
2026-09-13T04:00,,,,,13.0,21.1,60.0,1.001
2026-09-13T04:30,,,,,12.7,20.8,60.0,0.983
2026-09-13T05:00,,,,,12.5,20.3,61.0,0.929
2026-09-13T05:30,,,,,13.1,20.1,64.0,0.847
2026-09-13T06:00,,,,,12.8,20.6,61.0,0.946
2026-09-13T06:30,,,,,13.0,21.1,60.0,1.001
2026-09-13T07:00,,,,,14.2,21.8,62.0,0.993
2026-09-13T07:30,,,,,16.2,23.9,62.0,1.127
2026-09-13T08:00,,,,,16.8,25.1,60.0,1.275
2026-09-13T08:30,,,,,17.3,25.6,60.0,1.313
2026-09-13T13:00,0.7,2.49,12.9,0.0,,,,
