datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T12:00,,,,,21.5,28.5,66.0,1.323
2026-09-21T12:30,,,,,21.7,28.9,65.0,1.394
2026-09-21T13:00,2.5,3.05,14.5,0.0,21.7,28.9,65.0,1.394
2026-09-21T13:30,,,,,21.9,28.9,66.0,1.354
2026-09-21T14:00,,,,,22.1,28.8,67.0,1.307
2026-09-21T14:30,,,,,21.7,27.9,69.0,1.165
2026-09-21T15:00,,,,,21.9,27.6,71.0,1.071
2026-09-21T15:30,,,,,21.8,27.1,73.0,0.968
2026-09-21T16:00,,,,,21.5,26.5,74.0,0.9
2026-09-21T16:30,,,,,20.7,25.5,75.0,0.816
2026-09-21T17:00,,,,,20.5,24.2,80.0,0.604
2026-09-21T17:30,,,,,20.2,23.2,83.0,0.483
2026-09-21T18:00,,,,,19.9,22.4,86.0,0.379
2026-09-21T18:30,,,,,19.7,21.8,88.0,0.313
2026-09-21T19:00,,,,,19.3,21.2,89.0,0.277
2026-09-21T19:30,,,,,19.2,21.1,89.0,0.275
2026-09-21T20:00,,,,,19.1,21.0,89.0,0.274
2026-09-21T20:30,,,,,18.8,20.9,88.0,0.297
2026-09-21T21:00,,,,,18.6,20.5,89.0,0.265
2026-09-21T21:30,,,,,18.0,20.4,86.0,0.336
2026-09-21T22:00,,,,,17.8,20.4,85.0,0.36
2026-09-21T22:30,,,,,17.0,20.2,82.0,0.426
2026-09-21T23:30,,,,,13.3,21.7,59.0,1.064
2026-09-22T00:00,,,,,12.4,21.6,56.0,1.135
2026-09-22T00:30,,,,,12.2,21.6,55.0,1.161
2026-09-22T01:00,,,,,11.7,21.7,53.0,1.22
2026-09-22T01:30,,,,,11.8,21.5,54.0,1.18
2026-09-22T02:00,,,,,11.8,21.5,54.0,1.18
2026-09-22T02:30,,,,,12.1,20.7,58.0,1.025
2026-09-22T03:00,,,,,11.9,20.7,57.0,1.05
2026-09-22T03:30,,,,,11.7,21.4,54.0,1.172
2026-09-22T04:00,,,,,11.8,21.2,55.0,1.133
2026-09-22T04:30,,,,,12.0,21.1,56.0,1.101
2026-09-22T05:00,,,,,12.0,20.8,57.0,1.056
2026-09-22T05:30,,,,,11.8,20.1,59.0,0.965
2026-09-22T06:00,,,,,11.9,20.4,58.0,1.007
2026-09-22T06:30,,,,,12.6,20.9,59.0,1.013
2026-09-22T07:00,,,,,13.9,22.0,60.0,1.058
2026-09-22T07:30,,,,,14.6,24.5,54.0,1.414
2026-09-22T08:00,,,,,15.3,25.3,54.0,1.483
2026-09-22T08:30,,,,,15.9,25.6,55.0,1.477
2026-09-22T09:00,,,,,16.4,26.1,55.0,1.522
2026-09-22T09:30,,,,,16.8,27.2,53.0,1.695
2026-09-22T10:00,,,,,14.9,26.5,49.0,1.766
2026-09-22T10:30,,,,,14.0,26.6,46.0,1.881
2026-09-22T11:00,,,,,,,39.0,
2026-09-22T11:30,,,,,11.2,27.1,37.0,2.259
2026-09-22T12:00,,,,,10.3,27.6,34.0,2.437
2026-09-22T12:30,,,,,9.7,27.9,32.0,2.555
2026-09-22T13:00,2.6,3.01,14.5,0.0,9.6,28.4,31.0,2.67
2026-09-22T13:30,,,,,12.1,28.6,36.0,2.505
2026-09-22T14:00,,,,,13.9,28.8,40.0,2.376
2026-09-22T14:30,,,,,13.9,28.4,41.0,2.283
2026-09-22T15:00,,,,,12.9,28.2,39.0,2.333
2026-09-22T15:30,,,,,15.3,28.0,46.0,2.041
2026-09-22T16:00,,,,,16.0,27.0,51.0,1.747
2026-09-22T16:30,,,,,12.9,26.9,42.0,2.056
2026-09-22T17:00,,,,,14.4,25.9,49.0,1.704
2026-09-22T17:30,,,,,14.3,23.9,55.0,1.335
2026-09-22T18:00,,,,,15.6,23.0,63.0,1.039
2026-09-22T18:30,,,,,14.7,22.3,62.0,1.023
2026-09-22T19:00,,,,,14.6,21.5,65.0,0.898
2026-09-22T19:30,,,,,15.0,21.1,68.0,0.801
2026-09-22T20:00,,,,,13.9,21.5,62.0,0.974
2026-09-22T20:30,,,,,13.2,21.3,60.0,1.013
2026-09-22T21:00,,,,,14.2,21.0,65.0,0.87
2026-09-22T21:30,,,,,14.3,20.4,68.0,0.767
2026-09-22T22:00,,,,,14.4,20.8,67.0,0.811
2026-09-22T22:30,,,,,15.0,20.9,69.0,0.766
2026-09-22T23:30,,,,,14.3,20.2,69.0,0.734
2026-09-23T00:00,,,,,12.9,21.0,60.0,0.995
2026-09-23T00:30,,,,,12.8,20.3,62.0,0.905
2026-09-23T01:00,,,,,12.8,20.1,63.0,0.871
2026-09-23T01:30,,,,,13.1,20.1,64.0,0.847
2026-09-23T02:00,,,,,13.6,20.4,65.0,0.839
2026-09-23T02:30,,,,,13.8,20.4,66.0,0.815
2026-09-23T03:00,,,,,14.5,20.1,70.0,0.706
2026-09-23T03:30,,,,,14.7,19.9,72.0,0.651
2026-09-23T04:00,,,,,14.9,19.9,73.0,0.627
2026-09-23T04:30,,,,,14.9,19.4,75.0,0.563
2026-09-23T05:00,,,,,14.7,19.2,75.0,0.556
2026-09-23T05:30,,,,,14.7,19.0,76.0,0.527
2026-09-23T06:00,,,,,14.9,19.4,75.0,0.563
2026-09-23T06:30,,,,,14.9,20.3,71.0,0.691
2026-09-23T07:00,,,,,15.8,20.4,75.0,0.599
2026-09-23T08:00,,,,,15.9,21.4,71.0,0.739
2026-09-23T08:30,,,,,15.2,21.6,67.0,0.851
2026-09-23T09:00,,,,,15.0,21.9,65.0,0.92
2026-09-23T09:30,,,,,15.1,22.0,65.0,0.925
2026-09-23T10:00,,,,,15.1,22.2,64.0,0.963
2026-09-23T10:30,,,,,14.8,22.2,63.0,0.99
2026-09-23T11:00,,,,,15.4,22.8,63.0,1.027
2026-09-23T11:30,,,,,15.9,23.3,63.0,1.059
2026-09-23T12:00,,,,,15.5,24.3,58.0,1.276
2026-09-23T12:30,,,,,14.9,24.8,54.0,1.44
2026-09-23T13:00,0.0,2.65,11.8,0.0,14.5,23.2,58.0,1.194
2026-09-23T13:30,,,,,14.8,22.7,61.0,1.076
2026-09-23T14:00,,,,,15.6,24.4,58.0,1.284
2026-09-23T14:30,,,,,15.5,25.8,53.0,1.561
2026-09-23T15:00,,,,,15.1,24.7,55.0,1.4
2026-09-23T15:30,,,,,14.5,23.2,58.0,1.194
2026-09-23T16:00,,,,,14.4,22.6,60.0,1.097
2026-09-23T16:30,,,,,14.7,22.3,62.0,1.023
2026-09-23T17:00,,,,,14.3,21.6,63.0,0.955
2026-09-23T17:30,,,,,14.3,20.7,67.0,0.806
2026-09-23T18:00,,,,,14.5,19.3,74.0,0.582
2026-09-23T18:30,,,,,14.6,18.7,77.0,0.496
2026-09-23T19:00,,,,,14.6,18.5,78.0,0.469
2026-09-23T19:30,,,,,14.4,18.1,79.0,0.436
2026-09-23T20:00,,,,,14.4,17.9,80.0,0.41
2026-09-23T20:30,,,,,14.3,17.8,80.0,0.408
2026-09-23T21:00,,,,,14.2,17.9,79.0,0.431
2026-09-23T21:30,,,,,14.1,18.0,78.0,0.454
2026-09-23T22:00,,,,,14.1,18.2,77.0,0.481
2026-09-23T22:30,,,,,13.9,18.2,76.0,0.502
2026-09-23T23:30,,,,,13.4,18.1,74.0,0.54
2026-09-24T00:00,,,,,13.3,17.8,75.0,0.51
2026-09-24T00:30,,,,,13.4,18.1,74.0,0.54
2026-09-24T01:00,,,,,13.2,17.9,74.0,0.533
2026-09-24T01:30,,,,,13.3,17.6,76.0,0.483
2026-09-24T02:00,,,,,13.3,17.6,76.0,0.483
2026-09-24T02:30,,,,,13.1,17.6,75.0,0.503
2026-09-24T03:00,,,,,13.3,17.4,77.0,0.457
2026-09-24T03:30,,,,,13.5,17.6,77.0,0.463
2026-09-24T04:00,,,,,13.4,17.5,77.0,0.46
2026-09-24T04:30,,,,,13.3,17.4,77.0,0.457
2026-09-24T05:00,,,,,13.7,17.6,78.0,0.443
2026-09-24T05:30,,,,,13.8,17.3,80.0,0.395
2026-09-24T06:00,,,,,14.0,17.5,80.0,0.4
2026-09-24T06:30,,,,,14.6,18.3,79.0,0.442
2026-09-24T07:00,,,,,15.3,19.4,77.0,0.518
2026-09-24T07:30,,,,,15.8,20.6,74.0,0.631
2026-09-24T08:00,,,,,17.1,22.2,73.0,0.723
2026-09-24T08:30,,,,,17.6,23.9,68.0,0.949
2026-09-24T09:00,,,,,17.7,23.3,71.0,0.83
2026-09-24T09:30,,,,,17.6,22.9,72.0,0.782
2026-09-24T10:00,,,,,17.8,23.1,72.0,0.791
2026-09-24T10:30,,,,,17.7,23.0,72.0,0.787
2026-09-24T11:00,,,,,17.7,22.8,73.0,0.749
2026-09-24T11:30,,,,,17.7,22.6,74.0,0.713
2026-09-24T12:00,,,,,17.6,22.2,75.0,0.669
2026-09-24T12:30,,,,,17.0,22.1,73.0,0.718
2026-09-24T13:00,0.0,2.39,10.6,0.0,16.8,22.1,72.0,0.745
2026-09-24T13:30,,,,,16.8,22.1,72.0,0.745
2026-09-24T14:00,,,,,16.9,22.2,72.0,0.749
2026-09-24T14:30,,,,,17.5,22.4,74.0,0.704
2026-09-24T15:00,,,,,17.9,22.3,76.0,0.646
2026-09-24T15:30,,,,,18.0,22.2,77.0,0.616
2026-09-24T16:00,,,,,17.4,22.3,74.0,0.7
2026-09-24T16:30,,,,,16.1,22.3,68.0,0.862
2026-09-24T17:00,,,,,16.1,22.3,68.0,0.862
2026-09-24T17:30,,,,,16.1,22.1,69.0,0.825
2026-09-24T18:00,,,,,16.8,22.1,72.0,0.745
2026-09-24T18:30,,,,,17.5,22.1,75.0,0.665
2026-09-24T19:00,,,,,17.4,22.0,75.0,0.661
2026-09-24T19:30,,,,,16.9,22.0,73.0,0.714
2026-09-24T20:00,,,,,16.6,21.9,72.0,0.736
2026-09-24T20:30,,,,,16.6,21.7,73.0,0.701
2026-09-24T21:00,,,,,16.3,21.6,72.0,0.722
2026-09-24T21:30,,,,,16.4,21.2,74.0,0.655
2026-09-24T22:00,,,,,16.3,21.1,74.0,0.651
2026-09-24T22:30,,,,,16.3,21.3,73.0,0.684
2026-09-24T23:30,,,,,16.3,20.1,79.0,0.494
2026-09-25T00:00,,,,,16.4,19.4,83.0,0.383
2026-09-25T00:30,,,,,16.1,18.9,84.0,0.349
2026-09-25T01:00,,,,,16.0,18.6,85.0,0.321
2026-09-25T01:30,,,,,16.0,18.6,85.0,0.321
2026-09-25T02:00,,,,,16.0,18.6,85.0,0.321
2026-09-25T02:30,,,,,16.1,18.5,86.0,0.298
2026-09-25T03:00,,,,,16.1,18.3,87.0,0.273
2026-09-25T03:30,,,,,15.9,18.3,86.0,0.294
2026-09-25T04:00,,,,,15.7,18.3,85.0,0.315
2026-09-25T04:30,,,,,15.5,18.3,84.0,0.337
2026-09-25T05:00,,,,,15.0,18.7,79.0,0.453
2026-09-25T05:30,,,,,15.1,18.4,81.0,0.402
2026-09-25T06:00,,,,,15.3,19.0,79.0,0.461
2026-09-25T06:30,,,,,15.7,19.4,79.0,0.473
2026-09-25T07:00,,,,,15.5,20.5,73.0,0.651
2026-09-25T07:30,,,,,16.2,22.6,67.0,0.905
2026-09-25T08:00,,,,,15.8,22.2,67.0,0.883
2026-09-25T08:30,,,,,14.8,22.7,61.0,1.076
2026-09-25T09:00,,,,,14.5,23.2,58.0,1.194
2026-09-25T09:30,,,,,13.5,24.0,52.0,1.432
2026-09-25T10:00,,,,,12.9,24.6,48.0,1.608
2026-09-25T10:30,,,,,11.7,24.8,44.0,1.753
2026-09-25T11:00,,,,,11.7,25.2,43.0,1.827
2026-09-25T11:30,,,,,11.6,25.5,42.0,1.893
2026-09-25T12:00,,,,,12.4,25.6,44.0,1.838
2026-09-25T12:30,,,,,12.4,26.0,43.0,1.916
2026-09-25T13:00,1.0,2.68,12.3,0.0,12.6,26.2,43.0,1.939
2026-09-25T13:30,,,,,13.0,26.2,44.0,1.905
2026-09-25T14:00,,,,,12.7,26.3,43.0,1.95
2026-09-25T14:30,,,,,12.9,26.1,44.0,1.894
2026-09-25T15:00,,,,,12.9,26.1,44.0,1.894
2026-09-25T15:30,,,,,13.3,25.4,47.0,1.719
2026-09-25T16:00,,,,,12.8,25.2,46.0,1.731
2026-09-25T16:30,,,,,12.2,24.6,46.0,1.67
2026-09-25T17:00,,,,,12.0,23.7,48.0,1.524
2026-09-25T17:30,,,,,12.0,22.7,51.0,1.352
2026-09-25T18:00,,,,,11.7,22.0,52.0,1.269
2026-09-25T18:30,,,,,11.5,21.8,52.0,1.254
2026-09-25T19:00,,,,,11.2,21.5,52.0,1.231
2026-09-25T19:30,,,,,11.2,21.5,52.0,1.231
2026-09-25T20:00,,,,,10.8,22.4,48.0,1.409
2026-09-25T20:30,,,,,10.7,22.2,48.0,1.392
2026-09-25T21:00,,,,,10.5,22.0,48.0,1.375
2026-09-25T21:30,,,,,11.7,20.8,56.0,1.081
2026-09-25T22:00,,,,,11.7,20.5,57.0,1.037
2026-09-25T22:30,,,,,11.6,20.1,58.0,0.988
2026-09-25T23:30,,,,,11.0,19.8,57.0,0.993
2026-09-26T00:00,,,,,10.8,19.5,57.0,0.975
2026-09-26T00:30,,,,,10.6,19.1,58.0,0.929
2026-09-26T01:00,,,,,10.7,18.9,59.0,0.895
2026-09-26T01:30,,,,,10.2,18.9,57.0,0.939
2026-09-26T02:00,,,,,10.1,18.8,57.0,0.933
2026-09-26T02:30,,,,,10.4,17.8,62.0,0.775
2026-09-26T03:00,,,,,10.0,18.1,59.0,0.852
2026-09-26T03:30,,,,,10.0,18.4,58.0,0.889
2026-09-26T04:00,,,,,10.3,18.2,60.0,0.836
2026-09-26T04:30,,,,,10.5,18.1,61.0,0.81
2026-09-26T05:00,,,,,10.3,18.2,60.0,0.836
2026-09-26T05:30,,,,,10.3,17.9,61.0,0.8
2026-09-26T06:00,,,,,10.5,18.1,61.0,0.81
2026-09-26T06:30,,,,,11.1,18.3,63.0,0.778
2026-09-26T07:00,,,,,11.7,19.4,61.0,0.879
2026-09-26T07:30,,,,,12.6,20.4,61.0,0.935
2026-09-26T08:00,,,,,13.4,22.1,58.0,1.117
2026-09-26T08:30,,,,,13.2,23.6,52.0,1.398
2026-09-26T09:00,,,,,12.7,24.1,49.0,1.531
2026-09-26T09:30,,,,,11.5,24.2,45.0,1.661
2026-09-26T10:00,,,,,11.2,24.6,43.0,1.763
2026-09-26T10:30,,,,,11.3,25.1,42.0,1.848
2026-09-26T11:00,,,,,11.5,25.3,42.0,1.87
2026-09-26T11:30,,,,,12.4,26.3,42.0,1.984
2026-09-26T12:00,,,,,15.2,27.9,46.0,2.029
2026-09-26T12:30,,,,,15.6,28.0,47.0,2.003
2026-09-26T13:00,1.4,3.03,12.9,0.0,14.4,27.8,44.0,2.092
2026-09-26T13:30,,,,,14.8,27.8,45.0,2.055
2026-09-26T14:00,,,,,14.6,26.9,47.0,1.879
2026-09-26T14:30,,,,,14.9,26.8,48.0,1.832
2026-09-26T15:00,,,,,14.9,25.8,51.0,1.628
2026-09-26T15:30,,,,,15.5,25.2,55.0,1.443
2026-09-26T16:00,,,,,16.2,25.0,58.0,1.33
2026-09-26T16:30,,,,,15.4,23.9,59.0,1.216
2026-09-26T17:00,,,,,15.5,22.9,63.0,1.033
2026-09-26T17:30,,,,,15.2,21.4,68.0,0.816
2026-09-26T18:00,,,,,13.5,20.8,63.0,0.909
