datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T18:00,,,,,18.0,23.1,73.0,0.763
2026-09-13T18:30,,,,,18.1,22.1,78.0,0.585
2026-09-13T19:00,,,,,18.2,21.6,81.0,0.49
2026-09-13T19:30,,,,,18.0,21.2,82.0,0.453
2026-09-13T20:00,,,,,17.8,21.2,81.0,0.478
2026-09-13T20:30,,,,,17.7,21.1,81.0,0.475
2026-09-13T21:00,,,,,17.5,21.1,80.0,0.5
2026-09-13T21:30,,,,,17.3,21.1,79.0,0.525
2026-09-13T22:00,,,,,17.3,21.1,79.0,0.525
2026-09-13T22:30,,,,,17.1,20.9,79.0,0.519
2026-09-13T23:30,,,,,17.0,21.0,78.0,0.547
2026-09-14T00:00,,,,,16.9,20.7,79.0,0.513
2026-09-14T00:30,,,,,16.7,20.7,78.0,0.537
2026-09-14T01:00,,,,,16.6,20.6,78.0,0.534
2026-09-14T01:30,,,,,16.3,20.3,78.0,0.524
2026-09-14T02:00,,,,,16.1,20.3,77.0,0.548
2026-09-14T02:30,,,,,15.8,20.2,76.0,0.568
2026-09-14T03:00,,,,,15.7,20.3,75.0,0.596
2026-09-14T03:30,,,,,15.9,20.5,75.0,0.603
2026-09-14T04:00,,,,,16.0,20.2,77.0,0.544
2026-09-14T04:30,,,,,15.9,19.9,78.0,0.511
2026-09-14T05:00,,,,,16.0,20.0,78.0,0.514
2026-09-14T05:30,,,,,15.8,20.0,77.0,0.538
2026-09-14T06:00,,,,,15.9,20.7,74.0,0.635
2026-09-14T06:30,,,,,16.2,21.5,72.0,0.718
2026-09-14T07:00,,,,,16.5,22.0,71.0,0.767
2026-09-14T07:30,,,,,17.4,23.2,70.0,0.853
2026-09-14T08:00,,,,,19.0,25.1,69.0,0.988
2026-09-14T08:30,,,,,19.2,25.8,67.0,1.096
2026-09-14T09:00,,,,,18.9,26.3,64.0,1.232
2026-09-14T09:30,,,,,19.5,27.2,63.0,1.335
2026-09-14T10:00,,,,,19.8,27.7,62.0,1.411
2026-09-14T10:30,,,,,19.6,28.1,60.0,1.521
2026-09-14T11:00,,,,,20.9,28.4,64.0,1.393
2026-09-14T11:30,,,,,21.3,28.5,65.0,1.362
2026-09-14T12:00,,,,,21.3,28.8,64.0,1.425
2026-09-14T12:30,,,,,21.5,29.0,64.0,1.442
2026-09-14T13:00,2.9,3.44,14.7,0.0,21.5,29.3,63.0,1.508
2026-09-14T13:30,,,,,21.7,29.5,63.0,1.525
2026-09-14T14:30,,,,,21.5,29.3,63.0,1.508
2026-09-14T15:00,,,,,21.7,29.2,64.0,1.459
2026-09-14T15:30,,,,,21.2,28.4,65.0,1.354
2026-09-14T16:00,,,,,21.0,27.7,67.0,1.226
2026-09-14T16:30,,,,,21.1,26.6,72.0,0.975
2026-09-14T17:00,,,,,20.5,25.5,74.0,0.848
2026-09-14T17:30,,,,,20.2,24.5,77.0,0.707
2026-09-14T18:00,,,,,20.2,23.3,83.0,0.486
2026-09-14T18:30,,,,,20.1,22.6,86.0,0.384
2026-09-14T19:00,,,,,20.0,22.5,86.0,0.382
2026-09-14T19:30,,,,,19.7,22.3,85.0,0.404
2026-09-14T20:00,,,,,19.4,22.0,85.0,0.397
2026-09-14T20:30,,,,,19.2,22.0,84.0,0.423
2026-09-14T21:00,,,,,19.1,22.1,83.0,0.452
2026-09-14T21:30,,,,,19.2,21.6,86.0,0.361
2026-09-14T22:00,,,,,19.2,21.6,86.0,0.361
2026-09-14T22:30,,,,,19.0,21.8,84.0,0.418
2026-09-14T23:30,,,,,18.6,21.8,82.0,0.47
2026-09-15T00:00,,,,,18.5,21.5,83.0,0.436
2026-09-15T00:30,,,,,18.3,20.9,85.0,0.371
2026-09-15T01:00,,,,,18.3,20.9,85.0,0.371
2026-09-15T01:30,,,,,17.8,21.2,81.0,0.478
2026-09-15T02:00,,,,,17.8,21.2,81.0,0.478
2026-09-15T02:30,,,,,17.9,20.9,83.0,0.42
2026-09-15T03:30,,,,,17.8,21.0,82.0,0.448
2026-09-15T04:00,,,,,17.6,21.0,81.0,0.473
2026-09-15T04:30,,,,,17.8,21.0,82.0,0.448
2026-09-15T05:00,,,,,17.3,20.7,81.0,0.464
2026-09-15T05:30,,,,,16.6,21.2,75.0,0.629
2026-09-15T06:00,,,,,16.3,21.3,73.0,0.684
2026-09-15T06:30,,,,,16.9,22.4,71.0,0.786
2026-09-15T07:00,,,,,16.7,22.7,69.0,0.855
2026-09-15T07:30,,,,,17.5,24.0,67.0,0.985
2026-09-15T08:00,,,,,17.4,24.9,63.0,1.165
2026-09-15T08:30,,,,,18.8,26.2,64.0,1.224
2026-09-15T09:00,,,,,18.6,27.3,59.0,1.488
2026-09-15T09:30,,,,,19.3,28.1,59.0,1.559
2026-09-15T10:00,,,,,19.2,28.9,56.0,1.752
2026-09-15T10:30,,,,,19.9,29.3,57.0,1.753
2026-09-15T11:00,,,,,21.4,28.9,64.0,1.434
2026-09-15T11:30,,,,,21.6,29.1,64.0,1.45
2026-09-15T12:00,,,,,21.2,29.2,62.0,1.54
2026-09-15T12:30,,,,,21.4,29.4,62.0,1.558
2026-09-15T13:00,3.8,3.42,15.4,0.0,21.4,29.7,61.0,1.627
2026-09-15T13:30,,,,,21.4,30.0,60.0,1.697
2026-09-15T14:00,,,,,21.1,30.0,59.0,1.74
2026-09-15T14:30,,,,,21.1,30.0,59.0,1.74
2026-09-15T15:00,,,,,21.0,29.3,61.0,1.59
2026-09-15T15:30,,,,,21.2,29.0,63.0,1.482
2026-09-15T16:00,,,,,20.9,28.4,64.0,1.393
2026-09-15T16:30,,,,,20.6,27.3,67.0,1.197
2026-09-15T17:00,,,,,20.5,25.9,72.0,0.936
2026-09-15T17:30,,,,,20.0,24.3,77.0,0.699
2026-09-15T18:00,,,,,20.0,23.4,81.0,0.547
2026-09-15T18:30,,,,,19.8,22.8,83.0,0.472
2026-09-15T19:00,,,,,19.5,22.3,84.0,0.431
2026-09-15T19:30,,,,,18.8,22.2,81.0,0.509
2026-09-15T20:00,,,,,18.1,22.3,77.0,0.619
2026-09-15T20:30,,,,,17.9,22.3,76.0,0.646
2026-09-15T21:00,,,,,17.7,22.6,74.0,0.713
2026-09-15T21:30,,,,,17.9,22.8,74.0,0.722
2026-09-15T22:00,,,,,17.9,23.0,73.0,0.759
2026-09-15T22:30,,,,,18.1,23.0,74.0,0.73
2026-09-15T23:30,,,,,18.0,22.9,74.0,0.726
2026-09-16T00:00,,,,,18.2,22.6,76.0,0.658
2026-09-16T00:30,,,,,18.3,22.1,79.0,0.559
2026-09-16T01:00,,,,,18.5,21.9,81.0,0.499
2026-09-16T01:30,,,,,18.5,21.9,81.0,0.499
2026-09-16T02:00,,,,,18.7,21.9,82.0,0.473
2026-09-16T02:30,,,,,19.0,22.0,83.0,0.449
2026-09-16T03:00,,,,,19.0,22.0,83.0,0.449
2026-09-16T03:30,,,,,19.0,22.2,82.0,0.482
2026-09-16T04:00,,,,,19.1,22.3,82.0,0.485
2026-09-16T04:30,,,,,19.3,22.5,82.0,0.491
2026-09-16T05:00,,,,,19.7,22.5,84.0,0.436
2026-09-16T05:30,,,,,19.9,22.6,85.0,0.411
2026-09-16T06:00,,,,,19.9,22.6,85.0,0.411
2026-09-16T06:30,,,,,20.3,22.8,86.0,0.389
2026-09-16T07:30,,,,,20.7,23.2,86.0,0.398
2026-09-16T08:00,,,,,20.2,22.7,86.0,0.386
2026-09-16T08:30,,,,,20.2,22.9,85.0,0.419
2026-09-16T09:00,,,,,20.3,24.2,79.0,0.634
2026-09-16T09:30,,,,,19.7,24.2,76.0,0.725
2026-09-16T10:00,,,,,19.3,24.5,73.0,0.83
2026-09-16T10:30,,,,,19.3,24.5,73.0,0.83
2026-09-16T11:00,,,,,19.8,24.8,74.0,0.814
2026-09-16T11:30,,,,,20.4,24.7,77.0,0.716
2026-09-16T12:00,,,,,20.6,23.9,82.0,0.534
2026-09-16T12:30,,,,,21.1,23.2,88.0,0.341
2026-09-16T13:00,2.3,2.28,14.1,0.0,21.5,23.4,89.0,0.317
2026-09-16T13:30,,,,,21.8,24.3,86.0,0.425
2026-09-16T14:00,,,,,22.3,26.4,78.0,0.757
2026-09-16T14:30,,,,,21.2,26.2,74.0,0.884
2026-09-16T15:00,,,,,21.0,26.2,73.0,0.918
2026-09-16T15:30,,,,,19.8,24.8,74.0,0.814
2026-09-16T16:00,,,,,20.0,24.5,76.0,0.738
2026-09-16T16:30,,,,,20.0,24.3,77.0,0.699
2026-09-16T17:00,,,,,19.7,24.0,77.0,0.686
2026-09-16T17:30,,,,,19.1,23.4,77.0,0.662
2026-09-16T18:00,,,,,19.1,23.2,78.0,0.626
2026-09-16T18:30,,,,,19.3,22.7,81.0,0.524
2026-09-16T19:00,,,,,19.4,22.4,83.0,0.461
2026-09-16T19:30,,,,,19.5,22.3,84.0,0.431
2026-09-16T20:00,,,,,19.5,22.5,83.0,0.463
2026-09-16T20:30,,,,,19.6,21.9,87.0,0.342
2026-09-16T21:00,,,,,19.7,22.2,86.0,0.375
2026-09-16T21:30,,,,,19.9,22.5,85.0,0.409
2026-09-16T22:00,,,,,19.8,23.0,82.0,0.506
2026-09-16T22:30,,,,,20.0,23.0,83.0,0.478
2026-09-16T23:30,,,,,20.0,23.2,82.0,0.512
2026-09-17T00:00,,,,,19.9,23.1,82.0,0.509
2026-09-17T00:30,,,,,20.0,23.2,82.0,0.512
2026-09-17T01:00,,,,,19.9,23.1,82.0,0.509
2026-09-17T01:30,,,,,19.8,23.2,81.0,0.54
2026-09-17T02:00,,,,,19.5,23.3,79.0,0.601
2026-09-17T02:30,,,,,19.7,22.9,82.0,0.503
2026-09-17T03:00,,,,,19.8,22.4,85.0,0.406
2026-09-17T03:30,,,,,19.6,22.8,82.0,0.5
2026-09-17T04:00,,,,,19.9,22.7,84.0,0.441
2026-09-17T04:30,,,,,20.4,22.7,87.0,0.359
2026-09-17T05:00,,,,,20.6,22.7,88.0,0.331
2026-09-17T05:30,,,,,20.7,22.6,89.0,0.302
2026-09-17T06:00,,,,,21.2,22.2,94.0,0.161
2026-09-17T07:00,,,,,22.5,23.0,97.0,0.084
2026-09-17T07:30,,,,,22.2,23.2,94.0,0.171
2026-09-17T08:00,,,,,22.3,24.0,90.0,0.298
2026-09-17T08:30,,,,,21.2,22.7,91.0,0.248
2026-09-17T09:00,,,,,19.9,22.2,87.0,0.348
2026-09-17T09:30,,,,,18.3,20.7,86.0,0.342
2026-09-17T10:00,,,,,18.8,20.9,88.0,0.297
2026-09-17T10:30,,,,,20.1,22.8,85.0,0.416
2026-09-17T11:00,,,,,20.4,24.1,80.0,0.6
2026-09-17T11:30,,,,,20.3,22.8,86.0,0.389
2026-09-17T12:00,,,,,20.5,22.4,89.0,0.298
2026-09-17T12:30,,,,,20.6,22.7,88.0,0.331
2026-09-17T13:00,1.3,1.91,12.4,0.0,19.7,22.0,87.0,0.344
2026-09-17T13:30,,,,,20.1,22.0,89.0,0.291
2026-09-17T14:00,,,,,20.5,22.6,88.0,0.329
2026-09-17T14:30,,,,,20.8,23.1,87.0,0.367
2026-09-17T15:00,,,,,20.4,22.9,86.0,0.391
2026-09-17T15:30,,,,,20.3,22.8,86.0,0.389
2026-09-17T16:00,,,,,20.9,22.4,91.0,0.244
2026-09-17T16:30,,,,,21.2,22.4,93.0,0.19
2026-09-17T17:00,,,,,20.0,21.5,91.0,0.231
2026-09-17T17:30,,,,,18.9,21.2,87.0,0.327
2026-09-17T18:00,,,,,18.2,20.8,85.0,0.368
2026-09-17T18:30,,,,,18.4,21.2,84.0,0.403
2026-09-17T19:00,,,,,18.5,21.5,83.0,0.436
2026-09-17T19:30,,,,,18.3,21.5,82.0,0.462
2026-09-17T20:00,,,,,18.3,21.7,81.0,0.493
2026-09-17T20:30,,,,,18.5,21.9,81.0,0.499
2026-09-17T21:00,,,,,18.6,21.6,83.0,0.439
2026-09-17T21:30,,,,,18.7,21.9,82.0,0.473
2026-09-17T22:00,,,,,18.5,21.7,82.0,0.467
2026-09-17T22:30,,,,,18.2,21.8,80.0,0.522
2026-09-17T23:30,,,,,17.9,21.5,80.0,0.513
2026-09-18T00:00,,,,,17.7,21.5,79.0,0.539
2026-09-18T00:30,,,,,17.5,21.5,78.0,0.564
2026-09-18T01:00,,,,,17.4,21.4,78.0,0.561
2026-09-18T01:30,,,,,17.4,21.2,79.0,0.529
2026-09-18T02:00,,,,,17.0,21.0,78.0,0.547
2026-09-18T02:30,,,,,17.1,21.1,78.0,0.551
2026-09-18T03:00,,,,,16.9,20.9,78.0,0.544
2026-09-18T03:30,,,,,16.7,20.3,80.0,0.476
2026-09-18T04:00,,,,,16.7,19.7,83.0,0.39
2026-09-18T04:30,,,,,16.7,19.1,86.0,0.31
2026-09-18T05:00,,,,,16.5,19.3,84.0,0.358
2026-09-18T05:30,,,,,16.5,18.9,86.0,0.306
2026-09-18T06:00,,,,,16.7,19.1,86.0,0.31
2026-09-18T06:30,,,,,16.6,19.8,82.0,0.416
2026-09-18T07:00,,,,,17.0,20.8,79.0,0.516
2026-09-18T07:30,,,,,17.4,22.9,71.0,0.81
2026-09-18T08:00,,,,,17.1,24.3,64.0,1.094
2026-09-18T08:30,,,,,16.6,24.6,61.0,1.206
2026-09-18T09:00,,,,,16.6,24.9,60.0,1.26
2026-09-18T09:30,,,,,17.4,26.0,59.0,1.378
2026-09-18T10:00,,,,,17.6,26.8,57.0,1.515
2026-09-18T10:30,,,,,18.2,26.6,60.0,1.393
2026-09-18T11:00,,,,,16.9,25.5,59.0,1.338
2026-09-18T11:30,,,,,18.0,26.1,61.0,1.319
2026-09-18T12:00,,,,,18.4,26.5,61.0,1.35
2026-09-18T12:30,,,,,18.4,26.5,61.0,1.35
2026-09-18T13:00,1.3,2.88,12.9,0.0,18.1,26.5,60.0,1.385
2026-09-18T13:30,,,,,17.6,26.3,59.0,1.403
2026-09-18T14:00,,,,,17.3,26.2,58.0,1.429
2026-09-18T14:30,,,,,16.7,26.2,56.0,1.497
2026-09-18T15:00,,,,,15.8,25.8,54.0,1.528
2026-09-18T15:30,,,,,14.9,25.2,53.0,1.507
2026-09-18T16:00,,,,,15.0,24.9,54.0,1.449
2026-09-18T16:30,,,,,14.8,24.1,56.0,1.321
2026-09-18T17:00,,,,,14.9,23.4,59.0,1.18
2026-09-18T17:30,,,,,15.3,21.9,66.0,0.893
2026-09-18T18:00,,,,,15.4,20.4,73.0,0.647
2026-09-18T18:30,,,,,15.3,19.6,76.0,0.547
2026-09-18T19:00,,,,,15.3,19.4,77.0,0.518
2026-09-18T19:30,,,,,15.1,19.4,76.0,0.541
2026-09-18T20:00,,,,,14.8,19.6,74.0,0.593
2026-09-18T20:30,,,,,14.8,19.6,74.0,0.593
2026-09-18T21:00,,,,,14.8,19.6,74.0,0.593
2026-09-18T21:30,,,,,14.5,19.5,73.0,0.612
2026-09-18T22:00,,,,,14.4,19.1,74.0,0.575
2026-09-18T22:30,,,,,14.2,18.9,74.0,0.568
2026-09-18T23:30,,,,,14.0,19.0,73.0,0.593
2026-09-19T00:00,,,,,13.6,19.0,71.0,0.637
2026-09-19T00:30,,,,,13.2,19.3,68.0,0.716
2026-09-19T01:00,,,,,13.1,19.1,68.0,0.708
2026-09-19T01:30,,,,,12.4,19.1,65.0,0.774
2026-09-19T02:00,,,,,12.5,19.2,65.0,0.779
2026-09-19T02:30,,,,,12.0,19.5,62.0,0.861
2026-09-19T03:00,,,,,12.0,19.2,63.0,0.823
2026-09-19T03:30,,,,,12.9,18.9,68.0,0.699
2026-09-19T04:00,,,,,14.1,18.8,74.0,0.564
2026-09-19T04:30,,,,,14.5,19.0,75.0,0.549
2026-09-19T05:00,,,,,14.8,19.1,76.0,0.531
2026-09-19T05:30,,,,,14.2,19.4,72.0,0.631
2026-09-19T06:00,,,,,14.7,19.5,74.0,0.589
2026-09-19T06:30,,,,,15.4,20.4,73.0,0.647
2026-09-19T07:00,,,,,16.4,22.1,70.0,0.798
2026-09-19T07:30,,,,,16.7,24.5,62.0,1.168
2026-09-19T08:00,,,,,17.0,25.1,61.0,1.243
2026-09-19T08:30,,,,,17.2,25.0,62.0,1.204
2026-09-19T09:00,,,,,17.5,25.3,62.0,1.225
2026-09-19T09:30,,,,,18.2,26.9,59.0,1.453
2026-09-19T10:00,,,,,18.0,27.9,55.0,1.691
2026-09-19T10:30,,,,,17.8,28.3,53.0,1.808
2026-09-19T11:00,,,,,16.0,27.7,49.0,1.894
2026-09-19T11:30,,,,,17.5,29.3,49.0,2.079
2026-09-19T12:00,,,,,17.7,29.9,48.0,2.194
2026-09-19T13:00,3.2,3.61,14.6,0.0,15.8,28.6,46.0,2.114
2026-09-19T13:30,,,,,17.4,30.3,46.0,2.331
2026-09-19T14:00,,,,,16.8,30.0,45.0,2.334
2026-09-19T14:30,,,,,18.5,29.1,53.0,1.894
2026-09-19T15:00,,,,,18.6,29.5,52.0,1.979
2026-09-19T15:30,,,,,19.0,28.6,56.0,1.722
2026-09-19T16:00,,,,,19.4,27.9,60.0,1.503
2026-09-19T16:30,,,,,17.6,26.8,57.0,1.515
2026-09-19T17:00,,,,,17.3,25.6,60.0,1.313
2026-09-19T17:30,,,,,17.3,24.0,66.0,1.015
2026-09-19T18:00,,,,,17.0,22.3,72.0,0.754
2026-09-19T18:30,,,,,16.7,22.0,72.0,0.74
2026-09-19T19:00,,,,,16.1,22.1,69.0,0.825
