datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T11:40,,,,,,,,,,0.9
2026-09-10T12:00,,,,,,15.7,26.0,53.0,1.58,
2026-09-10T12:10,,,,,,,,,,1.8
2026-09-10T12:30,,,,,,16.7,26.5,55.0,1.558,
2026-09-10T12:40,,,,,,,,,,2.1
2026-09-10T13:00,2.2,3.14,13.8,0.0,,17.1,26.6,56.0,1.532,
2026-09-10T13:10,,,,,,,,,,1.6
2026-09-10T13:30,,,,,,17.4,26.6,57.0,1.497,
2026-09-10T13:40,,,,,,,,,,2.1
2026-09-10T14:00,,,,,28.1,17.8,26.2,60.0,1.361,1.1
2026-09-10T14:30,,,,,,17.3,25.6,60.0,1.313,
2026-09-10T14:40,,,,,,,,,,1.6
2026-09-10T15:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-10T15:10,,,,,,,,,,1.0
2026-09-10T15:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-10T15:40,,,,,,,,,,1.1
2026-09-10T16:00,,,,,,17.3,23.6,68.0,0.932,
2026-09-10T16:10,,,,,,,,,,1.3
2026-09-10T16:30,,,,,,17.2,23.4,68.0,0.921,
2026-09-10T16:40,,,,,,,,,,1.0
2026-09-10T17:00,,,,,,17.1,22.9,70.0,0.838,
2026-09-10T17:10,,,,,,,,,,0.6
2026-09-10T17:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-10T17:40,,,,,,,,,,1.0
2026-09-10T18:00,,,,,,12.7,22.8,53.0,1.305,
2026-09-10T18:10,,,,,,,,,,0.6
2026-09-10T18:30,,,,,,12.6,22.1,55.0,1.197,
2026-09-10T18:40,,,,,,,,,,0.6
2026-09-10T19:00,,,,,,12.8,21.4,58.0,1.07,
2026-09-10T19:10,,,,,,,,,,0.5
2026-09-10T19:30,,,,,,12.5,21.4,57.0,1.096,
2026-09-10T19:40,,,,,,,,,,0.6
2026-09-10T20:00,,,,,,12.8,21.4,58.0,1.07,
2026-09-10T20:10,,,,,,,,,,0.7
2026-09-10T20:30,,,,,,13.4,21.5,60.0,1.026,
2026-09-10T20:40,,,,,,,,,,1.1
2026-09-10T21:00,,,,,,13.1,21.2,60.0,1.007,
2026-09-10T21:10,,,,,,,,,,1.1
2026-09-10T21:30,,,,,,12.7,20.7,60.0,0.977,
2026-09-10T21:40,,,,,,,,,,1.0
2026-09-10T22:00,,,,,,12.4,20.7,59.0,1.001,
2026-09-10T22:10,,,,,,,,,,0.6
2026-09-10T22:30,,,,,,11.8,20.9,56.0,1.088,
2026-09-10T22:40,,,,,,,,,,0.7
2026-09-10T23:30,,,,,,11.8,20.6,57.0,1.043,
2026-09-10T23:40,,,,,,,,,,0.8
2026-09-11T00:00,,,,,,12.0,20.0,60.0,0.935,
2026-09-11T00:10,,,,,,,,,,0.7
2026-09-11T00:30,,,,,,12.4,20.2,61.0,0.923,
2026-09-11T00:40,,,,,,,,,,0.9
2026-09-11T01:00,,,,,,12.3,20.1,61.0,0.918,
2026-09-11T01:10,,,,,,,,,,0.8
2026-09-11T01:30,,,,,20.2,12.0,20.0,60.0,0.935,0.6
2026-09-11T02:00,,,,,,11.7,20.0,59.0,0.959,
2026-09-11T02:10,,,,,,,,,,0.8
2026-09-11T02:30,,,,,,11.6,19.9,59.0,0.953,
2026-09-11T02:40,,,,,,,,,,0.7
2026-09-11T03:00,,,,,18.7,11.5,18.9,62.0,0.83,0.9
2026-09-11T03:30,,,,,17.9,11.5,17.7,67.0,0.668,0.4
2026-09-11T04:00,,,,,,11.8,17.3,70.0,0.592,
2026-09-11T04:10,,,,,,,,,,0.4
2026-09-11T04:30,,,,,,12.3,17.6,71.0,0.584,
2026-09-11T04:40,,,,,,,,,,0.3
2026-09-11T05:00,,,,,,12.4,17.1,74.0,0.507,
2026-09-11T05:10,,,,,,,,,,0.3
2026-09-11T05:30,,,,,,13.2,17.5,76.0,0.48,
2026-09-11T05:40,,,,,,,,,,0.7
2026-09-11T06:30,,,,,,14.3,19.7,71.0,0.666,
2026-09-11T06:40,,,,,,,,,,0.4
2026-09-11T07:00,,,,,,15.0,21.6,66.0,0.877,
2026-09-11T07:10,,,,,,,,,,0.7
2026-09-11T07:30,,,,,,15.2,22.9,62.0,1.061,
2026-09-11T07:40,,,,,,,,,,0.7
2026-09-11T08:00,,,,,,15.7,24.8,57.0,1.346,
2026-09-11T08:10,,,,,,,,,,0.7
2026-09-11T08:30,,,,,,17.0,25.9,58.0,1.403,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,16.4,25.8,56.0,1.462,
2026-09-11T09:10,,,,,,,,,,1.0
2026-09-11T09:30,,,,,,16.3,26.0,55.0,1.513,
2026-09-11T09:40,,,,,,,,,,0.6
2026-09-11T10:00,,,,,,16.6,26.1,56.0,1.488,
2026-09-11T10:10,,,,,,,,,,1.1
2026-09-11T10:30,,,,,,17.2,26.1,58.0,1.42,
2026-09-11T10:40,,,,,,,,,,1.6
2026-09-11T11:00,,,,,,17.3,25.4,61.0,1.265,
2026-09-11T11:10,,,,,,,,,,1.6
2026-09-11T11:30,,,,,27.2,17.5,25.3,62.0,1.225,1.0
2026-09-11T12:00,,,,,,17.5,25.6,61.0,1.28,
2026-09-11T12:10,,,,,,,,,,1.0
2026-09-11T12:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-11T12:40,,,,,,,,,,1.1
2026-09-11T13:00,1.2,3.39,11.9,0.0,,17.7,25.2,63.0,1.186,
2026-09-11T13:10,,,,,,,,,,1.1
2026-09-11T13:30,,,,,,18.2,26.6,60.0,1.393,
2026-09-11T13:40,,,,,,,,,,1.0
2026-09-11T14:00,,,,,,17.4,25.8,60.0,1.329,
2026-09-11T14:10,,,,,,,,,,1.4
2026-09-11T14:30,,,,,,17.5,24.5,65.0,1.076,
2026-09-11T14:40,,,,,,,,,,0.9
2026-09-11T15:00,,,,,,18.0,24.3,68.0,0.972,
2026-09-11T15:10,,,,,,,,,,1.3
2026-09-11T15:30,,,,,,18.4,24.7,68.0,0.996,
2026-09-11T15:40,,,,,,,,,,1.1
2026-09-11T16:00,,,,,,18.3,24.4,69.0,0.947,
2026-09-11T16:10,,,,,,,,,,1.0
2026-09-11T16:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-11T16:40,,,,,,,,,,0.8
2026-09-11T17:00,,,,,,17.7,23.3,71.0,0.83,
2026-09-11T17:10,,,,,,,,,,0.5
2026-09-11T17:30,,,,,,17.9,22.8,74.0,0.722,
2026-09-11T17:40,,,,,,,,,,0.3
2026-09-11T18:00,,,,,,18.4,22.6,77.0,0.631,
2026-09-11T18:10,,,,,,,,,,0.2
2026-09-11T18:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-11T18:40,,,,,,,,,,0.3
2026-09-11T19:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-11T19:10,,,,,,,,,,0.2
2026-09-11T19:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-11T19:40,,,,,,,,,,0.2
2026-09-11T20:00,,,,,,18.0,21.0,83.0,0.423,
2026-09-11T20:10,,,,,,,,,,0.2
2026-09-11T20:30,,,,,,17.9,20.7,84.0,0.391,
2026-09-11T20:40,,,,,,,,,,0.4
2026-09-11T21:00,,,,,22.8,17.8,20.4,85.0,0.36,0.4
2026-09-11T21:30,,,,,22.5,17.7,20.1,86.0,0.329,0.4
2026-09-11T22:00,,,,,,18.2,20.6,86.0,0.34,
2026-09-11T22:10,,,,,,,,,,0.4
2026-09-11T22:30,,,,,,17.9,20.1,87.0,0.306,
2026-09-11T22:40,,,,,,,,,,0.5
2026-09-11T23:30,,,,,,17.5,19.4,89.0,0.248,
2026-09-11T23:40,,,,,,,,,,0.4
2026-09-12T00:00,,,,,21.1,17.2,18.9,90.0,0.218,0.4
2026-09-12T00:30,,,,,,17.2,18.7,91.0,0.194,
2026-09-12T00:40,,,,,,,,,,0.2
2026-09-12T01:00,,,,,20.5,17.0,18.3,92.0,0.168,0.3
2026-09-12T01:30,,,,,,16.9,18.2,92.0,0.167,
2026-09-12T01:40,,,,,,,,,,0.4
2026-09-12T02:00,,,,,20.2,16.8,18.1,92.0,0.166,0.3
2026-09-12T02:30,,,,,,16.7,18.4,90.0,0.212,
2026-09-12T02:40,,,,,,,,,,0.4
2026-09-12T03:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-12T03:10,,,,,,,,,,0.8
2026-09-12T03:30,,,,,,16.1,21.6,71.0,0.748,
2026-09-12T03:40,,,,,,,,,,0.7
2026-09-12T04:00,,,,,,15.9,21.8,69.0,0.81,
2026-09-12T04:10,,,,,,,,,,0.6
2026-09-12T04:30,,,,,,15.5,21.7,68.0,0.831,
2026-09-12T04:40,,,,,,,,,,0.7
2026-09-12T05:00,,,,,,15.7,22.1,67.0,0.878,
2026-09-12T05:10,,,,,,,,,,0.7
2026-09-12T05:30,,,,,,15.5,22.2,66.0,0.91,
2026-09-12T05:40,,,,,,,,,,0.8
2026-09-12T06:00,,,,,,16.1,22.5,67.0,0.899,
2026-09-12T06:10,,,,,,,,,,0.9
2026-09-12T06:30,,,,,,16.5,23.2,66.0,0.967,
2026-09-12T06:40,,,,,,,,,,0.6
2026-09-12T07:00,,,,,,16.5,24.0,63.0,1.104,
2026-09-12T07:10,,,,,,,,,,0.7
2026-09-12T07:30,,,,,,16.5,24.8,60.0,1.252,
2026-09-12T07:40,,,,,,,,,,1.2
2026-09-12T08:00,,,,,,15.6,25.3,55.0,1.451,
2026-09-12T08:10,,,,,,,,,,1.0
2026-09-12T08:30,,,,,,15.4,26.3,51.0,1.677,
2026-09-12T08:40,,,,,,,,,,1.2
2026-09-12T09:00,,,,,,15.0,26.6,49.0,1.776,
2026-09-12T09:10,,,,,,,,,,1.3
2026-09-12T09:30,,,,,,14.8,27.1,47.0,1.901,
2026-09-12T09:40,,,,,,,,,,1.1
2026-09-12T10:00,,,,,28.8,15.1,27.8,46.0,2.018,1.0
2026-09-12T10:30,,,,,,15.1,28.5,44.0,2.179,
2026-09-12T10:40,,,,,,,,,,0.9
2026-09-12T11:00,,,,,,14.2,28.8,41.0,2.336,
2026-09-12T11:10,,,,,,,,,,1.2
2026-09-12T11:30,,,,,,13.8,29.2,39.0,2.472,
2026-09-12T11:40,,,,,,,,,,1.2
2026-09-12T12:00,,,,,29.5,13.4,29.6,37.0,2.612,1.7
2026-09-12T12:30,,,,,,15.9,29.4,44.0,2.296,
2026-09-12T12:40,,,,,,,,,,1.8
2026-09-12T13:00,3.1,3.88,13.9,0.0,,15.6,28.7,45.0,2.165,
2026-09-12T13:10,,,,,,,,,,2.1
2026-09-12T13:30,,,,,,16.3,28.0,49.0,1.928,
2026-09-12T13:40,,,,,,,,,,2.0
2026-09-12T14:00,,,,,,16.7,27.8,51.0,1.831,
2026-09-12T14:10,,,,,,,,,,2.0
2026-09-12T14:30,,,,,,16.3,27.3,51.0,1.778,
2026-09-12T14:40,,,,,,,,,,1.3
2026-09-12T15:00,,,,,,17.2,27.6,53.0,1.736,
2026-09-12T15:10,,,,,,,,,,1.1
2026-09-12T15:30,,,,,,16.4,26.8,53.0,1.656,
2026-09-12T15:40,,,,,,,,,,0.8
2026-09-12T16:00,,,,,27.6,16.0,26.3,53.0,1.608,0.9
2026-09-12T16:30,,,,,,15.5,25.8,53.0,1.561,
2026-09-12T16:40,,,,,,,,,,0.5
2026-09-12T17:00,,,,,,15.4,25.1,55.0,1.434,
2026-09-12T17:10,,,,,,,,,,0.3
2026-09-12T17:30,,,,,,15.2,23.7,59.0,1.202,
2026-09-12T17:40,,,,,,,,,,0.4
2026-09-12T18:00,,,,,,15.5,23.2,62.0,1.081,
2026-09-12T18:10,,,,,,,,,,0.2
2026-09-12T18:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-12T18:40,,,,,,,,,,0.4
2026-09-12T19:00,,,,,,15.8,22.5,66.0,0.927,
2026-09-12T19:10,,,,,,,,,,0.7
2026-09-12T19:30,,,,,,15.9,22.1,68.0,0.851,
2026-09-12T19:40,,,,,,,,,,0.5
2026-09-12T20:00,,,,,,16.2,22.2,69.0,0.83,
2026-09-12T20:10,,,,,,,,,,0.5
2026-09-12T20:30,,,,,,16.3,22.5,68.0,0.872,
2026-09-12T20:40,,,,,,,,,,0.5
2026-09-12T21:00,,,,,,15.9,21.6,70.0,0.774,
2026-09-12T21:10,,,,,,,,,,0.7
2026-09-12T21:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-12T21:40,,,,,,,,,,0.8
2026-09-12T22:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,15.7,22.4,66.0,0.921,
2026-09-12T22:40,,,,,,,,,,0.7
2026-09-12T23:30,,,,,,15.3,22.4,64.0,0.975,
2026-09-12T23:40,,,,,,,,,,0.8
2026-09-13T00:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-13T00:10,,,,,,,,,,0.6
2026-09-13T00:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-13T00:40,,,,,,,,,,0.7
2026-09-13T01:00,,,,,,15.0,22.4,63.0,1.002,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,14.9,21.3,67.0,0.836,
2026-09-13T01:40,,,,,,,,,,0.8
2026-09-13T02:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-13T02:10,,,,,,,,,,0.8
2026-09-13T02:30,,,,,,14.9,22.3,63.0,0.996,
2026-09-13T02:40,,,,,,,,,,0.9
2026-09-13T03:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-13T03:40,,,,,,,,,,0.7
2026-09-13T04:00,,,,,,14.7,22.1,63.0,0.984,
2026-09-13T04:10,,,,,,,,,,0.7
2026-09-13T04:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,23.1,14.9,22.0,64.0,0.952,0.6
2026-09-13T05:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-13T05:40,,,,,,,,,,0.8
2026-09-13T06:00,,,,,,15.1,22.5,63.0,1.008,
2026-09-13T06:10,,,,,,,,,,0.9
2026-09-13T06:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-13T06:40,,,,,,,,,,0.5
2026-09-13T07:00,,,,,,15.4,24.2,58.0,1.268,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,15.5,24.9,56.0,1.386,
2026-09-13T07:40,,,,,,,,,,0.8
2026-09-13T08:00,,,,,,15.8,26.1,53.0,1.589,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,15.7,27.0,50.0,1.783,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T09:00,,,,,,16.0,27.3,50.0,1.814,
2026-09-13T09:10,,,,,,,,,,1.5
2026-09-13T09:30,,,,,,16.2,27.2,51.0,1.768,
2026-09-13T09:40,,,,,,,,,,1.6
2026-09-13T10:00,,,,,,16.2,27.2,51.0,1.768,
2026-09-13T10:10,,,,,,,,,,1.7
2026-09-13T10:30,,,,,28.0,16.6,27.0,53.0,1.676,1.7
2026-09-13T11:00,,,,,,17.7,26.9,57.0,1.524,
2026-09-13T11:10,,,,,,,,,,1.7
2026-09-13T11:30,,,,,,17.9,26.9,58.0,1.489,
2026-09-13T11:40,,,,,,,,,,1.5
2026-09-13T12:00,,,,,,17.8,27.0,57.0,1.533,
2026-09-13T12:10,,,,,,,,,,1.6
2026-09-13T12:30,,,,,,18.1,27.4,57.0,1.569,
2026-09-13T12:40,,,,,,,,,,1.1
2026-09-13T13:00,3.0,3.19,13.7,0.0,,17.5,27.7,54.0,1.709,
2026-09-13T13:10,,,,,,,,,,0.9
2026-09-13T13:30,,,,,,17.6,27.4,55.0,1.642,
2026-09-13T13:40,,,,,,,,,,1.4
2026-09-13T14:00,,,,,,17.2,26.4,57.0,1.48,
2026-09-13T14:10,,,,,,,,,,1.5
2026-09-13T14:30,,,,,,17.3,25.9,59.0,1.37,
2026-09-13T14:40,,,,,,,,,,1.0
2026-09-13T15:00,,,,,28.2,17.7,26.4,59.0,1.411,1.3
2026-09-13T15:30,,,,,,17.1,26.0,58.0,1.412,
2026-09-13T15:40,,,,,,,,,,0.5
2026-09-13T16:00,,,,,28.1,17.3,25.9,59.0,1.37,0.4
2026-09-13T16:30,,,,,,17.0,25.6,59.0,1.346,
2026-09-13T16:40,,,,,,,,,,0.5
2026-09-13T17:00,,,,,,17.1,25.4,60.0,1.298,
2026-09-13T17:10,,,,,,,,,,0.4
2026-09-13T17:30,,,,,,17.4,24.9,63.0,1.165,
2026-09-13T17:40,,,,,,,,,,0.3
2026-09-13T18:00,,,,,,16.9,23.6,66.0,0.99,
2026-09-13T18:10,,,,,,,,,,0.4
2026-09-13T18:30,,,,,,17.1,22.9,70.0,0.838,
2026-09-13T18:40,,,,,,,,,,0.3
2026-09-13T19:00,,,,,,17.2,22.5,72.0,0.763,
2026-09-13T19:10,,,,,,,,,,0.3
2026-09-13T19:30,,,,,,17.6,22.7,73.0,0.745,
2026-09-13T19:40,,,,,,,,,,0.5
2026-09-13T20:00,,,,,,17.2,22.3,73.0,0.727,
2026-09-13T20:10,,,,,,,,,,0.3
2026-09-13T20:30,,,,,23.8,17.3,21.7,76.0,0.623,0.6
2026-09-13T21:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-13T21:10,,,,,,,,,,0.3
2026-09-13T21:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-13T21:40,,,,,,,,,,0.3
2026-09-13T22:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-13T22:10,,,,,,,,,,0.2
2026-09-13T22:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-13T22:40,,,,,,,,,,0.3
2026-09-13T23:30,,,,,,16.9,20.7,79.0,0.513,
2026-09-13T23:40,,,,,,,,,,0.5
2026-09-14T00:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-14T00:10,,,,,,,,,,0.3
2026-09-14T00:30,,,,,21.8,16.9,19.7,84.0,0.367,0.4
2026-09-14T01:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-14T01:10,,,,,,,,,,0.5
2026-09-14T01:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-14T01:40,,,,,,,,,,0.4
2026-09-14T02:00,,,,,,17.1,19.7,85.0,0.344,
2026-09-14T02:10,,,,,,,,,,0.3
2026-09-14T02:30,,,,,,17.0,19.4,86.0,0.315,
2026-09-14T02:40,,,,,,,,,,0.4
2026-09-14T03:00,,,,,,17.0,19.6,85.0,0.342,
2026-09-14T03:10,,,,,,,,,,0.5
2026-09-14T03:30,,,,,,16.9,19.3,86.0,0.313,
2026-09-14T03:40,,,,,,,,,,0.3
2026-09-14T04:00,,,,,,16.8,19.2,86.0,0.311,
2026-09-14T04:10,,,,,,,,,,0.3
2026-09-14T04:30,,,,,,16.9,19.3,86.0,0.313,
2026-09-14T04:40,,,,,,,,,,0.3
2026-09-14T05:00,,,,,21.1,16.8,19.0,87.0,0.286,0.3
2026-09-14T05:30,,,,,,16.7,18.7,88.0,0.259,
2026-09-14T05:40,,,,,,,,,,0.3
2026-09-14T06:00,,,,,,17.3,19.3,88.0,0.269,
2026-09-14T06:10,,,,,,,,,,0.3
2026-09-14T06:30,,,,,,18.3,20.9,85.0,0.371,
2026-09-14T06:40,,,,,,,,,,0.5
2026-09-14T07:00,,,,,,18.7,22.5,79.0,0.572,
2026-09-14T07:10,,,,,,,,,,0.6
2026-09-14T07:30,,,,,,18.5,23.6,73.0,0.787,
2026-09-14T07:40,,,,,,,,,,0.6
2026-09-14T08:00,,,,,,18.9,25.2,68.0,1.026,
2026-09-14T08:10,,,,,,,,,,0.8
2026-09-14T08:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-14T08:40,,,,,,,,,,1.3
2026-09-14T09:00,,,,,,18.5,26.9,60.0,1.418,
2026-09-14T09:10,,,,,,,,,,1.4
2026-09-14T09:30,,,,,,19.5,26.9,64.0,1.276,
2026-09-14T09:40,,,,,,,,,,1.7
2026-09-14T10:00,,,,,29.6,19.5,26.9,64.0,1.276,1.1
2026-09-14T10:30,,,,,,18.8,27.2,60.0,1.443,
2026-09-14T10:40,,,,,,,,,,1.3
2026-09-14T11:00,,,,,,19.0,27.5,60.0,1.469,
