datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T19:40,,,,,,,,,,0.5
2026-09-13T20:00,,,,,,17.2,22.3,73.0,0.727,
2026-09-13T20:10,,,,,,,,,,0.3
2026-09-13T20:30,,,,,23.8,17.3,21.7,76.0,0.623,0.6
2026-09-13T21:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-13T21:10,,,,,,,,,,0.3
2026-09-13T21:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-13T21:40,,,,,,,,,,0.3
2026-09-13T22:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-13T22:10,,,,,,,,,,0.2
2026-09-13T22:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-13T22:40,,,,,,,,,,0.3
2026-09-13T23:30,,,,,,16.9,20.7,79.0,0.513,
2026-09-13T23:40,,,,,,,,,,0.5
2026-09-14T00:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-14T00:10,,,,,,,,,,0.3
2026-09-14T00:30,,,,,21.8,16.9,19.7,84.0,0.367,0.4
2026-09-14T01:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-14T01:10,,,,,,,,,,0.5
2026-09-14T01:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-14T01:40,,,,,,,,,,0.4
2026-09-14T02:00,,,,,,17.1,19.7,85.0,0.344,
2026-09-14T02:10,,,,,,,,,,0.3
2026-09-14T02:30,,,,,,17.0,19.4,86.0,0.315,
2026-09-14T02:40,,,,,,,,,,0.4
2026-09-14T03:00,,,,,,17.0,19.6,85.0,0.342,
2026-09-14T03:10,,,,,,,,,,0.5
2026-09-14T03:30,,,,,,16.9,19.3,86.0,0.313,
2026-09-14T03:40,,,,,,,,,,0.3
2026-09-14T04:00,,,,,,16.8,19.2,86.0,0.311,
2026-09-14T04:10,,,,,,,,,,0.3
2026-09-14T04:30,,,,,,16.9,19.3,86.0,0.313,
2026-09-14T04:40,,,,,,,,,,0.3
2026-09-14T05:00,,,,,21.1,16.8,19.0,87.0,0.286,0.3
2026-09-14T05:30,,,,,,16.7,18.7,88.0,0.259,
2026-09-14T05:40,,,,,,,,,,0.3
2026-09-14T06:00,,,,,,17.3,19.3,88.0,0.269,
2026-09-14T06:10,,,,,,,,,,0.3
2026-09-14T06:30,,,,,,18.3,20.9,85.0,0.371,
2026-09-14T06:40,,,,,,,,,,0.5
2026-09-14T07:00,,,,,,18.7,22.5,79.0,0.572,
2026-09-14T07:10,,,,,,,,,,0.6
2026-09-14T07:30,,,,,,18.5,23.6,73.0,0.787,
2026-09-14T07:40,,,,,,,,,,0.6
2026-09-14T08:00,,,,,,18.9,25.2,68.0,1.026,
2026-09-14T08:10,,,,,,,,,,0.8
2026-09-14T08:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-14T08:40,,,,,,,,,,1.3
2026-09-14T09:00,,,,,,18.5,26.9,60.0,1.418,
2026-09-14T09:10,,,,,,,,,,1.4
2026-09-14T09:30,,,,,,19.5,26.9,64.0,1.276,
2026-09-14T09:40,,,,,,,,,,1.7
2026-09-14T10:00,,,,,29.6,19.5,26.9,64.0,1.276,1.1
2026-09-14T10:30,,,,,,18.8,27.2,60.0,1.443,
2026-09-14T10:40,,,,,,,,,,1.3
2026-09-14T11:00,,,,,,19.0,27.5,60.0,1.469,
2026-09-14T11:10,,,,,,,,,,1.6
2026-09-14T11:30,,,,,,19.1,27.6,60.0,1.477,
2026-09-14T11:40,,,,,,,,,,1.3
2026-09-14T12:00,,,,,,18.7,27.7,58.0,1.56,
2026-09-14T12:10,,,,,,,,,,1.6
2026-09-14T12:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-14T12:40,,,,,,,,,,1.7
2026-09-14T13:00,2.3,3.3,13.2,0.0,,18.7,27.4,59.0,1.496,
2026-09-14T13:10,,,,,,,,,,1.5
2026-09-14T13:30,,,,,,18.3,27.6,57.0,1.588,
2026-09-14T13:40,,,,,,,,,,1.6
2026-09-14T13:50,,,,,,,,,,1.3
2026-09-14T14:30,,,,,,18.7,27.1,60.0,1.435,
2026-09-14T14:40,,,,,,,,,,1.3
2026-09-14T15:00,,,,,,17.8,26.8,58.0,1.48,
2026-09-14T15:10,,,,,,,,,,1.4
2026-09-14T15:30,,,,,,17.6,26.5,58.0,1.454,
2026-09-14T15:40,,,,,,,,,,1.6
2026-09-14T16:00,,,,,,17.0,26.2,57.0,1.463,
2026-09-14T16:10,,,,,,,,,,1.5
2026-09-14T16:30,,,,,,16.7,25.9,57.0,1.437,
2026-09-14T16:40,,,,,,,,,,1.3
2026-09-14T17:00,,,,,27.5,16.9,25.5,59.0,1.338,0.5
2026-09-14T17:30,,,,,,17.1,24.3,64.0,1.094,
2026-09-14T17:40,,,,,,,,,,0.3
2026-09-14T18:00,,,,,,16.4,23.4,65.0,1.007,
2026-09-14T18:10,,,,,,,,,,0.3
2026-09-14T18:30,,,,,,16.4,23.1,66.0,0.961,
2026-09-14T18:40,,,,,,,,,,0.4
2026-09-14T19:00,,,,,,16.4,22.6,68.0,0.877,
2026-09-14T19:10,,,,,,,,,,0.4
2026-09-14T19:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-14T19:40,,,,,,,,,,0.3
2026-09-14T20:00,,,,,,16.4,22.1,70.0,0.798,
2026-09-14T20:10,,,,,,,,,,0.4
2026-09-14T20:30,,,,,,16.6,21.7,73.0,0.701,
2026-09-14T20:40,,,,,,,,,,0.3
2026-09-14T21:00,,,,,,17.0,21.4,76.0,0.612,
2026-09-14T21:10,,,,,,,,,,0.3
2026-09-14T21:30,,,,,,17.0,21.2,77.0,0.579,
2026-09-14T21:40,,,,,,,,,,0.2
2026-09-14T22:00,,,,,,16.8,21.0,77.0,0.572,
2026-09-14T22:10,,,,,,,,,,0.4
2026-09-14T22:30,,,,,,16.9,21.1,77.0,0.576,
2026-09-14T22:40,,,,,,,,,,0.3
2026-09-14T23:30,,,,,,16.5,21.1,75.0,0.626,
2026-09-14T23:40,,,,,,,,,,0.3
2026-09-15T00:00,,,,,,16.7,20.7,78.0,0.537,
2026-09-15T00:10,,,,,,,,,,0.3
2026-09-15T00:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-15T00:40,,,,,,,,,,0.4
2026-09-15T01:00,,,,,,16.5,20.5,78.0,0.531,
2026-09-15T01:10,,,,,,,,,,0.3
2026-09-15T01:30,,,,,,16.7,19.9,82.0,0.418,
2026-09-15T01:40,,,,,,,,,,0.3
2026-09-15T02:00,,,,,,16.4,20.0,80.0,0.468,
2026-09-15T02:10,,,,,,,,,,0.7
2026-09-15T02:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-15T02:40,,,,,,,,,,0.4
2026-09-15T03:30,,,,,,15.1,23.9,58.0,1.246,
2026-09-15T03:40,,,,,,,,,,0.6
2026-09-15T04:00,,,,,,14.7,24.0,56.0,1.313,
2026-09-15T04:10,,,,,,,,,,0.7
2026-09-15T04:30,,,,,,14.6,23.9,56.0,1.305,
2026-09-15T04:40,,,,,,,,,,0.4
2026-09-15T05:00,,,,,,14.6,21.2,66.0,0.856,
2026-09-15T05:10,,,,,,,,,,0.5
2026-09-15T05:30,,,,,,15.1,20.5,71.0,0.699,
2026-09-15T05:40,,,,,,,,,,0.5
2026-09-15T06:00,,,,,,16.1,22.1,69.0,0.825,
2026-09-15T06:10,,,,,,,,,,0.6
2026-09-15T06:30,,,,,,16.4,22.9,67.0,0.922,
2026-09-15T06:40,,,,,,,,,,0.6
2026-09-15T07:00,,,,,,16.9,24.4,63.0,1.131,
2026-09-15T07:10,,,,,,,,,,1.1
2026-09-15T07:30,,,,,,16.7,25.6,58.0,1.379,
2026-09-15T07:40,,,,,,,,,,1.2
2026-09-15T08:00,,,,,28.0,16.3,26.7,53.0,1.646,1.1
2026-09-15T08:30,,,,,,16.6,28.0,50.0,1.89,
2026-09-15T08:40,,,,,,,,,,0.9
2026-09-15T09:00,,,,,,16.4,28.8,47.0,2.099,
2026-09-15T09:10,,,,,,,,,,1.3
2026-09-15T09:30,,,,,,17.7,28.5,52.0,1.868,
2026-09-15T09:40,,,,,,,,,,1.1
2026-09-15T10:00,,,,,,18.7,28.9,54.0,1.832,
2026-09-15T10:10,,,,,,,,,,1.5
2026-09-15T10:30,,,,,,18.3,28.8,53.0,1.861,
2026-09-15T10:40,,,,,,,,,,1.6
2026-09-15T11:00,,,,,30.8,18.6,28.8,54.0,1.821,1.5
2026-09-15T11:30,,,,,,19.1,28.8,56.0,1.742,
2026-09-15T11:40,,,,,,,,,,1.8
2026-09-15T12:00,,,,,,19.5,28.6,58.0,1.644,
2026-09-15T12:10,,,,,,,,,,1.3
2026-09-15T12:30,,,,,,19.8,28.3,60.0,1.539,
2026-09-15T12:40,,,,,,,,,,1.5
2026-09-15T13:00,3.3,3.35,14.4,0.0,30.3,20.3,27.7,64.0,1.337,1.8
2026-09-15T13:30,,,,,,20.6,26.8,69.0,1.092,
2026-09-15T13:40,,,,,,,,,,1.6
2026-09-15T14:00,,,,,,21.4,27.1,71.0,1.04,
2026-09-15T14:10,,,,,,,,,,2.1
2026-09-15T14:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-15T14:40,,,,,,,,,,1.7
2026-09-15T15:00,,,,,,21.0,26.7,71.0,1.016,
2026-09-15T15:10,,,,,,,,,,2.0
2026-09-15T15:30,,,,,,20.7,26.4,71.0,0.998,
2026-09-15T15:40,,,,,,,,,,1.8
2026-09-15T16:00,,,,,,19.9,26.0,69.0,1.042,
2026-09-15T16:10,,,,,,,,,,1.3
2026-09-15T16:30,,,,,,19.8,25.4,71.0,0.941,
2026-09-15T16:40,,,,,,,,,,1.2
2026-09-15T17:00,,,,,,19.9,24.9,74.0,0.819,
2026-09-15T17:10,,,,,,,,,,0.3
2026-09-15T17:30,,,,,,19.8,24.1,77.0,0.69,
2026-09-15T17:40,,,,,,,,,,0.2
2026-09-15T18:00,,,,,,19.6,23.2,80.0,0.569,
2026-09-15T18:10,,,,,,,,,,0.3
2026-09-15T18:30,,,,,,19.2,22.8,80.0,0.555,
2026-09-15T18:40,,,,,,,,,,0.4
2026-09-15T19:00,,,,,25.4,19.0,22.4,81.0,0.515,0.3
2026-09-15T19:30,,,,,,18.8,22.2,81.0,0.509,
2026-09-15T19:40,,,,,,,,,,0.5
2026-09-15T20:00,,,,,,19.1,22.7,80.0,0.552,
2026-09-15T20:10,,,,,,,,,,0.4
2026-09-15T20:30,,,,,,18.8,22.6,79.0,0.576,
2026-09-15T20:40,,,,,,,,,,0.3
2026-09-15T21:00,,,,,,18.6,22.0,81.0,0.502,
2026-09-15T21:10,,,,,,,,,,0.4
2026-09-15T21:30,,,,,,18.5,21.9,81.0,0.499,
2026-09-15T21:40,,,,,,,,,,0.3
2026-09-15T22:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-15T22:10,,,,,,,,,,0.2
2026-09-15T22:30,,,,,,18.3,20.9,85.0,0.371,
2026-09-15T22:40,,,,,,,,,,0.2
2026-09-15T23:30,,,,,,18.1,20.3,87.0,0.31,
2026-09-15T23:40,,,,,,,,,,0.3
2026-09-16T00:00,,,,,23.3,18.4,20.6,87.0,0.315,0.3
2026-09-16T00:30,,,,,,18.0,20.4,86.0,0.336,
2026-09-16T00:40,,,,,,,,,,0.3
2026-09-16T01:00,,,,,,18.0,20.2,87.0,0.308,
2026-09-16T01:10,,,,,,,,,,0.2
2026-09-16T01:30,,,,,,17.9,20.1,87.0,0.306,
2026-09-16T01:40,,,,,,,,,,0.2
2026-09-16T02:00,,,,,,17.7,19.9,87.0,0.302,
2026-09-16T02:10,,,,,,,,,,0.3
2026-09-16T02:30,,,,,,17.8,20.0,87.0,0.304,
2026-09-16T02:40,,,,,,,,,,0.2
2026-09-16T03:00,,,,,,17.6,19.8,87.0,0.3,
2026-09-16T03:10,,,,,,,,,,0.2
2026-09-16T03:30,,,,,,17.5,19.7,87.0,0.298,
2026-09-16T03:40,,,,,,,,,,0.3
2026-09-16T04:00,,,,,22.2,17.6,19.8,87.0,0.3,0.3
2026-09-16T04:30,,,,,,17.5,19.9,86.0,0.325,
2026-09-16T04:40,,,,,,,,,,0.2
2026-09-16T05:00,,,,,,17.4,19.6,87.0,0.297,
2026-09-16T05:10,,,,,,,,,,0.3
2026-09-16T05:30,,,,,,17.6,19.8,87.0,0.3,
2026-09-16T05:40,,,,,,,,,,0.2
2026-09-16T06:00,,,,,22.7,18.0,20.0,88.0,0.281,0.1
2026-09-16T06:30,,,,,23.8,18.7,20.8,88.0,0.295,0.1
2026-09-16T06:40,,,,,,,,,,0.6
2026-09-16T07:30,,,,,,19.5,23.8,77.0,0.678,
2026-09-16T07:40,,,,,,,,,,0.6
2026-09-16T08:00,,,,,,19.4,24.3,74.0,0.79,
2026-09-16T08:10,,,,,,,,,,0.8
2026-09-16T08:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-16T08:40,,,,,,,,,,0.7
2026-09-16T09:00,,,,,,20.5,25.9,72.0,0.936,
2026-09-16T09:10,,,,,,,,,,0.6
2026-09-16T09:30,,,,,,20.3,27.2,66.0,1.227,
2026-09-16T09:40,,,,,,,,,,1.5
2026-09-16T10:00,,,,,,20.6,27.8,65.0,1.308,
2026-09-16T10:10,,,,,,,,,,1.1
2026-09-16T10:30,,,,,,21.0,27.4,68.0,1.168,
2026-09-16T10:40,,,,,,,,,,1.3
2026-09-16T11:00,,,,,,20.7,26.1,72.0,0.947,
2026-09-16T11:10,,,,,,,,,,1.7
2026-09-16T11:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-16T11:40,,,,,,,,,,1.0
2026-09-16T12:00,,,,,,19.9,25.3,72.0,0.903,
2026-09-16T12:10,,,,,,,,,,1.2
2026-09-16T12:30,,,,,,19.6,26.0,68.0,1.076,
2026-09-16T12:40,,,,,,,,,,1.1
2026-09-16T13:00,2.1,3.07,13.7,0.0,,19.8,27.5,63.0,1.358,
2026-09-16T13:10,,,,,,,,,,1.6
2026-09-16T13:30,,,,,,19.5,27.2,63.0,1.335,
2026-09-16T13:40,,,,,,,,,,1.7
2026-09-16T14:00,,,,,,19.1,26.5,64.0,1.246,
2026-09-16T14:10,,,,,,,,,,1.1
2026-09-16T14:30,,,,,,18.8,26.1,64.0,1.217,
2026-09-16T14:40,,,,,,,,,,1.3
2026-09-16T15:00,,,,,,18.2,26.1,62.0,1.285,
2026-09-16T15:10,,,,,,,,,,1.0
2026-09-16T15:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-16T15:40,,,,,,,,,,0.8
2026-09-16T16:00,,,,,,18.3,25.1,66.0,1.083,
2026-09-16T16:10,,,,,,,,,,0.9
2026-09-16T16:30,,,,,,18.6,24.9,68.0,1.008,
2026-09-16T16:40,,,,,,,,,,0.6
2026-09-16T17:00,,,,,27.1,18.9,24.3,72.0,0.851,0.5
2026-09-16T17:30,,,,,27.0,18.9,24.0,73.0,0.806,0.3
2026-09-16T18:00,,,,,,18.9,23.6,75.0,0.728,
2026-09-16T18:10,,,,,,,,,,0.3
2026-09-16T18:30,,,,,,18.7,22.9,77.0,0.642,
2026-09-16T18:40,,,,,,,,,,0.4
2026-09-16T19:00,,,,,,18.7,22.5,79.0,0.572,
2026-09-16T19:10,,,,,,,,,,0.2
2026-09-16T19:30,,,,,,18.5,21.9,81.0,0.499,
2026-09-16T19:40,,,,,,,,,,0.3
2026-09-16T20:00,,,,,,18.5,22.3,79.0,0.565,
2026-09-16T20:10,,,,,,,,,,0.4
2026-09-16T20:30,,,,,,18.1,21.9,79.0,0.552,
2026-09-16T20:40,,,,,,,,,,0.4
2026-09-16T21:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-16T21:10,,,,,,,,,,0.2
2026-09-16T21:30,,,,,23.6,18.0,21.0,83.0,0.423,0.3
2026-09-16T22:00,,,,,,18.2,21.0,84.0,0.398,
2026-09-16T22:10,,,,,,,,,,0.4
2026-09-16T22:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-16T22:40,,,,,,,,,,0.3
2026-09-16T23:30,,,,,22.8,17.9,20.3,86.0,0.333,0.3
2026-09-17T00:00,,,,,,18.0,20.1,88.0,0.282,
2026-09-17T00:10,,,,,,,,,,0.3
2026-09-17T00:30,,,,,22.4,17.9,19.8,89.0,0.254,0.3
2026-09-17T01:00,,,,,,18.2,19.9,90.0,0.232,
2026-09-17T01:10,,,,,,,,,,0.1
2026-09-17T01:30,,,,,,18.4,19.9,91.0,0.209,
2026-09-17T01:40,,,,,,,,,,0.3
2026-09-17T02:00,,,,,,18.2,19.9,90.0,0.232,
2026-09-17T02:10,,,,,,,,,,0.2
2026-09-17T02:30,,,,,,18.4,19.7,92.0,0.184,
2026-09-17T02:40,,,,,,,,,,0.3
2026-09-17T03:00,,,,,,18.6,19.9,92.0,0.186,
2026-09-17T03:10,,,,,,,,,,0.3
2026-09-17T03:30,,,,,,18.3,19.6,92.0,0.182,
2026-09-17T03:40,,,,,,,,,,0.2
2026-09-17T04:00,,,,,,18.3,19.5,93.0,0.159,
2026-09-17T04:10,,,,,,,,,,0.2
2026-09-17T04:30,,,,,,18.5,19.7,93.0,0.161,
2026-09-17T04:40,,,,,,,,,,0.5
2026-09-17T05:00,,,,,23.4,18.7,20.4,90.0,0.24,0.2
2026-09-17T05:30,,,,,,18.6,20.3,90.0,0.238,
2026-09-17T05:40,,,,,,,,,,0.6
2026-09-17T06:00,,,,,23.7,18.5,20.9,86.0,0.346,0.3
2026-09-17T07:00,,,,,,19.5,23.1,80.0,0.565,
2026-09-17T07:10,,,,,,,,,,0.6
2026-09-17T07:30,,,,,,18.6,23.7,73.0,0.791,
2026-09-17T07:40,,,,,,,,,,0.9
2026-09-17T08:00,,,,,,19.3,24.0,75.0,0.746,
2026-09-17T08:10,,,,,,,,,,0.8
2026-09-17T08:30,,,,,,19.2,26.1,66.0,1.15,
2026-09-17T08:40,,,,,,,,,,0.9
2026-09-17T09:00,,,,,,19.3,27.2,62.0,1.371,
2026-09-17T09:10,,,,,,,,,,1.0
2026-09-17T09:30,,,,,,19.1,27.9,59.0,1.541,
2026-09-17T09:40,,,,,,,,,,1.2
2026-09-17T10:00,,,,,,19.0,27.7,59.0,1.523,
2026-09-17T10:10,,,,,,,,,,1.5
2026-09-17T10:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-17T10:40,,,,,,,,,,1.8
2026-09-17T11:00,,,,,,18.7,27.1,60.0,1.435,
2026-09-17T11:10,,,,,,,,,,1.6
2026-09-17T11:30,,,,,,19.3,27.2,62.0,1.371,
2026-09-17T11:40,,,,,,,,,,1.4
2026-09-17T12:00,,,,,29.3,19.2,27.1,62.0,1.363,1.6
2026-09-17T12:30,,,,,,19.3,26.2,66.0,1.156,
2026-09-17T12:40,,,,,,,,,,1.5
2026-09-17T13:00,2.0,3.08,13.7,0.0,,19.7,26.1,68.0,1.082,
2026-09-17T13:10,,,,,,,,,,1.4
2026-09-17T13:30,,,,,,19.7,26.1,68.0,1.082,
2026-09-17T13:40,,,,,,,,,,1.7
2026-09-17T14:00,,,,,,19.7,26.1,68.0,1.082,
2026-09-17T14:10,,,,,,,,,,1.7
2026-09-17T14:30,,,,,,19.2,25.8,67.0,1.096,
2026-09-17T14:40,,,,,,,,,,1.5
2026-09-17T15:00,,,,,,18.6,25.2,67.0,1.058,
2026-09-17T15:10,,,,,,,,,,1.6
2026-09-17T15:30,,,,,,18.9,24.7,70.0,0.933,
2026-09-17T15:40,,,,,,,,,,1.9
2026-09-17T16:00,,,,,,18.3,24.1,70.0,0.901,
2026-09-17T16:10,,,,,,,,,,1.2
2026-09-17T16:30,,,,,,18.3,23.4,73.0,0.777,
2026-09-17T16:40,,,,,,,,,,0.9
2026-09-17T17:00,,,,,,18.7,23.2,76.0,0.682,
2026-09-17T17:10,,,,,,,,,,0.6
2026-09-17T17:30,,,,,,18.9,22.7,79.0,0.579,
2026-09-17T17:40,,,,,,,,,,0.4
2026-09-17T18:00,,,,,,18.8,22.2,81.0,0.509,
2026-09-17T18:10,,,,,,,,,,0.4
2026-09-17T18:30,,,,,,18.6,22.2,80.0,0.535,
2026-09-17T18:40,,,,,,,,,,0.4
2026-09-17T19:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-17T19:10,,,,,,,,,,0.3
2026-09-17T19:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-17T19:40,,,,,,,,,,0.3
2026-09-17T20:00,,,,,,18.3,20.9,85.0,0.371,
2026-09-17T20:10,,,,,,,,,,0.4
2026-09-17T20:30,,,,,,18.8,21.6,84.0,0.413,
2026-09-17T20:40,,,,,,,,,,0.4
2026-09-17T21:00,,,,,,18.2,21.2,83.0,0.428,
2026-09-17T21:10,,,,,,,,,,0.4
2026-09-17T21:30,,,,,,18.3,21.1,84.0,0.4,
2026-09-17T21:40,,,,,,,,,,0.3
2026-09-17T22:00,,,,,,18.0,21.0,83.0,0.423,
2026-09-17T22:10,,,,,,,,,,0.5
2026-09-17T22:30,,,,,,18.2,21.4,82.0,0.459,
2026-09-17T22:40,,,,,,,,,,0.5
2026-09-17T23:30,,,,,,17.9,20.7,84.0,0.391,
2026-09-17T23:40,,,,,,,,,,0.4
2026-09-18T00:00,,,,,,18.2,21.4,82.0,0.459,
2026-09-18T00:10,,,,,,,,,,0.4
2026-09-18T00:30,,,,,,17.4,21.0,80.0,0.497,
2026-09-18T00:40,,,,,,,,,,0.4
2026-09-18T01:00,,,,,23.1,17.4,20.8,81.0,0.467,0.3
2026-09-18T01:30,,,,,,17.2,20.8,80.0,0.491,
2026-09-18T01:40,,,,,,,,,,0.5
2026-09-18T02:00,,,,,,16.9,20.9,78.0,0.544,
2026-09-18T02:10,,,,,,,,,,0.6
2026-09-18T02:30,,,,,,16.7,21.3,75.0,0.633,
2026-09-18T02:40,,,,,,,,,,0.4
2026-09-18T03:00,,,,,,16.6,21.2,75.0,0.629,
2026-09-18T03:10,,,,,,,,,,0.6
2026-09-18T03:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-18T03:40,,,,,,,,,,0.5
2026-09-18T04:00,,,,,,16.0,21.3,72.0,0.709,
2026-09-18T04:10,,,,,,,,,,0.4
2026-09-18T04:30,,,,,,16.1,21.1,73.0,0.676,
2026-09-18T04:40,,,,,,,,,,0.5
2026-09-18T05:00,,,,,,16.0,21.3,72.0,0.709,
2026-09-18T05:10,,,,,,,,,,0.5
2026-09-18T05:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-18T05:40,,,,,,,,,,0.5
2026-09-18T06:00,,,,,,16.0,21.5,71.0,0.744,
2026-09-18T06:10,,,,,,,,,,0.6
2026-09-18T06:30,,,,,,16.3,22.3,69.0,0.835,
2026-09-18T06:40,,,,,,,,,,0.6
2026-09-18T07:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-18T07:10,,,,,,,,,,0.6
2026-09-18T07:30,,,,,,16.7,23.4,66.0,0.979,
2026-09-18T07:40,,,,,,,,,,0.6
2026-09-18T08:00,,,,,,16.6,24.6,61.0,1.206,
2026-09-18T08:10,,,,,,,,,,0.7
