datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T03:10,,,,,,,,,,0.2
2026-09-21T03:30,,,,,,16.6,19.0,86.0,0.308,
2026-09-21T03:40,,,,,,,,,,0.3
2026-09-21T04:00,,,,,,16.5,19.3,84.0,0.358,
2026-09-21T04:10,,,,,,,,,,0.3
2026-09-21T04:30,,,,,,16.5,19.3,84.0,0.358,
2026-09-21T04:40,,,,,,,,,,0.2
2026-09-21T05:00,,,,,,16.7,19.3,85.0,0.336,
2026-09-21T05:10,,,,,,,,,,0.5
2026-09-21T05:30,,,,,,16.6,19.0,86.0,0.308,
2026-09-21T05:40,,,,,,,,,,0.4
2026-09-21T06:00,,,,,,16.6,19.2,85.0,0.334,
2026-09-21T06:10,,,,,,,,,,0.2
2026-09-21T06:30,,,,,,17.1,19.7,85.0,0.344,
2026-09-21T06:40,,,,,,,,,,0.2
2026-09-21T07:00,,,,,,17.4,20.2,84.0,0.379,
2026-09-21T07:10,,,,,,,,,,0.3
2026-09-21T07:30,,,,,,17.7,21.1,81.0,0.475,
2026-09-21T07:40,,,,,,,,,,0.7
2026-09-21T08:00,,,,,,17.9,22.6,75.0,0.686,
2026-09-21T08:10,,,,,,,,,,0.5
2026-09-21T08:30,,,,,,18.7,24.5,70.0,0.922,
2026-09-21T08:40,,,,,,,,,,0.7
2026-09-21T09:00,,,,,,18.2,26.3,61.0,1.334,
2026-09-21T09:10,,,,,,,,,,1.2
2026-09-21T09:30,,,,,,18.6,26.5,62.0,1.316,
2026-09-21T09:40,,,,,,,,,,0.9
2026-09-21T10:00,,,,,,19.0,27.2,61.0,1.407,
2026-09-21T10:10,,,,,,,,,,1.3
2026-09-21T10:30,,,,,29.7,19.7,27.1,64.0,1.291,1.3
2026-09-21T11:00,,,,,,20.0,26.9,66.0,1.205,
2026-09-21T11:10,,,,,,,,,,1.5
2026-09-21T11:30,,,,,,20.4,26.8,68.0,1.128,
2026-09-21T11:40,,,,,,,,,,1.3
2026-09-21T12:00,,,,,,20.9,27.1,69.0,1.112,
2026-09-21T12:10,,,,,,,,,,1.3
2026-09-21T12:30,,,,,,20.8,27.0,69.0,1.105,
2026-09-21T12:40,,,,,,,,,,1.5
2026-09-21T13:00,2.0,2.92,13.1,0.0,,21.0,26.9,70.0,1.063,
2026-09-21T13:10,,,,,,,,,,1.4
2026-09-21T13:30,,,,,,20.9,26.8,70.0,1.057,
2026-09-21T13:40,,,,,,,,,,1.5
2026-09-21T14:00,,,,,,21.1,26.8,71.0,1.022,
2026-09-21T14:10,,,,,,,,,,1.0
2026-09-21T14:30,,,,,,20.9,27.1,69.0,1.112,
2026-09-21T14:40,,,,,,,,,,0.9
2026-09-21T15:00,,,,,,20.3,27.0,67.0,1.177,
2026-09-21T15:10,,,,,,,,,,1.1
2026-09-21T15:30,,,,,,19.7,26.6,66.0,1.184,
2026-09-21T15:40,,,,,,,,,,0.8
2026-09-21T16:00,,,,,,18.8,26.2,64.0,1.224,
2026-09-21T16:10,,,,,,,,,,0.9
2026-09-21T16:30,,,,,,19.5,25.6,69.0,1.018,
2026-09-21T16:40,,,,,,,,,,0.4
2026-09-21T17:00,,,,,,20.4,24.9,76.0,0.756,
2026-09-21T17:10,,,,,,,,,,0.3
2026-09-21T17:30,,,,,,20.5,23.8,82.0,0.531,
2026-09-21T17:40,,,,,,,,,,0.3
2026-09-21T18:00,,,,,,20.2,22.9,85.0,0.419,
2026-09-21T18:10,,,,,,,,,,0.2
2026-09-21T18:30,,,,,,19.9,22.6,85.0,0.411,
2026-09-21T18:40,,,,,,,,,,0.4
2026-09-21T19:00,,,,,,19.9,22.4,86.0,0.379,
2026-09-21T19:10,,,,,,,,,,0.2
2026-09-21T19:30,,,,,,19.3,22.3,83.0,0.458,
2026-09-21T19:40,,,,,,,,,,0.4
2026-09-21T20:00,,,,,,18.9,22.3,81.0,0.512,
2026-09-21T20:10,,,,,,,,,,0.5
2026-09-21T20:30,,,,,,18.6,22.0,81.0,0.502,
2026-09-21T20:40,,,,,,,,,,0.3
2026-09-21T21:00,,,,,,18.6,21.6,83.0,0.439,
2026-09-21T21:10,,,,,,,,,,0.3
2026-09-21T21:30,,,,,,18.5,21.3,84.0,0.405,
2026-09-21T21:40,,,,,,,,,,0.3
2026-09-21T22:00,,,,,,19.2,21.1,89.0,0.275,
2026-09-21T22:10,,,,,,,,,,0.3
2026-09-21T22:30,,,,,,20.0,21.2,93.0,0.176,
2026-09-21T22:40,,,,,,,,,,0.2
2026-09-21T23:30,,,,,,19.5,20.3,95.0,0.119,
2026-09-21T23:40,,,,,,,,,,0.3
2026-09-22T00:00,,,,,,19.4,20.4,94.0,0.144,
2026-09-22T00:10,,,,,,,,,,0.7
2026-09-22T00:30,,,,,,17.1,22.9,70.0,0.838,
2026-09-22T00:40,,,,,,,,,,0.6
2026-09-22T01:00,,,,,,14.8,24.4,55.0,1.375,
2026-09-22T01:10,,,,,,,,,,0.6
2026-09-22T01:30,,,,,,13.6,24.7,50.0,1.556,
2026-09-22T01:40,,,,,,,,,,0.8
2026-09-22T02:00,,,,,,13.6,24.4,51.0,1.498,
2026-09-22T02:10,,,,,,,,,,0.3
2026-09-22T02:30,,,,,,13.9,22.6,58.0,1.152,
2026-09-22T02:40,,,,,,,,,,0.4
2026-09-22T03:00,,,,,,13.1,23.2,53.0,1.336,
2026-09-22T03:10,,,,,,,,,,0.4
2026-09-22T03:30,,,,,,12.8,23.9,50.0,1.483,
2026-09-22T03:40,,,,,,,,,,0.7
2026-09-22T04:00,,,,,25.0,13.0,24.8,48.0,1.628,1.0
2026-09-22T04:30,,,,,,13.1,25.2,47.0,1.699,
2026-09-22T04:40,,,,,,,,,,1.3
2026-09-22T05:00,,,,,,12.8,24.9,47.0,1.669,
2026-09-22T05:10,,,,,,,,,,1.4
2026-09-22T05:30,,,,,,13.0,24.4,49.0,1.559,
2026-09-22T05:40,,,,,,,,,,1.2
2026-09-22T06:00,,,,,,13.2,24.3,50.0,1.519,
2026-09-22T06:10,,,,,,,,,,1.3
2026-09-22T06:30,,,,,,13.2,24.3,50.0,1.519,
2026-09-22T06:40,,,,,,,,,,1.1
2026-09-22T07:00,,,,,,12.8,24.9,47.0,1.669,
2026-09-22T07:10,,,,,,,,,,1.3
2026-09-22T07:30,,,,,,11.8,25.7,42.0,1.915,
2026-09-22T07:40,,,,,,,,,,1.0
2026-09-22T08:00,,,,,,10.1,26.8,35.0,2.29,
2026-09-22T08:10,,,,,,,,,,0.9
2026-09-22T08:30,,,,,,8.9,27.6,31.0,2.548,
2026-09-22T08:40,,,,,,,,,,1.5
2026-09-22T09:00,,,,,,8.2,27.9,29.0,2.668,
2026-09-22T09:10,,,,,,,,,,1.9
2026-09-22T09:30,,,,,,8.0,28.2,28.0,2.753,
2026-09-22T09:40,,,,,,,,,,1.7
2026-09-22T10:00,,,,,,6.9,28.9,25.0,2.987,
2026-09-22T10:10,,,,,,,,,,1.3
2026-09-22T10:30,,,,,27.6,7.2,29.3,25.0,3.057,1.5
2026-09-22T11:00,,,,,,,,25.0,,
2026-09-22T11:10,,,,,,,,,,1.2
2026-09-22T11:30,,,,,,8.6,30.2,26.0,3.176,
2026-09-22T11:40,,,,,,,,,,0.9
2026-09-22T12:00,,,,,,9.6,30.7,27.0,3.224,
2026-09-22T12:10,,,,,,,,,,0.9
2026-09-22T12:30,,,,,,9.5,30.6,27.0,3.206,
2026-09-22T12:40,,,,,,,,,,0.8
2026-09-22T13:00,4.4,3.4,15.6,0.0,,11.2,30.2,31.0,2.961,
2026-09-22T13:10,,,,,,,,,,1.6
2026-09-22T13:30,,,,,,12.4,29.5,35.0,2.68,
2026-09-22T13:40,,,,,,,,,,1.4
2026-09-22T14:00,,,,,,13.1,29.3,37.0,2.568,
2026-09-22T14:10,,,,,,,,,,1.7
2026-09-22T14:30,,,,,,10.6,28.4,33.0,2.592,
2026-09-22T14:40,,,,,,,,,,1.3
2026-09-22T15:00,,,,,,12.6,27.8,39.0,2.279,
2026-09-22T15:10,,,,,,,,,,1.3
2026-09-22T15:30,,,,,,12.9,27.3,41.0,2.141,
2026-09-22T15:40,,,,,,,,,,1.0
2026-09-22T16:00,,,,,,13.5,26.4,45.0,1.893,
2026-09-22T16:10,,,,,,,,,,1.0
2026-09-22T16:30,,,,,,13.9,25.7,48.0,1.717,
2026-09-22T16:40,,,,,,,,,,1.0
2026-09-22T17:00,,,,,,14.2,25.0,51.0,1.552,
2026-09-22T17:10,,,,,,,,,,0.3
2026-09-22T17:30,,,,,,14.8,23.5,58.0,1.216,
2026-09-22T17:40,,,,,,,,,,0.2
2026-09-22T18:00,,,,,,15.1,23.0,61.0,1.096,
2026-09-22T18:10,,,,,,,,,,0.5
2026-09-22T18:30,,,,,,14.1,23.4,56.0,1.266,
2026-09-22T18:40,,,,,,,,,,0.4
2026-09-22T19:00,,,,,,14.0,23.0,57.0,1.208,
2026-09-22T19:10,,,,,,,,,,0.4
2026-09-22T19:30,,,,,,13.4,22.9,55.0,1.257,
2026-09-22T19:40,,,,,,,,,,0.4
2026-09-22T20:00,,,,,,13.7,23.0,56.0,1.236,
2026-09-22T20:10,,,,,,,,,,0.5
2026-09-22T20:30,,,,,,13.7,23.2,55.0,1.28,
2026-09-22T20:40,,,,,,,,,,0.3
2026-09-22T21:00,,,,,,13.6,22.5,57.0,1.172,
2026-09-22T21:10,,,,,,,,,,0.3
2026-09-22T21:30,,,,,,13.7,22.4,58.0,1.138,
2026-09-22T21:40,,,,,,,,,,0.4
2026-09-22T22:00,,,,,,14.0,22.4,59.0,1.111,
2026-09-22T22:10,,,,,,,,,,0.4
2026-09-22T22:30,,,,,,14.0,23.0,57.0,1.208,
2026-09-22T22:40,,,,,,,,,,0.6
2026-09-22T23:30,,,,,,13.7,22.1,59.0,1.091,
2026-09-22T23:40,,,,,,,,,,0.4
2026-09-23T00:00,,,,,,14.0,21.3,63.0,0.937,
2026-09-23T00:10,,,,,,,,,,0.4
2026-09-23T00:30,,,,,,14.0,20.6,66.0,0.825,
2026-09-23T00:40,,,,,,,,,,0.4
2026-09-23T01:00,,,,,,14.2,20.8,66.0,0.835,
2026-09-23T01:10,,,,,,,,,,0.7
2026-09-23T01:30,,,,,,14.1,22.0,61.0,1.031,
2026-09-23T01:40,,,,,,,,,,0.6
2026-09-23T02:00,,,,,,14.0,22.4,59.0,1.111,
2026-09-23T02:10,,,,,,,,,,0.7
2026-09-23T02:30,,,,,,13.8,22.5,58.0,1.145,
2026-09-23T02:40,,,,,,,,,,0.7
2026-09-23T03:00,,,,,,13.8,22.5,58.0,1.145,
2026-09-23T03:10,,,,,,,,,,0.6
2026-09-23T03:30,,,,,,13.6,22.5,57.0,1.172,
2026-09-23T03:40,,,,,,,,,,0.6
2026-09-23T04:00,,,,,,13.8,22.2,59.0,1.097,
2026-09-23T04:10,,,,,,,,,,0.2
2026-09-23T04:30,,,,,,14.1,21.4,63.0,0.943,
2026-09-23T04:40,,,,,,,,,,0.9
2026-09-23T05:00,,,,,,14.8,21.7,65.0,0.909,
2026-09-23T05:10,,,,,,,,,,0.4
2026-09-23T05:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-23T05:40,,,,,,,,,,0.5
2026-09-23T06:00,,,,,,15.0,21.6,66.0,0.877,
2026-09-23T06:10,,,,,,,,,,0.3
2026-09-23T06:30,,,,,,14.9,21.5,66.0,0.872,
2026-09-23T06:40,,,,,,,,,,0.4
2026-09-23T07:00,,,,,22.8,14.7,21.6,65.0,0.903,0.4
2026-09-23T08:00,,,,,,15.0,22.1,64.0,0.958,
2026-09-23T08:10,,,,,,,,,,0.4
2026-09-23T08:30,,,,,,15.1,22.2,64.0,0.963,
2026-09-23T08:40,,,,,,,,,,0.6
2026-09-23T09:00,,,,,,14.7,22.6,61.0,1.069,
2026-09-23T09:10,,,,,,,,,,0.5
2026-09-23T09:30,,,,,,14.6,22.5,61.0,1.063,
2026-09-23T09:40,,,,,,,,,,0.2
2026-09-23T10:00,,,,,,14.5,22.4,61.0,1.057,
2026-09-23T10:10,,,,,,,,,,0.5
2026-09-23T10:30,,,,,,14.6,22.2,62.0,1.017,
2026-09-23T10:40,,,,,,,,,,0.4
2026-09-23T11:00,,,,,,14.4,22.3,61.0,1.05,
2026-09-23T11:10,,,,,,,,,,0.4
2026-09-23T11:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-23T11:40,,,,,,,,,,0.6
2026-09-23T12:00,,,,,23.2,14.6,22.2,62.0,1.017,0.6
2026-09-23T12:30,,,,,,14.8,22.2,63.0,0.99,
2026-09-23T12:40,,,,,,,,,,0.5
2026-09-23T12:50,,,,,,,,,,0.5
2026-09-23T13:00,0.0,2.54,9.9,0.0,,14.8,22.4,62.0,1.029,
2026-09-23T13:10,,,,,,,,,,0.6
2026-09-23T13:30,,,,,,14.9,22.5,62.0,1.036,
2026-09-23T13:40,,,,,,,,,,0.5
2026-09-23T14:00,,,,,,14.9,22.5,62.0,1.036,
2026-09-23T14:10,,,,,,,,,,0.4
2026-09-23T14:30,,,,,,14.9,22.8,61.0,1.082,
2026-09-23T14:40,,,,,,,,,,0.7
2026-09-23T15:00,,,,,,15.0,23.2,60.0,1.137,
2026-09-23T15:10,,,,,,,,,,0.4
2026-09-23T15:30,,,,,,15.3,23.5,60.0,1.158,
2026-09-23T15:40,,,,,,,,,,0.7
2026-09-23T16:00,,,,,,14.7,23.2,59.0,1.166,
2026-09-23T16:10,,,,,,,,,,1.0
2026-09-23T16:30,,,,,,14.7,22.3,62.0,1.023,
2026-09-23T16:40,,,,,,,,,,0.2
2026-09-23T17:00,,,,,,14.5,20.9,67.0,0.816,
2026-09-23T17:10,,,,,,,,,,0.2
2026-09-23T17:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-23T17:40,,,,,,,,,,0.4
2026-09-23T18:00,,,,,,14.8,19.6,74.0,0.593,
2026-09-23T18:10,,,,,,,,,,0.5
2026-09-23T18:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-23T18:40,,,,,,,,,,0.5
2026-09-23T19:00,,,,,,14.6,19.1,75.0,0.553,
2026-09-23T19:10,,,,,,,,,,0.3
2026-09-23T19:30,,,,,,14.5,18.4,78.0,0.466,
2026-09-23T19:40,,,,,,,,,,0.2
2026-09-23T20:00,,,,,,14.5,18.0,80.0,0.413,
2026-09-23T20:10,,,,,,,,,,0.3
2026-09-23T20:30,,,,,,14.3,17.6,81.0,0.382,
2026-09-23T20:40,,,,,,,,,,0.5
2026-09-23T21:00,,,,,,14.4,17.5,82.0,0.36,
2026-09-23T21:10,,,,,,,,,,0.2
2026-09-23T21:30,,,,,,14.3,17.2,83.0,0.334,
2026-09-23T21:40,,,,,,,,,,0.4
2026-09-23T22:00,,,,,,14.3,17.4,82.0,0.358,
2026-09-23T22:10,,,,,,,,,,0.4
2026-09-23T22:30,,,,,,14.3,16.8,85.0,0.287,
2026-09-23T22:40,,,,,,,,,,0.5
2026-09-23T23:30,,,,,,14.1,16.6,85.0,0.283,
2026-09-23T23:40,,,,,,,,,,0.2
2026-09-24T00:00,,,,,,14.0,16.3,86.0,0.259,
2026-09-24T00:10,,,,,,,,,,0.7
2026-09-24T00:30,,,,,,14.3,17.4,82.0,0.358,
2026-09-24T00:40,,,,,,,,,,0.5
2026-09-24T01:00,,,,,,14.1,17.4,81.0,0.378,
2026-09-24T01:10,,,,,,,,,,0.3
2026-09-24T01:30,,,,,,13.8,16.7,83.0,0.323,
2026-09-24T01:40,,,,,,,,,,0.5
2026-09-24T02:00,,,,,,13.8,16.7,83.0,0.323,
2026-09-24T02:10,,,,,,,,,,0.2
2026-09-24T02:30,,,,,,13.4,16.3,83.0,0.315,
2026-09-24T02:40,,,,,,,,,,0.5
2026-09-24T03:00,,,,,,13.4,16.3,83.0,0.315,
2026-09-24T03:10,,,,,,,,,,0.4
2026-09-24T03:30,,,,,,13.7,16.4,84.0,0.298,
2026-09-24T03:40,,,,,,,,,,0.4
2026-09-24T04:00,,,,,,13.5,16.4,83.0,0.317,
2026-09-24T04:10,,,,,,,,,,0.5
2026-09-24T04:30,,,,,,13.4,16.3,83.0,0.315,
2026-09-24T04:40,,,,,,,,,,0.2
2026-09-24T05:00,,,,,,13.3,16.4,82.0,0.336,
2026-09-24T05:10,,,,,,,,,,0.4
2026-09-24T05:30,,,,,,13.1,16.0,83.0,0.309,
2026-09-24T05:40,,,,,,,,,,0.4
2026-09-24T06:00,,,,,,13.5,16.2,84.0,0.295,
2026-09-24T06:10,,,,,,,,,,0.4
2026-09-24T06:30,,,,,,14.5,17.2,84.0,0.314,
2026-09-24T06:40,,,,,,,,,,0.4
2026-09-24T07:00,,,,,,14.9,18.8,78.0,0.477,
2026-09-24T07:10,,,,,,,,,,0.4
2026-09-24T07:30,,,,,,15.4,20.9,71.0,0.717,
2026-09-24T07:40,,,,,,,,,,0.6
2026-09-24T08:00,,,,,,15.8,23.2,63.0,1.052,
2026-09-24T08:10,,,,,,,,,,1.0
2026-09-24T08:30,,,,,,16.2,23.7,63.0,1.084,
2026-09-24T08:40,,,,,,,,,,0.8
2026-09-24T09:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-24T09:10,,,,,,,,,,0.9
2026-09-24T09:30,,,,,,17.4,24.4,65.0,1.07,
2026-09-24T09:40,,,,,,,,,,1.1
2026-09-24T10:00,,,,,,17.0,25.1,61.0,1.243,
2026-09-24T10:10,,,,,,,,,,0.9
2026-09-24T10:30,,,,,,16.8,25.4,59.0,1.33,
2026-09-24T10:40,,,,,,,,,,1.1
2026-09-24T11:00,,,,,,17.2,25.0,62.0,1.204,
2026-09-24T11:10,,,,,,,,,,1.2
2026-09-24T11:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-24T11:40,,,,,,,,,,1.8
2026-09-24T12:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-24T12:10,,,,,,,,,,1.6
2026-09-24T12:30,,,,,,17.4,23.9,67.0,0.979,
2026-09-24T12:40,,,,,,,,,,1.3
2026-09-24T13:00,0.0,2.88,10.7,0.0,,18.0,24.0,69.0,0.925,
2026-09-24T13:10,,,,,,,,,,1.6
2026-09-24T13:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-24T13:40,,,,,,,,,,1.7
2026-09-24T14:00,,,,,,17.7,23.3,71.0,0.83,
2026-09-24T14:10,,,,,,,,,,1.2
2026-09-24T14:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-24T14:40,,,,,,,,,,1.2
2026-09-24T15:00,,,,,,17.8,23.1,72.0,0.791,
2026-09-24T15:10,,,,,,,,,,1.1
2026-09-24T15:30,,,,,,18.1,23.2,73.0,0.768,
2026-09-24T15:40,,,,,,,,,,0.7
2026-09-24T16:00,,,,,,18.1,23.0,74.0,0.73,
2026-09-24T16:10,,,,,,,,,,0.6
2026-09-24T16:30,,,,,,18.6,22.8,77.0,0.638,
2026-09-24T16:40,,,,,,,,,,0.4
2026-09-24T17:00,,,,,,18.9,22.7,79.0,0.579,
2026-09-24T17:10,,,,,,,,,,0.1
2026-09-24T17:30,,,,,,18.8,22.4,80.0,0.542,
2026-09-24T17:40,,,,,,,,,,0.7
2026-09-24T18:00,,,,,,19.1,22.5,81.0,0.518,
2026-09-24T18:10,,,,,,,,,,0.5
2026-09-24T18:30,,,,,,19.2,22.4,82.0,0.488,
2026-09-24T18:40,,,,,,,,,,0.2
2026-09-24T19:00,,,,,,18.8,22.2,81.0,0.509,
2026-09-24T19:10,,,,,,,,,,0.4
2026-09-24T19:30,,,,,,18.6,22.4,79.0,0.569,
2026-09-24T19:40,,,,,,,,,,0.3
2026-09-24T20:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-24T20:10,,,,,,,,,,0.4
2026-09-24T20:30,,,,,,18.3,21.7,81.0,0.493,
2026-09-24T20:40,,,,,,,,,,0.4
2026-09-24T21:00,,,,,,18.1,21.3,82.0,0.456,
2026-09-24T21:10,,,,,,,,,,0.3
2026-09-24T21:30,,,,,,18.0,20.6,85.0,0.364,
2026-09-24T21:40,,,,,,,,,,0.4
2026-09-24T22:00,,,,,,18.0,20.2,87.0,0.308,
2026-09-24T22:10,,,,,,,,,,0.4
2026-09-24T22:30,,,,,,18.0,20.2,87.0,0.308,
2026-09-24T22:40,,,,,,,,,,0.1
2026-09-24T23:30,,,,,,18.2,20.1,89.0,0.259,
2026-09-24T23:40,,,,,,,,,,0.4
2026-09-25T00:00,,,,,,18.2,20.1,89.0,0.259,
2026-09-25T00:10,,,,,,,,,,0.3
2026-09-25T00:30,,,,,,18.3,20.4,88.0,0.288,
2026-09-25T00:40,,,,,,,,,,0.3
2026-09-25T01:00,,,,,,18.3,20.4,88.0,0.288,
2026-09-25T01:10,,,,,,,,,,0.2
2026-09-25T01:30,,,,,,18.1,20.2,88.0,0.284,
2026-09-25T01:40,,,,,,,,,,0.2
2026-09-25T02:00,,,,,,18.0,20.0,88.0,0.281,
2026-09-25T02:10,,,,,,,,,,0.3
2026-09-25T02:30,,,,,,17.9,20.1,87.0,0.306,
