datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T06:30,,,,,,19.1,25.7,67.0,1.09,
2026-09-07T06:40,,,,,,,,,,0.5
2026-09-07T07:00,,,,,,20.2,26.8,67.0,1.163,
2026-09-07T07:10,,,,,,,,,,0.7
2026-09-07T07:30,,,,,,20.4,29.5,58.0,1.732,
2026-09-07T07:40,,,,,,,,,,1.0
2026-09-07T08:00,,,,,,20.6,29.7,58.0,1.752,
2026-09-07T08:10,,,,,,,,,,0.9
2026-09-07T08:30,,,,,,21.0,31.1,55.0,2.033,
2026-09-07T08:40,,,,,,,,,,1.0
2026-09-07T09:00,,,,,,20.4,31.4,52.0,2.206,
2026-09-07T09:10,,,,,,,,,,1.2
2026-09-07T09:30,,,,,,20.3,31.7,51.0,2.291,
2026-09-07T09:40,,,,,,,,,,1.3
2026-09-07T10:00,,,,,,20.5,31.6,52.0,2.231,
2026-09-07T10:10,,,,,,,,,,1.3
2026-09-07T10:30,,,,,,21.0,31.1,55.0,2.033,
2026-09-07T10:40,,,,,,,,,,1.2
2026-09-07T11:00,,,,,,22.6,31.3,60.0,1.828,
2026-09-07T11:10,,,,,,,,,,1.3
2026-09-07T11:30,,,,,,22.7,31.1,61.0,1.762,
2026-09-07T11:40,,,,,,,,,,1.5
2026-09-07T12:00,,,,,,22.0,31.0,59.0,1.842,
2026-09-07T12:10,,,,,,,,,,1.6
2026-09-07T12:30,,,,,,22.3,31.0,60.0,1.797,
2026-09-07T12:40,,,,,,,,,,1.4
2026-09-07T13:00,6.7,3.85,17.3,0.0,,21.8,31.3,57.0,1.965,
2026-09-07T13:10,,,,,,,,,,1.4
2026-09-07T13:30,,,,,,21.5,31.0,57.0,1.932,
2026-09-07T13:40,,,,,,,,,,1.6
2026-09-07T14:00,,,,,,20.9,31.0,55.0,2.022,
2026-09-07T14:10,,,,,,,,,,1.9
2026-09-07T14:30,,,,,,20.6,31.0,54.0,2.067,
2026-09-07T14:40,,,,,,,,,,1.5
2026-09-07T15:30,,,,,,20.3,29.7,57.0,1.793,
2026-09-07T15:40,,,,,,,,,,0.5
2026-09-07T16:00,,,,,,20.1,28.9,59.0,1.633,
2026-09-07T16:10,,,,,,,,,,0.6
2026-09-07T16:30,,,,,,20.0,28.5,60.0,1.557,
2026-09-07T16:40,,,,,,,,,,0.3
2026-09-07T17:00,,,,,,19.9,27.9,62.0,1.428,
2026-09-07T17:10,,,,,,,,,,0.2
2026-09-07T17:30,,,,,,19.7,27.4,63.0,1.35,
2026-09-07T17:40,,,,,,,,,,0.2
2026-09-07T18:00,,,,,,19.7,26.8,65.0,1.233,
2026-09-07T18:10,,,,,,,,,,0.4
2026-09-07T18:30,,,,,,20.6,26.3,71.0,0.992,
2026-09-07T18:40,,,,,,,,,,0.4
2026-09-07T19:00,,,,,,21.5,25.6,78.0,0.722,
2026-09-07T19:10,,,,,,,,,,0.2
2026-09-07T19:30,,,,,,21.3,25.6,77.0,0.755,
2026-09-07T19:40,,,,,,,,,,0.3
2026-09-07T20:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-07T20:10,,,,,,,,,,0.3
2026-09-07T20:30,,,,,,20.5,24.2,80.0,0.604,
2026-09-07T20:40,,,,,,,,,,0.3
2026-09-07T21:00,,,,,,20.3,23.8,81.0,0.56,
2026-09-07T21:10,,,,,,,,,,0.2
2026-09-07T21:30,,,,,,20.3,23.8,81.0,0.56,
2026-09-07T21:40,,,,,,,,,,0.2
2026-09-07T22:00,,,,,,20.1,23.8,80.0,0.59,
2026-09-07T22:10,,,,,,,,,,0.4
2026-09-07T22:30,,,,,,20.1,24.0,79.0,0.627,
2026-09-07T22:40,,,,,,,,,,0.4
2026-09-07T23:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-07T23:40,,,,,,,,,,0.3
2026-09-08T00:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-08T00:10,,,,,,,,,,0.3
2026-09-08T00:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-08T00:40,,,,,,,,,,0.3
2026-09-08T01:00,,,,,26.6,20.5,22.8,87.0,0.361,0.2
2026-09-08T01:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-08T01:40,,,,,,,,,,0.3
2026-09-08T02:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-08T02:10,,,,,,,,,,0.4
2026-09-08T02:30,,,,,,20.5,22.2,90.0,0.268,
2026-09-08T02:40,,,,,,,,,,0.3
2026-09-08T03:00,,,,,,20.3,22.0,90.0,0.264,
2026-09-08T03:10,,,,,,,,,,0.3
2026-09-08T03:30,,,,,,20.0,21.9,89.0,0.289,
2026-09-08T03:40,,,,,,,,,,0.3
2026-09-08T04:00,,,,,,19.9,22.0,88.0,0.317,
2026-09-08T04:10,,,,,,,,,,0.2
2026-09-08T04:30,,,,,,19.9,22.2,87.0,0.348,
2026-09-08T04:40,,,,,,,,,,0.3
2026-09-08T05:00,,,,,26.0,20.3,22.4,88.0,0.325,0.3
2026-09-08T05:30,,,,,,20.2,22.3,88.0,0.323,
2026-09-08T05:40,,,,,,,,,,0.1
2026-09-08T06:00,,,,,26.6,20.8,22.7,89.0,0.303,0.2
2026-09-08T06:30,,,,,,21.5,23.8,87.0,0.383,
2026-09-08T06:40,,,,,,,,,,0.5
2026-09-08T07:00,,,,,,22.6,25.3,85.0,0.484,
2026-09-08T07:10,,,,,,,,,,0.5
2026-09-08T07:30,,,,,,22.2,26.1,79.0,0.71,
2026-09-08T07:40,,,,,,,,,,0.8
2026-09-08T07:50,,,,,,,,,,0.8
2026-09-08T08:30,,,,,,23.2,28.3,74.0,1.0,
2026-09-08T08:40,,,,,,,,,,0.7
2026-09-08T09:00,,,,,,23.4,28.7,73.0,1.063,
2026-09-08T09:10,,,,,,,,,,1.2
2026-09-08T09:30,,,,,,23.3,28.9,72.0,1.115,
2026-09-08T09:40,,,,,,,,,,1.2
2026-09-08T10:00,,,,,,23.5,29.3,71.0,1.182,
2026-09-08T10:10,,,,,,,,,,1.5
2026-09-08T10:30,,,,,,23.4,29.2,71.0,1.175,
2026-09-08T10:40,,,,,,,,,,1.4
2026-09-08T11:00,,,,,33.6,23.5,29.3,71.0,1.182,1.8
2026-09-08T11:30,,,,,,23.4,29.0,72.0,1.122,
2026-09-08T11:40,,,,,,,,,,1.6
2026-09-08T12:00,,,,,,22.9,28.2,73.0,1.033,
2026-09-08T12:10,,,,,,,,,,1.6
2026-09-08T12:30,,,,,,22.7,27.8,74.0,0.971,
2026-09-08T12:40,,,,,,,,,,2.0
2026-09-08T13:00,4.3,3.31,15.6,0.0,,22.8,27.9,74.0,0.977,
2026-09-08T13:10,,,,,,,,,,2.0
2026-09-08T13:30,,,,,,22.5,28.3,71.0,1.115,
2026-09-08T13:40,,,,,,,,,,1.9
2026-09-08T14:00,,,,,,22.2,28.2,70.0,1.147,
2026-09-08T14:10,,,,,,,,,,1.9
2026-09-08T14:30,,,,,,22.0,27.7,71.0,1.077,
2026-09-08T14:40,,,,,,,,,,1.9
2026-09-08T15:00,,,,,31.7,22.3,27.6,73.0,0.997,1.1
2026-09-08T15:30,,,,,,22.0,27.3,73.0,0.98,
2026-09-08T15:40,,,,,,,,,,1.1
2026-09-08T16:00,,,,,,22.4,27.0,76.0,0.856,
2026-09-08T16:10,,,,,,,,,,1.4
2026-09-08T16:30,,,,,,22.1,26.7,76.0,0.841,
2026-09-08T16:40,,,,,,,,,,1.5
2026-09-08T17:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-08T17:10,,,,,,,,,,1.5
2026-09-08T17:30,,,,,,22.6,25.9,82.0,0.601,
2026-09-08T17:40,,,,,,,,,,1.3
2026-09-08T18:00,,,,,,22.6,25.5,84.0,0.522,
2026-09-08T18:10,,,,,,,,,,1.1
2026-09-08T18:30,,,,,,22.3,25.2,84.0,0.513,
2026-09-08T18:40,,,,,,,,,,0.7
2026-09-08T19:00,,,,,,22.0,24.7,85.0,0.467,
2026-09-08T19:10,,,,,,,,,,0.3
2026-09-08T19:30,,,,,,21.8,23.9,88.0,0.356,
2026-09-08T19:40,,,,,,,,,,0.3
2026-09-08T20:00,,,,,,22.0,23.9,89.0,0.326,
2026-09-08T20:10,,,,,,,,,,0.2
2026-09-08T20:30,,,,,28.3,21.9,23.8,89.0,0.324,0.2
2026-09-08T21:00,,,,,,21.7,23.4,90.0,0.288,
2026-09-08T21:10,,,,,,,,,,0.2
2026-09-08T21:30,,,,,27.7,21.7,23.3,91.0,0.257,0.3
2026-09-08T22:00,,,,,,22.0,23.6,91.0,0.262,
2026-09-08T22:10,,,,,,,,,,0.2
2026-09-08T22:30,,,,,,22.0,23.4,92.0,0.23,
2026-09-08T22:40,,,,,,,,,,0.2
2026-09-08T23:30,,,,,,22.2,23.6,92.0,0.233,
2026-09-08T23:40,,,,,,,,,,0.5
2026-09-09T00:00,,,,,,22.1,23.5,92.0,0.232,
2026-09-09T00:10,,,,,,,,,,0.4
2026-09-09T00:30,,,,,,22.4,23.6,93.0,0.204,
2026-09-09T00:40,,,,,,,,,,0.2
2026-09-09T01:00,,,,,,22.3,23.7,92.0,0.234,
2026-09-09T01:10,,,,,,,,,,0.3
2026-09-09T01:30,,,,,28.6,22.4,23.8,92.0,0.236,0.2
2026-09-09T02:00,,,,,,22.3,23.9,91.0,0.267,
2026-09-09T02:10,,,,,,,,,,0.6
2026-09-09T02:30,,,,,,22.2,23.8,91.0,0.265,
2026-09-09T02:40,,,,,,,,,,0.2
2026-09-09T03:00,,,,,28.0,22.0,23.4,92.0,0.23,0.2
2026-09-09T03:30,,,,,,21.5,22.7,93.0,0.193,
2026-09-09T03:40,,,,,,,,,,0.3
2026-09-09T04:00,,,,,,21.5,22.3,95.0,0.135,
2026-09-09T04:10,,,,,,,,,,0.4
2026-09-09T04:30,,,,,,21.1,21.9,95.0,0.131,
2026-09-09T04:40,,,,,,,,,,0.3
2026-09-09T05:00,,,,,,21.4,22.1,96.0,0.106,
2026-09-09T05:10,,,,,,,,,,0.3
2026-09-09T05:30,,,,,,21.4,22.2,95.0,0.134,
2026-09-09T05:40,,,,,,,,,,0.3
2026-09-09T06:00,,,,,,21.3,22.3,94.0,0.162,
2026-09-09T06:10,,,,,,,,,,0.4
2026-09-09T06:30,,,,,,21.9,23.5,91.0,0.261,
2026-09-09T06:40,,,,,,,,,,0.6
2026-09-09T07:00,,,,,28.5,22.2,24.1,89.0,0.33,0.5
2026-09-09T07:30,,,,,,22.2,24.3,88.0,0.365,
2026-09-09T07:40,,,,,,,,,,0.3
2026-09-09T08:00,,,,,29.9,22.8,25.1,87.0,0.414,0.5
2026-09-09T08:30,,,,,,22.9,26.0,83.0,0.571,
2026-09-09T08:40,,,,,,,,,,0.5
2026-09-09T09:00,,,,,,22.9,27.1,78.0,0.789,
2026-09-09T09:10,,,,,,,,,,1.1
2026-09-09T09:30,,,,,32.2,22.4,28.6,69.0,1.213,1.8
2026-09-09T10:00,,,,,,22.1,29.6,64.0,1.493,
2026-09-09T10:10,,,,,,,,,,1.2
2026-09-09T10:30,,,,,,21.0,30.5,57.0,1.878,
2026-09-09T10:40,,,,,,,,,,1.5
2026-09-09T11:00,,,,,,20.7,30.8,55.0,1.999,
2026-09-09T11:10,,,,,,,,,,1.0
2026-09-09T11:30,,,,,,20.3,30.4,55.0,1.954,
2026-09-09T11:40,,,,,,,,,,1.0
2026-09-09T12:00,,,,,,21.1,30.3,58.0,1.813,
2026-09-09T12:10,,,,,,,,,,1.9
2026-09-09T12:30,,,,,,21.5,30.1,60.0,1.707,
2026-09-09T12:40,,,,,,,,,,2.7
2026-09-09T13:00,4.5,3.62,16.4,0.0,,21.4,28.6,65.0,1.37,
2026-09-09T13:10,,,,,,,,,,2.9
2026-09-09T13:30,,,,,,21.2,27.6,68.0,1.182,
2026-09-09T13:40,,,,,,,,,,2.0
2026-09-09T14:00,,,,,,19.6,27.8,61.0,1.457,
2026-09-09T14:10,,,,,,,,,,1.3
2026-09-09T14:30,,,,,,18.4,27.4,58.0,1.533,
2026-09-09T14:40,,,,,,,,,,0.9
2026-09-09T15:00,,,,,,18.0,27.9,55.0,1.691,
2026-09-09T15:10,,,,,,,,,,1.0
2026-09-09T15:30,,,,,,17.4,28.9,50.0,1.991,
2026-09-09T15:40,,,,,,,,,,1.4
2026-09-09T16:00,,,,,,17.2,28.6,50.0,1.957,
2026-09-09T16:10,,,,,,,,,,1.5
2026-09-09T16:30,,,,,,17.6,27.8,54.0,1.719,
2026-09-09T16:40,,,,,,,,,,1.6
2026-09-09T17:00,,,,,28.9,17.6,27.1,56.0,1.578,1.1
2026-09-09T17:30,,,,,,17.6,26.3,59.0,1.403,
2026-09-09T17:40,,,,,,,,,,0.2
2026-09-09T18:00,,,,,,17.4,25.7,60.0,1.321,
2026-09-09T18:10,,,,,,,,,,0.4
2026-09-09T18:30,,,,,,17.3,24.8,63.0,1.158,
2026-09-09T18:40,,,,,,,,,,0.2
2026-09-09T19:00,,,,,,17.3,24.1,66.0,1.021,
2026-09-09T19:10,,,,,,,,,,0.3
2026-09-09T19:30,,,,,,17.3,23.6,68.0,0.932,
2026-09-09T19:40,,,,,,,,,,0.5
2026-09-09T20:00,,,,,26.3,17.8,24.1,68.0,0.961,0.7
2026-09-09T20:30,,,,,26.8,18.1,24.4,68.0,0.978,0.6
2026-09-09T21:00,,,,,,16.7,23.9,64.0,1.068,
2026-09-09T21:10,,,,,,,,,,0.4
2026-09-09T21:30,,,,,25.0,16.5,23.0,67.0,0.927,0.3
2026-09-09T22:00,,,,,,18.5,23.4,74.0,0.748,
2026-09-09T22:10,,,,,,,,,,0.5
2026-09-09T22:30,,,,,,18.4,23.8,72.0,0.826,
2026-09-09T22:40,,,,,,,,,,1.0
2026-09-09T23:30,,,,,,17.0,23.2,68.0,0.91,
2026-09-09T23:40,,,,,,,,,,1.4
2026-09-10T00:00,,,,,,15.5,22.9,63.0,1.033,
2026-09-10T00:10,,,,,,,,,,1.4
2026-09-10T00:30,,,,,,14.3,22.5,60.0,1.09,
2026-09-10T00:40,,,,,,,,,,1.1
2026-09-10T01:00,,,,,,14.6,22.5,61.0,1.063,
2026-09-10T01:10,,,,,,,,,,1.0
2026-09-10T01:30,,,,,,14.8,22.4,62.0,1.029,
2026-09-10T01:40,,,,,,,,,,1.2
2026-09-10T02:00,,,,,,14.3,22.5,60.0,1.09,
2026-09-10T02:10,,,,,,,,,,0.9
2026-09-10T02:30,,,,,,14.3,22.4,60.0,1.084,
2026-09-10T02:40,,,,,,,,,,1.0
2026-09-10T03:00,,,,,22.9,14.4,22.3,61.0,1.05,1.1
2026-09-10T03:30,,,,,,14.7,22.3,62.0,1.023,
2026-09-10T03:40,,,,,,,,,,0.9
2026-09-10T04:00,,,,,,14.7,22.3,62.0,1.023,
2026-09-10T04:10,,,,,,,,,,0.9
2026-09-10T04:30,,,,,,14.6,22.0,63.0,0.978,
2026-09-10T04:40,,,,,,,,,,0.8
2026-09-10T05:00,,,,,22.7,14.9,21.8,65.0,0.914,1.0
2026-09-10T05:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-10T05:40,,,,,,,,,,1.0
2026-09-10T06:00,,,,,,15.1,21.7,66.0,0.883,
2026-09-10T06:10,,,,,,,,,,1.1
2026-09-10T06:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-10T06:40,,,,,,,,,,1.1
2026-09-10T07:00,,,,,23.6,15.7,22.6,65.0,0.96,1.2
2026-09-10T07:30,,,,,,15.3,23.0,62.0,1.068,
2026-09-10T07:40,,,,,,,,,,1.1
2026-09-10T08:00,,,,,,15.5,23.5,61.0,1.129,
2026-09-10T08:10,,,,,,,,,,1.0
2026-09-10T08:30,,,,,,15.5,24.0,59.0,1.223,
2026-09-10T08:40,,,,,,,,,,1.0
2026-09-10T09:00,,,,,,15.5,24.9,56.0,1.386,
2026-09-10T09:10,,,,,,,,,,0.8
2026-09-10T09:30,,,,,,15.9,25.9,54.0,1.537,
2026-09-10T09:40,,,,,,,,,,1.2
2026-09-10T10:00,,,,,,15.7,27.0,50.0,1.783,
2026-09-10T10:10,,,,,,,,,,0.8
2026-09-10T10:30,,,,,,15.2,26.8,49.0,1.797,
2026-09-10T10:40,,,,,,,,,,0.9
2026-09-10T11:00,,,,,,15.9,27.6,49.0,1.883,
2026-09-10T11:10,,,,,,,,,,0.6
2026-09-10T11:30,,,,,,14.5,26.8,47.0,1.868,
2026-09-10T11:40,,,,,,,,,,0.9
2026-09-10T12:00,,,,,,15.7,26.0,53.0,1.58,
2026-09-10T12:10,,,,,,,,,,1.8
2026-09-10T12:30,,,,,,16.7,26.5,55.0,1.558,
2026-09-10T12:40,,,,,,,,,,2.1
2026-09-10T13:00,2.2,3.14,13.8,0.0,,17.1,26.6,56.0,1.532,
2026-09-10T13:10,,,,,,,,,,1.6
2026-09-10T13:30,,,,,,17.4,26.6,57.0,1.497,
2026-09-10T13:40,,,,,,,,,,2.1
2026-09-10T14:00,,,,,28.1,17.8,26.2,60.0,1.361,1.1
2026-09-10T14:30,,,,,,17.3,25.6,60.0,1.313,
2026-09-10T14:40,,,,,,,,,,1.6
2026-09-10T15:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-10T15:10,,,,,,,,,,1.0
2026-09-10T15:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-10T15:40,,,,,,,,,,1.1
2026-09-10T16:00,,,,,,17.3,23.6,68.0,0.932,
2026-09-10T16:10,,,,,,,,,,1.3
2026-09-10T16:30,,,,,,17.2,23.4,68.0,0.921,
2026-09-10T16:40,,,,,,,,,,1.0
2026-09-10T17:00,,,,,,17.1,22.9,70.0,0.838,
2026-09-10T17:10,,,,,,,,,,0.6
2026-09-10T17:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-10T17:40,,,,,,,,,,1.0
2026-09-10T18:00,,,,,,12.7,22.8,53.0,1.305,
2026-09-10T18:10,,,,,,,,,,0.6
2026-09-10T18:30,,,,,,12.6,22.1,55.0,1.197,
2026-09-10T18:40,,,,,,,,,,0.6
2026-09-10T19:00,,,,,,12.8,21.4,58.0,1.07,
2026-09-10T19:10,,,,,,,,,,0.5
2026-09-10T19:30,,,,,,12.5,21.4,57.0,1.096,
2026-09-10T19:40,,,,,,,,,,0.6
2026-09-10T20:00,,,,,,12.8,21.4,58.0,1.07,
2026-09-10T20:10,,,,,,,,,,0.7
2026-09-10T20:30,,,,,,13.4,21.5,60.0,1.026,
2026-09-10T20:40,,,,,,,,,,1.1
2026-09-10T21:00,,,,,,13.1,21.2,60.0,1.007,
2026-09-10T21:10,,,,,,,,,,1.1
2026-09-10T21:30,,,,,,12.7,20.7,60.0,0.977,
2026-09-10T21:40,,,,,,,,,,1.0
2026-09-10T22:00,,,,,,12.4,20.7,59.0,1.001,
2026-09-10T22:10,,,,,,,,,,0.6
2026-09-10T22:30,,,,,,11.8,20.9,56.0,1.088,
2026-09-10T22:40,,,,,,,,,,0.7
2026-09-10T23:30,,,,,,11.8,20.6,57.0,1.043,
2026-09-10T23:40,,,,,,,,,,0.8
2026-09-11T00:00,,,,,,12.0,20.0,60.0,0.935,
2026-09-11T00:10,,,,,,,,,,0.7
2026-09-11T00:30,,,,,,12.4,20.2,61.0,0.923,
2026-09-11T00:40,,,,,,,,,,0.9
2026-09-11T01:00,,,,,,12.3,20.1,61.0,0.918,
2026-09-11T01:10,,,,,,,,,,0.8
2026-09-11T01:30,,,,,20.2,12.0,20.0,60.0,0.935,0.6
2026-09-11T02:00,,,,,,11.7,20.0,59.0,0.959,
2026-09-11T02:10,,,,,,,,,,0.8
2026-09-11T02:30,,,,,,11.6,19.9,59.0,0.953,
2026-09-11T02:40,,,,,,,,,,0.7
2026-09-11T03:00,,,,,18.7,11.5,18.9,62.0,0.83,0.9
2026-09-11T03:30,,,,,17.9,11.5,17.7,67.0,0.668,0.4
2026-09-11T04:00,,,,,,11.8,17.3,70.0,0.592,
2026-09-11T04:10,,,,,,,,,,0.4
2026-09-11T04:30,,,,,,12.3,17.6,71.0,0.584,
2026-09-11T04:40,,,,,,,,,,0.3
2026-09-11T05:00,,,,,,12.4,17.1,74.0,0.507,
2026-09-11T05:10,,,,,,,,,,0.3
2026-09-11T05:30,,,,,,13.2,17.5,76.0,0.48,
2026-09-11T05:40,,,,,,,,,,0.7
2026-09-11T06:30,,,,,,14.3,19.7,71.0,0.666,
2026-09-11T06:40,,,,,,,,,,0.4
2026-09-11T07:00,,,,,,15.0,21.6,66.0,0.877,
2026-09-11T07:10,,,,,,,,,,0.7
2026-09-11T07:30,,,,,,15.2,22.9,62.0,1.061,
2026-09-11T07:40,,,,,,,,,,0.7
2026-09-11T08:00,,,,,,15.7,24.8,57.0,1.346,
2026-09-11T08:10,,,,,,,,,,0.7
2026-09-11T08:30,,,,,,17.0,25.9,58.0,1.403,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,16.4,25.8,56.0,1.462,
2026-09-11T09:10,,,,,,,,,,1.0
2026-09-11T09:30,,,,,,16.3,26.0,55.0,1.513,
2026-09-11T09:40,,,,,,,,,,0.6
2026-09-11T10:00,,,,,,16.6,26.1,56.0,1.488,
2026-09-11T10:10,,,,,,,,,,1.1
2026-09-11T10:30,,,,,,17.2,26.1,58.0,1.42,
2026-09-11T10:40,,,,,,,,,,1.6
2026-09-11T11:00,,,,,,17.3,25.4,61.0,1.265,
2026-09-11T11:10,,,,,,,,,,1.6
2026-09-11T11:30,,,,,27.2,17.5,25.3,62.0,1.225,1.0
2026-09-11T12:00,,,,,,17.5,25.6,61.0,1.28,
2026-09-11T12:10,,,,,,,,,,1.0
2026-09-11T12:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-11T12:40,,,,,,,,,,1.1
2026-09-11T13:00,1.2,3.39,11.9,0.0,,17.7,25.2,63.0,1.186,
2026-09-11T13:10,,,,,,,,,,1.1
2026-09-11T13:30,,,,,,18.2,26.6,60.0,1.393,
2026-09-11T13:40,,,,,,,,,,1.0
2026-09-11T14:00,,,,,,17.4,25.8,60.0,1.329,
2026-09-11T14:10,,,,,,,,,,1.4
2026-09-11T14:30,,,,,,17.5,24.5,65.0,1.076,
2026-09-11T14:40,,,,,,,,,,0.9
2026-09-11T15:00,,,,,,18.0,24.3,68.0,0.972,
2026-09-11T15:10,,,,,,,,,,1.3
2026-09-11T15:30,,,,,,18.4,24.7,68.0,0.996,
2026-09-11T15:40,,,,,,,,,,1.1
2026-09-11T16:00,,,,,,18.3,24.4,69.0,0.947,
2026-09-11T16:10,,,,,,,,,,1.0
2026-09-11T16:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-11T16:40,,,,,,,,,,0.8
2026-09-11T17:00,,,,,,17.7,23.3,71.0,0.83,
2026-09-11T17:10,,,,,,,,,,0.5
2026-09-11T17:30,,,,,,17.9,22.8,74.0,0.722,
2026-09-11T17:40,,,,,,,,,,0.3
2026-09-11T18:00,,,,,,18.4,22.6,77.0,0.631,
2026-09-11T18:10,,,,,,,,,,0.2
2026-09-11T18:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-11T18:40,,,,,,,,,,0.3
2026-09-11T19:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-11T19:10,,,,,,,,,,0.2
2026-09-11T19:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-11T19:40,,,,,,,,,,0.2
2026-09-11T20:00,,,,,,18.0,21.0,83.0,0.423,
2026-09-11T20:10,,,,,,,,,,0.2
2026-09-11T20:30,,,,,,17.9,20.7,84.0,0.391,
2026-09-11T20:40,,,,,,,,,,0.4
2026-09-11T21:00,,,,,22.8,17.8,20.4,85.0,0.36,0.4
