datetime,LIVIDRO
2026-09-13T09:00,1.4
2026-09-13T09:30,1.29
2026-09-13T10:00,1.36
2026-09-13T10:30,1.3
2026-09-13T11:00,1.28
2026-09-13T11:30,1.26
2026-09-13T12:00,1.27
2026-09-13T12:30,1.24
2026-09-13T13:00,1.27
2026-09-13T13:30,1.26
2026-09-13T14:00,1.33
2026-09-13T14:30,1.33
2026-09-13T15:00,1.34
2026-09-13T16:00,1.35
2026-09-13T16:30,1.37
2026-09-13T17:30,1.29
2026-09-13T18:00,1.28
2026-09-13T19:00,1.21
2026-09-13T20:00,1.29
2026-09-13T20:30,1.29
2026-09-13T21:00,1.26
2026-09-13T21:30,1.2
2026-09-13T22:00,1.23
2026-09-13T22:30,1.19
2026-09-13T23:30,1.19
2026-09-14T00:00,1.14
2026-09-14T00:30,1.14
2026-09-14T01:00,1.11
2026-09-14T01:30,1.14
2026-09-14T02:00,1.12
2026-09-14T02:30,1.13
2026-09-14T03:00,1.11
2026-09-14T03:30,1.21
2026-09-14T04:00,1.23
2026-09-14T05:00,1.25
2026-09-14T05:30,1.26
2026-09-14T06:00,1.31
2026-09-14T06:30,1.31
2026-09-14T07:00,1.33
2026-09-14T07:30,1.36
2026-09-14T08:00,1.37
2026-09-14T08:30,1.34
2026-09-14T09:00,1.31
2026-09-14T09:30,1.35
2026-09-14T10:00,1.38
2026-09-14T10:30,1.34
2026-09-14T11:00,1.26
2026-09-14T11:30,1.27
2026-09-14T12:00,1.25
2026-09-14T12:30,1.22
2026-09-14T13:00,1.3
2026-09-14T13:45,1.28
2026-09-14T14:30,1.29
2026-09-14T15:00,1.24
2026-09-14T15:30,1.26
2026-09-14T16:30,1.27
2026-09-14T17:00,1.19
2026-09-14T17:30,1.26
2026-09-14T18:00,1.31
2026-09-14T18:30,1.32
2026-09-14T19:00,1.23
2026-09-14T19:30,1.22
2026-09-14T20:00,1.17
2026-09-14T20:30,1.2
2026-09-14T21:00,1.12
2026-09-14T21:30,1.11
2026-09-14T22:00,1.12
2026-09-14T22:30,1.12
2026-09-14T23:30,1.14
2026-09-15T00:00,1.2
2026-09-15T00:30,1.1
2026-09-15T01:00,1.19
2026-09-15T01:30,1.13
2026-09-15T02:00,1.1
2026-09-15T02:30,1.12
2026-09-15T03:30,1.08
2026-09-15T04:00,1.12
2026-09-15T04:30,1.11
2026-09-15T05:00,1.23
2026-09-15T05:30,1.25
2026-09-15T06:00,1.31
2026-09-15T06:30,1.32
2026-09-15T07:00,1.37
2026-09-15T07:30,1.38
2026-09-15T08:00,1.22
2026-09-15T08:30,1.37
2026-09-15T09:00,1.34
2026-09-15T09:30,1.36
2026-09-15T10:00,1.3
2026-09-15T10:30,1.22
2026-09-15T11:00,1.33
2026-09-15T11:30,1.3
2026-09-15T12:00,1.3
2026-09-15T12:30,1.24
2026-09-15T13:00,1.28
2026-09-15T13:30,1.14
2026-09-15T14:00,1.3
2026-09-15T14:30,1.34
2026-09-15T16:00,1.35
2026-09-15T16:30,1.3
2026-09-15T17:00,1.24
2026-09-15T17:30,1.22
2026-09-15T18:00,1.28
2026-09-15T18:30,1.29
2026-09-15T19:00,1.3
2026-09-15T19:30,1.2
2026-09-15T20:30,1.24
2026-09-15T21:00,1.15
2026-09-15T21:30,1.17
2026-09-15T22:00,1.17
2026-09-15T22:30,1.25
