datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T16:10,,,,,,,,,,2.2
2026-09-20T16:30,,,,,,17.2,20.4,82.0,0.431,
2026-09-20T16:40,,,,,,,,,,1.6
2026-09-20T17:00,,,,,,17.0,20.0,83.0,0.398,
2026-09-20T17:10,,,,,,,,,,1.0
2026-09-20T17:30,,,,,,16.8,19.4,85.0,0.338,
2026-09-20T17:40,,,,,,,,,,1.7
2026-09-20T18:00,,,,,,16.5,19.3,84.0,0.358,
2026-09-20T18:10,,,,,,,,,,1.6
2026-09-20T18:30,,,,,,15.9,18.9,83.0,0.371,
2026-09-20T18:40,,,,,,,,,,1.5
2026-09-20T19:00,,,,,,15.7,18.8,82.0,0.391,
2026-09-20T19:10,,,,,,,,,,1.6
2026-09-20T19:30,,,,,,15.9,18.1,87.0,0.27,
2026-09-20T19:40,,,,,,,,,,2.6
2026-09-20T20:00,,,,,,16.2,17.7,91.0,0.182,
2026-09-20T20:10,,,,,,,,,,2.4
2026-09-20T20:30,,,,,,15.9,17.6,90.0,0.201,
2026-09-20T20:40,,,,,,,,,,2.6
2026-09-20T21:00,,,,,,15.3,17.3,88.0,0.237,
2026-09-20T21:10,,,,,,,,,,3.0
2026-09-20T21:30,,,,,,14.3,17.2,83.0,0.334,
2026-09-20T21:40,,,,,,,,,,3.2
2026-09-20T22:00,,,,,,13.5,17.0,80.0,0.388,
2026-09-20T22:10,,,,,,,,,,3.8
2026-09-20T22:30,,,,,,13.3,17.2,78.0,0.432,
2026-09-20T22:40,,,,,,,,,,3.5
2026-09-20T23:30,,,,,,12.6,16.5,78.0,0.413,
2026-09-20T23:40,,,,,,,,,,2.8
2026-09-21T00:00,,,,,,12.5,16.8,76.0,0.459,
2026-09-21T00:10,,,,,,,,,,3.2
2026-09-21T00:30,,,,,,12.4,16.9,75.0,0.481,
2026-09-21T00:40,,,,,,,,,,2.4
2026-09-21T01:00,,,,,,11.9,16.8,73.0,0.517,
2026-09-21T01:10,,,,,,,,,,1.7
2026-09-21T01:30,,,,,,11.9,17.2,71.0,0.569,
2026-09-21T01:40,,,,,,,,,,2.1
2026-09-21T02:00,,,,,,11.8,16.9,72.0,0.539,
2026-09-21T02:10,,,,,,,,,,2.8
2026-09-21T02:30,,,,,,11.6,16.2,74.0,0.479,
2026-09-21T02:40,,,,,,,,,,2.4
2026-09-21T03:00,,,,,,11.5,15.9,75.0,0.452,
2026-09-21T03:10,,,,,,,,,,2.7
2026-09-21T03:30,,,,,,11.9,16.8,73.0,0.517,
2026-09-21T03:40,,,,,,,,,,2.6
2026-09-21T04:00,,,,,,11.9,16.1,76.0,0.439,
2026-09-21T04:10,,,,,,,,,,2.4
2026-09-21T04:30,,,,,,11.8,15.4,79.0,0.367,
2026-09-21T04:40,,,,,,,,,,0.6
2026-09-21T05:00,,,,,,12.7,16.6,78.0,0.416,
2026-09-21T05:10,,,,,,,,,,0.7
2026-09-21T05:30,,,,,,13.0,18.1,72.0,0.582,
2026-09-21T05:40,,,,,,,,,,0.8
2026-09-21T06:00,,,,,,12.9,18.3,71.0,0.61,
2026-09-21T06:10,,,,,,,,,,1.6
2026-09-21T06:30,,,,,,13.3,18.7,71.0,0.625,
2026-09-21T06:40,,,,,,,,,,1.6
2026-09-21T07:00,,,,,,13.7,18.6,73.0,0.579,
2026-09-21T07:10,,,,,,,,,,1.5
2026-09-21T07:30,,,,,,14.2,18.7,75.0,0.539,
2026-09-21T07:40,,,,,,,,,,1.2
2026-09-21T08:00,,,,,,15.5,20.1,75.0,0.588,
2026-09-21T08:10,,,,,,,,,,1.2
2026-09-21T08:30,,,,,,16.0,21.3,72.0,0.709,
2026-09-21T08:40,,,,,,,,,,1.2
2026-09-21T09:00,,,,,,16.5,22.0,71.0,0.767,
2026-09-21T09:10,,,,,,,,,,1.4
2026-09-21T09:30,,,,,,17.5,23.0,71.0,0.815,
2026-09-21T09:40,,,,,,,,,,1.1
2026-09-21T10:00,,,,,,16.3,23.5,64.0,1.042,
2026-09-21T10:10,,,,,,,,,,1.1
2026-09-21T10:30,,,,,25.5,16.0,24.3,60.0,1.215,1.2
2026-09-21T11:00,,,,,,15.1,24.2,57.0,1.299,
2026-09-21T11:10,,,,,,,,,,1.1
2026-09-21T11:30,,,,,,15.9,24.7,58.0,1.307,
2026-09-21T11:40,,,,,,,,,,1.1
2026-09-21T12:00,,,,,,15.9,25.0,57.0,1.362,
2026-09-21T12:10,,,,,,,,,,1.2
2026-09-21T12:30,,,,,,16.4,25.6,57.0,1.412,
2026-09-21T12:40,,,,,,,,,,0.9
2026-09-21T13:00,0.0,3.14,10.9,0.0,,16.4,26.2,55.0,1.531,
2026-09-21T13:10,,,,,,,,,,1.1
2026-09-21T13:30,,,,,,16.4,26.2,55.0,1.531,
2026-09-21T13:40,,,,,,,,,,0.8
2026-09-21T14:00,,,,,,16.2,26.3,54.0,1.574,
2026-09-21T14:10,,,,,,,,,,1.1
2026-09-21T14:30,,,,,,18.0,25.8,62.0,1.262,
2026-09-21T14:40,,,,,,,,,,1.3
2026-09-21T15:00,,,,,,19.9,24.6,75.0,0.773,
2026-09-21T15:10,,,,,,,,,,1.4
2026-09-21T15:30,,,,,,19.8,23.7,79.0,0.615,
2026-09-21T15:40,,,,,,,,,,0.9
2026-09-21T16:00,,,,,,20.1,23.1,83.0,0.481,
2026-09-21T16:10,,,,,,,,,,0.8
2026-09-21T16:30,,,,,,19.6,22.4,84.0,0.433,
2026-09-21T16:40,,,,,,,,,,0.8
2026-09-21T17:00,,,,,,19.1,21.4,87.0,0.331,
2026-09-21T17:10,,,,,,,,,,0.8
2026-09-21T17:30,,,,,,18.5,20.4,89.0,0.264,
2026-09-21T17:40,,,,,,,,,,0.7
2026-09-21T18:00,,,,,,17.9,19.4,91.0,0.203,
2026-09-21T18:10,,,,,,,,,,1.4
2026-09-21T18:30,,,,,,16.9,18.8,89.0,0.239,
2026-09-21T18:40,,,,,,,,,,0.8
2026-09-21T19:00,,,,,,16.8,18.3,91.0,0.189,
2026-09-21T19:10,,,,,,,,,,1.9
2026-09-21T19:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-21T19:40,,,,,,,,,,0.9
2026-09-21T20:00,,,,,,12.6,18.2,70.0,0.627,
2026-09-21T20:10,,,,,,,,,,0.8
2026-09-21T20:30,,,,,,12.2,20.0,61.0,0.912,
2026-09-21T20:40,,,,,,,,,,0.9
2026-09-21T21:00,,,,,,9.5,20.3,50.0,1.191,
2026-09-21T21:10,,,,,,,,,,1.4
2026-09-21T21:30,,,,,,8.9,20.6,47.0,1.286,
2026-09-21T21:40,,,,,,,,,,2.2
2026-09-21T22:00,,,,,,8.2,20.6,45.0,1.335,
2026-09-21T22:10,,,,,,,,,,1.6
2026-09-21T22:30,,,,,,8.6,20.3,47.0,1.262,
2026-09-21T22:40,,,,,,,,,,1.8
2026-09-21T23:30,,,,,,10.4,20.0,54.0,1.076,
2026-09-21T23:40,,,,,,,,,,2.0
2026-09-22T00:00,,,,,,10.8,19.6,57.0,0.981,
2026-09-22T00:10,,,,,,,,,,1.7
2026-09-22T00:30,,,,,,10.9,19.7,57.0,0.987,
2026-09-22T00:40,,,,,,,,,,1.5
2026-09-22T01:00,,,,,,10.8,19.5,57.0,0.975,
2026-09-22T01:10,,,,,,,,,,1.5
2026-09-22T01:30,,,,,,10.3,19.0,57.0,0.945,
2026-09-22T01:40,,,,,,,,,,1.4
2026-09-22T02:00,,,,,,9.8,18.8,56.0,0.955,
2026-09-22T02:10,,,,,,,,,,1.6
2026-09-22T02:30,,,,,,9.6,18.0,58.0,0.867,
2026-09-22T02:40,,,,,,,,,,1.6
2026-09-22T03:00,,,,,,9.7,17.3,61.0,0.77,
2026-09-22T03:10,,,,,,,,,,1.9
2026-09-22T03:30,,,,,,9.9,16.7,64.0,0.684,
2026-09-22T03:40,,,,,,,,,,2.2
2026-09-22T04:00,,,,,14.5,9.8,16.4,65.0,0.653,2.7
2026-09-22T04:30,,,,,,10.2,16.1,68.0,0.586,
2026-09-22T04:40,,,,,,,,,,2.7
2026-09-22T05:00,,,,,,10.6,15.9,71.0,0.524,
2026-09-22T05:10,,,,,,,,,,2.2
2026-09-22T05:30,,,,,,10.9,15.3,75.0,0.435,
2026-09-22T05:40,,,,,,,,,,2.3
2026-09-22T06:00,,,,,,11.5,15.7,76.0,0.428,
2026-09-22T06:10,,,,,,,,,,2.5
2026-09-22T06:30,,,,,,11.9,16.3,75.0,0.463,
2026-09-22T06:40,,,,,,,,,,2.6
2026-09-22T07:00,,,,,,12.3,16.6,76.0,0.453,
2026-09-22T07:10,,,,,,,,,,2.5
2026-09-22T07:30,,,,,,12.7,17.0,76.0,0.465,
2026-09-22T07:40,,,,,,,,,,2.2
2026-09-22T08:00,,,,,,13.3,17.4,77.0,0.457,
2026-09-22T08:10,,,,,,,,,,1.8
2026-09-22T08:30,,,,,,13.8,18.1,76.0,0.498,
2026-09-22T08:40,,,,,,,,,,2.4
2026-09-22T09:00,,,,,,14.4,18.3,78.0,0.463,
2026-09-22T09:10,,,,,,,,,,2.1
2026-09-22T09:30,,,,,,15.2,18.7,80.0,0.431,
2026-09-22T09:40,,,,,,,,,,1.9
2026-09-22T10:00,,,,,,15.4,18.9,80.0,0.437,
2026-09-22T10:10,,,,,,,,,,2.5
2026-09-22T10:30,,,,,19.8,15.8,19.1,81.0,0.42,1.7
2026-09-22T11:00,,,,,,,,79.0,,
2026-09-22T11:10,,,,,,,,,,1.6
2026-09-22T11:30,,,,,,16.4,20.4,78.0,0.527,
2026-09-22T11:40,,,,,,,,,,1.5
2026-09-22T12:00,,,,,,16.8,21.2,76.0,0.604,
2026-09-22T12:10,,,,,,,,,,1.5
2026-09-22T12:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-22T12:40,,,,,,,,,,1.1
2026-09-22T13:00,0.0,2.47,9.1,0.0,,17.0,22.3,72.0,0.754,
2026-09-22T13:10,,,,,,,,,,1.4
2026-09-22T13:30,,,,,,17.2,22.5,72.0,0.763,
2026-09-22T13:40,,,,,,,,,,1.2
2026-09-22T14:00,,,,,,17.2,23.0,70.0,0.843,
2026-09-22T14:10,,,,,,,,,,1.1
2026-09-22T14:30,,,,,,16.8,23.0,68.0,0.899,
2026-09-22T14:40,,,,,,,,,,1.3
2026-09-22T15:00,,,,,,16.2,22.9,66.0,0.949,
2026-09-22T15:10,,,,,,,,,,1.2
2026-09-22T15:30,,,,,,15.6,22.3,66.0,0.916,
2026-09-22T15:40,,,,,,,,,,1.1
2026-09-22T16:00,,,,,,15.5,21.7,68.0,0.831,
2026-09-22T16:10,,,,,,,,,,1.4
2026-09-22T16:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-22T16:40,,,,,,,,,,1.3
2026-09-22T17:00,,,,,,14.6,20.0,71.0,0.678,
2026-09-22T17:10,,,,,,,,,,1.7
2026-09-22T17:30,,,,,,14.1,19.1,73.0,0.597,
2026-09-22T17:40,,,,,,,,,,1.6
2026-09-22T18:00,,,,,,13.7,18.4,74.0,0.55,
2026-09-22T18:10,,,,,,,,,,1.7
2026-09-22T18:30,,,,,,14.0,18.3,76.0,0.505,
2026-09-22T18:40,,,,,,,,,,1.8
2026-09-22T19:00,,,,,,13.7,18.0,76.0,0.495,
2026-09-22T19:10,,,,,,,,,,1.8
2026-09-22T19:30,,,,,,13.5,17.6,77.0,0.463,
2026-09-22T19:40,,,,,,,,,,1.8
2026-09-22T20:00,,,,,,13.6,17.3,79.0,0.415,
2026-09-22T20:10,,,,,,,,,,1.5
2026-09-22T20:30,,,,,,13.4,17.1,79.0,0.41,
2026-09-22T20:40,,,,,,,,,,1.6
2026-09-22T21:00,,,,,,13.4,16.9,80.0,0.385,
2026-09-22T21:10,,,,,,,,,,1.2
2026-09-22T21:30,,,,,,13.2,16.7,80.0,0.38,
2026-09-22T21:40,,,,,,,,,,1.1
2026-09-22T22:00,,,,,,13.2,16.5,81.0,0.357,
2026-09-22T22:10,,,,,,,,,,1.9
2026-09-22T22:30,,,,,,13.1,16.6,80.0,0.378,
2026-09-22T22:40,,,,,,,,,,1.7
2026-09-22T23:30,,,,,,13.0,16.5,80.0,0.375,
2026-09-22T23:40,,,,,,,,,,1.9
2026-09-23T00:00,,,,,,12.3,15.6,81.0,0.337,
2026-09-23T00:10,,,,,,,,,,4.3
2026-09-23T00:30,,,,,,12.2,15.4,81.0,0.332,
2026-09-23T00:40,,,,,,,,,,1.1
2026-09-23T01:00,,,,,,11.7,15.3,79.0,0.365,
2026-09-23T01:10,,,,,,,,,,1.9
2026-09-23T01:30,,,,,,11.6,15.0,80.0,0.341,
2026-09-23T01:40,,,,,,,,,,1.0
2026-09-23T02:00,,,,,,11.7,14.0,86.0,0.224,
2026-09-23T02:10,,,,,,,,,,1.1
2026-09-23T02:30,,,,,,12.3,14.6,86.0,0.233,
2026-09-23T02:40,,,,,,,,,,1.1
2026-09-23T03:00,,,,,,12.8,14.9,87.0,0.22,
2026-09-23T03:10,,,,,,,,,,1.3
2026-09-23T03:30,,,,,,12.5,14.8,86.0,0.236,
2026-09-23T03:40,,,,,,,,,,1.1
2026-09-23T04:00,,,,,,12.3,14.6,86.0,0.233,
2026-09-23T04:10,,,,,,,,,,1.2
2026-09-23T04:30,,,,,,12.0,14.1,87.0,0.209,
2026-09-23T04:40,,,,,,,,,,3.0
2026-09-23T05:00,,,,,,11.5,13.5,88.0,0.186,
2026-09-23T05:10,,,,,,,,,,2.1
2026-09-23T05:30,,,,,,11.8,13.4,90.0,0.154,
2026-09-23T05:40,,,,,,,,,,1.5
2026-09-23T06:00,,,,,,11.7,13.3,90.0,0.153,
2026-09-23T06:10,,,,,,,,,,2.0
2026-09-23T06:30,,,,,,11.8,13.6,89.0,0.171,
2026-09-23T06:40,,,,,,,,,,1.8
2026-09-23T07:00,,,,,13.7,11.9,14.0,87.0,0.208,1.2
2026-09-23T08:00,,,,,,12.1,15.0,83.0,0.29,
2026-09-23T08:10,,,,,,,,,,1.0
2026-09-23T08:30,,,,,,12.1,15.3,81.0,0.33,
2026-09-23T08:40,,,,,,,,,,0.8
2026-09-23T09:00,,,,,,12.4,16.0,79.0,0.382,
2026-09-23T09:10,,,,,,,,,,0.7
2026-09-23T09:30,,,,,,12.9,17.2,76.0,0.471,
2026-09-23T09:40,,,,,,,,,,0.8
2026-09-23T10:00,,,,,,13.1,17.6,75.0,0.503,
2026-09-23T10:10,,,,,,,,,,0.6
2026-09-23T10:30,,,,,,13.3,17.8,75.0,0.51,
2026-09-23T10:40,,,,,,,,,,1.4
2026-09-23T11:00,,,,,,14.1,18.0,78.0,0.454,
2026-09-23T11:10,,,,,,,,,,1.9
2026-09-23T11:30,,,,,,14.3,18.2,78.0,0.46,
2026-09-23T11:40,,,,,,,,,,1.8
2026-09-23T12:00,,,,,18.4,14.3,18.2,78.0,0.46,1.6
2026-09-23T12:30,,,,,,14.6,18.7,77.0,0.496,
2026-09-23T12:40,,,,,,,,,,2.0
2026-09-23T12:50,,,,,,,,,,2.0
2026-09-23T13:00,0.0,2.06,6.5,2.3,,15.3,19.7,76.0,0.551,
2026-09-23T13:10,,,,,,,,,,2.3
2026-09-23T13:30,,,,,,14.5,19.0,75.0,0.549,
2026-09-23T13:40,,,,,,,,,,2.2
2026-09-23T14:00,,,,,,14.3,18.8,75.0,0.543,
2026-09-23T14:10,,,,,,,,,,1.9
2026-09-23T14:30,,,,,,13.8,18.3,75.0,0.526,
2026-09-23T14:40,,,,,,,,,,2.0
2026-09-23T15:00,,,,,,13.6,18.1,75.0,0.519,
2026-09-23T15:10,,,,,,,,,,1.9
2026-09-23T15:30,,,,,,13.2,17.5,76.0,0.48,
2026-09-23T15:40,,,,,,,,,,1.6
2026-09-23T16:00,,,,,,13.0,17.1,77.0,0.449,
2026-09-23T16:10,,,,,,,,,,1.1
2026-09-23T16:30,,,,,,13.2,17.1,78.0,0.429,
2026-09-23T16:40,,,,,,,,,,1.1
2026-09-23T17:00,,,,,,13.0,16.9,78.0,0.424,
2026-09-23T17:10,,,,,,,,,,1.2
2026-09-23T17:30,,,,,,12.8,16.7,78.0,0.418,
2026-09-23T17:40,,,,,,,,,,0.6
2026-09-23T18:00,,,,,,12.5,16.3,78.0,0.408,
2026-09-23T18:10,,,,,,,,,,1.3
2026-09-23T18:30,,,,,,12.3,15.5,81.0,0.335,
2026-09-23T18:40,,,,,,,,,,2.3
2026-09-23T19:00,,,,,,12.3,14.8,85.0,0.253,
2026-09-23T19:10,,,,,,,,,,1.7
2026-09-23T19:30,,,,,,12.7,14.7,88.0,0.201,
2026-09-23T19:40,,,,,,,,,,2.0
2026-09-23T20:00,,,,,,12.5,14.6,87.0,0.216,
2026-09-23T20:10,,,,,,,,,,2.2
2026-09-23T20:30,,,,,,12.2,14.2,88.0,0.194,
2026-09-23T20:40,,,,,,,,,,2.5
2026-09-23T21:00,,,,,,12.1,13.7,90.0,0.157,
2026-09-23T21:10,,,,,,,,,,2.2
2026-09-23T21:30,,,,,,12.2,13.6,91.0,0.14,
2026-09-23T21:40,,,,,,,,,,2.5
2026-09-23T22:00,,,,,,12.2,13.8,90.0,0.158,
2026-09-23T22:10,,,,,,,,,,2.4
2026-09-23T22:30,,,,,,11.9,13.7,89.0,0.172,
2026-09-23T22:40,,,,,,,,,,0.6
2026-09-23T23:30,,,,,,11.8,13.8,88.0,0.189,
2026-09-23T23:40,,,,,,,,,,1.3
2026-09-24T00:00,,,,,,12.2,14.3,87.0,0.212,
2026-09-24T00:10,,,,,,,,,,1.1
2026-09-24T00:30,,,,,,11.5,13.8,86.0,0.221,
2026-09-24T00:40,,,,,,,,,,2.5
2026-09-24T01:00,,,,,,11.4,13.2,89.0,0.167,
2026-09-24T01:10,,,,,,,,,,3.5
2026-09-24T01:30,,,,,,11.6,13.9,86.0,0.222,
2026-09-24T01:40,,,,,,,,,,2.4
2026-09-24T02:00,,,,,,10.9,13.4,85.0,0.231,
2026-09-24T02:10,,,,,,,,,,3.4
2026-09-24T02:30,,,,,,11.4,13.5,87.0,0.201,
2026-09-24T02:40,,,,,,,,,,2.3
2026-09-24T03:00,,,,,,10.9,13.4,85.0,0.231,
2026-09-24T03:10,,,,,,,,,,1.8
2026-09-24T03:30,,,,,,11.0,13.7,84.0,0.251,
2026-09-24T03:40,,,,,,,,,,3.2
2026-09-24T04:00,,,,,,10.9,13.4,85.0,0.231,
2026-09-24T04:10,,,,,,,,,,2.6
2026-09-24T04:30,,,,,,10.9,13.4,85.0,0.231,
2026-09-24T04:40,,,,,,,,,,3.0
2026-09-24T05:00,,,,,,10.5,12.8,86.0,0.207,
2026-09-24T05:10,,,,,,,,,,3.1
2026-09-24T05:30,,,,,,10.7,12.6,88.0,0.175,
2026-09-24T05:40,,,,,,,,,,3.2
2026-09-24T06:00,,,,,,11.1,13.2,87.0,0.197,
2026-09-24T06:10,,,,,,,,,,2.6
2026-09-24T06:30,,,,,,11.8,14.1,86.0,0.225,
2026-09-24T06:40,,,,,,,,,,2.3
2026-09-24T07:00,,,,,,12.5,15.0,85.0,0.256,
2026-09-24T07:10,,,,,,,,,,2.2
2026-09-24T07:30,,,,,,13.1,16.0,83.0,0.309,
2026-09-24T07:40,,,,,,,,,,2.1
2026-09-24T08:00,,,,,,14.2,17.1,83.0,0.332,
2026-09-24T08:10,,,,,,,,,,2.5
2026-09-24T08:30,,,,,,14.8,17.2,86.0,0.275,
2026-09-24T08:40,,,,,,,,,,2.4
2026-09-24T09:00,,,,,,15.2,17.8,85.0,0.306,
2026-09-24T09:10,,,,,,,,,,2.1
2026-09-24T09:30,,,,,,15.2,17.6,86.0,0.282,
2026-09-24T09:40,,,,,,,,,,2.1
2026-09-24T10:00,,,,,,15.2,17.6,86.0,0.282,
2026-09-24T10:10,,,,,,,,,,3.2
2026-09-24T10:30,,,,,,15.4,18.0,85.0,0.31,
2026-09-24T10:40,,,,,,,,,,4.5
2026-09-24T11:00,,,,,,15.0,18.1,82.0,0.374,
2026-09-24T11:10,,,,,,,,,,3.5
2026-09-24T11:30,,,,,,15.0,17.9,83.0,0.349,
2026-09-24T11:40,,,,,,,,,,4.0
2026-09-24T12:00,,,,,,14.9,17.8,83.0,0.346,
2026-09-24T12:10,,,,,,,,,,4.3
2026-09-24T12:30,,,,,,14.7,17.4,84.0,0.318,
2026-09-24T12:40,,,,,,,,,,5.4
2026-09-24T13:00,0.0,1.9,5.4,2.1,,14.6,17.3,84.0,0.316,
2026-09-24T13:10,,,,,,,,,,4.4
2026-09-24T13:30,,,,,,14.7,17.4,84.0,0.318,
2026-09-24T13:40,,,,,,,,,,4.8
2026-09-24T14:00,,,,,,14.9,17.4,85.0,0.298,
2026-09-24T14:10,,,,,,,,,,3.7
2026-09-24T14:30,,,,,,15.3,17.3,88.0,0.237,
2026-09-24T14:40,,,,,,,,,,4.7
2026-09-24T15:00,,,,,,15.1,17.3,87.0,0.257,
2026-09-24T15:10,,,,,,,,,,4.7
2026-09-24T15:30,,,,,,15.1,17.3,87.0,0.257,
2026-09-24T15:40,,,,,,,,,,4.0
2026-09-24T16:00,,,,,,15.2,17.2,88.0,0.235,
2026-09-24T16:10,,,,,,,,,,3.8
2026-09-24T16:30,,,,,,15.2,17.2,88.0,0.235,
2026-09-24T16:40,,,,,,,,,,3.8
2026-09-24T17:00,,,,,,14.9,17.1,87.0,0.254,
2026-09-24T17:10,,,,,,,,,,4.6
2026-09-24T17:30,,,,,,14.7,16.9,87.0,0.25,
2026-09-24T17:40,,,,,,,,,,3.4
2026-09-24T18:00,,,,,,14.5,16.7,87.0,0.247,
2026-09-24T18:10,,,,,,,,,,4.7
2026-09-24T18:30,,,,,,14.5,16.9,86.0,0.27,
2026-09-24T18:40,,,,,,,,,,4.6
2026-09-24T19:00,,,,,,14.4,16.8,86.0,0.268,
2026-09-24T19:10,,,,,,,,,,2.9
2026-09-24T19:30,,,,,,14.3,16.7,86.0,0.266,
2026-09-24T19:40,,,,,,,,,,3.5
2026-09-24T20:00,,,,,,14.2,16.4,87.0,0.242,
2026-09-24T20:10,,,,,,,,,,2.4
2026-09-24T20:30,,,,,,14.3,16.3,88.0,0.222,
2026-09-24T20:40,,,,,,,,,,1.9
2026-09-24T21:00,,,,,,14.2,16.2,88.0,0.221,
2026-09-24T21:10,,,,,,,,,,1.4
2026-09-24T21:30,,,,,,14.5,16.1,90.0,0.183,
2026-09-24T21:40,,,,,,,,,,2.5
2026-09-24T22:00,,,,,,13.9,15.5,90.0,0.176,
2026-09-24T22:10,,,,,,,,,,2.3
2026-09-24T22:30,,,,,,14.2,15.8,90.0,0.18,
2026-09-24T22:40,,,,,,,,,,2.5
2026-09-24T23:30,,,,,,13.4,15.4,88.0,0.21,
2026-09-24T23:40,,,,,,,,,,2.2
2026-09-25T00:00,,,,,,13.7,15.5,89.0,0.194,
2026-09-25T00:10,,,,,,,,,,2.9
2026-09-25T00:30,,,,,,13.2,14.8,90.0,0.168,
2026-09-25T00:40,,,,,,,,,,3.7
2026-09-25T01:00,,,,,,13.3,14.9,90.0,0.169,
2026-09-25T01:10,,,,,,,,,,3.5
2026-09-25T01:30,,,,,,13.0,14.8,89.0,0.185,
2026-09-25T01:40,,,,,,,,,,2.2
2026-09-25T02:00,,,,,,12.9,14.5,90.0,0.165,
2026-09-25T02:10,,,,,,,,,,2.3
2026-09-25T02:30,,,,,,12.6,14.2,90.0,0.162,
