datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T04:30,,,,,,17.2,21.6,76.0,0.619,
2026-09-07T04:40,,,,,,,,,,1.9
2026-09-07T05:00,,,,,,17.0,21.2,77.0,0.579,
2026-09-07T05:10,,,,,,,,,,2.0
2026-09-07T05:30,,,,,,17.4,21.4,78.0,0.561,
2026-09-07T05:40,,,,,,,,,,2.1
2026-09-07T06:00,,,,,,17.7,21.7,78.0,0.571,
2026-09-07T06:10,,,,,,,,,,2.0
2026-09-07T06:30,,,,,,18.1,22.3,77.0,0.619,
2026-09-07T06:40,,,,,,,,,,2.3
2026-09-07T07:00,,,,,,18.3,22.5,77.0,0.627,
2026-09-07T07:10,,,,,,,,,,2.6
2026-09-07T07:30,,,,,,18.5,23.0,76.0,0.674,
2026-09-07T07:40,,,,,,,,,,2.4
2026-09-07T08:00,,,,,,18.8,23.3,76.0,0.687,
2026-09-07T08:10,,,,,,,,,,2.6
2026-09-07T08:30,,,,,,19.6,24.3,75.0,0.76,
2026-09-07T08:40,,,,,,,,,,1.8
2026-09-07T09:00,,,,,,20.2,25.6,72.0,0.919,
2026-09-07T09:10,,,,,,,,,,2.2
2026-09-07T09:30,,,,,,20.8,27.0,69.0,1.105,
2026-09-07T09:40,,,,,,,,,,1.6
2026-09-07T10:00,,,,,,20.6,27.3,67.0,1.197,
2026-09-07T10:10,,,,,,,,,,0.9
2026-09-07T10:30,,,,,,21.2,28.7,64.0,1.417,
2026-09-07T10:40,,,,,,,,,,1.0
2026-09-07T11:00,,,,,,21.1,29.4,61.0,1.599,
2026-09-07T11:10,,,,,,,,,,1.1
2026-09-07T11:30,,,,,,21.1,30.3,58.0,1.813,
2026-09-07T11:40,,,,,,,,,,1.0
2026-09-07T12:00,,,,,,20.2,30.6,54.0,2.02,
2026-09-07T12:10,,,,,,,,,,1.7
2026-09-07T12:30,,,,,,21.7,30.0,61.0,1.655,
2026-09-07T12:40,,,,,,,,,,2.1
2026-09-07T13:00,3.3,3.66,15.9,0.0,,22.6,29.1,68.0,1.289,
2026-09-07T13:10,,,,,,,,,,2.2
2026-09-07T13:30,,,,,,22.8,29.1,69.0,1.249,
2026-09-07T13:40,,,,,,,,,,2.3
2026-09-07T14:00,,,,,,22.6,28.6,70.0,1.174,
2026-09-07T14:10,,,,,,,,,,1.8
2026-09-07T14:30,,,,,,22.7,28.7,70.0,1.181,
2026-09-07T14:40,,,,,,,,,,1.8
2026-09-07T15:30,,,,,,21.4,26.6,73.0,0.94,
2026-09-07T15:40,,,,,,,,,,1.9
2026-09-07T16:00,,,,,,21.0,25.8,75.0,0.83,
2026-09-07T16:10,,,,,,,,,,1.5
2026-09-07T16:30,,,,,,20.9,25.2,77.0,0.737,
2026-09-07T16:40,,,,,,,,,,1.7
2026-09-07T17:00,,,,,,20.8,24.7,79.0,0.653,
2026-09-07T17:10,,,,,,,,,,1.3
2026-09-07T17:30,,,,,,20.4,23.9,81.0,0.564,
2026-09-07T17:40,,,,,,,,,,1.1
2026-09-07T18:00,,,,,,20.2,23.5,82.0,0.521,
2026-09-07T18:10,,,,,,,,,,1.1
2026-09-07T18:30,,,,,,20.2,23.2,83.0,0.483,
2026-09-07T18:40,,,,,,,,,,1.2
2026-09-07T19:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-07T19:10,,,,,,,,,,1.1
2026-09-07T19:30,,,,,,19.7,22.5,84.0,0.436,
2026-09-07T19:40,,,,,,,,,,1.7
2026-09-07T20:00,,,,,,19.0,22.2,82.0,0.482,
2026-09-07T20:10,,,,,,,,,,2.9
2026-09-07T20:30,,,,,,18.3,22.1,79.0,0.559,
2026-09-07T20:40,,,,,,,,,,2.5
2026-09-07T21:00,,,,,,17.5,21.9,76.0,0.631,
2026-09-07T21:10,,,,,,,,,,3.6
2026-09-07T21:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-07T21:40,,,,,,,,,,4.3
2026-09-07T22:00,,,,,,16.8,21.6,74.0,0.671,
2026-09-07T22:10,,,,,,,,,,2.4
2026-09-07T22:30,,,,,,16.8,22.5,70.0,0.818,
2026-09-07T22:40,,,,,,,,,,2.2
2026-09-07T23:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-07T23:40,,,,,,,,,,1.7
2026-09-08T00:00,,,,,,16.1,21.4,72.0,0.714,
2026-09-08T00:10,,,,,,,,,,1.6
2026-09-08T00:30,,,,,,15.9,21.2,72.0,0.705,
2026-09-08T00:40,,,,,,,,,,1.9
2026-09-08T01:00,,,,,20.7,15.9,20.7,74.0,0.635,2.8
2026-09-08T01:30,,,,,,15.8,20.8,73.0,0.663,
2026-09-08T01:40,,,,,,,,,,2.4
2026-09-08T02:00,,,,,,15.6,21.3,70.0,0.76,
2026-09-08T02:10,,,,,,,,,,2.5
2026-09-08T02:30,,,,,,15.4,21.1,70.0,0.751,
2026-09-08T02:40,,,,,,,,,,1.9
2026-09-08T03:00,,,,,,15.4,20.9,71.0,0.717,
2026-09-08T03:10,,,,,,,,,,2.2
2026-09-08T03:30,,,,,,15.5,20.7,72.0,0.684,
2026-09-08T03:40,,,,,,,,,,2.3
2026-09-08T04:00,,,,,,15.4,20.4,73.0,0.647,
2026-09-08T04:10,,,,,,,,,,2.1
2026-09-08T04:30,,,,,,15.3,20.1,74.0,0.612,
2026-09-08T04:40,,,,,,,,,,2.3
2026-09-08T05:00,,,,,20.2,15.2,19.8,75.0,0.577,1.9
2026-09-08T05:30,,,,,,15.4,20.2,74.0,0.616,
2026-09-08T05:40,,,,,,,,,,2.1
2026-09-08T06:00,,,,,21.6,15.9,20.9,73.0,0.667,1.7
2026-09-08T06:30,,,,,,16.7,21.5,74.0,0.667,
2026-09-08T06:40,,,,,,,,,,0.9
2026-09-08T07:00,,,,,,17.8,22.5,75.0,0.681,
2026-09-08T07:10,,,,,,,,,,0.9
2026-09-08T07:30,,,,,,18.3,23.2,74.0,0.739,
2026-09-08T07:40,,,,,,,,,,0.9
2026-09-08T07:50,,,,,,,,,,1.4
2026-09-08T08:30,,,,,,19.7,24.6,74.0,0.804,
2026-09-08T08:40,,,,,,,,,,1.6
2026-09-08T09:00,,,,,,19.7,24.9,73.0,0.85,
2026-09-08T09:10,,,,,,,,,,2.0
2026-09-08T09:30,,,,,,20.0,25.0,74.0,0.824,
2026-09-08T09:40,,,,,,,,,,2.1
2026-09-08T10:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-08T10:10,,,,,,,,,,2.2
2026-09-08T10:30,,,,,,21.6,25.5,79.0,0.685,
2026-09-08T10:40,,,,,,,,,,2.2
2026-09-08T11:00,,,,,28.1,21.4,25.5,78.0,0.718,2.6
2026-09-08T11:30,,,,,,21.2,25.3,78.0,0.709,
2026-09-08T11:40,,,,,,,,,,2.7
2026-09-08T12:00,,,,,,21.5,25.4,79.0,0.681,
2026-09-08T12:10,,,,,,,,,,2.9
2026-09-08T12:30,,,,,,21.5,25.6,78.0,0.722,
2026-09-08T12:40,,,,,,,,,,2.5
2026-09-08T13:00,1.4,2.79,12.9,0.0,,21.6,25.7,78.0,0.727,
2026-09-08T13:10,,,,,,,,,,2.4
2026-09-08T13:30,,,,,,21.8,25.9,78.0,0.735,
2026-09-08T13:40,,,,,,,,,,3.0
2026-09-08T14:00,,,,,,21.4,25.7,77.0,0.76,
2026-09-08T14:10,,,,,,,,,,3.1
2026-09-08T14:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-08T14:40,,,,,,,,,,2.7
2026-09-08T15:00,,,,,26.6,20.7,24.4,80.0,0.611,2.7
2026-09-08T15:30,,,,,,21.0,24.7,80.0,0.622,
2026-09-08T15:40,,,,,,,,,,2.8
2026-09-08T16:00,,,,,,20.8,24.1,82.0,0.54,
2026-09-08T16:10,,,,,,,,,,2.7
2026-09-08T16:30,,,,,,20.1,23.0,84.0,0.45,
2026-09-08T16:40,,,,,,,,,,2.7
2026-09-08T17:00,,,,,,20.0,22.1,88.0,0.319,
2026-09-08T17:10,,,,,,,,,,2.6
2026-09-08T17:30,,,,,,20.0,21.7,90.0,0.26,
2026-09-08T17:40,,,,,,,,,,2.8
2026-09-08T18:00,,,,,,19.9,21.3,92.0,0.203,
2026-09-08T18:10,,,,,,,,,,3.2
2026-09-08T18:30,,,,,,19.9,21.1,93.0,0.175,
2026-09-08T18:40,,,,,,,,,,3.0
2026-09-08T19:00,,,,,,19.9,20.9,94.0,0.148,
2026-09-08T19:10,,,,,,,,,,3.2
2026-09-08T19:30,,,,,,19.9,20.9,94.0,0.148,
2026-09-08T19:40,,,,,,,,,,2.7
2026-09-08T20:00,,,,,,19.9,20.9,94.0,0.148,
2026-09-08T20:10,,,,,,,,,,3.4
2026-09-08T20:30,,,,,21.8,19.7,20.7,94.0,0.146,3.5
2026-09-08T21:00,,,,,,19.5,20.7,93.0,0.171,
2026-09-08T21:10,,,,,,,,,,4.1
2026-09-08T21:30,,,,,21.7,19.7,20.7,94.0,0.146,3.6
2026-09-08T22:00,,,,,,19.4,20.6,93.0,0.17,
2026-09-08T22:10,,,,,,,,,,5.2
2026-09-08T22:30,,,,,,18.9,20.4,91.0,0.216,
2026-09-08T22:40,,,,,,,,,,5.3
2026-09-08T23:30,,,,,,18.5,20.2,90.0,0.237,
2026-09-08T23:40,,,,,,,,,,5.1
2026-09-09T00:00,,,,,,18.8,20.3,91.0,0.214,
2026-09-09T00:10,,,,,,,,,,4.9
2026-09-09T00:30,,,,,,18.6,20.5,89.0,0.265,
2026-09-09T00:40,,,,,,,,,,5.7
2026-09-09T01:00,,,,,,18.5,20.6,88.0,0.291,
2026-09-09T01:10,,,,,,,,,,5.1
2026-09-09T01:30,,,,,20.6,18.6,20.7,88.0,0.293,4.5
2026-09-09T02:00,,,,,,18.7,20.8,88.0,0.295,
2026-09-09T02:10,,,,,,,,,,1.6
2026-09-09T02:30,,,,,,18.7,20.6,89.0,0.267,
2026-09-09T02:40,,,,,,,,,,5.2
2026-09-09T03:00,,,,,20.7,19.2,20.7,91.0,0.22,4.8
2026-09-09T03:30,,,,,,19.1,20.6,91.0,0.218,
2026-09-09T03:40,,,,,,,,,,6.0
2026-09-09T04:00,,,,,,19.3,20.8,91.0,0.221,
2026-09-09T04:10,,,,,,,,,,6.7
2026-09-09T04:30,,,,,,19.1,20.3,93.0,0.167,
2026-09-09T04:40,,,,,,,,,,4.4
2026-09-09T05:00,,,,,,16.5,17.8,92.0,0.163,
2026-09-09T05:10,,,,,,,,,,6.3
2026-09-09T05:30,,,,,,16.0,17.0,94.0,0.116,
2026-09-09T05:40,,,,,,,,,,3.8
2026-09-09T06:00,,,,,,17.1,17.9,95.0,0.103,
2026-09-09T06:10,,,,,,,,,,4.6
2026-09-09T06:30,,,,,,19.4,19.9,97.0,0.07,
2026-09-09T06:40,,,,,,,,,,4.6
2026-09-09T07:00,,,,,20.7,19.9,20.4,97.0,0.072,4.8
2026-09-09T07:30,,,,,,19.9,20.6,96.0,0.097,
2026-09-09T07:40,,,,,,,,,,4.7
2026-09-09T08:00,,,,,21.8,19.4,20.4,94.0,0.144,2.9
2026-09-09T08:30,,,,,,19.7,20.5,95.0,0.121,
2026-09-09T08:40,,,,,,,,,,3.4
2026-09-09T09:00,,,,,,20.1,20.9,95.0,0.124,
2026-09-09T09:10,,,,,,,,,,2.9
2026-09-09T09:30,,,,,22.5,20.1,20.8,96.0,0.098,2.9
2026-09-09T10:00,,,,,,20.0,20.7,96.0,0.098,
2026-09-09T10:10,,,,,,,,,,2.8
2026-09-09T10:30,,,,,,20.3,20.8,97.0,0.074,
2026-09-09T10:40,,,,,,,,,,3.2
2026-09-09T11:00,,,,,,21.0,21.8,95.0,0.131,
2026-09-09T11:10,,,,,,,,,,3.0
2026-09-09T11:30,,,,,,20.8,22.9,88.0,0.335,
2026-09-09T11:40,,,,,,,,,,4.1
2026-09-09T12:00,,,,,,19.7,21.8,88.0,0.313,
2026-09-09T12:10,,,,,,,,,,3.0
2026-09-09T12:30,,,,,,19.7,21.4,90.0,0.255,
2026-09-09T12:40,,,,,,,,,,3.8
2026-09-09T13:00,0.0,2.83,9.2,0.0,,19.7,21.2,91.0,0.227,
2026-09-09T13:10,,,,,,,,,,4.5
2026-09-09T13:30,,,,,,19.2,21.1,89.0,0.275,
2026-09-09T13:40,,,,,,,,,,1.6
2026-09-09T14:00,,,,,,19.4,20.7,92.0,0.195,
2026-09-09T14:10,,,,,,,,,,1.4
2026-09-09T14:30,,,,,,19.3,20.6,92.0,0.194,
2026-09-09T14:40,,,,,,,,,,3.8
2026-09-09T15:00,,,,,,18.3,20.0,90.0,0.234,
2026-09-09T15:10,,,,,,,,,,4.0
2026-09-09T15:30,,,,,,14.1,15.6,91.0,0.16,
2026-09-09T15:40,,,,,,,,,,1.3
2026-09-09T16:00,,,,,,15.5,16.3,95.0,0.093,
2026-09-09T16:10,,,,,,,,,,4.5
2026-09-09T16:30,,,,,,17.3,17.9,96.0,0.082,
2026-09-09T16:40,,,,,,,,,,3.4
2026-09-09T17:00,,,,,18.2,17.4,18.4,94.0,0.127,3.9
2026-09-09T17:30,,,,,,17.7,18.9,93.0,0.153,
2026-09-09T17:40,,,,,,,,,,2.4
2026-09-09T18:00,,,,,,17.4,19.3,89.0,0.246,
2026-09-09T18:10,,,,,,,,,,4.8
2026-09-09T18:30,,,,,,17.5,19.9,86.0,0.325,
2026-09-09T18:40,,,,,,,,,,6.4
2026-09-09T19:00,,,,,,17.9,19.9,88.0,0.279,
2026-09-09T19:10,,,,,,,,,,3.7
2026-09-09T19:30,,,,,,18.2,20.1,89.0,0.259,
2026-09-09T19:40,,,,,,,,,,4.8
2026-09-09T20:00,,,,,19.2,17.7,19.9,87.0,0.302,4.8
2026-09-09T20:30,,,,,18.6,17.8,20.0,87.0,0.304,5.9
2026-09-09T21:00,,,,,,17.9,19.8,89.0,0.254,
2026-09-09T21:10,,,,,,,,,,4.0
2026-09-09T21:30,,,,,18.9,17.9,19.9,88.0,0.279,5.3
2026-09-09T22:00,,,,,,17.8,19.8,88.0,0.277,
2026-09-09T22:10,,,,,,,,,,2.9
2026-09-09T22:30,,,,,,18.3,19.8,91.0,0.208,
2026-09-09T22:40,,,,,,,,,,3.2
2026-09-09T23:30,,,,,,17.0,18.7,90.0,0.216,
2026-09-09T23:40,,,,,,,,,,1.8
2026-09-10T00:00,,,,,,15.6,16.9,92.0,0.154,
2026-09-10T00:10,,,,,,,,,,2.5
2026-09-10T00:30,,,,,,14.9,15.9,94.0,0.108,
2026-09-10T00:40,,,,,,,,,,2.8
2026-09-10T01:00,,,,,,14.7,15.5,95.0,0.088,
2026-09-10T01:10,,,,,,,,,,2.3
2026-09-10T01:30,,,,,,14.8,15.4,96.0,0.07,
2026-09-10T01:40,,,,,,,,,,2.4
2026-09-10T02:00,,,,,,14.8,15.3,97.0,0.052,
2026-09-10T02:10,,,,,,,,,,2.3
2026-09-10T02:30,,,,,,14.8,15.3,97.0,0.052,
2026-09-10T02:40,,,,,,,,,,2.4
2026-09-10T03:00,,,,,15.6,14.9,15.4,97.0,0.052,2.0
2026-09-10T03:30,,,,,,15.0,15.5,97.0,0.053,
2026-09-10T03:40,,,,,,,,,,2.7
2026-09-10T04:00,,,,,,15.1,15.4,98.0,0.035,
2026-09-10T04:10,,,,,,,,,,2.6
2026-09-10T04:30,,,,,,15.1,15.4,98.0,0.035,
2026-09-10T04:40,,,,,,,,,,2.5
2026-09-10T05:00,,,,,14.9,15.1,15.4,98.0,0.035,3.0
2026-09-10T05:30,,,,,,15.1,15.4,98.0,0.035,
2026-09-10T05:40,,,,,,,,,,2.6
2026-09-10T06:00,,,,,,15.2,15.5,98.0,0.035,
2026-09-10T06:10,,,,,,,,,,2.5
2026-09-10T06:30,,,,,,15.2,15.5,98.0,0.035,
2026-09-10T06:40,,,,,,,,,,2.8
2026-09-10T07:00,,,,,14.8,15.0,15.3,98.0,0.035,3.0
2026-09-10T07:30,,,,,,15.1,15.4,98.0,0.035,
2026-09-10T07:40,,,,,,,,,,2.1
2026-09-10T08:00,,,,,,15.2,15.5,98.0,0.035,
2026-09-10T08:10,,,,,,,,,,2.0
2026-09-10T08:30,,,,,,15.4,15.6,99.0,0.018,
2026-09-10T08:40,,,,,,,,,,2.3
2026-09-10T09:00,,,,,,15.1,15.4,98.0,0.035,
2026-09-10T09:10,,,,,,,,,,2.3
2026-09-10T09:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T09:40,,,,,,,,,,2.3
2026-09-10T10:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-10T10:10,,,,,,,,,,2.2
2026-09-10T10:30,,,,,,17.0,17.2,99.0,0.02,
2026-09-10T10:40,,,,,,,,,,1.6
2026-09-10T11:00,,,,,,18.1,18.3,99.0,0.021,
2026-09-10T11:10,,,,,,,,,,1.3
2026-09-10T11:30,,,,,,18.6,18.9,98.0,0.044,
2026-09-10T11:40,,,,,,,,,,1.8
2026-09-10T12:00,,,,,,19.5,20.0,97.0,0.07,
2026-09-10T12:10,,,,,,,,,,1.4
2026-09-10T12:30,,,,,,18.5,20.4,89.0,0.264,
2026-09-10T12:40,,,,,,,,,,1.3
2026-09-10T13:00,0.0,2.65,8.0,1.1,,16.8,18.8,88.0,0.26,
2026-09-10T13:10,,,,,,,,,,1.3
2026-09-10T13:30,,,,,,18.0,19.7,90.0,0.23,
2026-09-10T13:40,,,,,,,,,,0.9
2026-09-10T14:00,,,,,24.1,19.1,21.7,85.0,0.389,1.2
2026-09-10T14:30,,,,,,17.6,21.0,81.0,0.473,
2026-09-10T14:40,,,,,,,,,,2.2
2026-09-10T15:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-10T15:10,,,,,,,,,,1.8
2026-09-10T15:30,,,,,,16.7,21.5,74.0,0.667,
2026-09-10T15:40,,,,,,,,,,1.8
2026-09-10T16:00,,,,,,16.2,20.6,76.0,0.582,
2026-09-10T16:10,,,,,,,,,,2.1
2026-09-10T16:30,,,,,,15.8,20.0,77.0,0.538,
2026-09-10T16:40,,,,,,,,,,2.0
2026-09-10T17:00,,,,,,15.4,19.1,79.0,0.464,
2026-09-10T17:10,,,,,,,,,,1.6
2026-09-10T17:30,,,,,,14.6,17.5,83.0,0.34,
2026-09-10T17:40,,,,,,,,,,0.9
2026-09-10T18:00,,,,,,14.0,16.5,85.0,0.282,
2026-09-10T18:10,,,,,,,,,,1.2
2026-09-10T18:30,,,,,,14.1,17.0,83.0,0.329,
2026-09-10T18:40,,,,,,,,,,1.1
2026-09-10T19:00,,,,,,13.6,16.1,85.0,0.274,
2026-09-10T19:10,,,,,,,,,,2.8
2026-09-10T19:30,,,,,,13.7,15.5,89.0,0.194,
2026-09-10T19:40,,,,,,,,,,3.1
2026-09-10T20:00,,,,,,13.9,15.7,89.0,0.196,
2026-09-10T20:10,,,,,,,,,,2.4
2026-09-10T20:30,,,,,,13.8,16.0,87.0,0.236,
2026-09-10T20:40,,,,,,,,,,0.5
2026-09-10T21:00,,,,,,13.9,15.7,89.0,0.196,
2026-09-10T21:10,,,,,,,,,,1.0
2026-09-10T21:30,,,,,,13.9,15.7,89.0,0.196,
2026-09-10T21:40,,,,,,,,,,2.2
2026-09-10T22:00,,,,,,13.6,15.1,91.0,0.154,
2026-09-10T22:10,,,,,,,,,,2.5
2026-09-10T22:30,,,,,,13.8,14.8,94.0,0.101,
2026-09-10T22:40,,,,,,,,,,2.7
2026-09-10T23:30,,,,,,14.3,14.9,96.0,0.068,
2026-09-10T23:40,,,,,,,,,,2.1
2026-09-11T00:00,,,,,,14.0,14.6,96.0,0.066,
2026-09-11T00:10,,,,,,,,,,2.6
2026-09-11T00:30,,,,,,13.6,14.2,96.0,0.065,
2026-09-11T00:40,,,,,,,,,,2.3
2026-09-11T01:00,,,,,,13.7,14.2,97.0,0.049,
2026-09-11T01:10,,,,,,,,,,2.4
2026-09-11T01:30,,,,,13.6,13.6,14.1,97.0,0.048,2.4
2026-09-11T02:00,,,,,,13.6,14.1,97.0,0.048,
2026-09-11T02:10,,,,,,,,,,2.2
2026-09-11T02:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-11T02:40,,,,,,,,,,1.9
2026-09-11T03:00,,,,,13.7,13.6,14.1,97.0,0.048,2.2
2026-09-11T03:30,,,,,13.9,13.5,14.1,96.0,0.064,1.9
2026-09-11T04:00,,,,,,13.1,13.9,95.0,0.079,
2026-09-11T04:10,,,,,,,,,,2.2
2026-09-11T04:30,,,,,,13.0,13.8,95.0,0.079,
2026-09-11T04:40,,,,,,,,,,2.1
2026-09-11T05:00,,,,,,12.9,13.7,95.0,0.078,
2026-09-11T05:10,,,,,,,,,,2.0
2026-09-11T05:30,,,,,,12.8,13.6,95.0,0.078,
2026-09-11T05:40,,,,,,,,,,3.6
2026-09-11T06:30,,,,,,13.6,14.7,93.0,0.117,
2026-09-11T06:40,,,,,,,,,,1.8
2026-09-11T07:00,,,,,,14.4,16.2,89.0,0.203,
2026-09-11T07:10,,,,,,,,,,2.0
2026-09-11T07:30,,,,,,14.8,16.6,89.0,0.208,
2026-09-11T07:40,,,,,,,,,,1.9
2026-09-11T08:00,,,,,,14.9,16.9,88.0,0.231,
2026-09-11T08:10,,,,,,,,,,2.0
2026-09-11T08:30,,,,,,15.1,17.7,85.0,0.304,
2026-09-11T08:40,,,,,,,,,,1.4
2026-09-11T09:00,,,,,,16.0,19.1,82.0,0.398,
2026-09-11T09:10,,,,,,,,,,0.8
2026-09-11T09:30,,,,,,16.1,20.1,78.0,0.518,
2026-09-11T09:40,,,,,,,,,,0.6
2026-09-11T10:00,,,,,,16.3,20.5,77.0,0.555,
2026-09-11T10:10,,,,,,,,,,1.4
2026-09-11T10:30,,,,,,15.8,20.6,74.0,0.631,
2026-09-11T10:40,,,,,,,,,,1.2
2026-09-11T11:00,,,,,,16.2,20.4,77.0,0.551,
2026-09-11T11:10,,,,,,,,,,2.1
2026-09-11T11:30,,,,,21.3,15.7,20.5,74.0,0.627,1.6
2026-09-11T12:00,,,,,,15.9,20.1,77.0,0.541,
2026-09-11T12:10,,,,,,,,,,1.8
2026-09-11T12:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-11T12:40,,,,,,,,,,1.8
2026-09-11T13:00,0.0,2.71,7.6,0.8,,16.7,20.9,77.0,0.569,
2026-09-11T13:10,,,,,,,,,,2.7
2026-09-11T13:30,,,,,,16.1,20.3,77.0,0.548,
2026-09-11T13:40,,,,,,,,,,2.4
2026-09-11T14:00,,,,,,16.5,20.9,76.0,0.593,
2026-09-11T14:10,,,,,,,,,,2.4
2026-09-11T14:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-11T14:40,,,,,,,,,,2.3
2026-09-11T15:00,,,,,,17.2,21.6,76.0,0.619,
2026-09-11T15:10,,,,,,,,,,2.4
2026-09-11T15:30,,,,,,16.9,21.5,75.0,0.641,
2026-09-11T15:40,,,,,,,,,,2.0
2026-09-11T16:00,,,,,,16.4,20.6,77.0,0.558,
2026-09-11T16:10,,,,,,,,,,1.9
2026-09-11T16:30,,,,,,16.0,20.0,78.0,0.514,
2026-09-11T16:40,,,,,,,,,,1.9
2026-09-11T17:00,,,,,,15.7,19.4,79.0,0.473,
2026-09-11T17:10,,,,,,,,,,1.4
2026-09-11T17:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-11T17:40,,,,,,,,,,1.3
2026-09-11T18:00,,,,,,15.1,18.0,83.0,0.351,
2026-09-11T18:10,,,,,,,,,,1.0
2026-09-11T18:30,,,,,,14.9,17.6,84.0,0.322,
2026-09-11T18:40,,,,,,,,,,1.3
2026-09-11T19:00,,,,,,14.9,17.3,86.0,0.276,
2026-09-11T19:10,,,,,,,,,,1.4
2026-09-11T19:30,,,,,,14.7,16.7,88.0,0.228,
2026-09-11T19:40,,,,,,,,,,2.1
2026-09-11T20:00,,,,,,14.2,16.0,89.0,0.2,
2026-09-11T20:10,,,,,,,,,,1.7
2026-09-11T20:30,,,,,,13.6,15.6,88.0,0.213,
2026-09-11T20:40,,,,,,,,,,1.6
2026-09-11T21:00,,,,,15.0,13.3,15.3,88.0,0.209,1.9
