datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T00:10,,,,,,,,,,1.4
2026-09-01T00:30,,,,,,18.3,19.6,92.0,0.182,
2026-09-01T00:40,,,,,,,,,,1.4
2026-09-01T01:00,,,,,,17.8,19.0,93.0,0.154,
2026-09-01T01:10,,,,,,,,,,2.1
2026-09-01T01:30,,,,,,17.4,18.9,91.0,0.197,
2026-09-01T01:40,,,,,,,,,,3.4
2026-09-01T02:00,,,,,,17.6,19.5,89.0,0.249,
2026-09-01T02:10,,,,,,,,,,2.4
2026-09-01T02:30,,,,,,17.7,19.6,89.0,0.251,
2026-09-01T02:40,,,,,,,,,,3.5
2026-09-01T03:00,,,,,,17.6,19.8,87.0,0.3,
2026-09-01T03:10,,,,,,,,,,2.6
2026-09-01T03:30,,,,,,17.5,19.7,87.0,0.298,
2026-09-01T03:40,,,,,,,,,,1.1
2026-09-01T04:00,,,,,22.2,18.0,19.9,89.0,0.256,0.7
2026-09-01T04:30,,,,,,18.0,19.7,90.0,0.23,
2026-09-01T04:40,,,,,,,,,,1.3
2026-09-01T05:00,,,,,,18.1,19.6,91.0,0.205,
2026-09-01T05:10,,,,,,,,,,0.9
2026-09-01T05:30,,,,,,18.1,19.6,91.0,0.205,
2026-09-01T05:40,,,,,,,,,,1.2
2026-09-01T06:00,,,,,,18.5,20.6,88.0,0.291,
2026-09-01T06:10,,,,,,,,,,1.4
2026-09-01T06:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-01T06:40,,,,,,,,,,0.6
2026-09-01T07:00,,,,,,19.2,22.2,83.0,0.455,
2026-09-01T07:10,,,,,,,,,,0.8
2026-09-01T07:30,,,,,,19.8,23.2,81.0,0.54,
2026-09-01T07:40,,,,,,,,,,0.7
2026-09-01T08:00,,,,,,20.2,24.5,77.0,0.707,
2026-09-01T08:10,,,,,,,,,,0.8
2026-09-01T08:30,,,,,,20.0,25.2,73.0,0.866,
2026-09-01T08:40,,,,,,,,,,1.4
2026-09-01T09:00,,,,,28.0,19.9,25.5,71.0,0.946,1.6
2026-09-01T09:30,,,,,,19.9,26.3,68.0,1.095,
2026-09-01T09:40,,,,,,,,,,1.3
2026-09-01T10:00,,,,,,19.8,26.9,65.0,1.241,
2026-09-01T10:10,,,,,,,,,,1.0
2026-09-01T10:30,,,,,29.6,19.6,27.3,63.0,1.343,1.7
2026-09-01T11:00,,,,,,20.3,26.9,67.0,1.17,
2026-09-01T11:10,,,,,,,,,,1.2
2026-09-01T11:30,,,,,,19.9,25.6,71.0,0.952,
2026-09-01T11:40,,,,,,,,,,2.0
2026-09-01T12:00,,,,,,21.4,26.0,76.0,0.807,
2026-09-01T12:10,,,,,,,,,,2.5
2026-09-01T12:30,,,,,,21.6,26.9,73.0,0.957,
2026-09-01T12:40,,,,,,,,,,2.7
2026-09-01T13:00,1.4,3.47,13.1,0.0,,21.2,26.0,75.0,0.84,
2026-09-01T13:10,,,,,,,,,,2.6
2026-09-01T13:30,,,,,28.1,21.2,25.5,77.0,0.751,2.4
2026-09-01T14:00,,,,,28.0,21.3,25.6,77.0,0.755,2.8
2026-09-01T14:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-01T14:40,,,,,,,,,,2.2
2026-09-01T15:00,,,,,,20.5,24.2,80.0,0.604,
2026-09-01T15:10,,,,,,,,,,2.1
2026-09-01T15:30,,,,,,20.8,24.5,80.0,0.615,
2026-09-01T15:40,,,,,,,,,,2.2
2026-09-01T16:00,,,,,,20.7,24.4,80.0,0.611,
2026-09-01T16:10,,,,,,,,,,1.9
2026-09-01T16:30,,,,,,20.3,24.0,80.0,0.597,
2026-09-01T16:40,,,,,,,,,,2.3
2026-09-01T17:00,,,,,,19.7,23.3,80.0,0.572,
2026-09-01T17:10,,,,,,,,,,1.9
2026-09-01T17:30,,,,,,19.3,22.5,82.0,0.491,
2026-09-01T17:40,,,,,,,,,,1.8
2026-09-01T18:00,,,,,,19.3,21.6,87.0,0.335,
2026-09-01T18:10,,,,,,,,,,1.3
2026-09-01T18:30,,,,,23.8,19.4,21.1,90.0,0.25,1.0
2026-09-01T19:00,,,,,,19.6,20.9,92.0,0.198,
2026-09-01T19:10,,,,,,,,,,0.6
2026-09-01T19:30,,,,,,19.8,20.8,94.0,0.147,
2026-09-01T19:40,,,,,,,,,,1.1
2026-09-01T20:00,,,,,,19.3,20.3,94.0,0.143,
2026-09-01T20:10,,,,,,,,,,1.0
2026-09-01T20:30,,,,,23.3,19.4,20.2,95.0,0.118,0.5
2026-09-01T21:00,,,,,,19.6,20.3,96.0,0.095,
2026-09-01T21:10,,,,,,,,,,1.4
2026-09-01T21:30,,,,,,19.4,20.1,96.0,0.094,
2026-09-01T21:40,,,,,,,,,,1.1
2026-09-01T22:00,,,,,23.4,19.5,20.2,96.0,0.095,0.4
2026-09-01T22:30,,,,,,19.1,19.8,96.0,0.092,
2026-09-01T22:40,,,,,,,,,,0.8
2026-09-01T23:30,,,,,,19.1,19.6,97.0,0.068,
2026-09-01T23:40,,,,,,,,,,1.4
2026-09-02T00:00,,,,,,18.4,19.1,96.0,0.088,
2026-09-02T00:10,,,,,,,,,,2.3
2026-09-02T00:30,,,,,,18.7,19.2,97.0,0.067,
2026-09-02T00:40,,,,,,,,,,1.9
2026-09-02T01:00,,,,,,18.5,19.2,96.0,0.089,
2026-09-02T01:10,,,,,,,,,,1.4
2026-09-02T01:30,,,,,,18.3,19.0,96.0,0.088,
2026-09-02T01:40,,,,,,,,,,1.8
2026-09-02T02:00,,,,,,17.9,18.6,96.0,0.086,
2026-09-02T02:10,,,,,,,,,,2.2
2026-09-02T02:30,,,,,19.7,17.7,18.3,96.0,0.084,1.8
2026-09-02T03:00,,,,,19.4,17.5,18.1,96.0,0.083,1.8
2026-09-02T03:30,,,,,18.8,17.3,17.9,96.0,0.082,2.2
2026-09-02T04:00,,,,,,17.1,17.7,96.0,0.081,
2026-09-02T04:10,,,,,,,,,,2.1
2026-09-02T04:30,,,,,,17.2,17.8,96.0,0.082,
2026-09-02T04:40,,,,,,,,,,2.4
2026-09-02T05:00,,,,,,17.0,17.8,95.0,0.102,
2026-09-02T05:10,,,,,,,,,,1.9
2026-09-02T05:30,,,,,,17.0,17.8,95.0,0.102,
2026-09-02T05:40,,,,,,,,,,2.3
2026-09-02T06:00,,,,,20.5,17.9,18.9,94.0,0.131,1.6
2026-09-02T06:30,,,,,20.6,17.8,19.1,92.0,0.177,1.7
2026-09-02T07:00,,,,,,18.9,20.6,90.0,0.243,
2026-09-02T07:10,,,,,,,,,,1.2
2026-09-02T07:30,,,,,,19.3,21.6,87.0,0.335,
2026-09-02T07:40,,,,,,,,,,0.7
2026-09-02T08:00,,,,,,20.4,23.3,84.0,0.458,
2026-09-02T08:10,,,,,,,,,,1.4
2026-09-02T08:30,,,,,,20.0,24.3,77.0,0.699,
2026-09-02T08:40,,,,,,,,,,0.8
2026-09-02T09:00,,,,,27.4,19.8,24.5,75.0,0.769,1.0
2026-09-02T09:30,,,,,29.4,20.8,26.0,73.0,0.908,0.9
2026-09-02T10:00,,,,,,20.8,26.5,71.0,1.004,
2026-09-02T10:10,,,,,,,,,,1.7
2026-09-02T10:30,,,,,28.5,20.8,25.8,74.0,0.864,2.0
2026-09-02T11:00,,,,,,21.5,25.6,78.0,0.722,
2026-09-02T11:10,,,,,,,,,,3.0
2026-09-02T11:30,,,,,,21.5,25.2,80.0,0.641,
2026-09-02T11:40,,,,,,,,,,2.6
2026-09-02T12:00,,,,,28.1,21.7,25.6,79.0,0.689,2.9
2026-09-02T12:30,,,,,,21.5,25.6,78.0,0.722,
2026-09-02T12:40,,,,,,,,,,2.3
2026-09-02T13:00,0.6,3.45,12.1,0.0,29.6,22.0,26.4,77.0,0.792,2.1
2026-09-02T13:30,,,,,,21.7,26.0,77.0,0.773,
2026-09-02T13:40,,,,,,,,,,2.7
2026-09-02T14:00,,,,,,21.8,25.9,78.0,0.735,
2026-09-02T14:10,,,,,,,,,,2.6
2026-09-02T14:30,,,,,,21.3,25.2,79.0,0.673,
2026-09-02T14:40,,,,,,,,,,2.3
2026-09-02T15:00,,,,,,21.1,24.8,80.0,0.626,
2026-09-02T15:10,,,,,,,,,,2.5
2026-09-02T15:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-02T15:40,,,,,,,,,,2.0
2026-09-02T16:00,,,,,,21.0,24.3,82.0,0.547,
2026-09-02T16:10,,,,,,,,,,1.7
2026-09-02T16:30,,,,,27.0,21.0,24.1,83.0,0.51,1.9
2026-09-02T17:00,,,,,,19.9,22.4,86.0,0.379,
2026-09-02T17:10,,,,,,,,,,1.9
2026-09-02T17:30,,,,,,19.9,21.4,91.0,0.229,
2026-09-02T17:40,,,,,,,,,,2.1
2026-09-02T18:00,,,,,,20.0,21.0,94.0,0.149,
2026-09-02T18:10,,,,,,,,,,1.4
2026-09-02T18:30,,,,,,20.0,20.8,95.0,0.123,
2026-09-02T18:40,,,,,,,,,,1.0
2026-09-02T19:00,,,,,,20.1,20.8,96.0,0.098,
2026-09-02T19:10,,,,,,,,,,1.3
2026-09-02T19:30,,,,,,19.9,20.6,96.0,0.097,
2026-09-02T19:40,,,,,,,,,,1.3
2026-09-02T20:00,,,,,23.0,19.8,20.3,97.0,0.071,1.3
2026-09-02T20:30,,,,,,19.9,20.4,97.0,0.072,
2026-09-02T20:40,,,,,,,,,,1.5
2026-09-02T21:00,,,,,,19.7,20.2,97.0,0.071,
2026-09-02T21:10,,,,,,,,,,1.1
2026-09-02T21:30,,,,,,19.4,19.9,97.0,0.07,
2026-09-02T21:40,,,,,,,,,,1.9
2026-09-02T22:00,,,,,,18.7,19.2,97.0,0.067,
2026-09-02T22:10,,,,,,,,,,2.5
2026-09-02T22:30,,,,,19.3,17.7,18.4,96.0,0.085,2.5
2026-09-02T23:30,,,,,,16.7,17.8,93.0,0.143,
2026-09-02T23:40,,,,,,,,,,2.3
2026-09-03T00:00,,,,,,15.9,17.7,89.0,0.223,
2026-09-03T00:10,,,,,,,,,,2.3
2026-09-03T00:30,,,,,,15.2,17.8,85.0,0.306,
2026-09-03T00:40,,,,,,,,,,2.4
2026-09-03T01:00,,,,,17.4,14.9,17.8,83.0,0.346,2.8
2026-09-03T01:30,,,,,,14.3,17.6,81.0,0.382,
2026-09-03T01:40,,,,,,,,,,3.1
2026-09-03T02:00,,,,,,14.2,17.3,82.0,0.355,
2026-09-03T02:10,,,,,,,,,,2.6
2026-09-03T02:30,,,,,,14.4,17.5,82.0,0.36,
2026-09-03T02:40,,,,,,,,,,3.1
2026-09-03T03:00,,,,,,14.4,17.9,80.0,0.41,
2026-09-03T03:10,,,,,,,,,,3.0
2026-09-03T03:30,,,,,,14.4,18.1,79.0,0.436,
2026-09-03T03:40,,,,,,,,,,0.5
2026-09-03T04:00,,,,,,15.1,18.8,79.0,0.456,
2026-09-03T04:10,,,,,,,,,,1.1
2026-09-03T04:30,,,,,,14.5,18.0,80.0,0.413,
2026-09-03T04:40,,,,,,,,,,1.0
2026-09-03T05:00,,,,,,15.3,18.6,81.0,0.407,
2026-09-03T05:10,,,,,,,,,,0.7
2026-09-03T05:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-03T05:40,,,,,,,,,,1.2
2026-09-03T06:00,,,,,,17.1,21.1,78.0,0.551,
2026-09-03T06:10,,,,,,,,,,1.5
2026-09-03T06:30,,,,,,17.5,21.7,77.0,0.597,
2026-09-03T06:40,,,,,,,,,,1.4
2026-09-03T07:00,,,,,,18.0,22.0,78.0,0.582,
2026-09-03T07:10,,,,,,,,,,1.7
2026-09-03T07:30,,,,,,18.4,22.4,78.0,0.596,
2026-09-03T07:40,,,,,,,,,,1.5
2026-09-03T08:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-03T08:10,,,,,,,,,,1.5
2026-09-03T08:30,,,,,,19.6,24.3,75.0,0.76,
2026-09-03T08:40,,,,,,,,,,1.3
2026-09-03T09:00,,,,,27.1,19.8,24.7,74.0,0.809,1.7
2026-09-03T09:30,,,,,,20.1,25.3,73.0,0.871,
2026-09-03T09:40,,,,,,,,,,0.9
2026-09-03T10:00,,,,,,20.5,26.7,69.0,1.086,
2026-09-03T10:10,,,,,,,,,,1.2
2026-09-03T10:30,,,,,,20.8,27.7,66.0,1.263,
2026-09-03T10:40,,,,,,,,,,0.9
2026-09-03T11:00,,,,,31.1,20.0,28.0,62.0,1.436,0.8
2026-09-03T11:30,,,,,,19.2,28.6,57.0,1.683,
2026-09-03T11:40,,,,,,,,,,0.9
2026-09-03T12:00,,,,,,18.7,29.0,54.0,1.843,
2026-09-03T12:10,,,,,,,,,,1.8
2026-09-03T12:30,,,,,,18.5,29.4,52.0,1.968,
2026-09-03T12:40,,,,,,,,,,1.9
2026-09-03T13:00,2.0,4.16,13.4,0.0,,18.5,29.1,53.0,1.894,
2026-09-03T13:10,,,,,,,,,,2.7
2026-09-03T13:30,,,,,,19.9,28.7,59.0,1.614,
2026-09-03T13:40,,,,,,,,,,2.2
2026-09-03T14:00,,,,,30.5,19.4,28.5,58.0,1.634,2.0
2026-09-03T14:30,,,,,,19.1,27.8,59.0,1.532,
2026-09-03T14:40,,,,,,,,,,1.7
2026-09-03T15:00,,,,,30.5,20.9,27.6,67.0,1.219,1.8
2026-09-03T15:30,,,,,,21.5,27.0,72.0,0.998,
2026-09-03T15:40,,,,,,,,,,1.7
2026-09-03T16:00,,,,,,21.4,26.2,75.0,0.85,
2026-09-03T16:10,,,,,,,,,,2.3
2026-09-03T16:30,,,,,,20.2,25.2,74.0,0.833,
2026-09-03T16:40,,,,,,,,,,2.3
2026-09-03T17:00,,,,,,18.7,24.3,71.0,0.881,
2026-09-03T17:10,,,,,,,,,,1.5
2026-09-03T17:30,,,,,,18.7,23.8,73.0,0.796,
2026-09-03T17:40,,,,,,,,,,1.2
2026-09-03T18:00,,,,,,18.3,23.4,73.0,0.777,
2026-09-03T18:10,,,,,,,,,,1.2
2026-09-03T18:30,,,,,,16.6,23.3,66.0,0.973,
2026-09-03T18:40,,,,,,,,,,1.9
2026-09-03T19:00,,,,,,17.7,22.4,75.0,0.677,
2026-09-03T19:10,,,,,,,,,,1.9
2026-09-03T19:30,,,,,,18.2,21.8,80.0,0.522,
2026-09-03T19:40,,,,,,,,,,2.2
2026-09-03T20:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-03T20:10,,,,,,,,,,2.5
2026-09-03T20:30,,,,,,17.8,21.0,82.0,0.448,
2026-09-03T20:40,,,,,,,,,,2.5
2026-09-03T21:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-03T21:10,,,,,,,,,,2.8
2026-09-03T21:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-03T21:40,,,,,,,,,,3.3
2026-09-03T22:00,,,,,,16.8,20.6,79.0,0.51,
2026-09-03T22:10,,,,,,,,,,3.4
2026-09-03T22:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-03T22:40,,,,,,,,,,3.5
2026-09-03T23:30,,,,,,,19.8,,,
2026-09-03T23:40,,,,,,,,,,3.3
2026-09-04T00:00,,,,,,15.5,19.9,76.0,0.558,
2026-09-04T00:10,,,,,,,,,,3.2
2026-09-04T00:30,,,,,,15.0,20.0,73.0,0.631,
2026-09-04T00:40,,,,,,,,,,3.0
2026-09-04T01:00,,,,,,14.6,20.5,69.0,0.748,
2026-09-04T01:10,,,,,,,,,,3.8
2026-09-04T01:30,,,,,,14.2,20.1,69.0,0.729,
2026-09-04T01:40,,,,,,,,,,3.4
2026-09-04T02:00,,,,,,13.9,20.5,66.0,0.82,
2026-09-04T02:10,,,,,,,,,,2.7
2026-09-04T02:30,,,,,,13.4,20.2,65.0,0.829,
2026-09-04T02:40,,,,,,,,,,3.5
2026-09-04T03:00,,,,,,13.2,20.2,64.0,0.852,
2026-09-04T03:10,,,,,,,,,,2.8
2026-09-04T03:30,,,,,,13.5,19.8,67.0,0.762,
2026-09-04T03:40,,,,,,,,,,3.0
2026-09-04T04:00,,,,,,13.2,20.0,65.0,0.818,
2026-09-04T04:10,,,,,,,,,,3.0
2026-09-04T04:30,,,,,,12.9,19.9,64.0,0.837,
2026-09-04T04:40,,,,,,,,,,3.7
2026-09-04T05:00,,,,,19.2,13.0,19.8,65.0,0.808,2.2
2026-09-04T05:30,,,,,,13.2,19.7,66.0,0.78,
2026-09-04T05:40,,,,,,,,,,2.7
2026-09-04T06:00,,,,,,13.9,20.2,67.0,0.781,
2026-09-04T06:10,,,,,,,,,,3.1
2026-09-04T06:30,,,,,,14.9,21.3,67.0,0.836,
2026-09-04T06:40,,,,,,,,,,2.5
2026-09-04T07:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-04T07:10,,,,,,,,,,1.0
2026-09-04T07:30,,,,,,17.8,23.6,70.0,0.874,
2026-09-04T07:40,,,,,,,,,,1.7
2026-09-04T08:00,,,,,,18.2,24.3,69.0,0.942,
2026-09-04T08:10,,,,,,,,,,0.9
2026-09-04T08:30,,,,,28.2,19.1,25.7,67.0,1.09,1.1
2026-09-04T09:00,,,,,,19.3,25.9,67.0,1.103,
2026-09-04T09:10,,,,,,,,,,1.6
2026-09-04T09:30,,,,,,19.6,26.5,66.0,1.177,
2026-09-04T09:40,,,,,,,,,,2.0
2026-09-04T10:00,,,,,,19.3,26.2,66.0,1.156,
2026-09-04T10:10,,,,,,,,,,2.4
2026-09-04T10:30,,,,,,20.2,26.3,69.0,1.061,
2026-09-04T10:40,,,,,,,,,,2.2
2026-09-04T11:00,,,,,,20.6,26.5,70.0,1.039,
2026-09-04T11:10,,,,,,,,,,2.4
2026-09-04T11:30,,,,,,21.1,27.0,70.0,1.07,
2026-09-04T11:40,,,,,,,,,,2.2
2026-09-04T12:00,,,,,30.4,21.8,27.5,71.0,1.065,2.4
2026-09-04T12:30,,,,,30.3,21.8,27.5,71.0,1.065,2.5
2026-09-04T13:00,1.7,3.31,13.6,0.0,,21.9,27.6,71.0,1.071,
2026-09-04T13:10,,,,,,,,,,3.0
2026-09-04T13:30,,,,,,20.6,27.3,67.0,1.197,
2026-09-04T13:40,,,,,,,,,,2.9
2026-09-04T14:00,,,,,,19.9,27.3,64.0,1.306,
2026-09-04T14:10,,,,,,,,,,2.5
2026-09-04T14:30,,,,,,19.6,26.5,66.0,1.177,
2026-09-04T14:40,,,,,,,,,,2.5
2026-09-04T15:00,,,,,,19.2,26.3,65.0,1.198,
2026-09-04T15:10,,,,,,,,,,2.5
2026-09-04T15:30,,,,,,19.2,25.5,68.0,1.044,
2026-09-04T15:40,,,,,,,,,,2.7
2026-09-04T16:00,,,,,26.4,19.6,24.8,73.0,0.845,2.8
2026-09-04T16:30,,,,,,19.4,23.9,76.0,0.712,
2026-09-04T16:40,,,,,,,,,,2.3
2026-09-04T17:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-04T17:10,,,,,,,,,,2.8
2026-09-04T17:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-04T17:40,,,,,,,,,,2.4
2026-09-04T18:00,,,,,,17.8,21.4,80.0,0.51,
2026-09-04T18:10,,,,,,,,,,3.3
2026-09-04T18:30,,,,,,17.6,20.8,82.0,0.442,
2026-09-04T18:40,,,,,,,,,,3.6
2026-09-04T19:00,,,,,21.6,18.0,20.6,85.0,0.364,2.6
2026-09-04T19:30,,,,,,18.1,20.2,88.0,0.284,
2026-09-04T19:40,,,,,,,,,,2.2
2026-09-04T20:00,,,,,,18.4,20.1,90.0,0.235,
2026-09-04T20:10,,,,,,,,,,3.4
2026-09-04T20:30,,,,,,18.8,20.1,92.0,0.188,
2026-09-04T20:40,,,,,,,,,,2.7
2026-09-04T21:00,,,,,,18.8,20.1,92.0,0.188,
2026-09-04T21:10,,,,,,,,,,1.4
2026-09-04T21:30,,,,,,18.7,19.9,93.0,0.163,
2026-09-04T21:40,,,,,,,,,,2.5
2026-09-04T22:00,,,,,21.4,19.0,20.0,94.0,0.14,2.6
2026-09-04T22:30,,,,,,19.0,19.8,95.0,0.115,
2026-09-04T22:40,,,,,,,,,,2.4
2026-09-04T23:30,,,,,,19.2,19.9,96.0,0.093,
2026-09-04T23:40,,,,,,,,,,3.2
2026-09-05T00:00,,,,,21.5,19.2,19.9,96.0,0.093,2.5
2026-09-05T00:30,,,,,21.5,19.3,19.8,97.0,0.069,2.4
2026-09-05T01:00,,,,,22.1,19.3,19.8,97.0,0.069,1.6
2026-09-05T01:30,,,,,,19.2,19.7,97.0,0.069,
2026-09-05T01:40,,,,,,,,,,1.8
2026-09-05T02:00,,,,,,19.2,19.7,97.0,0.069,
2026-09-05T02:10,,,,,,,,,,2.2
2026-09-05T02:30,,,,,,18.9,19.4,97.0,0.068,
2026-09-05T02:40,,,,,,,,,,2.7
2026-09-05T03:00,,,,,,18.9,19.4,97.0,0.068,
2026-09-05T03:10,,,,,,,,,,3.1
2026-09-05T03:30,,,,,,18.8,19.3,97.0,0.067,
2026-09-05T03:40,,,,,,,,,,3.2
2026-09-05T04:00,,,,,,17.4,18.9,91.0,0.197,
2026-09-05T04:10,,,,,,,,,,3.2
2026-09-05T04:30,,,,,,16.0,19.1,82.0,0.398,
2026-09-05T04:40,,,,,,,,,,2.4
2026-09-05T05:00,,,,,,15.5,19.4,78.0,0.496,
2026-09-05T05:10,,,,,,,,,,3.3
2026-09-05T05:30,,,,,,15.7,20.1,76.0,0.565,
2026-09-05T05:40,,,,,,,,,,2.8
2026-09-05T06:00,,,,,,14.1,18.8,74.0,0.564,
2026-09-05T06:10,,,,,,,,,,1.6
2026-09-05T06:30,,,,,,15.4,19.5,77.0,0.521,
2026-09-05T06:40,,,,,,,,,,2.1
2026-09-05T07:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-05T07:10,,,,,,,,,,1.1
2026-09-05T07:30,,,,,,17.8,20.4,85.0,0.36,
2026-09-05T07:40,,,,,,,,,,1.6
2026-09-05T08:00,,,,,,18.3,20.7,86.0,0.342,
2026-09-05T08:10,,,,,,,,,,1.7
2026-09-05T08:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-05T08:40,,,,,,,,,,2.0
2026-09-05T09:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-05T09:10,,,,,,,,,,2.1
2026-09-05T09:30,,,,,,19.9,23.3,81.0,0.544,
2026-09-05T09:40,,,,,,,,,,2.4
2026-09-05T10:00,,,,,,19.8,23.2,81.0,0.54,
2026-09-05T10:10,,,,,,,,,,2.7
2026-09-05T10:30,,,,,25.8,20.3,24.0,80.0,0.597,3.0
2026-09-05T11:00,,,,,,20.3,24.2,79.0,0.634,
2026-09-05T11:10,,,,,,,,,,2.6
2026-09-05T11:30,,,,,,20.9,24.8,79.0,0.657,
2026-09-05T11:40,,,,,,,,,,2.7
2026-09-05T12:00,,,,,,20.9,24.8,79.0,0.657,
2026-09-05T12:10,,,,,,,,,,2.7
2026-09-05T12:30,,,,,,21.2,25.3,78.0,0.709,
2026-09-05T12:40,,,,,,,,,,2.7
2026-09-05T13:00,0.5,2.89,12.1,0.0,,21.2,25.3,78.0,0.709,
2026-09-05T13:10,,,,,,,,,,2.7
2026-09-05T13:30,,,,,,20.9,24.6,80.0,0.619,
2026-09-05T13:40,,,,,,,,,,2.9
2026-09-05T14:00,,,,,,21.0,24.5,81.0,0.584,
2026-09-05T14:10,,,,,,,,,,2.5
2026-09-05T14:30,,,,,25.1,20.3,23.2,84.0,0.455,2.8
2026-09-05T15:00,,,,,,20.5,22.6,88.0,0.329,
2026-09-05T15:10,,,,,,,,,,2.2
2026-09-05T15:30,,,,,,20.4,22.3,89.0,0.296,
2026-09-05T15:40,,,,,,,,,,2.3
2026-09-05T16:00,,,,,,20.6,22.1,91.0,0.239,
2026-09-05T16:10,,,,,,,,,,2.1
2026-09-05T16:30,,,,,,20.5,21.9,92.0,0.21,
2026-09-05T16:40,,,,,,,,,,1.7
2026-09-05T17:00,,,,,,20.5,21.7,93.0,0.182,
2026-09-05T17:10,,,,,,,,,,1.9
2026-09-05T17:30,,,,,,20.6,21.6,94.0,0.155,
2026-09-05T17:40,,,,,,,,,,1.8
2026-09-05T18:00,,,,,24.2,20.6,21.4,95.0,0.127,1.6
2026-09-05T18:30,,,,,,20.7,21.4,96.0,0.102,
2026-09-05T18:40,,,,,,,,,,1.4
2026-09-05T19:00,,,,,,20.7,21.4,96.0,0.102,
2026-09-05T19:10,,,,,,,,,,1.5
