datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T10:30,,,,,24.5,16.7,23.2,67.0,0.938,1.4
2026-09-13T11:00,,,,,,16.4,23.6,64.0,1.049,
2026-09-13T11:10,,,,,,,,,,1.3
2026-09-13T11:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-13T11:40,,,,,,,,,,1.3
2026-09-13T12:00,,,,,,16.4,24.7,60.0,1.245,
2026-09-13T12:10,,,,,,,,,,1.1
2026-09-13T12:30,,,,,,16.4,24.7,60.0,1.245,
2026-09-13T12:40,,,,,,,,,,1.4
2026-09-13T13:00,0.0,3.07,10.2,0.0,,17.0,25.0,61.0,1.235,
2026-09-13T13:10,,,,,,,,,,0.9
2026-09-13T13:30,,,,,,16.8,24.8,61.0,1.221,
2026-09-13T13:40,,,,,,,,,,1.8
2026-09-13T14:00,,,,,,18.0,24.5,67.0,1.015,
2026-09-13T14:10,,,,,,,,,,1.8
2026-09-13T14:30,,,,,,18.4,24.0,71.0,0.865,
2026-09-13T14:40,,,,,,,,,,2.3
2026-09-13T15:00,,,,,24.2,18.2,23.1,74.0,0.735,2.6
2026-09-13T15:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-13T15:40,,,,,,,,,,2.1
2026-09-13T16:00,,,,,23.3,17.9,21.9,78.0,0.578,1.9
2026-09-13T16:30,,,,,,17.6,21.2,80.0,0.504,
2026-09-13T16:40,,,,,,,,,,1.4
2026-09-13T17:00,,,,,,17.1,20.3,82.0,0.429,
2026-09-13T17:10,,,,,,,,,,1.8
2026-09-13T17:30,,,,,,16.7,19.5,84.0,0.363,
2026-09-13T17:40,,,,,,,,,,1.3
2026-09-13T18:00,,,,,,16.4,19.0,85.0,0.33,
2026-09-13T18:10,,,,,,,,,,0.8
2026-09-13T18:30,,,,,,16.3,18.7,86.0,0.302,
2026-09-13T18:40,,,,,,,,,,1.2
2026-09-13T19:00,,,,,,16.3,18.5,87.0,0.277,
2026-09-13T19:10,,,,,,,,,,0.9
2026-09-13T19:30,,,,,,16.4,18.2,89.0,0.23,
2026-09-13T19:40,,,,,,,,,,1.5
2026-09-13T20:00,,,,,,16.4,17.9,91.0,0.185,
2026-09-13T20:10,,,,,,,,,,2.1
2026-09-13T20:30,,,,,18.2,15.9,17.4,91.0,0.179,1.6
2026-09-13T21:00,,,,,,16.2,17.2,94.0,0.118,
2026-09-13T21:10,,,,,,,,,,1.5
2026-09-13T21:30,,,,,,16.1,17.1,94.0,0.117,
2026-09-13T21:40,,,,,,,,,,2.4
2026-09-13T22:00,,,,,,15.9,16.9,94.0,0.116,
2026-09-13T22:10,,,,,,,,,,2.5
2026-09-13T22:30,,,,,,15.8,16.8,94.0,0.115,
2026-09-13T22:40,,,,,,,,,,3.1
2026-09-13T23:30,,,,,,15.9,16.9,94.0,0.116,
2026-09-13T23:40,,,,,,,,,,2.5
2026-09-14T00:00,,,,,,15.2,16.3,93.0,0.13,
2026-09-14T00:10,,,,,,,,,,1.5
2026-09-14T00:30,,,,,16.1,15.1,16.2,93.0,0.129,2.5
2026-09-14T01:00,,,,,,14.9,16.5,90.0,0.188,
2026-09-14T01:10,,,,,,,,,,2.1
2026-09-14T01:30,,,,,,14.5,16.3,89.0,0.204,
2026-09-14T01:40,,,,,,,,,,0.5
2026-09-14T02:00,,,,,,14.1,16.4,86.0,0.261,
2026-09-14T02:10,,,,,,,,,,0.7
2026-09-14T02:30,,,,,,14.1,16.1,88.0,0.22,
2026-09-14T02:40,,,,,,,,,,0.5
2026-09-14T03:00,,,,,,14.3,16.5,87.0,0.244,
2026-09-14T03:10,,,,,,,,,,2.2
2026-09-14T03:30,,,,,,13.8,15.4,90.0,0.175,
2026-09-14T03:40,,,,,,,,,,2.1
2026-09-14T04:00,,,,,,13.8,15.3,91.0,0.156,
2026-09-14T04:10,,,,,,,,,,0.5
2026-09-14T04:30,,,,,,14.9,17.1,87.0,0.254,
2026-09-14T04:40,,,,,,,,,,0.5
2026-09-14T05:00,,,,,18.3,14.4,17.3,83.0,0.336,0.6
2026-09-14T05:30,,,,,,14.6,18.1,80.0,0.415,
2026-09-14T05:40,,,,,,,,,,0.9
2026-09-14T06:00,,,,,,14.9,18.4,80.0,0.423,
2026-09-14T06:10,,,,,,,,,,0.9
2026-09-14T06:30,,,,,,15.4,19.3,78.0,0.493,
2026-09-14T06:40,,,,,,,,,,1.0
2026-09-14T07:00,,,,,,15.6,19.8,77.0,0.531,
2026-09-14T07:10,,,,,,,,,,0.9
2026-09-14T07:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-14T07:40,,,,,,,,,,1.0
2026-09-14T08:00,,,,,,16.5,20.9,76.0,0.593,
2026-09-14T08:10,,,,,,,,,,1.6
2026-09-14T08:30,,,,,,16.5,21.1,75.0,0.626,
2026-09-14T08:40,,,,,,,,,,1.4
2026-09-14T09:00,,,,,,17.2,22.3,73.0,0.727,
2026-09-14T09:10,,,,,,,,,,1.1
2026-09-14T09:30,,,,,,17.3,23.3,69.0,0.887,
2026-09-14T09:40,,,,,,,,,,1.1
2026-09-14T10:00,,,,,25.0,17.2,23.7,67.0,0.967,1.6
2026-09-14T10:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-14T10:40,,,,,,,,,,1.0
2026-09-14T11:00,,,,,,18.2,25.5,64.0,1.175,
2026-09-14T11:10,,,,,,,,,,1.1
2026-09-14T11:30,,,,,,18.5,26.1,63.0,1.251,
2026-09-14T11:40,,,,,,,,,,1.2
2026-09-14T12:00,,,,,,18.8,26.4,63.0,1.273,
2026-09-14T12:10,,,,,,,,,,1.3
2026-09-14T12:30,,,,,,18.6,26.8,61.0,1.374,
2026-09-14T12:40,,,,,,,,,,1.3
2026-09-14T13:00,0.0,3.46,11.1,0.0,,19.5,26.9,64.0,1.276,
2026-09-14T13:10,,,,,,,,,,1.7
2026-09-14T13:30,,,,,,20.1,26.0,70.0,1.008,
2026-09-14T13:40,,,,,,,,,,2.0
2026-09-14T13:50,,,,,,,,,,2.1
2026-09-14T14:30,,,,,,20.3,25.0,75.0,0.792,
2026-09-14T14:40,,,,,,,,,,2.1
2026-09-14T15:00,,,,,,20.0,24.3,77.0,0.699,
2026-09-14T15:10,,,,,,,,,,2.3
2026-09-14T15:30,,,,,,19.4,23.5,78.0,0.637,
2026-09-14T15:40,,,,,,,,,,2.0
2026-09-14T16:00,,,,,,19.3,22.9,80.0,0.558,
2026-09-14T16:10,,,,,,,,,,2.5
2026-09-14T16:30,,,,,,18.3,21.9,80.0,0.526,
2026-09-14T16:40,,,,,,,,,,1.8
2026-09-14T17:00,,,,,22.5,18.0,21.0,83.0,0.423,1.8
2026-09-14T17:30,,,,,,18.0,20.2,87.0,0.308,
2026-09-14T17:40,,,,,,,,,,1.2
2026-09-14T18:00,,,,,,17.9,19.8,89.0,0.254,
2026-09-14T18:10,,,,,,,,,,1.6
2026-09-14T18:30,,,,,,17.7,19.6,89.0,0.251,
2026-09-14T18:40,,,,,,,,,,0.5
2026-09-14T19:00,,,,,,17.8,19.7,89.0,0.252,
2026-09-14T19:10,,,,,,,,,,1.8
2026-09-14T19:30,,,,,,17.9,19.4,91.0,0.203,
2026-09-14T19:40,,,,,,,,,,2.3
2026-09-14T20:00,,,,,,17.9,19.1,93.0,0.155,
2026-09-14T20:10,,,,,,,,,,3.6
2026-09-14T20:30,,,,,,18.2,19.2,94.0,0.133,
2026-09-14T20:40,,,,,,,,,,2.5
2026-09-14T21:00,,,,,,18.1,19.1,94.0,0.133,
2026-09-14T21:10,,,,,,,,,,2.5
2026-09-14T21:30,,,,,,17.6,18.9,92.0,0.175,
2026-09-14T21:40,,,,,,,,,,2.8
2026-09-14T22:00,,,,,,16.9,18.4,91.0,0.19,
2026-09-14T22:10,,,,,,,,,,2.4
2026-09-14T22:30,,,,,,16.8,18.3,91.0,0.189,
2026-09-14T22:40,,,,,,,,,,2.8
2026-09-14T23:30,,,,,,15.9,17.6,90.0,0.201,
2026-09-14T23:40,,,,,,,,,,3.5
2026-09-15T00:00,,,,,,16.0,17.5,91.0,0.18,
2026-09-15T00:10,,,,,,,,,,2.9
2026-09-15T00:30,,,,,,15.7,17.4,90.0,0.199,
2026-09-15T00:40,,,,,,,,,,2.8
2026-09-15T01:00,,,,,,15.4,17.1,90.0,0.195,
2026-09-15T01:10,,,,,,,,,,1.1
2026-09-15T01:30,,,,,,16.6,18.3,90.0,0.21,
2026-09-15T01:40,,,,,,,,,,2.1
2026-09-15T02:00,,,,,,16.5,19.1,85.0,0.332,
2026-09-15T02:10,,,,,,,,,,2.0
2026-09-15T02:30,,,,,,16.1,18.9,84.0,0.349,
2026-09-15T02:40,,,,,,,,,,2.2
2026-09-15T03:30,,,,,,15.7,18.6,83.0,0.364,
2026-09-15T03:40,,,,,,,,,,2.0
2026-09-15T04:00,,,,,,15.4,18.3,83.0,0.358,
2026-09-15T04:10,,,,,,,,,,1.8
2026-09-15T04:30,,,,,,15.4,18.0,85.0,0.31,
2026-09-15T04:40,,,,,,,,,,1.7
2026-09-15T05:00,,,,,,15.2,17.4,87.0,0.258,
2026-09-15T05:10,,,,,,,,,,2.2
2026-09-15T05:30,,,,,,15.2,17.4,87.0,0.258,
2026-09-15T05:40,,,,,,,,,,2.2
2026-09-15T06:00,,,,,,15.6,18.0,86.0,0.289,
2026-09-15T06:10,,,,,,,,,,2.2
2026-09-15T06:30,,,,,,15.6,18.4,84.0,0.339,
2026-09-15T06:40,,,,,,,,,,2.5
2026-09-15T07:00,,,,,,15.9,18.9,83.0,0.371,
2026-09-15T07:10,,,,,,,,,,1.6
2026-09-15T07:30,,,,,,16.1,19.3,82.0,0.403,
2026-09-15T07:40,,,,,,,,,,2.3
2026-09-15T08:00,,,,,20.7,16.4,19.6,82.0,0.411,1.5
2026-09-15T08:30,,,,,,16.6,20.0,81.0,0.444,
2026-09-15T08:40,,,,,,,,,,1.7
2026-09-15T09:00,,,,,,17.3,20.9,80.0,0.494,
2026-09-15T09:10,,,,,,,,,,2.0
2026-09-15T09:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-15T09:40,,,,,,,,,,1.7
2026-09-15T10:00,,,,,,18.2,22.7,76.0,0.662,
2026-09-15T10:10,,,,,,,,,,1.2
2026-09-15T10:30,,,,,,19.0,24.1,73.0,0.811,
2026-09-15T10:40,,,,,,,,,,1.6
2026-09-15T11:00,,,,,27.4,19.2,25.1,70.0,0.956,1.5
2026-09-15T11:30,,,,,,18.9,25.7,66.0,1.123,
2026-09-15T11:40,,,,,,,,,,1.2
2026-09-15T12:00,,,,,,18.2,26.0,62.0,1.277,
2026-09-15T12:10,,,,,,,,,,1.1
2026-09-15T12:30,,,,,,18.5,26.4,62.0,1.308,
2026-09-15T12:40,,,,,,,,,,1.2
2026-09-15T13:00,0.0,3.09,11.8,0.0,28.3,18.3,26.2,62.0,1.293,1.2
2026-09-15T13:30,,,,,,19.7,25.1,72.0,0.892,
2026-09-15T13:40,,,,,,,,,,2.0
2026-09-15T14:00,,,,,,19.2,24.4,73.0,0.825,
2026-09-15T14:10,,,,,,,,,,2.3
2026-09-15T14:30,,,,,,19.7,24.2,76.0,0.725,
2026-09-15T14:40,,,,,,,,,,2.2
2026-09-15T15:00,,,,,,19.4,23.7,77.0,0.674,
2026-09-15T15:10,,,,,,,,,,2.1
2026-09-15T15:30,,,,,,19.5,23.4,79.0,0.604,
2026-09-15T15:40,,,,,,,,,,2.0
2026-09-15T16:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-15T16:10,,,,,,,,,,2.0
2026-09-15T16:30,,,,,,19.1,21.7,85.0,0.389,
2026-09-15T16:40,,,,,,,,,,1.5
2026-09-15T17:00,,,,,,18.9,21.2,87.0,0.327,
2026-09-15T17:10,,,,,,,,,,1.3
2026-09-15T17:30,,,,,,18.4,20.3,89.0,0.262,
2026-09-15T17:40,,,,,,,,,,1.7
2026-09-15T18:00,,,,,,18.5,19.8,92.0,0.185,
2026-09-15T18:10,,,,,,,,,,1.3
2026-09-15T18:30,,,,,,18.6,19.6,94.0,0.137,
2026-09-15T18:40,,,,,,,,,,0.8
2026-09-15T19:00,,,,,21.9,18.6,19.4,95.0,0.113,0.8
2026-09-15T19:30,,,,,,18.4,19.1,96.0,0.088,
2026-09-15T19:40,,,,,,,,,,2.0
2026-09-15T20:00,,,,,,18.5,19.2,96.0,0.089,
2026-09-15T20:10,,,,,,,,,,2.5
2026-09-15T20:30,,,,,,18.6,19.3,96.0,0.09,
2026-09-15T20:40,,,,,,,,,,2.5
2026-09-15T21:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-15T21:10,,,,,,,,,,2.0
2026-09-15T21:30,,,,,,18.5,19.2,96.0,0.089,
2026-09-15T21:40,,,,,,,,,,2.9
2026-09-15T22:00,,,,,,18.0,19.0,94.0,0.132,
2026-09-15T22:10,,,,,,,,,,2.4
2026-09-15T22:30,,,,,,17.8,19.0,93.0,0.154,
2026-09-15T22:40,,,,,,,,,,2.4
2026-09-15T23:30,,,,,,17.1,18.8,90.0,0.217,
2026-09-15T23:40,,,,,,,,,,2.2
2026-09-16T00:00,,,,,19.8,16.8,18.7,89.0,0.237,1.8
2026-09-16T00:30,,,,,,16.5,18.9,86.0,0.306,
2026-09-16T00:40,,,,,,,,,,1.8
2026-09-16T01:00,,,,,,16.4,18.6,87.0,0.279,
2026-09-16T01:10,,,,,,,,,,1.7
2026-09-16T01:30,,,,,,16.4,18.4,88.0,0.254,
2026-09-16T01:40,,,,,,,,,,1.9
2026-09-16T02:00,,,,,,16.0,18.2,87.0,0.272,
2026-09-16T02:10,,,,,,,,,,2.1
2026-09-16T02:30,,,,,,15.6,18.2,85.0,0.314,
2026-09-16T02:40,,,,,,,,,,1.4
2026-09-16T03:00,,,,,,16.6,18.6,88.0,0.257,
2026-09-16T03:10,,,,,,,,,,1.1
2026-09-16T03:30,,,,,,15.9,18.1,87.0,0.27,
2026-09-16T03:40,,,,,,,,,,1.4
2026-09-16T04:00,,,,,18.5,15.6,18.0,86.0,0.289,1.9
2026-09-16T04:30,,,,,,16.0,18.0,88.0,0.248,
2026-09-16T04:40,,,,,,,,,,1.7
2026-09-16T05:00,,,,,,15.6,17.8,87.0,0.265,
2026-09-16T05:10,,,,,,,,,,1.9
2026-09-16T05:30,,,,,,15.5,17.7,87.0,0.263,
2026-09-16T05:40,,,,,,,,,,2.3
2026-09-16T06:00,,,,,18.2,15.5,17.9,86.0,0.287,2.1
2026-09-16T06:30,,,,,18.9,15.6,18.2,85.0,0.314,1.6
2026-09-16T06:40,,,,,,,,,,1.9
2026-09-16T07:30,,,,,,16.4,19.4,83.0,0.383,
2026-09-16T07:40,,,,,,,,,,0.8
2026-09-16T08:00,,,,,,16.3,19.5,82.0,0.408,
2026-09-16T08:10,,,,,,,,,,1.2
2026-09-16T08:30,,,,,,15.9,18.9,83.0,0.371,
2026-09-16T08:40,,,,,,,,,,1.9
2026-09-16T09:00,,,,,,16.7,18.7,88.0,0.259,
2026-09-16T09:10,,,,,,,,,,4.8
2026-09-16T09:30,,,,,,17.1,19.1,88.0,0.265,
2026-09-16T09:40,,,,,,,,,,2.2
2026-09-16T10:00,,,,,,17.7,20.9,82.0,0.445,
2026-09-16T10:10,,,,,,,,,,1.8
2026-09-16T10:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-16T10:40,,,,,,,,,,1.4
2026-09-16T11:00,,,,,,17.9,20.1,87.0,0.306,
2026-09-16T11:10,,,,,,,,,,1.3
2026-09-16T11:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-16T11:40,,,,,,,,,,2.0
2026-09-16T12:00,,,,,,18.2,20.6,86.0,0.34,
2026-09-16T12:10,,,,,,,,,,2.1
2026-09-16T12:30,,,,,,18.3,20.5,87.0,0.314,
2026-09-16T12:40,,,,,,,,,,2.0
2026-09-16T13:00,0.0,1.75,9.4,0.0,,18.1,20.0,89.0,0.257,
2026-09-16T13:10,,,,,,,,,,1.6
2026-09-16T13:30,,,,,,18.3,19.6,92.0,0.182,
2026-09-16T13:40,,,,,,,,,,2.0
2026-09-16T14:00,,,,,,19.2,20.0,95.0,0.117,
2026-09-16T14:10,,,,,,,,,,2.4
2026-09-16T14:30,,,,,,19.3,21.0,90.0,0.249,
2026-09-16T14:40,,,,,,,,,,3.8
2026-09-16T15:00,,,,,,18.0,20.0,88.0,0.281,
2026-09-16T15:10,,,,,,,,,,1.8
2026-09-16T15:30,,,,,,17.6,19.5,89.0,0.249,
2026-09-16T15:40,,,,,,,,,,2.2
2026-09-16T16:00,,,,,,18.1,20.0,89.0,0.257,
2026-09-16T16:10,,,,,,,,,,2.7
2026-09-16T16:30,,,,,,18.0,19.7,90.0,0.23,
2026-09-16T16:40,,,,,,,,,,2.2
2026-09-16T17:00,,,,,20.3,17.8,19.3,91.0,0.201,2.5
2026-09-16T17:30,,,,,19.4,17.6,18.9,92.0,0.175,3.0
2026-09-16T18:00,,,,,,17.9,18.9,94.0,0.131,
2026-09-16T18:10,,,,,,,,,,2.1
2026-09-16T18:30,,,,,,17.5,18.7,93.0,0.151,
2026-09-16T18:40,,,,,,,,,,2.6
2026-09-16T19:00,,,,,,17.2,18.5,92.0,0.17,
2026-09-16T19:10,,,,,,,,,,2.9
2026-09-16T19:30,,,,,,17.0,18.5,91.0,0.192,
2026-09-16T19:40,,,,,,,,,,4.3
2026-09-16T20:00,,,,,,16.3,18.5,87.0,0.277,
2026-09-16T20:10,,,,,,,,,,4.3
2026-09-16T20:30,,,,,,16.1,18.5,86.0,0.298,
2026-09-16T20:40,,,,,,,,,,2.4
2026-09-16T21:00,,,,,,16.5,18.5,88.0,0.256,
2026-09-16T21:10,,,,,,,,,,3.7
2026-09-16T21:30,,,,,19.1,16.9,18.8,89.0,0.239,3.0
2026-09-16T22:00,,,,,,17.1,18.8,90.0,0.217,
2026-09-16T22:10,,,,,,,,,,4.1
2026-09-16T22:30,,,,,,17.3,18.6,92.0,0.171,
2026-09-16T22:40,,,,,,,,,,3.5
2026-09-16T23:30,,,,,18.8,17.6,18.6,94.0,0.129,3.5
2026-09-17T00:00,,,,,,17.5,18.8,92.0,0.174,
2026-09-17T00:10,,,,,,,,,,4.1
2026-09-17T00:30,,,,,18.2,17.0,18.5,91.0,0.192,3.8
2026-09-17T01:00,,,,,,16.7,18.4,90.0,0.212,
2026-09-17T01:10,,,,,,,,,,3.8
2026-09-17T01:30,,,,,,16.4,18.4,88.0,0.254,
2026-09-17T01:40,,,,,,,,,,2.3
2026-09-17T02:00,,,,,,16.7,18.5,89.0,0.234,
2026-09-17T02:10,,,,,,,,,,3.4
2026-09-17T02:30,,,,,,16.8,18.7,89.0,0.237,
2026-09-17T02:40,,,,,,,,,,3.3
2026-09-17T03:00,,,,,,16.7,18.9,87.0,0.284,
2026-09-17T03:10,,,,,,,,,,3.7
2026-09-17T03:30,,,,,,17.0,18.9,89.0,0.24,
2026-09-17T03:40,,,,,,,,,,2.9
2026-09-17T04:00,,,,,,17.2,18.7,91.0,0.194,
2026-09-17T04:10,,,,,,,,,,3.6
2026-09-17T04:30,,,,,,17.5,18.8,92.0,0.174,
2026-09-17T04:40,,,,,,,,,,2.9
2026-09-17T05:00,,,,,19.3,17.9,18.9,94.0,0.131,3.4
2026-09-17T05:30,,,,,,18.0,19.0,94.0,0.132,
2026-09-17T05:40,,,,,,,,,,1.2
2026-09-17T06:00,,,,,21.0,18.0,18.8,95.0,0.109,0.8
2026-09-17T07:00,,,,,,17.5,18.1,96.0,0.083,
2026-09-17T07:10,,,,,,,,,,1.3
2026-09-17T07:30,,,,,,18.0,18.5,97.0,0.064,
2026-09-17T07:40,,,,,,,,,,0.8
2026-09-17T08:00,,,,,,18.3,18.8,97.0,0.065,
2026-09-17T08:10,,,,,,,,,,2.1
2026-09-17T08:30,,,,,,17.0,17.6,96.0,0.081,
2026-09-17T08:40,,,,,,,,,,2.3
2026-09-17T09:00,,,,,,17.2,17.7,97.0,0.061,
2026-09-17T09:10,,,,,,,,,,0.9
2026-09-17T09:30,,,,,,17.2,17.7,97.0,0.061,
2026-09-17T09:40,,,,,,,,,,1.4
2026-09-17T10:00,,,,,,18.7,19.0,98.0,0.044,
2026-09-17T10:10,,,,,,,,,,1.1
2026-09-17T10:30,,,,,,19.5,19.8,98.0,0.046,
2026-09-17T10:40,,,,,,,,,,1.0
2026-09-17T11:00,,,,,,19.2,19.7,97.0,0.069,
2026-09-17T11:10,,,,,,,,,,1.1
2026-09-17T11:30,,,,,,20.1,20.4,98.0,0.048,
2026-09-17T11:40,,,,,,,,,,1.1
2026-09-17T12:00,,,,,22.3,19.3,20.0,96.0,0.094,1.5
2026-09-17T12:30,,,,,,18.6,19.4,95.0,0.113,
2026-09-17T12:40,,,,,,,,,,2.7
2026-09-17T13:00,0.0,1.75,8.6,0.0,,18.2,19.4,93.0,0.158,
2026-09-17T13:10,,,,,,,,,,0.8
2026-09-17T13:30,,,,,,18.4,19.2,95.0,0.111,
2026-09-17T13:40,,,,,,,,,,1.5
2026-09-17T14:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-17T14:10,,,,,,,,,,1.4
2026-09-17T14:30,,,,,,19.3,19.8,97.0,0.069,
2026-09-17T14:40,,,,,,,,,,0.7
2026-09-17T15:00,,,,,,18.8,19.5,96.0,0.091,
2026-09-17T15:10,,,,,,,,,,1.3
2026-09-17T15:30,,,,,,18.5,19.2,96.0,0.089,
2026-09-17T15:40,,,,,,,,,,0.8
2026-09-17T16:00,,,,,,18.4,18.9,97.0,0.066,
2026-09-17T16:10,,,,,,,,,,0.8
2026-09-17T16:30,,,,,,18.2,18.7,97.0,0.065,
2026-09-17T16:40,,,,,,,,,,1.1
2026-09-17T17:00,,,,,,18.2,18.7,97.0,0.065,
2026-09-17T17:10,,,,,,,,,,1.1
2026-09-17T17:30,,,,,,17.5,18.0,97.0,0.062,
2026-09-17T17:40,,,,,,,,,,3.5
2026-09-17T18:00,,,,,,16.8,17.3,97.0,0.059,
2026-09-17T18:10,,,,,,,,,,1.7
2026-09-17T18:30,,,,,,16.4,16.9,97.0,0.058,
2026-09-17T18:40,,,,,,,,,,2.7
2026-09-17T19:00,,,,,,16.9,17.4,97.0,0.06,
2026-09-17T19:10,,,,,,,,,,3.1
2026-09-17T19:30,,,,,,16.5,17.6,93.0,0.141,
2026-09-17T19:40,,,,,,,,,,1.7
2026-09-17T20:00,,,,,,16.1,17.2,93.0,0.137,
2026-09-17T20:10,,,,,,,,,,2.5
2026-09-17T20:30,,,,,,16.3,17.3,94.0,0.118,
2026-09-17T20:40,,,,,,,,,,3.4
2026-09-17T21:00,,,,,,16.0,17.3,92.0,0.158,
2026-09-17T21:10,,,,,,,,,,3.8
2026-09-17T21:30,,,,,,15.5,17.2,90.0,0.196,
2026-09-17T21:40,,,,,,,,,,3.9
2026-09-17T22:00,,,,,,15.5,17.3,89.0,0.217,
2026-09-17T22:10,,,,,,,,,,3.6
2026-09-17T22:30,,,,,,15.3,17.1,89.0,0.215,
2026-09-17T22:40,,,,,,,,,,4.2
2026-09-17T23:30,,,,,,15.1,16.9,89.0,0.212,
2026-09-17T23:40,,,,,,,,,,4.0
2026-09-18T00:00,,,,,,15.2,17.0,89.0,0.213,
2026-09-18T00:10,,,,,,,,,,4.9
2026-09-18T00:30,,,,,,14.9,17.1,87.0,0.254,
2026-09-18T00:40,,,,,,,,,,4.3
2026-09-18T01:00,,,,,15.5,14.7,16.9,87.0,0.25,4.2
2026-09-18T01:30,,,,,,14.7,16.7,88.0,0.228,
2026-09-18T01:40,,,,,,,,,,3.7
2026-09-18T02:00,,,,,,14.3,16.7,86.0,0.266,
2026-09-18T02:10,,,,,,,,,,2.5
2026-09-18T02:30,,,,,,14.2,16.6,86.0,0.264,
2026-09-18T02:40,,,,,,,,,,3.2
2026-09-18T03:00,,,,,,14.2,16.4,87.0,0.242,
2026-09-18T03:10,,,,,,,,,,3.6
2026-09-18T03:30,,,,,,13.9,15.9,88.0,0.217,
2026-09-18T03:40,,,,,,,,,,3.1
2026-09-18T04:00,,,,,,13.8,15.3,91.0,0.156,
2026-09-18T04:10,,,,,,,,,,3.3
2026-09-18T04:30,,,,,,13.8,15.1,92.0,0.137,
2026-09-18T04:40,,,,,,,,,,3.5
2026-09-18T05:00,,,,,,13.9,15.2,92.0,0.138,
2026-09-18T05:10,,,,,,,,,,3.6
2026-09-18T05:30,,,,,,14.2,15.7,91.0,0.161,
2026-09-18T05:40,,,,,,,,,,4.2
2026-09-18T06:00,,,,,,14.6,16.4,89.0,0.205,
2026-09-18T06:10,,,,,,,,,,3.9
2026-09-18T06:30,,,,,,14.8,17.2,86.0,0.275,
2026-09-18T06:40,,,,,,,,,,4.1
2026-09-18T07:00,,,,,,15.4,18.0,85.0,0.31,
2026-09-18T07:10,,,,,,,,,,2.3
2026-09-18T07:30,,,,,,16.0,18.6,85.0,0.321,
2026-09-18T07:40,,,,,,,,,,1.2
2026-09-18T08:00,,,,,,16.0,19.0,83.0,0.374,
2026-09-18T08:10,,,,,,,,,,1.9
