datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T01:00,,,,,,18.0,19.0,94.0,0.132,
2026-09-01T01:10,,,,,,,,,,0.5
2026-09-01T01:30,,,,,,17.6,18.6,94.0,0.129,
2026-09-01T01:40,,,,,,,,,,0.6
2026-09-01T02:00,,,,,,17.8,18.6,95.0,0.107,
2026-09-01T02:10,,,,,,,,,,0.9
2026-09-01T02:30,,,,,,17.8,18.6,95.0,0.107,
2026-09-01T02:40,,,,,,,,,,0.9
2026-09-01T03:00,,,,,,18.0,18.8,95.0,0.109,
2026-09-01T03:10,,,,,,,,,,0.5
2026-09-01T03:30,,,,,,18.1,18.8,96.0,0.087,
2026-09-01T03:40,,,,,,,,,,0.6
2026-09-01T04:00,,,,,21.0,17.9,18.6,96.0,0.086,0.6
2026-09-01T04:30,,,,,,17.8,18.5,96.0,0.085,
2026-09-01T04:40,,,,,,,,,,0.8
2026-09-01T05:00,,,,,,17.8,18.5,96.0,0.085,
2026-09-01T05:10,,,,,,,,,,1.0
2026-09-01T05:30,,,,,,17.7,18.3,96.0,0.084,
2026-09-01T05:40,,,,,,,,,,1.1
2026-09-01T06:00,,,,,,18.8,19.3,97.0,0.067,
2026-09-01T06:10,,,,,,,,,,1.6
2026-09-01T06:30,,,,,,19.0,19.7,96.0,0.092,
2026-09-01T06:40,,,,,,,,,,1.7
2026-09-01T07:00,,,,,,19.7,20.7,94.0,0.146,
2026-09-01T07:10,,,,,,,,,,0.8
2026-09-01T07:30,,,,,,19.9,21.8,89.0,0.287,
2026-09-01T07:40,,,,,,,,,,1.4
2026-09-01T08:00,,,,,,20.2,23.1,84.0,0.452,
2026-09-01T08:10,,,,,,,,,,1.4
2026-09-01T08:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-01T08:40,,,,,,,,,,1.3
2026-09-01T09:00,,,,,26.7,18.0,25.0,65.0,1.109,1.5
2026-09-01T09:30,,,,,,17.9,25.7,62.0,1.255,
2026-09-01T09:40,,,,,,,,,,1.6
2026-09-01T10:00,,,,,,17.6,26.5,58.0,1.454,
2026-09-01T10:10,,,,,,,,,,1.3
2026-09-01T10:30,,,,,29.0,17.6,27.1,56.0,1.578,1.0
2026-09-01T11:00,,,,,,17.6,28.1,53.0,1.787,
2026-09-01T11:10,,,,,,,,,,1.3
2026-09-01T11:30,,,,,,17.4,28.9,50.0,1.991,
2026-09-01T11:40,,,,,,,,,,2.0
2026-09-01T12:00,,,,,,17.0,28.1,51.0,1.863,
2026-09-01T12:10,,,,,,,,,,1.5
2026-09-01T12:30,,,,,,18.2,28.7,53.0,1.85,
2026-09-01T12:40,,,,,,,,,,3.2
2026-09-01T13:00,1.6,4.08,13.1,0.0,,19.9,28.4,60.0,1.548,
2026-09-01T13:10,,,,,,,,,,4.1
2026-09-01T13:30,,,,,27.2,19.9,27.0,65.0,1.248,4.9
2026-09-01T14:00,,,,,27.5,20.1,27.5,64.0,1.322,5.3
2026-09-01T14:30,,,,,,20.0,27.7,63.0,1.374,
2026-09-01T14:40,,,,,,,,,,5.1
2026-09-01T15:00,,,,,,19.8,27.2,64.0,1.299,
2026-09-01T15:10,,,,,,,,,,5.0
2026-09-01T15:30,,,,,,19.9,27.0,65.0,1.248,
2026-09-01T15:40,,,,,,,,,,5.7
2026-09-01T16:00,,,,,,19.2,26.3,65.0,1.198,
2026-09-01T16:10,,,,,,,,,,5.4
2026-09-01T16:30,,,,,,18.2,25.8,63.0,1.229,
2026-09-01T16:40,,,,,,,,,,4.9
2026-09-01T17:00,,,,,,16.7,25.6,58.0,1.379,
2026-09-01T17:10,,,,,,,,,,4.0
2026-09-01T17:30,,,,,,15.7,25.1,56.0,1.402,
2026-09-01T17:40,,,,,,,,,,2.6
2026-09-01T18:00,,,,,,14.7,24.3,55.0,1.367,
2026-09-01T18:10,,,,,,,,,,0.8
2026-09-01T18:30,,,,,23.6,12.5,23.9,49.0,1.513,1.5
2026-09-01T19:00,,,,,,13.0,22.2,56.0,1.178,
2026-09-01T19:10,,,,,,,,,,0.8
2026-09-01T19:30,,,,,,13.4,21.0,62.0,0.945,
2026-09-01T19:40,,,,,,,,,,1.0
2026-09-01T20:00,,,,,,13.4,20.4,64.0,0.863,
2026-09-01T20:10,,,,,,,,,,0.7
2026-09-01T20:30,,,,,20.5,13.0,20.0,64.0,0.842,0.6
2026-09-01T21:00,,,,,,13.2,19.5,67.0,0.748,
2026-09-01T21:10,,,,,,,,,,0.7
2026-09-01T21:30,,,,,,13.2,19.0,69.0,0.681,
2026-09-01T21:40,,,,,,,,,,1.1
2026-09-01T22:00,,,,,19.9,14.8,18.9,77.0,0.502,0.7
2026-09-01T22:30,,,,,,15.0,18.5,80.0,0.426,
2026-09-01T22:40,,,,,,,,,,0.3
2026-09-01T23:30,,,,,,15.0,17.6,85.0,0.302,
2026-09-01T23:40,,,,,,,,,,1.4
2026-09-02T00:00,,,,,,14.9,17.5,85.0,0.3,
2026-09-02T00:10,,,,,,,,,,1.1
2026-09-02T00:30,,,,,,15.2,17.4,87.0,0.258,
2026-09-02T00:40,,,,,,,,,,0.6
2026-09-02T01:00,,,,,,15.0,17.2,87.0,0.255,
2026-09-02T01:10,,,,,,,,,,1.3
2026-09-02T01:30,,,,,,15.0,17.0,88.0,0.233,
2026-09-02T01:40,,,,,,,,,,1.3
2026-09-02T02:00,,,,,,15.1,17.1,88.0,0.234,
2026-09-02T02:10,,,,,,,,,,0.8
2026-09-02T02:30,,,,,18.0,15.1,16.9,89.0,0.212,0.8
2026-09-02T03:00,,,,,17.6,15.1,16.7,90.0,0.19,1.1
2026-09-02T03:30,,,,,17.5,15.1,16.6,91.0,0.17,1.1
2026-09-02T04:00,,,,,18.1,15.2,16.7,91.0,0.171,0.4
2026-09-02T04:30,,,,,,15.3,16.6,92.0,0.151,
2026-09-02T04:40,,,,,,,,,,1.5
2026-09-02T05:00,,,,,,15.0,16.3,92.0,0.148,
2026-09-02T05:10,,,,,,,,,,1.0
2026-09-02T05:30,,,,,,15.0,16.3,92.0,0.148,
2026-09-02T05:40,,,,,,,,,,1.0
2026-09-02T06:00,,,,,17.8,15.6,16.9,92.0,0.154,1.3
2026-09-02T06:30,,,,,19.9,16.4,18.1,90.0,0.208,0.5
2026-09-02T07:00,,,,,,17.2,19.8,85.0,0.346,
2026-09-02T07:10,,,,,,,,,,0.6
2026-09-02T07:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-02T07:40,,,,,,,,,,0.8
2026-09-02T08:00,,,,,,17.0,23.5,67.0,0.956,
2026-09-02T08:10,,,,,,,,,,0.6
2026-09-02T08:30,,,,,,17.3,24.8,63.0,1.158,
2026-09-02T08:40,,,,,,,,,,0.8
2026-09-02T09:00,,,,,27.9,17.5,25.9,60.0,1.337,0.8
2026-09-02T09:30,,,,,27.6,17.5,26.1,59.0,1.386,1.5
2026-09-02T10:00,,,,,,18.2,26.9,59.0,1.453,
2026-09-02T10:10,,,,,,,,,,1.2
2026-09-02T10:30,,,,,28.9,18.2,27.2,58.0,1.515,1.7
2026-09-02T11:00,,,,,,18.3,27.6,57.0,1.588,
2026-09-02T11:10,,,,,,,,,,2.7
2026-09-02T11:30,,,,,,18.9,27.9,58.0,1.578,
2026-09-02T11:40,,,,,,,,,,2.7
2026-09-02T12:00,,,,,29.1,18.9,27.4,60.0,1.46,2.1
2026-09-02T12:30,,,,,,19.5,28.0,60.0,1.512,
2026-09-02T12:40,,,,,,,,,,3.4
2026-09-02T13:00,1.3,4.16,12.5,0.0,28.1,18.5,27.8,57.0,1.607,3.8
2026-09-02T13:30,,,,,,19.6,28.4,59.0,1.586,
2026-09-02T13:40,,,,,,,,,,4.4
2026-09-02T14:00,,,,,,19.8,28.6,59.0,1.605,
2026-09-02T14:10,,,,,,,,,,3.8
2026-09-02T14:30,,,,,,18.8,28.4,56.0,1.702,
2026-09-02T14:40,,,,,,,,,,4.0
2026-09-02T15:00,,,,,,19.0,28.0,58.0,1.588,
2026-09-02T15:10,,,,,,,,,,3.4
2026-09-02T15:30,,,,,,19.3,27.5,61.0,1.432,
2026-09-02T15:40,,,,,,,,,,2.6
2026-09-02T16:00,,,,,,19.1,27.3,61.0,1.415,
2026-09-02T16:10,,,,,,,,,,3.3
2026-09-02T16:30,,,,,27.7,19.1,26.7,63.0,1.296,3.3
2026-09-02T17:00,,,,,27.7,18.9,25.7,66.0,1.123,1.7
2026-09-02T17:30,,,,,,19.1,25.2,69.0,0.994,
2026-09-02T17:40,,,,,,,,,,1.3
2026-09-02T18:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-02T18:10,,,,,,,,,,0.8
2026-09-02T18:30,,,,,,18.9,23.4,76.0,0.691,
2026-09-02T18:40,,,,,,,,,,1.0
2026-09-02T19:00,,,,,,18.7,22.3,80.0,0.539,
2026-09-02T19:10,,,,,,,,,,1.1
2026-09-02T19:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-02T19:40,,,,,,,,,,0.9
2026-09-02T20:00,,,,,23.3,18.5,20.9,86.0,0.346,0.9
2026-09-02T20:30,,,,,,18.1,20.2,88.0,0.284,
2026-09-02T20:40,,,,,,,,,,1.0
2026-09-02T21:00,,,,,,18.1,20.0,89.0,0.257,
2026-09-02T21:10,,,,,,,,,,0.9
2026-09-02T21:30,,,,,,17.8,19.5,90.0,0.227,
2026-09-02T21:40,,,,,,,,,,0.9
2026-09-02T22:00,,,,,,17.9,19.4,91.0,0.203,
2026-09-02T22:10,,,,,,,,,,0.6
2026-09-02T22:30,,,,,21.4,17.9,19.2,92.0,0.178,0.7
2026-09-02T23:30,,,,,,17.4,18.6,93.0,0.15,
2026-09-02T23:40,,,,,,,,,,1.1
2026-09-03T00:00,,,,,,17.4,18.6,93.0,0.15,
2026-09-03T00:10,,,,,,,,,,0.6
2026-09-03T00:30,,,,,,17.3,18.3,94.0,0.126,
2026-09-03T00:40,,,,,,,,,,1.2
2026-09-03T01:00,,,,,20.0,17.3,18.3,94.0,0.126,1.1
2026-09-03T01:30,,,,,,17.0,18.0,94.0,0.124,
2026-09-03T01:40,,,,,,,,,,1.5
2026-09-03T02:00,,,,,,16.9,17.9,94.0,0.123,
2026-09-03T02:10,,,,,,,,,,0.5
2026-09-03T02:30,,,,,,16.6,17.6,94.0,0.121,
2026-09-03T02:40,,,,,,,,,,0.4
2026-09-03T03:00,,,,,,16.8,17.6,95.0,0.101,
2026-09-03T03:10,,,,,,,,,,0.5
2026-09-03T03:30,,,,,,16.7,17.5,95.0,0.1,
2026-09-03T03:40,,,,,,,,,,1.5
2026-09-03T04:00,,,,,,16.6,17.4,95.0,0.099,
2026-09-03T04:10,,,,,,,,,,0.7
2026-09-03T04:30,,,,,,16.6,17.4,95.0,0.099,
2026-09-03T04:40,,,,,,,,,,0.6
2026-09-03T05:00,,,,,,16.7,17.5,95.0,0.1,
2026-09-03T05:10,,,,,,,,,,1.1
2026-09-03T05:30,,,,,,17.1,17.7,96.0,0.081,
2026-09-03T05:40,,,,,,,,,,0.8
2026-09-03T06:00,,,,,,17.7,18.3,96.0,0.084,
2026-09-03T06:10,,,,,,,,,,1.0
2026-09-03T06:30,,,,,,18.4,19.2,95.0,0.111,
2026-09-03T06:40,,,,,,,,,,0.4
2026-09-03T07:00,,,,,,20.0,21.2,93.0,0.176,
2026-09-03T07:10,,,,,,,,,,1.0
2026-09-03T07:30,,,,,,19.6,22.8,82.0,0.5,
2026-09-03T07:40,,,,,,,,,,0.4
2026-09-03T08:00,,,,,,19.2,24.1,74.0,0.78,
2026-09-03T08:10,,,,,,,,,,0.6
2026-09-03T08:30,,,,,,19.1,25.2,69.0,0.994,
2026-09-03T08:40,,,,,,,,,,1.6
2026-09-03T09:00,,,,,28.3,19.4,26.0,67.0,1.109,1.6
2026-09-03T09:30,,,,,,18.7,26.3,63.0,1.266,
2026-09-03T09:40,,,,,,,,,,1.7
2026-09-03T10:00,,,,,,18.9,27.4,60.0,1.46,
2026-09-03T10:10,,,,,,,,,,1.8
2026-09-03T10:30,,,,,,18.8,28.1,57.0,1.635,
2026-09-03T10:40,,,,,,,,,,2.1
2026-09-03T11:00,,,,,30.3,18.4,28.6,54.0,1.8,1.8
2026-09-03T11:30,,,,,,17.3,29.1,49.0,2.055,
2026-09-03T11:40,,,,,,,,,,1.9
2026-09-03T12:00,,,,,,16.9,29.4,47.0,2.173,
2026-09-03T12:10,,,,,,,,,,1.7
2026-09-03T12:30,,,,,,16.0,29.9,43.0,2.405,
2026-09-03T12:40,,,,,,,,,,1.2
2026-09-03T13:00,2.5,4.53,14.4,0.0,,16.6,31.0,42.0,2.606,
2026-09-03T13:10,,,,,,,,,,1.1
2026-09-03T13:30,,,,,,16.2,31.4,40.0,2.758,
2026-09-03T13:40,,,,,,,,,,2.0
2026-09-03T14:00,,,,,30.7,17.2,30.5,45.0,2.401,3.3
2026-09-03T14:30,,,,,,19.0,29.9,52.0,2.025,
2026-09-03T14:40,,,,,,,,,,3.9
2026-09-03T15:00,,,,,30.3,19.1,30.0,52.0,2.037,4.2
2026-09-03T15:30,,,,,,19.7,29.7,55.0,1.877,
2026-09-03T15:40,,,,,,,,,,3.0
2026-09-03T16:00,,,,,,19.4,29.4,55.0,1.845,
2026-09-03T16:10,,,,,,,,,,3.1
2026-09-03T16:30,,,,,,19.0,29.0,55.0,1.803,
2026-09-03T16:40,,,,,,,,,,1.5
2026-09-03T17:00,,,,,,19.0,28.6,56.0,1.722,
2026-09-03T17:10,,,,,,,,,,1.8
2026-09-03T17:30,,,,,,17.3,27.4,54.0,1.679,
2026-09-03T17:40,,,,,,,,,,1.4
2026-09-03T18:00,,,,,,16.5,26.3,55.0,1.54,
2026-09-03T18:10,,,,,,,,,,1.4
2026-09-03T18:30,,,,,,15.4,25.1,55.0,1.434,
2026-09-03T18:40,,,,,,,,,,1.1
2026-09-03T19:00,,,,,,14.9,23.7,58.0,1.231,
2026-09-03T19:10,,,,,,,,,,0.4
2026-09-03T19:30,,,,,,14.8,22.7,61.0,1.076,
2026-09-03T19:40,,,,,,,,,,0.8
2026-09-03T20:00,,,,,,15.1,21.5,67.0,0.846,
2026-09-03T20:10,,,,,,,,,,0.7
2026-09-03T20:30,,,,,,14.3,20.7,67.0,0.806,
2026-09-03T20:40,,,,,,,,,,1.0
2026-09-03T21:00,,,,,,13.7,20.5,65.0,0.844,
2026-09-03T21:10,,,,,,,,,,0.8
2026-09-03T21:30,,,,,,13.6,19.4,69.0,0.698,
2026-09-03T21:40,,,,,,,,,,1.4
2026-09-03T22:00,,,,,,14.1,19.3,72.0,0.627,
2026-09-03T22:10,,,,,,,,,,0.8
2026-09-03T22:30,,,,,,14.4,18.9,75.0,0.546,
2026-09-03T22:40,,,,,,,,,,0.6
2026-09-03T23:30,,,,,,,18.8,,,
2026-09-03T23:40,,,,,,,,,,1.0
2026-09-04T00:00,,,,,,15.1,18.6,80.0,0.429,
2026-09-04T00:10,,,,,,,,,,1.2
2026-09-04T00:30,,,,,,15.0,18.5,80.0,0.426,
2026-09-04T00:40,,,,,,,,,,0.5
2026-09-04T01:00,,,,,,14.8,18.1,81.0,0.395,
2026-09-04T01:10,,,,,,,,,,0.8
2026-09-04T01:30,,,,,,14.7,17.6,83.0,0.342,
2026-09-04T01:40,,,,,,,,,,1.3
2026-09-04T02:00,,,,,,15.1,17.8,84.0,0.326,
2026-09-04T02:10,,,,,,,,,,0.8
2026-09-04T02:30,,,,,,14.8,17.5,84.0,0.32,
2026-09-04T02:40,,,,,,,,,,0.8
2026-09-04T03:00,,,,,,14.7,17.6,83.0,0.342,
2026-09-04T03:10,,,,,,,,,,0.7
2026-09-04T03:30,,,,,,14.6,17.0,86.0,0.271,
2026-09-04T03:40,,,,,,,,,,0.6
2026-09-04T04:00,,,,,,14.8,16.8,88.0,0.23,
2026-09-04T04:10,,,,,,,,,,1.3
2026-09-04T04:30,,,,,,14.8,16.8,88.0,0.23,
2026-09-04T04:40,,,,,,,,,,0.9
2026-09-04T05:00,,,,,16.8,14.1,15.9,89.0,0.199,0.6
2026-09-04T05:30,,,,,,14.8,16.3,91.0,0.167,
2026-09-04T05:40,,,,,,,,,,0.8
2026-09-04T06:00,,,,,,15.2,16.9,90.0,0.193,
2026-09-04T06:10,,,,,,,,,,0.6
2026-09-04T06:30,,,,,,16.3,18.7,86.0,0.302,
2026-09-04T06:40,,,,,,,,,,0.9
2026-09-04T07:00,,,,,,17.0,20.6,80.0,0.485,
2026-09-04T07:10,,,,,,,,,,0.6
2026-09-04T07:30,,,,,,17.3,23.1,70.0,0.848,
2026-09-04T07:40,,,,,,,,,,0.5
2026-09-04T08:00,,,,,,17.3,24.1,66.0,1.021,
2026-09-04T08:10,,,,,,,,,,1.6
2026-09-04T08:30,,,,,27.7,18.2,25.5,64.0,1.175,1.0
2026-09-04T09:00,,,,,,18.5,26.9,60.0,1.418,
2026-09-04T09:10,,,,,,,,,,1.7
2026-09-04T09:30,,,,,,16.0,28.8,46.0,2.138,
2026-09-04T09:40,,,,,,,,,,4.4
2026-09-04T10:00,,,,,,13.8,29.6,38.0,2.571,
2026-09-04T10:10,,,,,,,,,,5.0
2026-09-04T10:30,,,,,,14.3,29.7,39.0,2.544,
2026-09-04T10:40,,,,,,,,,,5.4
2026-09-04T11:00,,,,,,13.9,29.7,38.0,2.586,
2026-09-04T11:10,,,,,,,,,,5.6
2026-09-04T11:30,,,,,,13.2,29.9,36.0,2.7,
2026-09-04T11:40,,,,,,,,,,7.6
2026-09-04T12:00,,,,,24.2,11.6,29.6,33.0,2.778,8.4
2026-09-04T12:30,,,,,25.5,11.3,29.8,32.0,2.852,6.7
2026-09-04T13:00,2.2,4.46,12.9,0.0,,11.2,29.7,32.0,2.836,
2026-09-04T13:10,,,,,,,,,,6.9
2026-09-04T13:30,,,,,,13.6,29.4,38.0,2.542,
2026-09-04T13:40,,,,,,,,,,5.7
2026-09-04T14:00,,,,,,16.2,29.0,46.0,2.163,
2026-09-04T14:10,,,,,,,,,,6.8
2026-09-04T14:30,,,,,,15.6,28.0,47.0,2.003,
2026-09-04T14:40,,,,,,,,,,6.5
2026-09-04T15:00,,,,,,14.5,27.9,44.0,2.104,
2026-09-04T15:10,,,,,,,,,,5.3
2026-09-04T15:30,,,,,,16.5,27.5,51.0,1.799,
2026-09-04T15:40,,,,,,,,,,3.7
2026-09-04T16:00,,,,,26.9,16.4,27.1,52.0,1.721,3.3
2026-09-04T16:30,,,,,,15.3,26.6,50.0,1.741,
2026-09-04T16:40,,,,,,,,,,3.4
2026-09-04T17:00,,,,,,15.1,26.0,51.0,1.647,
2026-09-04T17:10,,,,,,,,,,2.8
2026-09-04T17:30,,,,,,14.2,25.4,50.0,1.622,
2026-09-04T17:40,,,,,,,,,,1.3
2026-09-04T18:00,,,,,,13.9,24.7,51.0,1.525,
2026-09-04T18:10,,,,,,,,,,2.1
2026-09-04T18:30,,,,,,13.8,23.7,54.0,1.348,
2026-09-04T18:40,,,,,,,,,,1.9
2026-09-04T19:00,,,,,23.1,14.4,22.8,59.0,1.138,1.5
2026-09-04T19:30,,,,,,15.1,22.2,64.0,0.963,
2026-09-04T19:40,,,,,,,,,,1.5
2026-09-04T20:00,,,,,,16.0,21.5,71.0,0.744,
2026-09-04T20:10,,,,,,,,,,1.3
2026-09-04T20:30,,,,,,16.9,21.7,74.0,0.675,
2026-09-04T20:40,,,,,,,,,,1.3
2026-09-04T21:00,,,,,,16.9,21.1,77.0,0.576,
2026-09-04T21:10,,,,,,,,,,1.0
2026-09-04T21:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-04T21:40,,,,,,,,,,1.7
2026-09-04T22:00,,,,,22.2,17.2,20.4,82.0,0.431,1.0
2026-09-04T22:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-04T22:40,,,,,,,,,,0.7
2026-09-04T23:30,,,,,,17.4,19.6,87.0,0.297,
2026-09-04T23:40,,,,,,,,,,1.2
2026-09-05T00:00,,,,,21.7,18.2,19.9,90.0,0.232,1.5
2026-09-05T00:30,,,,,21.3,17.7,19.4,90.0,0.225,1.1
2026-09-05T01:00,,,,,21.9,18.3,19.6,92.0,0.182,0.9
2026-09-05T01:30,,,,,,18.1,19.4,92.0,0.18,
2026-09-05T01:40,,,,,,,,,,0.5
2026-09-05T02:00,,,,,,18.4,19.6,93.0,0.16,
2026-09-05T02:10,,,,,,,,,,0.7
2026-09-05T02:30,,,,,,18.3,19.5,93.0,0.159,
2026-09-05T02:40,,,,,,,,,,1.3
2026-09-05T03:00,,,,,,18.6,19.6,94.0,0.137,
2026-09-05T03:10,,,,,,,,,,0.9
2026-09-05T03:30,,,,,,18.7,19.7,94.0,0.138,
2026-09-05T03:40,,,,,,,,,,0.7
2026-09-05T04:00,,,,,,18.8,19.8,94.0,0.139,
2026-09-05T04:10,,,,,,,,,,0.6
2026-09-05T04:30,,,,,,18.6,19.6,94.0,0.137,
2026-09-05T04:40,,,,,,,,,,0.6
2026-09-05T05:00,,,,,,18.9,19.7,95.0,0.115,
2026-09-05T05:10,,,,,,,,,,1.1
2026-09-05T05:30,,,,,,19.1,19.9,95.0,0.116,
2026-09-05T05:40,,,,,,,,,,0.9
2026-09-05T06:00,,,,,,19.7,20.4,96.0,0.096,
2026-09-05T06:10,,,,,,,,,,1.8
2026-09-05T06:30,,,,,,20.8,21.5,96.0,0.103,
2026-09-05T06:40,,,,,,,,,,0.8
2026-09-05T07:00,,,,,,21.3,22.3,94.0,0.162,
2026-09-05T07:10,,,,,,,,,,1.5
2026-09-05T07:30,,,,,,21.2,23.9,85.0,0.445,
2026-09-05T07:40,,,,,,,,,,0.9
2026-09-05T08:00,,,,,,20.5,24.6,78.0,0.68,
2026-09-05T08:10,,,,,,,,,,4.9
2026-09-05T08:30,,,,,,20.6,25.4,75.0,0.811,
2026-09-05T08:40,,,,,,,,,,5.0
2026-09-05T09:00,,,,,,20.8,25.8,74.0,0.864,
2026-09-05T09:10,,,,,,,,,,5.5
2026-09-05T09:30,,,,,,20.8,26.2,72.0,0.952,
2026-09-05T09:40,,,,,,,,,,4.9
2026-09-05T10:00,,,,,,20.7,26.6,70.0,1.045,
2026-09-05T10:10,,,,,,,,,,3.5
2026-09-05T10:30,,,,,27.9,20.6,27.0,68.0,1.141,4.4
2026-09-05T11:00,,,,,,20.6,27.3,67.0,1.197,
2026-09-05T11:10,,,,,,,,,,4.1
2026-09-05T11:30,,,,,,20.4,27.6,65.0,1.292,
2026-09-05T11:40,,,,,,,,,,4.0
2026-09-05T12:00,,,,,,20.4,27.8,64.0,1.345,
2026-09-05T12:10,,,,,,,,,,3.8
2026-09-05T12:30,,,,,,20.2,28.2,62.0,1.453,
2026-09-05T12:40,,,,,,,,,,4.1
2026-09-05T13:00,3.2,3.61,13.9,0.0,,20.1,28.3,61.0,1.5,
2026-09-05T13:10,,,,,,,,,,3.7
2026-09-05T13:30,,,,,,19.8,28.3,60.0,1.539,
2026-09-05T13:40,,,,,,,,,,4.2
2026-09-05T14:00,,,,,,20.0,28.2,61.0,1.491,
2026-09-05T14:10,,,,,,,,,,5.5
2026-09-05T14:30,,,,,27.3,18.2,28.1,55.0,1.711,5.3
2026-09-05T15:00,,,,,,16.2,27.9,49.0,1.917,
2026-09-05T15:10,,,,,,,,,,4.3
2026-09-05T15:30,,,,,,16.2,27.6,50.0,1.846,
2026-09-05T15:40,,,,,,,,,,4.6
2026-09-05T16:00,,,,,,17.9,26.9,58.0,1.489,
2026-09-05T16:10,,,,,,,,,,4.1
2026-09-05T16:30,,,,,,18.4,26.5,61.0,1.35,
2026-09-05T16:40,,,,,,,,,,3.7
2026-09-05T17:00,,,,,,18.0,25.8,62.0,1.262,
2026-09-05T17:10,,,,,,,,,,3.1
2026-09-05T17:30,,,,,,18.3,25.1,66.0,1.083,
2026-09-05T17:40,,,,,,,,,,1.6
2026-09-05T18:00,,,,,26.1,18.0,24.3,68.0,0.972,1.4
2026-09-05T18:30,,,,,,17.9,23.2,72.0,0.796,
2026-09-05T18:40,,,,,,,,,,0.9
2026-09-05T19:00,,,,,,17.9,22.6,75.0,0.686,
2026-09-05T19:10,,,,,,,,,,1.5
