datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T14:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-09T14:10,,,,,,,,,,8.8
2026-09-09T14:30,,,,,,18.0,20.1,88.0,0.282,
2026-09-09T14:40,,,,,,,,,,7.6
2026-09-09T15:00,,,,,,19.7,21.8,88.0,0.313,
2026-09-09T15:10,,,,,,,,,,5.0
2026-09-09T15:30,,,,,,18.6,20.7,88.0,0.293,
2026-09-09T15:40,,,,,,,,,,3.6
2026-09-09T16:00,,,,,,19.1,20.8,90.0,0.246,
2026-09-09T16:10,,,,,,,,,,2.4
2026-09-09T16:30,,,,,,18.8,20.9,88.0,0.297,
2026-09-09T16:40,,,,,,,,,,1.0
2026-09-09T17:00,,,,,21.9,18.4,20.5,88.0,0.289,2.3
2026-09-09T17:30,,,,,,18.2,19.7,91.0,0.207,
2026-09-09T17:40,,,,,,,,,,0.6
2026-09-09T18:00,,,,,,18.2,19.5,92.0,0.181,
2026-09-09T18:10,,,,,,,,,,0.7
2026-09-09T18:30,,,,,,18.1,19.3,93.0,0.157,
2026-09-09T18:40,,,,,,,,,,0.8
2026-09-09T19:00,,,,,,17.6,18.8,93.0,0.152,
2026-09-09T19:10,,,,,,,,,,0.5
2026-09-09T19:30,,,,,,17.6,18.6,94.0,0.129,
2026-09-09T19:40,,,,,,,,,,0.9
2026-09-09T20:00,,,,,20.7,17.5,18.5,94.0,0.128,0.6
2026-09-09T20:30,,,,,20.2,17.6,18.4,95.0,0.106,1.2
2026-09-09T21:00,,,,,,17.6,18.4,95.0,0.106,
2026-09-09T21:10,,,,,,,,,,0.8
2026-09-09T21:30,,,,,20.9,17.7,18.5,95.0,0.106,0.4
2026-09-09T22:00,,,,,,17.7,18.5,95.0,0.106,
2026-09-09T22:10,,,,,,,,,,3.3
2026-09-09T22:30,,,,,,16.9,17.7,95.0,0.101,
2026-09-09T22:40,,,,,,,,,,1.3
2026-09-09T23:30,,,,,,15.6,16.6,94.0,0.113,
2026-09-09T23:40,,,,,,,,,,2.2
2026-09-10T00:00,,,,,,15.2,16.3,93.0,0.13,
2026-09-10T00:10,,,,,,,,,,0.6
2026-09-10T00:30,,,,,,15.2,16.3,93.0,0.13,
2026-09-10T00:40,,,,,,,,,,0.5
2026-09-10T01:00,,,,,,15.0,16.1,93.0,0.128,
2026-09-10T01:10,,,,,,,,,,1.0
2026-09-10T01:30,,,,,,15.0,16.0,94.0,0.109,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,15.3,16.1,95.0,0.091,
2026-09-10T02:10,,,,,,,,,,1.4
2026-09-10T02:30,,,,,,15.4,16.2,95.0,0.092,
2026-09-10T02:40,,,,,,,,,,0.7
2026-09-10T03:00,,,,,17.8,15.5,16.3,95.0,0.093,0.4
2026-09-10T03:30,,,,,,15.8,16.6,95.0,0.094,
2026-09-10T03:40,,,,,,,,,,0.7
2026-09-10T04:00,,,,,,15.6,16.6,94.0,0.113,
2026-09-10T04:10,,,,,,,,,,0.7
2026-09-10T04:30,,,,,,15.7,16.5,95.0,0.094,
2026-09-10T04:40,,,,,,,,,,1.6
2026-09-10T05:00,,,,,17.6,15.6,16.4,95.0,0.093,0.9
2026-09-10T05:30,,,,,,15.7,16.5,95.0,0.094,
2026-09-10T05:40,,,,,,,,,,1.5
2026-09-10T06:00,,,,,,15.8,16.6,95.0,0.094,
2026-09-10T06:10,,,,,,,,,,1.3
2026-09-10T06:30,,,,,,15.8,16.6,95.0,0.094,
2026-09-10T06:40,,,,,,,,,,0.6
2026-09-10T07:00,,,,,18.4,16.0,16.8,95.0,0.096,0.6
2026-09-10T07:30,,,,,,16.2,17.0,95.0,0.097,
2026-09-10T07:40,,,,,,,,,,0.6
2026-09-10T08:00,,,,,,16.5,17.5,94.0,0.12,
2026-09-10T08:10,,,,,,,,,,0.9
2026-09-10T08:30,,,,,,16.2,17.9,90.0,0.205,
2026-09-10T08:40,,,,,,,,,,1.2
2026-09-10T09:00,,,,,,16.4,18.4,88.0,0.254,
2026-09-10T09:10,,,,,,,,,,2.1
2026-09-10T09:30,,,,,,15.9,19.2,81.0,0.423,
2026-09-10T09:40,,,,,,,,,,3.0
2026-09-10T10:00,,,,,,15.8,20.2,76.0,0.568,
2026-09-10T10:10,,,,,,,,,,2.3
2026-09-10T10:30,,,,,,15.1,21.2,68.0,0.806,
2026-09-10T10:40,,,,,,,,,,3.1
2026-09-10T11:00,,,,,,15.5,21.7,68.0,0.831,
2026-09-10T11:10,,,,,,,,,,2.0
2026-09-10T11:30,,,,,,15.6,21.5,69.0,0.795,
2026-09-10T11:40,,,,,,,,,,2.3
2026-09-10T12:00,,,,,,15.5,21.7,68.0,0.831,
2026-09-10T12:10,,,,,,,,,,1.5
2026-09-10T12:30,,,,,,15.8,22.5,66.0,0.927,
2026-09-10T12:40,,,,,,,,,,2.1
2026-09-10T13:00,0.0,3.19,8.5,0.6,,15.8,22.7,65.0,0.966,
2026-09-10T13:10,,,,,,,,,,1.8
2026-09-10T13:30,,,,,,16.1,23.0,65.0,0.983,
2026-09-10T13:40,,,,,,,,,,1.4
2026-09-10T14:00,,,,,24.0,16.2,23.9,62.0,1.127,2.8
2026-09-10T14:30,,,,,,15.8,23.0,64.0,1.011,
2026-09-10T14:40,,,,,,,,,,2.2
2026-09-10T15:00,,,,,,15.7,22.4,66.0,0.921,
2026-09-10T15:10,,,,,,,,,,5.3
2026-09-10T15:30,,,,,,13.3,17.2,78.0,0.432,
2026-09-10T15:40,,,,,,,,,,2.1
2026-09-10T16:00,,,,,,13.0,15.1,87.0,0.223,
2026-09-10T16:10,,,,,,,,,,1.1
2026-09-10T16:30,,,,,,13.7,15.2,91.0,0.155,
2026-09-10T16:40,,,,,,,,,,2.6
2026-09-10T17:00,,,,,,13.7,15.2,91.0,0.155,
2026-09-10T17:10,,,,,,,,,,1.4
2026-09-10T17:30,,,,,,14.0,15.3,92.0,0.139,
2026-09-10T17:40,,,,,,,,,,1.2
2026-09-10T18:00,,,,,,13.8,15.1,92.0,0.137,
2026-09-10T18:10,,,,,,,,,,1.2
2026-09-10T18:30,,,,,,14.0,15.1,93.0,0.12,
2026-09-10T18:40,,,,,,,,,,1.8
2026-09-10T19:00,,,,,,14.1,15.1,94.0,0.103,
2026-09-10T19:10,,,,,,,,,,1.3
2026-09-10T19:30,,,,,,14.3,15.3,94.0,0.104,
2026-09-10T19:40,,,,,,,,,,2.0
2026-09-10T20:00,,,,,,14.3,15.3,94.0,0.104,
2026-09-10T20:10,,,,,,,,,,1.5
2026-09-10T20:30,,,,,,14.2,15.2,94.0,0.104,
2026-09-10T20:40,,,,,,,,,,1.0
2026-09-10T21:00,,,,,,14.0,15.0,94.0,0.102,
2026-09-10T21:10,,,,,,,,,,1.7
2026-09-10T21:30,,,,,,13.9,14.9,94.0,0.102,
2026-09-10T21:40,,,,,,,,,,0.5
2026-09-10T22:00,,,,,,13.7,14.7,94.0,0.1,
2026-09-10T22:10,,,,,,,,,,1.2
2026-09-10T22:30,,,,,,13.6,14.6,94.0,0.1,
2026-09-10T22:40,,,,,,,,,,2.0
2026-09-10T23:30,,,,,,13.1,13.9,95.0,0.079,
2026-09-10T23:40,,,,,,,,,,0.6
2026-09-11T00:00,,,,,,12.7,13.5,95.0,0.077,
2026-09-11T00:10,,,,,,,,,,1.0
2026-09-11T00:30,,,,,,12.3,13.1,95.0,0.075,
2026-09-11T00:40,,,,,,,,,,1.1
2026-09-11T01:00,,,,,,11.9,12.7,95.0,0.073,
2026-09-11T01:10,,,,,,,,,,0.6
2026-09-11T01:30,,,,,12.1,12.2,12.8,96.0,0.059,1.9
2026-09-11T02:00,,,,,,12.4,13.0,96.0,0.06,
2026-09-11T02:10,,,,,,,,,,0.6
2026-09-11T02:30,,,,,,12.3,12.9,96.0,0.06,
2026-09-11T02:40,,,,,,,,,,1.0
2026-09-11T03:00,,,,,12.7,12.1,12.7,96.0,0.059,0.9
2026-09-11T03:30,,,,,12.0,11.8,12.4,96.0,0.058,1.3
2026-09-11T04:00,,,,,,11.4,12.0,96.0,0.056,
2026-09-11T04:10,,,,,,,,,,2.5
2026-09-11T04:30,,,,,,11.6,12.2,96.0,0.057,
2026-09-11T04:40,,,,,,,,,,0.6
2026-09-11T05:00,,,,,,11.6,12.2,96.0,0.057,
2026-09-11T05:10,,,,,,,,,,0.5
2026-09-11T05:30,,,,,,11.9,12.5,96.0,0.058,
2026-09-11T05:40,,,,,,,,,,2.0
2026-09-11T06:30,,,,,,12.4,13.0,96.0,0.06,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,13.4,13.9,97.0,0.048,
2026-09-11T07:10,,,,,,,,,,1.1
2026-09-11T07:30,,,,,,14.4,14.9,97.0,0.051,
2026-09-11T07:40,,,,,,,,,,1.4
2026-09-11T08:00,,,,,,15.6,16.2,96.0,0.074,
2026-09-11T08:10,,,,,,,,,,1.8
2026-09-11T08:30,,,,,,15.8,17.3,91.0,0.178,
2026-09-11T08:40,,,,,,,,,,1.4
2026-09-11T09:00,,,,,,15.1,17.7,85.0,0.304,
2026-09-11T09:10,,,,,,,,,,0.8
2026-09-11T09:30,,,,,,15.8,18.8,83.0,0.369,
2026-09-11T09:40,,,,,,,,,,1.6
2026-09-11T10:00,,,,,,15.2,18.7,80.0,0.431,
2026-09-11T10:10,,,,,,,,,,0.9
2026-09-11T10:30,,,,,,15.9,19.9,78.0,0.511,
2026-09-11T10:40,,,,,,,,,,1.1
2026-09-11T11:00,,,,,,15.9,20.5,75.0,0.603,
2026-09-11T11:10,,,,,,,,,,1.7
2026-09-11T11:30,,,,,21.1,16.0,20.6,75.0,0.607,2.1
2026-09-11T12:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-11T12:10,,,,,,,,,,1.5
2026-09-11T12:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-11T12:40,,,,,,,,,,2.4
2026-09-11T13:00,0.0,3.15,7.4,0.8,,17.0,22.1,73.0,0.718,
2026-09-11T13:10,,,,,,,,,,5.0
2026-09-11T13:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-11T13:40,,,,,,,,,,4.7
2026-09-11T14:00,,,,,,16.7,22.7,69.0,0.855,
2026-09-11T14:10,,,,,,,,,,5.1
2026-09-11T14:30,,,,,,16.3,22.8,67.0,0.916,
2026-09-11T14:40,,,,,,,,,,4.9
2026-09-11T15:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-11T15:10,,,,,,,,,,4.1
2026-09-11T15:30,,,,,,16.3,22.5,68.0,0.872,
2026-09-11T15:40,,,,,,,,,,4.1
2026-09-11T16:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-11T16:10,,,,,,,,,,4.8
2026-09-11T16:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-11T16:40,,,,,,,,,,3.6
2026-09-11T17:00,,,,,,15.9,21.1,72.0,0.701,
2026-09-11T17:10,,,,,,,,,,3.3
2026-09-11T17:30,,,,,,15.6,20.4,74.0,0.623,
2026-09-11T17:40,,,,,,,,,,1.9
2026-09-11T18:00,,,,,,15.2,19.8,75.0,0.577,
2026-09-11T18:10,,,,,,,,,,0.9
2026-09-11T18:30,,,,,,15.2,18.9,79.0,0.459,
2026-09-11T18:40,,,,,,,,,,1.7
2026-09-11T19:00,,,,,,15.0,18.3,81.0,0.4,
2026-09-11T19:10,,,,,,,,,,0.4
2026-09-11T19:30,,,,,,14.7,17.1,86.0,0.273,
2026-09-11T19:40,,,,,,,,,,0.5
2026-09-11T20:00,,,,,,14.7,16.5,89.0,0.206,
2026-09-11T20:10,,,,,,,,,,0.9
2026-09-11T20:30,,,,,,14.5,16.1,90.0,0.183,
2026-09-11T20:40,,,,,,,,,,1.8
2026-09-11T21:00,,,,,16.4,14.2,15.5,92.0,0.141,0.6
2026-09-11T21:30,,,,,16.3,14.2,15.3,93.0,0.122,0.5
2026-09-11T22:00,,,,,,13.7,14.8,93.0,0.118,
2026-09-11T22:10,,,,,,,,,,1.2
2026-09-11T22:30,,,,,,13.9,14.9,94.0,0.102,
2026-09-11T22:40,,,,,,,,,,1.1
2026-09-11T23:30,,,,,,13.4,14.4,94.0,0.098,
2026-09-11T23:40,,,,,,,,,,1.3
2026-09-12T00:00,,,,,14.7,13.2,14.2,94.0,0.097,0.7
2026-09-12T00:30,,,,,,12.9,13.8,94.0,0.095,
2026-09-12T00:40,,,,,,,,,,0.3
2026-09-12T01:00,,,,,13.9,12.8,13.7,94.0,0.094,1.0
2026-09-12T01:30,,,,,,12.9,13.7,95.0,0.078,
2026-09-12T01:40,,,,,,,,,,0.7
2026-09-12T02:00,,,,,13.9,12.6,13.4,95.0,0.077,0.4
2026-09-12T02:30,,,,,,12.5,13.3,95.0,0.076,
2026-09-12T02:40,,,,,,,,,,0.7
2026-09-12T03:00,,,,,,13.0,13.6,96.0,0.062,
2026-09-12T03:10,,,,,,,,,,1.1
2026-09-12T03:30,,,,,,13.1,13.7,96.0,0.063,
2026-09-12T03:40,,,,,,,,,,1.3
2026-09-12T04:00,,,,,,12.5,13.3,95.0,0.076,
2026-09-12T04:10,,,,,,,,,,1.3
2026-09-12T04:30,,,,,,13.6,14.1,97.0,0.048,
2026-09-12T04:40,,,,,,,,,,0.4
2026-09-12T05:00,,,,,,13.2,13.8,96.0,0.063,
2026-09-12T05:10,,,,,,,,,,0.2
2026-09-12T05:30,,,,,,12.9,13.5,96.0,0.062,
2026-09-12T05:40,,,,,,,,,,0.7
2026-09-12T06:00,,,,,,13.1,13.7,96.0,0.063,
2026-09-12T06:10,,,,,,,,,,0.8
2026-09-12T06:30,,,,,,14.0,14.5,97.0,0.05,
2026-09-12T06:40,,,,,,,,,,0.8
2026-09-12T07:00,,,,,,15.3,15.8,97.0,0.054,
2026-09-12T07:10,,,,,,,,,,0.4
2026-09-12T07:30,,,,,,16.9,17.5,96.0,0.08,
2026-09-12T07:40,,,,,,,,,,1.0
2026-09-12T08:00,,,,,,16.9,18.6,90.0,0.214,
2026-09-12T08:10,,,,,,,,,,1.5
2026-09-12T08:30,,,,,,16.5,19.5,83.0,0.385,
2026-09-12T08:40,,,,,,,,,,2.2
2026-09-12T09:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-12T09:10,,,,,,,,,,3.0
2026-09-12T09:30,,,,,,16.6,21.2,75.0,0.629,
2026-09-12T09:40,,,,,,,,,,3.5
2026-09-12T10:00,,,,,22.4,16.5,22.2,70.0,0.803,2.8
2026-09-12T10:30,,,,,,16.3,22.7,67.0,0.91,
2026-09-12T10:40,,,,,,,,,,2.7
2026-09-12T11:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-12T11:10,,,,,,,,,,3.6
2026-09-12T11:30,,,,,,15.8,23.5,62.0,1.1,
2026-09-12T11:40,,,,,,,,,,3.6
2026-09-12T12:00,,,,,23.0,16.0,24.0,61.0,1.164,4.2
2026-09-12T12:30,,,,,,15.6,24.1,59.0,1.231,
2026-09-12T12:40,,,,,,,,,,3.7
2026-09-12T13:00,0.0,3.36,9.1,0.0,,15.5,24.0,59.0,1.223,
2026-09-12T13:10,,,,,,,,,,2.8
2026-09-12T13:30,,,,,,15.1,24.5,56.0,1.353,
2026-09-12T13:40,,,,,,,,,,2.6
2026-09-12T14:00,,,,,,14.4,24.6,53.0,1.454,
2026-09-12T14:10,,,,,,,,,,2.4
2026-09-12T14:30,,,,,,14.3,24.8,52.0,1.503,
2026-09-12T14:40,,,,,,,,,,3.0
2026-09-12T15:00,,,,,,14.1,24.9,51.0,1.543,
2026-09-12T15:10,,,,,,,,,,2.3
2026-09-12T15:30,,,,,,13.7,24.8,50.0,1.565,
2026-09-12T15:40,,,,,,,,,,1.7
2026-09-12T16:00,,,,,24.8,13.0,24.8,48.0,1.628,1.3
2026-09-12T16:30,,,,,,13.6,24.7,50.0,1.556,
2026-09-12T16:40,,,,,,,,,,1.6
2026-09-12T17:00,,,,,,13.7,24.2,52.0,1.45,
2026-09-12T17:10,,,,,,,,,,1.8
2026-09-12T17:30,,,,,,14.0,23.3,56.0,1.259,
2026-09-12T17:40,,,,,,,,,,1.0
2026-09-12T18:00,,,,,,14.1,21.2,64.0,0.906,
2026-09-12T18:10,,,,,,,,,,0.7
2026-09-12T18:30,,,,,,14.1,19.3,72.0,0.627,
2026-09-12T18:40,,,,,,,,,,0.7
2026-09-12T19:00,,,,,,14.1,18.2,77.0,0.481,
2026-09-12T19:10,,,,,,,,,,1.4
2026-09-12T19:30,,,,,,14.0,17.3,81.0,0.375,
2026-09-12T19:40,,,,,,,,,,1.4
2026-09-12T20:00,,,,,,14.0,17.1,82.0,0.351,
2026-09-12T20:10,,,,,,,,,,0.8
2026-09-12T20:30,,,,,,13.4,15.9,85.0,0.271,
2026-09-12T20:40,,,,,,,,,,1.0
2026-09-12T21:00,,,,,,13.4,15.6,87.0,0.23,
2026-09-12T21:10,,,,,,,,,,0.7
2026-09-12T21:30,,,,,,13.1,15.1,88.0,0.206,
2026-09-12T21:40,,,,,,,,,,1.1
2026-09-12T22:00,,,,,,13.0,14.8,89.0,0.185,
2026-09-12T22:10,,,,,,,,,,0.9
2026-09-12T22:30,,,,,,13.1,14.7,90.0,0.167,
2026-09-12T22:40,,,,,,,,,,1.1
2026-09-12T23:30,,,,,,12.8,14.2,91.0,0.146,
2026-09-12T23:40,,,,,,,,,,0.6
2026-09-13T00:00,,,,,,12.8,14.2,91.0,0.146,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,12.8,14.1,92.0,0.129,
2026-09-13T00:40,,,,,,,,,,1.1
2026-09-13T01:00,,,,,,12.8,14.1,92.0,0.129,
2026-09-13T01:10,,,,,,,,,,0.9
2026-09-13T01:30,,,,,,12.8,14.1,92.0,0.129,
2026-09-13T01:40,,,,,,,,,,0.9
2026-09-13T02:00,,,,,,12.5,13.8,92.0,0.126,
2026-09-13T02:10,,,,,,,,,,1.4
2026-09-13T02:30,,,,,,12.7,13.8,93.0,0.11,
2026-09-13T02:40,,,,,,,,,,1.4
2026-09-13T03:00,,,,,,12.9,14.0,93.0,0.112,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,12.7,13.8,93.0,0.11,
2026-09-13T03:40,,,,,,,,,,0.6
2026-09-13T04:00,,,,,,12.5,13.6,93.0,0.109,
2026-09-13T04:10,,,,,,,,,,0.9
2026-09-13T04:30,,,,,,12.3,13.4,93.0,0.108,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,13.5,12.5,13.4,94.0,0.092,0.9
2026-09-13T05:30,,,,,,12.5,13.4,94.0,0.092,
2026-09-13T05:40,,,,,,,,,,1.5
2026-09-13T06:00,,,,,,12.9,13.8,94.0,0.095,
2026-09-13T06:10,,,,,,,,,,0.9
2026-09-13T06:30,,,,,,14.0,15.0,94.0,0.102,
2026-09-13T06:40,,,,,,,,,,0.7
2026-09-13T07:00,,,,,,15.0,16.3,92.0,0.148,
2026-09-13T07:10,,,,,,,,,,0.6
2026-09-13T07:30,,,,,,15.6,17.8,87.0,0.265,
2026-09-13T07:40,,,,,,,,,,1.4
2026-09-13T08:00,,,,,,15.3,18.0,84.0,0.33,
2026-09-13T08:10,,,,,,,,,,0.7
2026-09-13T08:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-13T08:40,,,,,,,,,,1.7
2026-09-13T09:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-13T09:10,,,,,,,,,,1.9
2026-09-13T09:30,,,,,,15.4,22.1,66.0,0.904,
2026-09-13T09:40,,,,,,,,,,2.0
2026-09-13T10:00,,,,,,15.4,22.8,63.0,1.027,
2026-09-13T10:10,,,,,,,,,,1.6
2026-09-13T10:30,,,,,23.5,14.9,23.4,59.0,1.18,2.1
2026-09-13T11:00,,,,,,14.6,24.2,55.0,1.359,
2026-09-13T11:10,,,,,,,,,,1.5
2026-09-13T11:30,,,,,,14.4,24.6,53.0,1.454,
2026-09-13T11:40,,,,,,,,,,2.0
2026-09-13T12:00,,,,,,14.4,24.9,52.0,1.511,
2026-09-13T12:10,,,,,,,,,,0.9
2026-09-13T12:30,,,,,,14.3,24.8,52.0,1.503,
2026-09-13T12:40,,,,,,,,,,1.3
2026-09-13T13:00,0.0,3.48,9.6,0.0,,14.7,25.3,52.0,1.548,
2026-09-13T13:10,,,,,,,,,,2.0
2026-09-13T13:30,,,,,,14.9,25.8,51.0,1.628,
2026-09-13T13:40,,,,,,,,,,1.8
2026-09-13T14:00,,,,,,14.6,25.8,50.0,1.661,
2026-09-13T14:10,,,,,,,,,,2.5
2026-09-13T14:30,,,,,,16.3,25.2,58.0,1.346,
2026-09-13T14:40,,,,,,,,,,4.3
2026-09-13T15:00,,,,,24.1,17.0,24.5,63.0,1.138,4.0
2026-09-13T15:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-13T15:40,,,,,,,,,,3.7
2026-09-13T16:00,,,,,24.0,16.9,24.1,64.0,1.081,3.5
2026-09-13T16:30,,,,,,16.7,23.7,65.0,1.026,
2026-09-13T16:40,,,,,,,,,,2.2
2026-09-13T17:00,,,,,,16.4,22.9,67.0,0.922,
2026-09-13T17:10,,,,,,,,,,1.8
2026-09-13T17:30,,,,,,16.2,21.9,70.0,0.788,
2026-09-13T17:40,,,,,,,,,,1.5
2026-09-13T18:00,,,,,,15.8,21.5,70.0,0.769,
2026-09-13T18:10,,,,,,,,,,1.6
2026-09-13T18:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-13T18:40,,,,,,,,,,1.1
2026-09-13T19:00,,,,,,15.1,19.0,78.0,0.483,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,15.2,18.1,83.0,0.353,
2026-09-13T19:40,,,,,,,,,,0.5
2026-09-13T20:00,,,,,,15.0,17.7,84.0,0.324,
2026-09-13T20:10,,,,,,,,,,1.7
2026-09-13T20:30,,,,,17.8,14.5,17.0,85.0,0.291,0.9
2026-09-13T21:00,,,,,,14.2,16.4,87.0,0.242,
2026-09-13T21:10,,,,,,,,,,0.9
2026-09-13T21:30,,,,,,14.1,15.9,89.0,0.199,
2026-09-13T21:40,,,,,,,,,,1.4
2026-09-13T22:00,,,,,,14.4,16.0,90.0,0.182,
2026-09-13T22:10,,,,,,,,,,2.1
2026-09-13T22:30,,,,,,14.2,16.0,89.0,0.2,
2026-09-13T22:40,,,,,,,,,,0.4
2026-09-13T23:30,,,,,,13.8,15.3,91.0,0.156,
2026-09-13T23:40,,,,,,,,,,0.5
2026-09-14T00:00,,,,,,13.9,15.2,92.0,0.138,
2026-09-14T00:10,,,,,,,,,,1.5
2026-09-14T00:30,,,,,15.5,13.6,14.9,92.0,0.136,0.7
2026-09-14T01:00,,,,,,13.9,15.0,93.0,0.119,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,13.8,14.9,93.0,0.119,
2026-09-14T01:40,,,,,,,,,,2.3
2026-09-14T02:00,,,,,,14.2,15.3,93.0,0.122,
2026-09-14T02:10,,,,,,,,,,0.6
2026-09-14T02:30,,,,,,13.0,14.5,91.0,0.149,
2026-09-14T02:40,,,,,,,,,,1.4
2026-09-14T03:00,,,,,,13.1,14.2,93.0,0.113,
2026-09-14T03:10,,,,,,,,,,0.4
2026-09-14T03:30,,,,,,13.2,14.3,93.0,0.114,
2026-09-14T03:40,,,,,,,,,,1.3
2026-09-14T04:00,,,,,,13.6,14.6,94.0,0.1,
2026-09-14T04:10,,,,,,,,,,0.4
2026-09-14T04:30,,,,,,13.5,14.5,94.0,0.099,
2026-09-14T04:40,,,,,,,,,,0.7
2026-09-14T05:00,,,,,15.3,13.6,14.6,94.0,0.1,0.7
2026-09-14T05:30,,,,,,13.3,14.3,94.0,0.098,
2026-09-14T05:40,,,,,,,,,,1.3
2026-09-14T06:00,,,,,,13.4,14.4,94.0,0.098,
2026-09-14T06:10,,,,,,,,,,0.5
2026-09-14T06:30,,,,,,14.5,15.5,94.0,0.106,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,15.9,17.2,92.0,0.157,
2026-09-14T07:10,,,,,,,,,,0.5
2026-09-14T07:30,,,,,,16.2,18.8,85.0,0.326,
2026-09-14T07:40,,,,,,,,,,0.3
2026-09-14T08:00,,,,,,16.5,20.7,77.0,0.562,
2026-09-14T08:10,,,,,,,,,,0.7
2026-09-14T08:30,,,,,,16.7,22.4,70.0,0.813,
2026-09-14T08:40,,,,,,,,,,1.0
2026-09-14T09:00,,,,,,16.7,23.7,65.0,1.026,
2026-09-14T09:10,,,,,,,,,,1.3
2026-09-14T09:30,,,,,,16.6,24.3,62.0,1.154,
2026-09-14T09:40,,,,,,,,,,1.2
2026-09-14T10:00,,,,,25.9,16.4,25.0,59.0,1.299,1.8
2026-09-14T10:30,,,,,,16.7,25.6,58.0,1.379,
2026-09-14T10:40,,,,,,,,,,1.2
2026-09-14T11:00,,,,,,16.8,26.3,56.0,1.505,
