datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T07:30,,,,,,15.6,17.8,87.0,0.265,
2026-09-13T07:40,,,,,,,,,,1.4
2026-09-13T08:00,,,,,,15.3,18.0,84.0,0.33,
2026-09-13T08:10,,,,,,,,,,0.7
2026-09-13T08:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-13T08:40,,,,,,,,,,1.7
2026-09-13T09:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-13T09:10,,,,,,,,,,1.9
2026-09-13T09:30,,,,,,15.4,22.1,66.0,0.904,
2026-09-13T09:40,,,,,,,,,,2.0
2026-09-13T10:00,,,,,,15.4,22.8,63.0,1.027,
2026-09-13T10:10,,,,,,,,,,1.6
2026-09-13T10:30,,,,,23.5,14.9,23.4,59.0,1.18,2.1
2026-09-13T11:00,,,,,,14.6,24.2,55.0,1.359,
2026-09-13T11:10,,,,,,,,,,1.5
2026-09-13T11:30,,,,,,14.4,24.6,53.0,1.454,
2026-09-13T11:40,,,,,,,,,,2.0
2026-09-13T12:00,,,,,,14.4,24.9,52.0,1.511,
2026-09-13T12:10,,,,,,,,,,0.9
2026-09-13T12:30,,,,,,14.3,24.8,52.0,1.503,
2026-09-13T12:40,,,,,,,,,,1.3
2026-09-13T13:00,0.0,3.48,9.6,0.0,,14.7,25.3,52.0,1.548,
2026-09-13T13:10,,,,,,,,,,2.0
2026-09-13T13:30,,,,,,14.9,25.8,51.0,1.628,
2026-09-13T13:40,,,,,,,,,,1.8
2026-09-13T14:00,,,,,,14.6,25.8,50.0,1.661,
2026-09-13T14:10,,,,,,,,,,2.5
2026-09-13T14:30,,,,,,16.3,25.2,58.0,1.346,
2026-09-13T14:40,,,,,,,,,,4.3
2026-09-13T15:00,,,,,24.1,17.0,24.5,63.0,1.138,4.0
2026-09-13T15:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-13T15:40,,,,,,,,,,3.7
2026-09-13T16:00,,,,,24.0,16.9,24.1,64.0,1.081,3.5
2026-09-13T16:30,,,,,,16.7,23.7,65.0,1.026,
2026-09-13T16:40,,,,,,,,,,2.2
2026-09-13T17:00,,,,,,16.4,22.9,67.0,0.922,
2026-09-13T17:10,,,,,,,,,,1.8
2026-09-13T17:30,,,,,,16.2,21.9,70.0,0.788,
2026-09-13T17:40,,,,,,,,,,1.5
2026-09-13T18:00,,,,,,15.8,21.5,70.0,0.769,
2026-09-13T18:10,,,,,,,,,,1.6
2026-09-13T18:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-13T18:40,,,,,,,,,,1.1
2026-09-13T19:00,,,,,,15.1,19.0,78.0,0.483,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,15.2,18.1,83.0,0.353,
2026-09-13T19:40,,,,,,,,,,0.5
2026-09-13T20:00,,,,,,15.0,17.7,84.0,0.324,
2026-09-13T20:10,,,,,,,,,,1.7
2026-09-13T20:30,,,,,17.8,14.5,17.0,85.0,0.291,0.9
2026-09-13T21:00,,,,,,14.2,16.4,87.0,0.242,
2026-09-13T21:10,,,,,,,,,,0.9
2026-09-13T21:30,,,,,,14.1,15.9,89.0,0.199,
2026-09-13T21:40,,,,,,,,,,1.4
2026-09-13T22:00,,,,,,14.4,16.0,90.0,0.182,
2026-09-13T22:10,,,,,,,,,,2.1
2026-09-13T22:30,,,,,,14.2,16.0,89.0,0.2,
2026-09-13T22:40,,,,,,,,,,0.4
2026-09-13T23:30,,,,,,13.8,15.3,91.0,0.156,
2026-09-13T23:40,,,,,,,,,,0.5
2026-09-14T00:00,,,,,,13.9,15.2,92.0,0.138,
2026-09-14T00:10,,,,,,,,,,1.5
2026-09-14T00:30,,,,,15.5,13.6,14.9,92.0,0.136,0.7
2026-09-14T01:00,,,,,,13.9,15.0,93.0,0.119,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,13.8,14.9,93.0,0.119,
2026-09-14T01:40,,,,,,,,,,2.3
2026-09-14T02:00,,,,,,14.2,15.3,93.0,0.122,
2026-09-14T02:10,,,,,,,,,,0.6
2026-09-14T02:30,,,,,,13.0,14.5,91.0,0.149,
2026-09-14T02:40,,,,,,,,,,1.4
2026-09-14T03:00,,,,,,13.1,14.2,93.0,0.113,
2026-09-14T03:10,,,,,,,,,,0.4
2026-09-14T03:30,,,,,,13.2,14.3,93.0,0.114,
2026-09-14T03:40,,,,,,,,,,1.3
2026-09-14T04:00,,,,,,13.6,14.6,94.0,0.1,
2026-09-14T04:10,,,,,,,,,,0.4
2026-09-14T04:30,,,,,,13.5,14.5,94.0,0.099,
2026-09-14T04:40,,,,,,,,,,0.7
2026-09-14T05:00,,,,,15.3,13.6,14.6,94.0,0.1,0.7
2026-09-14T05:30,,,,,,13.3,14.3,94.0,0.098,
2026-09-14T05:40,,,,,,,,,,1.3
2026-09-14T06:00,,,,,,13.4,14.4,94.0,0.098,
2026-09-14T06:10,,,,,,,,,,0.5
2026-09-14T06:30,,,,,,14.5,15.5,94.0,0.106,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,15.9,17.2,92.0,0.157,
2026-09-14T07:10,,,,,,,,,,0.5
2026-09-14T07:30,,,,,,16.2,18.8,85.0,0.326,
2026-09-14T07:40,,,,,,,,,,0.3
2026-09-14T08:00,,,,,,16.5,20.7,77.0,0.562,
2026-09-14T08:10,,,,,,,,,,0.7
2026-09-14T08:30,,,,,,16.7,22.4,70.0,0.813,
2026-09-14T08:40,,,,,,,,,,1.0
2026-09-14T09:00,,,,,,16.7,23.7,65.0,1.026,
2026-09-14T09:10,,,,,,,,,,1.3
2026-09-14T09:30,,,,,,16.6,24.3,62.0,1.154,
2026-09-14T09:40,,,,,,,,,,1.2
2026-09-14T10:00,,,,,25.9,16.4,25.0,59.0,1.299,1.8
2026-09-14T10:30,,,,,,16.7,25.6,58.0,1.379,
2026-09-14T10:40,,,,,,,,,,1.2
2026-09-14T11:00,,,,,,16.8,26.3,56.0,1.505,
2026-09-14T11:10,,,,,,,,,,1.1
2026-09-14T11:30,,,,,,16.6,27.0,53.0,1.676,
2026-09-14T11:40,,,,,,,,,,1.3
2026-09-14T12:00,,,,,,16.4,27.4,51.0,1.788,
2026-09-14T12:10,,,,,,,,,,2.2
2026-09-14T12:30,,,,,,16.0,28.0,48.0,1.966,
2026-09-14T12:40,,,,,,,,,,2.0
2026-09-14T13:00,0.0,3.96,11.6,0.0,,15.4,28.1,46.0,2.053,
2026-09-14T13:10,,,,,,,,,,2.7
2026-09-14T13:30,,,,,,14.5,28.3,43.0,2.192,
2026-09-14T13:40,,,,,,,,,,2.0
2026-09-14T13:50,,,,,,,,,,2.0
2026-09-14T14:30,,,,,,12.9,29.1,37.0,2.538,
2026-09-14T14:40,,,,,,,,,,2.5
2026-09-14T15:00,,,,,,12.9,29.1,37.0,2.538,
2026-09-14T15:10,,,,,,,,,,1.2
2026-09-14T15:30,,,,,,14.0,29.0,40.0,2.403,
2026-09-14T15:40,,,,,,,,,,1.7
2026-09-14T16:00,,,,,,18.1,27.4,57.0,1.569,
2026-09-14T16:10,,,,,,,,,,2.2
2026-09-14T16:30,,,,,,18.6,27.0,60.0,1.426,
2026-09-14T16:40,,,,,,,,,,1.3
2026-09-14T17:00,,,,,28.3,18.3,26.2,62.0,1.293,1.2
2026-09-14T17:30,,,,,,18.3,24.6,68.0,0.99,
2026-09-14T17:40,,,,,,,,,,1.5
2026-09-14T18:00,,,,,,17.8,23.1,72.0,0.791,
2026-09-14T18:10,,,,,,,,,,1.3
2026-09-14T18:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-14T18:40,,,,,,,,,,0.5
2026-09-14T19:00,,,,,,17.1,20.7,80.0,0.488,
2026-09-14T19:10,,,,,,,,,,1.5
2026-09-14T19:30,,,,,,16.6,20.0,81.0,0.444,
2026-09-14T19:40,,,,,,,,,,1.1
2026-09-14T20:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-14T20:10,,,,,,,,,,1.3
2026-09-14T20:30,,,,,,15.9,18.5,85.0,0.319,
2026-09-14T20:40,,,,,,,,,,0.9
2026-09-14T21:00,,,,,,15.9,18.1,87.0,0.27,
2026-09-14T21:10,,,,,,,,,,0.6
2026-09-14T21:30,,,,,,15.7,17.5,89.0,0.22,
2026-09-14T21:40,,,,,,,,,,1.3
2026-09-14T22:00,,,,,,15.7,17.4,90.0,0.199,
2026-09-14T22:10,,,,,,,,,,1.3
2026-09-14T22:30,,,,,,15.4,16.9,91.0,0.173,
2026-09-14T22:40,,,,,,,,,,0.3
2026-09-14T23:30,,,,,,15.6,16.7,93.0,0.133,
2026-09-14T23:40,,,,,,,,,,1.3
2026-09-15T00:00,,,,,,15.5,16.6,93.0,0.132,
2026-09-15T00:10,,,,,,,,,,0.6
2026-09-15T00:30,,,,,,15.3,16.4,93.0,0.131,
2026-09-15T00:40,,,,,,,,,,1.1
2026-09-15T01:00,,,,,,15.4,16.5,93.0,0.131,
2026-09-15T01:10,,,,,,,,,,1.0
2026-09-15T01:30,,,,,,15.6,16.7,93.0,0.133,
2026-09-15T01:40,,,,,,,,,,1.1
2026-09-15T02:00,,,,,,15.3,16.6,92.0,0.151,
2026-09-15T02:10,,,,,,,,,,0.4
2026-09-15T02:30,,,,,,14.8,16.1,92.0,0.146,
2026-09-15T02:40,,,,,,,,,,0.6
2026-09-15T03:30,,,,,,14.5,15.6,93.0,0.124,
2026-09-15T03:40,,,,,,,,,,0.6
2026-09-15T04:00,,,,,,14.6,15.6,94.0,0.106,
2026-09-15T04:10,,,,,,,,,,0.8
2026-09-15T04:30,,,,,,14.4,15.4,94.0,0.105,
2026-09-15T04:40,,,,,,,,,,1.1
2026-09-15T05:00,,,,,,14.2,15.2,94.0,0.104,
2026-09-15T05:10,,,,,,,,,,1.2
2026-09-15T05:30,,,,,,14.2,15.2,94.0,0.104,
2026-09-15T05:40,,,,,,,,,,1.1
2026-09-15T06:00,,,,,,15.0,16.0,94.0,0.109,
2026-09-15T06:10,,,,,,,,,,0.9
2026-09-15T06:30,,,,,,15.8,17.1,92.0,0.156,
2026-09-15T06:40,,,,,,,,,,0.8
2026-09-15T07:00,,,,,,16.3,18.3,88.0,0.252,
2026-09-15T07:10,,,,,,,,,,0.5
2026-09-15T07:30,,,,,,17.2,20.2,83.0,0.402,
2026-09-15T07:40,,,,,,,,,,0.5
2026-09-15T08:00,,,,,22.9,16.5,21.1,75.0,0.626,0.5
2026-09-15T08:30,,,,,,16.4,21.9,71.0,0.762,
2026-09-15T08:40,,,,,,,,,,1.8
2026-09-15T09:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-15T09:10,,,,,,,,,,1.9
2026-09-15T09:30,,,,,,16.2,23.4,64.0,1.036,
2026-09-15T09:40,,,,,,,,,,2.5
2026-09-15T10:00,,,,,,16.0,24.0,61.0,1.164,
2026-09-15T10:10,,,,,,,,,,2.0
2026-09-15T10:30,,,,,,16.0,24.8,58.0,1.315,
2026-09-15T10:40,,,,,,,,,,1.6
2026-09-15T11:00,,,,,26.0,15.7,25.7,54.0,1.519,2.3
2026-09-15T11:30,,,,,,15.5,26.1,52.0,1.623,
2026-09-15T11:40,,,,,,,,,,2.6
2026-09-15T12:00,,,,,,15.2,26.1,51.0,1.657,
2026-09-15T12:10,,,,,,,,,,1.9
2026-09-15T12:30,,,,,,15.3,26.6,50.0,1.741,
2026-09-15T12:40,,,,,,,,,,2.0
2026-09-15T13:00,0.2,3.54,11.1,0.0,27.8,15.6,26.9,50.0,1.772,1.3
2026-09-15T13:30,,,,,,15.4,27.0,49.0,1.818,
2026-09-15T13:40,,,,,,,,,,1.7
2026-09-15T14:00,,,,,,15.8,26.5,52.0,1.662,
2026-09-15T14:10,,,,,,,,,,1.6
2026-09-15T14:30,,,,,,17.1,26.0,58.0,1.412,
2026-09-15T14:40,,,,,,,,,,2.9
2026-09-15T15:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-15T15:10,,,,,,,,,,3.4
2026-09-15T15:30,,,,,,17.7,25.2,63.0,1.186,
2026-09-15T15:40,,,,,,,,,,3.1
2026-09-15T16:00,,,,,,17.5,24.5,65.0,1.076,
2026-09-15T16:10,,,,,,,,,,2.0
2026-09-15T16:30,,,,,,17.8,24.1,68.0,0.961,
2026-09-15T16:40,,,,,,,,,,1.2
2026-09-15T17:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-15T17:10,,,,,,,,,,0.6
2026-09-15T17:30,,,,,,17.6,23.1,71.0,0.82,
2026-09-15T17:40,,,,,,,,,,1.3
2026-09-15T18:00,,,,,,17.6,22.7,73.0,0.745,
2026-09-15T18:10,,,,,,,,,,0.9
2026-09-15T18:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-15T18:40,,,,,,,,,,1.7
2026-09-15T19:00,,,,,22.8,17.0,21.8,74.0,0.679,1.9
2026-09-15T19:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-15T19:40,,,,,,,,,,1.3
2026-09-15T20:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-15T20:10,,,,,,,,,,1.4
2026-09-15T20:30,,,,,,16.6,21.2,75.0,0.629,
2026-09-15T20:40,,,,,,,,,,0.4
2026-09-15T21:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-15T21:10,,,,,,,,,,0.5
2026-09-15T21:30,,,,,,16.7,20.3,80.0,0.476,
2026-09-15T21:40,,,,,,,,,,0.4
2026-09-15T22:00,,,,,,17.0,20.2,82.0,0.426,
2026-09-15T22:10,,,,,,,,,,0.6
2026-09-15T22:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-15T22:40,,,,,,,,,,1.2
2026-09-15T23:30,,,,,,16.7,18.9,87.0,0.284,
2026-09-15T23:40,,,,,,,,,,1.2
2026-09-16T00:00,,,,,19.6,16.1,18.1,88.0,0.249,0.8
2026-09-16T00:30,,,,,,16.1,17.8,90.0,0.204,
2026-09-16T00:40,,,,,,,,,,1.2
2026-09-16T01:00,,,,,,15.7,17.4,90.0,0.199,
2026-09-16T01:10,,,,,,,,,,0.7
2026-09-16T01:30,,,,,,15.7,17.2,91.0,0.177,
2026-09-16T01:40,,,,,,,,,,0.9
2026-09-16T02:00,,,,,,15.7,17.0,92.0,0.155,
2026-09-16T02:10,,,,,,,,,,1.3
2026-09-16T02:30,,,,,,15.9,17.2,92.0,0.157,
2026-09-16T02:40,,,,,,,,,,0.4
2026-09-16T03:00,,,,,,16.3,17.4,93.0,0.139,
2026-09-16T03:10,,,,,,,,,,0.6
2026-09-16T03:30,,,,,,16.6,17.7,93.0,0.142,
2026-09-16T03:40,,,,,,,,,,0.5
2026-09-16T04:00,,,,,19.8,16.8,17.9,93.0,0.144,0.5
2026-09-16T04:30,,,,,,16.8,17.9,93.0,0.144,
2026-09-16T04:40,,,,,,,,,,0.6
2026-09-16T05:00,,,,,,16.8,18.0,93.0,0.144,
2026-09-16T05:10,,,,,,,,,,0.3
2026-09-16T05:30,,,,,,16.8,17.9,93.0,0.144,
2026-09-16T05:40,,,,,,,,,,0.8
2026-09-16T06:00,,,,,20.2,16.9,18.1,93.0,0.145,0.3
2026-09-16T06:30,,,,,20.6,17.1,18.3,93.0,0.147,0.2
2026-09-16T06:40,,,,,,,,,,0.4
2026-09-16T07:30,,,,,,17.6,18.8,93.0,0.152,
2026-09-16T07:40,,,,,,,,,,0.4
2026-09-16T08:00,,,,,,18.4,19.9,91.0,0.209,
2026-09-16T08:10,,,,,,,,,,1.1
2026-09-16T08:30,,,,,,17.8,21.2,81.0,0.478,
2026-09-16T08:40,,,,,,,,,,2.0
2026-09-16T09:00,,,,,,17.2,21.8,75.0,0.653,
2026-09-16T09:10,,,,,,,,,,2.0
2026-09-16T09:30,,,,,,17.6,22.9,72.0,0.782,
2026-09-16T09:40,,,,,,,,,,1.3
2026-09-16T10:00,,,,,,17.7,23.7,69.0,0.908,
2026-09-16T10:10,,,,,,,,,,1.1
2026-09-16T10:30,,,,,,17.5,23.8,68.0,0.943,
2026-09-16T10:40,,,,,,,,,,1.4
2026-09-16T11:00,,,,,,17.9,24.2,68.0,0.966,
2026-09-16T11:10,,,,,,,,,,5.1
2026-09-16T11:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-16T11:40,,,,,,,,,,4.5
2026-09-16T12:00,,,,,,18.7,24.8,69.0,0.97,
2026-09-16T12:10,,,,,,,,,,5.2
2026-09-16T12:30,,,,,,18.4,24.7,68.0,0.996,
2026-09-16T12:40,,,,,,,,,,4.8
2026-09-16T13:00,0.0,2.83,10.9,0.0,,18.3,24.8,67.0,1.033,
2026-09-16T13:10,,,,,,,,,,6.2
2026-09-16T13:30,,,,,,18.5,24.3,70.0,0.911,
2026-09-16T13:40,,,,,,,,,,6.8
2026-09-16T14:00,,,,,,18.6,24.0,72.0,0.835,
2026-09-16T14:10,,,,,,,,,,6.3
2026-09-16T14:30,,,,,,18.4,23.8,72.0,0.826,
2026-09-16T14:40,,,,,,,,,,7.0
2026-09-16T15:00,,,,,,16.9,23.6,66.0,0.99,
2026-09-16T15:10,,,,,,,,,,5.7
2026-09-16T15:30,,,,,,16.9,23.1,68.0,0.904,
2026-09-16T15:40,,,,,,,,,,5.1
2026-09-16T16:00,,,,,,17.7,22.6,74.0,0.713,
2026-09-16T16:10,,,,,,,,,,3.8
2026-09-16T16:30,,,,,,17.7,22.1,76.0,0.638,
2026-09-16T16:40,,,,,,,,,,4.9
2026-09-16T17:00,,,,,21.8,17.9,21.9,78.0,0.578,4.1
2026-09-16T17:30,,,,,21.3,17.7,21.5,79.0,0.539,4.1
2026-09-16T18:00,,,,,,17.6,21.0,81.0,0.473,
2026-09-16T18:10,,,,,,,,,,4.4
2026-09-16T18:30,,,,,,17.7,21.1,81.0,0.475,
2026-09-16T18:40,,,,,,,,,,3.3
2026-09-16T19:00,,,,,,17.6,21.0,81.0,0.473,
2026-09-16T19:10,,,,,,,,,,2.1
2026-09-16T19:30,,,,,,17.6,20.8,82.0,0.442,
2026-09-16T19:40,,,,,,,,,,3.8
2026-09-16T20:00,,,,,,17.9,21.1,82.0,0.45,
2026-09-16T20:10,,,,,,,,,,1.6
2026-09-16T20:30,,,,,,17.8,21.2,81.0,0.478,
2026-09-16T20:40,,,,,,,,,,2.4
2026-09-16T21:00,,,,,,18.2,21.2,83.0,0.428,
2026-09-16T21:10,,,,,,,,,,3.5
2026-09-16T21:30,,,,,21.6,18.1,21.1,83.0,0.425,3.4
2026-09-16T22:00,,,,,,18.1,21.3,82.0,0.456,
2026-09-16T22:10,,,,,,,,,,2.8
2026-09-16T22:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-16T22:40,,,,,,,,,,3.6
2026-09-16T23:30,,,,,22.3,17.4,20.8,81.0,0.467,1.5
2026-09-17T00:00,,,,,,17.5,20.9,81.0,0.47,
2026-09-17T00:10,,,,,,,,,,3.8
2026-09-17T00:30,,,,,21.5,17.1,20.3,82.0,0.429,1.7
2026-09-17T01:00,,,,,,17.2,20.2,83.0,0.402,
2026-09-17T01:10,,,,,,,,,,1.8
2026-09-17T01:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-17T01:40,,,,,,,,,,1.0
2026-09-17T02:00,,,,,,17.4,19.8,86.0,0.323,
2026-09-17T02:10,,,,,,,,,,1.7
2026-09-17T02:30,,,,,,17.3,19.3,88.0,0.269,
2026-09-17T02:40,,,,,,,,,,0.9
2026-09-17T03:00,,,,,,16.9,18.6,90.0,0.214,
2026-09-17T03:10,,,,,,,,,,1.0
2026-09-17T03:30,,,,,,16.8,18.3,91.0,0.189,
2026-09-17T03:40,,,,,,,,,,1.4
2026-09-17T04:00,,,,,,16.6,17.9,92.0,0.164,
2026-09-17T04:10,,,,,,,,,,1.1
2026-09-17T04:30,,,,,,16.9,18.1,93.0,0.145,
2026-09-17T04:40,,,,,,,,,,0.8
2026-09-17T05:00,,,,,19.8,16.9,18.1,93.0,0.145,0.9
2026-09-17T05:30,,,,,,16.9,18.1,93.0,0.145,
2026-09-17T05:40,,,,,,,,,,1.0
2026-09-17T06:00,,,,,20.5,17.5,18.5,94.0,0.128,0.8
2026-09-17T07:00,,,,,,17.5,18.7,93.0,0.151,
2026-09-17T07:10,,,,,,,,,,0.7
2026-09-17T07:30,,,,,,17.7,19.2,91.0,0.2,
2026-09-17T07:40,,,,,,,,,,0.5
2026-09-17T08:00,,,,,,17.4,20.2,84.0,0.379,
2026-09-17T08:10,,,,,,,,,,1.1
2026-09-17T08:30,,,,,,17.5,20.9,81.0,0.47,
2026-09-17T08:40,,,,,,,,,,2.0
2026-09-17T09:00,,,,,,17.7,20.7,83.0,0.415,
2026-09-17T09:10,,,,,,,,,,2.8
2026-09-17T09:30,,,,,,17.8,20.8,83.0,0.418,
2026-09-17T09:40,,,,,,,,,,2.3
2026-09-17T10:00,,,,,,18.0,21.8,79.0,0.548,
2026-09-17T10:10,,,,,,,,,,1.7
2026-09-17T10:30,,,,,,17.9,22.8,74.0,0.722,
2026-09-17T10:40,,,,,,,,,,1.2
2026-09-17T11:00,,,,,,17.3,22.4,73.0,0.731,
2026-09-17T11:10,,,,,,,,,,1.9
2026-09-17T11:30,,,,,,17.9,23.5,71.0,0.84,
2026-09-17T11:40,,,,,,,,,,1.7
2026-09-17T12:00,,,,,24.7,17.5,23.5,69.0,0.898,2.0
2026-09-17T12:30,,,,,,18.0,24.0,69.0,0.925,
2026-09-17T12:40,,,,,,,,,,2.8
2026-09-17T13:00,0.0,2.72,10.5,0.0,,17.6,23.6,69.0,0.903,
2026-09-17T13:10,,,,,,,,,,2.4
2026-09-17T13:30,,,,,,17.8,24.3,67.0,1.003,
2026-09-17T13:40,,,,,,,,,,2.8
2026-09-17T14:00,,,,,,17.3,23.1,70.0,0.848,
2026-09-17T14:10,,,,,,,,,,3.9
2026-09-17T14:30,,,,,,17.7,21.9,77.0,0.604,
2026-09-17T14:40,,,,,,,,,,1.9
2026-09-17T15:00,,,,,,18.2,22.9,75.0,0.698,
2026-09-17T15:10,,,,,,,,,,1.3
2026-09-17T15:30,,,,,,17.9,23.2,72.0,0.796,
2026-09-17T15:40,,,,,,,,,,2.1
2026-09-17T16:00,,,,,,17.8,22.7,74.0,0.717,
2026-09-17T16:10,,,,,,,,,,2.0
2026-09-17T16:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-17T16:40,,,,,,,,,,2.1
2026-09-17T17:00,,,,,,17.8,21.6,79.0,0.542,
2026-09-17T17:10,,,,,,,,,,2.5
2026-09-17T17:30,,,,,,17.5,21.1,80.0,0.5,
2026-09-17T17:40,,,,,,,,,,1.5
2026-09-17T18:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-17T18:10,,,,,,,,,,2.0
2026-09-17T18:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-17T18:40,,,,,,,,,,1.3
2026-09-17T19:00,,,,,,16.7,20.1,81.0,0.447,
2026-09-17T19:10,,,,,,,,,,1.0
2026-09-17T19:30,,,,,,16.6,19.4,84.0,0.36,
2026-09-17T19:40,,,,,,,,,,0.9
2026-09-17T20:00,,,,,,16.4,18.6,87.0,0.279,
2026-09-17T20:10,,,,,,,,,,1.3
2026-09-17T20:30,,,,,,16.4,18.2,89.0,0.23,
2026-09-17T20:40,,,,,,,,,,0.7
2026-09-17T21:00,,,,,,16.6,18.4,89.0,0.233,
2026-09-17T21:10,,,,,,,,,,1.4
2026-09-17T21:30,,,,,,16.6,18.8,87.0,0.282,
2026-09-17T21:40,,,,,,,,,,0.6
2026-09-17T22:00,,,,,,16.1,17.9,89.0,0.226,
2026-09-17T22:10,,,,,,,,,,0.6
2026-09-17T22:30,,,,,,16.2,17.7,91.0,0.182,
2026-09-17T22:40,,,,,,,,,,1.2
2026-09-17T23:30,,,,,,16.5,17.6,93.0,0.141,
2026-09-17T23:40,,,,,,,,,,0.9
2026-09-18T00:00,,,,,,15.9,17.0,93.0,0.136,
2026-09-18T00:10,,,,,,,,,,0.8
2026-09-18T00:30,,,,,,15.7,16.7,94.0,0.114,
2026-09-18T00:40,,,,,,,,,,1.0
2026-09-18T01:00,,,,,18.0,15.7,16.5,95.0,0.094,0.6
2026-09-18T01:30,,,,,,15.5,16.3,95.0,0.093,
2026-09-18T01:40,,,,,,,,,,0.9
2026-09-18T02:00,,,,,,15.0,15.8,95.0,0.09,
2026-09-18T02:10,,,,,,,,,,1.1
2026-09-18T02:30,,,,,,14.6,15.4,95.0,0.087,
2026-09-18T02:40,,,,,,,,,,0.8
2026-09-18T03:00,,,,,,14.6,15.2,96.0,0.069,
2026-09-18T03:10,,,,,,,,,,1.4
2026-09-18T03:30,,,,,,14.5,15.1,96.0,0.069,
2026-09-18T03:40,,,,,,,,,,1.1
2026-09-18T04:00,,,,,,14.7,15.3,96.0,0.07,
2026-09-18T04:10,,,,,,,,,,0.6
2026-09-18T04:30,,,,,,14.5,15.1,96.0,0.069,
2026-09-18T04:40,,,,,,,,,,0.9
2026-09-18T05:00,,,,,,14.8,15.3,97.0,0.052,
2026-09-18T05:10,,,,,,,,,,0.2
2026-09-18T05:30,,,,,,15.0,15.5,97.0,0.053,
2026-09-18T05:40,,,,,,,,,,0.9
2026-09-18T06:00,,,,,,15.0,15.5,97.0,0.053,
2026-09-18T06:10,,,,,,,,,,0.5
2026-09-18T06:30,,,,,,15.6,16.1,97.0,0.055,
2026-09-18T06:40,,,,,,,,,,0.4
2026-09-18T07:00,,,,,,16.4,16.9,97.0,0.058,
2026-09-18T07:10,,,,,,,,,,1.1
2026-09-18T07:30,,,,,,17.5,18.1,96.0,0.083,
2026-09-18T07:40,,,,,,,,,,0.8
2026-09-18T08:00,,,,,,17.3,18.6,92.0,0.171,
2026-09-18T08:10,,,,,,,,,,1.0
