datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T01:40,,,,,,,,,,0.4
2026-09-22T02:00,,,,,,10.4,13.6,81.0,0.296,
2026-09-22T02:10,,,,,,,,,,0.8
2026-09-22T02:30,,,,,,10.7,13.7,82.0,0.282,
2026-09-22T02:40,,,,,,,,,,0.6
2026-09-22T03:00,,,,,,10.4,13.6,81.0,0.296,
2026-09-22T03:10,,,,,,,,,,1.3
2026-09-22T03:30,,,,,,10.4,13.6,81.0,0.296,
2026-09-22T03:40,,,,,,,,,,0.3
2026-09-22T04:00,,,,,13.9,10.6,13.8,81.0,0.3,0.2
2026-09-22T04:30,,,,,,10.3,13.5,81.0,0.294,
2026-09-22T04:40,,,,,,,,,,0.7
2026-09-22T05:00,,,,,,10.4,13.4,82.0,0.277,
2026-09-22T05:10,,,,,,,,,,0.5
2026-09-22T05:30,,,,,,10.6,13.6,82.0,0.28,
2026-09-22T05:40,,,,,,,,,,0.7
2026-09-22T06:00,,,,,,10.8,13.8,82.0,0.284,
2026-09-22T06:10,,,,,,,,,,1.6
2026-09-22T06:30,,,,,,11.2,14.2,82.0,0.292,
2026-09-22T06:40,,,,,,,,,,0.6
2026-09-22T07:00,,,,,,12.4,16.0,79.0,0.382,
2026-09-22T07:10,,,,,,,,,,0.8
2026-09-22T07:30,,,,,,12.9,18.0,72.0,0.578,
2026-09-22T07:40,,,,,,,,,,0.7
2026-09-22T08:00,,,,,,12.9,18.7,69.0,0.669,
2026-09-22T08:10,,,,,,,,,,0.8
2026-09-22T08:30,,,,,,13.0,19.3,67.0,0.739,
2026-09-22T08:40,,,,,,,,,,0.9
2026-09-22T09:00,,,,,,13.7,20.3,66.0,0.81,
2026-09-22T09:10,,,,,,,,,,2.7
2026-09-22T09:30,,,,,,14.5,21.4,65.0,0.892,
2026-09-22T09:40,,,,,,,,,,1.7
2026-09-22T10:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-22T10:10,,,,,,,,,,2.6
2026-09-22T10:30,,,,,21.7,15.8,22.0,68.0,0.846,3.2
2026-09-22T11:00,,,,,,,,70.0,,
2026-09-22T11:10,,,,,,,,,,3.3
2026-09-22T11:30,,,,,,16.6,22.6,69.0,0.85,
2026-09-22T11:40,,,,,,,,,,3.4
2026-09-22T12:00,,,,,,16.5,22.5,69.0,0.845,
2026-09-22T12:10,,,,,,,,,,3.7
2026-09-22T12:30,,,,,,16.5,23.0,67.0,0.927,
2026-09-22T12:40,,,,,,,,,,3.2
2026-09-22T13:00,0.0,2.91,8.9,0.0,,15.7,23.4,62.0,1.094,
2026-09-22T13:10,,,,,,,,,,2.5
2026-09-22T13:30,,,,,,15.4,23.6,60.0,1.165,
2026-09-22T13:40,,,,,,,,,,3.0
2026-09-22T14:00,,,,,,13.8,24.0,53.0,1.402,
2026-09-22T14:10,,,,,,,,,,2.9
2026-09-22T14:30,,,,,,12.6,24.3,48.0,1.58,
2026-09-22T14:40,,,,,,,,,,2.9
2026-09-22T15:00,,,,,,13.5,24.3,51.0,1.489,
2026-09-22T15:10,,,,,,,,,,2.7
2026-09-22T15:30,,,,,,12.9,24.0,50.0,1.492,
2026-09-22T15:40,,,,,,,,,,2.0
2026-09-22T16:00,,,,,,13.1,23.9,51.0,1.453,
2026-09-22T16:10,,,,,,,,,,2.8
2026-09-22T16:30,,,,,,13.4,23.2,54.0,1.308,
2026-09-22T16:40,,,,,,,,,,2.3
2026-09-22T17:00,,,,,,13.6,22.3,58.0,1.131,
2026-09-22T17:10,,,,,,,,,,1.9
2026-09-22T17:30,,,,,,13.8,21.1,63.0,0.926,
2026-09-22T17:40,,,,,,,,,,1.2
2026-09-22T18:00,,,,,,13.7,20.0,67.0,0.772,
2026-09-22T18:10,,,,,,,,,,1.1
2026-09-22T18:30,,,,,,13.3,18.2,73.0,0.564,
2026-09-22T18:40,,,,,,,,,,0.7
2026-09-22T19:00,,,,,,13.1,17.0,78.0,0.426,
2026-09-22T19:10,,,,,,,,,,1.2
2026-09-22T19:30,,,,,,13.1,16.4,81.0,0.354,
2026-09-22T19:40,,,,,,,,,,0.7
2026-09-22T20:00,,,,,,12.9,16.0,82.0,0.327,
2026-09-22T20:10,,,,,,,,,,0.5
2026-09-22T20:30,,,,,,13.0,15.7,84.0,0.285,
2026-09-22T20:40,,,,,,,,,,1.5
2026-09-22T21:00,,,,,,12.5,15.0,85.0,0.256,
2026-09-22T21:10,,,,,,,,,,1.6
2026-09-22T21:30,,,,,,12.4,14.5,87.0,0.215,
2026-09-22T21:40,,,,,,,,,,0.6
2026-09-22T22:00,,,,,,12.2,14.2,88.0,0.194,
2026-09-22T22:10,,,,,,,,,,1.5
2026-09-22T22:30,,,,,,12.4,14.4,88.0,0.197,
2026-09-22T22:40,,,,,,,,,,1.1
2026-09-22T23:30,,,,,,12.5,14.5,88.0,0.198,
2026-09-22T23:40,,,,,,,,,,0.9
2026-09-23T00:00,,,,,,12.2,14.3,87.0,0.212,
2026-09-23T00:10,,,,,,,,,,0.4
2026-09-23T00:30,,,,,,12.1,13.9,89.0,0.175,
2026-09-23T00:40,,,,,,,,,,1.1
2026-09-23T01:00,,,,,,12.4,14.4,88.0,0.197,
2026-09-23T01:10,,,,,,,,,,1.5
2026-09-23T01:30,,,,,,12.9,15.0,87.0,0.222,
2026-09-23T01:40,,,,,,,,,,1.8
2026-09-23T02:00,,,,,,12.3,14.6,86.0,0.233,
2026-09-23T02:10,,,,,,,,,,0.6
2026-09-23T02:30,,,,,,11.8,13.8,88.0,0.189,
2026-09-23T02:40,,,,,,,,,,0.8
2026-09-23T03:00,,,,,,12.1,13.7,90.0,0.157,
2026-09-23T03:10,,,,,,,,,,1.0
2026-09-23T03:30,,,,,,12.2,13.8,90.0,0.158,
2026-09-23T03:40,,,,,,,,,,1.0
2026-09-23T04:00,,,,,,12.1,13.7,90.0,0.157,
2026-09-23T04:10,,,,,,,,,,1.6
2026-09-23T04:30,,,,,,12.2,13.8,90.0,0.158,
2026-09-23T04:40,,,,,,,,,,0.9
2026-09-23T05:00,,,,,,11.8,13.4,90.0,0.154,
2026-09-23T05:10,,,,,,,,,,0.9
2026-09-23T05:30,,,,,,12.2,13.6,91.0,0.14,
2026-09-23T05:40,,,,,,,,,,0.9
2026-09-23T06:00,,,,,,12.2,13.8,90.0,0.158,
2026-09-23T06:10,,,,,,,,,,0.7
2026-09-23T06:30,,,,,,12.7,14.3,90.0,0.163,
2026-09-23T06:40,,,,,,,,,,0.4
2026-09-23T07:00,,,,,14.7,12.5,14.3,89.0,0.179,0.6
2026-09-23T08:00,,,,,,12.9,16.0,82.0,0.327,
2026-09-23T08:10,,,,,,,,,,0.4
2026-09-23T08:30,,,,,,13.0,16.7,79.0,0.399,
2026-09-23T08:40,,,,,,,,,,0.8
2026-09-23T09:00,,,,,,13.1,17.2,77.0,0.451,
2026-09-23T09:10,,,,,,,,,,1.6
2026-09-23T09:30,,,,,,12.9,17.6,74.0,0.523,
2026-09-23T09:40,,,,,,,,,,0.8
2026-09-23T10:00,,,,,,12.8,18.1,71.0,0.602,
2026-09-23T10:10,,,,,,,,,,1.7
2026-09-23T10:30,,,,,,12.7,19.0,67.0,0.725,
2026-09-23T10:40,,,,,,,,,,1.1
2026-09-23T11:00,,,,,,12.7,20.2,62.0,0.9,
2026-09-23T11:10,,,,,,,,,,1.2
2026-09-23T11:30,,,,,,13.0,21.1,60.0,1.001,
2026-09-23T11:40,,,,,,,,,,2.4
2026-09-23T12:00,,,,,21.1,12.8,21.4,58.0,1.07,1.6
2026-09-23T12:30,,,,,,12.8,21.7,57.0,1.116,
2026-09-23T12:40,,,,,,,,,,1.7
2026-09-23T12:50,,,,,,,,,,4.3
2026-09-23T13:00,0.0,2.56,7.0,1.4,,13.2,21.3,60.0,1.013,
2026-09-23T13:10,,,,,,,,,,3.9
2026-09-23T13:30,,,,,,13.6,21.4,61.0,0.994,
2026-09-23T13:40,,,,,,,,,,4.2
2026-09-23T14:00,,,,,,14.1,21.4,63.0,0.943,
2026-09-23T14:10,,,,,,,,,,5.4
2026-09-23T14:30,,,,,,14.2,21.3,64.0,0.912,
2026-09-23T14:40,,,,,,,,,,4.2
2026-09-23T15:00,,,,,,13.8,21.1,63.0,0.926,
2026-09-23T15:10,,,,,,,,,,3.6
2026-09-23T15:30,,,,,,13.4,20.2,65.0,0.829,
2026-09-23T15:40,,,,,,,,,,2.3
2026-09-23T16:00,,,,,,13.6,19.9,67.0,0.767,
2026-09-23T16:10,,,,,,,,,,2.0
2026-09-23T16:30,,,,,,13.8,20.1,67.0,0.776,
2026-09-23T16:40,,,,,,,,,,2.1
2026-09-23T17:00,,,,,,13.2,19.5,67.0,0.748,
2026-09-23T17:10,,,,,,,,,,2.0
2026-09-23T17:30,,,,,,12.9,18.5,70.0,0.639,
2026-09-23T17:40,,,,,,,,,,0.6
2026-09-23T18:00,,,,,,12.7,17.6,73.0,0.543,
2026-09-23T18:10,,,,,,,,,,0.7
2026-09-23T18:30,,,,,,12.6,16.7,77.0,0.437,
2026-09-23T18:40,,,,,,,,,,1.2
2026-09-23T19:00,,,,,,12.6,16.5,78.0,0.413,
2026-09-23T19:10,,,,,,,,,,1.0
2026-09-23T19:30,,,,,,12.5,15.9,80.0,0.361,
2026-09-23T19:40,,,,,,,,,,0.9
2026-09-23T20:00,,,,,,12.0,14.9,83.0,0.288,
2026-09-23T20:10,,,,,,,,,,0.8
2026-09-23T20:30,,,,,,12.0,14.3,86.0,0.228,
2026-09-23T20:40,,,,,,,,,,1.0
2026-09-23T21:00,,,,,,12.0,14.1,87.0,0.209,
2026-09-23T21:10,,,,,,,,,,1.9
2026-09-23T21:30,,,,,,11.7,13.5,89.0,0.17,
2026-09-23T21:40,,,,,,,,,,0.7
2026-09-23T22:00,,,,,,11.3,13.1,89.0,0.166,
2026-09-23T22:10,,,,,,,,,,1.8
2026-09-23T22:30,,,,,,11.5,13.1,90.0,0.151,
2026-09-23T22:40,,,,,,,,,,1.5
2026-09-23T23:30,,,,,,11.2,12.6,91.0,0.131,
2026-09-23T23:40,,,,,,,,,,1.1
2026-09-24T00:00,,,,,,10.9,12.3,91.0,0.129,
2026-09-24T00:10,,,,,,,,,,1.4
2026-09-24T00:30,,,,,,11.0,12.3,92.0,0.114,
2026-09-24T00:40,,,,,,,,,,0.9
2026-09-24T01:00,,,,,,10.5,11.8,92.0,0.111,
2026-09-24T01:10,,,,,,,,,,1.6
2026-09-24T01:30,,,,,,10.8,11.9,93.0,0.098,
2026-09-24T01:40,,,,,,,,,,1.8
2026-09-24T02:00,,,,,,10.9,11.8,94.0,0.083,
2026-09-24T02:10,,,,,,,,,,1.1
2026-09-24T02:30,,,,,,10.8,11.7,94.0,0.083,
2026-09-24T02:40,,,,,,,,,,1.2
2026-09-24T03:00,,,,,,10.8,11.7,94.0,0.083,
2026-09-24T03:10,,,,,,,,,,0.9
2026-09-24T03:30,,,,,,11.1,12.0,94.0,0.084,
2026-09-24T03:40,,,,,,,,,,1.1
2026-09-24T04:00,,,,,,10.5,11.4,94.0,0.081,
2026-09-24T04:10,,,,,,,,,,1.0
2026-09-24T04:30,,,,,,10.1,11.0,94.0,0.079,
2026-09-24T04:40,,,,,,,,,,1.1
2026-09-24T05:00,,,,,,9.9,10.8,94.0,0.078,
2026-09-24T05:10,,,,,,,,,,0.5
2026-09-24T05:30,,,,,,10.2,11.0,95.0,0.066,
2026-09-24T05:40,,,,,,,,,,0.8
2026-09-24T06:00,,,,,,10.3,11.1,95.0,0.066,
2026-09-24T06:10,,,,,,,,,,0.9
2026-09-24T06:30,,,,,,10.9,11.7,95.0,0.069,
2026-09-24T06:40,,,,,,,,,,0.8
2026-09-24T07:00,,,,,,12.4,13.2,95.0,0.076,
2026-09-24T07:10,,,,,,,,,,1.2
2026-09-24T07:30,,,,,,14.1,15.7,90.0,0.178,
2026-09-24T07:40,,,,,,,,,,0.9
2026-09-24T08:00,,,,,,13.2,16.1,83.0,0.311,
2026-09-24T08:10,,,,,,,,,,2.1
2026-09-24T08:30,,,,,,15.0,18.7,79.0,0.453,
2026-09-24T08:40,,,,,,,,,,1.6
2026-09-24T09:00,,,,,,15.4,19.8,76.0,0.554,
2026-09-24T09:10,,,,,,,,,,4.7
2026-09-24T09:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-24T09:40,,,,,,,,,,3.9
2026-09-24T10:00,,,,,,15.4,20.9,71.0,0.717,
2026-09-24T10:10,,,,,,,,,,5.2
2026-09-24T10:30,,,,,,15.3,20.5,72.0,0.675,
2026-09-24T10:40,,,,,,,,,,5.0
2026-09-24T11:00,,,,,,15.5,21.0,71.0,0.721,
2026-09-24T11:10,,,,,,,,,,5.2
2026-09-24T11:30,,,,,,15.6,20.8,72.0,0.688,
2026-09-24T11:40,,,,,,,,,,6.7
2026-09-24T12:00,,,,,,15.6,20.6,73.0,0.655,
2026-09-24T12:10,,,,,,,,,,4.8
2026-09-24T12:30,,,,,,15.9,20.7,74.0,0.635,
2026-09-24T12:40,,,,,,,,,,4.4
2026-09-24T13:00,0.0,2.65,5.9,1.3,,15.7,20.5,74.0,0.627,
2026-09-24T13:10,,,,,,,,,,4.9
2026-09-24T13:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-24T13:40,,,,,,,,,,6.7
2026-09-24T14:00,,,,,,15.8,20.2,76.0,0.568,
2026-09-24T14:10,,,,,,,,,,5.6
2026-09-24T14:30,,,,,,15.8,20.2,76.0,0.568,
2026-09-24T14:40,,,,,,,,,,6.2
2026-09-24T15:00,,,,,,16.1,20.1,78.0,0.518,
2026-09-24T15:10,,,,,,,,,,5.6
2026-09-24T15:30,,,,,,15.9,19.9,78.0,0.511,
2026-09-24T15:40,,,,,,,,,,5.4
2026-09-24T16:00,,,,,,16.1,19.8,79.0,0.485,
2026-09-24T16:10,,,,,,,,,,4.0
2026-09-24T16:30,,,,,,16.0,19.7,79.0,0.482,
2026-09-24T16:40,,,,,,,,,,5.0
2026-09-24T17:00,,,,,,15.9,19.4,80.0,0.451,
2026-09-24T17:10,,,,,,,,,,3.6
2026-09-24T17:30,,,,,,16.1,19.2,82.0,0.4,
2026-09-24T17:40,,,,,,,,,,2.6
2026-09-24T18:00,,,,,,15.9,19.0,82.0,0.396,
2026-09-24T18:10,,,,,,,,,,3.8
2026-09-24T18:30,,,,,,15.9,18.9,83.0,0.371,
2026-09-24T18:40,,,,,,,,,,4.5
2026-09-24T19:00,,,,,,15.8,18.8,83.0,0.369,
2026-09-24T19:10,,,,,,,,,,4.0
2026-09-24T19:30,,,,,,15.6,18.5,83.0,0.362,
2026-09-24T19:40,,,,,,,,,,2.1
2026-09-24T20:00,,,,,,15.4,18.2,84.0,0.334,
2026-09-24T20:10,,,,,,,,,,2.8
2026-09-24T20:30,,,,,,15.3,17.9,85.0,0.308,
2026-09-24T20:40,,,,,,,,,,1.4
2026-09-24T21:00,,,,,,15.4,17.4,88.0,0.238,
2026-09-24T21:10,,,,,,,,,,0.6
2026-09-24T21:30,,,,,,14.7,16.7,88.0,0.228,
2026-09-24T21:40,,,,,,,,,,1.3
2026-09-24T22:00,,,,,,14.2,15.7,91.0,0.161,
2026-09-24T22:10,,,,,,,,,,0.7
2026-09-24T22:30,,,,,,14.6,15.7,93.0,0.125,
2026-09-24T22:40,,,,,,,,,,1.3
2026-09-24T23:30,,,,,,14.1,15.2,93.0,0.121,
2026-09-24T23:40,,,,,,,,,,1.1
2026-09-25T00:00,,,,,,13.4,14.5,93.0,0.116,
2026-09-25T00:10,,,,,,,,,,1.5
2026-09-25T00:30,,,,,,13.7,14.7,94.0,0.1,
2026-09-25T00:40,,,,,,,,,,0.9
2026-09-25T01:00,,,,,,13.6,14.4,95.0,0.082,
2026-09-25T01:10,,,,,,,,,,1.1
2026-09-25T01:30,,,,,,13.4,14.2,95.0,0.081,
2026-09-25T01:40,,,,,,,,,,0.9
2026-09-25T02:00,,,,,,13.3,14.1,95.0,0.08,
2026-09-25T02:10,,,,,,,,,,0.9
2026-09-25T02:30,,,,,,13.2,14.0,95.0,0.08,
