datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T03:00,,,,,,16.3,19.7,81.0,0.436,
2026-09-07T03:10,,,,,,,,,,1.4
2026-09-07T03:30,,,,,,16.3,19.5,82.0,0.408,
2026-09-07T03:40,,,,,,,,,,0.8
2026-09-07T04:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-07T04:10,,,,,,,,,,0.9
2026-09-07T04:30,,,,,,16.1,19.1,83.0,0.376,
2026-09-07T04:40,,,,,,,,,,1.0
2026-09-07T05:00,,,,,,16.0,18.8,84.0,0.347,
2026-09-07T05:10,,,,,,,,,,1.0
2026-09-07T05:30,,,,,,16.1,18.7,85.0,0.323,
2026-09-07T05:40,,,,,,,,,,1.0
2026-09-07T06:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-07T06:10,,,,,,,,,,0.6
2026-09-07T06:30,,,,,,17.4,20.8,81.0,0.467,
2026-09-07T06:40,,,,,,,,,,0.8
2026-09-07T07:00,,,,,,18.4,23.1,75.0,0.707,
2026-09-07T07:10,,,,,,,,,,1.0
2026-09-07T07:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-07T07:40,,,,,,,,,,0.8
2026-09-07T08:00,,,,,,18.2,26.1,62.0,1.285,
2026-09-07T08:10,,,,,,,,,,1.3
2026-09-07T08:30,,,,,,18.4,26.5,61.0,1.35,
2026-09-07T08:40,,,,,,,,,,1.3
2026-09-07T09:00,,,,,,18.7,27.1,60.0,1.435,
2026-09-07T09:10,,,,,,,,,,2.5
2026-09-07T09:30,,,,,,19.2,27.7,60.0,1.486,
2026-09-07T09:40,,,,,,,,,,2.1
2026-09-07T10:00,,,,,,19.3,28.7,57.0,1.693,
2026-09-07T10:10,,,,,,,,,,2.1
2026-09-07T10:30,,,,,,18.5,29.4,52.0,1.968,
2026-09-07T10:40,,,,,,,,,,2.1
2026-09-07T11:00,,,,,,17.8,29.7,49.0,2.127,
2026-09-07T11:10,,,,,,,,,,1.6
2026-09-07T11:30,,,,,,18.2,30.5,48.0,2.27,
2026-09-07T11:40,,,,,,,,,,2.1
2026-09-07T12:00,,,,,,18.2,31.2,46.0,2.454,
2026-09-07T12:10,,,,,,,,,,2.1
2026-09-07T12:30,,,,,,18.6,31.6,46.0,2.51,
2026-09-07T12:40,,,,,,,,,,1.2
2026-09-07T13:00,3.8,4.4,15.4,0.0,,18.2,32.0,44.0,2.663,
2026-09-07T13:10,,,,,,,,,,4.5
2026-09-07T13:30,,,,,,19.5,31.5,49.0,2.357,
2026-09-07T13:40,,,,,,,,,,5.7
2026-09-07T14:00,,,,,,19.1,31.1,49.0,2.304,
2026-09-07T14:10,,,,,,,,,,5.3
2026-09-07T14:30,,,,,,19.0,31.0,49.0,2.291,
2026-09-07T14:40,,,,,,,,,,3.5
2026-09-07T15:30,,,,,,19.6,29.6,55.0,1.866,
2026-09-07T15:40,,,,,,,,,,2.7
2026-09-07T16:00,,,,,,19.7,29.7,55.0,1.877,
2026-09-07T16:10,,,,,,,,,,3.0
2026-09-07T16:30,,,,,,18.7,28.9,54.0,1.832,
2026-09-07T16:40,,,,,,,,,,2.1
2026-09-07T17:00,,,,,,18.0,28.5,53.0,1.829,
2026-09-07T17:10,,,,,,,,,,1.7
2026-09-07T17:30,,,,,,17.5,27.6,54.0,1.699,
2026-09-07T17:40,,,,,,,,,,1.3
2026-09-07T18:00,,,,,,17.6,26.0,60.0,1.345,
2026-09-07T18:10,,,,,,,,,,1.4
2026-09-07T18:30,,,,,,17.8,25.6,62.0,1.247,
2026-09-07T18:40,,,,,,,,,,2.3
2026-09-07T19:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-07T19:10,,,,,,,,,,0.5
2026-09-07T19:30,,,,,,17.6,23.9,68.0,0.949,
2026-09-07T19:40,,,,,,,,,,0.5
2026-09-07T20:00,,,,,,18.0,23.1,73.0,0.763,
2026-09-07T20:10,,,,,,,,,,1.7
2026-09-07T20:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-07T20:40,,,,,,,,,,1.7
2026-09-07T21:00,,,,,,18.4,22.6,77.0,0.631,
2026-09-07T21:10,,,,,,,,,,1.9
2026-09-07T21:30,,,,,,18.5,22.5,78.0,0.6,
2026-09-07T21:40,,,,,,,,,,0.6
2026-09-07T22:00,,,,,,18.3,21.7,81.0,0.493,
2026-09-07T22:10,,,,,,,,,,0.8
2026-09-07T22:30,,,,,,18.2,21.6,81.0,0.49,
2026-09-07T22:40,,,,,,,,,,0.7
2026-09-07T23:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-07T23:40,,,,,,,,,,0.9
2026-09-08T00:00,,,,,,17.9,20.9,83.0,0.42,
2026-09-08T00:10,,,,,,,,,,0.7
2026-09-08T00:30,,,,,,17.7,20.3,85.0,0.357,
2026-09-08T00:40,,,,,,,,,,0.7
2026-09-08T01:00,,,,,21.4,17.2,19.6,86.0,0.319,1.0
2026-09-08T01:30,,,,,,16.9,19.1,87.0,0.287,
2026-09-08T01:40,,,,,,,,,,0.8
2026-09-08T02:00,,,,,,17.3,19.3,88.0,0.269,
2026-09-08T02:10,,,,,,,,,,1.0
2026-09-08T02:30,,,,,,16.9,18.9,88.0,0.262,
2026-09-08T02:40,,,,,,,,,,1.5
2026-09-08T03:00,,,,,,16.7,18.9,87.0,0.284,
2026-09-08T03:10,,,,,,,,,,2.0
2026-09-08T03:30,,,,,,16.7,18.7,88.0,0.259,
2026-09-08T03:40,,,,,,,,,,1.3
2026-09-08T04:00,,,,,,16.2,18.4,87.0,0.275,
2026-09-08T04:10,,,,,,,,,,1.0
2026-09-08T04:30,,,,,,16.2,18.0,89.0,0.227,
2026-09-08T04:40,,,,,,,,,,0.9
2026-09-08T05:00,,,,,19.6,16.3,18.1,89.0,0.228,0.9
2026-09-08T05:30,,,,,,16.6,18.6,88.0,0.257,
2026-09-08T05:40,,,,,,,,,,0.6
2026-09-08T06:00,,,,,21.8,17.1,19.9,84.0,0.372,0.7
2026-09-08T06:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-08T06:40,,,,,,,,,,0.3
2026-09-08T07:00,,,,,,18.3,23.2,74.0,0.739,
2026-09-08T07:10,,,,,,,,,,0.6
2026-09-08T07:30,,,,,,18.2,24.3,69.0,0.942,
2026-09-08T07:40,,,,,,,,,,0.6
2026-09-08T07:50,,,,,,,,,,0.6
2026-09-08T08:30,,,,,,18.9,26.5,63.0,1.281,
2026-09-08T08:40,,,,,,,,,,1.3
2026-09-08T09:00,,,,,,18.8,26.7,62.0,1.331,
2026-09-08T09:10,,,,,,,,,,1.7
2026-09-08T09:30,,,,,,19.4,27.9,60.0,1.503,
2026-09-08T09:40,,,,,,,,,,2.7
2026-09-08T10:00,,,,,,19.8,28.0,61.0,1.474,
2026-09-08T10:10,,,,,,,,,,4.0
2026-09-08T10:30,,,,,,20.6,28.3,63.0,1.423,
2026-09-08T10:40,,,,,,,,,,4.3
2026-09-08T11:00,,,,,28.5,20.6,28.1,64.0,1.369,5.1
2026-09-08T11:30,,,,,,21.0,27.9,66.0,1.278,
2026-09-08T11:40,,,,,,,,,,6.0
2026-09-08T12:00,,,,,,20.5,28.2,63.0,1.415,
2026-09-08T12:10,,,,,,,,,,4.9
2026-09-08T12:30,,,,,,19.1,28.7,56.0,1.732,
2026-09-08T12:40,,,,,,,,,,5.7
2026-09-08T13:00,2.6,3.81,13.4,0.0,,18.3,28.2,55.0,1.721,
2026-09-08T13:10,,,,,,,,,,9.1
2026-09-08T13:30,,,,,,17.9,27.2,57.0,1.551,
2026-09-08T13:40,,,,,,,,,,7.9
2026-09-08T14:00,,,,,,17.9,26.9,58.0,1.489,
2026-09-08T14:10,,,,,,,,,,7.1
2026-09-08T14:30,,,,,,17.9,26.6,59.0,1.428,
2026-09-08T14:40,,,,,,,,,,5.3
2026-09-08T15:00,,,,,24.7,17.8,26.5,59.0,1.419,6.5
2026-09-08T15:30,,,,,,18.1,25.7,63.0,1.222,
2026-09-08T15:40,,,,,,,,,,6.6
2026-09-08T16:00,,,,,,18.1,25.1,65.0,1.115,
2026-09-08T16:10,,,,,,,,,,4.2
2026-09-08T16:30,,,,,,18.2,25.3,65.0,1.129,
2026-09-08T16:40,,,,,,,,,,4.5
2026-09-08T17:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-08T17:10,,,,,,,,,,5.0
2026-09-08T17:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-08T17:40,,,,,,,,,,3.9
2026-09-08T18:00,,,,,,17.9,23.2,72.0,0.796,
2026-09-08T18:10,,,,,,,,,,2.1
2026-09-08T18:30,,,,,,18.5,23.0,76.0,0.674,
2026-09-08T18:40,,,,,,,,,,2.4
2026-09-08T19:00,,,,,,18.9,22.7,79.0,0.579,
2026-09-08T19:10,,,,,,,,,,1.6
2026-09-08T19:30,,,,,,19.1,22.7,80.0,0.552,
2026-09-08T19:40,,,,,,,,,,3.6
2026-09-08T20:00,,,,,,19.4,22.8,81.0,0.527,
2026-09-08T20:10,,,,,,,,,,2.9
2026-09-08T20:30,,,,,24.2,19.4,23.0,80.0,0.562,3.2
2026-09-08T21:00,,,,,,19.6,23.0,81.0,0.534,
2026-09-08T21:10,,,,,,,,,,4.5
2026-09-08T21:30,,,,,22.6,19.5,22.9,81.0,0.531,5.4
2026-09-08T22:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-08T22:10,,,,,,,,,,3.6
2026-09-08T22:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-08T22:40,,,,,,,,,,3.6
2026-09-08T23:30,,,,,,19.1,22.7,80.0,0.552,
2026-09-08T23:40,,,,,,,,,,4.9
2026-09-09T00:00,,,,,,19.0,22.6,80.0,0.548,
2026-09-09T00:10,,,,,,,,,,5.2
2026-09-09T00:30,,,,,,19.1,22.5,81.0,0.518,
2026-09-09T00:40,,,,,,,,,,3.9
2026-09-09T01:00,,,,,,19.0,22.6,80.0,0.548,
2026-09-09T01:10,,,,,,,,,,1.0
2026-09-09T01:30,,,,,24.1,19.2,22.6,81.0,0.521,2.6
2026-09-09T02:00,,,,,,19.4,22.4,83.0,0.461,
2026-09-09T02:10,,,,,,,,,,4.8
2026-09-09T02:30,,,,,,19.3,22.5,82.0,0.491,
2026-09-09T02:40,,,,,,,,,,2.2
2026-09-09T03:00,,,,,24.9,19.2,22.6,81.0,0.521,1.5
2026-09-09T03:30,,,,,,19.8,22.8,83.0,0.472,
2026-09-09T03:40,,,,,,,,,,2.7
2026-09-09T04:00,,,,,,19.9,22.7,84.0,0.441,
2026-09-09T04:10,,,,,,,,,,2.4
2026-09-09T04:30,,,,,,19.7,22.7,83.0,0.469,
2026-09-09T04:40,,,,,,,,,,1.5
2026-09-09T05:00,,,,,,19.3,22.3,83.0,0.458,
2026-09-09T05:10,,,,,,,,,,3.3
2026-09-09T05:30,,,,,,19.2,22.6,81.0,0.521,
2026-09-09T05:40,,,,,,,,,,3.4
2026-09-09T06:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-09T06:10,,,,,,,,,,2.2
2026-09-09T06:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-09T06:40,,,,,,,,,,1.8
2026-09-09T07:00,,,,,25.1,18.9,23.4,76.0,0.691,2.1
2026-09-09T07:30,,,,,,19.0,23.7,75.0,0.733,
2026-09-09T07:40,,,,,,,,,,2.1
2026-09-09T08:00,,,,,25.5,19.0,23.7,75.0,0.733,2.0
2026-09-09T08:30,,,,,,18.5,24.1,71.0,0.871,
2026-09-09T08:40,,,,,,,,,,1.9
2026-09-09T09:00,,,,,,18.6,24.9,68.0,1.008,
2026-09-09T09:10,,,,,,,,,,3.1
2026-09-09T09:30,,,,,26.2,18.8,24.9,69.0,0.976,2.6
2026-09-09T10:00,,,,,,19.8,24.5,75.0,0.769,
2026-09-09T10:10,,,,,,,,,,1.4
2026-09-09T10:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-09T10:40,,,,,,,,,,1.8
2026-09-09T11:00,,,,,,19.9,25.8,70.0,0.997,
2026-09-09T11:10,,,,,,,,,,3.9
2026-09-09T11:30,,,,,,19.8,25.2,72.0,0.898,
2026-09-09T11:40,,,,,,,,,,5.0
2026-09-09T12:00,,,,,,20.0,25.4,72.0,0.908,
2026-09-09T12:10,,,,,,,,,,3.9
2026-09-09T12:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-09T12:40,,,,,,,,,,4.9
2026-09-09T13:00,0.7,3.53,11.5,0.0,,19.5,25.1,71.0,0.924,
2026-09-09T13:10,,,,,,,,,,6.0
2026-09-09T13:30,,,,,,19.2,23.9,75.0,0.742,
2026-09-09T13:40,,,,,,,,,,10.9
2026-09-09T14:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-09T14:10,,,,,,,,,,8.8
2026-09-09T14:30,,,,,,18.0,20.1,88.0,0.282,
2026-09-09T14:40,,,,,,,,,,7.6
2026-09-09T15:00,,,,,,19.7,21.8,88.0,0.313,
2026-09-09T15:10,,,,,,,,,,5.0
2026-09-09T15:30,,,,,,18.6,20.7,88.0,0.293,
2026-09-09T15:40,,,,,,,,,,3.6
2026-09-09T16:00,,,,,,19.1,20.8,90.0,0.246,
2026-09-09T16:10,,,,,,,,,,2.4
2026-09-09T16:30,,,,,,18.8,20.9,88.0,0.297,
2026-09-09T16:40,,,,,,,,,,1.0
2026-09-09T17:00,,,,,21.9,18.4,20.5,88.0,0.289,2.3
2026-09-09T17:30,,,,,,18.2,19.7,91.0,0.207,
2026-09-09T17:40,,,,,,,,,,0.6
2026-09-09T18:00,,,,,,18.2,19.5,92.0,0.181,
2026-09-09T18:10,,,,,,,,,,0.7
2026-09-09T18:30,,,,,,18.1,19.3,93.0,0.157,
2026-09-09T18:40,,,,,,,,,,0.8
2026-09-09T19:00,,,,,,17.6,18.8,93.0,0.152,
2026-09-09T19:10,,,,,,,,,,0.5
2026-09-09T19:30,,,,,,17.6,18.6,94.0,0.129,
2026-09-09T19:40,,,,,,,,,,0.9
2026-09-09T20:00,,,,,20.7,17.5,18.5,94.0,0.128,0.6
2026-09-09T20:30,,,,,20.2,17.6,18.4,95.0,0.106,1.2
2026-09-09T21:00,,,,,,17.6,18.4,95.0,0.106,
2026-09-09T21:10,,,,,,,,,,0.8
2026-09-09T21:30,,,,,20.9,17.7,18.5,95.0,0.106,0.4
2026-09-09T22:00,,,,,,17.7,18.5,95.0,0.106,
2026-09-09T22:10,,,,,,,,,,3.3
2026-09-09T22:30,,,,,,16.9,17.7,95.0,0.101,
2026-09-09T22:40,,,,,,,,,,1.3
2026-09-09T23:30,,,,,,15.6,16.6,94.0,0.113,
2026-09-09T23:40,,,,,,,,,,2.2
2026-09-10T00:00,,,,,,15.2,16.3,93.0,0.13,
2026-09-10T00:10,,,,,,,,,,0.6
2026-09-10T00:30,,,,,,15.2,16.3,93.0,0.13,
2026-09-10T00:40,,,,,,,,,,0.5
2026-09-10T01:00,,,,,,15.0,16.1,93.0,0.128,
2026-09-10T01:10,,,,,,,,,,1.0
2026-09-10T01:30,,,,,,15.0,16.0,94.0,0.109,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,15.3,16.1,95.0,0.091,
2026-09-10T02:10,,,,,,,,,,1.4
2026-09-10T02:30,,,,,,15.4,16.2,95.0,0.092,
2026-09-10T02:40,,,,,,,,,,0.7
2026-09-10T03:00,,,,,17.8,15.5,16.3,95.0,0.093,0.4
2026-09-10T03:30,,,,,,15.8,16.6,95.0,0.094,
2026-09-10T03:40,,,,,,,,,,0.7
2026-09-10T04:00,,,,,,15.6,16.6,94.0,0.113,
2026-09-10T04:10,,,,,,,,,,0.7
2026-09-10T04:30,,,,,,15.7,16.5,95.0,0.094,
2026-09-10T04:40,,,,,,,,,,1.6
2026-09-10T05:00,,,,,17.6,15.6,16.4,95.0,0.093,0.9
2026-09-10T05:30,,,,,,15.7,16.5,95.0,0.094,
2026-09-10T05:40,,,,,,,,,,1.5
2026-09-10T06:00,,,,,,15.8,16.6,95.0,0.094,
2026-09-10T06:10,,,,,,,,,,1.3
2026-09-10T06:30,,,,,,15.8,16.6,95.0,0.094,
2026-09-10T06:40,,,,,,,,,,0.6
2026-09-10T07:00,,,,,18.4,16.0,16.8,95.0,0.096,0.6
2026-09-10T07:30,,,,,,16.2,17.0,95.0,0.097,
2026-09-10T07:40,,,,,,,,,,0.6
2026-09-10T08:00,,,,,,16.5,17.5,94.0,0.12,
2026-09-10T08:10,,,,,,,,,,0.9
2026-09-10T08:30,,,,,,16.2,17.9,90.0,0.205,
2026-09-10T08:40,,,,,,,,,,1.2
2026-09-10T09:00,,,,,,16.4,18.4,88.0,0.254,
2026-09-10T09:10,,,,,,,,,,2.1
2026-09-10T09:30,,,,,,15.9,19.2,81.0,0.423,
2026-09-10T09:40,,,,,,,,,,3.0
2026-09-10T10:00,,,,,,15.8,20.2,76.0,0.568,
2026-09-10T10:10,,,,,,,,,,2.3
2026-09-10T10:30,,,,,,15.1,21.2,68.0,0.806,
2026-09-10T10:40,,,,,,,,,,3.1
2026-09-10T11:00,,,,,,15.5,21.7,68.0,0.831,
2026-09-10T11:10,,,,,,,,,,2.0
2026-09-10T11:30,,,,,,15.6,21.5,69.0,0.795,
2026-09-10T11:40,,,,,,,,,,2.3
2026-09-10T12:00,,,,,,15.5,21.7,68.0,0.831,
2026-09-10T12:10,,,,,,,,,,1.5
2026-09-10T12:30,,,,,,15.8,22.5,66.0,0.927,
2026-09-10T12:40,,,,,,,,,,2.1
2026-09-10T13:00,0.0,3.19,8.5,0.6,,15.8,22.7,65.0,0.966,
2026-09-10T13:10,,,,,,,,,,1.8
2026-09-10T13:30,,,,,,16.1,23.0,65.0,0.983,
2026-09-10T13:40,,,,,,,,,,1.4
2026-09-10T14:00,,,,,24.0,16.2,23.9,62.0,1.127,2.8
2026-09-10T14:30,,,,,,15.8,23.0,64.0,1.011,
2026-09-10T14:40,,,,,,,,,,2.2
2026-09-10T15:00,,,,,,15.7,22.4,66.0,0.921,
2026-09-10T15:10,,,,,,,,,,5.3
2026-09-10T15:30,,,,,,13.3,17.2,78.0,0.432,
2026-09-10T15:40,,,,,,,,,,2.1
2026-09-10T16:00,,,,,,13.0,15.1,87.0,0.223,
2026-09-10T16:10,,,,,,,,,,1.1
2026-09-10T16:30,,,,,,13.7,15.2,91.0,0.155,
2026-09-10T16:40,,,,,,,,,,2.6
2026-09-10T17:00,,,,,,13.7,15.2,91.0,0.155,
2026-09-10T17:10,,,,,,,,,,1.4
2026-09-10T17:30,,,,,,14.0,15.3,92.0,0.139,
2026-09-10T17:40,,,,,,,,,,1.2
2026-09-10T18:00,,,,,,13.8,15.1,92.0,0.137,
2026-09-10T18:10,,,,,,,,,,1.2
2026-09-10T18:30,,,,,,14.0,15.1,93.0,0.12,
2026-09-10T18:40,,,,,,,,,,1.8
2026-09-10T19:00,,,,,,14.1,15.1,94.0,0.103,
2026-09-10T19:10,,,,,,,,,,1.3
2026-09-10T19:30,,,,,,14.3,15.3,94.0,0.104,
2026-09-10T19:40,,,,,,,,,,2.0
2026-09-10T20:00,,,,,,14.3,15.3,94.0,0.104,
2026-09-10T20:10,,,,,,,,,,1.5
2026-09-10T20:30,,,,,,14.2,15.2,94.0,0.104,
2026-09-10T20:40,,,,,,,,,,1.0
2026-09-10T21:00,,,,,,14.0,15.0,94.0,0.102,
2026-09-10T21:10,,,,,,,,,,1.7
2026-09-10T21:30,,,,,,13.9,14.9,94.0,0.102,
2026-09-10T21:40,,,,,,,,,,0.5
2026-09-10T22:00,,,,,,13.7,14.7,94.0,0.1,
2026-09-10T22:10,,,,,,,,,,1.2
2026-09-10T22:30,,,,,,13.6,14.6,94.0,0.1,
2026-09-10T22:40,,,,,,,,,,2.0
2026-09-10T23:30,,,,,,13.1,13.9,95.0,0.079,
2026-09-10T23:40,,,,,,,,,,0.6
2026-09-11T00:00,,,,,,12.7,13.5,95.0,0.077,
2026-09-11T00:10,,,,,,,,,,1.0
2026-09-11T00:30,,,,,,12.3,13.1,95.0,0.075,
2026-09-11T00:40,,,,,,,,,,1.1
2026-09-11T01:00,,,,,,11.9,12.7,95.0,0.073,
2026-09-11T01:10,,,,,,,,,,0.6
2026-09-11T01:30,,,,,12.1,12.2,12.8,96.0,0.059,1.9
2026-09-11T02:00,,,,,,12.4,13.0,96.0,0.06,
2026-09-11T02:10,,,,,,,,,,0.6
2026-09-11T02:30,,,,,,12.3,12.9,96.0,0.06,
2026-09-11T02:40,,,,,,,,,,1.0
2026-09-11T03:00,,,,,12.7,12.1,12.7,96.0,0.059,0.9
2026-09-11T03:30,,,,,12.0,11.8,12.4,96.0,0.058,1.3
2026-09-11T04:00,,,,,,11.4,12.0,96.0,0.056,
2026-09-11T04:10,,,,,,,,,,2.5
2026-09-11T04:30,,,,,,11.6,12.2,96.0,0.057,
2026-09-11T04:40,,,,,,,,,,0.6
2026-09-11T05:00,,,,,,11.6,12.2,96.0,0.057,
2026-09-11T05:10,,,,,,,,,,0.5
2026-09-11T05:30,,,,,,11.9,12.5,96.0,0.058,
2026-09-11T05:40,,,,,,,,,,2.0
2026-09-11T06:30,,,,,,12.4,13.0,96.0,0.06,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,13.4,13.9,97.0,0.048,
2026-09-11T07:10,,,,,,,,,,1.1
2026-09-11T07:30,,,,,,14.4,14.9,97.0,0.051,
2026-09-11T07:40,,,,,,,,,,1.4
2026-09-11T08:00,,,,,,15.6,16.2,96.0,0.074,
2026-09-11T08:10,,,,,,,,,,1.8
2026-09-11T08:30,,,,,,15.8,17.3,91.0,0.178,
2026-09-11T08:40,,,,,,,,,,1.4
2026-09-11T09:00,,,,,,15.1,17.7,85.0,0.304,
2026-09-11T09:10,,,,,,,,,,0.8
2026-09-11T09:30,,,,,,15.8,18.8,83.0,0.369,
2026-09-11T09:40,,,,,,,,,,1.6
2026-09-11T10:00,,,,,,15.2,18.7,80.0,0.431,
2026-09-11T10:10,,,,,,,,,,0.9
2026-09-11T10:30,,,,,,15.9,19.9,78.0,0.511,
2026-09-11T10:40,,,,,,,,,,1.1
2026-09-11T11:00,,,,,,15.9,20.5,75.0,0.603,
2026-09-11T11:10,,,,,,,,,,1.7
2026-09-11T11:30,,,,,21.1,16.0,20.6,75.0,0.607,2.1
2026-09-11T12:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-11T12:10,,,,,,,,,,1.5
2026-09-11T12:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-11T12:40,,,,,,,,,,2.4
2026-09-11T13:00,0.0,3.15,7.4,0.8,,17.0,22.1,73.0,0.718,
2026-09-11T13:10,,,,,,,,,,5.0
2026-09-11T13:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-11T13:40,,,,,,,,,,4.7
2026-09-11T14:00,,,,,,16.7,22.7,69.0,0.855,
2026-09-11T14:10,,,,,,,,,,5.1
2026-09-11T14:30,,,,,,16.3,22.8,67.0,0.916,
2026-09-11T14:40,,,,,,,,,,4.9
2026-09-11T15:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-11T15:10,,,,,,,,,,4.1
2026-09-11T15:30,,,,,,16.3,22.5,68.0,0.872,
2026-09-11T15:40,,,,,,,,,,4.1
2026-09-11T16:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-11T16:10,,,,,,,,,,4.8
2026-09-11T16:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-11T16:40,,,,,,,,,,3.6
2026-09-11T17:00,,,,,,15.9,21.1,72.0,0.701,
2026-09-11T17:10,,,,,,,,,,3.3
2026-09-11T17:30,,,,,,15.6,20.4,74.0,0.623,
2026-09-11T17:40,,,,,,,,,,1.9
2026-09-11T18:00,,,,,,15.2,19.8,75.0,0.577,
2026-09-11T18:10,,,,,,,,,,0.9
2026-09-11T18:30,,,,,,15.2,18.9,79.0,0.459,
2026-09-11T18:40,,,,,,,,,,1.7
2026-09-11T19:00,,,,,,15.0,18.3,81.0,0.4,
2026-09-11T19:10,,,,,,,,,,0.4
2026-09-11T19:30,,,,,,14.7,17.1,86.0,0.273,
2026-09-11T19:40,,,,,,,,,,0.5
2026-09-11T20:00,,,,,,14.7,16.5,89.0,0.206,
2026-09-11T20:10,,,,,,,,,,0.9
2026-09-11T20:30,,,,,,14.5,16.1,90.0,0.183,
2026-09-11T20:40,,,,,,,,,,1.8
2026-09-11T21:00,,,,,16.4,14.2,15.5,92.0,0.141,0.6
