datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-03T23:30,,,,,,21.3,,
2026-09-04T00:00,,,,,14.2,21.5,63.0,0.949
2026-09-04T00:30,,,,,12.9,21.5,58.0,1.077
2026-09-04T01:00,,,,,12.1,21.5,55.0,1.154
2026-09-04T01:30,,,,,11.6,21.6,53.0,1.213
2026-09-04T02:00,,,,,10.3,21.8,48.0,1.358
2026-09-04T02:30,,,,,11.1,21.4,52.0,1.223
2026-09-04T03:00,,,,,11.9,21.9,53.0,1.235
2026-09-04T03:30,,,,,12.2,21.6,55.0,1.161
2026-09-04T04:00,,,,,13.0,21.3,59.0,1.039
2026-09-04T04:30,,,,,12.7,21.0,59.0,1.02
2026-09-04T05:00,,,,,12.2,21.0,57.0,1.069
2026-09-04T05:30,,,,,11.9,20.2,59.0,0.971
2026-09-04T06:00,,,,,12.7,20.7,60.0,0.977
2026-09-04T06:30,,,,,13.2,22.1,57.0,1.144
2026-09-04T07:00,,,,,13.1,22.6,55.0,1.234
2026-09-04T07:30,,,,,13.7,22.9,56.0,1.229
2026-09-04T08:00,,,,,15.7,24.2,59.0,1.238
2026-09-04T08:30,,,,,17.2,24.7,63.0,1.151
2026-09-04T09:00,,,,,17.9,25.7,62.0,1.255
2026-09-04T09:30,,,,,18.3,26.4,61.0,1.342
2026-09-04T10:00,,,,,19.3,27.5,61.0,1.432
2026-09-04T10:30,,,,,19.0,28.0,58.0,1.588
2026-09-04T11:00,,,,,19.2,28.6,57.0,1.683
2026-09-04T11:30,,,,,20.5,29.1,60.0,1.612
2026-09-04T12:00,,,,,20.9,29.2,61.0,1.58
2026-09-04T12:30,,,,,19.4,28.8,57.0,1.703
2026-09-04T13:00,3.0,3.65,14.7,0.0,18.7,28.6,55.0,1.761
2026-09-04T13:30,,,,,18.4,28.3,55.0,1.731
2026-09-04T14:00,,,,,18.6,27.6,58.0,1.551
2026-09-04T14:30,,,,,17.4,26.9,56.0,1.56
2026-09-04T15:00,,,,,15.8,26.5,52.0,1.662
2026-09-04T15:30,,,,,13.8,26.3,46.0,1.848
2026-09-04T16:00,,,,,13.5,25.7,47.0,1.75
2026-09-04T16:30,,,,,13.7,25.2,49.0,1.635
2026-09-04T17:00,,,,,13.0,24.4,49.0,1.559
2026-09-04T17:30,,,,,12.6,23.6,50.0,1.457
2026-09-04T18:00,,,,,12.1,23.1,50.0,1.413
2026-09-04T18:30,,,,,11.9,22.9,50.0,1.396
2026-09-04T19:00,,,,,11.9,22.9,50.0,1.396
2026-09-04T19:30,,,,,11.6,22.9,49.0,1.424
2026-09-04T20:00,,,,,11.0,22.6,48.0,1.426
2026-09-04T20:30,,,,,10.8,22.3,48.0,1.4
2026-09-04T21:00,,,,,9.6,22.5,44.0,1.526
2026-09-04T21:30,,,,,9.5,22.4,44.0,1.517
2026-09-04T22:00,,,,,9.5,22.4,44.0,1.517
2026-09-04T22:30,,,,,9.3,22.5,43.0,1.554
2026-09-04T23:30,,,,,7.3,21.9,39.0,1.603
2026-09-05T00:00,,,,,6.2,22.0,36.0,1.692
2026-09-05T00:30,,,,,5.8,22.0,35.0,1.719
2026-09-05T01:00,,,,,6.8,21.7,38.0,1.61
2026-09-05T01:30,,,,,7.1,20.5,42.0,1.399
2026-09-05T02:00,,,,,7.8,19.4,47.0,1.194
2026-09-05T02:30,,,,,8.4,20.4,46.0,1.294
2026-09-05T03:00,,,,,9.6,20.7,49.0,1.245
2026-09-05T03:30,,,,,9.8,20.3,51.0,1.167
2026-09-05T04:00,,,,,10.4,20.3,53.0,1.12
2026-09-05T04:30,,,,,11.6,20.1,58.0,0.988
2026-09-05T05:00,,,,,11.6,19.9,59.0,0.953
2026-09-05T05:30,,,,,12.0,19.5,62.0,0.861
2026-09-05T06:00,,,,,12.2,19.7,62.0,0.872
2026-09-05T06:30,,,,,12.9,20.7,61.0,0.952
2026-09-05T07:00,,,,,14.2,21.0,65.0,0.87
2026-09-05T07:30,,,,,15.3,21.2,69.0,0.78
2026-09-05T08:00,,,,,16.6,22.6,69.0,0.85
2026-09-05T08:30,,,,,17.4,23.4,69.0,0.892
2026-09-05T09:00,,,,,18.0,23.8,70.0,0.884
2026-09-05T09:30,,,,,18.4,24.2,70.0,0.906
2026-09-05T10:00,,,,,19.1,25.0,70.0,0.95
2026-09-05T10:30,,,,,20.0,26.1,69.0,1.048
2026-09-05T11:00,,,,,20.3,26.9,67.0,1.17
2026-09-05T11:30,,,,,20.3,27.0,67.0,1.177
2026-09-05T12:00,,,,,21.3,27.8,68.0,1.196
2026-09-05T12:30,,,,,21.0,27.7,67.0,1.226
2026-09-05T13:00,1.5,3.41,13.7,0.0,21.3,28.0,67.0,1.247
2026-09-05T13:30,,,,,21.0,27.2,69.0,1.118
2026-09-05T14:00,,,,,21.1,26.8,71.0,1.022
2026-09-05T14:30,,,,,20.9,26.1,73.0,0.913
2026-09-05T15:00,,,,,20.6,25.6,74.0,0.854
2026-09-05T15:30,,,,,20.5,25.2,75.0,0.801
2026-09-05T16:00,,,,,20.6,24.9,77.0,0.724
2026-09-05T16:30,,,,,20.2,24.3,78.0,0.668
2026-09-05T17:00,,,,,19.7,23.1,81.0,0.537
2026-09-05T17:30,,,,,19.6,21.7,88.0,0.312
2026-09-05T18:00,,,,,19.6,21.1,91.0,0.225
2026-09-05T18:30,,,,,19.6,20.8,93.0,0.172
2026-09-05T19:00,,,,,19.7,20.7,94.0,0.146
2026-09-05T19:30,,,,,19.9,20.7,95.0,0.122
2026-09-05T20:00,,,,,19.8,20.6,95.0,0.121
2026-09-05T20:30,,,,,19.8,20.5,96.0,0.096
2026-09-05T21:00,,,,,19.4,20.2,95.0,0.118
2026-09-05T21:30,,,,,19.0,19.8,95.0,0.115
2026-09-05T22:00,,,,,18.3,19.6,92.0,0.182
2026-09-05T22:30,,,,,17.9,20.1,87.0,0.306
2026-09-05T23:30,,,,,16.7,20.5,79.0,0.506
2026-09-06T00:00,,,,,16.9,20.3,81.0,0.453
2026-09-06T00:30,,,,,15.9,20.5,75.0,0.603
2026-09-06T01:00,,,,,15.9,20.3,76.0,0.572
2026-09-06T01:30,,,,,15.0,20.9,69.0,0.766
2026-09-06T02:00,,,,,14.8,20.9,68.0,0.791
2026-09-06T02:30,,,,,14.7,20.8,68.0,0.786
2026-09-06T03:00,,,,,14.5,20.9,67.0,0.816
2026-09-06T03:30,,,,,14.5,20.4,69.0,0.743
2026-09-06T04:00,,,,,14.7,20.8,68.0,0.786
2026-09-06T04:30,,,,,14.2,20.5,67.0,0.796
2026-09-06T05:00,,,,,14.5,20.4,69.0,0.743
2026-09-06T05:30,,,,,14.5,20.4,69.0,0.743
2026-09-06T06:00,,,,,14.6,20.5,69.0,0.748
2026-09-06T06:30,,,,,15.7,20.7,73.0,0.659
2026-09-06T07:00,,,,,16.2,21.2,73.0,0.68
2026-09-06T07:30,,,,,16.9,22.2,72.0,0.749
2026-09-06T08:00,,,,,17.2,23.2,69.0,0.882
2026-09-06T08:30,,,,,17.3,24.0,66.0,1.015
2026-09-06T09:00,,,,,17.9,24.9,65.0,1.102
2026-09-06T09:30,,,,,18.3,25.4,65.0,1.135
2026-09-06T10:00,,,,,19.3,26.4,65.0,1.205
2026-09-06T10:30,,,,,19.4,27.0,63.0,1.319
2026-09-06T11:00,,,,,19.7,27.9,61.0,1.466
2026-09-06T11:30,,,,,19.7,28.2,60.0,1.53
2026-09-06T12:00,,,,,19.7,28.5,59.0,1.595
2026-09-06T12:30,,,,,19.6,28.7,58.0,1.653
2026-09-06T13:00,3.4,3.76,15.1,0.0,19.4,29.1,56.0,1.773
2026-09-06T13:30,,,,,19.7,30.0,54.0,1.952
2026-09-06T14:00,,,,,19.1,30.0,52.0,2.037
2026-09-06T14:30,,,,,18.3,29.8,50.0,2.097
2026-09-06T15:00,,,,,18.6,29.8,51.0,2.055
2026-09-06T15:30,,,,,19.6,29.6,55.0,1.866
2026-09-06T16:00,,,,,20.2,28.4,61.0,1.509
2026-09-06T16:30,,,,,19.6,27.8,61.0,1.457
2026-09-06T17:00,,,,,18.6,27.3,59.0,1.488
2026-09-06T17:30,,,,,18.2,26.1,62.0,1.285
2026-09-06T18:00,,,,,17.7,25.0,64.0,1.14
2026-09-06T18:30,,,,,17.6,24.4,66.0,1.039
2026-09-06T19:00,,,,,16.8,24.3,63.0,1.124
2026-09-06T19:30,,,,,17.1,23.8,66.0,1.002
2026-09-06T20:00,,,,,17.4,23.4,69.0,0.892
2026-09-06T20:30,,,,,17.5,23.5,69.0,0.898
2026-09-06T21:00,,,,,17.5,23.0,71.0,0.815
2026-09-06T21:30,,,,,17.6,23.4,70.0,0.863
2026-09-06T22:00,,,,,17.3,22.8,71.0,0.805
2026-09-06T22:30,,,,,17.4,22.9,71.0,0.81
2026-09-06T23:30,,,,,16.9,22.7,70.0,0.828
2026-09-07T00:00,,,,,16.9,22.7,70.0,0.828
2026-09-07T00:30,,,,,16.6,22.3,70.0,0.808
