datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T21:30,,,,,15.8,23.2,63.0,1.052
2026-09-07T22:00,,,,,15.3,23.5,60.0,1.158
2026-09-07T22:30,,,,,15.1,23.3,60.0,1.144
2026-09-07T23:30,,,,,15.1,22.8,62.0,1.055
2026-09-08T00:00,,,,,15.0,22.9,61.0,1.089
2026-09-08T00:30,,,,,14.9,22.5,62.0,1.036
2026-09-08T01:00,,,,,14.8,22.4,62.0,1.029
2026-09-08T01:30,,,,,14.8,22.4,62.0,1.029
2026-09-08T02:00,,,,,14.4,22.3,61.0,1.05
2026-09-08T02:30,,,,,14.4,22.3,61.0,1.05
2026-09-08T03:00,,,,,14.6,22.0,63.0,0.978
2026-09-08T03:30,,,,,14.6,21.7,64.0,0.935
2026-09-08T04:00,,,,,14.8,21.7,65.0,0.909
2026-09-08T04:30,,,,,14.6,21.5,65.0,0.898
2026-09-08T05:00,,,,,14.5,21.1,66.0,0.851
2026-09-08T05:30,,,,,14.2,20.3,68.0,0.762
2026-09-08T06:00,,,,,14.8,20.7,69.0,0.757
2026-09-08T06:30,,,,,15.5,21.4,69.0,0.79
2026-09-08T07:00,,,,,15.9,22.3,67.0,0.889
2026-09-08T07:30,,,,,16.8,23.5,66.0,0.984
2026-09-08T08:30,,,,,17.5,24.0,67.0,0.985
2026-09-08T09:00,,,,,18.3,24.4,69.0,0.947
2026-09-08T09:30,,,,,19.5,25.4,70.0,0.973
2026-09-08T10:00,,,,,19.9,26.5,67.0,1.142
2026-09-08T10:30,,,,,20.8,27.2,68.0,1.154
2026-09-08T11:00,,,,,20.9,27.6,67.0,1.219
2026-09-08T11:30,,,,,21.3,28.0,67.0,1.247
2026-09-08T12:00,,,,,21.1,27.8,67.0,1.233
2026-09-08T12:30,,,,,21.2,27.6,68.0,1.182
2026-09-08T13:00,1.9,3.28,13.9,0.0,20.9,27.3,68.0,1.161
2026-09-08T13:30,,,,,20.9,27.1,69.0,1.112
2026-09-08T14:00,,,,,20.3,26.7,68.0,1.121
2026-09-08T14:30,,,,,20.0,25.9,70.0,1.002
2026-09-08T15:00,,,,,20.0,25.2,73.0,0.866
2026-09-08T15:30,,,,,19.7,24.6,74.0,0.804
2026-09-08T16:00,,,,,19.4,23.7,77.0,0.674
2026-09-08T16:30,,,,,19.4,22.8,81.0,0.527
2026-09-08T17:00,,,,,19.1,22.1,83.0,0.452
2026-09-08T17:30,,,,,18.5,21.7,82.0,0.467
2026-09-08T18:00,,,,,18.7,21.1,86.0,0.35
2026-09-08T18:30,,,,,18.3,20.9,85.0,0.371
2026-09-08T19:00,,,,,18.0,20.6,85.0,0.364
2026-09-08T19:30,,,,,18.0,19.9,89.0,0.256
2026-09-08T20:00,,,,,18.1,19.8,90.0,0.231
2026-09-08T20:30,,,,,18.0,19.9,89.0,0.256
2026-09-08T21:00,,,,,17.9,20.1,87.0,0.306
2026-09-08T21:30,,,,,17.8,20.4,85.0,0.36
2026-09-08T22:00,,,,,17.5,20.3,84.0,0.381
2026-09-08T22:30,,,,,17.2,20.2,83.0,0.402
2026-09-08T23:30,,,,,17.2,20.0,84.0,0.374
2026-09-09T00:00,,,,,17.4,20.0,85.0,0.351
2026-09-09T00:30,,,,,17.4,20.0,85.0,0.351
2026-09-09T01:00,,,,,17.2,20.2,83.0,0.402
2026-09-09T01:30,,,,,17.5,20.3,84.0,0.381
2026-09-09T02:00,,,,,17.8,20.4,85.0,0.36
2026-09-09T02:30,,,,,17.8,20.2,86.0,0.331
2026-09-09T03:00,,,,,17.9,19.9,88.0,0.279
2026-09-09T03:30,,,,,18.3,20.2,89.0,0.26
2026-09-09T04:00,,,,,18.1,20.3,87.0,0.31
2026-09-09T04:30,,,,,18.4,19.7,92.0,0.184
2026-09-09T05:00,,,,,15.1,16.6,91.0,0.17
2026-09-09T05:30,,,,,15.4,16.2,95.0,0.092
2026-09-09T06:00,,,,,17.1,17.6,97.0,0.06
2026-09-09T06:30,,,,,18.0,18.5,97.0,0.064
2026-09-09T07:00,,,,,18.2,18.7,97.0,0.065
2026-09-09T07:30,,,,,18.1,18.8,96.0,0.087
2026-09-09T08:00,,,,,18.0,18.8,95.0,0.109
2026-09-09T08:30,,,,,17.5,18.5,94.0,0.128
2026-09-09T09:00,,,,,17.8,18.8,94.0,0.13
2026-09-09T09:30,,,,,18.5,19.3,95.0,0.112
2026-09-09T10:00,,,,,19.1,19.8,96.0,0.092
2026-09-09T10:30,,,,,19.6,20.1,97.0,0.071
2026-09-09T11:00,,,,,19.8,20.3,97.0,0.071
2026-09-09T11:30,,,,,19.9,20.6,96.0,0.097
2026-09-09T12:00,,,,,20.3,21.1,95.0,0.125
2026-09-09T12:30,,,,,19.4,20.7,92.0,0.195
2026-09-09T13:00,0.0,2.28,8.6,0.0,18.6,20.3,90.0,0.238
2026-09-09T13:30,,,,,18.2,19.9,90.0,0.232
2026-09-09T14:00,,,,,18.4,20.3,89.0,0.262
2026-09-09T14:30,,,,,18.0,20.1,88.0,0.282
2026-09-09T15:00,,,,,17.6,19.8,87.0,0.3
2026-09-09T15:30,,,,,15.4,17.2,89.0,0.216
2026-09-09T16:00,,,,,15.9,17.2,92.0,0.157
2026-09-09T16:30,,,,,17.4,18.6,93.0,0.15
2026-09-09T17:00,,,,,17.3,18.8,91.0,0.195
2026-09-09T17:30,,,,,17.0,18.9,89.0,0.24
2026-09-09T18:00,,,,,16.9,19.1,87.0,0.287
2026-09-09T18:30,,,,,17.1,19.1,88.0,0.265
2026-09-09T19:00,,,,,17.2,19.1,89.0,0.243
2026-09-09T19:30,,,,,17.4,19.3,89.0,0.246
2026-09-09T20:00,,,,,17.1,19.0,89.0,0.242
2026-09-09T20:30,,,,,16.7,18.9,87.0,0.284
2026-09-09T21:00,,,,,16.7,18.9,87.0,0.284
2026-09-09T21:30,,,,,16.1,18.7,85.0,0.323
2026-09-09T22:00,,,,,16.7,18.7,88.0,0.259
2026-09-09T22:30,,,,,16.8,18.8,88.0,0.26
2026-09-09T23:30,,,,,17.2,18.7,91.0,0.194
2026-09-10T00:00,,,,,16.1,17.6,91.0,0.181
2026-09-10T00:30,,,,,15.5,16.5,94.0,0.113
2026-09-10T01:00,,,,,15.4,16.0,96.0,0.073
2026-09-10T01:30,,,,,15.1,15.7,96.0,0.071
2026-09-10T02:00,,,,,15.0,15.5,97.0,0.053
2026-09-10T02:30,,,,,14.8,15.3,97.0,0.052
2026-09-10T03:00,,,,,14.8,15.3,97.0,0.052
2026-09-10T03:30,,,,,14.8,15.3,97.0,0.052
2026-09-10T04:00,,,,,14.9,15.2,98.0,0.035
2026-09-10T04:30,,,,,14.9,15.2,98.0,0.035
2026-09-10T05:00,,,,,14.7,15.0,98.0,0.034
2026-09-10T05:30,,,,,14.7,15.0,98.0,0.034
2026-09-10T06:00,,,,,14.8,15.1,98.0,0.034
2026-09-10T06:30,,,,,14.8,15.1,98.0,0.034
2026-09-10T07:00,,,,,14.8,15.1,98.0,0.034
2026-09-10T07:30,,,,,14.7,15.0,98.0,0.034
2026-09-10T08:00,,,,,14.9,15.1,99.0,0.017
2026-09-10T08:30,,,,,15.0,15.2,99.0,0.017
2026-09-10T09:00,,,,,15.3,15.5,99.0,0.018
2026-09-10T09:30,,,,,15.7,15.9,99.0,0.018
2026-09-10T10:00,,,,,16.6,16.8,99.0,0.019
2026-09-10T10:30,,,,,16.5,16.7,99.0,0.019
2026-09-10T11:00,,,,,17.5,17.7,99.0,0.02
2026-09-10T11:30,,,,,18.0,18.3,98.0,0.042
2026-09-10T12:00,,,,,18.8,19.6,95.0,0.114
2026-09-10T12:30,,,,,18.0,19.2,93.0,0.156
2026-09-10T13:00,0.0,2.4,6.9,1.7,18.0,20.1,88.0,0.282
2026-09-10T13:30,,,,,16.9,19.7,84.0,0.367
2026-09-10T14:00,,,,,16.2,19.5,81.0,0.431
2026-09-10T14:30,,,,,15.5,19.0,80.0,0.439
2026-09-10T15:00,,,,,15.0,19.6,75.0,0.57
2026-09-10T15:30,,,,,13.9,19.3,71.0,0.649
2026-09-10T16:00,,,,,13.1,19.1,68.0,0.708
2026-09-10T16:30,,,,,12.8,18.4,70.0,0.635
2026-09-10T17:00,,,,,12.5,17.6,72.0,0.564
2026-09-10T17:30,,,,,12.8,16.9,77.0,0.443
2026-09-10T18:00,,,,,13.1,17.0,78.0,0.426
2026-09-10T18:30,,,,,13.0,16.5,80.0,0.375
2026-09-10T19:00,,,,,13.0,15.9,83.0,0.307
2026-09-10T19:30,,,,,13.3,15.6,86.0,0.248
2026-09-10T20:00,,,,,13.3,15.6,86.0,0.248
2026-09-10T20:30,,,,,13.2,15.7,85.0,0.268
2026-09-10T21:00,,,,,12.9,15.2,86.0,0.242
2026-09-10T21:30,,,,,12.8,14.4,90.0,0.164
2026-09-10T22:00,,,,,12.9,14.2,92.0,0.13
2026-09-10T22:30,,,,,12.3,13.6,92.0,0.125
2026-09-10T23:30,,,,,12.4,13.7,92.0,0.125
2026-09-11T00:00,,,,,12.2,13.6,91.0,0.14
2026-09-11T00:30,,,,,12.8,13.7,94.0,0.094
2026-09-11T01:00,,,,,13.0,13.8,95.0,0.079
2026-09-11T01:30,,,,,13.0,13.8,95.0,0.079
2026-09-11T02:00,,,,,12.8,13.6,95.0,0.078
2026-09-11T02:30,,,,,12.9,13.7,95.0,0.078
2026-09-11T03:00,,,,,12.4,13.3,94.0,0.092
2026-09-11T03:30,,,,,12.1,13.2,93.0,0.106
2026-09-11T04:00,,,,,11.6,13.0,91.0,0.135
2026-09-11T04:30,,,,,11.2,13.0,89.0,0.165
2026-09-11T05:00,,,,,11.5,13.1,90.0,0.151
2026-09-11T05:30,,,,,11.8,13.4,90.0,0.154
2026-09-11T06:30,,,,,11.8,14.8,82.0,0.303
2026-09-11T07:00,,,,,11.3,14.5,81.0,0.314
2026-09-11T07:30,,,,,12.4,14.7,86.0,0.234
2026-09-11T08:00,,,,,12.8,15.5,84.0,0.282
2026-09-11T08:30,,,,,14.1,17.0,83.0,0.329
2026-09-11T09:00,,,,,14.8,17.7,83.0,0.344
2026-09-11T09:30,,,,,15.3,19.0,79.0,0.461
2026-09-11T10:00,,,,,15.1,19.4,76.0,0.541
2026-09-11T10:30,,,,,15.3,20.3,73.0,0.643
2026-09-11T11:00,,,,,15.1,20.3,72.0,0.667
2026-09-11T11:30,,,,,15.4,21.3,69.0,0.785
2026-09-11T12:00,,,,,15.3,20.1,74.0,0.612
2026-09-11T12:30,,,,,16.4,20.4,78.0,0.527
2026-09-11T13:00,0.0,2.74,7.1,1.0,16.2,20.8,75.0,0.614
2026-09-11T13:30,,,,,15.7,20.1,76.0,0.565
2026-09-11T14:00,,,,,16.1,20.7,75.0,0.61
2026-09-11T14:30,,,,,16.1,20.9,74.0,0.643
2026-09-11T15:00,,,,,15.9,20.7,74.0,0.635
2026-09-11T15:30,,,,,15.5,20.3,74.0,0.619
2026-09-11T16:00,,,,,15.2,19.8,75.0,0.577
2026-09-11T16:30,,,,,15.1,19.4,76.0,0.541
2026-09-11T17:00,,,,,15.1,19.0,78.0,0.483
2026-09-11T17:30,,,,,14.7,17.8,82.0,0.367
2026-09-11T18:00,,,,,14.4,17.5,82.0,0.36
2026-09-11T18:30,,,,,14.5,17.4,83.0,0.338
2026-09-11T19:00,,,,,14.0,17.1,82.0,0.351
2026-09-11T19:30,,,,,13.7,16.6,83.0,0.321
2026-09-11T20:00,,,,,12.9,16.4,80.0,0.373
2026-09-11T20:30,,,,,12.3,16.1,78.0,0.403
2026-09-11T21:00,,,,,11.5,16.1,74.0,0.476
2026-09-11T21:30,,,,,11.1,16.2,72.0,0.516
2026-09-11T22:00,,,,,10.5,16.2,69.0,0.571
2026-09-11T22:30,,,,,10.2,15.9,69.0,0.56
2026-09-11T23:30,,,,,10.0,15.5,70.0,0.528
2026-09-12T00:00,,,,,9.9,15.6,69.0,0.549
2026-09-12T00:30,,,,,10.0,15.9,68.0,0.578
2026-09-12T01:00,,,,,10.0,15.9,68.0,0.578
2026-09-12T01:30,,,,,10.4,16.1,69.0,0.567
2026-09-12T02:00,,,,,11.0,16.1,72.0,0.512
2026-09-12T02:30,,,,,10.9,15.1,76.0,0.412
2026-09-12T03:00,,,,,11.2,14.4,81.0,0.312
2026-09-12T03:30,,,,,11.7,13.8,87.0,0.205
2026-09-12T04:00,,,,,12.8,14.4,90.0,0.164
2026-09-12T04:30,,,,,12.7,14.1,91.0,0.145
2026-09-12T05:00,,,,,13.0,14.1,93.0,0.113
2026-09-12T05:30,,,,,12.8,14.2,91.0,0.146
2026-09-12T06:00,,,,,12.6,14.7,87.0,0.217
2026-09-12T06:30,,,,,12.6,16.1,80.0,0.366
2026-09-12T07:00,,,,,12.9,16.6,79.0,0.397
2026-09-12T07:30,,,,,13.6,17.1,80.0,0.39
2026-09-12T08:00,,,,,14.0,17.3,81.0,0.375
2026-09-12T08:30,,,,,14.8,17.9,82.0,0.369
2026-09-12T09:00,,,,,14.9,18.4,80.0,0.423
2026-09-12T09:30,,,,,15.4,18.9,80.0,0.437
2026-09-12T10:00,,,,,16.4,20.2,79.0,0.497
2026-09-12T10:30,,,,,16.5,20.9,76.0,0.593
2026-09-12T11:00,,,,,16.6,21.7,73.0,0.701
2026-09-12T11:30,,,,,16.4,21.7,72.0,0.727
2026-09-12T12:00,,,,,17.0,21.8,74.0,0.679
2026-09-12T12:30,,,,,16.9,21.5,75.0,0.641
2026-09-12T13:00,0.0,2.75,7.8,0.0,16.3,21.1,74.0,0.651
2026-09-12T13:30,,,,,16.6,21.7,73.0,0.701
2026-09-12T14:00,,,,,16.2,21.0,74.0,0.647
2026-09-12T14:30,,,,,15.7,20.3,75.0,0.596
2026-09-12T15:00,,,,,15.7,20.5,74.0,0.627
2026-09-12T15:30,,,,,15.9,20.9,73.0,0.667
2026-09-12T16:00,,,,,15.4,20.9,71.0,0.717
2026-09-12T16:30,,,,,15.4,20.9,71.0,0.717
2026-09-12T17:00,,,,,15.1,20.5,71.0,0.699
2026-09-12T17:30,,,,,14.6,19.6,73.0,0.616
2026-09-12T18:00,,,,,14.5,19.0,75.0,0.549
2026-09-12T18:30,,,,,14.4,18.7,76.0,0.518
2026-09-12T19:00,,,,,14.0,18.1,77.0,0.478
2026-09-12T19:30,,,,,14.0,17.9,78.0,0.451
2026-09-12T20:00,,,,,13.5,17.6,77.0,0.463
2026-09-12T20:30,,,,,13.6,17.5,78.0,0.44
2026-09-12T21:00,,,,,13.4,17.7,76.0,0.486
2026-09-12T21:30,,,,,13.3,17.2,78.0,0.432
2026-09-12T22:00,,,,,13.0,17.3,76.0,0.474
2026-09-12T22:30,,,,,12.6,17.1,75.0,0.488
2026-09-12T23:30,,,,,12.3,17.8,70.0,0.611
2026-09-13T00:00,,,,,11.9,17.4,70.0,0.596
2026-09-13T00:30,,,,,11.7,17.0,71.0,0.562
2026-09-13T01:00,,,,,11.7,16.8,72.0,0.536
2026-09-13T01:30,,,,,11.7,17.0,71.0,0.562
2026-09-13T02:00,,,,,11.6,17.1,70.0,0.585
2026-09-13T02:30,,,,,11.2,16.9,69.0,0.597
2026-09-13T03:00,,,,,10.9,16.4,70.0,0.56
2026-09-13T03:30,,,,,11.0,16.9,68.0,0.616
2026-09-13T04:00,,,,,10.5,15.7,71.0,0.517
2026-09-13T04:30,,,,,10.1,15.1,72.0,0.481
2026-09-13T05:00,,,,,10.3,15.5,71.0,0.511
2026-09-13T05:30,,,,,9.6,15.0,70.0,0.512
2026-09-13T06:00,,,,,9.5,15.1,69.0,0.532
2026-09-13T06:30,,,,,10.3,15.3,72.0,0.487
2026-09-13T07:00,,,,,10.9,16.6,69.0,0.586
2026-09-13T07:30,,,,,11.3,17.5,67.0,0.66
2026-09-13T08:00,,,,,11.6,17.6,68.0,0.644
2026-09-13T08:30,,,,,12.4,18.2,69.0,0.648
2026-09-13T13:00,0.0,1.64,6.6,1.6,,,,
