datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-22T00:00,,,,,10.5,18.1,61.0,0.81
2026-09-22T00:30,,,,,10.7,18.1,62.0,0.789
2026-09-22T01:00,,,,,10.9,18.1,63.0,0.768
2026-09-22T01:30,,,,,10.7,18.4,61.0,0.825
2026-09-22T02:00,,,,,10.5,19.0,58.0,0.923
2026-09-22T02:30,,,,,10.0,18.7,57.0,0.927
2026-09-22T03:00,,,,,9.9,17.5,61.0,0.78
2026-09-22T03:30,,,,,9.8,16.9,63.0,0.712
2026-09-22T04:00,,,,,9.4,16.0,65.0,0.636
2026-09-22T04:30,,,,,9.5,16.1,65.0,0.64
2026-09-22T05:00,,,,,9.4,15.7,66.0,0.606
2026-09-22T05:30,,,,,9.4,15.5,67.0,0.581
2026-09-22T06:00,,,,,9.5,16.1,65.0,0.64
2026-09-22T06:30,,,,,10.1,16.2,67.0,0.608
2026-09-22T07:00,,,,,10.4,16.6,67.0,0.623
2026-09-22T07:30,,,,,10.8,16.7,68.0,0.608
2026-09-22T08:00,,,,,12.5,18.3,69.0,0.652
2026-09-22T08:30,,,,,12.6,18.6,68.0,0.686
2026-09-22T09:00,,,,,13.7,19.3,70.0,0.672
2026-09-22T09:30,,,,,13.2,19.3,68.0,0.716
2026-09-22T10:00,,,,,13.4,19.0,70.0,0.659
2026-09-22T10:30,,,,,14.0,19.4,71.0,0.653
2026-09-22T11:00,,,,,,,70.0,
2026-09-22T11:30,,,,,14.6,20.2,70.0,0.71
2026-09-22T12:00,,,,,14.8,20.5,70.0,0.723
2026-09-22T12:30,,,,,15.2,21.1,69.0,0.776
2026-09-22T13:00,0.0,2.18,8.2,0.0,15.1,21.2,68.0,0.806
2026-09-22T13:30,,,,,14.7,21.3,66.0,0.861
2026-09-22T14:00,,,,,14.7,21.3,66.0,0.861
2026-09-22T14:30,,,,,14.5,21.1,66.0,0.851
2026-09-22T15:00,,,,,14.3,20.9,66.0,0.84
2026-09-22T15:30,,,,,14.0,20.8,65.0,0.86
2026-09-22T16:00,,,,,13.9,20.7,65.0,0.855
2026-09-22T16:30,,,,,13.5,20.3,65.0,0.834
2026-09-22T17:00,,,,,13.1,19.4,67.0,0.743
2026-09-22T17:30,,,,,13.1,18.9,69.0,0.677
2026-09-22T18:00,,,,,13.0,18.4,71.0,0.614
2026-09-22T18:30,,,,,12.7,17.8,72.0,0.571
2026-09-22T19:00,,,,,12.6,17.3,74.0,0.513
2026-09-22T19:30,,,,,12.5,17.2,74.0,0.51
2026-09-22T20:00,,,,,12.3,16.8,75.0,0.478
2026-09-22T20:30,,,,,12.2,16.7,75.0,0.475
2026-09-22T21:00,,,,,11.9,16.3,75.0,0.463
2026-09-22T21:30,,,,,11.7,16.3,74.0,0.482
2026-09-22T22:00,,,,,11.3,16.4,72.0,0.522
2026-09-22T22:30,,,,,11.0,16.5,70.0,0.563
2026-09-22T23:30,,,,,10.5,15.5,72.0,0.493
2026-09-23T00:00,,,,,10.6,15.9,71.0,0.524
2026-09-23T00:30,,,,,10.4,15.2,73.0,0.466
2026-09-23T01:00,,,,,10.3,14.5,76.0,0.396
2026-09-23T01:30,,,,,10.2,14.8,74.0,0.438
2026-09-23T02:00,,,,,9.7,13.9,76.0,0.381
2026-09-23T02:30,,,,,10.3,14.5,76.0,0.396
2026-09-23T03:00,,,,,10.1,14.3,76.0,0.391
2026-09-23T03:30,,,,,10.6,14.2,79.0,0.34
2026-09-23T04:00,,,,,11.4,14.4,82.0,0.295
2026-09-23T04:30,,,,,10.7,13.9,81.0,0.302
2026-09-23T05:00,,,,,11.2,14.0,83.0,0.272
2026-09-23T05:30,,,,,10.8,13.6,83.0,0.265
2026-09-23T06:00,,,,,10.5,12.6,87.0,0.19
2026-09-23T06:30,,,,,11.1,12.9,89.0,0.164
2026-09-23T07:00,,,,,11.6,13.7,87.0,0.204
2026-09-23T08:00,,,,,12.2,14.9,84.0,0.271
2026-09-23T08:30,,,,,12.8,15.3,85.0,0.261
2026-09-23T09:00,,,,,13.0,15.9,83.0,0.307
2026-09-23T09:30,,,,,12.6,16.5,78.0,0.413
2026-09-23T10:00,,,,,12.8,17.1,76.0,0.468
2026-09-23T10:30,,,,,12.8,17.3,75.0,0.494
2026-09-23T11:00,,,,,13.6,17.9,76.0,0.492
2026-09-23T11:30,,,,,14.2,18.7,75.0,0.539
2026-09-23T12:00,,,,,14.0,18.7,74.0,0.561
2026-09-23T12:30,,,,,14.8,20.0,72.0,0.655
2026-09-23T13:00,0.0,2.39,6.9,2.1,14.5,20.4,69.0,0.743
2026-09-23T13:30,,,,,14.5,21.1,66.0,0.851
2026-09-23T14:00,,,,,13.5,19.8,67.0,0.762
2026-09-23T14:30,,,,,13.9,19.8,69.0,0.716
2026-09-23T15:00,,,,,13.5,19.3,69.0,0.694
2026-09-23T15:30,,,,,13.2,19.0,69.0,0.681
2026-09-23T16:00,,,,,13.1,18.7,70.0,0.647
2026-09-23T16:30,,,,,12.8,17.9,72.0,0.574
2026-09-23T17:00,,,,,12.0,16.9,73.0,0.52
2026-09-23T17:30,,,,,11.7,16.1,75.0,0.457
2026-09-23T18:00,,,,,11.8,15.6,78.0,0.39
2026-09-23T18:30,,,,,12.0,15.2,81.0,0.328
2026-09-23T19:00,,,,,12.1,15.0,83.0,0.29
2026-09-23T19:30,,,,,12.1,14.6,85.0,0.249
2026-09-23T20:00,,,,,12.0,14.3,86.0,0.228
2026-09-23T20:30,,,,,12.0,14.1,87.0,0.209
2026-09-23T21:00,,,,,12.1,14.2,87.0,0.211
2026-09-23T21:30,,,,,11.7,14.6,83.0,0.283
2026-09-23T22:00,,,,,11.7,14.7,82.0,0.301
2026-09-23T22:30,,,,,11.4,14.4,82.0,0.295
2026-09-23T23:30,,,,,11.3,14.5,81.0,0.314
2026-09-24T00:00,,,,,11.1,14.9,78.0,0.373
2026-09-24T00:30,,,,,10.8,14.6,78.0,0.366
2026-09-24T01:00,,,,,10.8,15.0,76.0,0.409
2026-09-24T01:30,,,,,10.8,15.0,76.0,0.409
2026-09-24T02:00,,,,,10.4,14.0,79.0,0.336
2026-09-24T02:30,,,,,10.7,14.1,80.0,0.322
2026-09-24T03:00,,,,,10.5,13.9,80.0,0.318
2026-09-24T03:30,,,,,10.5,13.9,80.0,0.318
2026-09-24T04:00,,,,,10.5,14.1,79.0,0.338
2026-09-24T04:30,,,,,10.3,13.7,80.0,0.314
2026-09-24T05:00,,,,,10.4,13.8,80.0,0.316
2026-09-24T05:30,,,,,10.5,13.9,80.0,0.318
2026-09-24T06:00,,,,,10.6,13.8,81.0,0.3
2026-09-24T06:30,,,,,11.2,14.2,82.0,0.292
2026-09-24T07:00,,,,,12.3,15.5,81.0,0.335
2026-09-24T07:30,,,,,12.6,16.7,77.0,0.437
2026-09-24T08:00,,,,,13.9,17.8,78.0,0.448
2026-09-24T08:30,,,,,14.3,18.2,78.0,0.46
2026-09-24T09:00,,,,,14.6,18.5,78.0,0.469
2026-09-24T09:30,,,,,14.3,17.6,81.0,0.382
2026-09-24T10:00,,,,,14.4,17.5,82.0,0.36
2026-09-24T10:30,,,,,15.1,18.8,79.0,0.456
2026-09-24T11:00,,,,,14.4,18.3,78.0,0.463
2026-09-24T11:30,,,,,13.8,17.9,77.0,0.472
2026-09-24T12:00,,,,,14.2,17.9,79.0,0.431
2026-09-24T12:30,,,,,14.3,17.6,81.0,0.382
2026-09-24T13:00,0.0,1.84,6.2,1.9,14.4,17.5,82.0,0.36
2026-09-24T13:30,,,,,14.2,17.5,81.0,0.38
2026-09-24T14:00,,,,,14.4,17.3,83.0,0.336
2026-09-24T14:30,,,,,14.1,17.0,83.0,0.329
2026-09-24T15:00,,,,,14.5,17.0,85.0,0.291
2026-09-24T15:30,,,,,14.3,17.0,84.0,0.31
2026-09-24T16:00,,,,,14.2,16.9,84.0,0.308
2026-09-24T16:30,,,,,14.1,16.8,84.0,0.306
2026-09-24T17:00,,,,,14.1,16.6,85.0,0.283
2026-09-24T17:30,,,,,13.9,16.4,85.0,0.28
2026-09-24T18:00,,,,,13.8,16.3,85.0,0.278
2026-09-24T18:30,,,,,13.5,16.0,85.0,0.273
2026-09-24T19:00,,,,,13.6,15.9,86.0,0.253
2026-09-24T19:30,,,,,13.5,16.0,85.0,0.273
2026-09-24T20:00,,,,,13.5,16.0,85.0,0.273
2026-09-24T20:30,,,,,13.7,16.2,85.0,0.276
2026-09-24T21:00,,,,,13.5,16.0,85.0,0.273
2026-09-24T21:30,,,,,13.5,15.8,86.0,0.251
2026-09-24T22:00,,,,,13.6,15.9,86.0,0.253
2026-09-24T22:30,,,,,13.5,16.0,85.0,0.273
2026-09-24T23:30,,,,,13.0,15.5,85.0,0.264
2026-09-25T00:00,,,,,13.1,15.3,87.0,0.226
2026-09-25T00:30,,,,,12.9,14.9,88.0,0.203
2026-09-25T01:00,,,,,12.7,14.5,89.0,0.182
2026-09-25T01:30,,,,,12.7,14.5,89.0,0.182
2026-09-25T02:00,,,,,12.5,14.5,88.0,0.198
2026-09-25T02:30,,,,,12.2,14.2,88.0,0.194
2026-09-25T03:00,,,,,12.2,14.0,89.0,0.176
2026-09-25T03:30,,,,,12.3,14.1,89.0,0.177
2026-09-25T04:00,,,,,12.2,14.2,88.0,0.194
2026-09-25T04:30,,,,,12.1,13.9,89.0,0.175
2026-09-25T05:00,,,,,12.3,14.1,89.0,0.177
2026-09-25T05:30,,,,,12.1,14.2,87.0,0.211
2026-09-25T06:00,,,,,11.8,13.8,88.0,0.189
2026-09-25T06:30,,,,,11.9,13.9,88.0,0.191
2026-09-25T07:00,,,,,12.7,15.0,86.0,0.239
2026-09-25T07:30,,,,,12.8,16.1,81.0,0.348
2026-09-25T08:00,,,,,13.0,16.5,80.0,0.375
2026-09-25T08:30,,,,,13.2,16.1,83.0,0.311
2026-09-25T09:00,,,,,13.7,16.4,84.0,0.298
2026-09-25T09:30,,,,,13.9,16.6,84.0,0.302
2026-09-25T10:00,,,,,13.8,16.7,83.0,0.323
2026-09-25T10:30,,,,,14.7,18.0,81.0,0.392
2026-09-25T11:00,,,,,14.5,18.4,78.0,0.466
2026-09-25T11:30,,,,,14.5,19.2,74.0,0.578
2026-09-25T12:00,,,,,14.4,19.4,73.0,0.608
2026-09-25T12:30,,,,,14.3,19.5,72.0,0.635
2026-09-25T13:00,0.0,1.92,6.6,1.9,13.7,19.1,71.0,0.641
2026-09-25T13:30,,,,,13.8,19.0,72.0,0.615
2026-09-25T14:00,,,,,13.7,19.3,70.0,0.672
2026-09-25T14:30,,,,,13.3,18.9,70.0,0.655
2026-09-25T15:00,,,,,13.0,18.8,69.0,0.673
2026-09-25T15:30,,,,,12.9,18.7,69.0,0.669
2026-09-25T16:00,,,,,12.6,18.4,69.0,0.656
2026-09-25T16:30,,,,,12.4,17.7,71.0,0.587
2026-09-25T17:00,,,,,11.8,16.9,72.0,0.539
2026-09-25T17:30,,,,,11.4,16.5,72.0,0.526
2026-09-25T18:00,,,,,11.2,16.3,72.0,0.519
2026-09-25T18:30,,,,,10.8,16.1,71.0,0.531
2026-09-25T19:00,,,,,10.5,15.8,71.0,0.521
2026-09-25T19:30,,,,,10.7,15.7,72.0,0.499
2026-09-25T20:00,,,,,10.6,15.6,72.0,0.496
2026-09-25T20:30,,,,,10.4,15.2,73.0,0.466
2026-09-25T21:00,,,,,10.2,14.8,74.0,0.438
2026-09-25T21:30,,,,,10.1,14.1,77.0,0.37
2026-09-25T22:00,,,,,10.1,14.5,75.0,0.413
2026-09-25T22:30,,,,,9.9,14.5,74.0,0.429
2026-09-25T23:30,,,,,9.5,14.5,72.0,0.462
2026-09-26T00:00,,,,,9.1,14.7,69.0,0.519
2026-09-26T00:30,,,,,8.8,14.2,70.0,0.486
2026-09-26T01:00,,,,,8.5,13.7,71.0,0.455
2026-09-26T01:30,,,,,8.7,13.7,72.0,0.439
2026-09-26T02:00,,,,,8.3,13.2,72.0,0.425
2026-09-26T02:30,,,,,8.4,13.3,72.0,0.428
2026-09-26T03:00,,,,,8.3,12.8,74.0,0.384
2026-09-26T03:30,,,,,8.3,12.8,74.0,0.384
2026-09-26T04:00,,,,,8.2,12.5,75.0,0.362
2026-09-26T04:30,,,,,8.1,12.6,74.0,0.379
2026-09-26T05:00,,,,,8.2,12.7,74.0,0.382
2026-09-26T05:30,,,,,8.4,12.9,74.0,0.387
2026-09-26T06:00,,,,,8.7,13.0,75.0,0.374
2026-09-26T06:30,,,,,9.2,13.5,75.0,0.387
2026-09-26T07:00,,,,,9.8,14.8,72.0,0.471
2026-09-26T07:30,,,,,10.2,15.7,70.0,0.535
2026-09-26T08:00,,,,,10.2,16.1,68.0,0.586
2026-09-26T08:30,,,,,11.1,17.3,67.0,0.652
2026-09-26T09:00,,,,,10.7,17.6,64.0,0.725
2026-09-26T09:30,,,,,11.7,18.2,66.0,0.711
2026-09-26T10:00,,,,,11.9,18.4,66.0,0.72
2026-09-26T10:30,,,,,12.3,19.0,65.0,0.769
2026-09-26T11:00,,,,,12.1,19.1,64.0,0.796
2026-09-26T11:30,,,,,12.3,19.3,64.0,0.806
2026-09-26T12:00,,,,,12.9,19.9,64.0,0.837
2026-09-26T12:30,,,,,13.4,20.7,63.0,0.903
2026-09-26T13:00,0.0,2.47,7.1,1.2,13.3,21.1,61.0,0.976
2026-09-26T13:30,,,,,13.3,21.4,60.0,1.02
2026-09-26T14:00,,,,,13.3,21.7,59.0,1.064
2026-09-26T14:30,,,,,12.5,21.1,58.0,1.051
2026-09-26T15:00,,,,,12.2,20.5,59.0,0.989
2026-09-26T15:30,,,,,11.7,20.2,58.0,0.994
2026-09-26T16:00,,,,,11.2,19.4,59.0,0.924
2026-09-26T16:30,,,,,10.7,18.4,61.0,0.825
2026-09-26T17:00,,,,,10.4,17.3,64.0,0.711
2026-09-26T17:30,,,,,10.2,17.1,64.0,0.702
2026-09-26T18:00,,,,,9.9,17.0,63.0,0.717
