datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T05:30,,,,,18.2,24.7,67.0,1.027
2026-09-07T06:00,,,,,18.9,25.0,69.0,0.982
2026-09-07T06:30,,,,,19.1,24.5,72.0,0.861
2026-09-07T07:00,,,,,20.3,25.5,73.0,0.881
2026-09-07T07:30,,,,,21.2,27.1,70.0,1.076
2026-09-07T08:00,,,,,20.3,27.0,67.0,1.177
2026-09-07T08:30,,,,,20.1,27.3,65.0,1.27
2026-09-07T09:00,,,,,20.2,28.2,62.0,1.453
2026-09-07T09:30,,,,,21.9,30.0,62.0,1.612
2026-09-07T10:00,,,,,24.2,30.5,69.0,1.354
2026-09-07T10:30,,,,,24.6,30.5,71.0,1.266
2026-09-07T11:00,,,,,24.7,30.8,70.0,1.333
2026-09-07T11:30,,,,,24.5,30.8,69.0,1.377
2026-09-07T12:00,,,,,24.6,30.5,71.0,1.266
2026-09-07T12:30,,,,,24.1,30.2,70.0,1.288
2026-09-07T13:00,5.5,3.42,17.1,0.0,23.0,30.1,66.0,1.451
2026-09-07T13:30,,,,,22.3,29.6,65.0,1.451
2026-09-07T14:00,,,,,22.2,28.9,67.0,1.314
2026-09-07T14:30,,,,,22.5,28.3,71.0,1.115
2026-09-07T15:30,,,,,22.2,27.2,74.0,0.938
2026-09-07T16:00,,,,,21.8,26.6,75.0,0.871
2026-09-07T16:30,,,,,21.6,26.4,75.0,0.86
2026-09-07T17:00,,,,,21.4,26.2,75.0,0.85
2026-09-07T17:30,,,,,21.4,25.7,77.0,0.76
2026-09-07T18:00,,,,,21.3,25.4,78.0,0.714
2026-09-07T18:30,,,,,21.2,24.5,82.0,0.553
2026-09-07T19:00,,,,,20.7,24.2,81.0,0.574
2026-09-07T19:30,,,,,20.6,23.9,82.0,0.534
2026-09-07T20:00,,,,,20.2,24.3,78.0,0.668
2026-09-07T20:30,,,,,18.6,24.2,71.0,0.876
2026-09-07T21:00,,,,,18.4,24.5,69.0,0.953
2026-09-07T21:30,,,,,17.3,24.6,64.0,1.114
2026-09-07T22:00,,,,,17.7,25.3,63.0,1.193
2026-09-07T22:30,,,,,20.2,24.3,78.0,0.668
2026-09-07T23:30,,,,,20.0,23.7,80.0,0.586
2026-09-08T00:00,,,,,19.1,23.4,77.0,0.662
2026-09-08T00:30,,,,,18.8,23.5,75.0,0.724
2026-09-08T01:00,,,,,18.0,24.0,69.0,0.925
2026-09-08T01:30,,,,,17.6,24.4,66.0,1.039
2026-09-08T02:00,,,,,18.1,24.1,69.0,0.931
2026-09-08T02:30,,,,,19.4,23.9,76.0,0.712
2026-09-08T03:00,,,,,18.8,23.7,74.0,0.762
2026-09-08T03:30,,,,,18.7,23.6,74.0,0.757
2026-09-08T04:00,,,,,18.8,23.7,74.0,0.762
2026-09-08T04:30,,,,,18.7,23.2,76.0,0.682
2026-09-08T05:00,,,,,19.1,23.1,78.0,0.622
2026-09-08T05:30,,,,,19.2,23.0,79.0,0.59
2026-09-08T06:00,,,,,19.0,23.0,78.0,0.618
2026-09-08T06:30,,,,,20.2,23.2,83.0,0.483
2026-09-08T07:00,,,,,21.1,24.0,84.0,0.477
2026-09-08T07:30,,,,,22.0,25.3,82.0,0.58
2026-09-08T08:30,,,,,23.0,27.2,78.0,0.794
2026-09-08T09:00,,,,,23.4,26.7,82.0,0.631
2026-09-08T09:30,,,,,23.2,26.3,83.0,0.582
2026-09-08T10:00,,,,,23.3,26.2,84.0,0.544
2026-09-08T10:30,,,,,23.3,26.0,85.0,0.504
2026-09-08T11:00,,,,,23.4,26.3,84.0,0.547
2026-09-08T11:30,,,,,23.3,26.4,83.0,0.585
2026-09-08T12:00,,,,,23.0,26.7,80.0,0.701
2026-09-08T12:30,,,,,22.9,27.1,78.0,0.789
2026-09-08T13:00,3.9,2.63,15.4,0.0,23.2,27.6,77.0,0.849
2026-09-08T13:30,,,,,23.4,27.8,77.0,0.859
2026-09-08T14:00,,,,,23.3,27.3,79.0,0.762
2026-09-08T14:30,,,,,22.9,26.9,79.0,0.744
2026-09-08T15:00,,,,,23.2,26.9,80.0,0.709
2026-09-08T15:30,,,,,22.9,26.0,83.0,0.571
2026-09-08T16:00,,,,,22.8,25.5,85.0,0.49
2026-09-08T16:30,,,,,22.7,25.2,86.0,0.449
2026-09-08T17:00,,,,,21.7,24.8,83.0,0.532
2026-09-08T17:30,,,,,21.7,24.6,84.0,0.495
2026-09-08T18:00,,,,,21.8,24.3,86.0,0.425
2026-09-08T18:30,,,,,21.7,24.2,86.0,0.423
2026-09-08T19:00,,,,,22.1,24.2,88.0,0.362
2026-09-08T19:30,,,,,22.1,24.2,88.0,0.362
2026-09-08T20:00,,,,,21.8,24.1,87.0,0.39
2026-09-08T20:30,,,,,21.9,24.0,88.0,0.358
2026-09-08T21:00,,,,,21.8,23.9,88.0,0.356
2026-09-08T21:30,,,,,21.4,23.7,87.0,0.381
2026-09-08T22:00,,,,,21.4,23.7,87.0,0.381
2026-09-08T22:30,,,,,21.3,23.6,87.0,0.379
2026-09-08T23:30,,,,,20.9,23.6,85.0,0.437
2026-09-09T00:00,,,,,20.8,23.7,84.0,0.469
2026-09-09T00:30,,,,,21.0,23.7,85.0,0.44
2026-09-09T01:00,,,,,20.4,23.7,82.0,0.528
2026-09-09T01:30,,,,,20.8,23.9,83.0,0.504
2026-09-09T02:00,,,,,20.6,23.9,82.0,0.534
2026-09-09T02:30,,,,,21.0,23.9,84.0,0.475
2026-09-09T03:00,,,,,21.3,23.8,86.0,0.413
2026-09-09T03:30,,,,,21.8,23.7,89.0,0.322
2026-09-09T04:00,,,,,22.0,23.4,92.0,0.23
2026-09-09T04:30,,,,,22.2,23.2,94.0,0.171
2026-09-09T05:00,,,,,22.2,23.4,93.0,0.201
2026-09-09T05:30,,,,,22.0,23.4,92.0,0.23
2026-09-09T06:00,,,,,22.2,23.2,94.0,0.171
2026-09-09T06:30,,,,,22.2,23.2,94.0,0.171
2026-09-09T07:00,,,,,20.1,22.8,85.0,0.416
2026-09-09T07:30,,,,,20.6,22.9,87.0,0.363
2026-09-09T08:00,,,,,20.8,22.7,89.0,0.303
2026-09-09T08:30,,,,,20.8,21.5,96.0,0.103
2026-09-09T09:00,,,,,20.7,21.0,98.0,0.05
2026-09-09T09:30,,,,,20.9,21.4,97.0,0.076
2026-09-09T10:00,,,,,20.9,21.6,96.0,0.103
2026-09-09T10:30,,,,,21.4,22.1,96.0,0.106
2026-09-09T11:00,,,,,21.6,21.9,98.0,0.053
2026-09-09T11:30,,,,,21.8,22.3,97.0,0.081
2026-09-09T12:00,,,,,22.2,23.2,94.0,0.171
2026-09-09T12:30,,,,,21.1,23.2,88.0,0.341
2026-09-09T13:00,2.1,2.1,12.7,0.0,21.2,23.1,89.0,0.311
2026-09-09T13:30,,,,,20.6,23.7,83.0,0.498
2026-09-09T14:00,,,,,20.1,24.0,79.0,0.627
2026-09-09T14:30,,,,,19.5,24.4,74.0,0.795
2026-09-09T15:00,,,,,19.5,23.4,79.0,0.604
2026-09-09T15:30,,,,,20.3,23.2,84.0,0.455
2026-09-09T16:00,,,,,20.4,23.1,85.0,0.424
2026-09-09T16:30,,,,,19.2,23.3,78.0,0.629
2026-09-09T17:00,,,,,18.6,24.0,72.0,0.835
2026-09-09T17:30,,,,,18.6,23.5,74.0,0.753
2026-09-09T18:00,,,,,18.7,23.4,75.0,0.72
2026-09-09T18:30,,,,,19.6,23.5,79.0,0.608
2026-09-09T19:00,,,,,20.5,23.6,83.0,0.495
2026-09-09T19:30,,,,,19.1,23.6,76.0,0.699
2026-09-09T20:00,,,,,18.7,23.4,75.0,0.72
2026-09-09T20:30,,,,,19.4,23.2,79.0,0.597
2026-09-09T21:00,,,,,19.8,23.0,82.0,0.506
2026-09-09T21:30,,,,,19.8,22.8,83.0,0.472
2026-09-09T22:00,,,,,19.9,22.7,84.0,0.441
2026-09-09T22:30,,,,,20.1,22.8,85.0,0.416
2026-09-09T23:30,,,,,19.4,22.8,81.0,0.527
2026-09-10T00:00,,,,,19.5,23.1,80.0,0.565
2026-09-10T00:30,,,,,19.4,22.4,83.0,0.461
2026-09-10T01:00,,,,,18.0,21.0,83.0,0.423
2026-09-10T01:30,,,,,17.6,20.0,86.0,0.327
2026-09-10T02:00,,,,,17.1,19.7,85.0,0.344
2026-09-10T02:30,,,,,16.9,19.3,86.0,0.313
2026-09-10T03:00,,,,,16.6,19.2,85.0,0.334
2026-09-10T03:30,,,,,16.7,19.1,86.0,0.31
2026-09-10T04:00,,,,,16.6,19.0,86.0,0.308
2026-09-10T04:30,,,,,16.8,19.0,87.0,0.286
2026-09-10T05:00,,,,,16.8,19.2,86.0,0.311
2026-09-10T05:30,,,,,16.9,19.7,84.0,0.367
2026-09-10T06:00,,,,,17.0,19.6,85.0,0.342
2026-09-10T06:30,,,,,18.0,18.8,95.0,0.109
2026-09-10T07:00,,,,,18.3,18.6,98.0,0.043
2026-09-10T07:30,,,,,17.6,18.1,97.0,0.062
2026-09-10T08:00,,,,,17.4,17.9,97.0,0.062
2026-09-10T08:30,,,,,17.3,18.1,95.0,0.104
2026-09-10T09:00,,,,,17.4,18.2,95.0,0.105
2026-09-10T09:30,,,,,17.7,18.9,93.0,0.153
2026-09-10T10:00,,,,,17.7,19.4,90.0,0.225
2026-09-10T10:30,,,,,18.1,20.0,89.0,0.257
2026-09-10T11:00,,,,,19.0,21.3,87.0,0.329
2026-09-10T11:30,,,,,19.0,22.6,80.0,0.548
2026-09-10T12:00,,,,,19.5,24.2,75.0,0.755
2026-09-10T12:30,,,,,18.7,24.3,71.0,0.881
2026-09-10T13:00,0.0,2.82,10.7,0.0,18.0,24.3,68.0,0.972
2026-09-10T13:30,,,,,18.6,24.2,71.0,0.876
2026-09-10T14:00,,,,,17.3,23.8,67.0,0.973
2026-09-10T14:30,,,,,15.7,22.9,64.0,1.005
2026-09-10T15:00,,,,,16.3,22.7,67.0,0.91
2026-09-10T15:30,,,,,16.3,23.0,66.0,0.955
2026-09-10T16:00,,,,,16.3,22.7,67.0,0.91
2026-09-10T16:30,,,,,15.5,22.2,66.0,0.91
2026-09-10T17:00,,,,,15.1,22.0,65.0,0.925
2026-09-10T17:30,,,,,15.4,21.6,68.0,0.826
2026-09-10T18:00,,,,,16.0,21.0,73.0,0.671
2026-09-10T18:30,,,,,16.1,20.1,78.0,0.518
2026-09-10T19:00,,,,,16.1,20.1,78.0,0.518
2026-09-10T19:30,,,,,16.0,20.0,78.0,0.514
2026-09-10T20:00,,,,,15.8,19.7,78.0,0.505
2026-09-10T20:30,,,,,15.9,19.0,82.0,0.396
2026-09-10T21:00,,,,,15.9,19.2,81.0,0.423
2026-09-10T21:30,,,,,16.0,19.1,82.0,0.398
2026-09-10T22:00,,,,,16.1,18.7,85.0,0.323
2026-09-10T22:30,,,,,16.2,18.6,86.0,0.3
2026-09-10T23:30,,,,,14.8,17.7,83.0,0.344
2026-09-11T00:00,,,,,14.4,17.5,82.0,0.36
2026-09-11T00:30,,,,,14.4,17.1,84.0,0.312
2026-09-11T01:00,,,,,14.5,16.9,86.0,0.27
2026-09-11T01:30,,,,,14.5,16.9,86.0,0.27
2026-09-11T02:00,,,,,14.2,16.6,86.0,0.264
2026-09-11T02:30,,,,,14.1,16.5,86.0,0.263
2026-09-11T03:00,,,,,13.9,16.6,84.0,0.302
2026-09-11T03:30,,,,,13.3,17.2,78.0,0.432
2026-09-11T04:00,,,,,12.7,17.2,75.0,0.491
2026-09-11T04:30,,,,,12.4,16.9,75.0,0.481
2026-09-11T05:00,,,,,12.2,17.1,73.0,0.527
2026-09-11T05:30,,,,,12.1,17.4,71.0,0.576
2026-09-11T06:30,,,,,12.1,18.3,67.0,0.694
2026-09-11T07:00,,,,,13.9,19.8,69.0,0.716
2026-09-11T07:30,,,,,14.7,21.6,65.0,0.903
2026-09-11T08:00,,,,,15.3,23.2,61.0,1.109
2026-09-11T08:30,,,,,15.9,23.9,61.0,1.157
2026-09-11T09:00,,,,,15.9,23.6,62.0,1.107
2026-09-11T09:30,,,,,15.2,22.9,62.0,1.061
2026-09-11T10:00,,,,,16.1,23.3,64.0,1.03
2026-09-11T10:30,,,,,16.9,23.9,65.0,1.038
2026-09-11T11:00,,,,,16.7,23.4,66.0,0.979
2026-09-11T11:30,,,,,17.0,23.5,67.0,0.956
2026-09-11T12:00,,,,,16.6,23.3,66.0,0.973
2026-09-11T12:30,,,,,16.4,22.9,67.0,0.922
2026-09-11T13:00,0.0,2.88,10.2,0.0,16.5,23.5,65.0,1.013
2026-09-11T13:30,,,,,16.8,23.0,68.0,0.899
2026-09-11T14:00,,,,,17.3,23.5,68.0,0.927
2026-09-11T14:30,,,,,17.0,24.0,65.0,1.044
2026-09-11T15:00,,,,,16.3,23.5,64.0,1.042
2026-09-11T15:30,,,,,16.3,23.2,65.0,0.995
2026-09-11T16:00,,,,,16.5,22.7,68.0,0.883
2026-09-11T16:30,,,,,16.4,22.1,70.0,0.798
2026-09-11T17:00,,,,,16.5,22.0,71.0,0.767
2026-09-11T17:30,,,,,16.6,21.4,74.0,0.663
2026-09-11T18:00,,,,,16.5,20.9,76.0,0.593
2026-09-11T18:30,,,,,16.4,19.8,81.0,0.439
2026-09-11T19:00,,,,,16.1,19.9,79.0,0.488
2026-09-11T19:30,,,,,15.6,19.7,77.0,0.528
2026-09-11T20:00,,,,,15.2,19.8,75.0,0.577
2026-09-11T20:30,,,,,14.9,19.4,75.0,0.563
2026-09-11T21:00,,,,,14.8,19.3,75.0,0.56
2026-09-11T21:30,,,,,14.3,19.5,72.0,0.635
2026-09-11T22:00,,,,,13.9,19.3,71.0,0.649
2026-09-11T22:30,,,,,13.2,19.5,67.0,0.748
2026-09-11T23:30,,,,,12.2,19.9,61.0,0.906
2026-09-12T00:00,,,,,11.9,19.9,60.0,0.93
2026-09-12T00:30,,,,,11.8,19.8,60.0,0.924
2026-09-12T01:00,,,,,11.5,20.0,58.0,0.982
2026-09-12T01:30,,,,,11.6,19.8,59.0,0.947
2026-09-12T02:00,,,,,11.6,19.8,59.0,0.947
2026-09-12T02:30,,,,,12.2,19.4,63.0,0.834
2026-09-12T03:00,,,,,12.5,18.8,67.0,0.716
2026-09-12T03:30,,,,,12.4,18.2,69.0,0.648
2026-09-12T04:00,,,,,12.9,18.0,72.0,0.578
2026-09-12T04:30,,,,,13.2,17.9,74.0,0.533
2026-09-12T05:00,,,,,13.4,17.9,75.0,0.513
2026-09-12T05:30,,,,,13.3,18.0,74.0,0.537
2026-09-12T06:00,,,,,13.4,19.2,69.0,0.69
2026-09-12T06:30,,,,,14.1,19.5,71.0,0.657
2026-09-12T07:00,,,,,14.8,20.2,71.0,0.687
2026-09-12T07:30,,,,,15.3,21.2,69.0,0.78
2026-09-12T08:00,,,,,15.7,21.4,70.0,0.765
2026-09-12T08:30,,,,,16.2,22.2,69.0,0.83
2026-09-12T09:00,,,,,16.8,22.8,69.0,0.86
2026-09-12T09:30,,,,,16.9,23.4,67.0,0.95
2026-09-12T10:00,,,,,17.3,24.1,66.0,1.021
2026-09-12T10:30,,,,,17.5,25.6,61.0,1.28
2026-09-12T11:00,,,,,17.2,26.4,57.0,1.48
2026-09-12T11:30,,,,,17.1,26.9,55.0,1.595
2026-09-12T12:00,,,,,17.2,27.0,55.0,1.604
2026-09-12T12:30,,,,,17.8,25.1,64.0,1.147
2026-09-12T13:00,1.2,3.27,12.4,0.0,17.7,25.0,64.0,1.14
2026-09-12T13:30,,,,,18.1,25.7,63.0,1.222
2026-09-12T14:00,,,,,18.2,25.2,65.0,1.122
2026-09-12T14:30,,,,,18.5,26.1,63.0,1.251
2026-09-12T15:00,,,,,18.2,26.0,62.0,1.277
2026-09-12T15:30,,,,,17.4,25.5,61.0,1.273
2026-09-12T16:00,,,,,16.7,25.0,60.0,1.267
2026-09-12T16:30,,,,,16.5,24.8,60.0,1.252
2026-09-12T17:00,,,,,16.5,24.0,63.0,1.104
2026-09-12T17:30,,,,,16.7,22.7,69.0,0.855
2026-09-12T18:00,,,,,16.5,22.7,68.0,0.883
2026-09-12T18:30,,,,,16.0,22.7,66.0,0.938
2026-09-12T19:00,,,,,16.1,22.1,69.0,0.825
2026-09-12T19:30,,,,,16.0,22.0,69.0,0.82
2026-09-12T20:00,,,,,15.8,21.7,69.0,0.805
2026-09-12T20:30,,,,,15.5,21.7,68.0,0.831
2026-09-12T21:00,,,,,15.4,21.6,68.0,0.826
2026-09-12T21:30,,,,,15.4,21.3,69.0,0.785
2026-09-12T22:00,,,,,15.1,20.8,70.0,0.737
2026-09-12T22:30,,,,,14.4,20.8,67.0,0.811
2026-09-12T23:30,,,,,13.5,20.3,65.0,0.834
2026-09-13T00:00,,,,,13.3,20.3,64.0,0.858
2026-09-13T00:30,,,,,13.1,20.4,63.0,0.887
2026-09-13T01:00,,,,,12.8,20.3,62.0,0.905
2026-09-13T01:30,,,,,12.4,20.4,60.0,0.959
2026-09-13T02:00,,,,,12.3,20.3,60.0,0.953
2026-09-13T02:30,,,,,11.7,20.2,58.0,0.994
2026-09-13T03:00,,,,,11.5,20.0,58.0,0.982
2026-09-13T03:30,,,,,11.2,20.0,57.0,1.005
2026-09-13T04:00,,,,,11.3,19.8,58.0,0.97
2026-09-13T04:30,,,,,11.0,20.0,56.0,1.029
2026-09-13T05:00,,,,,11.0,19.5,58.0,0.952
2026-09-13T05:30,,,,,11.2,19.7,58.0,0.964
2026-09-13T06:00,,,,,11.7,19.7,60.0,0.918
2026-09-13T06:30,,,,,12.6,19.6,64.0,0.821
2026-09-13T07:00,,,,,13.2,20.0,65.0,0.818
2026-09-13T07:30,,,,,12.8,20.3,62.0,0.905
2026-09-13T08:00,,,,,12.5,20.5,60.0,0.965
2026-09-13T08:30,,,,,13.5,21.9,59.0,1.077
2026-09-13T13:00,0.0,1.58,10.7,0.0,,,,
