datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T03:30,,,,,19.5,23.1,80.0,0.565
2026-09-01T04:00,,,,,19.6,23.0,81.0,0.534
2026-09-01T04:30,,,,,19.6,23.2,80.0,0.569
2026-09-01T05:00,,,,,19.6,23.0,81.0,0.534
2026-09-01T05:30,,,,,19.6,23.0,81.0,0.534
2026-09-01T06:00,,,,,19.6,23.0,81.0,0.534
2026-09-01T06:30,,,,,,23.9,,
2026-09-01T07:00,,,,,20.3,25.0,75.0,0.792
2026-09-01T07:30,,,,,20.8,26.2,72.0,0.952
2026-09-01T08:00,,,,,21.1,27.3,69.0,1.125
2026-09-01T08:30,,,,,21.3,26.5,73.0,0.935
2026-09-01T09:00,,,,,20.7,25.7,74.0,0.859
2026-09-01T09:30,,,,,21.2,25.8,76.0,0.797
2026-09-01T10:00,,,,,21.6,26.2,76.0,0.816
2026-09-01T10:30,,,,,21.5,27.2,71.0,1.046
2026-09-01T11:00,,,,,21.9,27.9,70.0,1.127
2026-09-01T11:30,,,,,21.6,26.9,73.0,0.957
2026-09-01T12:00,,,,,21.5,27.2,71.0,1.046
2026-09-01T12:30,,,,,22.0,28.2,69.0,1.185
2026-09-01T13:00,3.7,3.18,15.0,0.0,22.0,28.2,69.0,1.185
2026-09-01T13:30,,,,,22.0,27.7,71.0,1.077
2026-09-01T14:00,,,,,22.5,27.6,74.0,0.96
2026-09-01T14:30,,,,,22.5,27.3,75.0,0.907
2026-09-01T15:00,,,,,22.3,26.9,76.0,0.851
2026-09-01T15:30,,,,,21.7,26.5,75.0,0.866
2026-09-01T16:00,,,,,21.8,26.2,77.0,0.782
2026-09-01T16:30,,,,,22.1,25.8,80.0,0.664
2026-09-01T17:00,,,,,21.9,25.4,81.0,0.616
2026-09-01T17:30,,,,,22.0,25.1,83.0,0.542
2026-09-01T18:00,,,,,22.3,24.6,87.0,0.402
2026-09-01T18:30,,,,,22.0,23.7,90.0,0.293
2026-09-01T19:00,,,,,21.9,23.3,92.0,0.229
2026-09-01T19:30,,,,,22.1,23.5,92.0,0.232
2026-09-01T20:00,,,,,21.5,22.9,92.0,0.223
2026-09-01T20:30,,,,,21.6,23.0,92.0,0.225
2026-09-01T21:00,,,,,21.4,22.9,91.0,0.251
2026-09-01T21:30,,,,,21.1,22.6,91.0,0.247
2026-09-01T22:00,,,,,21.2,22.9,90.0,0.279
2026-09-01T22:30,,,,,21.0,22.7,90.0,0.276
2026-09-01T23:30,,,,,20.6,22.1,91.0,0.239
2026-09-02T00:00,,,,,20.4,21.9,91.0,0.237
2026-09-02T00:30,,,,,19.8,21.9,88.0,0.315
2026-09-02T01:00,,,,,19.3,21.7,86.0,0.363
2026-09-02T01:30,,,,,19.1,21.9,84.0,0.42
2026-09-02T02:00,,,,,19.1,21.5,86.0,0.359
2026-09-02T02:30,,,,,19.1,21.7,85.0,0.389
2026-09-02T03:00,,,,,19.2,21.6,86.0,0.361
2026-09-02T03:30,,,,,19.2,21.6,86.0,0.361
2026-09-02T04:00,,,,,19.3,21.7,86.0,0.363
2026-09-02T04:30,,,,,19.0,21.3,87.0,0.329
2026-09-02T05:00,,,,,19.2,21.5,87.0,0.333
2026-09-02T05:30,,,,,19.3,21.0,90.0,0.249
2026-09-02T06:00,,,,,19.5,21.4,89.0,0.28
2026-09-02T06:30,,,,,19.7,22.0,87.0,0.344
2026-09-02T07:00,,,,,20.6,23.3,85.0,0.429
2026-09-02T07:30,,,,,20.3,24.0,80.0,0.597
2026-09-02T08:00,,,,,20.7,24.6,79.0,0.65
2026-09-02T08:30,,,,,21.4,27.1,71.0,1.04
2026-09-02T09:00,,,,,21.3,26.8,72.0,0.987
2026-09-02T09:30,,,,,22.3,26.9,76.0,0.851
2026-09-02T10:00,,,,,22.4,27.0,76.0,0.856
2026-09-02T10:30,,,,,22.4,26.6,78.0,0.766
2026-09-02T11:00,,,,,22.3,26.2,79.0,0.714
2026-09-02T11:30,,,,,22.2,25.7,81.0,0.627
2026-09-02T12:00,,,,,22.4,26.1,80.0,0.676
2026-09-02T12:30,,,,,22.5,27.1,76.0,0.861
2026-09-02T13:00,2.8,3.07,14.1,0.0,22.6,27.2,76.0,0.866
2026-09-02T13:30,,,,,22.5,27.1,76.0,0.861
2026-09-02T14:00,,,,,22.4,26.1,80.0,0.676
2026-09-02T14:30,,,,,22.3,26.0,80.0,0.672
2026-09-02T15:00,,,,,22.4,25.7,82.0,0.594
2026-09-02T15:30,,,,,22.2,25.3,83.0,0.548
2026-09-02T16:00,,,,,22.2,25.3,83.0,0.548
2026-09-02T16:30,,,,,22.2,25.1,84.0,0.51
2026-09-02T17:00,,,,,22.1,24.8,85.0,0.47
2026-09-02T17:30,,,,,21.7,24.0,87.0,0.388
2026-09-02T18:00,,,,,21.7,23.6,89.0,0.32
2026-09-02T18:30,,,,,21.6,23.3,90.0,0.286
2026-09-02T19:00,,,,,21.6,23.3,90.0,0.286
2026-09-02T19:30,,,,,21.6,23.2,91.0,0.256
2026-09-02T20:00,,,,,21.6,23.3,90.0,0.286
2026-09-02T20:30,,,,,21.4,23.1,90.0,0.283
2026-09-02T21:00,,,,,21.0,22.7,90.0,0.276
2026-09-02T21:30,,,,,20.8,22.3,91.0,0.242
2026-09-02T22:00,,,,,20.6,22.0,92.0,0.212
2026-09-02T22:30,,,,,20.7,21.9,93.0,0.184
2026-09-02T23:30,,,,,20.4,21.6,93.0,0.181
2026-09-03T00:00,,,,,20.3,21.5,93.0,0.18
2026-09-03T00:30,,,,,20.2,21.6,92.0,0.206
2026-09-03T01:00,,,,,20.0,21.4,92.0,0.204
2026-09-03T01:30,,,,,19.5,21.2,90.0,0.252
2026-09-03T02:00,,,,,18.6,21.0,86.0,0.348
2026-09-03T02:30,,,,,18.1,21.1,83.0,0.425
2026-09-03T03:00,,,,,17.8,21.2,81.0,0.478
2026-09-03T03:30,,,,,18.1,21.5,81.0,0.487
2026-09-03T04:00,,,,,18.3,21.5,82.0,0.462
2026-09-03T04:30,,,,,18.3,21.9,80.0,0.526
2026-09-03T05:00,,,,,18.8,21.8,83.0,0.444
2026-09-03T05:30,,,,,19.8,21.7,89.0,0.286
2026-09-03T06:00,,,,,20.1,21.5,92.0,0.205
2026-09-03T06:30,,,,,19.9,21.8,89.0,0.287
2026-09-03T07:00,,,,,20.5,23.0,86.0,0.393
2026-09-03T07:30,,,,,20.6,23.9,82.0,0.534
2026-09-03T08:00,,,,,19.7,24.6,74.0,0.804
2026-09-03T08:30,,,,,18.7,25.3,67.0,1.064
2026-09-03T09:00,,,,,19.1,26.5,64.0,1.246
2026-09-03T09:30,,,,,19.5,28.3,59.0,1.577
2026-09-03T10:00,,,,,20.1,29.5,57.0,1.773
2026-09-03T10:30,,,,,23.0,30.0,66.0,1.443
2026-09-03T11:00,,,,,23.4,30.0,68.0,1.358
2026-09-03T11:30,,,,,23.4,29.7,69.0,1.293
2026-09-03T12:00,,,,,23.4,29.9,68.0,1.35
2026-09-03T12:30,,,,,23.3,29.8,68.0,1.342
2026-09-03T13:00,4.2,3.79,15.5,0.0,23.5,29.1,72.0,1.128
2026-09-03T13:30,,,,,23.6,28.7,74.0,1.024
2026-09-03T14:00,,,,,23.4,28.3,75.0,0.962
2026-09-03T14:30,,,,,23.5,27.9,77.0,0.864
2026-09-03T15:00,,,,,23.3,27.7,77.0,0.854
2026-09-03T15:30,,,,,23.3,27.5,78.0,0.808
2026-09-03T16:00,,,,,22.9,26.4,81.0,0.654
2026-09-03T16:30,,,,,22.5,25.8,82.0,0.598
2026-09-03T17:00,,,,,21.8,25.7,79.0,0.693
2026-09-03T17:30,,,,,21.5,25.6,78.0,0.722
2026-09-03T18:00,,,,,21.4,24.9,81.0,0.598
2026-09-03T18:30,,,,,21.3,24.4,83.0,0.52
2026-09-03T19:00,,,,,20.4,24.7,77.0,0.716
2026-09-03T19:30,,,,,19.7,24.4,75.0,0.764
2026-09-03T20:00,,,,,18.4,24.7,68.0,0.996
2026-09-03T20:30,,,,,17.6,24.4,66.0,1.039
2026-09-03T21:00,,,,,16.9,24.4,63.0,1.131
2026-09-03T21:30,,,,,15.4,24.2,58.0,1.268
2026-09-03T22:00,,,,,14.7,24.9,53.0,1.48
2026-09-03T22:30,,,,,12.4,25.2,45.0,1.763
2026-09-03T23:30,,,,,,25.3,,
2026-09-04T00:00,,,,,9.2,25.4,36.0,2.076
2026-09-04T00:30,,,,,9.6,25.4,37.0,2.044
2026-09-04T01:00,,,,,10.2,24.7,40.0,1.867
2026-09-04T01:30,,,,,10.9,24.7,42.0,1.805
2026-09-04T02:00,,,,,11.4,24.8,43.0,1.784
2026-09-04T02:30,,,,,12.2,25.0,45.0,1.742
2026-09-04T03:00,,,,,13.0,24.1,50.0,1.501
2026-09-04T03:30,,,,,13.1,23.2,53.0,1.336
2026-09-04T04:00,,,,,12.4,24.1,48.0,1.561
2026-09-04T04:30,,,,,12.4,24.4,47.0,1.62
2026-09-04T05:00,,,,,13.0,23.1,53.0,1.328
2026-09-04T05:30,,,,,13.9,23.2,56.0,1.251
2026-09-04T06:00,,,,,15.3,23.2,61.0,1.109
2026-09-04T06:30,,,,,15.7,23.9,60.0,1.186
2026-09-04T07:00,,,,,17.2,25.0,62.0,1.204
2026-09-04T07:30,,,,,18.6,26.2,63.0,1.259
2026-09-04T08:00,,,,,19.3,27.8,60.0,1.494
2026-09-04T08:30,,,,,20.5,28.2,63.0,1.415
2026-09-04T09:00,,,,,21.6,28.6,66.0,1.331
2026-09-04T09:30,,,,,22.4,28.2,71.0,1.109
2026-09-04T10:00,,,,,22.9,28.2,73.0,1.033
2026-09-04T10:30,,,,,22.9,28.4,72.0,1.083
2026-09-04T11:00,,,,,22.6,28.4,71.0,1.122
2026-09-04T11:30,,,,,23.4,28.7,73.0,1.063
2026-09-04T12:00,,,,,23.3,28.4,74.0,1.006
2026-09-04T12:30,,,,,23.0,28.3,73.0,1.039
2026-09-04T13:00,4.2,3.27,15.3,0.0,22.5,28.3,71.0,1.115
2026-09-04T13:30,,,,,22.3,28.1,71.0,1.103
2026-09-04T14:00,,,,,21.0,28.2,65.0,1.338
2026-09-04T14:30,,,,,20.9,27.6,67.0,1.219
2026-09-04T15:00,,,,,21.3,27.7,68.0,1.189
2026-09-04T15:30,,,,,22.1,27.1,74.0,0.932
2026-09-04T16:00,,,,,22.1,26.7,76.0,0.841
2026-09-04T16:30,,,,,21.7,26.0,77.0,0.773
2026-09-04T17:00,,,,,21.1,25.0,79.0,0.665
2026-09-04T17:30,,,,,20.8,24.5,80.0,0.615
2026-09-04T18:00,,,,,20.4,24.1,80.0,0.6
2026-09-04T18:30,,,,,20.0,23.5,81.0,0.55
2026-09-04T19:00,,,,,19.3,23.1,79.0,0.594
2026-09-04T19:30,,,,,19.1,22.9,79.0,0.586
2026-09-04T20:00,,,,,18.5,22.7,77.0,0.635
2026-09-04T20:30,,,,,18.5,22.5,78.0,0.6
2026-09-04T21:00,,,,,19.0,22.6,80.0,0.548
2026-09-04T21:30,,,,,19.3,22.5,82.0,0.491
2026-09-04T22:00,,,,,19.2,22.4,82.0,0.488
2026-09-04T22:30,,,,,19.0,22.4,81.0,0.515
2026-09-04T23:30,,,,,19.4,22.0,85.0,0.397
2026-09-05T00:00,,,,,19.5,21.9,86.0,0.368
2026-09-05T00:30,,,,,19.6,21.9,87.0,0.342
2026-09-05T01:00,,,,,19.6,21.7,88.0,0.312
2026-09-05T01:30,,,,,19.2,21.5,87.0,0.333
2026-09-05T02:00,,,,,18.6,21.4,84.0,0.408
2026-09-05T02:30,,,,,18.4,21.6,82.0,0.464
2026-09-05T03:00,,,,,17.7,21.9,77.0,0.604
2026-09-05T03:30,,,,,17.6,22.0,76.0,0.635
2026-09-05T04:00,,,,,17.6,22.0,76.0,0.635
2026-09-05T04:30,,,,,17.8,22.5,75.0,0.681
2026-09-05T05:00,,,,,17.4,22.3,74.0,0.7
2026-09-05T05:30,,,,,18.1,22.5,76.0,0.654
2026-09-05T06:00,,,,,18.0,22.7,75.0,0.69
2026-09-05T06:30,,,,,18.1,22.8,75.0,0.694
2026-09-05T07:00,,,,,18.6,22.8,77.0,0.638
2026-09-05T07:30,,,,,19.4,23.2,79.0,0.597
2026-09-05T08:00,,,,,19.5,23.4,79.0,0.604
2026-09-05T08:30,,,,,20.4,24.3,79.0,0.638
2026-09-05T09:00,,,,,20.8,24.7,79.0,0.653
2026-09-05T09:30,,,,,21.3,25.2,79.0,0.673
2026-09-05T10:00,,,,,21.0,24.9,79.0,0.661
2026-09-05T10:30,,,,,21.4,25.3,79.0,0.677
2026-09-05T11:00,,,,,21.6,26.4,75.0,0.86
2026-09-05T11:30,,,,,22.1,27.8,71.0,1.083
2026-09-05T12:00,,,,,22.5,27.8,73.0,1.009
2026-09-05T12:30,,,,,22.7,27.8,74.0,0.971
2026-09-05T13:00,3.3,3.08,14.6,0.0,22.4,27.4,74.0,0.949
2026-09-05T13:30,,,,,22.4,27.5,74.0,0.955
2026-09-05T14:00,,,,,22.4,27.0,76.0,0.856
2026-09-05T14:30,,,,,22.4,26.3,79.0,0.719
2026-09-05T15:00,,,,,22.3,25.8,81.0,0.631
2026-09-05T15:30,,,,,22.3,25.6,82.0,0.591
2026-09-05T16:00,,,,,22.4,25.5,83.0,0.555
2026-09-05T16:30,,,,,22.5,25.2,85.0,0.481
2026-09-05T17:00,,,,,22.5,24.8,87.0,0.407
2026-09-05T17:30,,,,,22.3,24.4,88.0,0.367
2026-09-05T18:00,,,,,22.3,24.0,90.0,0.298
2026-09-05T18:30,,,,,22.3,24.0,90.0,0.298
2026-09-05T19:00,,,,,22.1,23.8,90.0,0.295
