datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-23T12:30,,,,,13.8,21.7,61.0,1.012
2026-09-23T13:00,0.0,1.97,10.0,0.0,14.5,22.4,61.0,1.057
2026-09-23T13:30,,,,,13.6,22.0,59.0,1.084
2026-09-23T14:00,,,,,14.5,21.6,64.0,0.929
2026-09-23T14:30,,,,,14.3,21.4,64.0,0.918
2026-09-23T15:00,,,,,14.0,21.1,64.0,0.901
2026-09-23T15:30,,,,,13.5,20.8,63.0,0.909
2026-09-23T16:00,,,,,13.6,20.9,63.0,0.915
2026-09-23T16:30,,,,,13.7,20.5,65.0,0.844
2026-09-23T17:00,,,,,13.7,20.0,67.0,0.772
2026-09-23T17:30,,,,,13.5,19.6,68.0,0.73
2026-09-23T18:00,,,,,13.7,18.9,72.0,0.611
2026-09-23T18:30,,,,,13.9,18.2,76.0,0.502
2026-09-23T19:00,,,,,13.6,18.5,73.0,0.575
2026-09-23T19:30,,,,,13.7,17.8,77.0,0.469
2026-09-23T20:00,,,,,13.8,17.7,78.0,0.446
2026-09-23T20:30,,,,,13.6,17.9,76.0,0.492
2026-09-23T21:00,,,,,13.7,17.8,77.0,0.469
2026-09-23T21:30,,,,,13.6,17.9,76.0,0.492
2026-09-23T22:00,,,,,13.3,17.8,75.0,0.51
2026-09-23T22:30,,,,,13.1,18.2,72.0,0.585
2026-09-23T23:30,,,,,12.3,18.1,69.0,0.644
2026-09-24T00:00,,,,,12.1,18.6,66.0,0.729
2026-09-24T00:30,,,,,12.0,18.7,65.0,0.755
2026-09-24T01:00,,,,,12.2,18.2,68.0,0.669
2026-09-24T01:30,,,,,11.9,18.6,65.0,0.75
2026-09-24T02:00,,,,,12.3,18.1,69.0,0.644
2026-09-24T02:30,,,,,12.1,17.9,69.0,0.636
2026-09-24T03:00,,,,,12.4,17.5,72.0,0.56
2026-09-24T03:30,,,,,12.4,17.5,72.0,0.56
2026-09-24T04:00,,,,,12.5,17.4,73.0,0.537
2026-09-24T04:30,,,,,13.0,17.3,76.0,0.474
2026-09-24T05:00,,,,,14.0,17.7,79.0,0.425
2026-09-24T05:30,,,,,14.3,17.4,82.0,0.358
2026-09-24T06:00,,,,,14.6,17.3,84.0,0.316
2026-09-24T06:30,,,,,14.7,17.4,84.0,0.318
2026-09-24T07:00,,,,,15.1,17.8,84.0,0.326
2026-09-24T07:30,,,,,15.6,18.5,83.0,0.362
2026-09-24T08:00,,,,,16.3,20.3,78.0,0.524
2026-09-24T08:30,,,,,16.9,21.3,76.0,0.608
2026-09-24T09:00,,,,,16.8,21.4,75.0,0.637
2026-09-24T09:30,,,,,17.0,21.8,74.0,0.679
2026-09-24T10:00,,,,,16.6,22.1,71.0,0.771
2026-09-24T10:30,,,,,16.5,22.5,69.0,0.845
2026-09-24T11:00,,,,,16.8,21.9,73.0,0.71
2026-09-24T11:30,,,,,16.7,21.5,74.0,0.667
2026-09-24T12:00,,,,,16.5,21.3,74.0,0.659
2026-09-24T12:30,,,,,16.6,21.0,76.0,0.597
2026-09-24T13:00,0.0,2.06,9.9,0.0,16.7,20.9,77.0,0.569
2026-09-24T13:30,,,,,17.0,20.8,79.0,0.516
2026-09-24T14:00,,,,,17.0,20.6,80.0,0.485
2026-09-24T14:30,,,,,17.0,20.6,80.0,0.485
2026-09-24T15:00,,,,,17.0,20.6,80.0,0.485
2026-09-24T15:30,,,,,16.8,20.4,80.0,0.479
2026-09-24T16:00,,,,,16.4,20.4,78.0,0.527
2026-09-24T16:30,,,,,16.3,20.3,78.0,0.524
2026-09-24T17:00,,,,,16.1,20.3,77.0,0.548
2026-09-24T17:30,,,,,15.7,20.3,75.0,0.596
2026-09-24T18:00,,,,,15.8,20.4,75.0,0.599
2026-09-24T18:30,,,,,15.8,20.4,75.0,0.599
2026-09-24T19:00,,,,,15.8,20.2,76.0,0.568
2026-09-24T19:30,,,,,16.1,20.1,78.0,0.518
2026-09-24T20:00,,,,,16.0,20.0,78.0,0.514
2026-09-24T20:30,,,,,15.9,19.9,78.0,0.511
2026-09-24T21:00,,,,,15.7,19.4,79.0,0.473
2026-09-24T21:30,,,,,15.5,19.2,79.0,0.467
2026-09-24T22:00,,,,,15.4,19.5,77.0,0.521
2026-09-24T22:30,,,,,15.3,19.6,76.0,0.547
2026-09-24T23:30,,,,,15.4,19.1,79.0,0.464
2026-09-25T00:00,,,,,15.3,18.8,80.0,0.434
2026-09-25T00:30,,,,,15.3,18.6,81.0,0.407
2026-09-25T01:00,,,,,15.4,18.3,83.0,0.358
2026-09-25T01:30,,,,,15.3,18.4,82.0,0.381
2026-09-25T02:00,,,,,15.1,18.4,81.0,0.402
2026-09-25T02:30,,,,,14.8,18.5,79.0,0.447
2026-09-25T03:00,,,,,14.5,18.0,80.0,0.413
2026-09-25T03:30,,,,,14.2,18.3,77.0,0.484
2026-09-25T04:00,,,,,13.8,18.3,75.0,0.526
2026-09-25T04:30,,,,,13.4,18.5,72.0,0.596
2026-09-25T05:00,,,,,13.6,18.3,74.0,0.547
2026-09-25T05:30,,,,,13.9,17.8,78.0,0.448
2026-09-25T06:00,,,,,13.7,17.6,78.0,0.443
2026-09-25T06:30,,,,,13.5,18.0,75.0,0.516
2026-09-25T07:00,,,,,13.3,19.4,68.0,0.721
2026-09-25T07:30,,,,,13.9,20.7,65.0,0.855
2026-09-25T08:00,,,,,14.1,21.4,63.0,0.943
2026-09-25T08:30,,,,,14.5,21.4,65.0,0.892
2026-09-25T09:00,,,,,15.4,22.0,66.0,0.899
2026-09-25T09:30,,,,,15.2,22.6,63.0,1.015
2026-09-25T10:00,,,,,15.9,23.3,63.0,1.059
2026-09-25T10:30,,,,,15.4,23.1,62.0,1.074
2026-09-25T11:00,,,,,14.7,22.3,62.0,1.023
2026-09-25T11:30,,,,,14.9,22.6,62.0,1.042
2026-09-25T12:00,,,,,14.8,22.4,62.0,1.029
2026-09-25T12:30,,,,,14.9,22.6,62.0,1.042
2026-09-25T13:00,0.0,2.21,10.6,0.0,15.7,23.4,62.0,1.094
2026-09-25T13:30,,,,,15.4,23.1,62.0,1.074
2026-09-25T14:00,,,,,15.2,23.4,60.0,1.151
2026-09-25T14:30,,,,,14.5,23.5,57.0,1.245
2026-09-25T15:00,,,,,14.2,23.2,57.0,1.223
2026-09-25T15:30,,,,,13.7,22.9,56.0,1.229
2026-09-25T16:00,,,,,13.5,22.7,56.0,1.214
2026-09-25T16:30,,,,,12.7,22.5,54.0,1.254
2026-09-25T17:00,,,,,12.9,21.5,58.0,1.077
2026-09-25T17:30,,,,,12.7,20.7,60.0,0.977
2026-09-25T18:00,,,,,12.5,20.3,61.0,0.929
2026-09-25T18:30,,,,,12.0,20.3,59.0,0.977
2026-09-25T19:00,,,,,12.1,19.3,63.0,0.828
2026-09-25T19:30,,,,,12.0,19.2,63.0,0.823
2026-09-25T20:00,,,,,11.6,19.3,61.0,0.873
2026-09-25T20:30,,,,,11.5,18.9,62.0,0.83
2026-09-25T21:00,,,,,11.3,19.0,61.0,0.857
2026-09-25T21:30,,,,,11.1,18.8,61.0,0.846
2026-09-25T22:00,,,,,11.2,18.4,63.0,0.783
2026-09-25T22:30,,,,,10.8,18.2,62.0,0.794
2026-09-25T23:30,,,,,9.6,18.3,57.0,0.904
2026-09-26T00:00,,,,,9.4,18.1,57.0,0.893
2026-09-26T00:30,,,,,9.4,18.3,56.0,0.925
2026-09-26T01:00,,,,,9.2,18.4,55.0,0.952
2026-09-26T01:30,,,,,9.3,18.2,56.0,0.92
2026-09-26T02:00,,,,,9.4,18.1,57.0,0.893
2026-09-26T02:30,,,,,10.0,18.1,59.0,0.852
2026-09-26T03:00,,,,,10.1,17.7,61.0,0.79
2026-09-26T03:30,,,,,10.2,17.8,61.0,0.795
2026-09-26T04:00,,,,,9.8,17.4,61.0,0.775
2026-09-26T04:30,,,,,9.9,17.0,63.0,0.717
2026-09-26T05:00,,,,,9.8,17.1,62.0,0.741
2026-09-26T05:30,,,,,9.5,17.1,61.0,0.761
2026-09-26T06:00,,,,,9.9,17.0,63.0,0.717
2026-09-26T06:30,,,,,9.9,17.2,62.0,0.746
2026-09-26T07:00,,,,,10.7,17.3,65.0,0.691
2026-09-26T07:30,,,,,11.9,18.9,64.0,0.786
2026-09-26T08:00,,,,,11.4,19.6,59.0,0.935
2026-09-26T08:30,,,,,11.7,20.8,56.0,1.081
2026-09-26T09:00,,,,,12.6,21.8,56.0,1.149
2026-09-26T09:30,,,,,12.4,23.1,51.0,1.385
2026-09-26T10:00,,,,,12.7,23.7,50.0,1.465
2026-09-26T10:30,,,,,13.2,24.0,51.0,1.462
2026-09-26T11:00,,,,,13.8,24.0,53.0,1.402
2026-09-26T11:30,,,,,13.4,24.2,51.0,1.48
2026-09-26T12:00,,,,,13.2,24.3,50.0,1.519
2026-09-26T12:30,,,,,13.7,24.5,51.0,1.507
2026-09-26T13:00,0.0,2.48,10.8,0.0,13.1,24.5,49.0,1.568
2026-09-26T13:30,,,,,13.6,24.1,52.0,1.441
2026-09-26T14:00,,,,,14.1,23.7,55.0,1.319
2026-09-26T14:30,,,,,14.0,23.3,56.0,1.259
2026-09-26T15:00,,,,,14.0,22.7,58.0,1.159
2026-09-26T15:30,,,,,14.3,22.4,60.0,1.084
2026-09-26T16:00,,,,,14.2,21.8,62.0,0.993
2026-09-26T16:30,,,,,14.2,21.3,64.0,0.912
2026-09-26T17:00,,,,,14.4,20.5,68.0,0.772
2026-09-26T17:30,,,,,14.2,20.5,67.0,0.796
2026-09-26T18:00,,,,,12.3,20.1,61.0,0.918
