datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-17T10:30,,,,,20.5,21.3,95.0,0.127
2026-09-17T11:00,,,,,20.5,22.2,90.0,0.268
2026-09-17T11:30,,,,,20.1,23.0,84.0,0.45
2026-09-17T12:00,,,,,19.5,23.1,80.0,0.565
2026-09-17T12:30,,,,,19.3,22.9,80.0,0.558
2026-09-17T13:00,0.2,2.16,11.0,0.0,19.0,23.3,77.0,0.658
2026-09-17T13:30,,,,,18.9,22.5,80.0,0.545
2026-09-17T14:00,,,,,19.5,22.7,82.0,0.497
2026-09-17T14:30,,,,,19.6,23.2,80.0,0.569
2026-09-17T15:00,,,,,18.8,23.1,77.0,0.65
2026-09-17T15:30,,,,,18.6,22.6,78.0,0.603
2026-09-17T16:00,,,,,18.9,22.3,81.0,0.512
2026-09-17T16:30,,,,,18.9,21.7,84.0,0.415
2026-09-17T17:00,,,,,18.6,18.9,98.0,0.044
2026-09-17T17:30,,,,,18.5,18.7,99.0,0.022
2026-09-17T18:00,,,,,18.9,19.1,99.0,0.022
2026-09-17T18:30,,,,,18.9,20.1,93.0,0.165
2026-09-17T19:00,,,,,18.3,19.8,91.0,0.208
2026-09-17T19:30,,,,,18.1,20.0,89.0,0.257
2026-09-17T20:00,,,,,18.0,19.7,90.0,0.23
2026-09-17T20:30,,,,,18.0,19.7,90.0,0.23
2026-09-17T21:00,,,,,18.2,19.9,90.0,0.232
2026-09-17T21:30,,,,,17.7,20.1,86.0,0.329
2026-09-17T22:00,,,,,17.5,20.1,85.0,0.353
2026-09-17T22:30,,,,,17.6,20.0,86.0,0.327
2026-09-17T23:30,,,,,17.1,20.1,83.0,0.4
2026-09-18T00:00,,,,,17.0,20.0,83.0,0.398
2026-09-18T00:30,,,,,16.9,20.1,82.0,0.424
2026-09-18T01:00,,,,,16.6,20.0,81.0,0.444
2026-09-18T01:30,,,,,16.7,20.1,81.0,0.447
2026-09-18T02:00,,,,,16.7,19.7,83.0,0.39
2026-09-18T02:30,,,,,16.5,19.7,82.0,0.413
2026-09-18T03:00,,,,,16.4,19.0,85.0,0.33
2026-09-18T03:30,,,,,16.3,18.9,85.0,0.328
2026-09-18T04:00,,,,,16.0,18.8,84.0,0.347
2026-09-18T04:30,,,,,16.0,19.0,83.0,0.374
2026-09-18T05:00,,,,,15.9,18.9,83.0,0.371
2026-09-18T05:30,,,,,15.9,19.2,81.0,0.423
2026-09-18T06:00,,,,,15.9,19.2,81.0,0.423
2026-09-18T06:30,,,,,15.8,20.0,77.0,0.538
2026-09-18T07:00,,,,,16.0,20.4,76.0,0.575
2026-09-18T07:30,,,,,16.3,21.6,72.0,0.722
2026-09-18T08:00,,,,,16.1,22.3,68.0,0.862
2026-09-18T08:30,,,,,15.6,23.0,63.0,1.039
2026-09-18T09:00,,,,,16.2,23.4,64.0,1.036
2026-09-18T09:30,,,,,16.0,23.7,62.0,1.114
2026-09-18T10:00,,,,,16.6,24.1,63.0,1.111
2026-09-18T10:30,,,,,17.2,24.2,65.0,1.057
2026-09-18T11:00,,,,,15.6,24.1,59.0,1.231
2026-09-18T11:30,,,,,15.1,23.9,58.0,1.246
2026-09-18T12:00,,,,,16.2,24.2,61.0,1.178
2026-09-18T12:30,,,,,15.4,24.2,58.0,1.268
2026-09-18T13:00,0.1,2.32,11.5,0.0,15.7,24.2,59.0,1.238
2026-09-18T13:30,,,,,15.0,23.8,58.0,1.238
2026-09-18T14:00,,,,,14.3,23.9,55.0,1.335
2026-09-18T14:30,,,,,13.7,23.9,53.0,1.394
2026-09-18T15:00,,,,,13.7,23.6,54.0,1.34
2026-09-18T15:30,,,,,13.2,23.0,54.0,1.292
2026-09-18T16:00,,,,,13.8,22.5,58.0,1.145
2026-09-18T16:30,,,,,13.9,22.3,59.0,1.104
2026-09-18T17:00,,,,,14.0,21.9,61.0,1.025
2026-09-18T17:30,,,,,14.3,21.6,63.0,0.955
2026-09-18T18:00,,,,,14.6,20.0,71.0,0.678
2026-09-18T18:30,,,,,14.2,19.4,72.0,0.631
2026-09-18T19:00,,,,,13.7,19.3,70.0,0.672
2026-09-18T19:30,,,,,13.5,19.3,69.0,0.694
2026-09-18T20:00,,,,,13.2,19.5,67.0,0.748
2026-09-18T20:30,,,,,13.4,19.5,68.0,0.725
2026-09-18T21:00,,,,,13.5,19.3,69.0,0.694
2026-09-18T21:30,,,,,13.3,19.4,68.0,0.721
2026-09-18T22:00,,,,,13.1,19.4,67.0,0.743
2026-09-18T22:30,,,,,13.3,19.4,68.0,0.721
2026-09-18T23:30,,,,,13.3,18.9,70.0,0.655
2026-09-19T00:00,,,,,12.7,19.0,67.0,0.725
2026-09-19T00:30,,,,,11.6,19.3,61.0,0.873
2026-09-19T01:00,,,,,11.2,19.2,60.0,0.89
2026-09-19T01:30,,,,,11.9,19.6,61.0,0.89
2026-09-19T02:00,,,,,12.2,19.7,62.0,0.872
2026-09-19T02:30,,,,,12.3,19.5,63.0,0.839
2026-09-19T03:00,,,,,11.9,19.6,61.0,0.89
2026-09-19T03:30,,,,,11.8,18.8,64.0,0.781
2026-09-19T04:00,,,,,11.3,18.5,63.0,0.788
2026-09-19T04:30,,,,,11.3,18.2,64.0,0.752
2026-09-19T05:00,,,,,10.9,18.6,61.0,0.836
2026-09-19T05:30,,,,,11.3,18.2,64.0,0.752
2026-09-19T06:00,,,,,11.1,18.5,62.0,0.809
2026-09-19T06:30,,,,,11.6,18.5,64.0,0.767
2026-09-19T07:00,,,,,11.7,19.2,62.0,0.845
2026-09-19T07:30,,,,,12.8,20.3,62.0,0.905
2026-09-19T08:00,,,,,13.3,21.1,61.0,0.976
2026-09-19T08:30,,,,,13.5,21.6,60.0,1.032
2026-09-19T09:00,,,,,14.3,22.4,60.0,1.084
2026-09-19T09:30,,,,,15.1,23.6,59.0,1.194
2026-09-19T10:00,,,,,16.5,25.7,57.0,1.42
2026-09-19T10:30,,,,,15.6,26.2,52.0,1.633
2026-09-19T11:00,,,,,16.2,26.6,53.0,1.637
2026-09-19T11:30,,,,,16.7,26.8,54.0,1.621
2026-09-19T12:00,,,,,17.1,26.9,55.0,1.595
2026-09-19T12:30,,,,,16.9,26.7,55.0,1.576
2026-09-19T13:00,1.6,3.02,12.5,0.0,17.3,26.8,56.0,1.55
2026-09-19T13:30,,,,,16.8,26.6,55.0,1.567
2026-09-19T14:00,,,,,16.9,26.7,55.0,1.576
2026-09-19T14:30,,,,,17.0,26.5,56.0,1.523
2026-09-19T15:00,,,,,17.0,26.5,56.0,1.523
2026-09-19T15:30,,,,,17.4,25.7,60.0,1.321
2026-09-19T16:00,,,,,17.0,25.1,61.0,1.243
2026-09-19T16:30,,,,,16.6,24.9,60.0,1.26
2026-09-19T17:00,,,,,16.4,24.1,62.0,1.141
2026-09-19T17:30,,,,,16.3,23.5,64.0,1.042
2026-09-19T18:00,,,,,16.1,23.0,65.0,0.983
2026-09-19T18:30,,,,,15.6,22.3,66.0,0.916
2026-09-19T19:00,,,,,15.7,21.6,69.0,0.8
