datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T10:00,,,,,21.5
2026-09-21T10:30,,,,,21.8
2026-09-21T11:00,,,,,22.1
2026-09-21T11:30,,,,,22.5
2026-09-21T12:00,,,,,22.9
2026-09-21T13:00,0.0,2.58,9.3,0.0,23.3
2026-09-21T13:30,,,,,22.3
2026-09-21T14:00,,,,,22.0
2026-09-21T14:30,,,,,22.0
2026-09-21T15:00,,,,,22.2
2026-09-21T15:30,,,,,21.6
2026-09-21T16:00,,,,,21.1
2026-09-21T16:30,,,,,20.4
2026-09-21T17:00,,,,,19.5
2026-09-21T17:30,,,,,18.6
2026-09-21T18:00,,,,,18.0
2026-09-21T18:30,,,,,17.4
2026-09-21T19:00,,,,,16.4
2026-09-21T19:30,,,,,15.9
2026-09-21T20:00,,,,,15.3
2026-09-21T20:15,,,,,15.5
2026-09-21T20:45,,,,,19.7
2026-09-21T21:30,,,,,20.4
2026-09-21T22:00,,,,,20.6
2026-09-21T22:30,,,,,20.2
2026-09-21T23:30,,,,,19.6
2026-09-22T00:00,,,,,19.5
2026-09-22T00:30,,,,,19.8
2026-09-22T01:00,,,,,19.9
2026-09-22T01:30,,,,,19.4
2026-09-22T01:45,,,,,19.3
2026-09-22T02:30,,,,,19.2
2026-09-22T03:00,,,,,19.1
2026-09-22T03:30,,,,,19.0
2026-09-22T04:00,,,,,18.8
2026-09-22T04:30,,,,,18.7
2026-09-22T05:00,,,,,18.9
2026-09-22T05:30,,,,,18.9
2026-09-22T06:00,,,,,19.3
2026-09-22T06:30,,,,,19.1
2026-09-22T06:45,,,,,19.1
2026-09-22T07:30,,,,,19.3
2026-09-22T08:00,,,,,19.3
2026-09-22T08:30,,,,,19.5
2026-09-22T09:00,,,,,19.6
2026-09-22T09:30,,,,,19.8
2026-09-22T10:00,,,,,20.2
2026-09-22T10:30,,,,,20.1
2026-09-22T11:30,,,,,21.2
2026-09-22T12:00,,,,,21.3
2026-09-22T12:30,,,,,21.2
2026-09-22T12:45,,,,,21.2
2026-09-22T13:00,0.0,2.37,7.8,0.0,
2026-09-22T13:30,,,,,21.3
2026-09-22T14:00,,,,,21.3
2026-09-22T14:30,,,,,21.0
2026-09-22T15:00,,,,,20.7
2026-09-22T15:30,,,,,20.6
2026-09-22T16:00,,,,,20.3
2026-09-22T16:30,,,,,20.0
2026-09-22T17:00,,,,,19.4
2026-09-22T17:30,,,,,18.2
2026-09-22T18:00,,,,,16.9
2026-09-22T18:30,,,,,15.7
2026-09-22T19:00,,,,,15.3
2026-09-22T19:30,,,,,15.2
2026-09-22T20:00,,,,,14.7
2026-09-22T20:30,,,,,14.4
2026-09-22T21:00,,,,,14.4
2026-09-22T21:30,,,,,14.3
2026-09-22T22:00,,,,,15.2
2026-09-22T22:30,,,,,14.6
2026-09-22T23:30,,,,,17.0
2026-09-23T00:00,,,,,17.0
2026-09-23T00:30,,,,,16.8
2026-09-23T01:00,,,,,14.8
2026-09-23T01:30,,,,,14.7
2026-09-23T02:00,,,,,12.9
2026-09-23T02:30,,,,,12.2
2026-09-23T02:45,,,,,11.9
2026-09-23T03:30,,,,,11.5
2026-09-23T04:00,,,,,11.4
2026-09-23T04:30,,,,,11.4
2026-09-23T04:45,,,,,11.3
2026-09-23T05:30,,,,,10.9
2026-09-23T06:00,,,,,12.2
2026-09-23T06:30,,,,,14.2
2026-09-23T07:00,,,,,14.7
2026-09-23T08:00,,,,,16.7
2026-09-23T08:30,,,,,16.3
2026-09-23T09:00,,,,,16.7
2026-09-23T09:30,,,,,17.1
2026-09-23T10:00,,,,,17.1
2026-09-23T10:30,,,,,17.5
2026-09-23T11:00,,,,,17.4
2026-09-23T11:30,,,,,18.4
2026-09-23T12:00,,,,,19.1
2026-09-23T12:30,,,,,18.5
2026-09-23T13:00,0.0,2.29,5.1,3.4,19.0
2026-09-23T13:15,,,,,19.3
2026-09-23T14:00,,,,,18.8
2026-09-23T14:30,,,,,18.5
2026-09-23T15:00,,,,,17.2
2026-09-23T15:15,,,,,17.1
2026-09-23T16:00,,,,,16.2
2026-09-23T16:15,,,,,15.6
2026-09-23T16:45,,,,,14.5
2026-09-23T17:15,,,,,13.7
2026-09-23T17:45,,,,,13.1
2026-09-23T18:30,,,,,13.0
2026-09-23T19:00,,,,,12.7
2026-09-23T19:30,,,,,12.5
2026-09-23T20:00,,,,,12.4
2026-09-23T20:30,,,,,12.6
2026-09-23T21:00,,,,,12.6
2026-09-23T21:30,,,,,12.6
2026-09-23T22:00,,,,,12.5
2026-09-23T22:30,,,,,12.5
2026-09-23T23:30,,,,,12.7
2026-09-24T00:00,,,,,12.5
2026-09-24T00:30,,,,,12.0
2026-09-24T00:45,,,,,12.2
2026-09-24T01:30,,,,,12.3
2026-09-24T02:00,,,,,12.4
2026-09-24T02:30,,,,,11.9
2026-09-24T03:00,,,,,12.2
2026-09-24T03:30,,,,,12.1
2026-09-24T04:00,,,,,12.1
2026-09-24T04:30,,,,,12.3
2026-09-24T05:00,,,,,12.0
2026-09-24T05:30,,,,,12.1
2026-09-24T06:00,,,,,13.0
2026-09-24T06:30,,,,,15.0
2026-09-24T07:00,,,,,15.5
2026-09-24T07:30,,,,,16.2
2026-09-24T08:00,,,,,16.9
2026-09-24T08:30,,,,,17.3
2026-09-24T09:00,,,,,17.4
2026-09-24T09:30,,,,,18.4
2026-09-24T10:00,,,,,19.0
2026-09-24T10:30,,,,,19.3
2026-09-24T11:00,,,,,19.2
2026-09-24T11:30,,,,,19.1
2026-09-24T11:45,,,,,19.2
2026-09-24T12:30,,,,,19.5
2026-09-24T13:00,0.0,2.22,5.7,2.5,19.5
2026-09-24T13:30,,,,,19.5
2026-09-24T14:00,,,,,19.2
2026-09-24T14:30,,,,,18.9
2026-09-24T15:00,,,,,18.6
2026-09-24T15:30,,,,,18.2
2026-09-24T16:00,,,,,17.4
2026-09-24T16:30,,,,,16.0
2026-09-24T17:00,,,,,15.2
2026-09-24T17:30,,,,,15.2
2026-09-24T18:00,,,,,14.9
2026-09-24T18:30,,,,,14.6
2026-09-24T19:00,,,,,14.6
2026-09-24T19:30,,,,,13.9
2026-09-24T20:00,,,,,13.9
2026-09-24T20:15,,,,,13.9
2026-09-24T20:45,,,,,14.2
2026-09-24T21:15,,,,,14.0
2026-09-24T21:45,,,,,13.8
2026-09-24T22:30,,,,,14.2
2026-09-24T23:30,,,,,13.6
2026-09-24T23:45,,,,,13.1
2026-09-25T00:30,,,,,12.8
