datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T09:00,,,,,22.5,29.3,67.0,1.345
2026-09-07T09:30,,,,,23.7,30.5,67.0,1.441
2026-09-07T10:00,,,,,23.0,30.3,65.0,1.511
2026-09-07T10:30,,,,,24.4,30.5,70.0,1.31
2026-09-07T11:00,,,,,25.0,30.1,74.0,1.11
2026-09-07T11:30,,,,,24.4,29.8,73.0,1.133
2026-09-07T12:00,,,,,24.6,30.0,73.0,1.146
2026-09-07T12:30,,,,,24.0,29.8,71.0,1.216
2026-09-07T13:00,5.1,3.47,16.6,0.0,24.3,30.1,71.0,1.238
2026-09-07T13:30,,,,,23.8,30.4,68.0,1.389
2026-09-07T14:00,,,,,23.0,30.1,66.0,1.451
2026-09-07T14:30,,,,,23.0,30.3,65.0,1.511
2026-09-07T15:30,,,,,22.3,29.3,66.0,1.386
2026-09-07T16:00,,,,,22.6,28.6,70.0,1.174
2026-09-07T16:30,,,,,22.7,28.0,73.0,1.021
2026-09-07T17:00,,,,,22.3,26.5,78.0,0.762
2026-09-07T17:30,,,,,22.1,25.4,82.0,0.584
2026-09-07T18:00,,,,,21.0,24.3,82.0,0.547
2026-09-07T18:30,,,,,19.7,23.8,78.0,0.649
2026-09-07T19:00,,,,,18.5,23.6,73.0,0.787
2026-09-07T19:30,,,,,18.3,23.4,73.0,0.777
2026-09-07T20:00,,,,,17.6,23.2,71.0,0.825
2026-09-07T20:30,,,,,17.6,23.1,71.0,0.82
2026-09-07T21:00,,,,,17.3,23.5,68.0,0.927
2026-09-07T21:30,,,,,17.0,23.5,67.0,0.956
2026-09-07T22:00,,,,,16.8,23.8,65.0,1.032
2026-09-07T22:30,,,,,16.5,24.2,62.0,1.148
2026-09-07T23:30,,,,,15.8,24.0,60.0,1.194
2026-09-08T00:00,,,,,15.8,23.5,62.0,1.1
2026-09-08T00:30,,,,,16.1,22.8,66.0,0.944
2026-09-08T01:00,,,,,16.4,22.4,69.0,0.84
2026-09-08T01:30,,,,,16.8,22.5,70.0,0.818
2026-09-08T02:00,,,,,16.6,22.6,69.0,0.85
2026-09-08T02:30,,,,,16.9,22.7,70.0,0.828
2026-09-08T03:00,,,,,17.1,22.9,70.0,0.838
2026-09-08T03:30,,,,,17.3,22.8,71.0,0.805
2026-09-08T04:00,,,,,16.9,22.0,73.0,0.714
2026-09-08T04:30,,,,,17.2,21.6,76.0,0.619
2026-09-08T05:00,,,,,17.6,21.6,78.0,0.568
2026-09-08T05:30,,,,,17.5,21.5,78.0,0.564
2026-09-08T06:00,,,,,17.5,21.5,78.0,0.564
2026-09-08T06:30,,,,,18.1,21.7,80.0,0.519
2026-09-08T07:00,,,,,19.8,23.9,78.0,0.653
2026-09-08T07:30,,,,,21.3,26.1,75.0,0.845
2026-09-08T08:30,,,,,23.0,27.4,77.0,0.839
2026-09-08T09:00,,,,,23.8,28.7,75.0,0.984
2026-09-08T09:30,,,,,23.4,28.5,74.0,1.012
2026-09-08T10:00,,,,,23.1,27.5,77.0,0.844
2026-09-08T10:30,,,,,23.9,27.9,79.0,0.789
2026-09-08T11:00,,,,,23.5,27.5,79.0,0.771
2026-09-08T11:30,,,,,24.1,28.5,77.0,0.895
2026-09-08T12:00,,,,,24.1,29.0,75.0,1.001
2026-09-08T12:30,,,,,23.4,28.7,73.0,1.063
2026-09-08T13:00,3.7,3.28,15.2,0.0,23.0,28.1,74.0,0.989
2026-09-08T13:30,,,,,23.8,28.4,76.0,0.929
2026-09-08T14:00,,,,,23.5,28.1,76.0,0.912
2026-09-08T14:30,,,,,23.6,28.0,77.0,0.869
2026-09-08T15:00,,,,,23.5,27.9,77.0,0.864
2026-09-08T15:30,,,,,23.5,28.1,76.0,0.912
2026-09-08T16:00,,,,,22.9,27.3,77.0,0.835
2026-09-08T16:30,,,,,22.6,26.3,80.0,0.684
2026-09-08T17:00,,,,,22.1,25.2,83.0,0.545
2026-09-08T17:30,,,,,22.0,24.7,85.0,0.467
2026-09-08T18:00,,,,,21.8,24.1,87.0,0.39
2026-09-08T18:30,,,,,21.3,23.4,88.0,0.345
2026-09-08T19:00,,,,,20.0,22.7,85.0,0.414
2026-09-08T19:30,,,,,19.6,22.6,83.0,0.466
2026-09-08T20:00,,,,,20.0,22.8,84.0,0.444
2026-09-08T20:30,,,,,20.0,22.8,84.0,0.444
2026-09-08T21:00,,,,,20.1,22.6,86.0,0.384
2026-09-08T21:30,,,,,20.6,22.7,88.0,0.331
2026-09-08T22:00,,,,,21.1,23.0,89.0,0.309
2026-09-08T22:30,,,,,20.8,22.7,89.0,0.303
2026-09-08T23:30,,,,,20.1,22.0,89.0,0.291
2026-09-09T00:00,,,,,19.9,22.2,87.0,0.348
2026-09-09T00:30,,,,,19.7,21.8,88.0,0.313
2026-09-09T01:00,,,,,19.8,22.1,87.0,0.346
2026-09-09T01:30,,,,,19.6,21.9,87.0,0.342
2026-09-09T02:00,,,,,20.2,22.5,87.0,0.354
2026-09-09T02:30,,,,,20.2,22.9,85.0,0.419
2026-09-09T03:00,,,,,20.2,22.7,86.0,0.386
2026-09-09T03:30,,,,,20.7,23.0,87.0,0.365
2026-09-09T04:00,,,,,21.0,23.1,88.0,0.339
2026-09-09T04:30,,,,,21.1,23.2,88.0,0.341
2026-09-09T05:00,,,,,21.1,23.2,88.0,0.341
2026-09-09T05:30,,,,,21.4,23.7,87.0,0.381
2026-09-09T06:00,,,,,21.3,23.8,86.0,0.413
2026-09-09T06:30,,,,,21.0,23.5,86.0,0.405
2026-09-09T07:00,,,,,20.6,23.7,83.0,0.498
2026-09-09T07:30,,,,,20.6,24.3,80.0,0.608
2026-09-09T08:00,,,,,20.2,24.5,77.0,0.707
2026-09-09T08:30,,,,,21.1,25.2,78.0,0.705
2026-09-09T09:00,,,,,20.7,24.8,78.0,0.689
2026-09-09T09:30,,,,,20.4,24.3,79.0,0.638
2026-09-09T10:00,,,,,17.0,19.0,88.0,0.264
2026-09-09T10:30,,,,,17.0,18.0,94.0,0.124
2026-09-09T11:00,,,,,17.3,18.1,95.0,0.104
2026-09-09T11:30,,,,,17.5,18.3,95.0,0.105
2026-09-09T12:00,,,,,17.6,18.4,95.0,0.106
2026-09-09T12:30,,,,,18.4,19.1,96.0,0.088
2026-09-09T13:00,0.9,2.98,11.6,0.0,19.1,20.1,94.0,0.141
2026-09-09T13:30,,,,,19.6,21.0,92.0,0.199
2026-09-09T14:00,,,,,19.7,21.8,88.0,0.313
2026-09-09T14:30,,,,,20.2,22.3,88.0,0.323
2026-09-09T15:00,,,,,20.5,22.8,87.0,0.361
2026-09-09T15:30,,,,,20.5,23.0,86.0,0.393
2026-09-09T16:00,,,,,20.5,23.0,86.0,0.393
2026-09-09T16:30,,,,,20.5,22.4,89.0,0.298
2026-09-09T17:00,,,,,20.6,22.1,91.0,0.239
2026-09-09T17:30,,,,,20.1,21.6,91.0,0.232
2026-09-09T18:00,,,,,19.4,21.3,89.0,0.279
2026-09-09T18:30,,,,,20.1,21.8,90.0,0.261
2026-09-09T19:00,,,,,19.8,21.9,88.0,0.315
2026-09-09T19:30,,,,,19.1,21.4,87.0,0.331
2026-09-09T20:00,,,,,18.8,20.7,89.0,0.269
2026-09-09T20:30,,,,,18.6,20.3,90.0,0.238
2026-09-09T21:00,,,,,19.3,20.8,91.0,0.221
2026-09-09T21:30,,,,,19.8,21.5,90.0,0.256
2026-09-09T22:00,,,,,19.7,21.4,90.0,0.255
2026-09-09T22:30,,,,,19.8,21.3,91.0,0.228
2026-09-09T23:30,,,,,19.7,21.1,92.0,0.2
2026-09-10T00:00,,,,,19.6,20.8,93.0,0.172
2026-09-10T00:30,,,,,19.9,20.9,94.0,0.148
2026-09-10T01:00,,,,,19.9,20.9,94.0,0.148
2026-09-10T01:30,,,,,19.7,20.7,94.0,0.146
2026-09-10T02:00,,,,,19.6,20.6,94.0,0.146
2026-09-10T02:30,,,,,19.5,20.5,94.0,0.145
2026-09-10T03:00,,,,,19.3,20.3,94.0,0.143
2026-09-10T03:30,,,,,18.9,19.9,94.0,0.139
2026-09-10T04:00,,,,,19.1,20.1,94.0,0.141
2026-09-10T04:30,,,,,19.0,20.2,93.0,0.166
2026-09-10T05:00,,,,,18.9,20.1,93.0,0.165
2026-09-10T05:30,,,,,19.0,20.2,93.0,0.166
2026-09-10T06:00,,,,,19.3,20.6,92.0,0.194
2026-09-10T06:30,,,,,19.6,21.1,91.0,0.225
2026-09-10T07:00,,,,,19.7,21.2,91.0,0.227
2026-09-10T07:30,,,,,19.8,21.5,90.0,0.256
2026-09-10T08:00,,,,,19.6,21.3,90.0,0.253
2026-09-10T08:30,,,,,20.4,22.1,90.0,0.266
2026-09-10T09:00,,,,,20.3,22.8,86.0,0.389
2026-09-10T09:30,,,,,20.3,22.8,86.0,0.389
2026-09-10T10:00,,,,,20.2,22.9,85.0,0.419
2026-09-10T10:30,,,,,20.1,22.2,88.0,0.321
2026-09-10T11:00,,,,,20.5,23.0,86.0,0.393
2026-09-10T11:30,,,,,19.8,22.6,84.0,0.439
2026-09-10T12:00,,,,,20.1,23.1,83.0,0.481
2026-09-10T12:30,,,,,19.7,23.8,78.0,0.649
2026-09-10T13:00,0.0,2.62,10.8,0.0,19.2,23.0,79.0,0.59
2026-09-10T13:30,,,,,19.7,23.8,78.0,0.649
2026-09-10T14:00,,,,,18.7,23.8,73.0,0.796
2026-09-10T14:30,,,,,19.4,23.0,80.0,0.562
2026-09-10T15:00,,,,,19.6,23.2,80.0,0.569
2026-09-10T15:30,,,,,19.2,22.6,81.0,0.521
2026-09-10T16:00,,,,,19.7,22.5,84.0,0.436
2026-09-10T16:30,,,,,19.7,22.9,82.0,0.503
2026-09-10T17:00,,,,,18.7,21.7,83.0,0.441
2026-09-10T17:30,,,,,18.1,20.3,87.0,0.31
2026-09-10T18:00,,,,,17.2,19.2,88.0,0.267
2026-09-10T18:30,,,,,15.6,18.2,85.0,0.314
2026-09-10T19:00,,,,,15.3,17.9,85.0,0.308
2026-09-10T19:30,,,,,15.8,18.2,86.0,0.293
2026-09-10T20:00,,,,,15.2,17.9,84.0,0.328
2026-09-10T20:30,,,,,15.1,17.8,84.0,0.326
2026-09-10T21:00,,,,,15.9,18.1,87.0,0.27
2026-09-10T21:30,,,,,16.4,18.4,88.0,0.254
2026-09-10T22:00,,,,,16.1,18.3,87.0,0.273
2026-09-10T22:30,,,,,15.8,18.2,86.0,0.293
2026-09-10T23:30,,,,,14.1,18.2,77.0,0.481
2026-09-11T00:00,,,,,13.7,18.4,74.0,0.55
2026-09-11T00:30,,,,,13.4,18.5,72.0,0.596
2026-09-11T01:00,,,,,12.7,18.7,68.0,0.69
2026-09-11T01:30,,,,,12.5,19.0,66.0,0.747
2026-09-11T02:00,,,,,12.4,18.9,66.0,0.742
2026-09-11T02:30,,,,,12.7,17.6,73.0,0.543
2026-09-11T03:00,,,,,12.7,17.2,75.0,0.491
2026-09-11T03:30,,,,,12.9,16.8,78.0,0.421
2026-09-11T04:00,,,,,12.6,16.7,77.0,0.437
2026-09-11T04:30,,,,,12.7,16.8,77.0,0.44
2026-09-11T05:00,,,,,12.8,17.1,76.0,0.468
2026-09-11T05:30,,,,,12.7,17.2,75.0,0.491
2026-09-11T06:30,,,,,13.1,17.0,78.0,0.426
2026-09-11T07:00,,,,,15.0,19.3,76.0,0.537
2026-09-11T07:30,,,,,17.1,21.9,74.0,0.683
2026-09-11T08:00,,,,,17.6,23.6,69.0,0.903
2026-09-11T08:30,,,,,16.9,23.9,65.0,1.038
2026-09-11T09:00,,,,,16.8,23.3,67.0,0.944
2026-09-11T09:30,,,,,18.2,24.2,69.0,0.936
2026-09-11T10:00,,,,,17.8,25.4,63.0,1.2
2026-09-11T10:30,,,,,17.0,25.3,60.0,1.29
2026-09-11T11:00,,,,,16.0,23.5,63.0,1.071
2026-09-11T11:30,,,,,16.4,23.1,66.0,0.961
2026-09-11T12:00,,,,,17.0,22.8,70.0,0.833
2026-09-11T12:30,,,,,17.5,23.5,69.0,0.898
2026-09-11T13:00,0.0,3.1,11.0,0.0,17.3,23.5,68.0,0.927
2026-09-11T13:30,,,,,16.6,23.8,64.0,1.061
2026-09-11T14:00,,,,,16.8,23.5,66.0,0.984
2026-09-11T14:30,,,,,16.6,23.6,65.0,1.02
2026-09-11T15:00,,,,,16.6,23.8,64.0,1.061
2026-09-11T15:30,,,,,16.2,23.9,62.0,1.127
2026-09-11T16:00,,,,,16.6,23.6,65.0,1.02
2026-09-11T16:30,,,,,16.8,22.1,72.0,0.745
2026-09-11T17:00,,,,,16.2,20.2,78.0,0.521
2026-09-11T17:30,,,,,16.2,19.5,81.0,0.431
2026-09-11T18:00,,,,,16.0,18.8,84.0,0.347
2026-09-11T18:30,,,,,15.9,19.0,82.0,0.396
2026-09-11T19:00,,,,,15.5,18.8,81.0,0.412
2026-09-11T19:30,,,,,15.5,19.0,80.0,0.439
2026-09-11T20:00,,,,,14.9,19.0,77.0,0.505
2026-09-11T20:30,,,,,13.6,18.8,72.0,0.608
2026-09-11T21:00,,,,,12.5,18.8,67.0,0.716
2026-09-11T21:30,,,,,11.9,18.4,66.0,0.72
2026-09-11T22:00,,,,,11.7,18.4,65.0,0.741
2026-09-11T22:30,,,,,11.7,18.2,66.0,0.711
2026-09-11T23:30,,,,,11.5,18.0,66.0,0.702
2026-09-12T00:00,,,,,11.7,17.9,67.0,0.677
2026-09-12T00:30,,,,,12.3,17.8,70.0,0.611
2026-09-12T01:00,,,,,13.2,17.9,74.0,0.533
2026-09-12T01:30,,,,,13.9,18.0,77.0,0.475
2026-09-12T02:00,,,,,14.1,18.0,78.0,0.454
2026-09-12T02:30,,,,,14.2,17.9,79.0,0.431
2026-09-12T03:00,,,,,14.3,17.8,80.0,0.408
2026-09-12T03:30,,,,,14.6,17.5,83.0,0.34
2026-09-12T04:00,,,,,14.6,17.1,85.0,0.293
2026-09-12T04:30,,,,,15.3,17.9,85.0,0.308
2026-09-12T05:00,,,,,15.5,18.8,81.0,0.412
2026-09-12T05:30,,,,,15.7,19.6,78.0,0.502
2026-09-12T06:00,,,,,15.6,19.7,77.0,0.528
2026-09-12T06:30,,,,,15.3,19.9,75.0,0.581
2026-09-12T07:00,,,,,16.1,22.1,69.0,0.825
2026-09-12T07:30,,,,,16.5,23.7,64.0,1.055
2026-09-12T08:00,,,,,16.3,24.6,60.0,1.237
2026-09-12T08:30,,,,,16.4,25.5,57.0,1.403
2026-09-12T09:00,,,,,15.6,25.6,54.0,1.51
2026-09-12T09:30,,,,,15.7,26.3,52.0,1.642
2026-09-12T10:00,,,,,16.3,26.7,53.0,1.646
2026-09-12T10:30,,,,,15.6,26.2,52.0,1.633
2026-09-12T11:00,,,,,15.1,24.7,55.0,1.4
2026-09-12T11:30,,,,,16.7,23.4,66.0,0.979
2026-09-12T12:00,,,,,17.6,24.1,67.0,0.991
2026-09-12T12:30,,,,,17.9,26.3,60.0,1.369
2026-09-12T13:00,1.1,3.36,11.9,0.0,17.4,26.0,59.0,1.378
2026-09-12T13:30,,,,,17.5,26.4,58.0,1.446
2026-09-12T14:00,,,,,17.2,26.1,58.0,1.42
2026-09-12T14:30,,,,,17.1,26.3,57.0,1.471
2026-09-12T15:00,,,,,16.3,25.7,56.0,1.453
2026-09-12T15:30,,,,,15.9,25.3,56.0,1.419
2026-09-12T16:00,,,,,15.9,25.3,56.0,1.419
2026-09-12T16:30,,,,,16.6,24.3,62.0,1.154
2026-09-12T17:00,,,,,16.3,21.6,72.0,0.722
2026-09-12T17:30,,,,,16.6,21.0,76.0,0.597
2026-09-12T18:00,,,,,16.4,21.0,75.0,0.622
2026-09-12T18:30,,,,,16.0,20.8,74.0,0.639
2026-09-12T19:00,,,,,15.5,21.2,70.0,0.755
2026-09-12T19:30,,,,,15.2,20.9,70.0,0.742
2026-09-12T20:00,,,,,15.1,20.8,70.0,0.737
2026-09-12T20:30,,,,,14.9,20.6,70.0,0.728
2026-09-12T21:00,,,,,14.9,20.8,69.0,0.762
2026-09-12T21:30,,,,,14.5,20.9,67.0,0.816
2026-09-12T22:00,,,,,14.1,20.9,65.0,0.865
2026-09-12T22:30,,,,,13.8,20.9,64.0,0.89
2026-09-12T23:30,,,,,12.7,20.2,62.0,0.9
2026-09-13T00:00,,,,,12.6,20.6,60.0,0.971
2026-09-13T00:30,,,,,12.8,20.6,61.0,0.946
2026-09-13T01:00,,,,,13.1,20.4,63.0,0.887
2026-09-13T01:30,,,,,12.8,20.3,62.0,0.905
2026-09-13T02:00,,,,,11.8,20.1,59.0,0.965
2026-09-13T02:30,,,,,11.7,19.4,61.0,0.879
2026-09-13T03:00,,,,,11.6,19.0,62.0,0.835
2026-09-13T03:30,,,,,11.5,19.2,61.0,0.868
2026-09-13T04:00,,,,,11.4,19.1,61.0,0.862
2026-09-13T04:30,,,,,11.9,18.9,64.0,0.786
2026-09-13T05:00,,,,,12.4,18.7,67.0,0.712
2026-09-13T05:30,,,,,12.8,18.6,69.0,0.664
2026-09-13T06:00,,,,,13.0,18.6,70.0,0.643
2026-09-13T06:30,,,,,13.5,18.4,73.0,0.571
2026-09-13T07:00,,,,,15.1,19.9,74.0,0.604
2026-09-13T07:30,,,,,16.1,22.1,69.0,0.825
2026-09-13T08:00,,,,,17.0,24.0,65.0,1.044
2026-09-13T08:30,,,,,17.3,25.4,61.0,1.265
2026-09-13T13:00,0.0,2.7,11.9,0.0,,,,
