datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T01:30,,,,,14.0,19.2,72.0,0.623
2026-09-21T02:00,,,,,13.8,19.4,70.0,0.676
2026-09-21T02:30,,,,,13.0,18.8,69.0,0.673
2026-09-21T03:00,,,,,12.3,18.6,67.0,0.707
2026-09-21T03:30,,,,,12.4,18.4,68.0,0.677
2026-09-21T04:00,,,,,12.4,18.4,68.0,0.677
2026-09-21T04:30,,,,,12.1,18.3,67.0,0.694
2026-09-21T05:00,,,,,12.3,18.3,68.0,0.673
2026-09-21T05:30,,,,,12.6,18.2,70.0,0.627
2026-09-21T06:00,,,,,13.4,18.5,72.0,0.596
2026-09-21T06:30,,,,,14.6,18.9,76.0,0.524
2026-09-21T07:00,,,,,15.6,19.8,77.0,0.531
2026-09-21T07:30,,,,,16.7,20.7,78.0,0.537
2026-09-21T08:00,,,,,18.0,21.6,80.0,0.516
2026-09-21T08:30,,,,,20.6,24.7,78.0,0.685
2026-09-21T09:00,,,,,20.4,25.4,74.0,0.843
2026-09-21T09:30,,,,,20.0,24.7,75.0,0.778
2026-09-21T10:00,,,,,20.1,25.1,74.0,0.829
2026-09-21T10:30,,,,,20.4,24.9,76.0,0.756
2026-09-21T11:00,,,,,20.4,24.1,80.0,0.6
2026-09-21T11:30,,,,,21.3,25.0,80.0,0.634
2026-09-21T12:00,,,,,21.1,25.2,78.0,0.705
2026-09-21T12:30,,,,,21.3,25.6,77.0,0.755
2026-09-21T13:00,0.7,2.67,11.9,0.0,20.9,25.2,77.0,0.737
2026-09-21T13:30,,,,,21.3,25.6,77.0,0.755
2026-09-21T14:00,,,,,21.1,25.0,79.0,0.665
2026-09-21T14:30,,,,,21.4,25.1,80.0,0.637
2026-09-21T15:00,,,,,21.3,24.8,81.0,0.595
2026-09-21T15:30,,,,,20.6,24.1,81.0,0.57
2026-09-21T16:00,,,,,20.7,23.6,84.0,0.466
2026-09-21T16:30,,,,,20.4,23.3,84.0,0.458
2026-09-21T17:00,,,,,20.2,22.9,85.0,0.419
2026-09-21T17:30,,,,,20.0,22.5,86.0,0.382
2026-09-21T18:00,,,,,19.9,22.2,87.0,0.348
2026-09-21T18:30,,,,,19.7,21.8,88.0,0.313
2026-09-21T19:00,,,,,19.2,21.1,89.0,0.275
2026-09-21T19:30,,,,,18.0,20.0,88.0,0.281
2026-09-21T20:00,,,,,17.5,19.5,88.0,0.272
2026-09-21T20:30,,,,,16.4,19.2,84.0,0.356
2026-09-21T21:00,,,,,15.8,18.7,83.0,0.367
2026-09-21T21:30,,,,,15.8,18.7,83.0,0.367
2026-09-21T22:00,,,,,15.1,19.2,77.0,0.512
2026-09-21T22:30,,,,,13.3,20.3,64.0,0.858
2026-09-21T23:30,,,,,11.4,21.4,53.0,1.198
2026-09-22T00:00,,,,,12.0,21.1,56.0,1.101
2026-09-22T00:30,,,,,12.8,21.1,59.0,1.026
2026-09-22T01:00,,,,,13.1,21.4,59.0,1.045
2026-09-22T01:30,,,,,15.2,22.3,64.0,0.969
2026-09-22T02:00,,,,,15.9,22.3,67.0,0.889
2026-09-22T02:30,,,,,16.1,22.3,68.0,0.862
2026-09-22T03:00,,,,,15.8,22.2,67.0,0.883
2026-09-22T03:30,,,,,15.5,22.2,66.0,0.91
2026-09-22T04:00,,,,,15.0,21.9,65.0,0.92
2026-09-22T04:30,,,,,15.2,21.3,68.0,0.811
2026-09-22T05:00,,,,,15.1,21.2,68.0,0.806
2026-09-22T05:30,,,,,14.9,21.0,68.0,0.796
2026-09-22T06:00,,,,,14.9,21.0,68.0,0.796
2026-09-22T06:30,,,,,14.6,20.7,68.0,0.781
2026-09-22T07:00,,,,,15.8,20.8,73.0,0.663
2026-09-22T07:30,,,,,16.9,23.1,68.0,0.904
2026-09-22T08:00,,,,,17.6,24.4,66.0,1.039
2026-09-22T08:30,,,,,17.0,25.3,60.0,1.29
2026-09-22T09:00,,,,,17.6,26.2,59.0,1.395
2026-09-22T09:30,,,,,17.7,26.1,60.0,1.353
2026-09-22T10:00,,,,,17.3,25.9,59.0,1.37
2026-09-22T10:30,,,,,17.3,25.6,60.0,1.313
2026-09-22T11:00,,,,,,,65.0,
2026-09-22T11:30,,,,,19.3,25.9,67.0,1.103
2026-09-22T12:00,,,,,18.6,25.2,67.0,1.058
2026-09-22T12:30,,,,,19.4,24.6,73.0,0.835
2026-09-22T13:00,1.3,2.67,12.5,0.0,20.0,24.5,76.0,0.738
2026-09-22T13:30,,,,,19.8,23.7,79.0,0.615
2026-09-22T14:00,,,,,19.9,23.6,80.0,0.583
2026-09-22T14:30,,,,,20.2,23.7,81.0,0.557
2026-09-22T15:00,,,,,20.3,23.8,81.0,0.56
2026-09-22T15:30,,,,,19.9,23.6,80.0,0.583
2026-09-22T16:00,,,,,20.2,23.7,81.0,0.557
2026-09-22T16:30,,,,,20.0,23.9,79.0,0.623
2026-09-22T17:00,,,,,18.5,22.1,80.0,0.532
2026-09-22T17:30,,,,,15.3,20.7,71.0,0.708
2026-09-22T18:00,,,,,14.8,20.2,71.0,0.687
2026-09-22T18:30,,,,,14.6,20.5,69.0,0.748
2026-09-22T19:00,,,,,14.3,20.6,67.0,0.801
2026-09-22T19:30,,,,,14.0,20.6,66.0,0.825
2026-09-22T20:00,,,,,13.6,19.9,67.0,0.767
2026-09-22T20:30,,,,,13.4,19.9,66.0,0.79
2026-09-22T21:00,,,,,13.4,20.2,65.0,0.829
2026-09-22T21:30,,,,,13.4,20.2,65.0,0.829
2026-09-22T22:00,,,,,13.4,19.9,66.0,0.79
2026-09-22T22:30,,,,,13.5,18.9,71.0,0.633
2026-09-22T23:30,,,,,13.7,19.1,71.0,0.641
2026-09-23T00:00,,,,,13.8,19.2,71.0,0.645
2026-09-23T00:30,,,,,13.3,19.6,67.0,0.753
2026-09-23T01:00,,,,,12.8,19.8,64.0,0.831
2026-09-23T01:30,,,,,12.1,19.6,62.0,0.867
2026-09-23T02:00,,,,,11.6,19.0,62.0,0.835
2026-09-23T02:30,,,,,11.0,18.9,60.0,0.873
2026-09-23T03:00,,,,,10.2,18.6,58.0,0.9
2026-09-23T03:30,,,,,9.9,18.3,58.0,0.883
2026-09-23T04:00,,,,,9.5,17.9,58.0,0.861
2026-09-23T04:30,,,,,9.4,17.8,58.0,0.856
2026-09-23T05:00,,,,,9.1,17.7,57.0,0.871
2026-09-23T05:30,,,,,8.6,17.5,56.0,0.88
2026-09-23T06:00,,,,,8.6,17.2,57.0,0.844
2026-09-23T06:30,,,,,9.6,16.4,64.0,0.671
2026-09-23T07:00,,,,,11.0,17.2,67.0,0.648
2026-09-23T08:00,,,,,14.3,19.5,72.0,0.635
2026-09-23T08:30,,,,,15.5,19.9,76.0,0.558
2026-09-23T09:00,,,,,15.0,19.8,74.0,0.6
2026-09-23T09:30,,,,,14.3,20.6,67.0,0.801
2026-09-23T10:00,,,,,14.9,21.3,67.0,0.836
2026-09-23T10:30,,,,,15.4,22.8,63.0,1.027
2026-09-23T11:00,,,,,14.9,22.0,64.0,0.952
2026-09-23T11:30,,,,,14.9,21.5,66.0,0.872
2026-09-23T12:00,,,,,14.5,21.1,66.0,0.851
2026-09-23T12:30,,,,,14.8,21.7,65.0,0.909
2026-09-23T13:00,0.0,2.28,9.6,0.0,14.8,22.4,62.0,1.029
2026-09-23T13:30,,,,,14.5,22.1,62.0,1.011
2026-09-23T14:00,,,,,14.4,21.8,63.0,0.966
2026-09-23T14:30,,,,,14.6,22.0,63.0,0.978
2026-09-23T15:00,,,,,14.3,21.6,63.0,0.955
2026-09-23T15:30,,,,,14.3,21.6,63.0,0.955
2026-09-23T16:00,,,,,14.3,21.6,63.0,0.955
2026-09-23T16:30,,,,,14.1,20.4,67.0,0.791
2026-09-23T17:00,,,,,14.1,18.6,75.0,0.536
2026-09-23T17:30,,,,,14.1,17.6,80.0,0.403
2026-09-23T18:00,,,,,13.9,17.2,81.0,0.373
2026-09-23T18:30,,,,,13.7,17.2,80.0,0.392
2026-09-23T19:00,,,,,13.4,16.9,80.0,0.385
2026-09-23T19:30,,,,,13.3,16.8,80.0,0.383
2026-09-23T20:00,,,,,13.1,17.0,78.0,0.426
2026-09-23T20:30,,,,,12.5,17.2,74.0,0.51
2026-09-23T21:00,,,,,12.3,17.2,73.0,0.53
2026-09-23T21:30,,,,,12.2,17.3,72.0,0.553
2026-09-23T22:00,,,,,12.2,17.5,71.0,0.58
2026-09-23T22:30,,,,,12.0,17.5,70.0,0.6
2026-09-23T23:30,,,,,11.8,16.9,72.0,0.539
2026-09-24T00:00,,,,,11.9,16.6,74.0,0.491
2026-09-24T00:30,,,,,11.9,16.8,73.0,0.517
2026-09-24T01:00,,,,,11.9,16.8,73.0,0.517
2026-09-24T01:30,,,,,12.0,16.7,74.0,0.494
2026-09-24T02:00,,,,,12.1,16.5,75.0,0.469
2026-09-24T02:30,,,,,12.0,16.4,75.0,0.466
2026-09-24T03:00,,,,,12.0,16.2,76.0,0.442
2026-09-24T03:30,,,,,12.1,16.1,77.0,0.421
2026-09-24T04:00,,,,,12.0,16.0,77.0,0.418
2026-09-24T04:30,,,,,12.2,16.0,78.0,0.4
2026-09-24T05:00,,,,,12.2,15.8,79.0,0.377
2026-09-24T05:30,,,,,12.5,15.9,80.0,0.361
2026-09-24T06:00,,,,,12.8,16.1,81.0,0.348
2026-09-24T06:30,,,,,13.3,16.2,83.0,0.313
2026-09-24T07:00,,,,,14.5,17.6,82.0,0.362
2026-09-24T07:30,,,,,16.1,19.9,79.0,0.488
2026-09-24T08:00,,,,,16.6,21.7,73.0,0.701
2026-09-24T08:30,,,,,17.3,22.8,71.0,0.805
2026-09-24T09:00,,,,,17.2,23.0,70.0,0.843
2026-09-24T09:30,,,,,17.8,24.1,68.0,0.961
2026-09-24T10:00,,,,,17.9,24.2,68.0,0.966
2026-09-24T10:30,,,,,17.1,24.4,64.0,1.1
2026-09-24T11:00,,,,,17.2,23.7,67.0,0.967
2026-09-24T11:30,,,,,17.7,23.7,69.0,0.908
2026-09-24T12:00,,,,,17.4,22.5,73.0,0.736
2026-09-24T12:30,,,,,17.5,22.1,75.0,0.665
2026-09-24T13:00,0.0,2.64,10.1,0.0,17.3,22.6,72.0,0.768
2026-09-24T13:30,,,,,17.0,22.5,71.0,0.79
2026-09-24T14:00,,,,,16.3,22.0,70.0,0.793
2026-09-24T14:30,,,,,17.1,22.0,74.0,0.687
2026-09-24T15:00,,,,,17.3,21.9,75.0,0.657
2026-09-24T15:30,,,,,16.3,21.6,72.0,0.722
2026-09-24T16:00,,,,,16.3,21.1,74.0,0.651
2026-09-24T16:30,,,,,16.1,20.9,74.0,0.643
2026-09-24T17:00,,,,,16.5,20.5,78.0,0.531
2026-09-24T17:30,,,,,15.7,19.6,78.0,0.502
2026-09-24T18:00,,,,,15.2,18.9,79.0,0.459
2026-09-24T18:30,,,,,15.0,18.7,79.0,0.453
2026-09-24T19:00,,,,,14.9,18.6,79.0,0.45
2026-09-24T19:30,,,,,15.3,18.8,80.0,0.434
2026-09-24T20:00,,,,,15.7,19.0,81.0,0.418
2026-09-24T20:30,,,,,15.1,18.4,81.0,0.402
2026-09-24T21:00,,,,,14.6,17.9,81.0,0.39
2026-09-24T21:30,,,,,14.6,17.9,81.0,0.39
2026-09-24T22:00,,,,,14.7,17.8,82.0,0.367
2026-09-24T22:30,,,,,14.4,17.5,82.0,0.36
2026-09-24T23:30,,,,,14.5,17.2,84.0,0.314
2026-09-25T00:00,,,,,15.5,18.6,82.0,0.386
2026-09-25T00:30,,,,,15.4,19.3,78.0,0.493
2026-09-25T01:00,,,,,14.5,18.6,77.0,0.493
2026-09-25T01:30,,,,,14.4,18.3,78.0,0.463
2026-09-25T02:00,,,,,14.1,18.2,77.0,0.481
2026-09-25T02:30,,,,,13.9,18.0,77.0,0.475
2026-09-25T03:00,,,,,13.8,17.9,77.0,0.472
2026-09-25T03:30,,,,,13.6,17.5,78.0,0.44
2026-09-25T04:00,,,,,13.3,17.2,78.0,0.432
2026-09-25T04:30,,,,,13.3,17.2,78.0,0.432
2026-09-25T05:00,,,,,13.8,18.1,76.0,0.498
2026-09-25T05:30,,,,,13.7,18.4,74.0,0.55
2026-09-25T06:00,,,,,13.9,18.6,74.0,0.557
2026-09-25T06:30,,,,,14.0,18.7,74.0,0.561
2026-09-25T07:00,,,,,14.3,19.9,70.0,0.697
2026-09-25T07:30,,,,,14.5,21.4,65.0,0.892
2026-09-25T08:00,,,,,14.7,22.3,62.0,1.023
2026-09-25T08:30,,,,,14.7,23.2,59.0,1.166
2026-09-25T09:00,,,,,15.6,24.4,58.0,1.284
2026-09-25T09:30,,,,,14.0,24.2,53.0,1.419
2026-09-25T10:00,,,,,13.5,22.2,58.0,1.124
2026-09-25T10:30,,,,,15.7,24.2,59.0,1.238
2026-09-25T11:00,,,,,14.2,23.8,55.0,1.327
2026-09-25T11:30,,,,,16.1,24.4,60.0,1.223
2026-09-25T12:00,,,,,16.6,24.3,62.0,1.154
2026-09-25T12:30,,,,,17.4,23.9,67.0,0.979
2026-09-25T13:00,0.0,2.49,10.9,0.0,16.7,24.2,63.0,1.117
2026-09-25T13:30,,,,,13.2,24.6,49.0,1.577
2026-09-25T14:00,,,,,13.2,24.6,49.0,1.577
2026-09-25T14:30,,,,,12.2,23.5,49.0,1.477
2026-09-25T15:00,,,,,15.1,23.6,59.0,1.194
2026-09-25T15:30,,,,,16.4,22.9,67.0,0.922
2026-09-25T16:00,,,,,16.7,22.7,69.0,0.855
2026-09-25T16:30,,,,,16.4,21.4,73.0,0.688
2026-09-25T17:00,,,,,15.2,19.3,77.0,0.515
2026-09-25T17:30,,,,,12.7,18.5,69.0,0.66
2026-09-25T18:00,,,,,12.0,18.5,66.0,0.724
2026-09-25T18:30,,,,,11.6,18.8,63.0,0.803
2026-09-25T19:00,,,,,10.6,18.8,59.0,0.89
2026-09-25T19:30,,,,,10.2,18.9,57.0,0.939
2026-09-25T20:00,,,,,10.0,19.0,56.0,0.967
2026-09-25T20:30,,,,,9.7,18.9,55.0,0.983
2026-09-25T21:00,,,,,9.6,18.8,55.0,0.977
2026-09-25T21:30,,,,,9.4,18.9,54.0,1.005
2026-09-25T22:00,,,,,9.3,18.8,54.0,0.998
2026-09-25T22:30,,,,,9.4,18.6,55.0,0.964
2026-09-25T23:30,,,,,9.4,18.6,55.0,0.964
2026-09-26T00:00,,,,,9.4,18.1,57.0,0.893
2026-09-26T00:30,,,,,9.7,18.1,58.0,0.872
2026-09-26T01:00,,,,,9.5,17.9,58.0,0.861
2026-09-26T01:30,,,,,9.6,17.2,61.0,0.765
2026-09-26T02:00,,,,,9.9,16.7,64.0,0.684
2026-09-26T02:30,,,,,10.0,16.4,66.0,0.634
2026-09-26T03:00,,,,,10.0,16.1,67.0,0.604
2026-09-26T03:30,,,,,10.3,16.4,67.0,0.616
2026-09-26T04:00,,,,,9.9,16.8,64.0,0.689
2026-09-26T04:30,,,,,9.6,16.9,62.0,0.732
2026-09-26T05:00,,,,,8.6,16.9,58.0,0.809
2026-09-26T05:30,,,,,8.2,17.0,56.0,0.853
2026-09-26T06:00,,,,,8.4,17.0,57.0,0.833
2026-09-26T06:30,,,,,8.7,16.0,62.0,0.691
2026-09-26T07:00,,,,,10.1,17.5,62.0,0.76
2026-09-26T07:30,,,,,12.0,20.0,60.0,0.935
2026-09-26T08:00,,,,,12.4,21.3,57.0,1.089
2026-09-26T08:30,,,,,13.3,22.5,56.0,1.199
2026-09-26T09:00,,,,,12.2,22.9,51.0,1.368
2026-09-26T09:30,,,,,11.1,22.7,48.0,1.435
2026-09-26T10:00,,,,,11.1,23.7,45.0,1.612
2026-09-26T10:30,,,,,9.2,24.4,38.0,1.895
2026-09-26T11:00,,,,,12.3,23.7,49.0,1.495
2026-09-26T11:30,,,,,13.9,24.1,53.0,1.411
2026-09-26T12:00,,,,,13.9,24.1,53.0,1.411
2026-09-26T12:30,,,,,14.9,23.9,57.0,1.275
2026-09-26T13:00,0.0,2.61,10.2,0.0,15.5,23.7,60.0,1.172
2026-09-26T13:30,,,,,15.3,23.5,60.0,1.158
2026-09-26T14:00,,,,,15.6,23.6,61.0,1.136
2026-09-26T14:30,,,,,16.0,23.7,62.0,1.114
2026-09-26T15:00,,,,,15.9,23.3,63.0,1.059
2026-09-26T15:30,,,,,16.1,23.6,63.0,1.078
2026-09-26T16:00,,,,,16.2,22.6,67.0,0.905
2026-09-26T16:30,,,,,15.2,20.0,74.0,0.608
2026-09-26T17:00,,,,,15.1,19.0,78.0,0.483
2026-09-26T17:30,,,,,14.9,18.8,78.0,0.477
2026-09-26T18:00,,,,,14.0,18.7,74.0,0.561
