datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-21T03:15,,,,,,9.4
2026-09-21T03:45,,,,,-0.36,9.1
2026-09-21T04:15,,,,,,8.9
2026-09-21T04:45,,,,,-0.36,8.4
2026-09-21T05:15,,,,,-0.36,8.3
2026-09-21T05:45,,,,,-0.36,8.3
2026-09-21T06:15,,,,,-0.36,9.0
2026-09-21T06:45,,,,,-0.36,9.7
2026-09-21T07:15,,,,,-0.36,10.6
2026-09-21T07:45,,,,,-0.36,12.5
2026-09-21T08:15,,,,,-0.35,14.9
2026-09-21T08:45,,,,,-0.36,17.0
2026-09-21T09:15,,,,,-0.38,18.8
2026-09-21T09:45,,,,,-0.36,21.7
2026-09-21T10:15,,,,,-0.38,22.4
2026-09-21T10:45,,,,,-0.39,23.6
2026-09-21T11:15,,,,,,23.8
2026-09-21T11:45,,,,,-0.38,24.0
2026-09-21T12:15,,,,,-0.38,24.1
2026-09-21T12:45,,,,,-0.37,24.7
2026-09-21T13:00,0.0,3.33,6.1,3.5,,
2026-09-21T13:15,,,,,-0.38,24.5
2026-09-21T13:45,,,,,-0.36,24.5
2026-09-21T14:00,,,,,-0.38,24.5
2026-09-21T14:45,,,,,-0.37,23.4
2026-09-21T15:15,,,,,-0.37,22.6
2026-09-21T15:45,,,,,-0.37,21.5
2026-09-21T16:15,,,,,-0.36,18.2
2026-09-21T16:45,,,,,-0.36,16.6
2026-09-21T17:15,,,,,-0.36,14.8
2026-09-21T17:30,,,,,-0.36,13.9
2026-09-21T18:15,,,,,-0.36,12.4
2026-09-21T18:45,,,,,-0.36,11.8
2026-09-21T19:15,,,,,-0.36,11.4
2026-09-21T19:45,,,,,-0.36,10.8
2026-09-21T20:15,,,,,-0.36,10.4
2026-09-21T20:30,,,,,-0.37,10.2
2026-09-21T21:15,,,,,,9.7
2026-09-21T21:30,,,,,-0.37,9.3
2026-09-21T22:15,,,,,-0.36,9.0
2026-09-21T23:15,,,,,-0.37,8.1
2026-09-21T23:45,,,,,-0.37,7.9
2026-09-22T00:15,,,,,-0.37,7.6
2026-09-22T00:45,,,,,-0.37,7.4
2026-09-22T01:15,,,,,-0.37,7.1
2026-09-22T01:45,,,,,-0.37,7.0
2026-09-22T02:15,,,,,-0.37,7.1
2026-09-22T02:45,,,,,-0.37,7.0
2026-09-22T03:15,,,,,-0.37,7.0
2026-09-22T03:45,,,,,-0.37,7.9
2026-09-22T04:15,,,,,-0.37,9.0
2026-09-22T04:45,,,,,-0.36,9.8
2026-09-22T05:15,,,,,-0.36,10.2
2026-09-22T05:45,,,,,-0.36,10.5
2026-09-22T06:15,,,,,,10.8
2026-09-22T06:45,,,,,-0.36,11.6
2026-09-22T07:15,,,,,-0.36,13.9
2026-09-22T07:45,,,,,-0.36,15.5
2026-09-22T08:15,,,,,-0.36,17.0
2026-09-22T08:45,,,,,-0.36,18.4
2026-09-22T09:15,,,,,-0.37,19.7
2026-09-22T09:45,,,,,,20.7
2026-09-22T10:15,,,,,-0.38,21.0
2026-09-22T11:15,,,,,-0.38,21.3
2026-09-22T11:45,,,,,-0.37,21.5
2026-09-22T12:15,,,,,-0.39,21.8
2026-09-22T12:45,,,,,,21.5
2026-09-22T13:00,0.0,3.02,4.4,3.9,-0.38,21.6
2026-09-22T13:45,,,,,-0.38,21.5
2026-09-22T14:15,,,,,-0.38,21.7
2026-09-22T14:45,,,,,-0.38,21.4
2026-09-22T15:15,,,,,-0.37,21.2
2026-09-22T15:45,,,,,-0.38,19.7
2026-09-22T16:00,,,,,-0.38,19.3
2026-09-22T16:45,,,,,-0.37,15.9
2026-09-22T17:15,,,,,-0.37,14.6
2026-09-22T17:45,,,,,-0.37,13.5
2026-09-22T18:15,,,,,-0.37,12.6
2026-09-22T18:45,,,,,-0.37,11.9
2026-09-22T19:15,,,,,-0.37,11.3
2026-09-22T19:45,,,,,-0.37,10.9
2026-09-22T20:00,,,,,-0.37,10.8
2026-09-22T20:30,,,,,-0.36,11.6
2026-09-22T21:15,,,,,-0.37,11.7
2026-09-22T21:45,,,,,-0.37,11.5
2026-09-22T22:15,,,,,-0.37,10.7
2026-09-22T23:15,,,,,-0.37,10.3
2026-09-22T23:30,,,,,,10.4
2026-09-23T00:15,,,,,-0.37,9.5
2026-09-23T00:45,,,,,-0.37,9.3
2026-09-23T01:15,,,,,-0.37,9.4
2026-09-23T01:45,,,,,-0.37,8.9
2026-09-23T02:15,,,,,-0.37,9.3
2026-09-23T02:45,,,,,-0.37,8.7
2026-09-23T03:15,,,,,-0.37,8.4
2026-09-23T03:45,,,,,-0.37,8.9
2026-09-23T04:15,,,,,-0.37,8.8
2026-09-23T04:45,,,,,,8.4
2026-09-23T05:15,,,,,-0.37,7.9
2026-09-23T05:45,,,,,-0.37,7.8
2026-09-23T06:15,,,,,-0.37,7.3
2026-09-23T06:30,,,,,-0.37,7.7
2026-09-23T07:45,,,,,-0.36,11.3
2026-09-23T08:15,,,,,-0.36,12.0
2026-09-23T08:45,,,,,-0.36,12.8
2026-09-23T09:15,,,,,-0.36,13.5
2026-09-23T09:45,,,,,-0.36,14.6
2026-09-23T10:15,,,,,-0.37,15.8
2026-09-23T10:45,,,,,-0.37,16.5
2026-09-23T11:15,,,,,-0.37,16.4
2026-09-23T11:45,,,,,-0.37,16.2
2026-09-23T12:15,,,,,-0.37,16.8
2026-09-23T12:30,,,,,-0.37,17.1
2026-09-23T12:45,,,,,-0.37,16.6
2026-09-23T13:00,0.0,2.27,2.2,6.0,,
2026-09-23T13:15,,,,,-0.37,16.5
2026-09-23T13:45,,,,,-0.37,16.9
2026-09-23T14:15,,,,,-0.37,16.9
2026-09-23T14:45,,,,,-0.37,16.6
2026-09-23T15:15,,,,,-0.37,16.7
2026-09-23T15:45,,,,,,15.8
2026-09-23T16:15,,,,,-0.37,15.4
2026-09-23T16:45,,,,,-0.37,14.3
2026-09-23T17:15,,,,,-0.37,13.5
2026-09-23T17:45,,,,,-0.37,12.4
2026-09-23T18:15,,,,,,11.8
2026-09-23T18:45,,,,,-0.37,11.2
2026-09-23T19:15,,,,,-0.37,10.7
2026-09-23T19:45,,,,,-0.37,10.3
2026-09-23T20:15,,,,,-0.37,9.9
2026-09-23T20:30,,,,,-0.37,10.0
2026-09-23T21:15,,,,,-0.37,9.4
2026-09-23T21:45,,,,,-0.37,9.8
2026-09-23T22:15,,,,,-0.37,9.7
2026-09-23T23:15,,,,,-0.37,9.4
2026-09-23T23:30,,,,,-0.37,9.0
2026-09-24T00:15,,,,,-0.37,8.8
2026-09-24T00:45,,,,,-0.38,8.8
2026-09-24T01:15,,,,,-0.38,8.3
2026-09-24T01:45,,,,,-0.37,8.6
2026-09-24T02:15,,,,,-0.37,8.2
2026-09-24T02:45,,,,,-0.37,7.6
2026-09-24T03:15,,,,,-0.37,7.9
2026-09-24T03:45,,,,,-0.37,7.9
2026-09-24T04:15,,,,,-0.37,7.6
2026-09-24T04:45,,,,,-0.37,7.2
2026-09-24T05:15,,,,,-0.37,7.0
2026-09-24T05:45,,,,,-0.37,6.7
2026-09-24T06:15,,,,,-0.37,6.7
2026-09-24T06:45,,,,,-0.37,7.0
2026-09-24T07:00,,,,,-0.37,7.7
2026-09-24T07:45,,,,,-0.36,10.9
2026-09-24T08:15,,,,,-0.37,13.0
2026-09-24T08:45,,,,,-0.35,16.4
2026-09-24T09:15,,,,,-0.37,16.9
2026-09-24T09:45,,,,,-0.37,16.7
2026-09-24T10:15,,,,,-0.36,17.4
2026-09-24T10:45,,,,,-0.37,18.5
2026-09-24T11:15,,,,,-0.37,17.7
2026-09-24T11:45,,,,,-0.37,17.3
2026-09-24T12:15,,,,,-0.37,16.8
2026-09-24T12:45,,,,,-0.37,16.5
2026-09-24T13:00,0.0,2.48,2.6,5.7,,
2026-09-24T13:15,,,,,-0.37,16.5
2026-09-24T13:30,,,,,-0.37,16.4
2026-09-24T13:45,,,,,-0.37,16.3
2026-09-24T17:45,,,,,-0.37,14.9
2026-09-24T18:15,,,,,-0.37,14.3
2026-09-24T18:45,,,,,-0.37,14.2
2026-09-24T19:00,,,,,-0.37,14.0
2026-09-24T19:45,,,,,-0.37,13.5
2026-09-24T20:15,,,,,-0.37,13.2
2026-09-24T20:30,,,,,-0.37,12.7
2026-09-24T21:15,,,,,-0.37,12.2
2026-09-24T21:45,,,,,-0.37,12.4
2026-09-24T22:00,,,,,-0.37,12.3
2026-09-24T23:15,,,,,-0.37,11.5
2026-09-24T23:45,,,,,-0.37,11.0
2026-09-25T00:15,,,,,-0.37,10.4
2026-09-25T00:45,,,,,-0.37,10.2
2026-09-25T01:15,,,,,-0.37,10.1
2026-09-25T01:45,,,,,-0.38,9.5
2026-09-25T02:15,,,,,-0.38,9.4
2026-09-25T02:45,,,,,-0.37,9.2
2026-09-25T03:15,,,,,-0.38,9.1
2026-09-25T03:45,,,,,-0.37,8.9
2026-09-25T04:15,,,,,,8.8
2026-09-25T04:45,,,,,-0.38,8.5
2026-09-25T05:15,,,,,-0.37,7.9
2026-09-25T05:45,,,,,-0.38,7.8
2026-09-25T06:15,,,,,-0.38,8.0
2026-09-25T06:30,,,,,-0.37,8.3
2026-09-25T07:15,,,,,-0.37,11.1
2026-09-25T07:45,,,,,-0.37,13.3
2026-09-25T08:15,,,,,-0.36,14.9
2026-09-25T08:45,,,,,-0.36,16.2
2026-09-25T09:15,,,,,-0.38,17.0
2026-09-25T09:45,,,,,-0.38,17.3
2026-09-25T10:15,,,,,-0.37,18.2
2026-09-25T10:45,,,,,-0.38,18.6
2026-09-25T11:15,,,,,-0.39,19.0
2026-09-25T11:45,,,,,-0.39,18.8
2026-09-25T12:15,,,,,-0.4,19.2
2026-09-25T12:45,,,,,,19.3
2026-09-25T13:00,0.0,2.52,3.2,5.3,-0.38,18.8
2026-09-25T13:30,,,,,-0.39,18.9
2026-09-25T13:45,,,,,-0.39,
2026-09-25T14:45,,,,,-0.38,18.8
2026-09-25T15:00,,,,,-0.38,18.7
2026-09-25T15:45,,,,,-0.38,17.9
2026-09-25T16:15,,,,,-0.38,16.5
2026-09-25T17:45,,,,,-0.38,12.0
2026-09-25T18:15,,,,,-0.38,11.4
2026-09-25T18:30,,,,,-0.38,10.9
2026-09-25T19:15,,,,,-0.38,10.1
2026-09-25T19:30,,,,,-0.38,9.7
2026-09-25T20:15,,,,,-0.38,9.9
2026-09-25T20:45,,,,,-0.38,9.7
2026-09-25T21:15,,,,,-0.38,9.7
2026-09-25T21:45,,,,,-0.37,9.6
2026-09-25T22:15,,,,,-0.38,9.4
2026-09-25T23:15,,,,,-0.38,8.6
2026-09-25T23:45,,,,,-0.38,8.4
2026-09-25T23:55,,,,,-0.38,
2026-09-26T00:45,,,,,,7.2
2026-09-26T01:15,,,,,-0.38,6.9
2026-09-26T01:45,,,,,-0.38,6.5
2026-09-26T02:15,,,,,-0.38,6.3
2026-09-26T02:45,,,,,-0.38,5.8
2026-09-26T03:15,,,,,-0.38,6.3
2026-09-26T03:45,,,,,-0.38,5.8
2026-09-26T04:15,,,,,-0.38,5.4
2026-09-26T04:30,,,,,-0.38,5.3
2026-09-26T05:15,,,,,-0.37,7.3
2026-09-26T05:45,,,,,-0.38,7.2
2026-09-26T06:15,,,,,-0.38,7.4
2026-09-26T06:45,,,,,-0.37,8.2
2026-09-26T07:15,,,,,-0.37,10.1
2026-09-26T07:45,,,,,-0.37,11.6
2026-09-26T08:15,,,,,-0.37,13.3
2026-09-26T08:45,,,,,-0.38,15.2
2026-09-26T09:15,,,,,-0.39,16.9
2026-09-26T09:45,,,,,-0.39,17.8
2026-09-26T10:15,,,,,-0.39,18.2
2026-09-26T10:45,,,,,-0.4,18.8
2026-09-26T11:15,,,,,-0.39,19.1
2026-09-26T11:45,,,,,-0.39,19.6
2026-09-26T12:15,,,,,-0.39,20.3
2026-09-26T12:45,,,,,-0.39,20.3
2026-09-26T13:00,0.0,2.91,3.1,4.5,,
2026-09-26T13:15,,,,,-0.38,20.9
2026-09-26T13:45,,,,,-0.38,20.5
2026-09-26T14:15,,,,,-0.38,20.0
2026-09-26T14:45,,,,,-0.38,20.3
2026-09-26T15:15,,,,,-0.37,19.9
2026-09-26T15:45,,,,,-0.37,19.2
2026-09-26T16:15,,,,,-0.38,16.9
2026-09-26T16:45,,,,,-0.37,15.2
2026-09-26T17:15,,,,,-0.38,13.9
2026-09-26T17:45,,,,,-0.38,12.9
