datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-14T05:45,,,,,-0.29,11.7
2026-09-14T06:15,,,,,-0.29,11.9
2026-09-14T06:45,,,,,-0.29,12.7
2026-09-14T07:15,,,,,-0.29,13.6
2026-09-14T07:45,,,,,-0.29,15.3
2026-09-14T08:15,,,,,-0.29,17.1
2026-09-14T08:45,,,,,-0.29,18.7
2026-09-14T09:15,,,,,-0.3,20.4
2026-09-14T09:45,,,,,-0.3,22.1
2026-09-14T10:15,,,,,-0.3,22.8
2026-09-14T10:45,,,,,-0.3,23.3
2026-09-14T11:15,,,,,-0.3,23.9
2026-09-14T11:45,,,,,-0.3,24.2
2026-09-14T12:15,,,,,-0.3,23.9
2026-09-14T12:30,,,,,-0.31,24.2
2026-09-14T13:00,0.0,3.45,7.9,1.2,,24.9
2026-09-14T13:15,,,,,-0.3,24.2
2026-09-14T14:15,,,,,-0.29,23.6
2026-09-14T14:45,,,,,-0.29,23.5
2026-09-14T15:15,,,,,-0.29,23.3
2026-09-14T15:45,,,,,,22.5
2026-09-14T16:15,,,,,-0.29,21.4
2026-09-14T16:45,,,,,-0.3,20.4
2026-09-14T17:15,,,,,-0.3,18.9
2026-09-14T17:45,,,,,-0.3,17.8
2026-09-14T18:15,,,,,-0.3,16.8
2026-09-14T18:45,,,,,-0.3,16.1
2026-09-14T19:00,,,,,-0.3,15.7
2026-09-14T19:45,,,,,-0.31,14.5
2026-09-14T20:15,,,,,-0.31,13.7
2026-09-14T20:45,,,,,-0.31,13.1
2026-09-14T21:15,,,,,-0.31,12.6
2026-09-14T21:45,,,,,-0.31,12.1
2026-09-14T22:15,,,,,-0.31,12.1
2026-09-14T23:15,,,,,-0.31,11.6
2026-09-14T23:45,,,,,-0.31,11.7
2026-09-15T00:15,,,,,-0.31,11.0
2026-09-15T00:45,,,,,-0.31,10.9
2026-09-15T01:15,,,,,-0.31,10.6
2026-09-15T01:45,,,,,-0.31,10.1
2026-09-15T02:15,,,,,-0.31,9.7
2026-09-15T03:15,,,,,-0.31,9.0
2026-09-15T03:45,,,,,-0.31,8.7
2026-09-15T04:15,,,,,-0.32,8.5
2026-09-15T04:45,,,,,-0.32,8.1
2026-09-15T05:15,,,,,-0.32,7.9
2026-09-15T05:45,,,,,-0.32,7.9
2026-09-15T06:15,,,,,-0.32,8.4
2026-09-15T06:45,,,,,-0.31,9.7
2026-09-15T07:15,,,,,-0.31,11.9
2026-09-15T07:45,,,,,-0.31,13.8
2026-09-15T08:15,,,,,-0.31,15.4
2026-09-15T08:45,,,,,-0.31,17.2
2026-09-15T09:15,,,,,-0.32,19.8
2026-09-15T09:45,,,,,-0.33,21.7
2026-09-15T10:15,,,,,-0.31,23.0
2026-09-15T10:45,,,,,-0.31,22.4
2026-09-15T11:15,,,,,-0.32,23.0
2026-09-15T11:45,,,,,-0.31,23.5
2026-09-15T12:15,,,,,-0.31,22.1
2026-09-15T12:45,,,,,-0.31,21.8
2026-09-15T13:00,0.0,3.52,5.7,2.0,,
2026-09-15T13:15,,,,,-0.31,21.5
2026-09-15T13:45,,,,,-0.31,21.6
2026-09-15T14:15,,,,,-0.31,22.4
2026-09-15T14:45,,,,,,21.6
2026-09-15T15:15,,,,,,21.8
2026-09-15T15:45,,,,,-0.31,20.8
2026-09-15T16:15,,,,,-0.32,20.6
2026-09-15T16:45,,,,,-0.32,20.3
2026-09-15T17:15,,,,,-0.32,18.6
2026-09-15T17:45,,,,,-0.32,17.4
2026-09-15T18:00,,,,,-0.32,17.0
2026-09-15T18:45,,,,,-0.32,15.8
2026-09-15T19:00,,,,,-0.32,15.7
2026-09-15T19:45,,,,,,15.9
2026-09-15T20:15,,,,,-0.32,15.6
2026-09-15T20:45,,,,,-0.32,15.5
2026-09-15T21:15,,,,,-0.32,14.5
2026-09-15T21:45,,,,,-0.32,14.3
2026-09-15T22:15,,,,,-0.32,14.4
2026-09-15T23:00,,,,,-0.32,14.4
2026-09-15T23:45,,,,,-0.33,14.2
2026-09-16T00:15,,,,,-0.33,14.1
2026-09-16T00:45,,,,,-0.32,14.0
2026-09-16T01:15,,,,,-0.33,13.7
2026-09-16T01:45,,,,,-0.32,13.7
2026-09-16T02:15,,,,,-0.33,13.5
2026-09-16T02:45,,,,,-0.33,13.4
2026-09-16T03:15,,,,,,13.5
2026-09-16T03:45,,,,,-0.33,13.4
2026-09-16T04:15,,,,,-0.33,13.5
2026-09-16T04:45,,,,,-0.33,13.5
2026-09-16T05:15,,,,,-0.32,13.7
2026-09-16T05:45,,,,,,13.9
2026-09-16T06:15,,,,,-0.32,14.1
2026-09-16T07:15,,,,,-0.32,14.8
2026-09-16T07:45,,,,,-0.32,15.4
2026-09-16T08:15,,,,,-0.32,15.9
2026-09-16T08:45,,,,,-0.32,16.3
2026-09-16T09:15,,,,,-0.32,16.5
2026-09-16T09:45,,,,,-0.32,17.1
2026-09-16T10:15,,,,,,17.5
2026-09-16T10:45,,,,,-0.32,18.6
2026-09-16T11:15,,,,,-0.32,20.0
2026-09-16T11:45,,,,,-0.32,20.0
2026-09-16T12:15,,,,,-0.32,19.6
2026-09-16T12:45,,,,,-0.32,18.7
2026-09-16T13:00,0.0,2.3,6.7,1.4,,
2026-09-16T13:15,,,,,-0.32,18.6
2026-09-16T13:45,,,,,-0.32,19.5
2026-09-16T14:00,,,,,-0.32,19.1
2026-09-16T14:45,,,,,-0.33,19.9
2026-09-16T15:15,,,,,-0.33,19.2
2026-09-16T15:45,,,,,-0.33,19.4
2026-09-16T16:15,,,,,-0.33,18.7
2026-09-16T16:30,,,,,-0.33,18.8
2026-09-16T17:15,,,,,-0.33,18.3
2026-09-16T17:45,,,,,-0.33,17.7
2026-09-16T18:15,,,,,,17.6
2026-09-16T18:45,,,,,-0.33,17.2
2026-09-16T19:15,,,,,,16.5
2026-09-16T19:45,,,,,-0.33,16.1
2026-09-16T20:15,,,,,-0.33,15.7
2026-09-16T20:45,,,,,-0.33,14.9
2026-09-16T21:00,,,,,-0.33,14.9
2026-09-16T21:45,,,,,-0.33,15.4
2026-09-16T22:15,,,,,-0.33,15.5
2026-09-16T23:15,,,,,-0.33,17.1
2026-09-16T23:30,,,,,-0.33,17.2
2026-09-17T00:15,,,,,-0.33,17.3
2026-09-17T00:45,,,,,-0.33,17.4
2026-09-17T02:45,,,,,-0.33,16.4
2026-09-17T03:15,,,,,-0.33,16.3
2026-09-17T03:45,,,,,-0.33,17.3
2026-09-17T04:15,,,,,-0.33,17.5
2026-09-17T04:30,,,,,-0.33,17.5
2026-09-17T05:15,,,,,-0.33,17.6
2026-09-17T05:30,,,,,-0.33,17.6
2026-09-17T06:45,,,,,-0.33,18.1
2026-09-17T07:15,,,,,-0.32,17.4
2026-09-17T07:45,,,,,-0.31,17.6
2026-09-17T08:15,,,,,-0.31,17.4
2026-09-17T08:45,,,,,-0.32,17.4
2026-09-17T09:15,,,,,-0.3,17.8
2026-09-17T09:45,,,,,-0.29,17.9
2026-09-17T10:15,,,,,-0.29,18.2
2026-09-17T10:45,,,,,-0.29,18.1
2026-09-17T11:15,,,,,-0.3,19.0
2026-09-17T11:45,,,,,-0.3,19.5
2026-09-17T12:15,,,,,-0.29,19.6
2026-09-17T12:45,,,,,-0.3,19.8
2026-09-17T13:00,0.0,2.52,5.9,1.1,,
2026-09-17T13:15,,,,,-0.3,18.7
2026-09-17T13:45,,,,,-0.31,18.8
2026-09-17T14:15,,,,,-0.31,18.7
2026-09-17T14:30,,,,,-0.31,18.5
2026-09-17T15:15,,,,,-0.31,18.7
2026-09-17T15:45,,,,,-0.31,18.3
2026-09-17T16:15,,,,,-0.31,18.0
2026-09-17T16:45,,,,,-0.32,17.7
2026-09-17T17:00,,,,,-0.31,17.7
2026-09-17T17:45,,,,,-0.32,17.4
2026-09-17T18:15,,,,,-0.32,17.1
2026-09-17T18:45,,,,,-0.32,17.0
2026-09-17T19:15,,,,,-0.32,16.8
2026-09-17T19:45,,,,,-0.32,16.2
2026-09-17T20:15,,,,,-0.32,15.2
2026-09-17T20:45,,,,,-0.32,14.5
2026-09-17T21:15,,,,,-0.32,14.1
2026-09-17T21:45,,,,,-0.32,13.4
2026-09-17T22:15,,,,,-0.32,12.9
2026-09-17T23:15,,,,,-0.33,12.8
2026-09-17T23:45,,,,,-0.33,12.7
2026-09-18T00:15,,,,,-0.33,12.3
2026-09-18T00:45,,,,,-0.33,11.9
2026-09-18T01:15,,,,,-0.33,11.7
2026-09-18T01:45,,,,,-0.33,11.6
2026-09-18T02:15,,,,,-0.33,11.3
2026-09-18T02:45,,,,,-0.33,10.7
2026-09-18T03:15,,,,,-0.33,10.7
2026-09-18T03:45,,,,,-0.33,10.3
2026-09-18T04:15,,,,,-0.33,10.0
2026-09-18T04:30,,,,,,10.0
2026-09-18T04:45,,,,,-0.33,
2026-09-18T05:15,,,,,-0.33,10.2
2026-09-18T05:45,,,,,-0.33,10.7
2026-09-18T06:15,,,,,-0.33,11.3
2026-09-18T06:45,,,,,-0.33,11.9
2026-09-18T07:15,,,,,-0.33,12.9
2026-09-18T07:45,,,,,,15.0
2026-09-18T08:15,,,,,-0.33,17.5
2026-09-18T08:45,,,,,-0.33,18.5
2026-09-18T09:15,,,,,-0.33,18.1
2026-09-18T09:45,,,,,-0.33,18.9
2026-09-18T10:15,,,,,-0.34,19.7
2026-09-18T10:45,,,,,-0.33,17.9
2026-09-18T11:15,,,,,-0.33,19.4
2026-09-18T11:30,,,,,-0.33,20.0
2026-09-18T12:15,,,,,-0.34,19.2
2026-09-18T12:45,,,,,-0.35,20.0
2026-09-18T13:00,0.0,2.93,3.6,4.4,,
2026-09-18T13:15,,,,,-0.34,20.2
2026-09-18T13:45,,,,,-0.34,20.2
2026-09-18T14:15,,,,,-0.34,19.8
2026-09-18T14:45,,,,,-0.34,19.7
2026-09-18T15:15,,,,,-0.34,19.8
2026-09-18T15:45,,,,,-0.36,18.2
2026-09-18T16:15,,,,,,16.3
2026-09-18T16:45,,,,,-0.34,14.4
2026-09-18T17:15,,,,,-0.34,13.2
2026-09-18T17:45,,,,,-0.34,12.3
2026-09-18T18:15,,,,,,11.4
2026-09-18T18:45,,,,,-0.34,10.9
2026-09-18T19:15,,,,,-0.34,10.3
2026-09-18T19:30,,,,,-0.34,10.0
2026-09-18T20:15,,,,,-0.35,9.4
2026-09-18T20:45,,,,,-0.35,9.1
2026-09-18T21:00,,,,,-0.35,8.8
2026-09-18T21:45,,,,,-0.34,8.4
2026-09-18T22:15,,,,,-0.35,8.1
2026-09-18T23:15,,,,,-0.35,7.8
2026-09-18T23:30,,,,,-0.35,7.5
2026-09-19T00:15,,,,,-0.35,7.2
2026-09-19T00:45,,,,,-0.35,6.9
2026-09-19T01:15,,,,,-0.35,6.8
2026-09-19T01:45,,,,,-0.35,7.3
2026-09-19T02:15,,,,,-0.35,7.0
2026-09-19T02:45,,,,,-0.35,6.9
2026-09-19T03:15,,,,,-0.35,6.9
2026-09-19T03:45,,,,,-0.35,6.8
2026-09-19T04:00,,,,,-0.35,6.5
2026-09-19T04:30,,,,,-0.35,6.5
2026-09-19T05:15,,,,,-0.35,6.5
2026-09-19T05:30,,,,,-0.35,6.7
2026-09-19T06:15,,,,,-0.35,6.6
2026-09-19T06:45,,,,,-0.35,7.5
2026-09-19T07:00,,,,,-0.35,9.1
2026-09-19T07:45,,,,,-0.34,13.0
2026-09-19T08:00,,,,,,13.7
2026-09-19T08:45,,,,,-0.34,16.6
2026-09-19T09:15,,,,,-0.36,18.3
2026-09-19T09:45,,,,,-0.37,19.5
2026-09-19T10:15,,,,,,20.2
2026-09-19T10:45,,,,,-0.36,20.2
2026-09-19T11:15,,,,,-0.36,20.5
2026-09-19T11:30,,,,,-0.36,21.1
2026-09-19T12:15,,,,,-0.35,21.2
2026-09-19T12:45,,,,,-0.35,21.9
2026-09-19T13:00,0.0,3.2,4.2,3.6,,
2026-09-19T13:15,,,,,-0.34,20.6
2026-09-19T13:45,,,,,-0.35,19.6
2026-09-19T14:15,,,,,-0.35,20.8
2026-09-19T14:45,,,,,-0.35,21.6
2026-09-19T15:15,,,,,-0.35,21.0
2026-09-19T15:45,,,,,-0.35,19.0
2026-09-19T16:15,,,,,-0.35,18.2
2026-09-19T16:45,,,,,-0.35,17.6
2026-09-19T17:00,,,,,-0.35,17.5
2026-09-19T17:45,,,,,-0.35,15.7
2026-09-19T18:15,,,,,-0.35,14.6
2026-09-19T18:45,,,,,-0.35,13.9
