datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-08T13:00,0.0,3.87,9.0,0.0,,
2026-09-08T13:15,,,,,-0.39,25.5
2026-09-08T13:45,,,,,-0.4,25.4
2026-09-08T14:15,,,,,-0.39,25.6
2026-09-08T14:45,,,,,-0.39,25.1
2026-09-08T15:15,,,,,,25.0
2026-09-08T15:45,,,,,-0.39,24.1
2026-09-08T16:15,,,,,-0.38,23.2
2026-09-08T16:45,,,,,-0.38,22.4
2026-09-08T17:15,,,,,-0.38,21.4
2026-09-08T17:45,,,,,,20.5
2026-09-08T18:15,,,,,-0.39,20.1
2026-09-08T18:45,,,,,-0.39,19.6
2026-09-08T19:15,,,,,-0.38,18.6
2026-09-08T19:45,,,,,-0.39,18.4
2026-09-08T20:15,,,,,-0.39,18.6
2026-09-08T20:45,,,,,-0.38,19.6
2026-09-08T21:15,,,,,-0.38,19.9
2026-09-08T21:45,,,,,-0.39,19.8
2026-09-08T22:15,,,,,-0.4,19.7
2026-09-08T23:15,,,,,-0.4,19.4
2026-09-08T23:30,,,,,-0.39,19.3
2026-09-09T00:15,,,,,-0.4,19.3
2026-09-09T00:45,,,,,-0.39,19.2
2026-09-09T01:00,,,,,-0.39,19.3
2026-09-09T01:45,,,,,-0.38,19.1
2026-09-09T02:15,,,,,-0.39,19.3
2026-09-09T02:45,,,,,-0.39,19.3
2026-09-09T03:15,,,,,-0.38,19.1
2026-09-09T03:45,,,,,-0.42,19.1
2026-09-09T04:15,,,,,,19.0
2026-09-09T04:20,,,,,-0.38,
2026-09-09T04:45,,,,,-0.38,19.2
2026-09-09T05:15,,,,,-0.38,19.2
2026-09-09T05:45,,,,,-0.38,19.2
2026-09-09T06:15,,,,,-0.4,18.6
2026-09-09T06:45,,,,,-0.27,17.0
2026-09-09T07:15,,,,,-0.29,17.3
2026-09-09T07:30,,,,,-0.27,16.1
2026-09-09T08:15,,,,,0.09,16.1
2026-09-09T08:45,,,,,0.67,15.1
2026-09-09T09:15,,,,,1.65,14.7
2026-09-09T09:45,,,,,2.3,14.2
2026-09-09T10:15,,,,,2.29,14.2
2026-09-09T10:45,,,,,2.68,14.5
2026-09-09T11:15,,,,,1.98,14.7
2026-09-09T11:45,,,,,1.35,15.1
2026-09-09T12:15,,,,,1.15,15.4
2026-09-09T12:45,,,,,1.0,16.1
2026-09-09T13:00,0.0,2.22,6.8,0.5,,
2026-09-09T13:15,,,,,0.83,17.2
2026-09-09T13:45,,,,,0.7,18.5
2026-09-09T14:15,,,,,0.6,18.4
2026-09-09T14:45,,,,,0.52,18.2
2026-09-09T15:15,,,,,0.45,18.3
2026-09-09T15:45,,,,,0.4,18.2
2026-09-09T16:15,,,,,0.37,18.2
2026-09-09T16:30,,,,,0.34,18.3
2026-09-09T17:15,,,,,0.3,18.3
2026-09-09T17:45,,,,,0.28,18.5
2026-09-09T18:15,,,,,0.24,18.3
2026-09-09T18:45,,,,,0.21,18.2
2026-09-09T19:15,,,,,0.19,18.1
2026-09-09T19:45,,,,,0.17,18.2
2026-09-09T20:00,,,,,0.17,18.4
2026-09-09T20:30,,,,,0.16,17.9
2026-09-09T22:00,,,,,,16.8
2026-09-09T22:15,,,,,0.15,
2026-09-09T23:15,,,,,0.12,17.7
2026-09-09T23:45,,,,,0.1,17.3
2026-09-10T00:15,,,,,0.09,17.1
2026-09-10T00:45,,,,,0.08,17.4
2026-09-10T01:00,,,,,0.07,17.1
2026-09-10T01:45,,,,,0.05,16.1
2026-09-10T02:15,,,,,0.04,15.8
2026-09-10T02:45,,,,,0.03,15.7
2026-09-10T03:00,,,,,0.03,15.8
2026-09-10T03:45,,,,,0.02,15.6
2026-09-10T04:15,,,,,0.01,15.3
2026-09-10T04:30,,,,,0.0,15.0
2026-09-10T05:15,,,,,-0.01,14.3
2026-09-10T05:45,,,,,-0.02,14.6
2026-09-10T06:15,,,,,-0.02,14.9
2026-09-10T06:45,,,,,-0.01,15.1
2026-09-10T07:15,,,,,0.0,15.8
2026-09-10T07:45,,,,,,16.5
2026-09-10T08:15,,,,,0.04,16.2
2026-09-10T08:45,,,,,0.1,13.8
2026-09-10T09:15,,,,,1.03,13.5
2026-09-10T09:45,,,,,2.71,13.5
2026-09-10T10:15,,,,,2.57,13.7
2026-09-10T10:45,,,,,2.04,14.2
2026-09-10T11:15,,,,,1.54,14.2
2026-09-10T11:45,,,,,1.23,15.1
2026-09-10T12:15,,,,,1.03,17.1
2026-09-10T12:45,,,,,0.87,18.5
2026-09-10T13:00,0.0,2.79,4.7,3.3,,
2026-09-10T13:15,,,,,0.77,18.7
2026-09-10T13:45,,,,,0.69,18.9
2026-09-10T14:15,,,,,0.61,18.7
2026-09-10T14:45,,,,,0.53,19.2
2026-09-10T15:15,,,,,0.49,18.9
2026-09-10T15:45,,,,,0.43,19.5
2026-09-10T16:15,,,,,0.4,18.0
2026-09-10T16:45,,,,,0.37,16.7
2026-09-10T17:15,,,,,0.33,14.6
2026-09-10T17:45,,,,,0.31,13.6
2026-09-10T18:00,,,,,0.3,13.3
2026-09-10T18:45,,,,,0.26,12.8
2026-09-10T19:15,,,,,0.23,12.1
2026-09-10T19:45,,,,,0.22,11.8
2026-09-10T20:15,,,,,0.2,11.2
2026-09-10T20:45,,,,,0.18,11.0
2026-09-10T21:00,,,,,0.17,10.7
2026-09-10T21:45,,,,,0.16,11.1
2026-09-10T22:00,,,,,0.15,10.9
2026-09-10T23:15,,,,,0.12,10.4
2026-09-10T23:45,,,,,0.11,10.0
2026-09-11T00:15,,,,,0.1,9.8
2026-09-11T00:45,,,,,0.09,9.8
2026-09-11T01:15,,,,,0.08,9.5
2026-09-11T01:45,,,,,0.07,9.2
2026-09-11T02:00,,,,,0.06,9.0
2026-09-11T02:45,,,,,0.05,8.9
2026-09-11T03:00,,,,,0.05,8.7
2026-09-11T03:30,,,,,0.03,8.6
2026-09-11T04:15,,,,,0.02,8.2
2026-09-11T04:30,,,,,,8.0
2026-09-11T05:15,,,,,0.01,7.9
2026-09-11T06:00,,,,,0.0,7.7
2026-09-11T06:45,,,,,-0.01,8.9
2026-09-11T07:15,,,,,-0.01,11.1
2026-09-11T07:45,,,,,-0.01,13.2
2026-09-11T08:15,,,,,-0.02,14.9
2026-09-11T08:45,,,,,-0.04,17.4
2026-09-11T09:00,,,,,-0.02,
2026-09-11T09:15,,,,,,18.4
2026-09-11T09:45,,,,,-0.04,19.1
2026-09-11T10:15,,,,,-0.04,18.4
2026-09-11T10:45,,,,,-0.05,18.6
2026-09-11T11:00,,,,,-0.05,19.1
2026-09-11T11:45,,,,,-0.06,20.1
2026-09-11T12:15,,,,,-0.06,18.7
2026-09-11T12:45,,,,,-0.07,18.3
2026-09-11T13:00,0.0,3.05,3.9,4.2,,
2026-09-11T13:15,,,,,-0.07,19.0
2026-09-11T13:45,,,,,-0.08,19.1
2026-09-11T14:15,,,,,-0.08,19.6
2026-09-11T14:45,,,,,-0.09,20.0
2026-09-11T15:15,,,,,-0.09,20.1
2026-09-11T15:45,,,,,-0.09,19.2
2026-09-11T16:15,,,,,-0.09,18.4
2026-09-11T16:45,,,,,-0.1,17.3
2026-09-11T17:15,,,,,-0.1,15.7
2026-09-11T17:45,,,,,-0.11,14.7
2026-09-11T18:15,,,,,-0.11,13.6
2026-09-11T18:45,,,,,-0.12,12.9
2026-09-11T19:15,,,,,-0.12,12.7
2026-09-11T19:45,,,,,-0.12,12.8
2026-09-11T20:00,,,,,-0.13,12.7
2026-09-11T20:30,,,,,-0.13,12.2
2026-09-11T21:00,,,,,-0.13,11.7
2026-09-11T21:30,,,,,,11.1
2026-09-11T21:35,,,,,-0.14,
2026-09-11T22:00,,,,,,10.4
2026-09-11T22:05,,,,,-0.14,
2026-09-11T23:15,,,,,-0.15,10.1
2026-09-11T23:30,,,,,-0.15,10.0
2026-09-12T00:15,,,,,-0.15,10.0
2026-09-12T00:45,,,,,-0.16,9.6
2026-09-12T01:15,,,,,-0.16,9.5
2026-09-12T01:45,,,,,-0.16,8.8
2026-09-12T02:15,,,,,-0.17,8.6
2026-09-12T02:45,,,,,-0.17,8.4
2026-09-12T03:15,,,,,-0.17,8.1
2026-09-12T03:45,,,,,-0.17,8.0
2026-09-12T04:15,,,,,-0.17,7.9
2026-09-12T04:45,,,,,-0.17,7.4
2026-09-12T05:15,,,,,-0.18,7.5
2026-09-12T05:45,,,,,-0.18,7.5
2026-09-12T06:15,,,,,-0.17,8.7
2026-09-12T06:45,,,,,,11.2
2026-09-12T07:15,,,,,-0.17,13.0
2026-09-12T07:45,,,,,-0.18,14.9
2026-09-12T08:15,,,,,-0.18,16.8
2026-09-12T08:45,,,,,-0.17,18.5
2026-09-12T09:15,,,,,-0.21,19.4
2026-09-12T09:45,,,,,-0.18,18.5
2026-09-12T10:15,,,,,-0.2,20.5
2026-09-12T10:45,,,,,-0.22,20.9
2026-09-12T11:15,,,,,-0.22,21.1
2026-09-12T11:45,,,,,-0.21,21.5
2026-09-12T12:15,,,,,-0.21,21.8
2026-09-12T12:45,,,,,-0.2,22.0
2026-09-12T13:00,0.0,3.35,4.7,3.5,,
2026-09-12T13:15,,,,,-0.21,21.3
2026-09-12T13:45,,,,,-0.21,21.1
2026-09-12T14:15,,,,,-0.21,21.8
2026-09-12T14:45,,,,,-0.21,19.5
2026-09-12T15:15,,,,,-0.22,21.5
2026-09-12T15:45,,,,,-0.21,20.4
2026-09-12T16:15,,,,,-0.22,19.1
2026-09-12T16:45,,,,,-0.22,18.2
2026-09-12T17:15,,,,,-0.22,16.8
2026-09-12T17:45,,,,,-0.22,15.6
2026-09-12T18:15,,,,,-0.22,14.6
2026-09-12T18:45,,,,,-0.23,13.6
2026-09-12T19:15,,,,,-0.23,13.1
2026-09-12T19:45,,,,,-0.23,12.3
2026-09-12T20:15,,,,,-0.23,12.6
2026-09-12T20:45,,,,,-0.23,12.6
2026-09-12T21:15,,,,,-0.23,11.7
2026-09-12T21:45,,,,,-0.23,12.0
2026-09-12T22:15,,,,,-0.24,10.7
2026-09-12T23:15,,,,,-0.24,10.8
2026-09-12T23:45,,,,,-0.24,11.0
2026-09-13T00:15,,,,,-0.24,10.6
2026-09-13T00:45,,,,,-0.24,10.6
2026-09-13T01:15,,,,,-0.25,10.3
2026-09-13T01:45,,,,,-0.24,10.2
2026-09-13T02:15,,,,,-0.25,10.0
2026-09-13T02:45,,,,,-0.25,9.4
2026-09-13T03:15,,,,,-0.25,8.8
2026-09-13T03:45,,,,,-0.25,8.8
2026-09-13T04:15,,,,,-0.25,8.4
2026-09-13T04:30,,,,,-0.25,8.4
2026-09-13T05:15,,,,,-0.25,7.8
2026-09-13T05:45,,,,,-0.26,7.6
2026-09-13T06:15,,,,,-0.25,7.8
2026-09-13T06:45,,,,,-0.25,9.6
2026-09-13T07:15,,,,,,11.5
2026-09-13T07:45,,,,,-0.25,13.6
2026-09-13T08:15,,,,,-0.26,15.5
2026-09-13T13:00,0.0,2.09,1.6,8.2,,
