datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T14:30,,,,,,18.4,22.2,79.0,0.562,
2026-09-20T14:40,,,,,,,,,,1.0
2026-09-20T15:00,,,,,,18.6,22.2,80.0,0.535,
2026-09-20T15:10,,,,,,,,,,1.2
2026-09-20T15:30,,,,,,18.5,21.9,81.0,0.499,
2026-09-20T15:40,,,,,,,,,,1.2
2026-09-20T16:00,,,,,,18.6,21.4,84.0,0.408,
2026-09-20T16:10,,,,,,,,,,0.6
2026-09-20T16:30,,,,,,18.6,20.8,87.0,0.319,
2026-09-20T16:40,,,,,,,,,,0.6
2026-09-20T17:00,,,,,,18.5,20.2,90.0,0.237,
2026-09-20T17:10,,,,,,,,,,0.7
2026-09-20T17:30,,,,,,18.0,19.5,91.0,0.204,
2026-09-20T17:40,,,,,,,,,,1.2
2026-09-20T18:00,,,,,,17.6,18.9,92.0,0.175,
2026-09-20T18:10,,,,,,,,,,1.4
2026-09-20T18:30,,,,,,17.4,18.6,93.0,0.15,
2026-09-20T18:40,,,,,,,,,,1.5
2026-09-20T19:00,,,,,,17.0,18.3,92.0,0.168,
2026-09-20T19:10,,,,,,,,,,1.5
2026-09-20T19:30,,,,,,16.6,18.1,91.0,0.187,
2026-09-20T19:40,,,,,,,,,,1.6
2026-09-20T20:00,,,,,,16.3,18.0,90.0,0.206,
2026-09-20T20:10,,,,,,,,,,1.6
2026-09-20T20:30,,,,,,16.3,17.8,91.0,0.183,
2026-09-20T20:40,,,,,,,,,,1.3
2026-09-20T21:00,,,,,,16.0,17.7,90.0,0.203,
2026-09-20T21:10,,,,,,,,,,0.9
2026-09-20T21:30,,,,,,15.9,17.6,90.0,0.201,
2026-09-20T21:40,,,,,,,,,,1.5
2026-09-20T22:00,,,,,,15.4,17.4,88.0,0.238,
2026-09-20T22:10,,,,,,,,,,1.2
2026-09-20T22:30,,,,,,13.8,17.5,79.0,0.42,
2026-09-20T22:40,,,,,,,,,,1.7
2026-09-20T23:30,,,,,,13.3,17.6,76.0,0.483,
2026-09-20T23:40,,,,,,,,,,1.6
2026-09-21T00:00,,,,,,13.4,17.5,77.0,0.46,
2026-09-21T00:10,,,,,,,,,,1.8
2026-09-21T00:30,,,,,,13.1,17.4,76.0,0.477,
2026-09-21T00:40,,,,,,,,,,1.8
2026-09-21T01:00,,,,,,12.9,17.0,77.0,0.446,
2026-09-21T01:10,,,,,,,,,,1.8
2026-09-21T01:30,,,,,,12.7,17.0,76.0,0.465,
2026-09-21T01:40,,,,,,,,,,1.9
2026-09-21T02:00,,,,,,13.2,16.9,79.0,0.404,
2026-09-21T02:10,,,,,,,,,,2.0
2026-09-21T02:30,,,,,,13.2,16.9,79.0,0.404,
2026-09-21T02:40,,,,,,,,,,1.9
2026-09-21T03:00,,,,,,13.4,16.9,80.0,0.385,
2026-09-21T03:10,,,,,,,,,,1.7
2026-09-21T03:30,,,,,,13.6,16.9,81.0,0.366,
2026-09-21T03:40,,,,,,,,,,1.9
2026-09-21T04:00,,,,,,13.2,16.9,79.0,0.404,
2026-09-21T04:10,,,,,,,,,,1.9
2026-09-21T04:30,,,,,,13.3,16.6,81.0,0.359,
2026-09-21T04:40,,,,,,,,,,1.8
2026-09-21T05:00,,,,,,13.1,16.2,82.0,0.331,
2026-09-21T05:10,,,,,,,,,,1.5
2026-09-21T05:30,,,,,,13.3,16.4,82.0,0.336,
2026-09-21T05:40,,,,,,,,,,1.8
2026-09-21T06:00,,,,,,13.3,16.6,81.0,0.359,
2026-09-21T06:10,,,,,,,,,,1.4
2026-09-21T06:30,,,,,17.3,14.1,17.0,83.0,0.329,1.4
2026-09-21T07:00,,,,,,14.8,17.5,84.0,0.32,
2026-09-21T07:10,,,,,,,,,,1.3
2026-09-21T07:30,,,,,,15.2,17.9,84.0,0.328,
2026-09-21T07:40,,,,,,,,,,0.5
2026-09-21T08:00,,,,,,15.5,20.3,74.0,0.619,
2026-09-21T08:10,,,,,,,,,,1.0
2026-09-21T08:30,,,,,,15.4,21.3,69.0,0.785,
2026-09-21T08:40,,,,,,,,,,1.1
2026-09-21T09:00,,,,,,15.2,21.8,66.0,0.888,
2026-09-21T09:10,,,,,,,,,,0.8
2026-09-21T09:30,,,,,,15.2,22.3,64.0,0.969,
2026-09-21T09:40,,,,,,,,,,1.2
2026-09-21T10:00,,,,,,15.4,22.8,63.0,1.027,
2026-09-21T10:10,,,,,,,,,,1.0
2026-09-21T10:30,,,,,24.2,15.7,23.1,63.0,1.046,1.1
2026-09-21T11:00,,,,,,17.5,23.3,70.0,0.858,
2026-09-21T11:10,,,,,,,,,,1.3
2026-09-21T11:30,,,,,,18.3,23.4,73.0,0.777,
2026-09-21T11:40,,,,,,,,,,1.2
2026-09-21T12:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-21T12:10,,,,,,,,,,1.4
2026-09-21T12:30,,,,,,19.9,23.3,81.0,0.544,
2026-09-21T12:40,,,,,,,,,,1.5
2026-09-21T13:00,0.0,2.55,9.9,0.0,,20.0,23.5,81.0,0.55,
2026-09-21T13:10,,,,,,,,,,1.4
2026-09-21T13:30,,,,,,20.2,23.7,81.0,0.557,
2026-09-21T13:40,,,,,,,,,,1.5
2026-09-21T14:00,,,,,,20.2,23.3,83.0,0.486,
2026-09-21T14:10,,,,,,,,,,1.0
2026-09-21T14:30,,,,,,20.1,22.9,84.0,0.447,
2026-09-21T14:40,,,,,,,,,,0.8
2026-09-21T15:00,,,,,,19.6,22.1,86.0,0.372,
2026-09-21T15:10,,,,,,,,,,1.1
2026-09-21T15:30,,,,,,19.7,21.8,88.0,0.313,
2026-09-21T15:40,,,,,,,,,,0.7
2026-09-21T16:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-21T16:10,,,,,,,,,,0.7
2026-09-21T16:30,,,,,,19.4,20.9,91.0,0.222,
2026-09-21T16:40,,,,,,,,,,0.4
2026-09-21T17:00,,,,,,19.3,20.6,92.0,0.194,
2026-09-21T17:10,,,,,,,,,,0.9
2026-09-21T17:30,,,,,,18.6,19.8,93.0,0.162,
2026-09-21T17:40,,,,,,,,,,0.7
2026-09-21T18:00,,,,,,18.0,19.2,93.0,0.156,
2026-09-21T18:10,,,,,,,,,,1.2
2026-09-21T18:30,,,,,,17.2,18.4,93.0,0.148,
2026-09-21T18:40,,,,,,,,,,1.4
2026-09-21T19:00,,,,,,15.7,17.4,90.0,0.199,
2026-09-21T19:10,,,,,,,,,,1.5
2026-09-21T19:30,,,,,,14.4,16.9,85.0,0.289,
2026-09-21T19:40,,,,,,,,,,1.3
2026-09-21T20:00,,,,,,12.7,17.2,75.0,0.491,
2026-09-21T20:10,,,,,,,,,,1.5
2026-09-21T20:30,,,,,,10.8,17.5,65.0,0.7,
2026-09-21T20:40,,,,,,,,,,1.6
2026-09-21T21:00,,,,,,8.9,19.0,52.0,1.055,
2026-09-21T21:10,,,,,,,,,,1.7
2026-09-21T21:30,,,,,,8.0,20.0,46.0,1.263,
2026-09-21T21:40,,,,,,,,,,1.5
2026-09-21T22:00,,,,,,8.5,19.2,50.0,1.112,
2026-09-21T22:10,,,,,,,,,,1.7
2026-09-21T22:30,,,,,,9.5,18.4,56.0,0.931,
2026-09-21T22:40,,,,,,,,,,1.9
2026-09-21T23:30,,,,,,11.1,19.0,60.0,0.879,
2026-09-21T23:40,,,,,,,,,,1.3
2026-09-22T00:00,,,,,,11.9,18.6,65.0,0.75,
2026-09-22T00:10,,,,,,,,,,2.8
2026-09-22T00:30,,,,,,11.1,21.1,53.0,1.176,
2026-09-22T00:40,,,,,,,,,,2.9
2026-09-22T01:00,,,,,,10.0,21.5,48.0,1.333,
2026-09-22T01:10,,,,,,,,,,3.8
2026-09-22T01:30,,,,,,11.1,21.4,52.0,1.223,
2026-09-22T01:40,,,,,,,,,,4.5
2026-09-22T02:00,,,,,,10.8,21.4,51.0,1.249,
2026-09-22T02:10,,,,,,,,,,3.8
2026-09-22T02:30,,,,,,10.5,21.3,50.0,1.267,
2026-09-22T02:40,,,,,,,,,,2.7
2026-09-22T03:00,,,,,,10.4,21.2,50.0,1.259,
2026-09-22T03:10,,,,,,,,,,2.7
2026-09-22T03:30,,,,,,10.5,20.7,52.0,1.172,
2026-09-22T03:40,,,,,,,,,,1.6
2026-09-22T04:00,,,,,18.1,10.5,19.5,56.0,0.997,2.2
2026-09-22T04:30,,,,,,11.7,20.2,58.0,0.994,
2026-09-22T04:40,,,,,,,,,,2.6
2026-09-22T05:00,,,,,,11.7,19.7,60.0,0.918,
2026-09-22T05:10,,,,,,,,,,1.5
2026-09-22T05:30,,,,,,11.3,17.5,67.0,0.66,
2026-09-22T05:40,,,,,,,,,,1.6
2026-09-22T06:00,,,,,,12.1,16.8,74.0,0.497,
2026-09-22T06:10,,,,,,,,,,1.4
2026-09-22T06:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-22T06:40,,,,,,,,,,0.9
2026-09-22T07:00,,,,,,15.2,20.2,73.0,0.639,
2026-09-22T07:10,,,,,,,,,,0.3
2026-09-22T07:30,,,,,,14.9,22.5,62.0,1.036,
2026-09-22T07:40,,,,,,,,,,0.9
2026-09-22T08:00,,,,,,13.8,22.5,58.0,1.145,
2026-09-22T08:10,,,,,,,,,,1.4
2026-09-22T08:30,,,,,,14.1,22.2,60.0,1.071,
2026-09-22T08:40,,,,,,,,,,1.4
2026-09-22T09:00,,,,,,14.3,22.4,60.0,1.084,
2026-09-22T09:10,,,,,,,,,,1.2
2026-09-22T09:30,,,,,,14.3,22.7,59.0,1.131,
2026-09-22T09:40,,,,,,,,,,1.8
2026-09-22T10:00,,,,,,15.1,23.0,61.0,1.096,
2026-09-22T10:10,,,,,,,,,,1.5
2026-09-22T10:30,,,,,23.6,14.7,23.2,59.0,1.166,1.6
2026-09-22T11:00,,,,,,,,62.0,,
2026-09-22T11:10,,,,,,,,,,1.9
2026-09-22T11:30,,,,,,16.5,23.5,65.0,1.013,
2026-09-22T11:40,,,,,,,,,,2.4
2026-09-22T12:00,,,,,,16.5,23.2,66.0,0.967,
2026-09-22T12:10,,,,,,,,,,2.5
2026-09-22T12:30,,,,,,16.1,22.8,66.0,0.944,
2026-09-22T12:40,,,,,,,,,,2.1
2026-09-22T13:00,0.0,2.58,9.7,0.0,,16.5,23.0,67.0,0.927,
2026-09-22T13:10,,,,,,,,,,2.2
2026-09-22T13:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-22T13:40,,,,,,,,,,1.8
2026-09-22T14:00,,,,,,17.0,22.5,71.0,0.79,
2026-09-22T14:10,,,,,,,,,,1.0
2026-09-22T14:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-22T14:40,,,,,,,,,,0.9
2026-09-22T15:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-22T15:10,,,,,,,,,,1.5
2026-09-22T15:30,,,,,,17.6,21.8,77.0,0.601,
2026-09-22T15:40,,,,,,,,,,0.9
2026-09-22T16:00,,,,,,17.6,21.4,79.0,0.535,
2026-09-22T16:10,,,,,,,,,,0.6
2026-09-22T16:30,,,,,,17.7,20.9,82.0,0.445,
2026-09-22T16:40,,,,,,,,,,1.1
2026-09-22T17:00,,,,,,17.4,19.8,86.0,0.323,
2026-09-22T17:10,,,,,,,,,,1.0
2026-09-22T17:30,,,,,,16.6,18.6,88.0,0.257,
2026-09-22T17:40,,,,,,,,,,1.6
2026-09-22T18:00,,,,,,14.8,18.3,80.0,0.421,
2026-09-22T18:10,,,,,,,,,,2.2
2026-09-22T18:30,,,,,,14.1,18.8,74.0,0.564,
2026-09-22T18:40,,,,,,,,,,2.0
2026-09-22T19:00,,,,,,13.9,19.1,72.0,0.619,
2026-09-22T19:10,,,,,,,,,,2.0
2026-09-22T19:30,,,,,,13.6,19.2,70.0,0.667,
2026-09-22T19:40,,,,,,,,,,2.3
2026-09-22T20:00,,,,,,13.0,18.8,69.0,0.673,
2026-09-22T20:10,,,,,,,,,,1.1
2026-09-22T20:30,,,,,,12.5,17.4,73.0,0.537,
2026-09-22T20:40,,,,,,,,,,1.5
2026-09-22T21:00,,,,,,12.2,16.9,74.0,0.501,
2026-09-22T21:10,,,,,,,,,,1.8
2026-09-22T21:30,,,,,,12.5,16.5,77.0,0.432,
2026-09-22T21:40,,,,,,,,,,1.7
2026-09-22T22:00,,,,,,12.0,16.9,73.0,0.52,
2026-09-22T22:10,,,,,,,,,,1.7
2026-09-22T22:30,,,,,,11.1,17.1,68.0,0.624,
2026-09-22T22:40,,,,,,,,,,0.9
2026-09-22T23:30,,,,,,11.5,15.9,75.0,0.452,
2026-09-22T23:40,,,,,,,,,,1.9
2026-09-23T00:00,,,,,,12.3,16.5,76.0,0.451,
2026-09-23T00:10,,,,,,,,,,1.3
2026-09-23T00:30,,,,,,13.6,16.9,81.0,0.366,
2026-09-23T00:40,,,,,,,,,,1.5
2026-09-23T01:00,,,,,,13.2,17.1,78.0,0.429,
2026-09-23T01:10,,,,,,,,,,1.6
2026-09-23T01:30,,,,,,12.1,17.2,72.0,0.549,
2026-09-23T01:40,,,,,,,,,,2.1
2026-09-23T02:00,,,,,,11.2,16.9,69.0,0.597,
2026-09-23T02:10,,,,,,,,,,2.4
2026-09-23T02:30,,,,,,10.8,17.0,67.0,0.639,
2026-09-23T02:40,,,,,,,,,,2.5
2026-09-23T03:00,,,,,,9.9,17.0,63.0,0.717,
2026-09-23T03:10,,,,,,,,,,3.1
2026-09-23T03:30,,,,,,9.5,17.1,61.0,0.761,
2026-09-23T03:40,,,,,,,,,,2.9
2026-09-23T04:00,,,,,,9.4,17.0,61.0,0.756,
2026-09-23T04:10,,,,,,,,,,2.7
2026-09-23T04:30,,,,,,9.1,17.2,59.0,0.805,
2026-09-23T04:40,,,,,,,,,,2.7
2026-09-23T05:00,,,,,,8.8,16.9,59.0,0.789,
2026-09-23T05:10,,,,,,,,,,2.9
2026-09-23T05:30,,,,,,8.2,16.8,57.0,0.823,
2026-09-23T05:40,,,,,,,,,,2.6
2026-09-23T06:00,,,,,,8.9,16.7,60.0,0.76,
2026-09-23T06:10,,,,,,,,,,1.4
2026-09-23T06:30,,,,,,9.5,17.1,61.0,0.761,
2026-09-23T06:40,,,,,,,,,,0.3
2026-09-23T07:00,,,,,17.9,11.0,17.9,64.0,0.738,0.5
2026-09-23T08:00,,,,,,11.4,16.5,72.0,0.526,
2026-09-23T08:10,,,,,,,,,,1.3
2026-09-23T08:30,,,,,,11.8,16.4,74.0,0.485,
2026-09-23T08:40,,,,,,,,,,1.0
2026-09-23T09:00,,,,,,12.1,17.2,72.0,0.549,
2026-09-23T09:10,,,,,,,,,,0.9
2026-09-23T09:30,,,,,,11.7,17.0,71.0,0.562,
2026-09-23T09:40,,,,,,,,,,0.9
2026-09-23T10:00,,,,,,11.6,16.9,71.0,0.558,
2026-09-23T10:10,,,,,,,,,,0.8
2026-09-23T10:30,,,,,,12.4,17.1,74.0,0.507,
2026-09-23T10:40,,,,,,,,,,0.6
2026-09-23T11:00,,,,,,12.5,17.0,75.0,0.484,
2026-09-23T11:10,,,,,,,,,,0.7
2026-09-23T11:30,,,,,,12.7,16.8,77.0,0.44,
2026-09-23T11:40,,,,,,,,,,0.8
2026-09-23T12:00,,,,,17.3,13.0,17.1,77.0,0.449,1.0
2026-09-23T12:30,,,,,,13.2,17.3,77.0,0.454,
2026-09-23T12:40,,,,,,,,,,0.8
2026-09-23T12:50,,,,,,,,,,0.7
2026-09-23T13:00,0.0,1.73,6.6,1.5,,13.4,17.5,77.0,0.46,
2026-09-23T13:10,,,,,,,,,,0.8
2026-09-23T13:30,,,,,,13.7,17.8,77.0,0.469,
2026-09-23T13:40,,,,,,,,,,0.8
2026-09-23T14:00,,,,,,13.9,18.0,77.0,0.475,
2026-09-23T14:10,,,,,,,,,,1.4
2026-09-23T14:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-23T14:40,,,,,,,,,,1.4
2026-09-23T15:00,,,,,,14.2,18.7,75.0,0.539,
2026-09-23T15:10,,,,,,,,,,2.1
2026-09-23T15:30,,,,,,13.8,18.1,76.0,0.498,
2026-09-23T15:40,,,,,,,,,,1.0
2026-09-23T16:00,,,,,,14.1,18.2,77.0,0.481,
2026-09-23T16:10,,,,,,,,,,0.6
2026-09-23T16:30,,,,,,14.1,17.8,79.0,0.428,
2026-09-23T16:40,,,,,,,,,,0.7
2026-09-23T17:00,,,,,,14.3,17.2,83.0,0.334,
2026-09-23T17:10,,,,,,,,,,0.9
2026-09-23T17:30,,,,,,13.5,15.8,86.0,0.251,
2026-09-23T17:40,,,,,,,,,,1.6
2026-09-23T18:00,,,,,,12.9,14.9,88.0,0.203,
2026-09-23T18:10,,,,,,,,,,1.5
2026-09-23T18:30,,,,,,12.9,14.5,90.0,0.165,
2026-09-23T18:40,,,,,,,,,,1.6
2026-09-23T19:00,,,,,,13.0,14.6,90.0,0.166,
2026-09-23T19:10,,,,,,,,,,1.8
2026-09-23T19:30,,,,,,13.0,14.6,90.0,0.166,
2026-09-23T19:40,,,,,,,,,,1.5
2026-09-23T20:00,,,,,,12.6,14.6,88.0,0.199,
2026-09-23T20:10,,,,,,,,,,1.5
2026-09-23T20:30,,,,,,12.5,14.6,87.0,0.216,
2026-09-23T20:40,,,,,,,,,,1.8
2026-09-23T21:00,,,,,,12.5,14.6,87.0,0.216,
2026-09-23T21:10,,,,,,,,,,1.9
2026-09-23T21:30,,,,,,12.3,14.4,87.0,0.213,
2026-09-23T21:40,,,,,,,,,,1.9
2026-09-23T22:00,,,,,,12.6,14.9,86.0,0.237,
2026-09-23T22:10,,,,,,,,,,2.0
2026-09-23T22:30,,,,,,12.5,14.8,86.0,0.236,
2026-09-23T22:40,,,,,,,,,,2.1
2026-09-23T23:30,,,,,,12.2,15.1,83.0,0.292,
2026-09-23T23:40,,,,,,,,,,2.0
2026-09-24T00:00,,,,,,12.2,15.1,83.0,0.292,
2026-09-24T00:10,,,,,,,,,,1.7
2026-09-24T00:30,,,,,,12.2,15.1,83.0,0.292,
2026-09-24T00:40,,,,,,,,,,1.8
2026-09-24T01:00,,,,,,12.1,14.8,84.0,0.269,
2026-09-24T01:10,,,,,,,,,,1.8
2026-09-24T01:30,,,,,,11.8,14.3,85.0,0.244,
2026-09-24T01:40,,,,,,,,,,1.3
2026-09-24T02:00,,,,,,11.7,14.2,85.0,0.243,
2026-09-24T02:10,,,,,,,,,,1.7
2026-09-24T02:30,,,,,,11.5,14.2,84.0,0.259,
2026-09-24T02:40,,,,,,,,,,1.8
2026-09-24T03:00,,,,,,11.4,13.9,85.0,0.238,
2026-09-24T03:10,,,,,,,,,,1.9
2026-09-24T03:30,,,,,,11.7,14.0,86.0,0.224,
2026-09-24T03:40,,,,,,,,,,1.7
2026-09-24T04:00,,,,,,11.7,13.8,87.0,0.205,
2026-09-24T04:10,,,,,,,,,,1.7
2026-09-24T04:30,,,,,,11.6,13.6,88.0,0.187,
2026-09-24T04:40,,,,,,,,,,2.0
2026-09-24T05:00,,,,,,11.6,13.6,88.0,0.187,
2026-09-24T05:10,,,,,,,,,,1.6
2026-09-24T05:30,,,,,,11.5,13.4,88.0,0.184,
2026-09-24T05:40,,,,,,,,,,1.5
2026-09-24T06:00,,,,,,11.8,13.6,89.0,0.171,
2026-09-24T06:10,,,,,,,,,,0.8
2026-09-24T06:30,,,,,,13.7,15.5,89.0,0.194,
2026-09-24T06:40,,,,,,,,,,0.2
2026-09-24T07:00,,,,,,14.4,17.9,80.0,0.41,
2026-09-24T07:10,,,,,,,,,,0.7
2026-09-24T07:30,,,,,,13.4,18.1,74.0,0.54,
2026-09-24T07:40,,,,,,,,,,0.8
2026-09-24T08:00,,,,,,14.0,18.7,74.0,0.561,
2026-09-24T08:10,,,,,,,,,,0.8
2026-09-24T08:30,,,,,,13.9,18.4,75.0,0.529,
2026-09-24T08:40,,,,,,,,,,1.0
2026-09-24T09:00,,,,,,14.7,19.0,76.0,0.527,
2026-09-24T09:10,,,,,,,,,,1.2
2026-09-24T09:30,,,,,,14.6,19.4,74.0,0.586,
2026-09-24T09:40,,,,,,,,,,1.5
2026-09-24T10:00,,,,,,14.7,19.5,74.0,0.589,
2026-09-24T10:10,,,,,,,,,,1.3
2026-09-24T10:30,,,,,,14.6,19.4,74.0,0.586,
2026-09-24T10:40,,,,,,,,,,1.1
2026-09-24T11:00,,,,,,15.1,19.4,76.0,0.541,
2026-09-24T11:10,,,,,,,,,,1.6
2026-09-24T11:30,,,,,,15.4,19.3,78.0,0.493,
2026-09-24T11:40,,,,,,,,,,1.2
2026-09-24T12:00,,,,,,15.1,18.8,79.0,0.456,
2026-09-24T12:10,,,,,,,,,,1.6
2026-09-24T12:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-24T12:40,,,,,,,,,,1.1
2026-09-24T13:00,0.0,2.04,6.4,1.4,,15.5,18.4,83.0,0.36,
2026-09-24T13:10,,,,,,,,,,1.1
2026-09-24T13:30,,,,,,15.5,18.3,84.0,0.337,
2026-09-24T13:40,,,,,,,,,,1.5
2026-09-24T14:00,,,,,,15.4,18.2,84.0,0.334,
2026-09-24T14:10,,,,,,,,,,1.1
2026-09-24T14:30,,,,,,15.6,18.5,83.0,0.362,
2026-09-24T14:40,,,,,,,,,,1.2
2026-09-24T15:00,,,,,,15.2,18.3,82.0,0.379,
2026-09-24T15:10,,,,,,,,,,1.1
2026-09-24T15:30,,,,,,15.4,18.1,84.0,0.332,
2026-09-24T15:40,,,,,,,,,,0.7
2026-09-24T16:00,,,,,,15.2,17.9,84.0,0.328,
2026-09-24T16:10,,,,,,,,,,0.8
2026-09-24T16:30,,,,,,15.2,17.6,86.0,0.282,
2026-09-24T16:40,,,,,,,,,,0.5
2026-09-24T17:00,,,,,,15.2,17.4,87.0,0.258,
2026-09-24T17:10,,,,,,,,,,0.7
2026-09-24T17:30,,,,,,14.8,17.0,87.0,0.252,
2026-09-24T17:40,,,,,,,,,,1.0
2026-09-24T18:00,,,,,,14.4,16.4,88.0,0.224,
2026-09-24T18:10,,,,,,,,,,0.9
2026-09-24T18:30,,,,,,14.1,16.3,87.0,0.241,
2026-09-24T18:40,,,,,,,,,,1.2
2026-09-24T19:00,,,,,,14.5,16.5,88.0,0.225,
2026-09-24T19:10,,,,,,,,,,1.1
2026-09-24T19:30,,,,,17.3,14.5,16.7,87.0,0.247,1.2
2026-09-24T20:00,,,,,,14.2,16.4,87.0,0.242,
2026-09-24T20:10,,,,,,,,,,1.5
2026-09-24T20:30,,,,,,13.8,15.6,89.0,0.195,
2026-09-24T20:40,,,,,,,,,,1.6
2026-09-24T21:00,,,,,,13.8,15.3,91.0,0.156,
2026-09-24T21:10,,,,,,,,,,1.5
2026-09-24T21:30,,,,,,14.1,15.6,91.0,0.16,
2026-09-24T21:40,,,,,,,,,,1.3
2026-09-24T22:00,,,,,,14.5,16.1,90.0,0.183,
2026-09-24T22:10,,,,,,,,,,1.5
2026-09-24T22:30,,,,,15.3,13.7,15.3,90.0,0.174,1.7
2026-09-24T23:30,,,,,,13.6,14.9,92.0,0.136,
2026-09-24T23:40,,,,,,,,,,1.9
2026-09-25T00:00,,,,,,13.5,14.8,92.0,0.135,
2026-09-25T00:10,,,,,,,,,,1.5
2026-09-25T00:30,,,,,,13.5,14.8,92.0,0.135,
2026-09-25T00:40,,,,,,,,,,2.0
2026-09-25T01:00,,,,,,13.6,14.9,92.0,0.136,
2026-09-25T01:10,,,,,,,,,,1.5
2026-09-25T01:30,,,,,,13.3,14.8,91.0,0.152,
2026-09-25T01:40,,,,,,,,,,1.8
2026-09-25T02:00,,,,,,13.1,14.6,91.0,0.15,
2026-09-25T02:10,,,,,,,,,,1.7
2026-09-25T02:30,,,,,14.4,12.8,14.6,89.0,0.183,1.6
2026-09-25T03:00,,,,,,12.8,14.8,88.0,0.202,
