datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-16T08:30,,,,,,17.1,19.0,89.0,0.242,
2026-09-16T08:40,,,,,,,,,,1.2
2026-09-16T09:00,,,,,,17.5,18.8,92.0,0.174,
2026-09-16T09:10,,,,,,,,,,0.8
2026-09-16T09:30,,,,,,17.7,19.7,88.0,0.275,
2026-09-16T09:40,,,,,,,,,,0.6
2026-09-16T10:00,,,,,,17.4,20.2,84.0,0.379,
2026-09-16T10:10,,,,,,,,,,0.4
2026-09-16T10:30,,,,,,17.5,20.5,83.0,0.41,
2026-09-16T10:40,,,,,,,,,,0.8
2026-09-16T11:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-16T11:10,,,,,,,,,,0.7
2026-09-16T11:30,,,,,,17.9,21.1,82.0,0.45,
2026-09-16T11:40,,,,,,,,,,1.1
2026-09-16T12:00,,,,,,17.7,21.1,81.0,0.475,
2026-09-16T12:10,,,,,,,,,,0.6
2026-09-16T12:30,,,,,,18.0,20.2,87.0,0.308,
2026-09-16T12:40,,,,,,,,,,0.6
2026-09-16T13:00,0.0,1.83,9.3,0.0,,18.3,20.4,88.0,0.288,
2026-09-16T13:10,,,,,,,,,,1.1
2026-09-16T13:30,,,,,,18.4,20.6,87.0,0.315,
2026-09-16T13:40,,,,,,,,,,0.7
2026-09-16T14:00,,,,,,18.0,20.6,85.0,0.364,
2026-09-16T14:10,,,,,,,,,,0.8
2026-09-16T14:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-16T14:40,,,,,,,,,,1.1
2026-09-16T15:00,,,,,,17.8,20.4,85.0,0.36,
2026-09-16T15:10,,,,,,,,,,0.4
2026-09-16T15:30,,,,,,18.0,20.4,86.0,0.336,
2026-09-16T15:40,,,,,,,,,,0.5
2026-09-16T16:00,,,,,,18.1,20.5,86.0,0.338,
2026-09-16T16:10,,,,,,,,,,0.6
2026-09-16T16:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-16T16:40,,,,,,,,,,0.5
2026-09-16T17:00,,,,,22.4,18.0,20.0,88.0,0.281,0.5
2026-09-16T17:30,,,,,22.1,17.8,19.7,89.0,0.252,0.4
2026-09-16T18:00,,,,,,17.4,19.1,90.0,0.221,
2026-09-16T18:10,,,,,,,,,,0.6
2026-09-16T18:30,,,,,,17.4,18.9,91.0,0.197,
2026-09-16T18:40,,,,,,,,,,1.4
2026-09-16T19:00,,,,,,17.1,18.6,91.0,0.193,
2026-09-16T19:10,,,,,,,,,,1.3
2026-09-16T19:30,,,,,,16.5,18.2,90.0,0.209,
2026-09-16T19:40,,,,,,,,,,1.7
2026-09-16T20:00,,,,,,16.2,17.7,91.0,0.182,
2026-09-16T20:10,,,,,,,,,,1.4
2026-09-16T20:30,,,,,,16.0,17.5,91.0,0.18,
2026-09-16T20:40,,,,,,,,,,1.4
2026-09-16T21:00,,,,,,16.0,17.8,89.0,0.224,
2026-09-16T21:10,,,,,,,,,,1.5
2026-09-16T21:30,,,,,19.2,16.2,18.0,89.0,0.227,1.2
2026-09-16T22:00,,,,,,16.8,18.7,89.0,0.237,
2026-09-16T22:10,,,,,,,,,,0.7
2026-09-16T22:30,,,,,,17.2,18.4,93.0,0.148,
2026-09-16T22:40,,,,,,,,,,1.5
2026-09-16T23:30,,,,,20.3,17.8,18.6,95.0,0.107,1.4
2026-09-17T00:00,,,,,,17.7,18.5,95.0,0.106,
2026-09-17T00:10,,,,,,,,,,1.4
2026-09-17T00:30,,,,,19.8,17.6,18.2,96.0,0.084,1.4
2026-09-17T01:00,,,,,,17.5,18.1,96.0,0.083,
2026-09-17T01:10,,,,,,,,,,1.4
2026-09-17T01:30,,,,,,17.5,18.1,96.0,0.083,
2026-09-17T01:40,,,,,,,,,,1.6
2026-09-17T02:00,,,,,,17.5,18.1,96.0,0.083,
2026-09-17T02:10,,,,,,,,,,1.6
2026-09-17T02:30,,,,,,17.6,18.1,97.0,0.062,
2026-09-17T02:40,,,,,,,,,,1.4
2026-09-17T03:00,,,,,,17.8,18.3,97.0,0.063,
2026-09-17T03:10,,,,,,,,,,1.1
2026-09-17T03:30,,,,,,17.9,18.4,97.0,0.063,
2026-09-17T03:40,,,,,,,,,,0.9
2026-09-17T04:00,,,,,,17.9,18.4,97.0,0.063,
2026-09-17T04:10,,,,,,,,,,1.4
2026-09-17T04:30,,,,,,18.1,18.6,97.0,0.064,
2026-09-17T04:40,,,,,,,,,,1.5
2026-09-17T05:00,,,,,21.2,18.3,18.8,97.0,0.065,0.8
2026-09-17T05:30,,,,,,18.4,18.9,97.0,0.066,
2026-09-17T05:40,,,,,,,,,,0.9
2026-09-17T06:00,,,,,21.3,18.4,19.1,96.0,0.088,1.1
2026-09-17T07:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-17T07:10,,,,,,,,,,1.2
2026-09-17T07:30,,,,,,18.3,19.0,96.0,0.088,
2026-09-17T07:40,,,,,,,,,,1.8
2026-09-17T08:00,,,,,,17.8,18.5,96.0,0.085,
2026-09-17T08:10,,,,,,,,,,1.1
2026-09-17T08:30,,,,,,17.9,18.6,96.0,0.086,
2026-09-17T08:40,,,,,,,,,,0.9
2026-09-17T09:00,,,,,,18.1,18.8,96.0,0.087,
2026-09-17T09:10,,,,,,,,,,0.9
2026-09-17T09:30,,,,,,18.3,19.0,96.0,0.088,
2026-09-17T09:40,,,,,,,,,,1.1
2026-09-17T10:00,,,,,,18.3,19.1,95.0,0.111,
2026-09-17T10:10,,,,,,,,,,1.0
2026-09-17T10:30,,,,,,18.5,19.3,95.0,0.112,
2026-09-17T10:40,,,,,,,,,,1.1
2026-09-17T11:00,,,,,,18.7,20.2,91.0,0.213,
2026-09-17T11:10,,,,,,,,,,0.7
2026-09-17T11:30,,,,,,18.2,20.4,87.0,0.312,
2026-09-17T11:40,,,,,,,,,,0.5
2026-09-17T12:00,,,,,23.0,18.4,20.6,87.0,0.315,0.8
2026-09-17T12:30,,,,,,17.7,20.3,85.0,0.357,
2026-09-17T12:40,,,,,,,,,,0.5
2026-09-17T13:00,0.0,2.13,8.0,0.0,,17.3,19.2,89.0,0.245,
2026-09-17T13:10,,,,,,,,,,1.3
2026-09-17T13:30,,,,,,17.8,19.0,93.0,0.154,
2026-09-17T13:40,,,,,,,,,,1.0
2026-09-17T14:00,,,,,,18.3,19.5,93.0,0.159,
2026-09-17T14:10,,,,,,,,,,1.0
2026-09-17T14:30,,,,,,18.5,20.2,90.0,0.237,
2026-09-17T14:40,,,,,,,,,,1.3
2026-09-17T15:00,,,,,,18.1,19.8,90.0,0.231,
2026-09-17T15:10,,,,,,,,,,1.0
2026-09-17T15:30,,,,,,18.1,19.4,92.0,0.18,
2026-09-17T15:40,,,,,,,,,,1.3
2026-09-17T16:00,,,,,,18.2,19.5,92.0,0.181,
2026-09-17T16:10,,,,,,,,,,1.0
2026-09-17T16:30,,,,,,17.9,19.1,93.0,0.155,
2026-09-17T16:40,,,,,,,,,,0.6
2026-09-17T17:00,,,,,,17.8,18.8,94.0,0.13,
2026-09-17T17:10,,,,,,,,,,0.9
2026-09-17T17:30,,,,,,18.0,18.8,95.0,0.109,
2026-09-17T17:40,,,,,,,,,,1.4
2026-09-17T18:00,,,,,,17.6,18.6,94.0,0.129,
2026-09-17T18:10,,,,,,,,,,0.6
2026-09-17T18:30,,,,,,17.2,18.4,93.0,0.148,
2026-09-17T18:40,,,,,,,,,,1.4
2026-09-17T19:00,,,,,,16.7,17.7,94.0,0.122,
2026-09-17T19:10,,,,,,,,,,1.7
2026-09-17T19:30,,,,,,16.1,17.1,94.0,0.117,
2026-09-17T19:40,,,,,,,,,,1.8
2026-09-17T20:00,,,,,,15.3,16.1,95.0,0.091,
2026-09-17T20:10,,,,,,,,,,1.8
2026-09-17T20:30,,,,,,15.4,16.0,96.0,0.073,
2026-09-17T20:40,,,,,,,,,,1.7
2026-09-17T21:00,,,,,,15.2,15.8,96.0,0.072,
2026-09-17T21:10,,,,,,,,,,1.8
2026-09-17T21:30,,,,,,15.1,15.6,97.0,0.053,
2026-09-17T21:40,,,,,,,,,,1.9
2026-09-17T22:00,,,,,,15.0,15.5,97.0,0.053,
2026-09-17T22:10,,,,,,,,,,1.5
2026-09-17T22:30,,,,,,14.9,15.4,97.0,0.052,
2026-09-17T22:40,,,,,,,,,,1.3
2026-09-17T23:30,,,,,,15.9,16.4,97.0,0.056,
2026-09-17T23:40,,,,,,,,,,1.6
2026-09-18T00:00,,,,,,15.7,16.5,95.0,0.094,
2026-09-18T00:10,,,,,,,,,,1.5
2026-09-18T00:30,,,,,,15.7,16.7,94.0,0.114,
2026-09-18T00:40,,,,,,,,,,1.7
2026-09-18T01:00,,,,,17.3,15.2,16.5,92.0,0.15,1.3
2026-09-18T01:30,,,,,,15.3,16.3,94.0,0.111,
2026-09-18T01:40,,,,,,,,,,1.6
2026-09-18T02:00,,,,,,15.3,16.3,94.0,0.111,
2026-09-18T02:10,,,,,,,,,,1.5
2026-09-18T02:30,,,,,,15.3,16.3,94.0,0.111,
2026-09-18T02:40,,,,,,,,,,1.3
2026-09-18T03:00,,,,,,15.2,16.2,94.0,0.11,
2026-09-18T03:10,,,,,,,,,,1.5
2026-09-18T03:30,,,,,,15.1,16.1,94.0,0.11,
2026-09-18T03:40,,,,,,,,,,1.3
2026-09-18T04:00,,,,,,15.4,16.4,94.0,0.112,
2026-09-18T04:10,,,,,,,,,,1.2
2026-09-18T04:30,,,,,,15.4,16.4,94.0,0.112,
2026-09-18T04:40,,,,,,,,,,1.6
2026-09-18T05:00,,,,,,15.1,15.9,95.0,0.09,
2026-09-18T05:10,,,,,,,,,,1.5
2026-09-18T05:30,,,,,,15.3,15.9,96.0,0.072,
2026-09-18T05:40,,,,,,,,,,1.5
2026-09-18T06:00,,,,,,15.8,16.4,96.0,0.075,
2026-09-18T06:10,,,,,,,,,,1.1
2026-09-18T06:30,,,,,,16.1,16.9,95.0,0.096,
2026-09-18T06:40,,,,,,,,,,1.1
2026-09-18T07:00,,,,,,16.4,18.1,90.0,0.208,
2026-09-18T07:10,,,,,,,,,,1.0
2026-09-18T07:30,,,,,,16.7,19.1,86.0,0.31,
2026-09-18T07:40,,,,,,,,,,1.2
2026-09-18T08:00,,,,,,16.7,19.9,82.0,0.418,
2026-09-18T08:10,,,,,,,,,,2.1
