datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T16:40,,,,,,,,,,0.5
2026-09-01T17:00,,,,,,20.2,22.5,87.0,0.354,
2026-09-01T17:10,,,,,,,,,,1.2
2026-09-01T17:30,,,,,,19.7,21.6,89.0,0.284,
2026-09-01T17:40,,,,,,,,,,0.6
2026-09-01T18:00,,,,,,19.6,21.1,91.0,0.225,
2026-09-01T18:10,,,,,,,,,,1.3
2026-09-01T18:30,,,,,22.7,18.9,20.4,91.0,0.216,1.3
2026-09-01T19:00,,,,,,18.9,20.2,92.0,0.189,
2026-09-01T19:10,,,,,,,,,,1.4
2026-09-01T19:30,,,,,,19.2,20.4,93.0,0.168,
2026-09-01T19:40,,,,,,,,,,0.9
2026-09-01T20:00,,,,,,19.1,20.3,93.0,0.167,
2026-09-01T20:10,,,,,,,,,,1.0
2026-09-01T20:30,,,,,22.5,19.2,20.2,94.0,0.142,1.4
2026-09-01T21:00,,,,,22.3,18.6,19.8,93.0,0.162,0.8
2026-09-01T21:30,,,,,,18.3,19.3,94.0,0.134,
2026-09-01T21:40,,,,,,,,,,1.3
2026-09-01T22:00,,,,,21.0,18.1,19.1,94.0,0.133,1.4
2026-09-01T22:30,,,,,,18.4,19.2,95.0,0.111,
2026-09-01T22:40,,,,,,,,,,1.1
2026-09-01T23:30,,,,,21.2,18.1,19.3,93.0,0.157,1.4
2026-09-02T00:00,,,,,20.7,17.9,18.9,94.0,0.131,1.4
2026-09-02T00:30,,,,,,17.7,18.7,94.0,0.129,
2026-09-02T00:40,,,,,,,,,,1.6
2026-09-02T01:00,,,,,,17.8,18.6,95.0,0.107,
2026-09-02T01:10,,,,,,,,,,1.6
2026-09-02T01:30,,,,,,17.6,18.4,95.0,0.106,
2026-09-02T01:40,,,,,,,,,,1.5
2026-09-02T02:00,,,,,,17.6,18.4,95.0,0.106,
2026-09-02T02:10,,,,,,,,,,1.6
2026-09-02T02:30,,,,,19.8,17.5,18.3,95.0,0.105,1.5
2026-09-02T03:00,,,,,19.5,17.3,18.1,95.0,0.104,1.6
2026-09-02T03:30,,,,,19.5,17.2,18.0,95.0,0.103,1.4
2026-09-02T04:00,,,,,19.3,17.0,18.0,94.0,0.124,1.5
2026-09-02T04:30,,,,,,16.8,17.8,94.0,0.122,
2026-09-02T04:40,,,,,,,,,,1.4
2026-09-02T05:00,,,,,,17.0,18.0,94.0,0.124,
2026-09-02T05:10,,,,,,,,,,1.3
2026-09-02T05:30,,,,,,17.1,18.1,94.0,0.125,
2026-09-02T05:40,,,,,,,,,,1.4
2026-09-02T06:00,,,,,21.2,17.8,18.8,94.0,0.13,0.5
2026-09-02T06:30,,,,,24.5,19.8,21.3,91.0,0.228,0.5
2026-09-02T07:00,,,,,,19.5,22.3,84.0,0.431,
2026-09-02T07:10,,,,,,,,,,0.8
2026-09-02T07:30,,,,,,19.4,22.6,82.0,0.494,
2026-09-02T07:40,,,,,,,,,,0.8
2026-09-02T08:00,,,,,,19.4,22.8,81.0,0.527,
2026-09-02T08:10,,,,,,,,,,1.3
2026-09-02T08:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-02T08:40,,,,,,,,,,1.7
2026-09-02T09:00,,,,,26.1,19.9,23.6,80.0,0.583,1.7
2026-09-02T09:30,,,,,27.1,20.5,24.2,80.0,0.604,1.5
2026-09-02T10:00,,,,,,20.8,24.5,80.0,0.615,
2026-09-02T10:10,,,,,,,,,,1.8
2026-09-02T10:30,,,,,28.2,21.3,25.0,80.0,0.634,1.6
2026-09-02T11:00,,,,,,21.2,24.7,81.0,0.591,
2026-09-02T11:10,,,,,,,,,,2.6
2026-09-02T11:30,,,,,,21.1,24.0,84.0,0.477,
2026-09-02T11:40,,,,,,,,,,2.0
2026-09-02T12:00,,,,,26.2,21.0,23.3,87.0,0.372,1.9
2026-09-02T12:30,,,,,,21.5,24.0,86.0,0.418,
2026-09-02T12:40,,,,,,,,,,2.2
2026-09-02T13:00,0.1,3.11,11.5,0.0,27.9,21.8,24.5,85.0,0.461,1.7
2026-09-02T13:30,,,,,,22.0,25.1,83.0,0.542,
2026-09-02T13:40,,,,,,,,,,1.2
2026-09-02T14:00,,,,,,21.3,24.4,83.0,0.52,
2026-09-02T14:10,,,,,,,,,,1.1
2026-09-02T14:30,,,,,,21.5,24.2,85.0,0.453,
2026-09-02T14:40,,,,,,,,,,1.1
2026-09-02T15:00,,,,,,21.2,23.9,85.0,0.445,
2026-09-02T15:10,,,,,,,,,,1.1
2026-09-02T15:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-02T15:40,,,,,,,,,,0.6
2026-09-02T16:00,,,,,,20.5,23.2,85.0,0.427,
2026-09-02T16:10,,,,,,,,,,0.5
2026-09-02T16:30,,,,,26.6,20.7,23.0,87.0,0.365,0.6
2026-09-02T17:00,,,,,25.6,20.4,22.3,89.0,0.296,0.9
2026-09-02T17:30,,,,,,20.3,21.7,92.0,0.208,
2026-09-02T17:40,,,,,,,,,,0.8
2026-09-02T18:00,,,,,,20.0,21.2,93.0,0.176,
2026-09-02T18:10,,,,,,,,,,1.1
2026-09-02T18:30,,,,,,19.0,20.2,93.0,0.166,
2026-09-02T18:40,,,,,,,,,,1.1
2026-09-02T19:00,,,,,,18.4,19.6,93.0,0.16,
2026-09-02T19:10,,,,,,,,,,1.7
2026-09-02T19:30,,,,,,18.1,19.3,93.0,0.157,
2026-09-02T19:40,,,,,,,,,,1.5
2026-09-02T20:00,,,,,20.9,17.8,19.1,92.0,0.177,1.3
2026-09-02T20:30,,,,,,17.5,19.0,91.0,0.198,
2026-09-02T20:40,,,,,,,,,,1.2
2026-09-02T21:00,,,,,,17.2,18.7,91.0,0.194,
2026-09-02T21:10,,,,,,,,,,1.6
2026-09-02T21:30,,,,,,17.0,18.7,90.0,0.216,
2026-09-02T21:40,,,,,,,,,,1.5
2026-09-02T22:00,,,,,,16.3,18.0,90.0,0.206,
2026-09-02T22:10,,,,,,,,,,1.5
2026-09-02T22:30,,,,,19.1,16.1,18.1,88.0,0.249,1.5
2026-09-02T23:30,,,,,,16.3,18.7,86.0,0.302,
2026-09-02T23:40,,,,,,,,,,1.3
2026-09-03T00:00,,,,,,16.6,19.0,86.0,0.308,
2026-09-03T00:10,,,,,,,,,,1.7
2026-09-03T00:30,,,,,,16.8,19.0,87.0,0.286,
2026-09-03T00:40,,,,,,,,,,2.1
2026-09-03T01:00,,,,,19.6,16.2,18.8,85.0,0.326,1.8
2026-09-03T01:30,,,,,,16.6,19.2,85.0,0.334,
2026-09-03T01:40,,,,,,,,,,1.5
2026-09-03T02:00,,,,,,16.3,19.3,83.0,0.381,
2026-09-03T02:10,,,,,,,,,,1.7
2026-09-03T02:30,,,,,,16.2,19.4,82.0,0.406,
2026-09-03T02:40,,,,,,,,,,1.2
2026-09-03T03:00,,,,,,16.5,19.5,83.0,0.385,
2026-09-03T03:10,,,,,,,,,,0.9
2026-09-03T03:30,,,,,,16.2,19.2,83.0,0.378,
2026-09-03T03:40,,,,,,,,,,1.3
2026-09-03T04:00,,,,,,16.1,18.9,84.0,0.349,
2026-09-03T04:10,,,,,,,,,,1.5
2026-09-03T04:30,,,,,,16.1,19.1,83.0,0.376,
2026-09-03T04:40,,,,,,,,,,1.3
2026-09-03T05:00,,,,,,15.8,19.1,81.0,0.42,
2026-09-03T05:10,,,,,,,,,,1.3
2026-09-03T05:30,,,,,,16.1,19.2,82.0,0.4,
2026-09-03T05:40,,,,,,,,,,1.6
2026-09-03T06:00,,,,,,16.9,19.5,85.0,0.34,
2026-09-03T06:10,,,,,,,,,,0.5
2026-09-03T06:30,,,,,,18.8,21.8,83.0,0.444,
2026-09-03T06:40,,,,,,,,,,0.5
2026-09-03T07:00,,,,,,19.1,23.6,76.0,0.699,
2026-09-03T07:10,,,,,,,,,,0.7
2026-09-03T07:30,,,,,,18.7,23.6,74.0,0.757,
2026-09-03T07:40,,,,,,,,,,1.0
2026-09-03T08:00,,,,,,19.2,23.7,76.0,0.703,
2026-09-03T08:10,,,,,,,,,,0.8
2026-09-03T08:30,,,,,,19.6,24.3,75.0,0.76,
2026-09-03T08:40,,,,,,,,,,1.1
2026-09-03T09:00,,,,,27.8,19.6,24.8,73.0,0.845,0.8
2026-09-03T09:30,,,,,,19.6,25.7,69.0,1.024,
2026-09-03T09:40,,,,,,,,,,1.0
2026-09-03T10:00,,,,,,18.2,26.1,62.0,1.285,
2026-09-03T10:10,,,,,,,,,,1.2
2026-09-03T10:30,,,,,,19.4,27.0,63.0,1.319,
2026-09-03T10:40,,,,,,,,,,1.6
2026-09-03T11:00,,,,,29.8,19.4,27.3,62.0,1.379,1.3
2026-09-03T11:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-03T11:40,,,,,,,,,,1.7
2026-09-03T12:00,,,,,,19.8,27.5,63.0,1.358,
2026-09-03T12:10,,,,,,,,,,1.5
2026-09-03T12:30,,,,,,20.4,27.6,65.0,1.292,
2026-09-03T12:40,,,,,,,,,,1.4
2026-09-03T13:00,1.9,3.55,13.2,0.0,,20.7,27.4,67.0,1.204,
2026-09-03T13:10,,,,,,,,,,1.6
2026-09-03T13:30,,,,,,21.0,27.4,68.0,1.168,
2026-09-03T13:40,,,,,,,,,,1.8
2026-09-03T14:00,,,,,30.1,20.4,27.1,67.0,1.183,1.3
2026-09-03T14:30,,,,,,20.1,26.7,67.0,1.156,
2026-09-03T14:40,,,,,,,,,,1.7
2026-09-03T15:00,,,,,28.8,19.6,26.0,68.0,1.076,1.0
2026-09-03T15:30,,,,,,19.5,25.6,69.0,1.018,
2026-09-03T15:40,,,,,,,,,,0.9
2026-09-03T16:00,,,,,,19.6,25.7,69.0,1.024,
2026-09-03T16:10,,,,,,,,,,0.9
2026-09-03T16:30,,,,,,19.6,25.2,71.0,0.93,
2026-09-03T16:40,,,,,,,,,,0.8
2026-09-03T17:00,,,,,,19.6,23.9,77.0,0.682,
2026-09-03T17:10,,,,,,,,,,1.4
2026-09-03T17:30,,,,,,19.5,22.5,83.0,0.463,
2026-09-03T17:40,,,,,,,,,,1.4
2026-09-03T18:00,,,,,,19.5,22.1,85.0,0.399,
2026-09-03T18:10,,,,,,,,,,1.8
2026-09-03T18:30,,,,,,19.3,21.9,85.0,0.394,
2026-09-03T18:40,,,,,,,,,,1.3
2026-09-03T19:00,,,,,,19.0,21.6,85.0,0.387,
2026-09-03T19:10,,,,,,,,,,1.6
2026-09-03T19:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-03T19:40,,,,,,,,,,1.9
2026-09-03T20:00,,,,,,18.2,21.6,81.0,0.49,
2026-09-03T20:10,,,,,,,,,,1.5
2026-09-03T20:30,,,,,,17.9,21.5,80.0,0.513,
2026-09-03T20:40,,,,,,,,,,1.7
2026-09-03T21:00,,,,,,18.5,21.5,83.0,0.436,
2026-09-03T21:10,,,,,,,,,,1.9
2026-09-03T21:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-03T21:40,,,,,,,,,,1.8
2026-09-03T22:00,,,,,,17.8,21.0,82.0,0.448,
2026-09-03T22:10,,,,,,,,,,1.7
2026-09-03T22:30,,,,,,17.8,21.0,82.0,0.448,
2026-09-03T22:40,,,,,,,,,,1.7
2026-09-03T23:30,,,,,,,20.9,,,
2026-09-03T23:40,,,,,,,,,,1.9
2026-09-04T00:00,,,,,,17.3,20.9,80.0,0.494,
2026-09-04T00:10,,,,,,,,,,2.0
2026-09-04T00:30,,,,,,16.1,21.1,73.0,0.676,
2026-09-04T00:40,,,,,,,,,,2.2
2026-09-04T01:00,,,,,,15.8,20.8,73.0,0.663,
2026-09-04T01:10,,,,,,,,,,2.1
2026-09-04T01:30,,,,,,16.0,20.8,74.0,0.639,
2026-09-04T01:40,,,,,,,,,,1.6
2026-09-04T02:00,,,,,,15.6,20.8,72.0,0.688,
2026-09-04T02:10,,,,,,,,,,1.7
2026-09-04T02:30,,,,,,15.6,20.6,73.0,0.655,
2026-09-04T02:40,,,,,,,,,,1.7
2026-09-04T03:00,,,,,,16.1,20.5,76.0,0.579,
2026-09-04T03:10,,,,,,,,,,1.9
2026-09-04T03:30,,,,,,15.9,20.7,74.0,0.635,
2026-09-04T03:40,,,,,,,,,,1.9
2026-09-04T04:00,,,,,,16.0,20.2,77.0,0.544,
2026-09-04T04:10,,,,,,,,,,2.1
2026-09-04T04:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-04T04:40,,,,,,,,,,1.9
2026-09-04T05:00,,,,,20.4,15.4,20.0,75.0,0.585,1.9
2026-09-04T05:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-04T05:40,,,,,,,,,,1.6
2026-09-04T06:00,,,,,,16.8,20.6,79.0,0.51,
2026-09-04T06:10,,,,,,,,,,1.1
2026-09-04T06:30,,,,,,18.5,22.5,78.0,0.6,
2026-09-04T06:40,,,,,,,,,,0.6
2026-09-04T07:00,,,,,,19.5,24.2,75.0,0.755,
2026-09-04T07:10,,,,,,,,,,0.6
2026-09-04T07:30,,,,,,18.0,26.1,61.0,1.319,
2026-09-04T07:40,,,,,,,,,,0.9
2026-09-04T08:00,,,,,,16.2,26.2,54.0,1.565,
2026-09-04T08:10,,,,,,,,,,1.2
2026-09-04T08:30,,,,,27.2,16.4,25.8,56.0,1.462,1.0
2026-09-04T09:00,,,,,,15.5,26.1,52.0,1.623,
2026-09-04T09:10,,,,,,,,,,0.9
2026-09-04T09:30,,,,,,15.2,26.8,49.0,1.797,
2026-09-04T09:40,,,,,,,,,,1.0
2026-09-04T10:00,,,,,,14.7,27.3,46.0,1.959,
2026-09-04T10:10,,,,,,,,,,1.2
2026-09-04T10:30,,,,,,15.8,27.5,49.0,1.872,
2026-09-04T10:40,,,,,,,,,,1.5
2026-09-04T11:00,,,,,,16.7,27.8,51.0,1.831,
2026-09-04T11:10,,,,,,,,,,1.5
2026-09-04T11:30,,,,,,15.0,28.0,45.0,2.079,
2026-09-04T11:40,,,,,,,,,,1.9
2026-09-04T12:00,,,,,28.5,17.4,27.9,53.0,1.766,2.8
2026-09-04T12:30,,,,,28.0,15.9,27.9,48.0,1.954,2.6
2026-09-04T13:00,2.3,3.47,13.8,0.0,,16.7,27.8,51.0,1.831,
2026-09-04T13:10,,,,,,,,,,1.8
2026-09-04T13:30,,,,,,17.9,27.2,57.0,1.551,
2026-09-04T13:40,,,,,,,,,,2.2
2026-09-04T14:00,,,,,,18.0,27.0,58.0,1.497,
2026-09-04T14:10,,,,,,,,,,1.4
2026-09-04T14:30,,,,,,16.5,27.2,52.0,1.732,
2026-09-04T14:40,,,,,,,,,,1.2
2026-09-04T15:00,,,,,,14.9,27.2,47.0,1.912,
2026-09-04T15:10,,,,,,,,,,1.2
2026-09-04T15:30,,,,,,14.9,26.5,49.0,1.766,
2026-09-04T15:40,,,,,,,,,,0.6
2026-09-04T16:00,,,,,28.2,16.8,26.3,56.0,1.505,0.6
2026-09-04T16:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-04T16:40,,,,,,,,,,1.8
2026-09-04T17:00,,,,,,15.4,22.3,65.0,0.942,
2026-09-04T17:10,,,,,,,,,,2.1
2026-09-04T17:30,,,,,,14.4,21.8,63.0,0.966,
2026-09-04T17:40,,,,,,,,,,1.7
2026-09-04T18:00,,,,,,14.8,21.4,66.0,0.867,
2026-09-04T18:10,,,,,,,,,,2.0
2026-09-04T18:30,,,,,,14.9,21.3,67.0,0.836,
2026-09-04T18:40,,,,,,,,,,1.8
2026-09-04T19:00,,,,,22.0,15.3,21.5,68.0,0.821,1.7
2026-09-04T19:30,,,,,,15.5,21.2,70.0,0.755,
2026-09-04T19:40,,,,,,,,,,2.0
2026-09-04T20:00,,,,,,15.1,20.8,70.0,0.737,
2026-09-04T20:10,,,,,,,,,,2.0
2026-09-04T20:30,,,,,,14.3,20.9,66.0,0.84,
2026-09-04T20:40,,,,,,,,,,1.9
2026-09-04T21:00,,,,,,15.0,21.1,68.0,0.801,
2026-09-04T21:10,,,,,,,,,,1.9
2026-09-04T21:30,,,,,,13.7,20.8,64.0,0.884,
2026-09-04T21:40,,,,,,,,,,1.6
2026-09-04T22:00,,,,,20.3,13.6,20.4,65.0,0.839,1.8
2026-09-04T22:30,,,,,,13.2,20.2,64.0,0.852,
2026-09-04T22:40,,,,,,,,,,2.1
2026-09-04T23:30,,,,,,12.0,19.7,61.0,0.895,
2026-09-04T23:40,,,,,,,,,,2.2
2026-09-05T00:00,,,,,18.4,11.1,19.6,58.0,0.958,2.2
2026-09-05T00:30,,,,,18.5,11.1,19.6,58.0,0.958,2.1
2026-09-05T01:00,,,,,17.8,10.0,19.3,55.0,1.007,2.2
2026-09-05T01:30,,,,,,10.9,19.1,59.0,0.907,
2026-09-05T01:40,,,,,,,,,,2.0
2026-09-05T02:00,,,,,,11.4,19.1,61.0,0.862,
2026-09-05T02:10,,,,,,,,,,1.6
2026-09-05T02:30,,,,,,11.6,19.0,62.0,0.835,
2026-09-05T02:40,,,,,,,,,,1.7
2026-09-05T03:00,,,,,,11.3,18.7,62.0,0.82,
2026-09-05T03:10,,,,,,,,,,1.7
2026-09-05T03:30,,,,,,11.4,18.8,62.0,0.825,
2026-09-05T03:40,,,,,,,,,,1.4
2026-09-05T04:00,,,,,,11.5,18.7,63.0,0.798,
2026-09-05T04:10,,,,,,,,,,1.4
2026-09-05T04:30,,,,,,11.3,18.5,63.0,0.788,
2026-09-05T04:40,,,,,,,,,,1.7
2026-09-05T05:00,,,,,,11.1,18.3,63.0,0.778,
2026-09-05T05:10,,,,,,,,,,1.7
2026-09-05T05:30,,,,,,10.6,18.2,61.0,0.815,
2026-09-05T05:40,,,,,,,,,,1.9
2026-09-05T06:00,,,,,,13.1,18.7,70.0,0.647,
2026-09-05T06:10,,,,,,,,,,0.8
2026-09-05T06:30,,,,,,16.2,20.8,75.0,0.614,
2026-09-05T06:40,,,,,,,,,,0.7
2026-09-05T07:00,,,,,,17.9,22.1,77.0,0.612,
2026-09-05T07:10,,,,,,,,,,0.9
2026-09-05T07:30,,,,,,18.3,22.3,78.0,0.592,
2026-09-05T07:40,,,,,,,,,,1.1
2026-09-05T08:00,,,,,,18.2,22.4,77.0,0.623,
2026-09-05T08:10,,,,,,,,,,1.7
2026-09-05T08:30,,,,,,18.3,23.0,75.0,0.702,
2026-09-05T08:40,,,,,,,,,,1.3
2026-09-05T09:00,,,,,,17.9,23.5,71.0,0.84,
2026-09-05T09:10,,,,,,,,,,1.1
2026-09-05T09:30,,,,,,17.5,24.3,66.0,1.033,
2026-09-05T09:40,,,,,,,,,,1.2
2026-09-05T10:00,,,,,,19.2,24.6,72.0,0.866,
2026-09-05T10:10,,,,,,,,,,1.5
2026-09-05T10:30,,,,,27.1,19.6,24.8,73.0,0.845,1.7
2026-09-05T11:00,,,,,,20.8,25.3,76.0,0.774,
2026-09-05T11:10,,,,,,,,,,1.7
2026-09-05T11:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-05T11:40,,,,,,,,,,2.0
2026-09-05T12:00,,,,,,21.1,25.2,78.0,0.705,
2026-09-05T12:10,,,,,,,,,,2.1
2026-09-05T12:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-05T12:40,,,,,,,,,,1.2
2026-09-05T13:00,1.1,3.07,11.8,0.0,,21.0,24.5,81.0,0.584,
2026-09-05T13:10,,,,,,,,,,1.6
2026-09-05T13:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-05T13:40,,,,,,,,,,1.8
2026-09-05T14:00,,,,,,21.5,25.2,80.0,0.641,
2026-09-05T14:10,,,,,,,,,,1.7
2026-09-05T14:30,,,,,27.7,21.3,24.8,81.0,0.595,2.1
2026-09-05T15:00,,,,,,21.0,24.3,82.0,0.547,
2026-09-05T15:10,,,,,,,,,,1.3
2026-09-05T15:30,,,,,,21.2,24.1,84.0,0.48,
2026-09-05T15:40,,,,,,,,,,1.1
2026-09-05T16:00,,,,,,21.0,23.7,85.0,0.44,
2026-09-05T16:10,,,,,,,,,,0.7
2026-09-05T16:30,,,,,,20.9,23.4,86.0,0.403,
2026-09-05T16:40,,,,,,,,,,0.6
2026-09-05T17:00,,,,,,20.8,23.1,87.0,0.367,
2026-09-05T17:10,,,,,,,,,,0.3
2026-09-05T17:30,,,,,,20.4,22.5,88.0,0.327,
2026-09-05T17:40,,,,,,,,,,0.6
2026-09-05T18:00,,,,,24.5,20.0,21.7,90.0,0.26,1.3
2026-09-05T18:30,,,,,,19.9,21.3,92.0,0.203,
2026-09-05T18:40,,,,,,,,,,1.3
2026-09-05T19:00,,,,,,19.6,20.9,92.0,0.198,
2026-09-05T19:10,,,,,,,,,,0.8
