datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T16:00,,,,,19.4,27.1,63.0,1.327
2026-09-07T16:30,,,,,19.5,26.6,65.0,1.219
2026-09-07T17:00,,,,,19.4,26.3,66.0,1.163
2026-09-07T17:30,,,,,18.6,25.9,64.0,1.203
2026-09-07T18:00,,,,,18.4,25.5,65.0,1.142
2026-09-07T18:30,,,,,18.3,24.9,67.0,1.039
2026-09-07T19:00,,,,,18.5,25.3,66.0,1.096
2026-09-07T19:30,,,,,18.6,25.2,67.0,1.058
2026-09-07T20:00,,,,,18.8,24.9,69.0,0.976
2026-09-07T20:30,,,,,18.8,24.9,69.0,0.976
2026-09-07T21:00,,,,,18.6,24.7,69.0,0.965
2026-09-07T21:30,,,,,18.8,24.4,71.0,0.886
2026-09-07T22:00,,,,,19.0,24.1,73.0,0.811
2026-09-07T22:30,,,,,19.0,23.7,75.0,0.733
2026-09-07T23:30,,,,,19.7,23.3,80.0,0.572
2026-09-08T00:00,,,,,20.2,23.2,83.0,0.483
2026-09-08T00:30,,,,,19.9,23.1,82.0,0.509
2026-09-08T01:00,,,,,19.9,22.9,83.0,0.475
2026-09-08T01:30,,,,,19.8,23.0,82.0,0.506
2026-09-08T02:00,,,,,19.9,22.9,83.0,0.475
2026-09-08T02:30,,,,,20.0,22.8,84.0,0.444
2026-09-08T03:00,,,,,19.9,22.7,84.0,0.441
2026-09-08T03:30,,,,,19.9,22.2,87.0,0.348
2026-09-08T04:00,,,,,21.2,22.6,92.0,0.219
2026-09-08T04:30,,,,,21.4,22.6,93.0,0.192
2026-09-08T05:00,,,,,21.6,22.6,94.0,0.165
2026-09-08T05:30,,,,,21.7,22.5,95.0,0.136
2026-09-08T06:00,,,,,21.7,22.5,95.0,0.136
2026-09-08T06:30,,,,,21.8,23.0,93.0,0.197
2026-09-08T07:00,,,,,21.8,23.9,88.0,0.356
2026-09-08T07:30,,,,,21.9,25.0,83.0,0.539
2026-09-08T08:30,,,,,22.8,26.8,79.0,0.74
2026-09-08T09:00,,,,,22.8,26.3,81.0,0.65
2026-09-08T09:30,,,,,22.5,25.6,83.0,0.558
2026-09-08T10:00,,,,,22.4,25.3,84.0,0.516
2026-09-08T10:30,,,,,23.1,26.2,83.0,0.578
2026-09-08T11:00,,,,,23.0,26.3,82.0,0.616
2026-09-08T11:30,,,,,23.5,27.0,81.0,0.677
2026-09-08T12:00,,,,,23.0,27.6,76.0,0.886
2026-09-08T12:30,,,,,21.9,27.4,72.0,1.022
2026-09-08T13:00,3.2,2.76,14.9,0.0,21.6,27.6,70.0,1.108
2026-09-08T13:30,,,,,21.1,27.3,69.0,1.125
2026-09-08T14:00,,,,,20.4,26.8,68.0,1.128
2026-09-08T14:30,,,,,21.7,26.1,77.0,0.778
2026-09-08T15:00,,,,,21.2,25.1,79.0,0.669
2026-09-08T15:30,,,,,21.4,25.1,80.0,0.637
2026-09-08T16:00,,,,,21.5,25.2,80.0,0.641
2026-09-08T16:30,,,,,21.7,24.8,83.0,0.532
2026-09-08T17:00,,,,,21.5,24.0,86.0,0.418
2026-09-08T17:30,,,,,21.8,23.7,89.0,0.322
2026-09-08T18:00,,,,,21.6,23.3,90.0,0.286
2026-09-08T18:30,,,,,21.4,22.9,91.0,0.251
2026-09-08T19:00,,,,,21.2,22.9,90.0,0.279
2026-09-08T19:30,,,,,21.3,22.8,91.0,0.25
2026-09-08T20:00,,,,,21.5,22.9,92.0,0.223
2026-09-08T20:30,,,,,21.5,22.9,92.0,0.223
2026-09-08T21:00,,,,,21.4,22.8,92.0,0.222
2026-09-08T21:30,,,,,21.3,22.7,92.0,0.221
2026-09-08T22:00,,,,,21.0,22.4,92.0,0.217
2026-09-08T22:30,,,,,21.3,22.5,93.0,0.191
2026-09-08T23:30,,,,,21.2,22.6,92.0,0.219
2026-09-09T00:00,,,,,21.2,22.6,92.0,0.219
2026-09-09T00:30,,,,,21.0,22.4,92.0,0.217
2026-09-09T01:00,,,,,21.1,22.3,93.0,0.188
2026-09-09T01:30,,,,,21.2,22.4,93.0,0.19
2026-09-09T02:00,,,,,21.2,22.4,93.0,0.19
2026-09-09T02:30,,,,,20.8,22.0,93.0,0.185
2026-09-09T03:00,,,,,20.2,21.4,93.0,0.178
2026-09-09T03:30,,,,,20.3,21.5,93.0,0.18
2026-09-09T04:00,,,,,20.3,21.5,93.0,0.18
2026-09-09T04:30,,,,,20.7,21.7,94.0,0.156
2026-09-09T05:00,,,,,20.1,21.3,93.0,0.177
2026-09-09T05:30,,,,,19.7,21.4,90.0,0.255
2026-09-09T06:00,,,,,19.8,21.3,91.0,0.228
2026-09-09T06:30,,,,,20.4,22.3,89.0,0.296
2026-09-09T07:00,,,,,20.5,22.6,88.0,0.329
2026-09-09T07:30,,,,,20.7,22.8,88.0,0.333
2026-09-09T08:00,,,,,20.9,23.4,86.0,0.403
2026-09-09T08:30,,,,,20.9,24.2,82.0,0.544
2026-09-09T09:00,,,,,20.9,25.7,75.0,0.826
2026-09-09T09:30,,,,,20.5,26.4,70.0,1.033
2026-09-09T10:00,,,,,20.4,26.1,71.0,0.981
2026-09-09T10:30,,,,,20.4,26.3,70.0,1.026
2026-09-09T11:00,,,,,21.5,28.0,68.0,1.21
2026-09-09T11:30,,,,,21.9,29.2,65.0,1.418
2026-09-09T12:00,,,,,22.1,29.6,64.0,1.493
2026-09-09T12:30,,,,,22.0,29.8,63.0,1.552
2026-09-09T13:00,2.3,3.54,15.1,0.0,20.9,27.3,68.0,1.161
2026-09-09T13:30,,,,,20.4,24.9,76.0,0.756
2026-09-09T14:00,,,,,20.3,24.4,78.0,0.672
2026-09-09T14:30,,,,,18.8,23.3,76.0,0.687
2026-09-09T15:00,,,,,19.2,23.3,78.0,0.629
2026-09-09T15:30,,,,,18.6,24.0,72.0,0.835
2026-09-09T16:00,,,,,18.9,23.4,76.0,0.691
2026-09-09T16:30,,,,,18.6,23.5,74.0,0.753
2026-09-09T17:00,,,,,18.1,23.2,73.0,0.768
2026-09-09T17:30,,,,,18.4,23.3,74.0,0.744
2026-09-09T18:00,,,,,18.6,22.8,77.0,0.638
2026-09-09T18:30,,,,,18.6,22.4,79.0,0.569
2026-09-09T19:00,,,,,18.2,21.8,80.0,0.522
2026-09-09T19:30,,,,,17.5,21.5,78.0,0.564
2026-09-09T20:00,,,,,17.7,22.1,76.0,0.638
2026-09-09T20:30,,,,,16.4,21.2,74.0,0.655
2026-09-09T21:00,,,,,15.8,21.7,69.0,0.805
2026-09-09T21:30,,,,,18.1,21.5,81.0,0.487
2026-09-09T22:00,,,,,18.6,21.4,84.0,0.408
2026-09-09T22:30,,,,,18.2,21.2,83.0,0.428
2026-09-09T23:30,,,,,17.5,21.1,80.0,0.5
2026-09-10T00:00,,,,,16.8,20.8,78.0,0.54
2026-09-10T00:30,,,,,16.2,20.4,77.0,0.551
2026-09-10T01:00,,,,,15.6,20.2,75.0,0.592
2026-09-10T01:30,,,,,14.8,20.0,72.0,0.655
2026-09-10T02:00,,,,,14.8,19.8,73.0,0.624
2026-09-10T02:30,,,,,14.4,20.0,70.0,0.701
2026-09-10T03:00,,,,,14.2,20.5,67.0,0.796
2026-09-10T03:30,,,,,14.1,20.4,67.0,0.791
2026-09-10T04:00,,,,,14.1,20.4,67.0,0.791
2026-09-10T04:30,,,,,14.1,20.4,67.0,0.791
2026-09-10T05:00,,,,,14.3,20.4,68.0,0.767
2026-09-10T05:30,,,,,14.5,20.1,70.0,0.706
2026-09-10T06:00,,,,,14.8,20.0,72.0,0.655
2026-09-10T06:30,,,,,14.8,19.8,73.0,0.624
2026-09-10T07:00,,,,,15.8,21.3,71.0,0.735
2026-09-10T07:30,,,,,15.4,21.1,70.0,0.751
2026-09-10T08:00,,,,,16.4,22.1,70.0,0.798
2026-09-10T08:30,,,,,16.8,22.8,69.0,0.86
2026-09-10T09:00,,,,,16.4,22.6,68.0,0.877
2026-09-10T09:30,,,,,17.1,24.3,64.0,1.094
2026-09-10T10:00,,,,,16.7,25.3,59.0,1.322
2026-09-10T10:30,,,,,17.0,25.6,59.0,1.346
2026-09-10T11:00,,,,,17.0,25.6,59.0,1.346
2026-09-10T11:30,,,,,16.8,25.1,60.0,1.275
2026-09-10T12:00,,,,,17.1,24.4,64.0,1.1
2026-09-10T12:30,,,,,17.6,24.9,64.0,1.134
2026-09-10T13:00,0.0,2.98,11.8,0.0,17.5,24.0,67.0,0.985
2026-09-10T13:30,,,,,17.9,23.0,73.0,0.759
2026-09-10T14:00,,,,,16.9,21.7,74.0,0.675
2026-09-10T14:30,,,,,16.9,21.7,74.0,0.675
2026-09-10T15:00,,,,,16.7,22.2,71.0,0.776
2026-09-10T15:30,,,,,16.7,22.0,72.0,0.74
2026-09-10T16:00,,,,,16.8,21.4,75.0,0.637
2026-09-10T16:30,,,,,16.8,21.0,77.0,0.572
2026-09-10T17:00,,,,,15.9,19.9,78.0,0.511
2026-09-10T17:30,,,,,16.1,19.6,80.0,0.456
2026-09-10T18:00,,,,,16.1,19.6,80.0,0.456
2026-09-10T18:30,,,,,16.1,19.3,82.0,0.403
2026-09-10T19:00,,,,,15.4,19.1,79.0,0.464
2026-09-10T19:30,,,,,14.7,19.0,76.0,0.527
2026-09-10T20:00,,,,,13.6,19.0,71.0,0.637
2026-09-10T20:30,,,,,13.4,18.8,71.0,0.629
2026-09-10T21:00,,,,,13.1,18.9,69.0,0.677
2026-09-10T21:30,,,,,12.6,18.6,68.0,0.686
2026-09-10T22:00,,,,,12.2,18.7,66.0,0.733
2026-09-10T22:30,,,,,11.5,18.4,64.0,0.762
2026-09-10T23:30,,,,,11.1,19.0,60.0,0.879
2026-09-11T00:00,,,,,11.5,18.0,66.0,0.702
2026-09-11T00:30,,,,,12.4,18.0,70.0,0.619
2026-09-11T01:00,,,,,12.3,18.5,67.0,0.703
2026-09-11T01:30,,,,,12.8,18.8,68.0,0.694
2026-09-11T02:00,,,,,12.6,18.4,69.0,0.656
2026-09-11T02:30,,,,,12.3,18.6,67.0,0.707
2026-09-11T03:00,,,,,12.7,18.0,71.0,0.599
2026-09-11T03:30,,,,,13.6,18.1,75.0,0.519
2026-09-11T04:00,,,,,14.6,18.3,79.0,0.442
2026-09-11T04:30,,,,,15.0,18.1,82.0,0.374
2026-09-11T05:00,,,,,15.2,17.9,84.0,0.328
2026-09-11T05:30,,,,,15.9,18.7,84.0,0.345
2026-09-11T06:30,,,,,16.5,19.9,81.0,0.442
2026-09-11T07:00,,,,,17.1,20.9,79.0,0.519
2026-09-11T07:30,,,,,16.9,22.0,73.0,0.714
2026-09-11T08:00,,,,,16.7,22.7,69.0,0.855
2026-09-11T08:30,,,,,16.8,23.3,67.0,0.944
2026-09-11T09:00,,,,,16.8,23.8,65.0,1.032
2026-09-11T09:30,,,,,17.1,24.1,65.0,1.051
2026-09-11T10:00,,,,,17.2,23.2,69.0,0.882
2026-09-11T10:30,,,,,17.6,23.4,70.0,0.863
2026-09-11T11:00,,,,,16.9,22.7,70.0,0.828
2026-09-11T11:30,,,,,17.4,22.9,71.0,0.81
2026-09-11T12:00,,,,,17.3,23.1,70.0,0.848
2026-09-11T12:30,,,,,17.4,22.7,72.0,0.772
2026-09-11T13:00,0.0,2.64,11.0,0.0,17.3,22.6,72.0,0.768
2026-09-11T13:30,,,,,17.9,23.5,71.0,0.84
2026-09-11T14:00,,,,,17.9,23.9,69.0,0.919
2026-09-11T14:30,,,,,18.2,23.8,71.0,0.855
2026-09-11T15:00,,,,,17.9,23.0,73.0,0.759
2026-09-11T15:30,,,,,17.7,22.3,75.0,0.673
2026-09-11T16:30,,,,,17.5,21.3,79.0,0.532
2026-09-11T17:00,,,,,17.4,20.8,81.0,0.467
2026-09-11T17:30,,,,,16.9,19.9,83.0,0.395
2026-09-11T18:00,,,,,17.0,19.8,84.0,0.37
2026-09-11T18:30,,,,,16.9,19.5,85.0,0.34
2026-09-11T19:00,,,,,16.9,19.5,85.0,0.34
2026-09-11T19:30,,,,,17.0,19.4,86.0,0.315
2026-09-11T20:00,,,,,16.8,19.2,86.0,0.311
2026-09-11T20:30,,,,,16.8,19.2,86.0,0.311
2026-09-11T21:00,,,,,16.8,19.4,85.0,0.338
2026-09-11T21:30,,,,,16.7,19.3,85.0,0.336
2026-09-11T22:00,,,,,16.8,19.2,86.0,0.311
2026-09-11T22:30,,,,,16.7,19.1,86.0,0.31
2026-09-11T23:30,,,,,16.6,19.0,86.0,0.308
2026-09-12T00:00,,,,,16.7,19.1,86.0,0.31
2026-09-12T00:30,,,,,16.6,19.0,86.0,0.308
2026-09-12T01:00,,,,,16.6,19.2,85.0,0.334
2026-09-12T01:30,,,,,16.4,19.0,85.0,0.33
2026-09-12T02:00,,,,,16.5,19.1,85.0,0.332
2026-09-12T02:30,,,,,16.3,18.9,85.0,0.328
2026-09-12T03:00,,,,,16.0,18.8,84.0,0.347
2026-09-12T03:30,,,,,15.7,18.8,82.0,0.391
2026-09-12T04:00,,,,,15.6,19.3,79.0,0.47
2026-09-12T04:30,,,,,15.4,19.5,77.0,0.521
2026-09-12T05:00,,,,,15.0,19.6,75.0,0.57
2026-09-12T05:30,,,,,14.9,19.7,74.0,0.597
2026-09-12T06:00,,,,,15.1,20.1,73.0,0.635
2026-09-12T06:30,,,,,15.5,20.7,72.0,0.684
2026-09-12T07:00,,,,,15.7,21.2,71.0,0.73
2026-09-12T07:30,,,,,15.7,21.9,68.0,0.841
2026-09-12T08:00,,,,,16.1,22.8,66.0,0.944
2026-09-12T08:30,,,,,16.1,23.8,62.0,1.12
2026-09-12T09:00,,,,,16.0,24.8,58.0,1.315
2026-09-12T09:30,,,,,15.8,25.8,54.0,1.528
2026-09-12T10:00,,,,,14.1,26.7,46.0,1.892
2026-09-12T10:30,,,,,14.4,27.4,45.0,2.007
2026-09-12T11:00,,,,,15.5,27.1,49.0,1.829
2026-09-12T11:30,,,,,16.7,27.1,53.0,1.686
2026-09-12T12:00,,,,,16.6,26.7,54.0,1.611
2026-09-12T12:30,,,,,16.3,26.7,53.0,1.646
2026-09-12T13:00,1.3,3.21,13.1,0.0,16.8,26.6,55.0,1.567
2026-09-12T13:30,,,,,16.4,25.9,56.0,1.47
2026-09-12T14:00,,,,,16.3,25.2,58.0,1.346
2026-09-12T14:30,,,,,16.1,24.7,59.0,1.276
2026-09-12T15:00,,,,,16.2,24.5,60.0,1.23
2026-09-12T15:30,,,,,15.9,23.6,62.0,1.107
2026-09-12T16:00,,,,,15.8,22.5,66.0,0.927
2026-09-12T16:30,,,,,16.0,21.9,69.0,0.815
2026-09-12T17:00,,,,,17.1,22.0,74.0,0.687
2026-09-12T17:30,,,,,17.4,21.8,76.0,0.627
2026-09-12T18:00,,,,,16.0,21.3,72.0,0.709
2026-09-12T18:30,,,,,15.3,21.2,69.0,0.78
2026-09-12T19:00,,,,,14.9,21.3,67.0,0.836
2026-09-12T19:30,,,,,15.3,21.0,70.0,0.746
2026-09-12T20:00,,,,,15.4,20.9,71.0,0.717
2026-09-12T20:30,,,,,15.5,20.7,72.0,0.684
2026-09-12T21:00,,,,,15.7,21.2,71.0,0.73
2026-09-12T21:30,,,,,15.7,21.2,71.0,0.73
2026-09-12T22:00,,,,,14.6,21.5,65.0,0.898
2026-09-12T22:30,,,,,15.2,21.3,68.0,0.811
2026-09-12T23:30,,,,,15.8,21.0,72.0,0.696
2026-09-13T00:00,,,,,15.2,21.3,68.0,0.811
2026-09-13T00:30,,,,,15.0,20.9,69.0,0.766
2026-09-13T01:00,,,,,15.0,20.7,70.0,0.732
2026-09-13T01:30,,,,,14.6,20.7,68.0,0.781
2026-09-13T02:00,,,,,14.8,20.9,68.0,0.791
2026-09-13T02:30,,,,,14.5,20.9,67.0,0.816
2026-09-13T03:00,,,,,14.6,20.7,68.0,0.781
2026-09-13T03:30,,,,,14.7,20.8,68.0,0.786
2026-09-13T04:00,,,,,14.7,20.8,68.0,0.786
2026-09-13T04:30,,,,,14.6,20.5,69.0,0.748
2026-09-13T05:00,,,,,14.9,20.8,69.0,0.762
2026-09-13T05:30,,,,,14.7,20.4,70.0,0.719
2026-09-13T06:00,,,,,15.2,20.9,70.0,0.742
2026-09-13T06:30,,,,,15.5,21.7,68.0,0.831
2026-09-13T07:00,,,,,15.6,22.3,66.0,0.916
2026-09-13T07:30,,,,,15.5,22.9,63.0,1.033
2026-09-13T08:00,,,,,15.7,24.2,59.0,1.238
2026-09-13T08:30,,,,,15.2,24.9,55.0,1.417
2026-09-13T13:00,0.5,2.26,12.6,0.0,,,,
