datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T14:00,,,,,,21.1,27.0,70.0,1.07,
2026-09-09T14:10,,,,,,,,,,2.5
2026-09-09T14:30,,,,,,20.7,26.1,72.0,0.947,
2026-09-09T14:40,,,,,,,,,,2.0
2026-09-09T15:00,,,,,,20.5,26.7,69.0,1.086,
2026-09-09T15:10,,,,,,,,,,2.0
2026-09-09T15:30,,,,,,20.0,28.0,62.0,1.436,
2026-09-09T15:40,,,,,,,,,,3.1
2026-09-09T16:00,,,,,,19.6,27.8,61.0,1.457,
2026-09-09T16:10,,,,,,,,,,2.7
2026-09-09T16:30,,,,,,19.4,27.9,60.0,1.503,
2026-09-09T16:40,,,,,,,,,,3.4
2026-09-09T17:00,,,,,29.0,20.1,27.0,66.0,1.212,2.5
2026-09-09T17:30,,,,,,19.9,26.3,68.0,1.095,
2026-09-09T17:40,,,,,,,,,,3.8
2026-09-09T18:00,,,,,,20.5,25.9,72.0,0.936,
2026-09-09T18:10,,,,,,,,,,3.2
2026-09-09T18:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-09T18:40,,,,,,,,,,2.3
2026-09-09T19:00,,,,,,20.1,25.5,72.0,0.914,
2026-09-09T19:10,,,,,,,,,,1.7
2026-09-09T19:30,,,,,,19.6,25.2,71.0,0.93,
2026-09-09T19:40,,,,,,,,,,1.3
2026-09-09T20:00,,,,,26.9,18.6,24.7,69.0,0.965,1.2
2026-09-09T20:30,,,,,25.4,18.3,23.0,75.0,0.702,0.7
2026-09-09T21:00,,,,,,18.7,22.5,79.0,0.572,
2026-09-09T21:10,,,,,,,,,,2.4
2026-09-09T21:30,,,,,26.4,20.3,24.4,78.0,0.672,2.6
2026-09-09T22:00,,,,,,20.0,24.3,77.0,0.699,
2026-09-09T22:10,,,,,,,,,,0.9
2026-09-09T22:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-09T22:40,,,,,,,,,,0.5
2026-09-09T23:30,,,,,,19.5,22.9,81.0,0.531,
2026-09-09T23:40,,,,,,,,,,1.2
2026-09-10T00:00,,,,,,19.5,22.5,83.0,0.463,
2026-09-10T00:10,,,,,,,,,,0.6
2026-09-10T00:30,,,,,,19.4,22.2,84.0,0.428,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,19.3,22.1,84.0,0.426,
2026-09-10T01:10,,,,,,,,,,1.2
2026-09-10T01:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-10T01:40,,,,,,,,,,1.1
2026-09-10T02:00,,,,,,18.3,21.1,84.0,0.4,
2026-09-10T02:10,,,,,,,,,,1.2
2026-09-10T02:30,,,,,,17.7,20.9,82.0,0.445,
2026-09-10T02:40,,,,,,,,,,1.3
2026-09-10T03:00,,,,,23.5,17.6,21.4,79.0,0.535,0.7
2026-09-10T03:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-10T03:40,,,,,,,,,,1.4
2026-09-10T04:00,,,,,,15.9,21.1,72.0,0.701,
2026-09-10T04:10,,,,,,,,,,1.4
2026-09-10T04:30,,,,,,15.4,20.6,72.0,0.679,
2026-09-10T04:40,,,,,,,,,,1.4
2026-09-10T05:00,,,,,22.0,15.5,20.7,72.0,0.684,0.7
2026-09-10T05:30,,,,,,15.3,20.5,72.0,0.675,
2026-09-10T05:40,,,,,,,,,,0.8
2026-09-10T06:00,,,,,,15.7,20.7,73.0,0.659,
2026-09-10T06:10,,,,,,,,,,1.3
2026-09-10T06:30,,,,,,15.9,20.9,73.0,0.667,
2026-09-10T06:40,,,,,,,,,,0.8
2026-09-10T07:00,,,,,24.7,16.7,23.2,67.0,0.938,1.1
2026-09-10T07:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-10T07:40,,,,,,,,,,0.9
2026-09-10T08:00,,,,,,17.0,25.3,60.0,1.29,
2026-09-10T08:10,,,,,,,,,,1.0
2026-09-10T08:30,,,,,,17.2,25.5,60.0,1.305,
2026-09-10T08:40,,,,,,,,,,1.3
2026-09-10T09:00,,,,,,17.3,25.6,60.0,1.313,
2026-09-10T09:10,,,,,,,,,,1.3
2026-09-10T09:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-10T09:40,,,,,,,,,,1.5
2026-09-10T10:00,,,,,,17.0,27.1,54.0,1.65,
2026-09-10T10:10,,,,,,,,,,2.7
2026-09-10T10:30,,,,,,17.5,27.6,54.0,1.699,
2026-09-10T10:40,,,,,,,,,,2.6
2026-09-10T11:00,,,,,,17.6,27.8,54.0,1.719,
2026-09-10T11:10,,,,,,,,,,3.3
2026-09-10T11:30,,,,,,17.8,27.7,55.0,1.671,
2026-09-10T11:40,,,,,,,,,,3.1
2026-09-10T12:00,,,,,,18.2,27.5,57.0,1.579,
2026-09-10T12:10,,,,,,,,,,2.8
2026-09-10T12:30,,,,,,18.2,27.8,56.0,1.644,
2026-09-10T12:40,,,,,,,,,,3.2
2026-09-10T13:00,2.2,3.52,13.1,0.0,,17.9,26.6,59.0,1.428,
2026-09-10T13:10,,,,,,,,,,3.0
2026-09-10T13:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-10T13:40,,,,,,,,,,2.7
2026-09-10T14:00,,,,,25.9,17.3,25.4,61.0,1.265,2.9
2026-09-10T14:30,,,,,,17.1,24.9,62.0,1.197,
2026-09-10T14:40,,,,,,,,,,1.9
2026-09-10T15:00,,,,,,17.0,25.0,61.0,1.235,
2026-09-10T15:10,,,,,,,,,,2.3
2026-09-10T15:30,,,,,,16.7,24.7,61.0,1.214,
2026-09-10T15:40,,,,,,,,,,1.6
2026-09-10T16:00,,,,,,17.0,25.1,61.0,1.243,
2026-09-10T16:10,,,,,,,,,,1.4
2026-09-10T16:30,,,,,,16.6,24.6,61.0,1.206,
2026-09-10T16:40,,,,,,,,,,1.2
2026-09-10T17:00,,,,,,16.6,24.1,63.0,1.111,
2026-09-10T17:10,,,,,,,,,,0.8
2026-09-10T17:30,,,,,,16.5,23.2,66.0,0.967,
2026-09-10T17:40,,,,,,,,,,0.9
2026-09-10T18:00,,,,,,16.8,23.0,68.0,0.899,
2026-09-10T18:10,,,,,,,,,,1.0
2026-09-10T18:30,,,,,,17.0,22.8,70.0,0.833,
2026-09-10T18:40,,,,,,,,,,1.0
2026-09-10T19:00,,,,,,17.0,22.8,70.0,0.833,
2026-09-10T19:10,,,,,,,,,,0.9
2026-09-10T19:30,,,,,,16.5,22.7,68.0,0.883,
2026-09-10T19:40,,,,,,,,,,1.1
2026-09-10T20:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-10T20:10,,,,,,,,,,0.7
2026-09-10T20:30,,,,,,14.9,21.5,66.0,0.872,
2026-09-10T20:40,,,,,,,,,,0.7
2026-09-10T21:00,,,,,,14.3,20.9,66.0,0.84,
2026-09-10T21:10,,,,,,,,,,1.5
2026-09-10T21:30,,,,,,13.9,20.5,66.0,0.82,
2026-09-10T21:40,,,,,,,,,,1.7
2026-09-10T22:00,,,,,,13.7,20.5,65.0,0.844,
2026-09-10T22:10,,,,,,,,,,1.4
2026-09-10T22:30,,,,,,13.1,20.1,64.0,0.847,
2026-09-10T22:40,,,,,,,,,,0.8
2026-09-10T23:30,,,,,,13.0,19.0,68.0,0.703,
2026-09-10T23:40,,,,,,,,,,1.7
2026-09-11T00:00,,,,,,12.7,18.5,69.0,0.66,
2026-09-11T00:10,,,,,,,,,,1.7
2026-09-11T00:30,,,,,,12.5,18.3,69.0,0.652,
2026-09-11T00:40,,,,,,,,,,1.9
2026-09-11T01:00,,,,,,12.5,18.5,68.0,0.682,
2026-09-11T01:10,,,,,,,,,,1.7
2026-09-11T01:30,,,,,18.3,12.8,18.8,68.0,0.694,2.0
2026-09-11T02:00,,,,,,13.2,19.0,69.0,0.681,
2026-09-11T02:10,,,,,,,,,,1.6
2026-09-11T02:30,,,,,,13.3,19.4,68.0,0.721,
2026-09-11T02:40,,,,,,,,,,1.9
2026-09-11T03:00,,,,,19.0,13.3,19.4,68.0,0.721,2.1
2026-09-11T03:30,,,,,19.5,14.0,19.4,71.0,0.653,1.7
2026-09-11T04:00,,,,,,14.6,19.4,74.0,0.586,
2026-09-11T04:10,,,,,,,,,,1.4
2026-09-11T04:30,,,,,,15.3,19.4,77.0,0.518,
2026-09-11T04:40,,,,,,,,,,1.7
2026-09-11T05:00,,,,,,15.6,19.1,80.0,0.442,
2026-09-11T05:10,,,,,,,,,,1.8
2026-09-11T05:30,,,,,,15.7,18.8,82.0,0.391,
2026-09-11T05:40,,,,,,,,,,1.6
2026-09-11T06:30,,,,,,17.4,21.0,80.0,0.497,
2026-09-11T06:40,,,,,,,,,,0.5
2026-09-11T07:00,,,,,,17.9,23.2,72.0,0.796,
2026-09-11T07:10,,,,,,,,,,1.5
2026-09-11T07:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-11T07:40,,,,,,,,,,1.9
2026-09-11T08:00,,,,,,17.1,24.6,63.0,1.144,
2026-09-11T08:10,,,,,,,,,,2.2
2026-09-11T08:30,,,,,,17.2,25.0,62.0,1.204,
2026-09-11T08:40,,,,,,,,,,2.2
2026-09-11T09:00,,,,,,17.6,25.4,62.0,1.233,
2026-09-11T09:10,,,,,,,,,,2.2
2026-09-11T09:30,,,,,,17.7,25.5,62.0,1.24,
2026-09-11T09:40,,,,,,,,,,2.7
2026-09-11T10:00,,,,,,17.5,25.0,63.0,1.172,
2026-09-11T10:10,,,,,,,,,,2.0
2026-09-11T10:30,,,,,,17.7,25.2,63.0,1.186,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,17.2,25.0,62.0,1.204,
2026-09-11T11:10,,,,,,,,,,2.2
2026-09-11T11:30,,,,,26.2,17.2,25.0,62.0,1.204,1.8
2026-09-11T12:00,,,,,,17.3,25.1,62.0,1.211,
2026-09-11T12:10,,,,,,,,,,2.0
2026-09-11T12:30,,,,,,17.7,25.0,64.0,1.14,
2026-09-11T12:40,,,,,,,,,,1.3
2026-09-11T13:00,1.5,3.12,12.4,0.0,,18.0,25.0,65.0,1.109,
2026-09-11T13:10,,,,,,,,,,1.7
2026-09-11T13:30,,,,,,17.5,25.6,61.0,1.28,
2026-09-11T13:40,,,,,,,,,,1.3
2026-09-11T14:00,,,,,,18.0,26.4,60.0,1.377,
2026-09-11T14:10,,,,,,,,,,2.0
2026-09-11T14:30,,,,,,18.3,26.4,61.0,1.342,
2026-09-11T14:40,,,,,,,,,,2.2
2026-09-11T15:00,,,,,,18.4,26.3,62.0,1.3,
2026-09-11T15:10,,,,,,,,,,1.9
2026-09-11T15:30,,,,,,18.7,25.8,65.0,1.163,
2026-09-11T15:40,,,,,,,,,,1.4
2026-09-11T16:00,,,,,,18.5,25.6,65.0,1.149,
2026-09-11T16:10,,,,,,,,,,1.5
2026-09-11T16:30,,,,,,18.0,25.0,65.0,1.109,
2026-09-11T16:40,,,,,,,,,,1.0
2026-09-11T17:00,,,,,,18.1,24.6,67.0,1.021,
2026-09-11T17:10,,,,,,,,,,0.8
2026-09-11T17:30,,,,,,18.4,24.2,70.0,0.906,
2026-09-11T17:40,,,,,,,,,,1.2
2026-09-11T18:00,,,,,,17.8,22.7,74.0,0.717,
2026-09-11T18:10,,,,,,,,,,1.2
2026-09-11T18:30,,,,,,17.6,21.6,78.0,0.568,
2026-09-11T18:40,,,,,,,,,,1.5
2026-09-11T19:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-11T19:10,,,,,,,,,,1.5
2026-09-11T19:30,,,,,,17.6,21.0,81.0,0.473,
2026-09-11T19:40,,,,,,,,,,1.5
2026-09-11T20:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-11T20:10,,,,,,,,,,1.7
2026-09-11T20:30,,,,,,17.6,20.8,82.0,0.442,
2026-09-11T20:40,,,,,,,,,,1.4
2026-09-11T21:00,,,,,22.0,17.4,20.6,82.0,0.437,1.6
2026-09-11T21:30,,,,,21.7,17.2,20.4,82.0,0.431,1.7
2026-09-11T22:00,,,,,,17.1,20.3,82.0,0.429,
2026-09-11T22:10,,,,,,,,,,1.9
2026-09-11T22:30,,,,,,17.1,20.3,82.0,0.429,
2026-09-11T22:40,,,,,,,,,,1.5
2026-09-11T23:30,,,,,,17.2,20.2,83.0,0.402,
2026-09-11T23:40,,,,,,,,,,1.9
2026-09-12T00:00,,,,,21.1,17.0,20.0,83.0,0.398,1.9
2026-09-12T00:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-12T00:40,,,,,,,,,,1.9
2026-09-12T01:00,,,,,21.1,17.0,20.0,83.0,0.398,1.8
2026-09-12T01:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-12T01:40,,,,,,,,,,1.7
2026-09-12T02:00,,,,,20.2,16.7,19.3,85.0,0.336,1.9
2026-09-12T02:30,,,,,,16.6,19.2,85.0,0.334,
2026-09-12T02:40,,,,,,,,,,1.8
2026-09-12T03:00,,,,,,16.6,19.2,85.0,0.334,
2026-09-12T03:10,,,,,,,,,,1.6
2026-09-12T03:30,,,,,,16.1,18.7,85.0,0.323,
2026-09-12T03:40,,,,,,,,,,1.7
2026-09-12T04:00,,,,,,16.0,18.6,85.0,0.321,
2026-09-12T04:10,,,,,,,,,,1.4
2026-09-12T04:30,,,,,,15.9,18.9,83.0,0.371,
2026-09-12T04:40,,,,,,,,,,1.0
2026-09-12T05:00,,,,,,15.8,19.5,79.0,0.476,
2026-09-12T05:10,,,,,,,,,,1.3
2026-09-12T05:30,,,,,,15.9,21.4,71.0,0.739,
2026-09-12T05:40,,,,,,,,,,0.8
2026-09-12T06:00,,,,,,16.0,22.9,65.0,0.977,
2026-09-12T06:10,,,,,,,,,,1.1
2026-09-12T06:30,,,,,,16.0,24.0,61.0,1.164,
2026-09-12T06:40,,,,,,,,,,0.6
2026-09-12T07:00,,,,,,16.1,24.9,58.0,1.323,
2026-09-12T07:10,,,,,,,,,,1.6
2026-09-12T07:30,,,,,,16.0,25.7,55.0,1.486,
2026-09-12T07:40,,,,,,,,,,1.2
2026-09-12T08:00,,,,,,15.5,26.5,51.0,1.696,
2026-09-12T08:10,,,,,,,,,,1.5
2026-09-12T08:30,,,,,,15.5,27.1,49.0,1.829,
2026-09-12T08:40,,,,,,,,,,1.5
2026-09-12T09:00,,,,,,15.4,27.7,47.0,1.969,
2026-09-12T09:10,,,,,,,,,,1.8
2026-09-12T09:30,,,,,,14.9,27.9,45.0,2.067,
2026-09-12T09:40,,,,,,,,,,1.6
2026-09-12T10:00,,,,,28.5,16.0,28.4,47.0,2.05,2.7
2026-09-12T10:30,,,,,,16.4,28.8,47.0,2.099,
2026-09-12T10:40,,,,,,,,,,2.5
2026-09-12T11:00,,,,,,16.5,29.0,47.0,2.123,
2026-09-12T11:10,,,,,,,,,,2.8
2026-09-12T11:30,,,,,,17.0,28.8,49.0,2.019,
2026-09-12T11:40,,,,,,,,,,2.6
2026-09-12T12:00,,,,,29.6,16.9,29.0,48.0,2.083,2.5
2026-09-12T12:30,,,,,,17.1,29.2,48.0,2.107,
2026-09-12T12:40,,,,,,,,,,2.9
2026-09-12T13:00,3.0,3.72,13.9,0.0,,17.4,28.9,50.0,1.991,
2026-09-12T13:10,,,,,,,,,,2.5
2026-09-12T13:30,,,,,,17.9,28.4,53.0,1.818,
2026-09-12T13:40,,,,,,,,,,2.6
2026-09-12T14:00,,,,,,18.5,28.4,55.0,1.741,
2026-09-12T14:10,,,,,,,,,,2.4
2026-09-12T14:30,,,,,,18.4,28.0,56.0,1.663,
2026-09-12T14:40,,,,,,,,,,2.6
2026-09-12T15:00,,,,,,18.3,28.2,55.0,1.721,
2026-09-12T15:10,,,,,,,,,,2.8
2026-09-12T15:30,,,,,,17.8,27.7,55.0,1.671,
2026-09-12T15:40,,,,,,,,,,1.6
2026-09-12T16:00,,,,,29.2,18.4,27.4,58.0,1.533,1.6
2026-09-12T16:30,,,,,,18.1,27.1,58.0,1.506,
2026-09-12T16:40,,,,,,,,,,1.3
2026-09-12T17:00,,,,,,18.3,26.4,61.0,1.342,
2026-09-12T17:10,,,,,,,,,,0.7
2026-09-12T17:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-12T17:40,,,,,,,,,,1.5
2026-09-12T18:00,,,,,,17.6,23.4,70.0,0.863,
2026-09-12T18:10,,,,,,,,,,1.8
2026-09-12T18:30,,,,,,17.4,22.5,73.0,0.736,
2026-09-12T18:40,,,,,,,,,,1.2
2026-09-12T19:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-12T19:10,,,,,,,,,,1.1
2026-09-12T19:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-12T19:40,,,,,,,,,,1.3
2026-09-12T20:00,,,,,,17.1,21.3,77.0,0.583,
2026-09-12T20:10,,,,,,,,,,1.7
2026-09-12T20:30,,,,,,16.5,20.9,76.0,0.593,
2026-09-12T20:40,,,,,,,,,,1.5
2026-09-12T21:00,,,,,,16.2,20.8,75.0,0.614,
2026-09-12T21:10,,,,,,,,,,1.8
2026-09-12T21:30,,,,,,16.4,20.8,76.0,0.59,
2026-09-12T21:40,,,,,,,,,,1.8
2026-09-12T22:00,,,,,,16.3,20.7,76.0,0.586,
2026-09-12T22:10,,,,,,,,,,1.5
2026-09-12T22:30,,,,,,16.2,20.8,75.0,0.614,
2026-09-12T22:40,,,,,,,,,,1.6
2026-09-12T23:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-12T23:40,,,,,,,,,,2.0
2026-09-13T00:00,,,,,,16.3,20.7,76.0,0.586,
2026-09-13T00:10,,,,,,,,,,2.2
2026-09-13T00:30,,,,,,16.0,20.6,75.0,0.607,
2026-09-13T00:40,,,,,,,,,,1.7
2026-09-13T01:00,,,,,,15.5,20.3,74.0,0.619,
2026-09-13T01:10,,,,,,,,,,1.7
2026-09-13T01:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,15.4,20.0,75.0,0.585,
2026-09-13T02:10,,,,,,,,,,1.9
2026-09-13T02:30,,,,,,15.3,20.1,74.0,0.612,
2026-09-13T02:40,,,,,,,,,,1.7
2026-09-13T03:00,,,,,,15.5,20.1,75.0,0.588,
2026-09-13T03:10,,,,,,,,,,2.1
2026-09-13T03:30,,,,,,15.4,19.8,76.0,0.554,
2026-09-13T03:40,,,,,,,,,,1.9
2026-09-13T04:00,,,,,,15.3,19.7,76.0,0.551,
2026-09-13T04:10,,,,,,,,,,1.6
2026-09-13T04:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-13T04:40,,,,,,,,,,2.1
2026-09-13T05:00,,,,,20.2,15.3,19.7,76.0,0.551,1.8
2026-09-13T05:30,,,,,,15.3,19.7,76.0,0.551,
2026-09-13T05:40,,,,,,,,,,1.7
2026-09-13T06:00,,,,,,15.7,20.3,75.0,0.596,
2026-09-13T06:10,,,,,,,,,,1.6
2026-09-13T06:30,,,,,,16.9,21.7,74.0,0.675,
2026-09-13T06:40,,,,,,,,,,0.3
2026-09-13T07:00,,,,,,17.6,23.9,68.0,0.949,
2026-09-13T07:10,,,,,,,,,,1.0
2026-09-13T07:30,,,,,,17.2,25.3,61.0,1.258,
2026-09-13T07:40,,,,,,,,,,1.3
2026-09-13T08:00,,,,,,16.5,26.3,55.0,1.54,
2026-09-13T08:10,,,,,,,,,,1.9
2026-09-13T08:30,,,,,,16.6,27.0,53.0,1.676,
2026-09-13T08:40,,,,,,,,,,1.7
2026-09-13T09:00,,,,,,16.4,27.4,51.0,1.788,
2026-09-13T09:10,,,,,,,,,,2.3
2026-09-13T09:30,,,,,,17.0,27.4,53.0,1.715,
2026-09-13T09:40,,,,,,,,,,2.4
2026-09-13T10:00,,,,,,17.2,27.7,53.0,1.746,
2026-09-13T10:10,,,,,,,,,,2.6
2026-09-13T10:30,,,,,28.9,17.6,27.8,54.0,1.719,2.2
2026-09-13T11:00,,,,,,19.3,27.5,61.0,1.432,
2026-09-13T11:10,,,,,,,,,,3.2
2026-09-13T11:30,,,,,,20.3,27.5,65.0,1.285,
2026-09-13T11:40,,,,,,,,,,2.2
2026-09-13T12:00,,,,,,19.8,27.5,63.0,1.358,
2026-09-13T12:10,,,,,,,,,,2.2
2026-09-13T12:30,,,,,,19.6,27.8,61.0,1.457,
2026-09-13T12:40,,,,,,,,,,2.2
2026-09-13T13:00,2.7,3.32,14.0,0.0,,19.1,27.9,59.0,1.541,
2026-09-13T13:10,,,,,,,,,,2.4
2026-09-13T13:30,,,,,,18.7,28.3,56.0,1.692,
2026-09-13T13:40,,,,,,,,,,2.7
2026-09-13T14:00,,,,,,17.5,28.0,53.0,1.777,
2026-09-13T14:10,,,,,,,,,,2.4
2026-09-13T14:30,,,,,,17.6,27.8,54.0,1.719,
2026-09-13T14:40,,,,,,,,,,2.4
2026-09-13T15:00,,,,,28.7,18.0,27.6,56.0,1.625,2.4
2026-09-13T15:30,,,,,,18.8,27.0,61.0,1.39,
2026-09-13T15:40,,,,,,,,,,2.4
2026-09-13T16:00,,,,,29.1,19.6,26.7,65.0,1.226,1.5
2026-09-13T16:30,,,,,,18.9,26.0,65.0,1.177,
2026-09-13T16:40,,,,,,,,,,0.8
2026-09-13T17:00,,,,,,18.6,25.7,65.0,1.156,
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,17.6,25.4,62.0,1.233,
2026-09-13T17:40,,,,,,,,,,0.7
2026-09-13T18:00,,,,,,17.2,24.5,64.0,1.107,
2026-09-13T18:10,,,,,,,,,,1.3
2026-09-13T18:30,,,,,,17.2,23.2,69.0,0.882,
2026-09-13T18:40,,,,,,,,,,1.1
2026-09-13T19:00,,,,,,17.2,22.5,72.0,0.763,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-13T19:40,,,,,,,,,,1.6
2026-09-13T20:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-13T20:10,,,,,,,,,,1.8
2026-09-13T20:30,,,,,23.2,17.2,21.6,76.0,0.619,1.2
2026-09-13T21:00,,,,,,17.1,21.3,77.0,0.583,
2026-09-13T21:10,,,,,,,,,,1.5
2026-09-13T21:30,,,,,,16.9,20.9,78.0,0.544,
2026-09-13T21:40,,,,,,,,,,1.5
2026-09-13T22:00,,,,,,17.0,20.8,79.0,0.516,
2026-09-13T22:10,,,,,,,,,,1.5
2026-09-13T22:30,,,,,,17.2,20.8,80.0,0.491,
2026-09-13T22:40,,,,,,,,,,1.6
2026-09-13T23:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-13T23:40,,,,,,,,,,1.8
2026-09-14T00:00,,,,,,16.8,20.2,81.0,0.45,
2026-09-14T00:10,,,,,,,,,,1.8
2026-09-14T00:30,,,,,21.2,16.9,20.1,82.0,0.424,1.8
2026-09-14T01:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-14T01:10,,,,,,,,,,1.9
2026-09-14T01:30,,,,,,16.9,20.1,82.0,0.424,
2026-09-14T01:40,,,,,,,,,,1.9
2026-09-14T02:00,,,,,,16.6,19.8,82.0,0.416,
2026-09-14T02:10,,,,,,,,,,1.9
2026-09-14T02:30,,,,,,16.7,19.7,83.0,0.39,
2026-09-14T02:40,,,,,,,,,,1.9
2026-09-14T03:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-14T03:10,,,,,,,,,,1.8
2026-09-14T03:30,,,,,,16.9,19.7,84.0,0.367,
2026-09-14T03:40,,,,,,,,,,1.7
2026-09-14T04:00,,,,,,16.8,19.4,85.0,0.338,
2026-09-14T04:10,,,,,,,,,,2.1
2026-09-14T04:30,,,,,,16.7,19.3,85.0,0.336,
2026-09-14T04:40,,,,,,,,,,1.9
2026-09-14T05:00,,,,,20.4,16.8,19.4,85.0,0.338,1.8
2026-09-14T05:30,,,,,,16.9,19.3,86.0,0.313,
2026-09-14T05:40,,,,,,,,,,1.7
2026-09-14T06:00,,,,,,17.2,19.6,86.0,0.319,
2026-09-14T06:10,,,,,,,,,,1.3
2026-09-14T06:30,,,,,,18.3,21.3,83.0,0.431,
2026-09-14T06:40,,,,,,,,,,0.6
2026-09-14T07:00,,,,,,19.5,23.3,79.0,0.601,
2026-09-14T07:10,,,,,,,,,,0.8
2026-09-14T07:30,,,,,,19.3,24.7,72.0,0.871,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,19.3,25.4,69.0,1.006,
2026-09-14T08:10,,,,,,,,,,1.3
2026-09-14T08:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-14T08:40,,,,,,,,,,1.9
2026-09-14T09:00,,,,,,19.5,26.1,67.0,1.116,
2026-09-14T09:10,,,,,,,,,,1.8
2026-09-14T09:30,,,,,,19.7,26.1,68.0,1.082,
2026-09-14T09:40,,,,,,,,,,2.3
2026-09-14T10:00,,,,,28.5,20.4,26.1,71.0,0.981,2.1
2026-09-14T10:30,,,,,,20.3,26.4,69.0,1.067,
2026-09-14T10:40,,,,,,,,,,2.5
2026-09-14T11:00,,,,,,20.1,26.7,67.0,1.156,
