datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T21:00,,,,,,20.0,24.3,77.0,0.699,
2026-09-07T21:10,,,,,,,,,,1.6
2026-09-07T21:30,,,,,,20.0,24.1,78.0,0.66,
2026-09-07T21:40,,,,,,,,,,1.9
2026-09-07T22:00,,,,,,20.4,24.1,80.0,0.6,
2026-09-07T22:10,,,,,,,,,,1.5
2026-09-07T22:30,,,,,,20.8,23.9,83.0,0.504,
2026-09-07T22:40,,,,,,,,,,1.7
2026-09-07T23:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-07T23:40,,,,,,,,,,1.4
2026-09-08T00:00,,,,,,21.1,23.6,86.0,0.408,
2026-09-08T00:10,,,,,,,,,,1.6
2026-09-08T00:30,,,,,,21.2,23.5,87.0,0.376,
2026-09-08T00:40,,,,,,,,,,1.5
2026-09-08T01:00,,,,,26.4,21.0,23.3,87.0,0.372,1.5
2026-09-08T01:30,,,,,,20.5,23.0,86.0,0.393,
2026-09-08T01:40,,,,,,,,,,1.5
2026-09-08T02:00,,,,,,20.4,22.9,86.0,0.391,
2026-09-08T02:10,,,,,,,,,,1.7
2026-09-08T02:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-08T02:40,,,,,,,,,,1.8
2026-09-08T03:00,,,,,,20.7,23.0,87.0,0.365,
2026-09-08T03:10,,,,,,,,,,1.7
2026-09-08T03:30,,,,,,20.8,22.9,88.0,0.335,
2026-09-08T03:40,,,,,,,,,,1.9
2026-09-08T04:00,,,,,,20.9,22.8,89.0,0.305,
2026-09-08T04:10,,,,,,,,,,1.5
2026-09-08T04:30,,,,,,21.0,22.9,89.0,0.307,
2026-09-08T04:40,,,,,,,,,,1.7
2026-09-08T05:00,,,,,26.0,21.1,23.0,89.0,0.309,1.7
2026-09-08T05:30,,,,,,21.2,22.9,90.0,0.279,
2026-09-08T05:40,,,,,,,,,,1.6
2026-09-08T06:00,,,,,27.2,21.5,23.2,90.0,0.284,0.6
2026-09-08T06:30,,,,,,22.6,24.5,89.0,0.338,
2026-09-08T06:40,,,,,,,,,,0.5
2026-09-08T07:00,,,,,,23.3,26.0,85.0,0.504,
2026-09-08T07:10,,,,,,,,,,1.2
2026-09-08T07:30,,,,,,23.6,26.9,82.0,0.638,
2026-09-08T07:40,,,,,,,,,,1.4
2026-09-08T07:50,,,,,,,,,,1.7
2026-09-08T08:30,,,,,,23.8,27.8,79.0,0.785,
2026-09-08T08:40,,,,,,,,,,1.7
2026-09-08T09:00,,,,,,24.0,28.0,79.0,0.794,
2026-09-08T09:10,,,,,,,,,,1.9
2026-09-08T09:30,,,,,,24.1,28.1,79.0,0.798,
2026-09-08T09:40,,,,,,,,,,1.7
2026-09-08T10:00,,,,,,24.2,28.4,78.0,0.851,
2026-09-08T10:10,,,,,,,,,,2.3
2026-09-08T10:30,,,,,,24.3,28.5,78.0,0.856,
2026-09-08T10:40,,,,,,,,,,2.1
2026-09-08T11:00,,,,,32.1,24.1,28.3,78.0,0.846,3.0
2026-09-08T11:30,,,,,,24.4,28.8,77.0,0.911,
2026-09-08T11:40,,,,,,,,,,2.4
2026-09-08T12:00,,,,,,23.9,29.0,74.0,1.041,
2026-09-08T12:10,,,,,,,,,,2.3
2026-09-08T12:30,,,,,,23.6,29.2,72.0,1.135,
2026-09-08T12:40,,,,,,,,,,2.5
2026-09-08T13:00,5.1,3.17,16.1,0.0,,23.3,29.3,70.0,1.223,
2026-09-08T13:10,,,,,,,,,,2.4
2026-09-08T13:30,,,,,,22.8,29.3,68.0,1.304,
2026-09-08T13:40,,,,,,,,,,2.4
2026-09-08T14:00,,,,,,22.5,28.5,70.0,1.167,
2026-09-08T14:10,,,,,,,,,,3.4
2026-09-08T14:30,,,,,,23.1,27.9,75.0,0.939,
2026-09-08T14:40,,,,,,,,,,2.4
2026-09-08T15:00,,,,,31.1,23.2,27.8,76.0,0.897,2.9
2026-09-08T15:30,,,,,,23.0,27.8,75.0,0.934,
2026-09-08T15:40,,,,,,,,,,3.3
2026-09-08T16:00,,,,,,22.9,27.5,76.0,0.881,
2026-09-08T16:10,,,,,,,,,,2.4
2026-09-08T16:30,,,,,,23.1,27.3,78.0,0.798,
2026-09-08T16:40,,,,,,,,,,2.7
2026-09-08T17:00,,,,,,23.0,26.5,81.0,0.658,
2026-09-08T17:10,,,,,,,,,,1.3
2026-09-08T17:30,,,,,,23.0,26.5,81.0,0.658,
2026-09-08T17:40,,,,,,,,,,1.4
2026-09-08T18:00,,,,,,23.0,26.3,82.0,0.616,
2026-09-08T18:10,,,,,,,,,,1.9
2026-09-08T18:30,,,,,,22.9,26.2,82.0,0.612,
2026-09-08T18:40,,,,,,,,,,1.6
2026-09-08T19:00,,,,,,22.8,26.1,82.0,0.609,
2026-09-08T19:10,,,,,,,,,,1.5
2026-09-08T19:30,,,,,,22.6,25.9,82.0,0.601,
2026-09-08T19:40,,,,,,,,,,0.3
2026-09-08T20:00,,,,,,22.5,25.8,82.0,0.598,
2026-09-08T20:10,,,,,,,,,,1.4
2026-09-08T20:30,,,,,29.0,22.5,25.6,83.0,0.558,2.2
2026-09-08T21:00,,,,,,22.6,25.7,83.0,0.561,
2026-09-08T21:10,,,,,,,,,,1.0
2026-09-08T21:30,,,,,30.0,22.8,25.9,83.0,0.568,1.5
2026-09-08T22:00,,,,,,22.7,25.8,83.0,0.565,
2026-09-08T22:10,,,,,,,,,,1.1
2026-09-08T22:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-08T22:40,,,,,,,,,,1.2
2026-09-08T23:30,,,,,,22.7,25.8,83.0,0.565,
2026-09-08T23:40,,,,,,,,,,1.4
2026-09-09T00:00,,,,,,22.7,25.8,83.0,0.565,
2026-09-09T00:10,,,,,,,,,,1.8
2026-09-09T00:30,,,,,,23.0,25.9,84.0,0.535,
2026-09-09T00:40,,,,,,,,,,1.3
2026-09-09T01:00,,,,,,22.9,25.8,84.0,0.532,
2026-09-09T01:10,,,,,,,,,,0.9
2026-09-09T01:30,,,,,29.3,22.4,25.3,84.0,0.516,1.3
2026-09-09T02:00,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T02:10,,,,,,,,,,1.1
2026-09-09T02:30,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T02:40,,,,,,,,,,1.0
2026-09-09T03:00,,,,,27.9,21.5,24.2,85.0,0.453,1.0
2026-09-09T03:30,,,,,,21.0,23.5,86.0,0.405,
2026-09-09T03:40,,,,,,,,,,1.7
2026-09-09T04:00,,,,,,21.0,23.1,88.0,0.339,
2026-09-09T04:10,,,,,,,,,,1.5
2026-09-09T04:30,,,,,,20.9,23.0,88.0,0.337,
2026-09-09T04:40,,,,,,,,,,1.2
2026-09-09T05:00,,,,,,21.0,22.9,89.0,0.307,
2026-09-09T05:10,,,,,,,,,,1.5
2026-09-09T05:30,,,,,,21.1,23.0,89.0,0.309,
2026-09-09T05:40,,,,,,,,,,1.1
2026-09-09T06:00,,,,,,21.3,23.6,87.0,0.379,
2026-09-09T06:10,,,,,,,,,,1.0
2026-09-09T06:30,,,,,,22.1,25.0,84.0,0.507,
2026-09-09T06:40,,,,,,,,,,1.5
2026-09-09T07:00,,,,,29.5,22.2,25.3,83.0,0.548,0.8
2026-09-09T07:30,,,,,,22.0,25.9,79.0,0.702,
2026-09-09T07:40,,,,,,,,,,2.1
2026-09-09T08:00,,,,,29.5,21.6,26.4,75.0,0.86,2.0
2026-09-09T08:30,,,,,,21.1,26.8,71.0,1.022,
2026-09-09T08:40,,,,,,,,,,1.8
2026-09-09T09:00,,,,,,21.3,27.0,71.0,1.034,
2026-09-09T09:10,,,,,,,,,,2.9
2026-09-09T09:30,,,,,29.7,21.5,27.2,71.0,1.046,2.7
2026-09-09T10:00,,,,,,21.6,27.3,71.0,1.052,
2026-09-09T10:10,,,,,,,,,,4.3
2026-09-09T10:30,,,,,,21.8,27.8,70.0,1.121,
2026-09-09T10:40,,,,,,,,,,2.8
2026-09-09T11:00,,,,,,22.3,28.8,68.0,1.267,
2026-09-09T11:10,,,,,,,,,,4.0
2026-09-09T11:30,,,,,,22.3,28.8,68.0,1.267,
2026-09-09T11:40,,,,,,,,,,4.9
2026-09-09T12:00,,,,,,22.5,29.3,67.0,1.345,
2026-09-09T12:10,,,,,,,,,,4.4
2026-09-09T12:30,,,,,,22.2,28.4,69.0,1.199,
2026-09-09T12:40,,,,,,,,,,4.1
2026-09-09T13:00,4.6,3.24,15.8,0.0,,22.5,27.3,75.0,0.907,
2026-09-09T13:10,,,,,,,,,,2.9
2026-09-09T13:30,,,,,,22.6,27.0,77.0,0.82,
2026-09-09T13:40,,,,,,,,,,3.7
2026-09-09T14:00,,,,,,21.1,27.0,70.0,1.07,
2026-09-09T14:10,,,,,,,,,,2.5
2026-09-09T14:30,,,,,,20.7,26.1,72.0,0.947,
2026-09-09T14:40,,,,,,,,,,2.0
2026-09-09T15:00,,,,,,20.5,26.7,69.0,1.086,
2026-09-09T15:10,,,,,,,,,,2.0
2026-09-09T15:30,,,,,,20.0,28.0,62.0,1.436,
2026-09-09T15:40,,,,,,,,,,3.1
2026-09-09T16:00,,,,,,19.6,27.8,61.0,1.457,
2026-09-09T16:10,,,,,,,,,,2.7
2026-09-09T16:30,,,,,,19.4,27.9,60.0,1.503,
2026-09-09T16:40,,,,,,,,,,3.4
2026-09-09T17:00,,,,,29.0,20.1,27.0,66.0,1.212,2.5
2026-09-09T17:30,,,,,,19.9,26.3,68.0,1.095,
2026-09-09T17:40,,,,,,,,,,3.8
2026-09-09T18:00,,,,,,20.5,25.9,72.0,0.936,
2026-09-09T18:10,,,,,,,,,,3.2
2026-09-09T18:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-09T18:40,,,,,,,,,,2.3
2026-09-09T19:00,,,,,,20.1,25.5,72.0,0.914,
2026-09-09T19:10,,,,,,,,,,1.7
2026-09-09T19:30,,,,,,19.6,25.2,71.0,0.93,
2026-09-09T19:40,,,,,,,,,,1.3
2026-09-09T20:00,,,,,26.9,18.6,24.7,69.0,0.965,1.2
2026-09-09T20:30,,,,,25.4,18.3,23.0,75.0,0.702,0.7
2026-09-09T21:00,,,,,,18.7,22.5,79.0,0.572,
2026-09-09T21:10,,,,,,,,,,2.4
2026-09-09T21:30,,,,,26.4,20.3,24.4,78.0,0.672,2.6
2026-09-09T22:00,,,,,,20.0,24.3,77.0,0.699,
2026-09-09T22:10,,,,,,,,,,0.9
2026-09-09T22:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-09T22:40,,,,,,,,,,0.5
2026-09-09T23:30,,,,,,19.5,22.9,81.0,0.531,
2026-09-09T23:40,,,,,,,,,,1.2
2026-09-10T00:00,,,,,,19.5,22.5,83.0,0.463,
2026-09-10T00:10,,,,,,,,,,0.6
2026-09-10T00:30,,,,,,19.4,22.2,84.0,0.428,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,19.3,22.1,84.0,0.426,
2026-09-10T01:10,,,,,,,,,,1.2
2026-09-10T01:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-10T01:40,,,,,,,,,,1.1
2026-09-10T02:00,,,,,,18.3,21.1,84.0,0.4,
2026-09-10T02:10,,,,,,,,,,1.2
2026-09-10T02:30,,,,,,17.7,20.9,82.0,0.445,
2026-09-10T02:40,,,,,,,,,,1.3
2026-09-10T03:00,,,,,23.5,17.6,21.4,79.0,0.535,0.7
2026-09-10T03:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-10T03:40,,,,,,,,,,1.4
2026-09-10T04:00,,,,,,15.9,21.1,72.0,0.701,
2026-09-10T04:10,,,,,,,,,,1.4
2026-09-10T04:30,,,,,,15.4,20.6,72.0,0.679,
2026-09-10T04:40,,,,,,,,,,1.4
2026-09-10T05:00,,,,,22.0,15.5,20.7,72.0,0.684,0.7
2026-09-10T05:30,,,,,,15.3,20.5,72.0,0.675,
2026-09-10T05:40,,,,,,,,,,0.8
2026-09-10T06:00,,,,,,15.7,20.7,73.0,0.659,
2026-09-10T06:10,,,,,,,,,,1.3
2026-09-10T06:30,,,,,,15.9,20.9,73.0,0.667,
2026-09-10T06:40,,,,,,,,,,0.8
2026-09-10T07:00,,,,,24.7,16.7,23.2,67.0,0.938,1.1
2026-09-10T07:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-10T07:40,,,,,,,,,,0.9
2026-09-10T08:00,,,,,,17.0,25.3,60.0,1.29,
2026-09-10T08:10,,,,,,,,,,1.0
2026-09-10T08:30,,,,,,17.2,25.5,60.0,1.305,
2026-09-10T08:40,,,,,,,,,,1.3
2026-09-10T09:00,,,,,,17.3,25.6,60.0,1.313,
2026-09-10T09:10,,,,,,,,,,1.3
2026-09-10T09:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-10T09:40,,,,,,,,,,1.5
2026-09-10T10:00,,,,,,17.0,27.1,54.0,1.65,
2026-09-10T10:10,,,,,,,,,,2.7
2026-09-10T10:30,,,,,,17.5,27.6,54.0,1.699,
2026-09-10T10:40,,,,,,,,,,2.6
2026-09-10T11:00,,,,,,17.6,27.8,54.0,1.719,
2026-09-10T11:10,,,,,,,,,,3.3
2026-09-10T11:30,,,,,,17.8,27.7,55.0,1.671,
2026-09-10T11:40,,,,,,,,,,3.1
2026-09-10T12:00,,,,,,18.2,27.5,57.0,1.579,
2026-09-10T12:10,,,,,,,,,,2.8
2026-09-10T12:30,,,,,,18.2,27.8,56.0,1.644,
2026-09-10T12:40,,,,,,,,,,3.2
2026-09-10T13:00,2.2,3.52,13.1,0.0,,17.9,26.6,59.0,1.428,
2026-09-10T13:10,,,,,,,,,,3.0
2026-09-10T13:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-10T13:40,,,,,,,,,,2.7
2026-09-10T14:00,,,,,25.9,17.3,25.4,61.0,1.265,2.9
2026-09-10T14:30,,,,,,17.1,24.9,62.0,1.197,
2026-09-10T14:40,,,,,,,,,,1.9
2026-09-10T15:00,,,,,,17.0,25.0,61.0,1.235,
2026-09-10T15:10,,,,,,,,,,2.3
2026-09-10T15:30,,,,,,16.7,24.7,61.0,1.214,
2026-09-10T15:40,,,,,,,,,,1.6
2026-09-10T16:00,,,,,,17.0,25.1,61.0,1.243,
2026-09-10T16:10,,,,,,,,,,1.4
2026-09-10T16:30,,,,,,16.6,24.6,61.0,1.206,
2026-09-10T16:40,,,,,,,,,,1.2
2026-09-10T17:00,,,,,,16.6,24.1,63.0,1.111,
2026-09-10T17:10,,,,,,,,,,0.8
2026-09-10T17:30,,,,,,16.5,23.2,66.0,0.967,
2026-09-10T17:40,,,,,,,,,,0.9
2026-09-10T18:00,,,,,,16.8,23.0,68.0,0.899,
2026-09-10T18:10,,,,,,,,,,1.0
2026-09-10T18:30,,,,,,17.0,22.8,70.0,0.833,
2026-09-10T18:40,,,,,,,,,,1.0
2026-09-10T19:00,,,,,,17.0,22.8,70.0,0.833,
2026-09-10T19:10,,,,,,,,,,0.9
2026-09-10T19:30,,,,,,16.5,22.7,68.0,0.883,
2026-09-10T19:40,,,,,,,,,,1.1
2026-09-10T20:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-10T20:10,,,,,,,,,,0.7
2026-09-10T20:30,,,,,,14.9,21.5,66.0,0.872,
2026-09-10T20:40,,,,,,,,,,0.7
2026-09-10T21:00,,,,,,14.3,20.9,66.0,0.84,
2026-09-10T21:10,,,,,,,,,,1.5
2026-09-10T21:30,,,,,,13.9,20.5,66.0,0.82,
2026-09-10T21:40,,,,,,,,,,1.7
2026-09-10T22:00,,,,,,13.7,20.5,65.0,0.844,
2026-09-10T22:10,,,,,,,,,,1.4
2026-09-10T22:30,,,,,,13.1,20.1,64.0,0.847,
2026-09-10T22:40,,,,,,,,,,0.8
2026-09-10T23:30,,,,,,13.0,19.0,68.0,0.703,
2026-09-10T23:40,,,,,,,,,,1.7
2026-09-11T00:00,,,,,,12.7,18.5,69.0,0.66,
2026-09-11T00:10,,,,,,,,,,1.7
2026-09-11T00:30,,,,,,12.5,18.3,69.0,0.652,
2026-09-11T00:40,,,,,,,,,,1.9
2026-09-11T01:00,,,,,,12.5,18.5,68.0,0.682,
2026-09-11T01:10,,,,,,,,,,1.7
2026-09-11T01:30,,,,,18.3,12.8,18.8,68.0,0.694,2.0
2026-09-11T02:00,,,,,,13.2,19.0,69.0,0.681,
2026-09-11T02:10,,,,,,,,,,1.6
2026-09-11T02:30,,,,,,13.3,19.4,68.0,0.721,
2026-09-11T02:40,,,,,,,,,,1.9
2026-09-11T03:00,,,,,19.0,13.3,19.4,68.0,0.721,2.1
2026-09-11T03:30,,,,,19.5,14.0,19.4,71.0,0.653,1.7
2026-09-11T04:00,,,,,,14.6,19.4,74.0,0.586,
2026-09-11T04:10,,,,,,,,,,1.4
2026-09-11T04:30,,,,,,15.3,19.4,77.0,0.518,
2026-09-11T04:40,,,,,,,,,,1.7
2026-09-11T05:00,,,,,,15.6,19.1,80.0,0.442,
2026-09-11T05:10,,,,,,,,,,1.8
2026-09-11T05:30,,,,,,15.7,18.8,82.0,0.391,
2026-09-11T05:40,,,,,,,,,,1.6
2026-09-11T06:30,,,,,,17.4,21.0,80.0,0.497,
2026-09-11T06:40,,,,,,,,,,0.5
2026-09-11T07:00,,,,,,17.9,23.2,72.0,0.796,
2026-09-11T07:10,,,,,,,,,,1.5
2026-09-11T07:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-11T07:40,,,,,,,,,,1.9
2026-09-11T08:00,,,,,,17.1,24.6,63.0,1.144,
2026-09-11T08:10,,,,,,,,,,2.2
2026-09-11T08:30,,,,,,17.2,25.0,62.0,1.204,
2026-09-11T08:40,,,,,,,,,,2.2
2026-09-11T09:00,,,,,,17.6,25.4,62.0,1.233,
2026-09-11T09:10,,,,,,,,,,2.2
2026-09-11T09:30,,,,,,17.7,25.5,62.0,1.24,
2026-09-11T09:40,,,,,,,,,,2.7
2026-09-11T10:00,,,,,,17.5,25.0,63.0,1.172,
2026-09-11T10:10,,,,,,,,,,2.0
2026-09-11T10:30,,,,,,17.7,25.2,63.0,1.186,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,17.2,25.0,62.0,1.204,
2026-09-11T11:10,,,,,,,,,,2.2
2026-09-11T11:30,,,,,26.2,17.2,25.0,62.0,1.204,1.8
2026-09-11T12:00,,,,,,17.3,25.1,62.0,1.211,
2026-09-11T12:10,,,,,,,,,,2.0
2026-09-11T12:30,,,,,,17.7,25.0,64.0,1.14,
2026-09-11T12:40,,,,,,,,,,1.3
2026-09-11T13:00,1.5,3.12,12.4,0.0,,18.0,25.0,65.0,1.109,
2026-09-11T13:10,,,,,,,,,,1.7
2026-09-11T13:30,,,,,,17.5,25.6,61.0,1.28,
2026-09-11T13:40,,,,,,,,,,1.3
2026-09-11T14:00,,,,,,18.0,26.4,60.0,1.377,
2026-09-11T14:10,,,,,,,,,,2.0
2026-09-11T14:30,,,,,,18.3,26.4,61.0,1.342,
2026-09-11T14:40,,,,,,,,,,2.2
2026-09-11T15:00,,,,,,18.4,26.3,62.0,1.3,
2026-09-11T15:10,,,,,,,,,,1.9
2026-09-11T15:30,,,,,,18.7,25.8,65.0,1.163,
2026-09-11T15:40,,,,,,,,,,1.4
2026-09-11T16:00,,,,,,18.5,25.6,65.0,1.149,
2026-09-11T16:10,,,,,,,,,,1.5
2026-09-11T16:30,,,,,,18.0,25.0,65.0,1.109,
2026-09-11T16:40,,,,,,,,,,1.0
2026-09-11T17:00,,,,,,18.1,24.6,67.0,1.021,
2026-09-11T17:10,,,,,,,,,,0.8
2026-09-11T17:30,,,,,,18.4,24.2,70.0,0.906,
2026-09-11T17:40,,,,,,,,,,1.2
2026-09-11T18:00,,,,,,17.8,22.7,74.0,0.717,
2026-09-11T18:10,,,,,,,,,,1.2
2026-09-11T18:30,,,,,,17.6,21.6,78.0,0.568,
2026-09-11T18:40,,,,,,,,,,1.5
2026-09-11T19:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-11T19:10,,,,,,,,,,1.5
2026-09-11T19:30,,,,,,17.6,21.0,81.0,0.473,
2026-09-11T19:40,,,,,,,,,,1.5
2026-09-11T20:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-11T20:10,,,,,,,,,,1.7
2026-09-11T20:30,,,,,,17.6,20.8,82.0,0.442,
2026-09-11T20:40,,,,,,,,,,1.4
2026-09-11T21:00,,,,,22.0,17.4,20.6,82.0,0.437,1.6
