datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,17.6,25.4,62.0,1.233,
2026-09-13T17:40,,,,,,,,,,0.7
2026-09-13T18:00,,,,,,17.2,24.5,64.0,1.107,
2026-09-13T18:10,,,,,,,,,,1.3
2026-09-13T18:30,,,,,,17.2,23.2,69.0,0.882,
2026-09-13T18:40,,,,,,,,,,1.1
2026-09-13T19:00,,,,,,17.2,22.5,72.0,0.763,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-13T19:40,,,,,,,,,,1.6
2026-09-13T20:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-13T20:10,,,,,,,,,,1.8
2026-09-13T20:30,,,,,23.2,17.2,21.6,76.0,0.619,1.2
2026-09-13T21:00,,,,,,17.1,21.3,77.0,0.583,
2026-09-13T21:10,,,,,,,,,,1.5
2026-09-13T21:30,,,,,,16.9,20.9,78.0,0.544,
2026-09-13T21:40,,,,,,,,,,1.5
2026-09-13T22:00,,,,,,17.0,20.8,79.0,0.516,
2026-09-13T22:10,,,,,,,,,,1.5
2026-09-13T22:30,,,,,,17.2,20.8,80.0,0.491,
2026-09-13T22:40,,,,,,,,,,1.6
2026-09-13T23:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-13T23:40,,,,,,,,,,1.8
2026-09-14T00:00,,,,,,16.8,20.2,81.0,0.45,
2026-09-14T00:10,,,,,,,,,,1.8
2026-09-14T00:30,,,,,21.2,16.9,20.1,82.0,0.424,1.8
2026-09-14T01:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-14T01:10,,,,,,,,,,1.9
2026-09-14T01:30,,,,,,16.9,20.1,82.0,0.424,
2026-09-14T01:40,,,,,,,,,,1.9
2026-09-14T02:00,,,,,,16.6,19.8,82.0,0.416,
2026-09-14T02:10,,,,,,,,,,1.9
2026-09-14T02:30,,,,,,16.7,19.7,83.0,0.39,
2026-09-14T02:40,,,,,,,,,,1.9
2026-09-14T03:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-14T03:10,,,,,,,,,,1.8
2026-09-14T03:30,,,,,,16.9,19.7,84.0,0.367,
2026-09-14T03:40,,,,,,,,,,1.7
2026-09-14T04:00,,,,,,16.8,19.4,85.0,0.338,
2026-09-14T04:10,,,,,,,,,,2.1
2026-09-14T04:30,,,,,,16.7,19.3,85.0,0.336,
2026-09-14T04:40,,,,,,,,,,1.9
2026-09-14T05:00,,,,,20.4,16.8,19.4,85.0,0.338,1.8
2026-09-14T05:30,,,,,,16.9,19.3,86.0,0.313,
2026-09-14T05:40,,,,,,,,,,1.7
2026-09-14T06:00,,,,,,17.2,19.6,86.0,0.319,
2026-09-14T06:10,,,,,,,,,,1.3
2026-09-14T06:30,,,,,,18.3,21.3,83.0,0.431,
2026-09-14T06:40,,,,,,,,,,0.6
2026-09-14T07:00,,,,,,19.5,23.3,79.0,0.601,
2026-09-14T07:10,,,,,,,,,,0.8
2026-09-14T07:30,,,,,,19.3,24.7,72.0,0.871,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,19.3,25.4,69.0,1.006,
2026-09-14T08:10,,,,,,,,,,1.3
2026-09-14T08:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-14T08:40,,,,,,,,,,1.9
2026-09-14T09:00,,,,,,19.5,26.1,67.0,1.116,
2026-09-14T09:10,,,,,,,,,,1.8
2026-09-14T09:30,,,,,,19.7,26.1,68.0,1.082,
2026-09-14T09:40,,,,,,,,,,2.3
2026-09-14T10:00,,,,,28.5,20.4,26.1,71.0,0.981,2.1
2026-09-14T10:30,,,,,,20.3,26.4,69.0,1.067,
2026-09-14T10:40,,,,,,,,,,2.5
2026-09-14T11:00,,,,,,20.1,26.7,67.0,1.156,
2026-09-14T11:10,,,,,,,,,,2.2
2026-09-14T11:30,,,,,,20.6,27.0,68.0,1.141,
2026-09-14T11:40,,,,,,,,,,2.2
2026-09-14T12:00,,,,,,20.6,27.3,67.0,1.197,
2026-09-14T12:10,,,,,,,,,,2.2
2026-09-14T12:30,,,,,,20.8,27.7,66.0,1.263,
2026-09-14T12:40,,,,,,,,,,2.3
2026-09-14T13:00,2.4,3.22,13.6,0.0,,20.9,27.8,66.0,1.27,
2026-09-14T13:10,,,,,,,,,,2.3
2026-09-14T13:30,,,,,,20.3,27.7,64.0,1.337,
2026-09-14T13:40,,,,,,,,,,2.1
2026-09-14T13:50,,,,,,,,,,2.2
2026-09-14T14:30,,,,,,20.3,27.5,65.0,1.285,
2026-09-14T14:40,,,,,,,,,,2.4
2026-09-14T15:00,,,,,,19.2,27.7,60.0,1.486,
2026-09-14T15:10,,,,,,,,,,2.5
2026-09-14T15:30,,,,,,17.1,27.5,53.0,1.725,
2026-09-14T15:40,,,,,,,,,,2.0
2026-09-14T16:00,,,,,,16.0,27.7,49.0,1.894,
2026-09-14T16:10,,,,,,,,,,1.7
2026-09-14T16:30,,,,,,16.6,27.3,52.0,1.742,
2026-09-14T16:40,,,,,,,,,,1.4
2026-09-14T17:00,,,,,28.5,17.0,26.5,56.0,1.523,0.5
2026-09-14T17:30,,,,,,17.2,25.0,62.0,1.204,
2026-09-14T17:40,,,,,,,,,,1.4
2026-09-14T18:00,,,,,,17.0,23.5,67.0,0.956,
2026-09-14T18:10,,,,,,,,,,1.4
2026-09-14T18:30,,,,,,16.9,22.7,70.0,0.828,
2026-09-14T18:40,,,,,,,,,,1.6
2026-09-14T19:00,,,,,,17.0,22.3,72.0,0.754,
2026-09-14T19:10,,,,,,,,,,1.8
2026-09-14T19:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-14T19:40,,,,,,,,,,1.7
2026-09-14T20:00,,,,,,16.8,21.6,74.0,0.671,
2026-09-14T20:10,,,,,,,,,,1.4
2026-09-14T20:30,,,,,,17.0,21.6,75.0,0.645,
2026-09-14T20:40,,,,,,,,,,1.8
2026-09-14T21:00,,,,,,17.2,21.6,76.0,0.619,
2026-09-14T21:10,,,,,,,,,,1.1
2026-09-14T21:30,,,,,,17.2,21.6,76.0,0.619,
2026-09-14T21:40,,,,,,,,,,2.0
2026-09-14T22:00,,,,,,17.0,21.2,77.0,0.579,
2026-09-14T22:10,,,,,,,,,,2.2
2026-09-14T22:30,,,,,,16.9,21.1,77.0,0.576,
2026-09-14T22:40,,,,,,,,,,1.4
2026-09-14T23:30,,,,,,16.9,20.9,78.0,0.544,
2026-09-14T23:40,,,,,,,,,,0.8
2026-09-15T00:00,,,,,,16.9,20.9,78.0,0.544,
2026-09-15T00:10,,,,,,,,,,1.9
2026-09-15T00:30,,,,,,17.0,20.8,79.0,0.516,
2026-09-15T00:40,,,,,,,,,,2.0
2026-09-15T01:00,,,,,,16.8,20.4,80.0,0.479,
2026-09-15T01:10,,,,,,,,,,1.9
2026-09-15T01:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-15T01:40,,,,,,,,,,2.0
2026-09-15T02:00,,,,,,16.9,20.5,80.0,0.482,
2026-09-15T02:10,,,,,,,,,,1.5
2026-09-15T02:30,,,,,,16.6,20.2,80.0,0.473,
2026-09-15T02:40,,,,,,,,,,2.0
2026-09-15T03:30,,,,,,16.5,20.1,80.0,0.471,
2026-09-15T03:40,,,,,,,,,,1.9
2026-09-15T04:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-15T04:10,,,,,,,,,,1.9
2026-09-15T04:30,,,,,,16.3,19.9,80.0,0.465,
2026-09-15T04:40,,,,,,,,,,1.9
2026-09-15T05:00,,,,,,16.3,19.7,81.0,0.436,
2026-09-15T05:10,,,,,,,,,,2.1
2026-09-15T05:30,,,,,,16.4,19.8,81.0,0.439,
2026-09-15T05:40,,,,,,,,,,2.1
2026-09-15T06:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-15T06:10,,,,,,,,,,1.6
2026-09-15T06:30,,,,,,18.1,21.9,79.0,0.552,
2026-09-15T06:40,,,,,,,,,,0.5
2026-09-15T07:00,,,,,,19.9,24.2,77.0,0.695,
2026-09-15T07:10,,,,,,,,,,0.7
2026-09-15T07:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-15T07:40,,,,,,,,,,1.1
2026-09-15T08:00,,,,,29.1,21.2,26.0,75.0,0.84,1.7
2026-09-15T08:30,,,,,,21.2,26.0,75.0,0.84,
2026-09-15T08:40,,,,,,,,,,1.7
2026-09-15T09:00,,,,,,21.3,26.3,74.0,0.89,
2026-09-15T09:10,,,,,,,,,,1.8
2026-09-15T09:30,,,,,,21.3,26.8,72.0,0.987,
2026-09-15T09:40,,,,,,,,,,1.9
2026-09-15T10:00,,,,,,21.0,27.2,69.0,1.118,
2026-09-15T10:10,,,,,,,,,,2.3
2026-09-15T10:30,,,,,,21.1,27.3,69.0,1.125,
2026-09-15T10:40,,,,,,,,,,2.4
2026-09-15T11:00,,,,,30.4,21.6,27.6,70.0,1.108,2.4
2026-09-15T11:30,,,,,,21.8,27.8,70.0,1.121,
2026-09-15T11:40,,,,,,,,,,2.3
2026-09-15T12:00,,,,,,21.6,27.8,69.0,1.158,
2026-09-15T12:10,,,,,,,,,,2.7
2026-09-15T12:30,,,,,,21.0,27.4,68.0,1.168,
2026-09-15T12:40,,,,,,,,,,2.6
2026-09-15T13:00,2.9,3.16,13.8,0.0,29.9,21.2,27.4,69.0,1.131,2.5
2026-09-15T13:30,,,,,,21.1,27.5,68.0,1.175,
2026-09-15T13:40,,,,,,,,,,2.0
2026-09-15T14:00,,,,,,20.5,27.7,65.0,1.3,
2026-09-15T14:10,,,,,,,,,,2.1
2026-09-15T14:30,,,,,,20.4,27.8,64.0,1.345,
2026-09-15T14:40,,,,,,,,,,1.9
2026-09-15T15:00,,,,,,20.2,27.4,65.0,1.277,
2026-09-15T15:10,,,,,,,,,,2.2
2026-09-15T15:30,,,,,,20.0,27.2,65.0,1.263,
2026-09-15T15:40,,,,,,,,,,2.3
2026-09-15T16:00,,,,,,20.0,26.9,66.0,1.205,
2026-09-15T16:10,,,,,,,,,,2.0
2026-09-15T16:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-15T16:40,,,,,,,,,,2.2
2026-09-15T17:00,,,,,,20.1,26.0,70.0,1.008,
2026-09-15T17:10,,,,,,,,,,2.4
2026-09-15T17:30,,,,,,19.9,25.6,71.0,0.952,
2026-09-15T17:40,,,,,,,,,,1.7
2026-09-15T18:00,,,,,,19.3,25.4,69.0,1.006,
2026-09-15T18:10,,,,,,,,,,1.4
2026-09-15T18:30,,,,,,18.7,24.8,69.0,0.97,
2026-09-15T18:40,,,,,,,,,,1.5
2026-09-15T19:00,,,,,25.3,18.3,23.6,72.0,0.816,1.7
2026-09-15T19:30,,,,,,18.0,22.7,75.0,0.69,
2026-09-15T19:40,,,,,,,,,,1.6
2026-09-15T20:00,,,,,,17.9,22.1,77.0,0.612,
2026-09-15T20:10,,,,,,,,,,1.7
2026-09-15T20:30,,,,,,17.8,21.8,78.0,0.575,
2026-09-15T20:40,,,,,,,,,,1.1
2026-09-15T21:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-15T21:10,,,,,,,,,,1.4
2026-09-15T21:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-15T21:40,,,,,,,,,,1.5
2026-09-15T22:00,,,,,,17.0,21.0,78.0,0.547,
2026-09-15T22:10,,,,,,,,,,1.6
2026-09-15T22:30,,,,,,17.0,20.8,79.0,0.516,
2026-09-15T22:40,,,,,,,,,,1.8
2026-09-15T23:30,,,,,,16.8,20.6,79.0,0.51,
2026-09-15T23:40,,,,,,,,,,1.5
2026-09-16T00:00,,,,,21.7,16.7,20.5,79.0,0.506,1.6
2026-09-16T00:30,,,,,,16.7,20.5,79.0,0.506,
2026-09-16T00:40,,,,,,,,,,1.7
2026-09-16T01:00,,,,,,16.7,20.5,79.0,0.506,
2026-09-16T01:10,,,,,,,,,,1.7
2026-09-16T01:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-16T01:40,,,,,,,,,,1.9
2026-09-16T02:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-16T02:10,,,,,,,,,,1.8
2026-09-16T02:30,,,,,,16.8,20.2,81.0,0.45,
2026-09-16T02:40,,,,,,,,,,1.9
2026-09-16T03:00,,,,,,17.0,20.0,83.0,0.398,
2026-09-16T03:10,,,,,,,,,,1.8
2026-09-16T03:30,,,,,,17.3,20.1,84.0,0.376,
2026-09-16T03:40,,,,,,,,,,1.9
2026-09-16T04:00,,,,,22.0,17.5,20.3,84.0,0.381,1.3
2026-09-16T04:30,,,,,,17.8,20.8,83.0,0.418,
2026-09-16T04:40,,,,,,,,,,1.6
2026-09-16T05:00,,,,,,18.0,20.6,85.0,0.364,
2026-09-16T05:10,,,,,,,,,,1.6
2026-09-16T05:30,,,,,,18.2,20.6,86.0,0.34,
2026-09-16T05:40,,,,,,,,,,1.4
2026-09-16T06:00,,,,,23.0,18.6,20.8,87.0,0.319,1.2
2026-09-16T06:30,,,,,23.8,19.0,21.4,86.0,0.357,1.1
2026-09-16T06:40,,,,,,,,,,1.1
2026-09-16T07:30,,,,,,21.1,24.6,81.0,0.588,
2026-09-16T07:40,,,,,,,,,,1.1
2026-09-16T08:00,,,,,,21.3,25.6,77.0,0.755,
2026-09-16T08:10,,,,,,,,,,1.4
2026-09-16T08:30,,,,,,21.3,26.1,75.0,0.845,
2026-09-16T08:40,,,,,,,,,,2.0
2026-09-16T09:00,,,,,,21.5,26.5,74.0,0.9,
2026-09-16T09:10,,,,,,,,,,1.8
2026-09-16T09:30,,,,,,21.5,26.5,74.0,0.9,
2026-09-16T09:40,,,,,,,,,,2.6
2026-09-16T10:00,,,,,,21.6,27.1,72.0,1.004,
2026-09-16T10:10,,,,,,,,,,2.2
2026-09-16T10:30,,,,,,21.0,27.4,68.0,1.168,
2026-09-16T10:40,,,,,,,,,,2.6
2026-09-16T11:00,,,,,,20.1,27.3,65.0,1.27,
2026-09-16T11:10,,,,,,,,,,2.6
2026-09-16T11:30,,,,,,20.4,27.3,66.0,1.234,
2026-09-16T11:40,,,,,,,,,,2.9
2026-09-16T12:00,,,,,,19.9,27.3,64.0,1.306,
2026-09-16T12:10,,,,,,,,,,2.6
2026-09-16T12:30,,,,,,20.1,27.0,66.0,1.212,
2026-09-16T12:40,,,,,,,,,,2.5
2026-09-16T13:00,2.6,2.96,13.7,0.0,,20.3,26.9,67.0,1.17,
2026-09-16T13:10,,,,,,,,,,3.0
2026-09-16T13:30,,,,,,20.3,26.5,69.0,1.073,
2026-09-16T13:40,,,,,,,,,,1.9
2026-09-16T14:00,,,,,,21.0,26.9,70.0,1.063,
2026-09-16T14:10,,,,,,,,,,2.8
2026-09-16T14:30,,,,,,19.0,26.6,63.0,1.289,
2026-09-16T14:40,,,,,,,,,,2.3
2026-09-16T15:00,,,,,,20.1,26.2,69.0,1.054,
2026-09-16T15:10,,,,,,,,,,2.4
2026-09-16T15:30,,,,,,20.2,26.1,70.0,1.014,
2026-09-16T15:40,,,,,,,,,,2.1
2026-09-16T16:00,,,,,,19.9,25.8,70.0,0.997,
2026-09-16T16:10,,,,,,,,,,2.2
2026-09-16T16:30,,,,,,19.9,25.5,71.0,0.946,
2026-09-16T16:40,,,,,,,,,,1.3
2026-09-16T17:00,,,,,28.1,20.1,25.1,74.0,0.829,1.1
2026-09-16T17:30,,,,,27.7,20.3,24.8,76.0,0.751,1.3
2026-09-16T18:00,,,,,,20.3,24.4,78.0,0.672,
2026-09-16T18:10,,,,,,,,,,0.6
2026-09-16T18:30,,,,,,19.6,23.5,79.0,0.608,
2026-09-16T18:40,,,,,,,,,,1.3
2026-09-16T19:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-16T19:10,,,,,,,,,,1.3
2026-09-16T19:30,,,,,,19.3,22.3,83.0,0.458,
2026-09-16T19:40,,,,,,,,,,0.9
2026-09-16T20:00,,,,,,19.0,22.0,83.0,0.449,
2026-09-16T20:10,,,,,,,,,,1.0
2026-09-16T20:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-16T20:40,,,,,,,,,,0.9
2026-09-16T21:00,,,,,,19.3,21.9,85.0,0.394,
2026-09-16T21:10,,,,,,,,,,1.0
2026-09-16T21:30,,,,,23.8,19.0,21.6,85.0,0.387,1.4
2026-09-16T22:00,,,,,,18.8,21.2,86.0,0.352,
2026-09-16T22:10,,,,,,,,,,1.1
2026-09-16T22:30,,,,,,18.9,21.0,88.0,0.298,
2026-09-16T22:40,,,,,,,,,,0.9
2026-09-16T23:30,,,,,22.9,18.8,20.7,89.0,0.269,1.3
2026-09-17T00:00,,,,,,18.7,20.6,89.0,0.267,
2026-09-17T00:10,,,,,,,,,,1.1
2026-09-17T00:30,,,,,22.3,18.5,20.4,89.0,0.264,1.6
2026-09-17T01:00,,,,,,18.3,20.2,89.0,0.26,
2026-09-17T01:10,,,,,,,,,,1.1
2026-09-17T01:30,,,,,,18.2,20.1,89.0,0.259,
2026-09-17T01:40,,,,,,,,,,1.5
2026-09-17T02:00,,,,,,18.4,20.3,89.0,0.262,
2026-09-17T02:10,,,,,,,,,,1.2
2026-09-17T02:30,,,,,,18.5,20.6,88.0,0.291,
2026-09-17T02:40,,,,,,,,,,1.1
2026-09-17T03:00,,,,,,18.4,20.5,88.0,0.289,
2026-09-17T03:10,,,,,,,,,,1.5
2026-09-17T03:30,,,,,,18.3,20.5,87.0,0.314,
2026-09-17T03:40,,,,,,,,,,1.3
2026-09-17T04:00,,,,,,18.5,20.9,86.0,0.346,
2026-09-17T04:10,,,,,,,,,,1.7
2026-09-17T04:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-17T04:40,,,,,,,,,,1.8
2026-09-17T05:00,,,,,22.6,18.3,20.9,85.0,0.371,1.7
2026-09-17T05:30,,,,,,17.9,20.7,84.0,0.391,
2026-09-17T05:40,,,,,,,,,,1.7
2026-09-17T06:00,,,,,22.8,18.2,21.0,84.0,0.398,1.5
2026-09-17T07:00,,,,,,19.8,23.9,78.0,0.653,
2026-09-17T07:10,,,,,,,,,,2.1
2026-09-17T07:30,,,,,,19.6,24.8,73.0,0.845,
2026-09-17T07:40,,,,,,,,,,1.4
2026-09-17T08:00,,,,,,19.9,25.3,72.0,0.903,
2026-09-17T08:10,,,,,,,,,,1.9
2026-09-17T08:30,,,,,,19.7,25.8,69.0,1.03,
2026-09-17T08:40,,,,,,,,,,1.2
2026-09-17T09:00,,,,,,19.3,26.7,64.0,1.261,
2026-09-17T09:10,,,,,,,,,,2.6
2026-09-17T09:30,,,,,,20.2,26.8,67.0,1.163,
2026-09-17T09:40,,,,,,,,,,2.7
2026-09-17T10:00,,,,,,20.4,26.6,69.0,1.08,
2026-09-17T10:10,,,,,,,,,,2.5
2026-09-17T10:30,,,,,,20.8,27.0,69.0,1.105,
2026-09-17T10:40,,,,,,,,,,2.7
2026-09-17T11:00,,,,,,20.5,26.7,69.0,1.086,
2026-09-17T11:10,,,,,,,,,,2.3
2026-09-17T11:30,,,,,,20.2,26.8,67.0,1.163,
2026-09-17T11:40,,,,,,,,,,2.8
2026-09-17T12:00,,,,,28.7,19.7,26.8,65.0,1.233,2.4
2026-09-17T12:30,,,,,,19.3,26.7,64.0,1.261,
2026-09-17T12:40,,,,,,,,,,2.0
2026-09-17T13:00,2.4,2.82,13.6,0.0,,19.2,26.3,65.0,1.198,
2026-09-17T13:10,,,,,,,,,,1.9
2026-09-17T13:30,,,,,,19.4,26.5,65.0,1.212,
2026-09-17T13:40,,,,,,,,,,2.5
2026-09-17T14:00,,,,,,19.4,26.0,67.0,1.109,
2026-09-17T14:10,,,,,,,,,,1.7
2026-09-17T14:30,,,,,,18.6,26.2,63.0,1.259,
2026-09-17T14:40,,,,,,,,,,1.6
2026-09-17T15:00,,,,,,19.9,25.8,70.0,0.997,
2026-09-17T15:10,,,,,,,,,,1.9
2026-09-17T15:30,,,,,,20.0,25.7,71.0,0.958,
2026-09-17T15:40,,,,,,,,,,1.5
2026-09-17T16:00,,,,,,19.6,25.7,69.0,1.024,
2026-09-17T16:10,,,,,,,,,,1.3
2026-09-17T16:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-17T16:40,,,,,,,,,,0.9
2026-09-17T17:00,,,,,,17.9,24.9,65.0,1.102,
2026-09-17T17:10,,,,,,,,,,0.6
2026-09-17T17:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-17T17:40,,,,,,,,,,1.3
2026-09-17T18:00,,,,,,17.2,21.8,75.0,0.653,
2026-09-17T18:10,,,,,,,,,,1.4
2026-09-17T18:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-17T18:40,,,,,,,,,,1.6
2026-09-17T19:00,,,,,,17.0,20.6,80.0,0.485,
2026-09-17T19:10,,,,,,,,,,1.5
2026-09-17T19:30,,,,,,17.2,20.6,81.0,0.461,
2026-09-17T19:40,,,,,,,,,,1.1
2026-09-17T20:00,,,,,,17.4,21.0,80.0,0.497,
2026-09-17T20:10,,,,,,,,,,1.4
2026-09-17T20:30,,,,,,17.9,21.9,78.0,0.578,
2026-09-17T20:40,,,,,,,,,,0.8
2026-09-17T21:00,,,,,,18.2,22.2,78.0,0.589,
2026-09-17T21:10,,,,,,,,,,0.8
2026-09-17T21:30,,,,,,18.3,22.3,78.0,0.592,
2026-09-17T21:40,,,,,,,,,,1.2
2026-09-17T22:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-17T22:10,,,,,,,,,,0.5
2026-09-17T22:30,,,,,,18.7,22.3,80.0,0.539,
2026-09-17T22:40,,,,,,,,,,0.6
2026-09-17T23:30,,,,,,17.8,22.2,76.0,0.642,
2026-09-17T23:40,,,,,,,,,,0.9
2026-09-18T00:00,,,,,,17.3,21.3,78.0,0.557,
2026-09-18T00:10,,,,,,,,,,1.2
2026-09-18T00:30,,,,,,17.4,21.0,80.0,0.497,
2026-09-18T00:40,,,,,,,,,,0.8
2026-09-18T01:00,,,,,22.5,17.1,20.7,80.0,0.488,0.9
2026-09-18T01:30,,,,,,16.9,21.1,77.0,0.576,
2026-09-18T01:40,,,,,,,,,,1.2
2026-09-18T02:00,,,,,,16.5,21.1,75.0,0.626,
2026-09-18T02:10,,,,,,,,,,1.1
2026-09-18T02:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-18T02:40,,,,,,,,,,1.2
2026-09-18T03:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-18T03:10,,,,,,,,,,1.0
2026-09-18T03:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-18T03:40,,,,,,,,,,1.1
2026-09-18T04:00,,,,,,16.7,21.8,73.0,0.705,
2026-09-18T04:10,,,,,,,,,,1.1
2026-09-18T04:30,,,,,,16.9,21.7,74.0,0.675,
2026-09-18T04:40,,,,,,,,,,0.9
2026-09-18T05:00,,,,,,16.9,21.7,74.0,0.675,
2026-09-18T05:10,,,,,,,,,,1.1
2026-09-18T05:30,,,,,,16.7,21.5,74.0,0.667,
2026-09-18T05:40,,,,,,,,,,1.3
2026-09-18T06:00,,,,,,16.7,21.8,73.0,0.705,
2026-09-18T06:10,,,,,,,,,,0.9
2026-09-18T06:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-18T06:40,,,,,,,,,,0.8
2026-09-18T07:00,,,,,,16.9,23.6,66.0,0.99,
2026-09-18T07:10,,,,,,,,,,1.6
2026-09-18T07:30,,,,,,17.1,24.3,64.0,1.094,
2026-09-18T07:40,,,,,,,,,,1.5
2026-09-18T08:00,,,,,,17.1,24.9,62.0,1.197,
2026-09-18T08:10,,,,,,,,,,1.2
