datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T02:30,,,,,,19.6,22.1,86.0,0.372,
2026-09-01T02:40,,,,,,,,,,1.5
2026-09-01T03:00,,,,,,19.7,22.2,86.0,0.375,
2026-09-01T03:10,,,,,,,,,,1.8
2026-09-01T03:30,,,,,,19.9,22.4,86.0,0.379,
2026-09-01T03:40,,,,,,,,,,1.4
2026-09-01T04:00,,,,,25.4,19.9,22.6,85.0,0.411,1.2
2026-09-01T04:30,,,,,,19.8,22.4,85.0,0.406,
2026-09-01T04:40,,,,,,,,,,1.4
2026-09-01T05:00,,,,,,19.5,22.1,85.0,0.399,
2026-09-01T05:10,,,,,,,,,,1.5
2026-09-01T05:30,,,,,,19.7,22.3,85.0,0.404,
2026-09-01T05:40,,,,,,,,,,1.4
2026-09-01T06:00,,,,,,20.3,23.0,85.0,0.421,
2026-09-01T06:10,,,,,,,,,,1.4
2026-09-01T06:30,,,,,,21.1,24.4,82.0,0.55,
2026-09-01T06:40,,,,,,,,,,0.2
2026-09-01T07:00,,,,,,22.0,25.9,79.0,0.702,
2026-09-01T07:10,,,,,,,,,,0.5
2026-09-01T07:30,,,,,,22.3,27.1,75.0,0.897,
2026-09-01T07:40,,,,,,,,,,0.9
2026-09-01T08:00,,,,,,22.1,27.6,72.0,1.034,
2026-09-01T08:10,,,,,,,,,,1.2
2026-09-01T08:30,,,,,,22.4,27.5,74.0,0.955,
2026-09-01T08:40,,,,,,,,,,2.2
2026-09-01T09:00,,,,,32.5,22.9,28.7,71.0,1.142,2.0
2026-09-01T09:30,,,,,,22.7,29.2,68.0,1.297,
2026-09-01T09:40,,,,,,,,,,2.5
2026-09-01T10:00,,,,,,23.3,28.9,72.0,1.115,
2026-09-01T10:10,,,,,,,,,,2.1
2026-09-01T10:30,,,,,33.0,23.5,29.1,72.0,1.128,2.3
2026-09-01T11:00,,,,,,23.4,29.2,71.0,1.175,
2026-09-01T11:10,,,,,,,,,,3.7
2026-09-01T11:30,,,,,,22.9,29.2,69.0,1.256,
2026-09-01T11:40,,,,,,,,,,2.7
2026-09-01T12:00,,,,,,23.0,29.3,69.0,1.263,
2026-09-01T12:10,,,,,,,,,,2.6
2026-09-01T12:30,,,,,,22.8,29.1,69.0,1.249,
2026-09-01T12:40,,,,,,,,,,1.7
2026-09-01T13:00,4.7,3.74,15.9,0.0,,23.0,28.8,71.0,1.148,
2026-09-01T13:10,,,,,,,,,,2.0
2026-09-01T13:30,,,,,32.4,22.7,28.7,70.0,1.181,2.0
2026-09-01T14:00,,,,,33.5,22.7,29.5,67.0,1.361,1.5
2026-09-01T14:30,,,,,,22.2,30.0,63.0,1.57,
2026-09-01T14:40,,,,,,,,,,1.9
2026-09-01T15:00,,,,,,21.2,29.8,60.0,1.678,
2026-09-01T15:10,,,,,,,,,,1.3
2026-09-01T15:30,,,,,,20.6,29.8,58.0,1.762,
2026-09-01T15:40,,,,,,,,,,1.1
2026-09-01T16:00,,,,,,20.9,29.5,60.0,1.649,
2026-09-01T16:10,,,,,,,,,,1.2
2026-09-01T16:30,,,,,,20.5,29.3,59.0,1.671,
2026-09-01T16:40,,,,,,,,,,0.5
2026-09-01T17:00,,,,,,20.8,29.1,61.0,1.571,
2026-09-01T17:10,,,,,,,,,,0.9
2026-09-01T17:30,,,,,,21.0,28.2,65.0,1.338,
2026-09-01T17:40,,,,,,,,,,0.7
2026-09-01T18:00,,,,,,20.7,26.6,70.0,1.045,
2026-09-01T18:10,,,,,,,,,,1.3
2026-09-01T18:30,,,,,28.3,20.7,25.2,76.0,0.769,1.3
2026-09-01T19:00,,,,,,20.6,24.5,79.0,0.646,
2026-09-01T19:10,,,,,,,,,,0.9
2026-09-01T19:30,,,,,,20.5,24.0,81.0,0.567,
2026-09-01T19:40,,,,,,,,,,1.3
2026-09-01T20:00,,,,,,20.7,23.8,83.0,0.501,
2026-09-01T20:10,,,,,,,,,,1.5
2026-09-01T20:30,,,,,26.3,20.5,23.4,84.0,0.461,1.5
2026-09-01T21:00,,,,,26.0,20.4,23.1,85.0,0.424,1.5
2026-09-01T21:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-01T21:40,,,,,,,,,,1.5
2026-09-01T22:00,,,,,25.8,20.5,22.8,87.0,0.361,1.3
2026-09-01T22:30,,,,,,20.5,22.6,88.0,0.329,
2026-09-01T22:40,,,,,,,,,,1.0
2026-09-01T23:30,,,,,,20.3,22.4,88.0,0.325,
2026-09-01T23:40,,,,,,,,,,1.5
2026-09-02T00:00,,,,,24.5,20.1,22.0,89.0,0.291,1.8
2026-09-02T00:30,,,,,,20.0,21.9,89.0,0.289,
2026-09-02T00:40,,,,,,,,,,1.6
2026-09-02T01:00,,,,,,19.9,21.8,89.0,0.287,
2026-09-02T01:10,,,,,,,,,,1.4
2026-09-02T01:30,,,,,,19.8,21.7,89.0,0.286,
2026-09-02T01:40,,,,,,,,,,1.3
2026-09-02T02:00,,,,,,19.7,21.6,89.0,0.284,
2026-09-02T02:10,,,,,,,,,,1.1
2026-09-02T02:30,,,,,24.2,19.6,21.5,89.0,0.282,1.2
2026-09-02T03:00,,,,,23.8,19.5,21.4,89.0,0.28,1.5
2026-09-02T03:30,,,,,23.8,19.5,21.4,89.0,0.28,1.5
2026-09-02T04:00,,,,,23.7,19.4,21.3,89.0,0.279,1.4
2026-09-02T04:30,,,,,,19.3,21.2,89.0,0.277,
2026-09-02T04:40,,,,,,,,,,1.7
2026-09-02T05:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-02T05:10,,,,,,,,,,1.1
2026-09-02T05:30,,,,,,19.4,21.3,89.0,0.279,
2026-09-02T05:40,,,,,,,,,,1.2
2026-09-02T06:00,,,,,24.7,19.9,22.0,88.0,0.317,1.4
2026-09-02T06:30,,,,,27.0,20.8,23.5,85.0,0.434,0.9
2026-09-02T07:00,,,,,,21.9,25.6,80.0,0.657,
2026-09-02T07:10,,,,,,,,,,0.8
2026-09-02T07:30,,,,,,22.1,26.7,76.0,0.841,
2026-09-02T07:40,,,,,,,,,,1.2
2026-09-02T08:00,,,,,,22.3,26.9,76.0,0.851,
2026-09-02T08:10,,,,,,,,,,1.7
2026-09-02T08:30,,,,,,22.4,27.0,76.0,0.856,
2026-09-02T08:40,,,,,,,,,,1.8
2026-09-02T09:00,,,,,31.2,22.5,27.6,74.0,0.96,2.0
2026-09-02T09:30,,,,,31.3,22.6,27.7,74.0,0.966,2.1
2026-09-02T10:00,,,,,,23.1,27.7,76.0,0.891,
2026-09-02T10:10,,,,,,,,,,2.0
2026-09-02T10:30,,,,,31.3,22.7,27.5,75.0,0.918,1.8
2026-09-02T11:00,,,,,,22.9,27.5,76.0,0.881,
2026-09-02T11:10,,,,,,,,,,1.9
2026-09-02T11:30,,,,,,22.8,28.1,73.0,1.027,
2026-09-02T11:40,,,,,,,,,,2.1
2026-09-02T12:00,,,,,32.3,23.2,28.3,74.0,1.0,2.0
2026-09-02T12:30,,,,,,23.0,28.5,72.0,1.09,
2026-09-02T12:40,,,,,,,,,,2.2
2026-09-02T13:00,4.0,3.54,15.0,0.0,31.7,22.4,28.2,71.0,1.109,2.0
2026-09-02T13:30,,,,,,22.8,28.3,72.0,1.077,
2026-09-02T13:40,,,,,,,,,,1.8
2026-09-02T14:00,,,,,,23.1,28.9,71.0,1.155,
2026-09-02T14:10,,,,,,,,,,2.9
2026-09-02T14:30,,,,,,23.0,28.3,73.0,1.039,
2026-09-02T14:40,,,,,,,,,,2.4
2026-09-02T15:00,,,,,,22.8,28.3,72.0,1.077,
2026-09-02T15:10,,,,,,,,,,2.3
2026-09-02T15:30,,,,,,22.1,28.3,69.0,1.192,
2026-09-02T15:40,,,,,,,,,,1.9
2026-09-02T16:00,,,,,,21.7,28.4,67.0,1.277,
2026-09-02T16:10,,,,,,,,,,2.0
2026-09-02T16:30,,,,,31.3,22.1,27.8,71.0,1.083,1.8
2026-09-02T17:00,,,,,30.5,22.2,26.8,76.0,0.846,1.6
2026-09-02T17:30,,,,,,22.2,26.6,77.0,0.801,
2026-09-02T17:40,,,,,,,,,,0.8
2026-09-02T18:00,,,,,,22.0,26.1,78.0,0.744,
2026-09-02T18:10,,,,,,,,,,0.8
2026-09-02T18:30,,,,,,21.8,25.5,80.0,0.653,
2026-09-02T18:40,,,,,,,,,,0.8
2026-09-02T19:00,,,,,,21.4,24.9,81.0,0.598,
2026-09-02T19:10,,,,,,,,,,1.1
2026-09-02T19:30,,,,,,21.0,24.3,82.0,0.547,
2026-09-02T19:40,,,,,,,,,,1.1
2026-09-02T20:00,,,,,26.9,20.7,23.8,83.0,0.501,1.3
2026-09-02T20:30,,,,,,20.6,23.3,85.0,0.429,
2026-09-02T20:40,,,,,,,,,,1.6
2026-09-02T21:00,,,,,,20.5,23.0,86.0,0.393,
2026-09-02T21:10,,,,,,,,,,1.6
2026-09-02T21:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-02T21:40,,,,,,,,,,1.5
2026-09-02T22:00,,,,,,20.1,22.6,86.0,0.384,
2026-09-02T22:10,,,,,,,,,,1.9
2026-09-02T22:30,,,,,24.8,20.1,22.4,87.0,0.352,1.9
2026-09-02T23:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-02T23:40,,,,,,,,,,1.7
2026-09-03T00:00,,,,,,20.8,22.7,89.0,0.303,
2026-09-03T00:10,,,,,,,,,,1.3
2026-09-03T00:30,,,,,,21.1,23.2,88.0,0.341,
2026-09-03T00:40,,,,,,,,,,1.2
2026-09-03T01:00,,,,,26.2,20.9,23.2,87.0,0.37,1.6
2026-09-03T01:30,,,,,,20.7,23.0,87.0,0.365,
2026-09-03T01:40,,,,,,,,,,1.3
2026-09-03T02:00,,,,,,20.9,23.2,87.0,0.37,
2026-09-03T02:10,,,,,,,,,,1.1
2026-09-03T02:30,,,,,,21.1,23.4,87.0,0.374,
2026-09-03T02:40,,,,,,,,,,1.3
2026-09-03T03:00,,,,,,21.1,23.6,86.0,0.408,
2026-09-03T03:10,,,,,,,,,,1.1
2026-09-03T03:30,,,,,,21.0,23.5,86.0,0.405,
2026-09-03T03:40,,,,,,,,,,1.3
2026-09-03T04:00,,,,,,20.9,23.2,87.0,0.37,
2026-09-03T04:10,,,,,,,,,,1.2
2026-09-03T04:30,,,,,,20.8,22.9,88.0,0.335,
2026-09-03T04:40,,,,,,,,,,1.6
2026-09-03T05:00,,,,,,21.0,22.9,89.0,0.307,
2026-09-03T05:10,,,,,,,,,,1.3
2026-09-03T05:30,,,,,,21.3,23.2,89.0,0.313,
2026-09-03T05:40,,,,,,,,,,1.3
2026-09-03T06:00,,,,,,21.7,23.8,88.0,0.354,
2026-09-03T06:10,,,,,,,,,,0.3
2026-09-03T06:30,,,,,,22.2,25.1,84.0,0.51,
2026-09-03T06:40,,,,,,,,,,0.7
2026-09-03T07:00,,,,,,22.4,26.6,78.0,0.766,
2026-09-03T07:10,,,,,,,,,,0.7
2026-09-03T07:30,,,,,,22.1,27.1,74.0,0.932,
2026-09-03T07:40,,,,,,,,,,0.4
2026-09-03T08:00,,,,,,22.2,28.2,70.0,1.147,
2026-09-03T08:10,,,,,,,,,,1.5
2026-09-03T08:30,,,,,,23.0,28.8,71.0,1.148,
2026-09-03T08:40,,,,,,,,,,2.9
2026-09-03T09:00,,,,,31.1,23.0,28.1,74.0,0.989,3.2
2026-09-03T09:30,,,,,,23.8,28.2,77.0,0.88,
2026-09-03T09:40,,,,,,,,,,3.2
2026-09-03T10:00,,,,,,23.6,28.2,76.0,0.918,
2026-09-03T10:10,,,,,,,,,,3.3
2026-09-03T10:30,,,,,,23.8,28.4,76.0,0.929,
2026-09-03T10:40,,,,,,,,,,2.9
2026-09-03T11:00,,,,,32.5,23.5,28.6,74.0,1.018,2.3
2026-09-03T11:30,,,,,,23.6,28.5,75.0,0.973,
2026-09-03T11:40,,,,,,,,,,2.4
2026-09-03T12:00,,,,,,23.6,28.5,75.0,0.973,
2026-09-03T12:10,,,,,,,,,,2.2
2026-09-03T12:30,,,,,,22.5,28.5,70.0,1.167,
2026-09-03T12:40,,,,,,,,,,1.7
2026-09-03T13:00,4.9,3.36,15.9,0.0,,22.2,29.2,66.0,1.378,
2026-09-03T13:10,,,,,,,,,,2.0
2026-09-03T13:30,,,,,,22.0,29.3,65.0,1.426,
2026-09-03T13:40,,,,,,,,,,2.2
2026-09-03T14:00,,,,,32.2,21.2,29.2,62.0,1.54,1.8
2026-09-03T14:30,,,,,,21.0,29.3,61.0,1.59,
2026-09-03T14:40,,,,,,,,,,2.0
2026-09-03T15:00,,,,,32.5,21.5,29.0,64.0,1.442,1.3
2026-09-03T15:30,,,,,,20.9,29.2,61.0,1.58,
2026-09-03T15:40,,,,,,,,,,1.4
2026-09-03T16:00,,,,,,21.2,29.2,62.0,1.54,
2026-09-03T16:10,,,,,,,,,,0.7
2026-09-03T16:30,,,,,,21.1,28.6,64.0,1.409,
2026-09-03T16:40,,,,,,,,,,0.6
2026-09-03T17:00,,,,,,20.8,28.5,63.0,1.44,
2026-09-03T17:10,,,,,,,,,,0.4
2026-09-03T17:30,,,,,,21.0,27.7,67.0,1.226,
2026-09-03T17:40,,,,,,,,,,1.3
2026-09-03T18:00,,,,,,21.0,26.2,73.0,0.918,
2026-09-03T18:10,,,,,,,,,,1.0
2026-09-03T18:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-03T18:40,,,,,,,,,,0.7
2026-09-03T19:00,,,,,,20.6,24.7,78.0,0.685,
2026-09-03T19:10,,,,,,,,,,1.0
2026-09-03T19:30,,,,,,20.3,24.4,78.0,0.672,
2026-09-03T19:40,,,,,,,,,,1.4
2026-09-03T20:00,,,,,,20.2,23.9,80.0,0.593,
2026-09-03T20:10,,,,,,,,,,1.6
2026-09-03T20:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-03T20:40,,,,,,,,,,1.7
2026-09-03T21:00,,,,,,20.0,23.7,80.0,0.586,
2026-09-03T21:10,,,,,,,,,,1.6
2026-09-03T21:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-03T21:40,,,,,,,,,,1.4
2026-09-03T22:00,,,,,,19.8,23.2,81.0,0.54,
2026-09-03T22:10,,,,,,,,,,1.8
2026-09-03T22:30,,,,,,19.5,22.9,81.0,0.531,
2026-09-03T22:40,,,,,,,,,,1.7
2026-09-03T23:30,,,,,,,22.7,,,
2026-09-03T23:40,,,,,,,,,,1.4
2026-09-04T00:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-04T00:10,,,,,,,,,,2.0
2026-09-04T00:30,,,,,,19.1,22.5,81.0,0.518,
2026-09-04T00:40,,,,,,,,,,1.6
2026-09-04T01:00,,,,,,19.1,22.3,82.0,0.485,
2026-09-04T01:10,,,,,,,,,,1.9
2026-09-04T01:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-04T01:40,,,,,,,,,,1.8
2026-09-04T02:00,,,,,,18.9,22.1,82.0,0.479,
2026-09-04T02:10,,,,,,,,,,1.4
2026-09-04T02:30,,,,,,19.1,22.1,83.0,0.452,
2026-09-04T02:40,,,,,,,,,,1.9
2026-09-04T03:00,,,,,,19.6,22.2,85.0,0.401,
2026-09-04T03:10,,,,,,,,,,1.9
2026-09-04T03:30,,,,,,19.7,22.2,86.0,0.375,
2026-09-04T03:40,,,,,,,,,,1.5
2026-09-04T04:00,,,,,,19.5,21.9,86.0,0.368,
2026-09-04T04:10,,,,,,,,,,1.9
2026-09-04T04:30,,,,,,19.3,21.7,86.0,0.363,
2026-09-04T04:40,,,,,,,,,,1.7
2026-09-04T05:00,,,,,23.4,19.1,21.5,86.0,0.359,2.0
2026-09-04T05:30,,,,,,19.1,21.5,86.0,0.359,
2026-09-04T05:40,,,,,,,,,,1.7
2026-09-04T06:00,,,,,,19.5,22.1,85.0,0.399,
2026-09-04T06:10,,,,,,,,,,1.5
2026-09-04T06:30,,,,,,20.9,24.0,83.0,0.507,
2026-09-04T06:40,,,,,,,,,,0.4
2026-09-04T07:00,,,,,,22.0,25.7,80.0,0.66,
2026-09-04T07:10,,,,,,,,,,0.9
2026-09-04T07:30,,,,,,22.5,26.4,79.0,0.723,
2026-09-04T07:40,,,,,,,,,,1.2
2026-09-04T08:00,,,,,,22.9,26.6,80.0,0.697,
2026-09-04T08:10,,,,,,,,,,1.3
2026-09-04T08:30,,,,,31.2,23.3,27.0,80.0,0.713,1.7
2026-09-04T09:00,,,,,,23.5,27.5,79.0,0.771,
2026-09-04T09:10,,,,,,,,,,1.8
2026-09-04T09:30,,,,,,23.7,27.7,79.0,0.78,
2026-09-04T09:40,,,,,,,,,,1.9
2026-09-04T10:00,,,,,,23.8,27.8,79.0,0.785,
2026-09-04T10:10,,,,,,,,,,1.7
2026-09-04T10:30,,,,,,23.9,27.9,79.0,0.789,
2026-09-04T10:40,,,,,,,,,,2.5
2026-09-04T11:00,,,,,,23.6,28.0,77.0,0.869,
2026-09-04T11:10,,,,,,,,,,2.3
2026-09-04T11:30,,,,,,23.2,28.3,74.0,1.0,
2026-09-04T11:40,,,,,,,,,,2.0
2026-09-04T12:00,,,,,31.9,22.9,28.7,71.0,1.142,2.8
2026-09-04T12:30,,,,,32.8,23.1,29.1,70.0,1.209,2.2
2026-09-04T13:00,4.5,3.5,15.3,0.0,,22.7,29.0,69.0,1.242,
2026-09-04T13:10,,,,,,,,,,2.6
2026-09-04T13:30,,,,,,22.6,28.6,70.0,1.174,
2026-09-04T13:40,,,,,,,,,,1.8
2026-09-04T14:00,,,,,,23.1,28.6,72.0,1.096,
2026-09-04T14:10,,,,,,,,,,2.0
2026-09-04T14:30,,,,,,22.8,28.8,70.0,1.188,
2026-09-04T14:40,,,,,,,,,,2.5
2026-09-04T15:00,,,,,,22.4,28.4,70.0,1.161,
2026-09-04T15:10,,,,,,,,,,1.9
2026-09-04T15:30,,,,,,22.6,28.1,72.0,1.065,
2026-09-04T15:40,,,,,,,,,,2.2
2026-09-04T16:00,,,,,31.8,22.8,27.9,74.0,0.977,1.8
2026-09-04T16:30,,,,,,22.6,27.7,74.0,0.966,
2026-09-04T16:40,,,,,,,,,,1.7
2026-09-04T17:00,,,,,,22.4,27.4,74.0,0.949,
2026-09-04T17:10,,,,,,,,,,1.2
2026-09-04T17:30,,,,,,22.3,26.9,76.0,0.851,
2026-09-04T17:40,,,,,,,,,,1.0
2026-09-04T18:00,,,,,,22.3,26.4,78.0,0.757,
2026-09-04T18:10,,,,,,,,,,0.8
2026-09-04T18:30,,,,,,21.5,25.0,81.0,0.602,
2026-09-04T18:40,,,,,,,,,,1.2
2026-09-04T19:00,,,,,28.1,21.5,24.4,84.0,0.489,1.1
2026-09-04T19:30,,,,,,21.6,24.3,85.0,0.456,
2026-09-04T19:40,,,,,,,,,,1.2
2026-09-04T20:00,,,,,,21.7,24.4,85.0,0.458,
2026-09-04T20:10,,,,,,,,,,0.7
2026-09-04T20:30,,,,,,22.1,24.8,85.0,0.47,
2026-09-04T20:40,,,,,,,,,,0.7
2026-09-04T21:00,,,,,,22.1,25.0,84.0,0.507,
2026-09-04T21:10,,,,,,,,,,0.8
2026-09-04T21:30,,,,,,22.1,25.2,83.0,0.545,
2026-09-04T21:40,,,,,,,,,,0.9
2026-09-04T22:00,,,,,29.0,21.9,25.0,83.0,0.539,0.9
2026-09-04T22:30,,,,,,21.6,24.5,84.0,0.492,
2026-09-04T22:40,,,,,,,,,,1.1
2026-09-04T23:30,,,,,,21.4,24.3,84.0,0.486,
2026-09-04T23:40,,,,,,,,,,0.9
2026-09-05T00:00,,,,,27.0,21.0,23.7,85.0,0.44,1.3
2026-09-05T00:30,,,,,26.9,21.2,23.7,86.0,0.41,1.5
2026-09-05T01:00,,,,,28.0,21.6,24.1,86.0,0.42,0.8
2026-09-05T01:30,,,,,,21.6,24.3,85.0,0.456,
2026-09-05T01:40,,,,,,,,,,0.9
2026-09-05T02:00,,,,,,21.8,24.5,85.0,0.461,
2026-09-05T02:10,,,,,,,,,,0.7
2026-09-05T02:30,,,,,,22.1,24.6,86.0,0.433,
2026-09-05T02:40,,,,,,,,,,0.9
2026-09-05T03:00,,,,,,22.0,24.5,86.0,0.43,
2026-09-05T03:10,,,,,,,,,,0.6
2026-09-05T03:30,,,,,,22.2,24.7,86.0,0.436,
2026-09-05T03:40,,,,,,,,,,0.8
2026-09-05T04:00,,,,,,22.2,24.7,86.0,0.436,
2026-09-05T04:10,,,,,,,,,,0.5
2026-09-05T04:30,,,,,,22.3,24.8,86.0,0.438,
2026-09-05T04:40,,,,,,,,,,0.6
2026-09-05T05:00,,,,,,22.2,24.7,86.0,0.436,
2026-09-05T05:10,,,,,,,,,,0.6
2026-09-05T05:30,,,,,,22.5,24.8,87.0,0.407,
2026-09-05T05:40,,,,,,,,,,0.6
2026-09-05T06:00,,,,,,22.3,24.8,86.0,0.438,
2026-09-05T06:10,,,,,,,,,,0.6
2026-09-05T06:30,,,,,,22.5,25.0,86.0,0.443,
2026-09-05T06:40,,,,,,,,,,0.3
2026-09-05T07:00,,,,,,22.7,25.2,86.0,0.449,
2026-09-05T07:10,,,,,,,,,,0.5
2026-09-05T07:30,,,,,,22.6,25.3,85.0,0.484,
2026-09-05T07:40,,,,,,,,,,0.5
2026-09-05T08:00,,,,,,22.5,25.6,83.0,0.558,
2026-09-05T08:10,,,,,,,,,,0.5
2026-09-05T08:30,,,,,,22.5,26.0,81.0,0.639,
2026-09-05T08:40,,,,,,,,,,0.5
2026-09-05T09:00,,,,,,22.7,26.4,80.0,0.688,
2026-09-05T09:10,,,,,,,,,,0.9
2026-09-05T09:30,,,,,,22.6,26.5,79.0,0.727,
2026-09-05T09:40,,,,,,,,,,1.0
2026-09-05T10:00,,,,,,22.5,26.7,78.0,0.771,
2026-09-05T10:10,,,,,,,,,,0.6
2026-09-05T10:30,,,,,31.7,22.7,27.3,76.0,0.871,1.0
2026-09-05T11:00,,,,,,22.9,28.0,74.0,0.983,
2026-09-05T11:10,,,,,,,,,,2.2
2026-09-05T11:30,,,,,,23.1,28.2,74.0,0.994,
2026-09-05T11:40,,,,,,,,,,2.6
2026-09-05T12:00,,,,,,23.3,28.2,75.0,0.956,
2026-09-05T12:10,,,,,,,,,,3.0
2026-09-05T12:30,,,,,,23.4,28.7,73.0,1.063,
2026-09-05T12:40,,,,,,,,,,2.3
2026-09-05T13:00,5.5,2.85,16.6,0.0,,23.2,28.5,73.0,1.051,
2026-09-05T13:10,,,,,,,,,,2.7
2026-09-05T13:30,,,,,,23.5,28.6,74.0,1.018,
2026-09-05T13:40,,,,,,,,,,2.9
2026-09-05T14:00,,,,,,23.2,29.0,71.0,1.162,
2026-09-05T14:10,,,,,,,,,,3.1
2026-09-05T14:30,,,,,31.7,23.1,28.7,72.0,1.102,3.3
2026-09-05T15:00,,,,,,23.2,29.0,71.0,1.162,
2026-09-05T15:10,,,,,,,,,,2.5
2026-09-05T15:30,,,,,,22.9,28.7,71.0,1.142,
2026-09-05T15:40,,,,,,,,,,2.0
2026-09-05T16:00,,,,,,23.1,28.4,73.0,1.045,
2026-09-05T16:10,,,,,,,,,,1.8
2026-09-05T16:30,,,,,,23.2,28.3,74.0,1.0,
2026-09-05T16:40,,,,,,,,,,1.4
2026-09-05T17:00,,,,,,22.9,27.7,75.0,0.929,
2026-09-05T17:10,,,,,,,,,,1.5
2026-09-05T17:30,,,,,,22.7,27.1,77.0,0.825,
2026-09-05T17:40,,,,,,,,,,1.3
2026-09-05T18:00,,,,,31.0,22.4,26.8,77.0,0.81,1.0
2026-09-05T18:30,,,,,,21.9,25.8,79.0,0.698,
2026-09-05T18:40,,,,,,,,,,0.9
2026-09-05T19:00,,,,,,21.5,24.6,83.0,0.526,
2026-09-05T19:10,,,,,,,,,,0.9
