datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T19:00,,,,,,17.6,22.5,74.0,0.709,
2026-09-20T19:10,,,,,,,,,,1.7
2026-09-20T19:30,,,,,,17.6,22.2,75.0,0.669,
2026-09-20T19:40,,,,,,,,,,1.0
2026-09-20T20:00,,,,,,17.4,21.8,76.0,0.627,
2026-09-20T20:10,,,,,,,,,,1.1
2026-09-20T20:30,,,,,,17.5,21.7,77.0,0.597,
2026-09-20T20:40,,,,,,,,,,1.5
2026-09-20T21:00,,,,,,17.3,21.3,78.0,0.557,
2026-09-20T21:10,,,,,,,,,,1.5
2026-09-20T21:30,,,,,,17.3,21.1,79.0,0.525,
2026-09-20T21:40,,,,,,,,,,1.6
2026-09-20T22:00,,,,,,17.3,20.9,80.0,0.494,
2026-09-20T22:10,,,,,,,,,,2.0
2026-09-20T22:30,,,,,,17.1,20.7,80.0,0.488,
2026-09-20T22:40,,,,,,,,,,1.9
2026-09-20T23:30,,,,,,17.4,20.6,82.0,0.437,
2026-09-20T23:40,,,,,,,,,,1.8
2026-09-21T00:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-21T00:10,,,,,,,,,,1.5
2026-09-21T00:30,,,,,,17.5,20.3,84.0,0.381,
2026-09-21T00:40,,,,,,,,,,1.6
2026-09-21T01:00,,,,,,17.5,20.3,84.0,0.381,
2026-09-21T01:10,,,,,,,,,,1.3
2026-09-21T01:30,,,,,,17.3,20.1,84.0,0.376,
2026-09-21T01:40,,,,,,,,,,1.8
2026-09-21T02:00,,,,,,17.3,20.1,84.0,0.376,
2026-09-21T02:10,,,,,,,,,,1.8
2026-09-21T02:30,,,,,,17.1,19.9,84.0,0.372,
2026-09-21T02:40,,,,,,,,,,1.8
2026-09-21T03:00,,,,,,16.9,19.7,84.0,0.367,
2026-09-21T03:10,,,,,,,,,,1.7
2026-09-21T03:30,,,,,,16.9,19.5,85.0,0.34,
2026-09-21T03:40,,,,,,,,,,2.0
2026-09-21T04:00,,,,,,17.2,19.6,86.0,0.319,
2026-09-21T04:10,,,,,,,,,,1.6
2026-09-21T04:30,,,,,,17.3,19.5,87.0,0.295,
2026-09-21T04:40,,,,,,,,,,1.6
2026-09-21T05:00,,,,,,17.3,19.5,87.0,0.295,
2026-09-21T05:10,,,,,,,,,,1.7
2026-09-21T05:30,,,,,,17.3,19.5,87.0,0.295,
2026-09-21T05:40,,,,,,,,,,2.1
2026-09-21T06:00,,,,,,17.3,19.5,87.0,0.295,
2026-09-21T06:10,,,,,,,,,,1.5
2026-09-21T06:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-21T06:40,,,,,,,,,,1.5
2026-09-21T07:00,,,,,,18.7,21.7,83.0,0.441,
2026-09-21T07:10,,,,,,,,,,0.3
2026-09-21T07:30,,,,,,19.9,23.1,82.0,0.509,
2026-09-21T07:40,,,,,,,,,,0.3
2026-09-21T08:00,,,,,,20.1,24.0,79.0,0.627,
2026-09-21T08:10,,,,,,,,,,0.7
2026-09-21T08:30,,,,,,20.3,24.4,78.0,0.672,
2026-09-21T08:40,,,,,,,,,,1.0
2026-09-21T09:00,,,,,,20.9,25.4,76.0,0.779,
2026-09-21T09:10,,,,,,,,,,1.9
2026-09-21T09:30,,,,,,20.7,25.7,74.0,0.859,
2026-09-21T09:40,,,,,,,,,,2.1
2026-09-21T10:00,,,,,,21.1,26.1,74.0,0.879,
2026-09-21T10:10,,,,,,,,,,2.0
2026-09-21T10:30,,,,,28.9,21.2,26.2,74.0,0.884,2.3
2026-09-21T11:00,,,,,,21.2,26.2,74.0,0.884,
2026-09-21T11:10,,,,,,,,,,1.8
2026-09-21T11:30,,,,,,21.5,26.7,73.0,0.946,
2026-09-21T11:40,,,,,,,,,,1.9
2026-09-21T12:00,,,,,,21.5,27.0,72.0,0.998,
2026-09-21T12:10,,,,,,,,,,2.3
2026-09-21T12:30,,,,,,20.8,27.2,68.0,1.154,
2026-09-21T12:40,,,,,,,,,,2.5
2026-09-21T13:00,2.1,2.84,13.4,0.0,,20.8,27.2,68.0,1.154,
2026-09-21T13:10,,,,,,,,,,2.9
2026-09-21T13:30,,,,,,21.2,26.9,71.0,1.028,
2026-09-21T13:40,,,,,,,,,,2.2
2026-09-21T14:00,,,,,,21.3,27.0,71.0,1.034,
2026-09-21T14:10,,,,,,,,,,3.4
2026-09-21T14:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-21T14:40,,,,,,,,,,3.8
2026-09-21T15:00,,,,,,21.1,26.6,72.0,0.975,
2026-09-21T15:10,,,,,,,,,,3.3
2026-09-21T15:30,,,,,,20.8,26.3,72.0,0.958,
2026-09-21T15:40,,,,,,,,,,3.1
2026-09-21T16:00,,,,,,21.0,26.2,73.0,0.918,
2026-09-21T16:10,,,,,,,,,,2.9
2026-09-21T16:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-21T16:40,,,,,,,,,,2.8
2026-09-21T17:00,,,,,,20.6,25.1,76.0,0.765,
2026-09-21T17:10,,,,,,,,,,1.3
2026-09-21T17:30,,,,,,20.0,24.7,75.0,0.778,
2026-09-21T17:40,,,,,,,,,,1.2
2026-09-21T18:00,,,,,,18.8,23.3,76.0,0.687,
2026-09-21T18:10,,,,,,,,,,1.6
2026-09-21T18:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-21T18:40,,,,,,,,,,1.6
2026-09-21T19:00,,,,,,17.5,22.1,75.0,0.665,
2026-09-21T19:10,,,,,,,,,,1.3
2026-09-21T19:30,,,,,,17.2,22.1,74.0,0.692,
2026-09-21T19:40,,,,,,,,,,1.8
2026-09-21T20:00,,,,,,17.1,21.9,74.0,0.683,
2026-09-21T20:10,,,,,,,,,,1.8
2026-09-21T20:30,,,,,,17.2,21.8,75.0,0.653,
2026-09-21T20:40,,,,,,,,,,1.7
2026-09-21T21:00,,,,,,17.6,21.8,77.0,0.601,
2026-09-21T21:10,,,,,,,,,,1.6
2026-09-21T21:30,,,,,,17.4,21.4,78.0,0.561,
2026-09-21T21:40,,,,,,,,,,1.6
2026-09-21T22:00,,,,,,17.2,21.2,78.0,0.554,
2026-09-21T22:10,,,,,,,,,,1.8
2026-09-21T22:30,,,,,,16.9,20.7,79.0,0.513,
2026-09-21T22:40,,,,,,,,,,1.9
2026-09-21T23:30,,,,,,18.2,20.8,85.0,0.368,
2026-09-21T23:40,,,,,,,,,,1.5
2026-09-22T00:00,,,,,,18.2,20.6,86.0,0.34,
2026-09-22T00:10,,,,,,,,,,1.9
2026-09-22T00:30,,,,,,17.6,20.2,85.0,0.355,
2026-09-22T00:40,,,,,,,,,,1.7
2026-09-22T01:00,,,,,,17.2,19.8,85.0,0.346,
2026-09-22T01:10,,,,,,,,,,2.0
2026-09-22T01:30,,,,,,16.6,19.6,83.0,0.388,
2026-09-22T01:40,,,,,,,,,,1.7
2026-09-22T02:00,,,,,,16.7,19.7,83.0,0.39,
2026-09-22T02:10,,,,,,,,,,2.1
2026-09-22T02:30,,,,,,16.4,19.4,83.0,0.383,
2026-09-22T02:40,,,,,,,,,,2.0
2026-09-22T03:00,,,,,,16.6,19.4,84.0,0.36,
2026-09-22T03:10,,,,,,,,,,1.8
2026-09-22T03:30,,,,,,16.3,19.1,84.0,0.354,
2026-09-22T03:40,,,,,,,,,,1.9
2026-09-22T04:00,,,,,19.4,16.0,18.8,84.0,0.347,2.0
2026-09-22T04:30,,,,,,15.7,18.8,82.0,0.391,
2026-09-22T04:40,,,,,,,,,,2.3
2026-09-22T05:00,,,,,,16.0,19.0,83.0,0.374,
2026-09-22T05:10,,,,,,,,,,1.9
2026-09-22T05:30,,,,,,16.4,19.2,84.0,0.356,
2026-09-22T05:40,,,,,,,,,,1.8
2026-09-22T06:00,,,,,,16.3,19.3,83.0,0.381,
2026-09-22T06:10,,,,,,,,,,1.7
2026-09-22T06:30,,,,,,17.5,20.5,83.0,0.41,
2026-09-22T06:40,,,,,,,,,,0.6
2026-09-22T07:00,,,,,,18.8,22.4,80.0,0.542,
2026-09-22T07:10,,,,,,,,,,0.7
2026-09-22T07:30,,,,,,19.1,24.3,73.0,0.82,
2026-09-22T07:40,,,,,,,,,,1.1
2026-09-22T08:00,,,,,,16.2,26.3,54.0,1.574,
2026-09-22T08:10,,,,,,,,,,1.3
2026-09-22T08:30,,,,,,9.6,28.9,30.0,2.788,
2026-09-22T08:40,,,,,,,,,,1.8
2026-09-22T09:00,,,,,,8.4,29.4,27.0,2.992,
2026-09-22T09:10,,,,,,,,,,1.8
2026-09-22T09:30,,,,,,9.1,29.5,28.0,2.968,
2026-09-22T09:40,,,,,,,,,,1.5
2026-09-22T10:00,,,,,,6.3,30.4,22.0,3.386,
2026-09-22T10:10,,,,,,,,,,1.3
2026-09-22T10:30,,,,,28.4,8.4,30.7,25.0,3.312,2.8
2026-09-22T11:00,,,,,,,,37.0,,
2026-09-22T11:10,,,,,,,,,,2.9
2026-09-22T11:30,,,,,,11.5,30.5,31.0,3.013,
2026-09-22T11:40,,,,,,,,,,3.8
2026-09-22T12:00,,,,,,15.8,29.3,44.0,2.282,
2026-09-22T12:10,,,,,,,,,,3.3
2026-09-22T12:30,,,,,,16.3,29.1,46.0,2.176,
2026-09-22T12:40,,,,,,,,,,2.4
2026-09-22T13:00,2.8,3.56,14.8,0.0,,17.6,29.1,50.0,2.014,
2026-09-22T13:10,,,,,,,,,,2.6
2026-09-22T13:30,,,,,,18.5,28.7,54.0,1.811,
2026-09-22T13:40,,,,,,,,,,2.7
2026-09-22T14:00,,,,,,19.1,27.8,59.0,1.532,
2026-09-22T14:10,,,,,,,,,,2.5
2026-09-22T14:30,,,,,,18.4,27.7,57.0,1.597,
2026-09-22T14:40,,,,,,,,,,2.1
2026-09-22T15:00,,,,,,17.6,27.4,55.0,1.642,
2026-09-22T15:10,,,,,,,,,,1.4
2026-09-22T15:30,,,,,,17.0,27.4,53.0,1.715,
2026-09-22T15:40,,,,,,,,,,1.7
2026-09-22T16:00,,,,,,16.6,27.3,52.0,1.742,
2026-09-22T16:10,,,,,,,,,,1.2
2026-09-22T16:30,,,,,,16.1,26.8,52.0,1.691,
2026-09-22T16:40,,,,,,,,,,0.8
2026-09-22T17:00,,,,,,17.0,25.3,60.0,1.29,
2026-09-22T17:10,,,,,,,,,,1.1
2026-09-22T17:30,,,,,,16.4,23.4,65.0,1.007,
2026-09-22T17:40,,,,,,,,,,1.9
2026-09-22T18:00,,,,,,16.3,22.3,69.0,0.835,
2026-09-22T18:10,,,,,,,,,,1.5
2026-09-22T18:30,,,,,,16.0,21.7,70.0,0.779,
2026-09-22T18:40,,,,,,,,,,2.0
2026-09-22T19:00,,,,,,15.0,21.4,67.0,0.841,
2026-09-22T19:10,,,,,,,,,,1.6
2026-09-22T19:30,,,,,,14.5,21.6,64.0,0.929,
2026-09-22T19:40,,,,,,,,,,1.7
2026-09-22T20:00,,,,,,14.9,21.5,66.0,0.872,
2026-09-22T20:10,,,,,,,,,,1.9
2026-09-22T20:30,,,,,,15.4,21.6,68.0,0.826,
2026-09-22T20:40,,,,,,,,,,1.0
2026-09-22T21:00,,,,,,16.1,22.5,67.0,0.899,
2026-09-22T21:10,,,,,,,,,,1.1
2026-09-22T21:30,,,,,,15.9,22.6,66.0,0.932,
2026-09-22T21:40,,,,,,,,,,0.9
2026-09-22T22:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-22T22:10,,,,,,,,,,1.8
2026-09-22T22:30,,,,,,15.3,21.7,67.0,0.857,
2026-09-22T22:40,,,,,,,,,,1.1
2026-09-22T23:30,,,,,,14.4,20.5,68.0,0.772,
2026-09-22T23:40,,,,,,,,,,1.1
2026-09-23T00:00,,,,,,14.2,20.1,69.0,0.729,
2026-09-23T00:10,,,,,,,,,,1.7
2026-09-23T00:30,,,,,,14.4,20.0,70.0,0.701,
2026-09-23T00:40,,,,,,,,,,1.2
2026-09-23T01:00,,,,,,14.6,21.0,67.0,0.821,
2026-09-23T01:10,,,,,,,,,,1.1
2026-09-23T01:30,,,,,,14.0,23.6,55.0,1.311,
2026-09-23T01:40,,,,,,,,,,1.3
2026-09-23T02:00,,,,,,13.9,23.8,54.0,1.356,
2026-09-23T02:10,,,,,,,,,,1.0
2026-09-23T02:30,,,,,,13.8,23.4,55.0,1.295,
2026-09-23T02:40,,,,,,,,,,0.6
2026-09-23T03:00,,,,,,13.7,23.0,56.0,1.236,
2026-09-23T03:10,,,,,,,,,,0.9
2026-09-23T03:30,,,,,,15.2,23.1,61.0,1.102,
2026-09-23T03:40,,,,,,,,,,1.1
2026-09-23T04:00,,,,,,15.8,22.7,65.0,0.966,
2026-09-23T04:10,,,,,,,,,,0.9
2026-09-23T04:30,,,,,,15.3,22.5,64.0,0.981,
2026-09-23T04:40,,,,,,,,,,0.6
2026-09-23T05:00,,,,,,14.9,22.5,62.0,1.036,
2026-09-23T05:10,,,,,,,,,,0.6
2026-09-23T05:30,,,,,,14.4,22.0,62.0,1.005,
2026-09-23T05:40,,,,,,,,,,0.9
2026-09-23T06:00,,,,,,14.6,22.0,63.0,0.978,
2026-09-23T06:10,,,,,,,,,,0.6
2026-09-23T06:30,,,,,,15.1,22.5,63.0,1.008,
2026-09-23T06:40,,,,,,,,,,0.6
2026-09-23T07:00,,,,,23.4,14.6,22.8,60.0,1.11,1.2
2026-09-23T08:00,,,,,,14.5,22.9,59.0,1.145,
2026-09-23T08:10,,,,,,,,,,0.7
2026-09-23T08:30,,,,,,14.5,22.9,59.0,1.145,
2026-09-23T08:40,,,,,,,,,,0.9
2026-09-23T09:00,,,,,,14.1,23.1,57.0,1.215,
2026-09-23T09:10,,,,,,,,,,0.9
2026-09-23T09:30,,,,,,14.6,23.6,57.0,1.253,
2026-09-23T09:40,,,,,,,,,,1.7
2026-09-23T10:00,,,,,,14.8,24.4,55.0,1.375,
2026-09-23T10:10,,,,,,,,,,1.6
2026-09-23T10:30,,,,,,14.6,23.9,56.0,1.305,
2026-09-23T10:40,,,,,,,,,,1.4
2026-09-23T11:00,,,,,,14.7,24.0,56.0,1.313,
2026-09-23T11:10,,,,,,,,,,1.7
2026-09-23T11:30,,,,,,15.2,24.3,57.0,1.306,
2026-09-23T11:40,,,,,,,,,,1.8
2026-09-23T12:00,,,,,24.5,15.0,24.3,56.0,1.337,2.0
2026-09-23T12:30,,,,,,14.5,23.8,56.0,1.297,
2026-09-23T12:40,,,,,,,,,,1.0
2026-09-23T12:50,,,,,,,,,,1.3
2026-09-23T13:00,1.2,2.52,11.1,0.0,,14.9,23.7,58.0,1.231,
2026-09-23T13:10,,,,,,,,,,1.0
2026-09-23T13:30,,,,,,15.1,23.6,59.0,1.194,
2026-09-23T13:40,,,,,,,,,,1.2
2026-09-23T14:00,,,,,,14.9,23.6,58.0,1.223,
2026-09-23T14:10,,,,,,,,,,1.1
2026-09-23T14:30,,,,,,15.2,23.7,59.0,1.202,
2026-09-23T14:40,,,,,,,,,,1.2
2026-09-23T15:00,,,,,,15.1,23.6,59.0,1.194,
2026-09-23T15:10,,,,,,,,,,1.0
2026-09-23T15:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-23T15:40,,,,,,,,,,0.8
2026-09-23T16:00,,,,,,15.2,23.4,60.0,1.151,
2026-09-23T16:10,,,,,,,,,,0.6
2026-09-23T16:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-23T16:40,,,,,,,,,,0.8
2026-09-23T17:00,,,,,,15.2,22.9,62.0,1.061,
2026-09-23T17:10,,,,,,,,,,0.5
2026-09-23T17:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-23T17:40,,,,,,,,,,0.9
2026-09-23T18:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-23T18:10,,,,,,,,,,1.2
2026-09-23T18:30,,,,,,15.2,20.2,73.0,0.639,
2026-09-23T18:40,,,,,,,,,,1.2
2026-09-23T19:00,,,,,,15.2,20.0,74.0,0.608,
2026-09-23T19:10,,,,,,,,,,1.3
2026-09-23T19:30,,,,,,15.2,20.0,74.0,0.608,
2026-09-23T19:40,,,,,,,,,,1.0
2026-09-23T20:00,,,,,,15.4,20.2,74.0,0.616,
2026-09-23T20:10,,,,,,,,,,1.2
2026-09-23T20:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-23T20:40,,,,,,,,,,0.8
2026-09-23T21:00,,,,,,15.5,20.7,72.0,0.684,
2026-09-23T21:10,,,,,,,,,,1.0
2026-09-23T21:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-23T21:40,,,,,,,,,,1.3
2026-09-23T22:00,,,,,,14.8,19.3,75.0,0.56,
2026-09-23T22:10,,,,,,,,,,1.6
2026-09-23T22:30,,,,,,14.5,18.6,77.0,0.493,
2026-09-23T22:40,,,,,,,,,,1.6
2026-09-23T23:30,,,,,,14.7,18.0,81.0,0.392,
2026-09-23T23:40,,,,,,,,,,1.6
2026-09-24T00:00,,,,,,14.5,17.8,81.0,0.387,
2026-09-24T00:10,,,,,,,,,,1.4
2026-09-24T00:30,,,,,,14.7,17.8,82.0,0.367,
2026-09-24T00:40,,,,,,,,,,1.6
2026-09-24T01:00,,,,,,14.8,17.7,83.0,0.344,
2026-09-24T01:10,,,,,,,,,,1.9
2026-09-24T01:30,,,,,,14.9,17.8,83.0,0.346,
2026-09-24T01:40,,,,,,,,,,1.7
2026-09-24T02:00,,,,,,14.7,17.6,83.0,0.342,
2026-09-24T02:10,,,,,,,,,,1.8
2026-09-24T02:30,,,,,,15.0,17.9,83.0,0.349,
2026-09-24T02:40,,,,,,,,,,1.7
2026-09-24T03:00,,,,,,14.8,17.7,83.0,0.344,
2026-09-24T03:10,,,,,,,,,,1.8
2026-09-24T03:30,,,,,,14.9,17.8,83.0,0.346,
2026-09-24T03:40,,,,,,,,,,1.7
2026-09-24T04:00,,,,,,14.8,17.7,83.0,0.344,
2026-09-24T04:10,,,,,,,,,,1.8
2026-09-24T04:30,,,,,,14.8,17.5,84.0,0.32,
2026-09-24T04:40,,,,,,,,,,1.7
2026-09-24T05:00,,,,,,14.7,17.4,84.0,0.318,
2026-09-24T05:10,,,,,,,,,,1.9
2026-09-24T05:30,,,,,,14.6,17.3,84.0,0.316,
2026-09-24T05:40,,,,,,,,,,1.8
2026-09-24T06:00,,,,,,14.7,17.6,83.0,0.342,
2026-09-24T06:10,,,,,,,,,,1.5
2026-09-24T06:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-24T06:40,,,,,,,,,,0.5
2026-09-24T07:00,,,,,,16.8,21.0,77.0,0.572,
2026-09-24T07:10,,,,,,,,,,0.6
2026-09-24T07:30,,,,,,16.9,22.7,70.0,0.828,
2026-09-24T07:40,,,,,,,,,,1.6
2026-09-24T08:00,,,,,,17.2,23.2,69.0,0.882,
2026-09-24T08:10,,,,,,,,,,1.9
2026-09-24T08:30,,,,,,17.3,23.5,68.0,0.927,
2026-09-24T08:40,,,,,,,,,,2.9
2026-09-24T09:00,,,,,,17.5,23.5,69.0,0.898,
2026-09-24T09:10,,,,,,,,,,2.1
2026-09-24T09:30,,,,,,17.8,24.3,67.0,1.003,
2026-09-24T09:40,,,,,,,,,,4.0
2026-09-24T10:00,,,,,,17.6,24.4,66.0,1.039,
2026-09-24T10:10,,,,,,,,,,3.1
2026-09-24T10:30,,,,,,17.2,24.5,64.0,1.107,
2026-09-24T10:40,,,,,,,,,,3.6
2026-09-24T11:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-24T11:10,,,,,,,,,,3.1
2026-09-24T11:30,,,,,,17.4,24.9,63.0,1.165,
2026-09-24T11:40,,,,,,,,,,3.5
2026-09-24T12:00,,,,,,17.8,24.6,66.0,1.052,
2026-09-24T12:10,,,,,,,,,,3.8
2026-09-24T12:30,,,,,,17.9,24.2,68.0,0.966,
2026-09-24T12:40,,,,,,,,,,2.9
2026-09-24T13:00,0.6,2.64,11.1,0.0,,18.2,24.2,69.0,0.936,
2026-09-24T13:10,,,,,,,,,,2.8
2026-09-24T13:30,,,,,,17.8,24.3,67.0,1.003,
2026-09-24T13:40,,,,,,,,,,3.7
2026-09-24T14:00,,,,,,17.7,24.0,68.0,0.955,
2026-09-24T14:10,,,,,,,,,,3.3
2026-09-24T14:30,,,,,,18.3,24.1,70.0,0.901,
2026-09-24T14:40,,,,,,,,,,3.4
2026-09-24T15:00,,,,,,18.6,24.0,72.0,0.835,
2026-09-24T15:10,,,,,,,,,,2.7
2026-09-24T15:30,,,,,,19.0,23.7,75.0,0.733,
2026-09-24T15:40,,,,,,,,,,2.9
2026-09-24T16:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-24T16:10,,,,,,,,,,1.3
2026-09-24T16:30,,,,,,19.5,23.4,79.0,0.604,
2026-09-24T16:40,,,,,,,,,,1.6
2026-09-24T17:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-24T17:10,,,,,,,,,,1.8
2026-09-24T17:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-24T17:40,,,,,,,,,,1.5
2026-09-24T18:00,,,,,,19.7,23.6,79.0,0.612,
2026-09-24T18:10,,,,,,,,,,1.3
2026-09-24T18:30,,,,,,19.8,23.2,81.0,0.54,
2026-09-24T18:40,,,,,,,,,,1.4
2026-09-24T19:00,,,,,,19.8,23.0,82.0,0.506,
2026-09-24T19:10,,,,,,,,,,0.7
2026-09-24T19:30,,,,,,19.5,23.1,80.0,0.565,
2026-09-24T19:40,,,,,,,,,,0.6
2026-09-24T20:00,,,,,,19.4,22.8,81.0,0.527,
2026-09-24T20:10,,,,,,,,,,1.2
2026-09-24T20:30,,,,,,19.3,22.3,83.0,0.458,
2026-09-24T20:40,,,,,,,,,,0.4
2026-09-24T21:00,,,,,,19.1,21.9,84.0,0.42,
2026-09-24T21:10,,,,,,,,,,1.0
2026-09-24T21:30,,,,,,18.6,21.2,85.0,0.378,
2026-09-24T21:40,,,,,,,,,,1.0
2026-09-24T22:00,,,,,,18.3,20.7,86.0,0.342,
2026-09-24T22:10,,,,,,,,,,1.5
2026-09-24T22:30,,,,,,18.2,20.6,86.0,0.34,
2026-09-24T22:40,,,,,,,,,,1.1
2026-09-24T23:30,,,,,,17.5,19.7,87.0,0.298,
2026-09-24T23:40,,,,,,,,,,1.6
2026-09-25T00:00,,,,,,17.2,19.4,87.0,0.293,
2026-09-25T00:10,,,,,,,,,,0.7
2026-09-25T00:30,,,,,,17.9,19.9,88.0,0.279,
2026-09-25T00:40,,,,,,,,,,0.9
2026-09-25T01:00,,,,,,18.6,21.0,86.0,0.348,
2026-09-25T01:10,,,,,,,,,,1.1
2026-09-25T01:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-25T01:40,,,,,,,,,,0.9
2026-09-25T02:00,,,,,,18.5,21.7,82.0,0.467,
2026-09-25T02:10,,,,,,,,,,0.8
2026-09-25T02:30,,,,,,18.5,21.9,81.0,0.499,
