datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T00:30,,,,,,17.2,20.8,80.0,0.491,
2026-09-08T00:40,,,,,,,,,,0.9
2026-09-08T01:00,,,,,23.7,18.3,21.5,82.0,0.462,1.1
2026-09-08T01:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-08T01:40,,,,,,,,,,0.8
2026-09-08T02:00,,,,,,18.2,21.8,80.0,0.522,
2026-09-08T02:10,,,,,,,,,,0.7
2026-09-08T02:30,,,,,,17.0,20.6,80.0,0.485,
2026-09-08T02:40,,,,,,,,,,0.8
2026-09-08T03:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-08T03:10,,,,,,,,,,1.1
2026-09-08T03:30,,,,,,16.2,19.5,81.0,0.431,
2026-09-08T03:40,,,,,,,,,,0.7
2026-09-08T04:00,,,,,,16.5,20.7,77.0,0.562,
2026-09-08T04:10,,,,,,,,,,0.6
2026-09-08T04:30,,,,,,16.3,19.9,80.0,0.465,
2026-09-08T04:40,,,,,,,,,,1.1
2026-09-08T05:00,,,,,21.3,16.4,19.8,81.0,0.439,0.9
2026-09-08T05:30,,,,,,16.2,19.5,81.0,0.431,
2026-09-08T05:40,,,,,,,,,,0.5
2026-09-08T06:00,,,,,23.0,17.9,20.9,83.0,0.42,0.9
2026-09-08T06:30,,,,,,18.3,21.5,82.0,0.462,
2026-09-08T06:40,,,,,,,,,,0.5
2026-09-08T07:00,,,,,,19.1,22.3,82.0,0.485,
2026-09-08T07:10,,,,,,,,,,1.1
2026-09-08T07:30,,,,,,19.7,22.5,84.0,0.436,
2026-09-08T07:40,,,,,,,,,,1.8
2026-09-08T07:50,,,,,,,,,,2.0
2026-09-08T08:30,,,,,,21.4,23.1,90.0,0.283,
2026-09-08T08:40,,,,,,,,,,2.0
2026-09-08T09:00,,,,,,21.4,23.5,88.0,0.347,
2026-09-08T09:10,,,,,,,,,,2.4
2026-09-08T09:30,,,,,,20.8,23.1,87.0,0.367,
2026-09-08T09:40,,,,,,,,,,2.6
2026-09-08T10:00,,,,,,20.3,23.8,81.0,0.56,
2026-09-08T10:10,,,,,,,,,,2.5
2026-09-08T10:30,,,,,,20.5,23.8,82.0,0.531,
2026-09-08T10:40,,,,,,,,,,2.9
2026-09-08T11:00,,,,,26.2,20.6,24.5,79.0,0.646,3.3
2026-09-08T11:30,,,,,,20.2,24.7,76.0,0.747,
2026-09-08T11:40,,,,,,,,,,3.5
2026-09-08T12:00,,,,,,20.6,24.9,77.0,0.724,
2026-09-08T12:10,,,,,,,,,,2.8
2026-09-08T12:30,,,,,,20.8,24.7,79.0,0.653,
2026-09-08T12:40,,,,,,,,,,3.1
2026-09-08T13:00,0.9,2.59,12.2,0.0,,21.6,24.7,83.0,0.529,
2026-09-08T13:10,,,,,,,,,,3.6
2026-09-08T13:30,,,,,,21.4,24.1,85.0,0.45,
2026-09-08T13:40,,,,,,,,,,4.0
2026-09-08T14:00,,,,,,21.1,23.6,86.0,0.408,
2026-09-08T14:10,,,,,,,,,,4.1
2026-09-08T14:30,,,,,,21.4,23.3,89.0,0.315,
2026-09-08T14:40,,,,,,,,,,4.4
2026-09-08T15:00,,,,,24.4,21.1,23.0,89.0,0.309,4.0
2026-09-08T15:30,,,,,,20.8,22.7,89.0,0.303,
2026-09-08T15:40,,,,,,,,,,3.6
2026-09-08T16:00,,,,,,20.7,22.4,90.0,0.271,
2026-09-08T16:10,,,,,,,,,,3.9
2026-09-08T16:30,,,,,,20.9,21.9,94.0,0.158,
2026-09-08T16:40,,,,,,,,,,2.8
2026-09-08T17:00,,,,,,20.7,21.7,94.0,0.156,
2026-09-08T17:10,,,,,,,,,,3.7
2026-09-08T17:30,,,,,,20.7,21.5,95.0,0.128,
2026-09-08T17:40,,,,,,,,,,3.4
2026-09-08T18:00,,,,,,21.0,21.3,98.0,0.051,
2026-09-08T18:10,,,,,,,,,,3.4
2026-09-08T18:30,,,,,,20.8,21.1,98.0,0.05,
2026-09-08T18:40,,,,,,,,,,3.4
2026-09-08T19:00,,,,,,20.6,20.9,98.0,0.049,
2026-09-08T19:10,,,,,,,,,,3.3
2026-09-08T19:30,,,,,,20.5,20.8,98.0,0.049,
2026-09-08T19:40,,,,,,,,,,2.5
2026-09-08T20:00,,,,,,20.3,20.6,98.0,0.049,
2026-09-08T20:10,,,,,,,,,,2.6
2026-09-08T20:30,,,,,22.1,20.4,20.7,98.0,0.049,3.5
2026-09-08T21:00,,,,,,20.5,20.7,99.0,0.024,
2026-09-08T21:10,,,,,,,,,,3.0
2026-09-08T21:30,,,,,22.4,20.4,20.6,99.0,0.024,3.0
2026-09-08T22:00,,,,,,20.6,20.8,99.0,0.025,
2026-09-08T22:10,,,,,,,,,,3.6
2026-09-08T22:30,,,,,,20.6,20.8,99.0,0.025,
2026-09-08T22:40,,,,,,,,,,4.4
2026-09-08T23:30,,,,,,20.3,20.6,98.0,0.049,
2026-09-08T23:40,,,,,,,,,,4.4
2026-09-09T00:00,,,,,,20.4,20.7,98.0,0.049,
2026-09-09T00:10,,,,,,,,,,4.1
2026-09-09T00:30,,,,,,20.6,20.8,99.0,0.025,
2026-09-09T00:40,,,,,,,,,,3.7
2026-09-09T01:00,,,,,,20.5,20.7,99.0,0.024,
2026-09-09T01:10,,,,,,,,,,3.2
2026-09-09T01:30,,,,,23.1,20.6,20.8,99.0,0.025,2.4
2026-09-09T02:00,,,,,,20.6,20.8,99.0,0.025,
2026-09-09T02:10,,,,,,,,,,2.9
2026-09-09T02:30,,,,,,20.5,20.7,99.0,0.024,
2026-09-09T02:40,,,,,,,,,,3.5
2026-09-09T03:00,,,,,22.3,20.3,20.5,99.0,0.024,3.0
2026-09-09T03:30,,,,,,20.6,20.8,99.0,0.025,
2026-09-09T03:40,,,,,,,,,,3.0
2026-09-09T04:00,,,,,,20.5,20.7,99.0,0.024,
2026-09-09T04:10,,,,,,,,,,2.0
2026-09-09T04:30,,,,,,19.9,20.1,99.0,0.024,
2026-09-09T04:40,,,,,,,,,,3.6
2026-09-09T05:00,,,,,,20.4,20.6,99.0,0.024,
2026-09-09T05:10,,,,,,,,,,4.0
2026-09-09T05:30,,,,,,20.9,21.1,99.0,0.025,
2026-09-09T05:40,,,,,,,,,,4.1
2026-09-09T06:00,,,,,,21.0,21.2,99.0,0.025,
2026-09-09T06:10,,,,,,,,,,4.2
2026-09-09T06:30,,,,,,21.1,21.3,99.0,0.025,
2026-09-09T06:40,,,,,,,,,,4.7
2026-09-09T07:00,,,,,22.3,21.0,21.2,99.0,0.025,4.5
2026-09-09T07:30,,,,,,20.8,21.0,99.0,0.025,
2026-09-09T07:40,,,,,,,,,,4.8
2026-09-09T08:00,,,,,22.3,21.0,21.2,99.0,0.025,4.4
2026-09-09T08:30,,,,,,21.1,21.3,99.0,0.025,
2026-09-09T08:40,,,,,,,,,,3.8
2026-09-09T09:00,,,,,,20.9,21.1,99.0,0.025,
2026-09-09T09:10,,,,,,,,,,2.8
2026-09-09T09:30,,,,,23.1,20.8,21.0,99.0,0.025,2.8
2026-09-09T10:00,,,,,,20.3,20.5,99.0,0.024,
2026-09-09T10:10,,,,,,,,,,3.1
2026-09-09T10:30,,,,,,20.2,21.0,95.0,0.124,
2026-09-09T10:40,,,,,,,,,,3.6
2026-09-09T11:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-09T11:10,,,,,,,,,,3.2
2026-09-09T11:30,,,,,,20.1,22.4,87.0,0.352,
2026-09-09T11:40,,,,,,,,,,2.9
2026-09-09T12:00,,,,,,20.0,21.5,91.0,0.231,
2026-09-09T12:10,,,,,,,,,,3.4
2026-09-09T12:30,,,,,,20.3,21.1,95.0,0.125,
2026-09-09T12:40,,,,,,,,,,3.2
2026-09-09T13:00,0.0,2.87,9.1,0.0,,20.0,20.3,98.0,0.048,
2026-09-09T13:10,,,,,,,,,,2.8
2026-09-09T13:30,,,,,,19.4,19.7,98.0,0.046,
2026-09-09T13:40,,,,,,,,,,3.1
2026-09-09T14:00,,,,,,19.4,19.7,98.0,0.046,
2026-09-09T14:10,,,,,,,,,,1.9
2026-09-09T14:30,,,,,,19.3,19.6,98.0,0.046,
2026-09-09T14:40,,,,,,,,,,1.5
2026-09-09T15:00,,,,,,16.2,16.5,98.0,0.038,
2026-09-09T15:10,,,,,,,,,,1.8
2026-09-09T15:30,,,,,,17.5,17.7,99.0,0.02,
2026-09-09T15:40,,,,,,,,,,1.5
2026-09-09T16:00,,,,,,19.0,19.2,99.0,0.022,
2026-09-09T16:10,,,,,,,,,,1.0
2026-09-09T16:30,,,,,,19.3,19.5,99.0,0.023,
2026-09-09T16:40,,,,,,,,,,3.1
2026-09-09T17:00,,,,,22.0,19.6,19.8,99.0,0.023,1.9
2026-09-09T17:30,,,,,,19.7,19.9,99.0,0.023,
2026-09-09T17:40,,,,,,,,,,2.8
2026-09-09T18:00,,,,,,19.6,19.8,99.0,0.023,
2026-09-09T18:10,,,,,,,,,,4.7
2026-09-09T18:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T18:40,,,,,,,,,,3.9
2026-09-09T19:00,,,,,,19.5,19.7,99.0,0.023,
2026-09-09T19:10,,,,,,,,,,3.7
2026-09-09T19:30,,,,,,18.5,18.8,98.0,0.043,
2026-09-09T19:40,,,,,,,,,,3.2
2026-09-09T20:00,,,,,19.8,18.5,19.3,95.0,0.112,3.6
2026-09-09T20:30,,,,,20.3,19.2,19.7,97.0,0.069,3.9
2026-09-09T21:00,,,,,,19.7,20.0,98.0,0.047,
2026-09-09T21:10,,,,,,,,,,3.5
2026-09-09T21:30,,,,,20.9,19.3,19.8,97.0,0.069,3.3
2026-09-09T22:00,,,,,,19.3,19.8,97.0,0.069,
2026-09-09T22:10,,,,,,,,,,2.0
2026-09-09T22:30,,,,,,18.9,19.4,97.0,0.068,
2026-09-09T22:40,,,,,,,,,,1.4
2026-09-09T23:30,,,,,,15.6,16.1,97.0,0.055,
2026-09-09T23:40,,,,,,,,,,2.3
2026-09-10T00:00,,,,,,15.2,15.7,97.0,0.054,
2026-09-10T00:10,,,,,,,,,,2.0
2026-09-10T00:30,,,,,,14.9,15.4,97.0,0.052,
2026-09-10T00:40,,,,,,,,,,2.3
2026-09-10T01:00,,,,,,14.7,15.2,97.0,0.052,
2026-09-10T01:10,,,,,,,,,,2.1
2026-09-10T01:30,,,,,,14.8,15.1,98.0,0.034,
2026-09-10T01:40,,,,,,,,,,1.6
2026-09-10T02:00,,,,,,15.2,15.4,99.0,0.017,
2026-09-10T02:10,,,,,,,,,,1.6
2026-09-10T02:30,,,,,,15.2,15.4,99.0,0.017,
2026-09-10T02:40,,,,,,,,,,1.8
2026-09-10T03:00,,,,,15.8,15.3,15.5,99.0,0.018,2.1
2026-09-10T03:30,,,,,,15.4,15.6,99.0,0.018,
2026-09-10T03:40,,,,,,,,,,2.0
2026-09-10T04:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T04:10,,,,,,,,,,1.7
2026-09-10T04:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T04:40,,,,,,,,,,1.9
2026-09-10T05:00,,,,,16.1,15.5,15.7,99.0,0.018,2.0
2026-09-10T05:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T05:40,,,,,,,,,,1.9
2026-09-10T06:00,,,,,,15.6,15.8,99.0,0.018,
2026-09-10T06:10,,,,,,,,,,1.9
2026-09-10T06:30,,,,,,15.6,15.8,99.0,0.018,
2026-09-10T06:40,,,,,,,,,,2.0
2026-09-10T07:00,,,,,16.3,15.6,15.8,99.0,0.018,1.9
2026-09-10T07:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T07:40,,,,,,,,,,1.6
2026-09-10T08:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T08:10,,,,,,,,,,1.8
2026-09-10T08:30,,,,,,15.8,16.0,99.0,0.018,
2026-09-10T08:40,,,,,,,,,,2.1
2026-09-10T09:00,,,,,,15.3,15.5,99.0,0.018,
2026-09-10T09:10,,,,,,,,,,2.3
2026-09-10T09:30,,,,,,15.6,16.1,97.0,0.055,
2026-09-10T09:40,,,,,,,,,,1.8
2026-09-10T10:00,,,,,,15.6,16.9,92.0,0.154,
2026-09-10T10:10,,,,,,,,,,1.6
2026-09-10T10:30,,,,,,15.5,18.1,85.0,0.312,
2026-09-10T10:40,,,,,,,,,,1.6
2026-09-10T11:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-10T11:10,,,,,,,,,,1.6
2026-09-10T11:30,,,,,,16.3,19.5,82.0,0.408,
2026-09-10T11:40,,,,,,,,,,1.5
2026-09-10T12:00,,,,,,16.1,19.3,82.0,0.403,
2026-09-10T12:10,,,,,,,,,,1.3
2026-09-10T12:30,,,,,,16.3,19.9,80.0,0.465,
2026-09-10T12:40,,,,,,,,,,1.2
2026-09-10T13:00,0.0,2.43,7.1,1.6,,16.4,20.4,78.0,0.527,
2026-09-10T13:10,,,,,,,,,,1.0
2026-09-10T13:30,,,,,,16.4,20.4,78.0,0.527,
2026-09-10T13:40,,,,,,,,,,0.8
2026-09-10T14:00,,,,,21.2,16.2,19.6,81.0,0.433,0.7
2026-09-10T14:30,,,,,,16.8,19.0,87.0,0.286,
2026-09-10T14:40,,,,,,,,,,1.9
2026-09-10T15:00,,,,,,16.5,19.7,82.0,0.413,
2026-09-10T15:10,,,,,,,,,,2.8
2026-09-10T15:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-10T15:40,,,,,,,,,,2.8
2026-09-10T16:00,,,,,,14.7,19.0,76.0,0.527,
2026-09-10T16:10,,,,,,,,,,2.2
2026-09-10T16:30,,,,,,14.0,18.3,76.0,0.505,
2026-09-10T16:40,,,,,,,,,,1.3
2026-09-10T17:00,,,,,,14.0,17.3,81.0,0.375,
2026-09-10T17:10,,,,,,,,,,0.9
2026-09-10T17:30,,,,,,14.2,16.9,84.0,0.308,
2026-09-10T17:40,,,,,,,,,,0.8
2026-09-10T18:00,,,,,,14.3,16.3,88.0,0.222,
2026-09-10T18:10,,,,,,,,,,0.8
2026-09-10T18:30,,,,,,14.4,15.4,94.0,0.105,
2026-09-10T18:40,,,,,,,,,,0.5
2026-09-10T19:00,,,,,,14.1,15.2,93.0,0.121,
2026-09-10T19:10,,,,,,,,,,0.7
2026-09-10T19:30,,,,,,14.1,14.7,96.0,0.067,
2026-09-10T19:40,,,,,,,,,,0.8
2026-09-10T20:00,,,,,,14.1,14.6,97.0,0.05,
2026-09-10T20:10,,,,,,,,,,1.0
2026-09-10T20:30,,,,,,14.0,14.3,98.0,0.033,
2026-09-10T20:40,,,,,,,,,,1.1
2026-09-10T21:00,,,,,,13.9,14.1,99.0,0.016,
2026-09-10T21:10,,,,,,,,,,1.4
2026-09-10T21:30,,,,,,13.7,13.9,99.0,0.016,
2026-09-10T21:40,,,,,,,,,,1.4
2026-09-10T22:00,,,,,,13.8,14.0,99.0,0.016,
2026-09-10T22:10,,,,,,,,,,1.7
2026-09-10T22:30,,,,,,14.0,14.2,99.0,0.016,
2026-09-10T22:40,,,,,,,,,,1.7
2026-09-10T23:30,,,,,,13.9,14.1,99.0,0.016,
2026-09-10T23:40,,,,,,,,,,1.2
2026-09-11T00:00,,,,,,13.8,14.0,99.0,0.016,
2026-09-11T00:10,,,,,,,,,,1.4
2026-09-11T00:30,,,,,,13.5,13.8,98.0,0.032,
2026-09-11T00:40,,,,,,,,,,1.6
2026-09-11T01:00,,,,,,13.3,13.5,99.0,0.015,
2026-09-11T01:10,,,,,,,,,,1.7
2026-09-11T01:30,,,,,13.2,13.1,13.4,98.0,0.031,1.7
2026-09-11T02:00,,,,,,12.7,13.0,98.0,0.03,
2026-09-11T02:10,,,,,,,,,,1.8
2026-09-11T02:30,,,,,,12.6,12.8,99.0,0.015,
2026-09-11T02:40,,,,,,,,,,1.7
2026-09-11T03:00,,,,,12.0,12.3,12.5,99.0,0.014,1.7
2026-09-11T03:30,,,,,12.0,12.4,12.6,99.0,0.015,1.9
2026-09-11T04:00,,,,,,12.4,12.6,99.0,0.015,
2026-09-11T04:10,,,,,,,,,,2.1
2026-09-11T04:30,,,,,,12.8,13.0,99.0,0.015,
2026-09-11T04:40,,,,,,,,,,2.2
2026-09-11T05:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-11T05:10,,,,,,,,,,1.8
2026-09-11T05:30,,,,,,13.5,13.7,99.0,0.016,
2026-09-11T05:40,,,,,,,,,,1.4
2026-09-11T06:30,,,,,,13.7,13.9,99.0,0.016,
2026-09-11T06:40,,,,,,,,,,2.1
2026-09-11T07:00,,,,,,14.2,14.4,99.0,0.016,
2026-09-11T07:10,,,,,,,,,,2.3
2026-09-11T07:30,,,,,,14.6,14.8,99.0,0.017,
2026-09-11T07:40,,,,,,,,,,1.9
2026-09-11T08:00,,,,,,14.8,15.4,96.0,0.07,
2026-09-11T08:10,,,,,,,,,,1.6
2026-09-11T08:30,,,,,,14.6,15.9,92.0,0.145,
2026-09-11T08:40,,,,,,,,,,1.3
2026-09-11T09:00,,,,,,14.8,16.8,88.0,0.23,
2026-09-11T09:10,,,,,,,,,,1.3
2026-09-11T09:30,,,,,,15.0,17.2,87.0,0.255,
2026-09-11T09:40,,,,,,,,,,1.0
2026-09-11T10:00,,,,,,15.3,18.2,83.0,0.355,
2026-09-11T10:10,,,,,,,,,,1.0
2026-09-11T10:30,,,,,,15.1,19.2,77.0,0.512,
2026-09-11T10:40,,,,,,,,,,2.3
2026-09-11T11:00,,,,,,15.4,20.2,74.0,0.616,
2026-09-11T11:10,,,,,,,,,,2.1
2026-09-11T11:30,,,,,19.9,15.4,19.5,77.0,0.521,1.9
2026-09-11T12:00,,,,,,15.5,19.2,79.0,0.467,
2026-09-11T12:10,,,,,,,,,,1.5
2026-09-11T12:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-11T12:40,,,,,,,,,,1.8
2026-09-11T13:00,0.0,2.82,7.1,1.6,,15.3,19.9,75.0,0.581,
2026-09-11T13:10,,,,,,,,,,2.3
2026-09-11T13:30,,,,,,15.2,20.4,72.0,0.671,
2026-09-11T13:40,,,,,,,,,,2.4
2026-09-11T14:00,,,,,,15.3,21.0,70.0,0.746,
2026-09-11T14:10,,,,,,,,,,2.1
2026-09-11T14:30,,,,,,15.7,21.6,69.0,0.8,
2026-09-11T14:40,,,,,,,,,,2.5
2026-09-11T15:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-11T15:10,,,,,,,,,,2.7
2026-09-11T15:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-11T15:40,,,,,,,,,,2.1
2026-09-11T16:00,,,,,,16.1,19.3,82.0,0.403,
2026-09-11T16:10,,,,,,,,,,2.0
2026-09-11T16:30,,,,,,16.4,20.2,79.0,0.497,
2026-09-11T16:40,,,,,,,,,,1.7
2026-09-11T17:00,,,,,,16.0,19.1,82.0,0.398,
2026-09-11T17:10,,,,,,,,,,1.8
2026-09-11T17:30,,,,,,15.8,17.5,90.0,0.2,
2026-09-11T17:40,,,,,,,,,,1.6
2026-09-11T18:00,,,,,,15.5,17.2,90.0,0.196,
2026-09-11T18:10,,,,,,,,,,1.1
2026-09-11T18:30,,,,,,15.5,17.0,91.0,0.174,
2026-09-11T18:40,,,,,,,,,,0.9
2026-09-11T19:00,,,,,,15.5,16.8,92.0,0.153,
2026-09-11T19:10,,,,,,,,,,0.6
2026-09-11T19:30,,,,,,15.4,16.9,91.0,0.173,
2026-09-11T19:40,,,,,,,,,,0.6
2026-09-11T20:00,,,,,,15.3,16.6,92.0,0.151,
2026-09-11T20:10,,,,,,,,,,0.4
2026-09-11T20:30,,,,,,15.0,16.3,92.0,0.148,
2026-09-11T20:40,,,,,,,,,,0.9
2026-09-11T21:00,,,,,16.2,14.6,15.2,96.0,0.069,0.7
