datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T21:30,,,,,,15.5,15.8,98.0,0.036,
2026-09-13T21:40,,,,,,,,,,1.3
2026-09-13T22:00,,,,,,15.3,15.6,98.0,0.035,
2026-09-13T22:10,,,,,,,,,,1.3
2026-09-13T22:30,,,,,,15.2,15.4,99.0,0.017,
2026-09-13T22:40,,,,,,,,,,1.3
2026-09-13T23:30,,,,,,14.9,15.2,98.0,0.035,
2026-09-13T23:40,,,,,,,,,,1.2
2026-09-14T00:00,,,,,,14.6,15.1,97.0,0.051,
2026-09-14T00:10,,,,,,,,,,1.3
2026-09-14T00:30,,,,,15.5,14.5,15.0,97.0,0.051,1.3
2026-09-14T01:00,,,,,,14.3,14.9,96.0,0.068,
2026-09-14T01:10,,,,,,,,,,1.2
2026-09-14T01:30,,,,,,14.2,14.8,96.0,0.067,
2026-09-14T01:40,,,,,,,,,,1.1
2026-09-14T02:00,,,,,,14.0,14.5,97.0,0.05,
2026-09-14T02:10,,,,,,,,,,1.1
2026-09-14T02:30,,,,,,13.8,14.6,95.0,0.083,
2026-09-14T02:40,,,,,,,,,,1.2
2026-09-14T03:00,,,,,,13.7,14.5,95.0,0.083,
2026-09-14T03:10,,,,,,,,,,1.1
2026-09-14T03:30,,,,,,13.6,14.6,94.0,0.1,
2026-09-14T03:40,,,,,,,,,,1.2
2026-09-14T04:00,,,,,,13.5,14.5,94.0,0.099,
2026-09-14T04:10,,,,,,,,,,1.3
2026-09-14T04:30,,,,,,13.5,14.1,96.0,0.064,
2026-09-14T04:40,,,,,,,,,,1.2
2026-09-14T05:00,,,,,14.1,13.4,13.9,97.0,0.048,1.3
2026-09-14T05:30,,,,,,13.4,13.7,98.0,0.031,
2026-09-14T05:40,,,,,,,,,,1.5
2026-09-14T06:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-14T06:10,,,,,,,,,,1.7
2026-09-14T06:30,,,,,,13.5,13.7,99.0,0.016,
2026-09-14T06:40,,,,,,,,,,1.2
2026-09-14T07:00,,,,,,14.0,14.5,97.0,0.05,
2026-09-14T07:10,,,,,,,,,,1.7
2026-09-14T07:30,,,,,,14.7,15.5,95.0,0.088,
2026-09-14T07:40,,,,,,,,,,1.2
2026-09-14T08:00,,,,,,15.2,16.7,91.0,0.171,
2026-09-14T08:10,,,,,,,,,,1.4
2026-09-14T08:30,,,,,,15.8,18.4,85.0,0.317,
2026-09-14T08:40,,,,,,,,,,1.1
2026-09-14T09:00,,,,,,15.9,20.1,77.0,0.541,
2026-09-14T09:10,,,,,,,,,,1.2
2026-09-14T09:30,,,,,,15.9,21.2,72.0,0.705,
2026-09-14T09:40,,,,,,,,,,1.0
2026-09-14T10:00,,,,,23.9,16.4,22.4,69.0,0.84,1.0
2026-09-14T10:30,,,,,,16.2,22.9,66.0,0.949,
2026-09-14T10:40,,,,,,,,,,1.1
2026-09-14T11:00,,,,,,16.9,23.9,65.0,1.038,
2026-09-14T11:10,,,,,,,,,,0.8
2026-09-14T11:30,,,,,,18.0,24.8,66.0,1.064,
2026-09-14T11:40,,,,,,,,,,2.2
2026-09-14T12:00,,,,,,18.1,24.1,69.0,0.931,
2026-09-14T12:10,,,,,,,,,,1.8
2026-09-14T12:30,,,,,,18.4,24.7,68.0,0.996,
2026-09-14T12:40,,,,,,,,,,1.8
2026-09-14T13:00,0.0,3.3,9.2,0.0,,18.9,25.0,69.0,0.982,
2026-09-14T13:10,,,,,,,,,,2.2
2026-09-14T13:30,,,,,,19.3,24.5,73.0,0.83,
2026-09-14T13:40,,,,,,,,,,2.5
2026-09-14T13:50,,,,,,,,,,2.5
2026-09-14T14:30,,,,,,19.2,23.5,77.0,0.666,
2026-09-14T14:40,,,,,,,,,,2.6
2026-09-14T15:00,,,,,,19.2,23.3,78.0,0.629,
2026-09-14T15:10,,,,,,,,,,2.2
2026-09-14T15:30,,,,,,19.1,23.2,78.0,0.626,
2026-09-14T15:40,,,,,,,,,,2.7
2026-09-14T16:00,,,,,,19.0,22.2,82.0,0.482,
2026-09-14T16:10,,,,,,,,,,2.3
2026-09-14T16:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-14T16:40,,,,,,,,,,2.1
2026-09-14T17:00,,,,,22.0,18.3,20.4,88.0,0.288,1.9
2026-09-14T17:30,,,,,,18.1,19.4,92.0,0.18,
2026-09-14T17:40,,,,,,,,,,1.3
2026-09-14T18:00,,,,,,17.7,19.4,90.0,0.225,
2026-09-14T18:10,,,,,,,,,,0.2
2026-09-14T18:30,,,,,,18.4,19.6,93.0,0.16,
2026-09-14T18:40,,,,,,,,,,0.7
2026-09-14T19:00,,,,,,17.6,19.6,88.0,0.274,
2026-09-14T19:10,,,,,,,,,,0.8
2026-09-14T19:30,,,,,,17.1,19.5,86.0,0.317,
2026-09-14T19:40,,,,,,,,,,0.8
2026-09-14T20:00,,,,,,17.7,18.3,96.0,0.084,
2026-09-14T20:10,,,,,,,,,,0.9
2026-09-14T20:30,,,,,,17.2,17.7,97.0,0.061,
2026-09-14T20:40,,,,,,,,,,1.0
2026-09-14T21:00,,,,,,16.9,17.4,97.0,0.06,
2026-09-14T21:10,,,,,,,,,,1.2
2026-09-14T21:30,,,,,,16.6,17.1,97.0,0.059,
2026-09-14T21:40,,,,,,,,,,1.4
2026-09-14T22:00,,,,,,16.5,16.8,98.0,0.038,
2026-09-14T22:10,,,,,,,,,,1.3
2026-09-14T22:30,,,,,,16.6,16.8,99.0,0.019,
2026-09-14T22:40,,,,,,,,,,1.3
2026-09-14T23:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-14T23:40,,,,,,,,,,1.4
2026-09-15T00:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-15T00:10,,,,,,,,,,1.2
2026-09-15T00:30,,,,,,15.8,16.3,97.0,0.056,
2026-09-15T00:40,,,,,,,,,,1.4
2026-09-15T01:00,,,,,,15.6,15.9,98.0,0.036,
2026-09-15T01:10,,,,,,,,,,1.4
2026-09-15T01:30,,,,,,15.2,15.4,99.0,0.017,
2026-09-15T01:40,,,,,,,,,,1.7
2026-09-15T02:00,,,,,,14.9,15.1,99.0,0.017,
2026-09-15T02:10,,,,,,,,,,1.8
2026-09-15T02:30,,,,,,14.6,14.8,99.0,0.017,
2026-09-15T02:40,,,,,,,,,,1.8
2026-09-15T03:30,,,,,,14.1,14.3,99.0,0.016,
2026-09-15T03:40,,,,,,,,,,2.0
2026-09-15T04:00,,,,,,14.0,14.2,99.0,0.016,
2026-09-15T04:10,,,,,,,,,,2.1
2026-09-15T04:30,,,,,,14.1,14.3,99.0,0.016,
2026-09-15T04:40,,,,,,,,,,2.3
2026-09-15T05:00,,,,,,13.9,14.1,99.0,0.016,
2026-09-15T05:10,,,,,,,,,,2.3
2026-09-15T05:30,,,,,,13.8,14.0,99.0,0.016,
2026-09-15T05:40,,,,,,,,,,1.9
2026-09-15T06:00,,,,,,14.2,14.4,99.0,0.016,
2026-09-15T06:10,,,,,,,,,,1.6
2026-09-15T06:30,,,,,,15.0,15.2,99.0,0.017,
2026-09-15T06:40,,,,,,,,,,1.4
2026-09-15T07:00,,,,,,15.7,15.9,99.0,0.018,
2026-09-15T07:10,,,,,,,,,,2.0
2026-09-15T07:30,,,,,,16.2,16.7,97.0,0.057,
2026-09-15T07:40,,,,,,,,,,2.1
2026-09-15T08:00,,,,,18.6,16.1,17.9,89.0,0.226,1.9
2026-09-15T08:30,,,,,,16.2,18.8,85.0,0.326,
2026-09-15T08:40,,,,,,,,,,1.7
2026-09-15T09:00,,,,,,16.4,19.8,81.0,0.439,
2026-09-15T09:10,,,,,,,,,,1.5
2026-09-15T09:30,,,,,,16.3,20.7,76.0,0.586,
2026-09-15T09:40,,,,,,,,,,1.3
2026-09-15T10:00,,,,,,16.2,21.5,72.0,0.718,
2026-09-15T10:10,,,,,,,,,,1.2
2026-09-15T10:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-15T10:40,,,,,,,,,,0.9
2026-09-15T11:00,,,,,24.2,16.0,22.9,65.0,0.977,1.0
2026-09-15T11:30,,,,,,16.6,23.6,65.0,1.02,
2026-09-15T11:40,,,,,,,,,,1.1
2026-09-15T12:00,,,,,,18.4,24.7,68.0,0.996,
2026-09-15T12:10,,,,,,,,,,2.0
2026-09-15T12:30,,,,,,19.1,24.5,72.0,0.861,
2026-09-15T12:40,,,,,,,,,,2.1
2026-09-15T13:00,0.0,3.19,9.4,0.0,25.2,18.5,24.1,71.0,0.871,2.7
2026-09-15T13:30,,,,,,18.1,23.9,70.0,0.89,
2026-09-15T13:40,,,,,,,,,,2.4
2026-09-15T14:00,,,,,,18.2,23.8,71.0,0.855,
2026-09-15T14:10,,,,,,,,,,2.3
2026-09-15T14:30,,,,,,18.3,23.6,72.0,0.816,
2026-09-15T14:40,,,,,,,,,,2.2
2026-09-15T15:00,,,,,,18.2,23.1,74.0,0.735,
2026-09-15T15:10,,,,,,,,,,2.0
2026-09-15T15:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-15T15:40,,,,,,,,,,1.6
2026-09-15T16:00,,,,,,17.8,22.5,75.0,0.681,
2026-09-15T16:10,,,,,,,,,,1.9
2026-09-15T16:30,,,,,,17.8,21.8,78.0,0.575,
2026-09-15T16:40,,,,,,,,,,1.9
2026-09-15T17:00,,,,,,17.6,20.4,84.0,0.383,
2026-09-15T17:10,,,,,,,,,,1.4
2026-09-15T17:30,,,,,,17.6,19.5,89.0,0.249,
2026-09-15T17:40,,,,,,,,,,1.4
2026-09-15T18:00,,,,,,17.9,19.4,91.0,0.203,
2026-09-15T18:10,,,,,,,,,,1.0
2026-09-15T18:30,,,,,,16.0,19.5,80.0,0.453,
2026-09-15T18:40,,,,,,,,,,0.8
2026-09-15T19:00,,,,,20.7,17.4,18.7,92.0,0.173,0.7
2026-09-15T19:30,,,,,,17.4,18.2,95.0,0.105,
2026-09-15T19:40,,,,,,,,,,0.8
2026-09-15T20:00,,,,,,16.8,18.8,88.0,0.26,
2026-09-15T20:10,,,,,,,,,,0.5
2026-09-15T20:30,,,,,,16.3,19.1,84.0,0.354,
2026-09-15T20:40,,,,,,,,,,0.6
2026-09-15T21:00,,,,,,16.7,19.5,84.0,0.363,
2026-09-15T21:10,,,,,,,,,,0.6
2026-09-15T21:30,,,,,,16.2,18.8,85.0,0.326,
2026-09-15T21:40,,,,,,,,,,0.6
2026-09-15T22:00,,,,,,16.1,19.1,83.0,0.376,
2026-09-15T22:10,,,,,,,,,,0.5
2026-09-15T22:30,,,,,,16.2,19.7,80.0,0.459,
2026-09-15T22:40,,,,,,,,,,0.4
2026-09-15T23:30,,,,,,17.5,19.5,88.0,0.272,
2026-09-15T23:40,,,,,,,,,,0.8
2026-09-16T00:00,,,,,20.9,17.6,19.1,91.0,0.199,1.2
2026-09-16T00:30,,,,,,17.2,18.7,91.0,0.194,
2026-09-16T00:40,,,,,,,,,,1.1
2026-09-16T01:00,,,,,,17.2,18.9,90.0,0.218,
2026-09-16T01:10,,,,,,,,,,1.2
2026-09-16T01:30,,,,,,17.4,19.1,90.0,0.221,
2026-09-16T01:40,,,,,,,,,,0.8
2026-09-16T02:00,,,,,,17.8,19.1,92.0,0.177,
2026-09-16T02:10,,,,,,,,,,1.0
2026-09-16T02:30,,,,,,18.1,19.1,94.0,0.133,
2026-09-16T02:40,,,,,,,,,,1.0
2026-09-16T03:00,,,,,,18.4,19.1,96.0,0.088,
2026-09-16T03:10,,,,,,,,,,0.9
2026-09-16T03:30,,,,,,18.4,19.1,96.0,0.088,
2026-09-16T03:40,,,,,,,,,,1.0
2026-09-16T04:00,,,,,21.5,18.4,19.1,96.0,0.088,0.8
2026-09-16T04:30,,,,,,18.5,19.0,97.0,0.066,
2026-09-16T04:40,,,,,,,,,,0.7
2026-09-16T05:00,,,,,,18.6,19.1,97.0,0.066,
2026-09-16T05:10,,,,,,,,,,0.6
2026-09-16T05:30,,,,,,18.6,19.1,97.0,0.066,
2026-09-16T05:40,,,,,,,,,,0.4
2026-09-16T06:00,,,,,21.8,18.6,19.1,97.0,0.066,0.5
2026-09-16T06:30,,,,,21.8,18.8,19.1,98.0,0.044,0.6
2026-09-16T06:40,,,,,,,,,,0.5
2026-09-16T07:30,,,,,,18.4,18.9,97.0,0.066,
2026-09-16T07:40,,,,,,,,,,0.5
2026-09-16T08:00,,,,,,19.0,19.3,98.0,0.045,
2026-09-16T08:10,,,,,,,,,,0.9
2026-09-16T08:30,,,,,,19.4,19.7,98.0,0.046,
2026-09-16T08:40,,,,,,,,,,1.1
2026-09-16T09:00,,,,,,19.5,19.8,98.0,0.046,
2026-09-16T09:10,,,,,,,,,,2.4
2026-09-16T09:30,,,,,,19.2,20.5,92.0,0.193,
2026-09-16T09:40,,,,,,,,,,1.8
2026-09-16T10:00,,,,,,18.6,20.3,90.0,0.238,
2026-09-16T10:10,,,,,,,,,,1.6
2026-09-16T10:30,,,,,,18.5,19.7,93.0,0.161,
2026-09-16T10:40,,,,,,,,,,1.7
2026-09-16T11:00,,,,,,18.2,19.4,93.0,0.158,
2026-09-16T11:10,,,,,,,,,,1.3
2026-09-16T11:30,,,,,,18.2,19.7,91.0,0.207,
2026-09-16T11:40,,,,,,,,,,0.8
2026-09-16T12:00,,,,,,18.2,18.9,96.0,0.087,
2026-09-16T12:10,,,,,,,,,,2.4
2026-09-16T12:30,,,,,,17.7,17.9,99.0,0.021,
2026-09-16T12:40,,,,,,,,,,1.8
2026-09-16T13:00,0.0,1.55,9.2,0.0,,18.0,18.2,99.0,0.021,
2026-09-16T13:10,,,,,,,,,,1.7
2026-09-16T13:30,,,,,,18.8,19.0,99.0,0.022,
2026-09-16T13:40,,,,,,,,,,2.3
2026-09-16T14:00,,,,,,19.2,19.4,99.0,0.023,
2026-09-16T14:10,,,,,,,,,,2.5
2026-09-16T14:30,,,,,,19.2,19.4,99.0,0.023,
2026-09-16T14:40,,,,,,,,,,2.7
2026-09-16T15:00,,,,,,18.9,19.1,99.0,0.022,
2026-09-16T15:10,,,,,,,,,,2.8
2026-09-16T15:30,,,,,,18.7,18.9,99.0,0.022,
2026-09-16T15:40,,,,,,,,,,2.0
2026-09-16T16:00,,,,,,18.6,18.8,99.0,0.022,
2026-09-16T16:10,,,,,,,,,,2.9
2026-09-16T16:30,,,,,,18.6,18.8,99.0,0.022,
2026-09-16T16:40,,,,,,,,,,3.2
2026-09-16T17:00,,,,,19.8,18.7,18.9,99.0,0.022,3.1
2026-09-16T17:30,,,,,19.6,18.3,18.5,99.0,0.021,2.7
2026-09-16T18:00,,,,,,18.3,18.5,99.0,0.021,
2026-09-16T18:10,,,,,,,,,,2.8
2026-09-16T18:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-16T18:40,,,,,,,,,,2.1
2026-09-16T19:00,,,,,,18.1,18.3,99.0,0.021,
2026-09-16T19:10,,,,,,,,,,2.1
2026-09-16T19:30,,,,,,18.1,18.3,99.0,0.021,
2026-09-16T19:40,,,,,,,,,,2.4
2026-09-16T20:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-16T20:10,,,,,,,,,,2.8
2026-09-16T20:30,,,,,,17.9,18.1,99.0,0.021,
2026-09-16T20:40,,,,,,,,,,2.3
2026-09-16T21:00,,,,,,18.0,18.2,99.0,0.021,
2026-09-16T21:10,,,,,,,,,,3.2
2026-09-16T21:30,,,,,19.2,18.0,18.2,99.0,0.021,2.6
2026-09-16T22:00,,,,,,18.1,18.3,99.0,0.021,
2026-09-16T22:10,,,,,,,,,,2.6
2026-09-16T22:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-16T22:40,,,,,,,,,,3.0
2026-09-16T23:30,,,,,19.9,18.5,18.7,99.0,0.022,2.6
2026-09-17T00:00,,,,,,18.4,18.6,99.0,0.021,
2026-09-17T00:10,,,,,,,,,,2.7
2026-09-17T00:30,,,,,19.8,18.5,18.7,99.0,0.022,2.8
2026-09-17T01:00,,,,,,18.4,18.6,99.0,0.021,
2026-09-17T01:10,,,,,,,,,,2.2
2026-09-17T01:30,,,,,,18.4,18.6,99.0,0.021,
2026-09-17T01:40,,,,,,,,,,1.3
2026-09-17T02:00,,,,,,18.5,18.7,99.0,0.022,
2026-09-17T02:10,,,,,,,,,,1.6
2026-09-17T02:30,,,,,,18.4,18.6,99.0,0.021,
2026-09-17T02:40,,,,,,,,,,1.9
2026-09-17T03:00,,,,,,18.4,18.6,99.0,0.021,
2026-09-17T03:10,,,,,,,,,,2.6
2026-09-17T03:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-17T03:40,,,,,,,,,,3.1
2026-09-17T04:00,,,,,,18.6,18.8,99.0,0.022,
2026-09-17T04:10,,,,,,,,,,3.6
2026-09-17T04:30,,,,,,18.7,18.9,99.0,0.022,
2026-09-17T04:40,,,,,,,,,,2.8
2026-09-17T05:00,,,,,20.1,18.7,18.9,99.0,0.022,2.8
2026-09-17T05:30,,,,,,18.8,19.0,99.0,0.022,
2026-09-17T05:40,,,,,,,,,,0.6
2026-09-17T06:00,,,,,21.1,18.5,18.7,99.0,0.022,0.9
2026-09-17T07:00,,,,,,18.9,19.1,99.0,0.022,
2026-09-17T07:10,,,,,,,,,,0.7
2026-09-17T07:30,,,,,,19.2,19.4,99.0,0.023,
2026-09-17T07:40,,,,,,,,,,0.4
2026-09-17T08:00,,,,,,19.0,19.2,99.0,0.022,
2026-09-17T08:10,,,,,,,,,,1.0
2026-09-17T08:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-17T08:40,,,,,,,,,,1.1
2026-09-17T09:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-17T09:10,,,,,,,,,,1.0
2026-09-17T09:30,,,,,,17.8,18.0,99.0,0.021,
2026-09-17T09:40,,,,,,,,,,1.0
2026-09-17T10:00,,,,,,17.8,18.0,99.0,0.021,
2026-09-17T10:10,,,,,,,,,,0.7
2026-09-17T10:30,,,,,,18.1,18.3,99.0,0.021,
2026-09-17T10:40,,,,,,,,,,0.4
2026-09-17T11:00,,,,,,19.1,19.4,98.0,0.045,
2026-09-17T11:10,,,,,,,,,,1.5
2026-09-17T11:30,,,,,,19.2,19.7,97.0,0.069,
2026-09-17T11:40,,,,,,,,,,1.6
2026-09-17T12:00,,,,,22.3,19.4,20.1,96.0,0.094,1.7
2026-09-17T12:30,,,,,,18.6,19.1,97.0,0.066,
2026-09-17T12:40,,,,,,,,,,2.9
2026-09-17T13:00,0.0,1.77,8.3,0.0,,18.3,18.5,99.0,0.021,
2026-09-17T13:10,,,,,,,,,,2.0
2026-09-17T13:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-17T13:40,,,,,,,,,,1.6
2026-09-17T14:00,,,,,,18.3,18.5,99.0,0.021,
2026-09-17T14:10,,,,,,,,,,1.3
2026-09-17T14:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-17T14:40,,,,,,,,,,1.2
2026-09-17T15:00,,,,,,18.5,18.7,99.0,0.022,
2026-09-17T15:10,,,,,,,,,,1.1
2026-09-17T15:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-17T15:40,,,,,,,,,,1.9
2026-09-17T16:00,,,,,,18.5,18.7,99.0,0.022,
2026-09-17T16:10,,,,,,,,,,1.4
2026-09-17T16:30,,,,,,18.6,18.8,99.0,0.022,
2026-09-17T16:40,,,,,,,,,,1.7
2026-09-17T17:00,,,,,,18.3,18.5,99.0,0.021,
2026-09-17T17:10,,,,,,,,,,1.0
2026-09-17T17:30,,,,,,18.1,18.3,99.0,0.021,
2026-09-17T17:40,,,,,,,,,,0.9
2026-09-17T18:00,,,,,,17.5,17.7,99.0,0.02,
2026-09-17T18:10,,,,,,,,,,1.6
2026-09-17T18:30,,,,,,16.9,17.1,99.0,0.02,
2026-09-17T18:40,,,,,,,,,,1.5
2026-09-17T19:00,,,,,,16.9,17.1,99.0,0.02,
2026-09-17T19:10,,,,,,,,,,1.3
2026-09-17T19:30,,,,,,16.9,17.1,99.0,0.02,
2026-09-17T19:40,,,,,,,,,,1.8
2026-09-17T20:00,,,,,,17.0,17.2,99.0,0.02,
2026-09-17T20:10,,,,,,,,,,2.2
2026-09-17T20:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-17T20:40,,,,,,,,,,2.1
2026-09-17T21:00,,,,,,17.3,17.5,99.0,0.02,
2026-09-17T21:10,,,,,,,,,,2.2
2026-09-17T21:30,,,,,,17.5,17.7,99.0,0.02,
2026-09-17T21:40,,,,,,,,,,1.9
2026-09-17T22:00,,,,,,17.5,17.7,99.0,0.02,
2026-09-17T22:10,,,,,,,,,,1.8
2026-09-17T22:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-17T22:40,,,,,,,,,,2.1
2026-09-17T23:30,,,,,,16.6,16.8,99.0,0.019,
2026-09-17T23:40,,,,,,,,,,2.9
2026-09-18T00:00,,,,,,16.5,16.7,99.0,0.019,
2026-09-18T00:10,,,,,,,,,,2.3
2026-09-18T00:30,,,,,,16.3,16.5,99.0,0.019,
2026-09-18T00:40,,,,,,,,,,2.2
2026-09-18T01:00,,,,,16.7,16.2,16.4,99.0,0.019,2.6
2026-09-18T01:30,,,,,,16.2,16.4,99.0,0.019,
2026-09-18T01:40,,,,,,,,,,1.9
2026-09-18T02:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-18T02:10,,,,,,,,,,0.8
2026-09-18T02:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-18T02:40,,,,,,,,,,1.9
2026-09-18T03:00,,,,,,15.6,15.8,99.0,0.018,
2026-09-18T03:10,,,,,,,,,,0.8
2026-09-18T03:30,,,,,,15.7,15.9,99.0,0.018,
2026-09-18T03:40,,,,,,,,,,0.8
2026-09-18T04:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-18T04:10,,,,,,,,,,1.2
2026-09-18T04:30,,,,,,15.4,15.9,97.0,0.054,
2026-09-18T04:40,,,,,,,,,,1.2
2026-09-18T05:00,,,,,,15.1,16.1,94.0,0.11,
2026-09-18T05:10,,,,,,,,,,1.0
2026-09-18T05:30,,,,,,15.1,16.1,94.0,0.11,
2026-09-18T05:40,,,,,,,,,,1.4
2026-09-18T06:00,,,,,,15.3,16.4,93.0,0.131,
2026-09-18T06:10,,,,,,,,,,1.5
2026-09-18T06:30,,,,,,15.4,16.5,93.0,0.131,
2026-09-18T06:40,,,,,,,,,,1.6
2026-09-18T07:00,,,,,,15.7,17.2,91.0,0.177,
2026-09-18T07:10,,,,,,,,,,1.7
2026-09-18T07:30,,,,,,16.0,17.8,89.0,0.224,
2026-09-18T07:40,,,,,,,,,,1.4
2026-09-18T08:00,,,,,,16.7,18.7,88.0,0.259,
2026-09-18T08:10,,,,,,,,,,1.9
