datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T05:30,,,,,,19.5,20.3,95.0,0.119,
2026-09-01T05:40,,,,,,,,,,1.0
2026-09-01T06:00,,,,,,19.6,20.6,94.0,0.146,
2026-09-01T06:10,,,,,,,,,,0.5
2026-09-01T06:30,,,,,,,21.1,,,
2026-09-01T06:40,,,,,,,,,,0.9
2026-09-01T07:00,,,,,,19.8,21.5,90.0,0.256,
2026-09-01T07:10,,,,,,,,,,0.4
2026-09-01T07:30,,,,,,19.9,22.2,87.0,0.348,
2026-09-01T07:40,,,,,,,,,,1.1
2026-09-01T08:00,,,,,,19.9,23.6,80.0,0.583,
2026-09-01T08:10,,,,,,,,,,0.4
2026-09-01T08:30,,,,,,20.1,24.0,79.0,0.627,
2026-09-01T08:40,,,,,,,,,,1.4
2026-09-01T09:00,,,,,26.6,20.1,24.0,79.0,0.627,1.6
2026-09-01T09:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-01T09:40,,,,,,,,,,2.1
2026-09-01T10:00,,,,,,20.3,23.6,82.0,0.524,
2026-09-01T10:10,,,,,,,,,,1.5
2026-09-01T10:30,,,,,26.1,20.5,23.6,83.0,0.495,2.1
2026-09-01T11:00,,,,,,20.4,23.1,85.0,0.424,
2026-09-01T11:10,,,,,,,,,,2.0
2026-09-01T11:30,,,,,,20.8,23.1,87.0,0.367,
2026-09-01T11:40,,,,,,,,,,2.0
2026-09-01T12:00,,,,,,21.2,24.5,82.0,0.553,
2026-09-01T12:10,,,,,,,,,,3.2
2026-09-01T12:30,,,,,,20.9,24.6,80.0,0.619,
2026-09-01T12:40,,,,,,,,,,2.9
2026-09-01T13:00,0.8,2.77,12.1,0.0,,20.8,24.3,81.0,0.577,
2026-09-01T13:10,,,,,,,,,,2.8
2026-09-01T13:30,,,,,25.4,20.1,23.8,80.0,0.59,3.1
2026-09-01T14:00,,,,,25.5,20.0,23.9,79.0,0.623,3.0
2026-09-01T14:30,,,,,,20.1,24.4,77.0,0.703,
2026-09-01T14:40,,,,,,,,,,2.3
2026-09-01T15:00,,,,,,20.1,24.8,75.0,0.783,
2026-09-01T15:10,,,,,,,,,,2.2
2026-09-01T15:30,,,,,,19.7,24.6,74.0,0.804,
2026-09-01T15:40,,,,,,,,,,1.9
2026-09-01T16:00,,,,,,18.7,24.5,70.0,0.922,
2026-09-01T16:10,,,,,,,,,,2.0
2026-09-01T16:30,,,,,,18.1,23.9,70.0,0.89,
2026-09-01T16:40,,,,,,,,,,2.3
2026-09-01T17:00,,,,,,17.9,23.0,73.0,0.759,
2026-09-01T17:10,,,,,,,,,,1.9
2026-09-01T17:30,,,,,,17.7,21.7,78.0,0.571,
2026-09-01T17:40,,,,,,,,,,1.5
2026-09-01T18:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-01T18:10,,,,,,,,,,1.1
2026-09-01T18:30,,,,,22.2,17.3,20.5,82.0,0.434,1.2
2026-09-01T19:00,,,,,,15.8,20.8,73.0,0.663,
2026-09-01T19:10,,,,,,,,,,1.0
2026-09-01T19:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-01T19:40,,,,,,,,,,0.5
2026-09-01T20:00,,,,,,15.6,20.6,73.0,0.655,
2026-09-01T20:10,,,,,,,,,,1.4
2026-09-01T20:30,,,,,21.6,16.5,20.5,78.0,0.531,1.6
2026-09-01T21:00,,,,,22.5,17.8,20.4,85.0,0.36,0.9
2026-09-01T21:30,,,,,,19.0,20.2,93.0,0.166,
2026-09-01T21:40,,,,,,,,,,0.9
2026-09-01T22:00,,,,,22.7,18.7,19.9,93.0,0.163,0.5
2026-09-01T22:30,,,,,,19.6,20.1,97.0,0.071,
2026-09-01T22:40,,,,,,,,,,0.7
2026-09-01T23:30,,,,,22.7,19.4,19.7,98.0,0.046,0.6
2026-09-02T00:00,,,,,22.1,19.1,19.4,98.0,0.045,0.8
2026-09-02T00:30,,,,,,19.2,19.5,98.0,0.045,
2026-09-02T00:40,,,,,,,,,,0.4
2026-09-02T01:00,,,,,,18.8,19.1,98.0,0.044,
2026-09-02T01:10,,,,,,,,,,0.5
2026-09-02T01:30,,,,,,18.7,19.0,98.0,0.044,
2026-09-02T01:40,,,,,,,,,,0.4
2026-09-02T02:00,,,,,,18.7,19.0,98.0,0.044,
2026-09-02T02:10,,,,,,,,,,0.8
2026-09-02T02:30,,,,,20.0,17.6,17.9,98.0,0.041,0.8
2026-09-02T03:00,,,,,20.0,17.6,17.9,98.0,0.041,0.7
2026-09-02T03:30,,,,,19.3,17.4,17.6,99.0,0.02,1.2
2026-09-02T04:00,,,,,,17.3,17.5,99.0,0.02,
2026-09-02T04:10,,,,,,,,,,0.9
2026-09-02T04:30,,,,,,17.3,17.6,98.0,0.04,
2026-09-02T04:40,,,,,,,,,,0.5
2026-09-02T05:00,,,,,,17.8,18.1,98.0,0.042,
2026-09-02T05:10,,,,,,,,,,0.7
2026-09-02T05:30,,,,,,17.0,17.3,98.0,0.039,
2026-09-02T05:40,,,,,,,,,,0.8
2026-09-02T06:00,,,,,19.7,17.2,17.7,97.0,0.061,0.7
2026-09-02T06:30,,,,,20.0,17.4,18.0,96.0,0.083,0.7
2026-09-02T07:00,,,,,,18.2,19.2,94.0,0.133,
2026-09-02T07:10,,,,,,,,,,0.6
2026-09-02T07:30,,,,,,18.7,20.0,92.0,0.187,
2026-09-02T07:40,,,,,,,,,,0.6
2026-09-02T08:00,,,,,,19.0,20.7,90.0,0.244,
2026-09-02T08:10,,,,,,,,,,0.6
2026-09-02T08:30,,,,,,19.1,22.3,82.0,0.485,
2026-09-02T08:40,,,,,,,,,,0.6
2026-09-02T09:00,,,,,26.3,19.7,23.6,79.0,0.612,1.2
2026-09-02T09:30,,,,,25.6,20.8,22.9,88.0,0.335,2.0
2026-09-02T10:00,,,,,,20.8,22.7,89.0,0.303,
2026-09-02T10:10,,,,,,,,,,2.3
2026-09-02T10:30,,,,,25.2,20.9,22.8,89.0,0.305,2.4
2026-09-02T11:00,,,,,,21.0,22.9,89.0,0.307,
2026-09-02T11:10,,,,,,,,,,2.6
2026-09-02T11:30,,,,,,21.0,23.5,86.0,0.405,
2026-09-02T11:40,,,,,,,,,,2.7
2026-09-02T12:00,,,,,27.3,21.3,24.6,82.0,0.557,2.3
2026-09-02T12:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-02T12:40,,,,,,,,,,2.5
2026-09-02T13:00,0.0,3.33,11.1,0.0,28.0,21.6,25.3,80.0,0.645,2.6
2026-09-02T13:30,,,,,,21.6,25.1,81.0,0.605,
2026-09-02T13:40,,,,,,,,,,2.8
2026-09-02T14:00,,,,,,21.2,24.7,81.0,0.591,
2026-09-02T14:10,,,,,,,,,,2.6
2026-09-02T14:30,,,,,,21.4,24.7,82.0,0.56,
2026-09-02T14:40,,,,,,,,,,2.5
2026-09-02T15:00,,,,,,21.3,24.4,83.0,0.52,
2026-09-02T15:10,,,,,,,,,,2.0
2026-09-02T15:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-02T15:40,,,,,,,,,,2.2
2026-09-02T16:00,,,,,,21.3,23.0,90.0,0.281,
2026-09-02T16:10,,,,,,,,,,2.5
2026-09-02T16:30,,,,,24.7,21.2,22.0,95.0,0.132,2.3
2026-09-02T17:00,,,,,24.6,21.0,21.7,96.0,0.104,1.8
2026-09-02T17:30,,,,,,21.0,21.3,98.0,0.051,
2026-09-02T17:40,,,,,,,,,,1.7
2026-09-02T18:00,,,,,,20.7,21.0,98.0,0.05,
2026-09-02T18:10,,,,,,,,,,1.6
2026-09-02T18:30,,,,,,20.8,21.0,99.0,0.025,
2026-09-02T18:40,,,,,,,,,,1.6
2026-09-02T19:00,,,,,,20.8,21.0,99.0,0.025,
2026-09-02T19:10,,,,,,,,,,1.3
2026-09-02T19:30,,,,,,20.3,20.5,99.0,0.024,
2026-09-02T19:40,,,,,,,,,,1.3
2026-09-02T20:00,,,,,23.2,20.3,20.5,99.0,0.024,1.6
2026-09-02T20:30,,,,,23.4,20.2,20.4,99.0,0.024,1.1
2026-09-02T21:00,,,,,,20.0,20.2,99.0,0.024,
2026-09-02T21:10,,,,,,,,,,0.5
2026-09-02T21:30,,,,,,19.9,20.1,99.0,0.024,
2026-09-02T21:40,,,,,,,,,,0.3
2026-09-02T22:00,,,,,,19.2,19.4,99.0,0.023,
2026-09-02T22:10,,,,,,,,,,0.4
2026-09-02T22:30,,,,,21.8,18.9,19.1,99.0,0.022,0.7
2026-09-02T23:30,,,,,,18.4,18.6,99.0,0.021,
2026-09-02T23:40,,,,,,,,,,0.5
2026-09-03T00:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-03T00:10,,,,,,,,,,1.1
2026-09-03T00:30,,,,,,16.3,16.8,97.0,0.057,
2026-09-03T00:40,,,,,,,,,,1.2
2026-09-03T01:00,,,,,17.7,15.9,16.7,95.0,0.095,1.3
2026-09-03T01:30,,,,,,15.9,16.4,97.0,0.056,
2026-09-03T01:40,,,,,,,,,,1.4
2026-09-03T02:00,,,,,,15.5,16.1,96.0,0.073,
2026-09-03T02:10,,,,,,,,,,1.3
2026-09-03T02:30,,,,,,15.6,16.2,96.0,0.074,
2026-09-03T02:40,,,,,,,,,,1.3
2026-09-03T03:00,,,,,,15.5,16.1,96.0,0.073,
2026-09-03T03:10,,,,,,,,,,1.3
2026-09-03T03:30,,,,,,15.2,15.8,96.0,0.072,
2026-09-03T03:40,,,,,,,,,,1.4
2026-09-03T04:00,,,,,,15.2,15.8,96.0,0.072,
2026-09-03T04:10,,,,,,,,,,1.4
2026-09-03T04:30,,,,,,14.9,15.9,94.0,0.108,
2026-09-03T04:40,,,,,,,,,,1.3
2026-09-03T05:00,,,,,,14.8,15.8,94.0,0.108,
2026-09-03T05:10,,,,,,,,,,1.3
2026-09-03T05:30,,,,,,15.1,16.1,94.0,0.11,
2026-09-03T05:40,,,,,,,,,,1.3
2026-09-03T06:00,,,,,,15.2,16.0,95.0,0.091,
2026-09-03T06:10,,,,,,,,,,1.2
2026-09-03T06:30,,,,,,15.4,16.5,93.0,0.131,
2026-09-03T06:40,,,,,,,,,,1.0
2026-09-03T07:00,,,,,,15.8,17.3,91.0,0.178,
2026-09-03T07:10,,,,,,,,,,0.9
2026-09-03T07:30,,,,,,16.5,18.3,89.0,0.231,
2026-09-03T07:40,,,,,,,,,,1.0
2026-09-03T08:00,,,,,,17.8,19.8,88.0,0.277,
2026-09-03T08:10,,,,,,,,,,1.2
2026-09-03T08:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-03T08:40,,,,,,,,,,1.1
2026-09-03T09:00,,,,,24.8,18.7,22.5,79.0,0.572,1.1
2026-09-03T09:30,,,,,,18.4,23.3,74.0,0.744,
2026-09-03T09:40,,,,,,,,,,0.9
2026-09-03T10:00,,,,,,18.8,24.2,72.0,0.846,
2026-09-03T10:10,,,,,,,,,,0.9
2026-09-03T10:30,,,,,,18.9,25.0,69.0,0.982,
2026-09-03T10:40,,,,,,,,,,1.2
2026-09-03T11:00,,,,,28.2,18.5,25.8,64.0,1.196,0.8
2026-09-03T11:30,,,,,,17.8,26.8,58.0,1.48,
2026-09-03T11:40,,,,,,,,,,0.6
2026-09-03T12:00,,,,,,19.0,27.7,59.0,1.523,
2026-09-03T12:10,,,,,,,,,,1.8
2026-09-03T12:30,,,,,,21.6,27.8,69.0,1.158,
2026-09-03T12:40,,,,,,,,,,1.9
2026-09-03T13:00,0.1,3.95,11.8,0.0,,21.6,27.1,72.0,1.004,
2026-09-03T13:10,,,,,,,,,,1.9
2026-09-03T13:30,,,,,,21.2,27.4,69.0,1.131,
2026-09-03T13:40,,,,,,,,,,2.5
2026-09-03T14:00,,,,,29.3,20.7,26.9,69.0,1.099,2.3
2026-09-03T14:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-03T14:40,,,,,,,,,,2.2
2026-09-03T15:00,,,,,29.1,20.1,26.7,67.0,1.156,1.9
2026-09-03T15:30,,,,,,20.2,26.3,69.0,1.061,
2026-09-03T15:40,,,,,,,,,,2.0
2026-09-03T16:00,,,,,,20.1,25.5,72.0,0.914,
2026-09-03T16:10,,,,,,,,,,2.0
2026-09-03T16:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-03T16:40,,,,,,,,,,1.6
2026-09-03T17:00,,,,,,19.3,24.2,74.0,0.785,
2026-09-03T17:10,,,,,,,,,,1.7
2026-09-03T17:30,,,,,,18.3,23.0,75.0,0.702,
2026-09-03T17:40,,,,,,,,,,1.3
2026-09-03T18:00,,,,,,15.7,23.4,62.0,1.094,
2026-09-03T18:10,,,,,,,,,,0.6
2026-09-03T18:30,,,,,,16.2,22.2,69.0,0.83,
2026-09-03T18:40,,,,,,,,,,0.5
2026-09-03T19:00,,,,,,16.3,21.6,72.0,0.722,
2026-09-03T19:10,,,,,,,,,,0.9
2026-09-03T19:30,,,,,,15.8,20.8,73.0,0.663,
2026-09-03T19:40,,,,,,,,,,0.7
2026-09-03T20:00,,,,,,14.8,20.9,68.0,0.791,
2026-09-03T20:10,,,,,,,,,,1.1
2026-09-03T20:30,,,,,,14.3,19.3,73.0,0.604,
2026-09-03T20:40,,,,,,,,,,1.4
2026-09-03T21:00,,,,,,13.1,18.9,69.0,0.677,
2026-09-03T21:10,,,,,,,,,,1.4
2026-09-03T21:30,,,,,,12.6,18.4,69.0,0.656,
2026-09-03T21:40,,,,,,,,,,1.3
2026-09-03T22:00,,,,,,11.5,18.2,65.0,0.732,
2026-09-03T22:10,,,,,,,,,,1.3
2026-09-03T22:30,,,,,,10.5,18.1,61.0,0.81,
2026-09-03T22:40,,,,,,,,,,1.3
2026-09-03T23:30,,,,,,,18.3,,,
2026-09-03T23:40,,,,,,,,,,1.4
2026-09-04T00:00,,,,,,11.3,18.7,62.0,0.82,
2026-09-04T00:10,,,,,,,,,,1.4
2026-09-04T00:30,,,,,,11.9,18.6,65.0,0.75,
2026-09-04T00:40,,,,,,,,,,1.4
2026-09-04T01:00,,,,,,12.7,18.5,69.0,0.66,
2026-09-04T01:10,,,,,,,,,,1.4
2026-09-04T01:30,,,,,,13.2,18.3,72.0,0.589,
2026-09-04T01:40,,,,,,,,,,1.3
2026-09-04T02:00,,,,,,13.5,18.4,73.0,0.571,
2026-09-04T02:10,,,,,,,,,,1.3
2026-09-04T02:30,,,,,,14.1,18.8,74.0,0.564,
2026-09-04T02:40,,,,,,,,,,0.8
2026-09-04T03:00,,,,,,13.8,19.7,69.0,0.712,
2026-09-04T03:10,,,,,,,,,,1.2
2026-09-04T03:30,,,,,,14.4,18.3,78.0,0.463,
2026-09-04T03:40,,,,,,,,,,1.3
2026-09-04T04:00,,,,,,14.0,19.4,71.0,0.653,
2026-09-04T04:10,,,,,,,,,,1.0
2026-09-04T04:30,,,,,,14.0,18.9,73.0,0.59,
2026-09-04T04:40,,,,,,,,,,1.2
2026-09-04T05:00,,,,,18.4,14.2,17.9,79.0,0.431,1.2
2026-09-04T05:30,,,,,,14.1,18.2,77.0,0.481,
2026-09-04T05:40,,,,,,,,,,1.2
2026-09-04T06:00,,,,,,16.7,20.9,77.0,0.569,
2026-09-04T06:10,,,,,,,,,,1.2
2026-09-04T06:30,,,,,,16.8,22.1,72.0,0.745,
2026-09-04T06:40,,,,,,,,,,1.0
2026-09-04T07:00,,,,,,17.1,23.1,69.0,0.876,
2026-09-04T07:10,,,,,,,,,,0.8
2026-09-04T07:30,,,,,,18.0,23.6,71.0,0.845,
2026-09-04T07:40,,,,,,,,,,1.1
2026-09-04T08:00,,,,,,18.6,24.4,70.0,0.917,
2026-09-04T08:10,,,,,,,,,,1.3
2026-09-04T08:30,,,,,26.2,18.8,24.2,72.0,0.846,1.7
2026-09-04T09:00,,,,,,19.3,23.8,76.0,0.708,
2026-09-04T09:10,,,,,,,,,,2.3
2026-09-04T09:30,,,,,,18.5,23.9,72.0,0.83,
2026-09-04T09:40,,,,,,,,,,2.5
2026-09-04T10:00,,,,,,18.2,24.2,69.0,0.936,
2026-09-04T10:10,,,,,,,,,,2.6
2026-09-04T10:30,,,,,,18.4,24.7,68.0,0.996,
2026-09-04T10:40,,,,,,,,,,2.4
2026-09-04T11:00,,,,,,17.9,25.2,64.0,1.154,
2026-09-04T11:10,,,,,,,,,,2.7
2026-09-04T11:30,,,,,,18.3,25.4,65.0,1.135,
2026-09-04T11:40,,,,,,,,,,2.8
2026-09-04T12:00,,,,,26.1,18.0,25.3,64.0,1.161,2.8
2026-09-04T12:30,,,,,25.5,17.1,25.2,61.0,1.25,3.1
2026-09-04T13:00,0.7,3.15,11.6,0.0,,17.6,25.4,62.0,1.233,
2026-09-04T13:10,,,,,,,,,,3.0
2026-09-04T13:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-04T13:40,,,,,,,,,,3.4
2026-09-04T14:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-04T14:10,,,,,,,,,,3.3
2026-09-04T14:30,,,,,,17.6,24.4,66.0,1.039,
2026-09-04T14:40,,,,,,,,,,3.1
2026-09-04T15:00,,,,,,16.9,24.1,64.0,1.081,
2026-09-04T15:10,,,,,,,,,,3.1
2026-09-04T15:30,,,,,,17.3,23.8,67.0,0.973,
2026-09-04T15:40,,,,,,,,,,3.4
2026-09-04T16:00,,,,,24.0,18.4,23.3,74.0,0.744,3.2
2026-09-04T16:30,,,,,,18.7,22.7,78.0,0.607,
2026-09-04T16:40,,,,,,,,,,3.4
2026-09-04T17:00,,,,,,18.5,21.9,81.0,0.499,
2026-09-04T17:10,,,,,,,,,,3.2
2026-09-04T17:30,,,,,,18.7,20.9,87.0,0.321,
2026-09-04T17:40,,,,,,,,,,3.2
2026-09-04T18:00,,,,,,19.2,20.4,93.0,0.168,
2026-09-04T18:10,,,,,,,,,,2.7
2026-09-04T18:30,,,,,,19.4,20.1,96.0,0.094,
2026-09-04T18:40,,,,,,,,,,2.2
2026-09-04T19:00,,,,,22.4,19.3,19.8,97.0,0.069,1.1
2026-09-04T19:30,,,,,,19.5,19.8,98.0,0.046,
2026-09-04T19:40,,,,,,,,,,1.7
2026-09-04T20:00,,,,,,19.6,19.9,98.0,0.046,
2026-09-04T20:10,,,,,,,,,,2.5
2026-09-04T20:30,,,,,,19.6,19.9,98.0,0.046,
2026-09-04T20:40,,,,,,,,,,2.4
2026-09-04T21:00,,,,,,19.8,20.0,99.0,0.023,
2026-09-04T21:10,,,,,,,,,,1.9
2026-09-04T21:30,,,,,,19.9,20.1,99.0,0.024,
2026-09-04T21:40,,,,,,,,,,2.5
2026-09-04T22:00,,,,,21.7,19.8,20.0,99.0,0.023,2.8
2026-09-04T22:30,,,,,,20.0,20.2,99.0,0.024,
2026-09-04T22:40,,,,,,,,,,3.3
2026-09-04T23:30,,,,,,20.1,20.3,99.0,0.024,
2026-09-04T23:40,,,,,,,,,,2.7
2026-09-05T00:00,,,,,21.9,19.9,20.1,99.0,0.024,2.7
2026-09-05T00:30,,,,,21.7,19.7,19.9,99.0,0.023,2.6
2026-09-05T01:00,,,,,22.4,19.7,19.9,99.0,0.023,1.5
2026-09-05T01:30,,,,,,19.7,19.9,99.0,0.023,
2026-09-05T01:40,,,,,,,,,,2.3
2026-09-05T02:00,,,,,,20.0,20.2,99.0,0.024,
2026-09-05T02:10,,,,,,,,,,2.2
2026-09-05T02:30,,,,,,20.1,20.3,99.0,0.024,
2026-09-05T02:40,,,,,,,,,,2.1
2026-09-05T03:00,,,,,,20.2,20.4,99.0,0.024,
2026-09-05T03:10,,,,,,,,,,2.2
2026-09-05T03:30,,,,,,20.1,20.3,99.0,0.024,
2026-09-05T03:40,,,,,,,,,,2.3
2026-09-05T04:00,,,,,,20.0,20.2,99.0,0.024,
2026-09-05T04:10,,,,,,,,,,2.1
2026-09-05T04:30,,,,,,19.9,20.1,99.0,0.024,
2026-09-05T04:40,,,,,,,,,,2.7
2026-09-05T05:00,,,,,,19.8,20.0,99.0,0.023,
2026-09-05T05:10,,,,,,,,,,2.8
2026-09-05T05:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-05T05:40,,,,,,,,,,2.7
2026-09-05T06:00,,,,,,19.8,20.0,99.0,0.023,
2026-09-05T06:10,,,,,,,,,,2.0
2026-09-05T06:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-05T06:40,,,,,,,,,,2.1
2026-09-05T07:00,,,,,,19.7,19.9,99.0,0.023,
2026-09-05T07:10,,,,,,,,,,1.8
2026-09-05T07:30,,,,,,19.7,19.9,99.0,0.023,
2026-09-05T07:40,,,,,,,,,,1.4
2026-09-05T08:00,,,,,,19.8,20.0,99.0,0.023,
2026-09-05T08:10,,,,,,,,,,2.4
2026-09-05T08:30,,,,,,19.9,20.1,99.0,0.024,
2026-09-05T08:40,,,,,,,,,,1.9
2026-09-05T09:00,,,,,,20.1,20.3,99.0,0.024,
2026-09-05T09:10,,,,,,,,,,2.1
2026-09-05T09:30,,,,,,20.2,20.4,99.0,0.024,
2026-09-05T09:40,,,,,,,,,,2.5
2026-09-05T10:00,,,,,,20.4,20.6,99.0,0.024,
2026-09-05T10:10,,,,,,,,,,2.4
2026-09-05T10:30,,,,,23.2,20.5,21.0,97.0,0.075,2.5
2026-09-05T11:00,,,,,,20.5,21.7,93.0,0.182,
2026-09-05T11:10,,,,,,,,,,2.9
2026-09-05T11:30,,,,,,20.5,22.4,89.0,0.298,
2026-09-05T11:40,,,,,,,,,,2.6
2026-09-05T12:00,,,,,,20.2,22.5,87.0,0.354,
2026-09-05T12:10,,,,,,,,,,2.4
2026-09-05T12:30,,,,,,20.4,23.3,84.0,0.458,
2026-09-05T12:40,,,,,,,,,,2.6
2026-09-05T13:00,0.4,2.43,12.2,0.0,,20.3,24.4,78.0,0.672,
2026-09-05T13:10,,,,,,,,,,2.8
2026-09-05T13:30,,,,,,19.8,24.5,75.0,0.769,
2026-09-05T13:40,,,,,,,,,,2.8
2026-09-05T14:00,,,,,,19.8,24.5,75.0,0.769,
2026-09-05T14:10,,,,,,,,,,3.3
2026-09-05T14:30,,,,,25.7,20.1,24.2,78.0,0.664,3.2
2026-09-05T15:00,,,,,,20.2,24.1,79.0,0.63,
2026-09-05T15:10,,,,,,,,,,3.0
2026-09-05T15:30,,,,,,20.5,23.8,82.0,0.531,
2026-09-05T15:40,,,,,,,,,,3.0
2026-09-05T16:00,,,,,,20.3,23.4,83.0,0.489,
2026-09-05T16:10,,,,,,,,,,2.9
2026-09-05T16:30,,,,,,20.2,22.9,85.0,0.419,
2026-09-05T16:40,,,,,,,,,,2.2
2026-09-05T17:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-05T17:10,,,,,,,,,,2.5
2026-09-05T17:30,,,,,,19.9,21.3,92.0,0.203,
2026-09-05T17:40,,,,,,,,,,2.0
2026-09-05T18:00,,,,,23.2,20.1,20.9,95.0,0.124,2.0
2026-09-05T18:30,,,,,,20.2,20.9,96.0,0.099,
2026-09-05T18:40,,,,,,,,,,1.4
2026-09-05T19:00,,,,,,20.3,20.8,97.0,0.074,
2026-09-05T19:10,,,,,,,,,,1.5
