datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T03:00,,,,,15.8,15.3,15.5,99.0,0.018,2.1
2026-09-10T03:30,,,,,,15.4,15.6,99.0,0.018,
2026-09-10T03:40,,,,,,,,,,2.0
2026-09-10T04:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T04:10,,,,,,,,,,1.7
2026-09-10T04:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T04:40,,,,,,,,,,1.9
2026-09-10T05:00,,,,,16.1,15.5,15.7,99.0,0.018,2.0
2026-09-10T05:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T05:40,,,,,,,,,,1.9
2026-09-10T06:00,,,,,,15.6,15.8,99.0,0.018,
2026-09-10T06:10,,,,,,,,,,1.9
2026-09-10T06:30,,,,,,15.6,15.8,99.0,0.018,
2026-09-10T06:40,,,,,,,,,,2.0
2026-09-10T07:00,,,,,16.3,15.6,15.8,99.0,0.018,1.9
2026-09-10T07:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T07:40,,,,,,,,,,1.6
2026-09-10T08:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T08:10,,,,,,,,,,1.8
2026-09-10T08:30,,,,,,15.8,16.0,99.0,0.018,
2026-09-10T08:40,,,,,,,,,,2.1
2026-09-10T09:00,,,,,,15.3,15.5,99.0,0.018,
2026-09-10T09:10,,,,,,,,,,2.3
2026-09-10T09:30,,,,,,15.6,16.1,97.0,0.055,
2026-09-10T09:40,,,,,,,,,,1.8
2026-09-10T10:00,,,,,,15.6,16.9,92.0,0.154,
2026-09-10T10:10,,,,,,,,,,1.6
2026-09-10T10:30,,,,,,15.5,18.1,85.0,0.312,
2026-09-10T10:40,,,,,,,,,,1.6
2026-09-10T11:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-10T11:10,,,,,,,,,,1.6
2026-09-10T11:30,,,,,,16.3,19.5,82.0,0.408,
2026-09-10T11:40,,,,,,,,,,1.5
2026-09-10T12:00,,,,,,16.1,19.3,82.0,0.403,
2026-09-10T12:10,,,,,,,,,,1.3
2026-09-10T12:30,,,,,,16.3,19.9,80.0,0.465,
2026-09-10T12:40,,,,,,,,,,1.2
2026-09-10T13:00,0.0,2.43,7.1,1.6,,16.4,20.4,78.0,0.527,
2026-09-10T13:10,,,,,,,,,,1.0
2026-09-10T13:30,,,,,,16.4,20.4,78.0,0.527,
2026-09-10T13:40,,,,,,,,,,0.8
2026-09-10T14:00,,,,,21.2,16.2,19.6,81.0,0.433,0.7
2026-09-10T14:30,,,,,,16.8,19.0,87.0,0.286,
2026-09-10T14:40,,,,,,,,,,1.9
2026-09-10T15:00,,,,,,16.5,19.7,82.0,0.413,
2026-09-10T15:10,,,,,,,,,,2.8
2026-09-10T15:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-10T15:40,,,,,,,,,,2.8
2026-09-10T16:00,,,,,,14.7,19.0,76.0,0.527,
2026-09-10T16:10,,,,,,,,,,2.2
2026-09-10T16:30,,,,,,14.0,18.3,76.0,0.505,
2026-09-10T16:40,,,,,,,,,,1.3
2026-09-10T17:00,,,,,,14.0,17.3,81.0,0.375,
2026-09-10T17:10,,,,,,,,,,0.9
2026-09-10T17:30,,,,,,14.2,16.9,84.0,0.308,
2026-09-10T17:40,,,,,,,,,,0.8
2026-09-10T18:00,,,,,,14.3,16.3,88.0,0.222,
2026-09-10T18:10,,,,,,,,,,0.8
2026-09-10T18:30,,,,,,14.4,15.4,94.0,0.105,
2026-09-10T18:40,,,,,,,,,,0.5
2026-09-10T19:00,,,,,,14.1,15.2,93.0,0.121,
2026-09-10T19:10,,,,,,,,,,0.7
2026-09-10T19:30,,,,,,14.1,14.7,96.0,0.067,
2026-09-10T19:40,,,,,,,,,,0.8
2026-09-10T20:00,,,,,,14.1,14.6,97.0,0.05,
2026-09-10T20:10,,,,,,,,,,1.0
2026-09-10T20:30,,,,,,14.0,14.3,98.0,0.033,
2026-09-10T20:40,,,,,,,,,,1.1
2026-09-10T21:00,,,,,,13.9,14.1,99.0,0.016,
2026-09-10T21:10,,,,,,,,,,1.4
2026-09-10T21:30,,,,,,13.7,13.9,99.0,0.016,
2026-09-10T21:40,,,,,,,,,,1.4
2026-09-10T22:00,,,,,,13.8,14.0,99.0,0.016,
2026-09-10T22:10,,,,,,,,,,1.7
2026-09-10T22:30,,,,,,14.0,14.2,99.0,0.016,
2026-09-10T22:40,,,,,,,,,,1.7
2026-09-10T23:30,,,,,,13.9,14.1,99.0,0.016,
2026-09-10T23:40,,,,,,,,,,1.2
2026-09-11T00:00,,,,,,13.8,14.0,99.0,0.016,
2026-09-11T00:10,,,,,,,,,,1.4
2026-09-11T00:30,,,,,,13.5,13.8,98.0,0.032,
2026-09-11T00:40,,,,,,,,,,1.6
2026-09-11T01:00,,,,,,13.3,13.5,99.0,0.015,
2026-09-11T01:10,,,,,,,,,,1.7
2026-09-11T01:30,,,,,13.2,13.1,13.4,98.0,0.031,1.7
2026-09-11T02:00,,,,,,12.7,13.0,98.0,0.03,
2026-09-11T02:10,,,,,,,,,,1.8
2026-09-11T02:30,,,,,,12.6,12.8,99.0,0.015,
2026-09-11T02:40,,,,,,,,,,1.7
2026-09-11T03:00,,,,,12.0,12.3,12.5,99.0,0.014,1.7
2026-09-11T03:30,,,,,12.0,12.4,12.6,99.0,0.015,1.9
2026-09-11T04:00,,,,,,12.4,12.6,99.0,0.015,
2026-09-11T04:10,,,,,,,,,,2.1
2026-09-11T04:30,,,,,,12.8,13.0,99.0,0.015,
2026-09-11T04:40,,,,,,,,,,2.2
2026-09-11T05:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-11T05:10,,,,,,,,,,1.8
2026-09-11T05:30,,,,,,13.5,13.7,99.0,0.016,
2026-09-11T05:40,,,,,,,,,,1.4
2026-09-11T06:30,,,,,,13.7,13.9,99.0,0.016,
2026-09-11T06:40,,,,,,,,,,2.1
2026-09-11T07:00,,,,,,14.2,14.4,99.0,0.016,
2026-09-11T07:10,,,,,,,,,,2.3
2026-09-11T07:30,,,,,,14.6,14.8,99.0,0.017,
2026-09-11T07:40,,,,,,,,,,1.9
2026-09-11T08:00,,,,,,14.8,15.4,96.0,0.07,
2026-09-11T08:10,,,,,,,,,,1.6
2026-09-11T08:30,,,,,,14.6,15.9,92.0,0.145,
2026-09-11T08:40,,,,,,,,,,1.3
2026-09-11T09:00,,,,,,14.8,16.8,88.0,0.23,
2026-09-11T09:10,,,,,,,,,,1.3
2026-09-11T09:30,,,,,,15.0,17.2,87.0,0.255,
2026-09-11T09:40,,,,,,,,,,1.0
2026-09-11T10:00,,,,,,15.3,18.2,83.0,0.355,
2026-09-11T10:10,,,,,,,,,,1.0
2026-09-11T10:30,,,,,,15.1,19.2,77.0,0.512,
2026-09-11T10:40,,,,,,,,,,2.3
2026-09-11T11:00,,,,,,15.4,20.2,74.0,0.616,
2026-09-11T11:10,,,,,,,,,,2.1
2026-09-11T11:30,,,,,19.9,15.4,19.5,77.0,0.521,1.9
2026-09-11T12:00,,,,,,15.5,19.2,79.0,0.467,
2026-09-11T12:10,,,,,,,,,,1.5
2026-09-11T12:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-11T12:40,,,,,,,,,,1.8
2026-09-11T13:00,0.0,2.82,7.1,1.6,,15.3,19.9,75.0,0.581,
2026-09-11T13:10,,,,,,,,,,2.3
2026-09-11T13:30,,,,,,15.2,20.4,72.0,0.671,
2026-09-11T13:40,,,,,,,,,,2.4
2026-09-11T14:00,,,,,,15.3,21.0,70.0,0.746,
2026-09-11T14:10,,,,,,,,,,2.1
2026-09-11T14:30,,,,,,15.7,21.6,69.0,0.8,
2026-09-11T14:40,,,,,,,,,,2.5
2026-09-11T15:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-11T15:10,,,,,,,,,,2.7
2026-09-11T15:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-11T15:40,,,,,,,,,,2.1
2026-09-11T16:00,,,,,,16.1,19.3,82.0,0.403,
2026-09-11T16:10,,,,,,,,,,2.0
2026-09-11T16:30,,,,,,16.4,20.2,79.0,0.497,
2026-09-11T16:40,,,,,,,,,,1.7
2026-09-11T17:00,,,,,,16.0,19.1,82.0,0.398,
2026-09-11T17:10,,,,,,,,,,1.8
2026-09-11T17:30,,,,,,15.8,17.5,90.0,0.2,
2026-09-11T17:40,,,,,,,,,,1.6
2026-09-11T18:00,,,,,,15.5,17.2,90.0,0.196,
2026-09-11T18:10,,,,,,,,,,1.1
2026-09-11T18:30,,,,,,15.5,17.0,91.0,0.174,
2026-09-11T18:40,,,,,,,,,,0.9
2026-09-11T19:00,,,,,,15.5,16.8,92.0,0.153,
2026-09-11T19:10,,,,,,,,,,0.6
2026-09-11T19:30,,,,,,15.4,16.9,91.0,0.173,
2026-09-11T19:40,,,,,,,,,,0.6
2026-09-11T20:00,,,,,,15.3,16.6,92.0,0.151,
2026-09-11T20:10,,,,,,,,,,0.4
2026-09-11T20:30,,,,,,15.0,16.3,92.0,0.148,
2026-09-11T20:40,,,,,,,,,,0.9
2026-09-11T21:00,,,,,16.2,14.6,15.2,96.0,0.069,0.7
2026-09-11T21:30,,,,,15.5,14.2,14.7,97.0,0.05,0.8
2026-09-11T22:00,,,,,,14.1,14.4,98.0,0.033,
2026-09-11T22:10,,,,,,,,,,1.3
2026-09-11T22:30,,,,,,13.7,14.0,98.0,0.032,
2026-09-11T22:40,,,,,,,,,,1.4
2026-09-11T23:30,,,,,,12.9,13.4,97.0,0.046,
2026-09-11T23:40,,,,,,,,,,1.5
2026-09-12T00:00,,,,,12.9,12.8,13.1,98.0,0.03,1.5
2026-09-12T00:30,,,,,,12.4,12.7,98.0,0.029,
2026-09-12T00:40,,,,,,,,,,1.3
2026-09-12T01:00,,,,,12.0,12.1,12.3,99.0,0.014,1.4
2026-09-12T01:30,,,,,,11.8,12.0,99.0,0.014,
2026-09-12T01:40,,,,,,,,,,1.3
2026-09-12T02:00,,,,,11.3,11.7,11.9,99.0,0.014,1.7
2026-09-12T02:30,,,,,,11.1,11.3,99.0,0.013,
2026-09-12T02:40,,,,,,,,,,2.0
2026-09-12T03:00,,,,,,11.1,11.3,99.0,0.013,
2026-09-12T03:10,,,,,,,,,,1.9
2026-09-12T03:30,,,,,,11.2,11.4,99.0,0.013,
2026-09-12T03:40,,,,,,,,,,2.1
2026-09-12T04:00,,,,,,11.9,12.1,99.0,0.014,
2026-09-12T04:10,,,,,,,,,,2.0
2026-09-12T04:30,,,,,,12.4,12.6,99.0,0.015,
2026-09-12T04:40,,,,,,,,,,1.8
2026-09-12T05:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-12T05:10,,,,,,,,,,1.8
2026-09-12T05:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-12T05:40,,,,,,,,,,2.0
2026-09-12T06:00,,,,,,12.6,12.8,99.0,0.015,
2026-09-12T06:10,,,,,,,,,,2.0
2026-09-12T06:30,,,,,,14.4,14.6,99.0,0.017,
2026-09-12T06:40,,,,,,,,,,1.5
2026-09-12T07:00,,,,,,15.0,15.2,99.0,0.017,
2026-09-12T07:10,,,,,,,,,,1.7
2026-09-12T07:30,,,,,,15.3,15.5,99.0,0.018,
2026-09-12T07:40,,,,,,,,,,1.4
2026-09-12T08:00,,,,,,15.3,15.5,99.0,0.018,
2026-09-12T08:10,,,,,,,,,,1.5
2026-09-12T08:30,,,,,,15.3,15.5,99.0,0.018,
2026-09-12T08:40,,,,,,,,,,1.8
2026-09-12T09:00,,,,,,15.6,15.8,99.0,0.018,
2026-09-12T09:10,,,,,,,,,,1.9
2026-09-12T09:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-12T09:40,,,,,,,,,,1.7
2026-09-12T10:00,,,,,18.8,16.5,17.8,92.0,0.163,1.7
2026-09-12T10:30,,,,,,16.2,19.0,84.0,0.352,
2026-09-12T10:40,,,,,,,,,,1.7
2026-09-12T11:00,,,,,,16.3,19.9,80.0,0.465,
2026-09-12T11:10,,,,,,,,,,1.2
2026-09-12T11:30,,,,,,16.1,20.5,76.0,0.579,
2026-09-12T11:40,,,,,,,,,,1.6
2026-09-12T12:00,,,,,21.8,16.1,20.9,74.0,0.643,1.6
2026-09-12T12:30,,,,,,16.3,21.3,73.0,0.684,
2026-09-12T12:40,,,,,,,,,,1.4
2026-09-12T13:00,0.0,3.0,6.6,1.8,,16.0,21.5,71.0,0.744,
2026-09-12T13:10,,,,,,,,,,1.7
2026-09-12T13:30,,,,,,15.8,21.5,70.0,0.769,
2026-09-12T13:40,,,,,,,,,,1.6
2026-09-12T14:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-12T14:10,,,,,,,,,,1.1
2026-09-12T14:30,,,,,,16.0,21.9,69.0,0.815,
2026-09-12T14:40,,,,,,,,,,1.5
2026-09-12T15:00,,,,,,15.8,21.7,69.0,0.805,
2026-09-12T15:10,,,,,,,,,,1.3
2026-09-12T15:30,,,,,,15.2,21.6,67.0,0.851,
2026-09-12T15:40,,,,,,,,,,1.5
2026-09-12T16:00,,,,,22.1,15.2,21.3,68.0,0.811,1.2
2026-09-12T16:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-12T16:40,,,,,,,,,,0.9
2026-09-12T17:00,,,,,,15.1,20.1,73.0,0.635,
2026-09-12T17:10,,,,,,,,,,0.8
2026-09-12T17:30,,,,,,15.0,18.9,78.0,0.48,
2026-09-12T17:40,,,,,,,,,,0.7
2026-09-12T18:00,,,,,,15.4,17.8,86.0,0.285,
2026-09-12T18:10,,,,,,,,,,1.5
2026-09-12T18:30,,,,,,15.6,16.7,93.0,0.133,
2026-09-12T18:40,,,,,,,,,,1.5
2026-09-12T19:00,,,,,,15.2,15.8,96.0,0.072,
2026-09-12T19:10,,,,,,,,,,1.6
2026-09-12T19:30,,,,,,14.8,15.3,97.0,0.052,
2026-09-12T19:40,,,,,,,,,,1.3
2026-09-12T20:00,,,,,,14.5,14.8,98.0,0.034,
2026-09-12T20:10,,,,,,,,,,1.2
2026-09-12T20:30,,,,,,14.2,14.5,98.0,0.033,
2026-09-12T20:40,,,,,,,,,,1.5
2026-09-12T21:00,,,,,,14.0,14.2,99.0,0.016,
2026-09-12T21:10,,,,,,,,,,2.0
2026-09-12T21:30,,,,,,13.5,13.7,99.0,0.016,
2026-09-12T21:40,,,,,,,,,,1.5
2026-09-12T22:00,,,,,,13.3,13.5,99.0,0.015,
2026-09-12T22:10,,,,,,,,,,1.8
2026-09-12T22:30,,,,,,13.0,13.2,99.0,0.015,
2026-09-12T22:40,,,,,,,,,,1.6
2026-09-12T23:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-12T23:40,,,,,,,,,,1.8
2026-09-13T00:00,,,,,,12.6,12.8,99.0,0.015,
2026-09-13T00:10,,,,,,,,,,2.1
2026-09-13T00:30,,,,,,12.4,12.6,99.0,0.015,
2026-09-13T00:40,,,,,,,,,,1.9
2026-09-13T01:00,,,,,,12.7,12.9,99.0,0.015,
2026-09-13T01:10,,,,,,,,,,1.7
2026-09-13T01:30,,,,,,12.9,13.1,99.0,0.015,
2026-09-13T01:40,,,,,,,,,,1.9
2026-09-13T02:00,,,,,,12.6,12.8,99.0,0.015,
2026-09-13T02:10,,,,,,,,,,2.5
2026-09-13T02:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-13T02:40,,,,,,,,,,2.4
2026-09-13T03:00,,,,,,11.9,12.1,99.0,0.014,
2026-09-13T03:10,,,,,,,,,,2.1
2026-09-13T03:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-13T03:40,,,,,,,,,,2.1
2026-09-13T04:00,,,,,,12.3,12.5,99.0,0.014,
2026-09-13T04:10,,,,,,,,,,2.0
2026-09-13T04:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-13T04:40,,,,,,,,,,1.9
2026-09-13T05:00,,,,,13.1,13.0,13.2,99.0,0.015,1.5
2026-09-13T05:30,,,,,,13.2,13.4,99.0,0.015,
2026-09-13T05:40,,,,,,,,,,1.1
2026-09-13T06:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-13T06:10,,,,,,,,,,1.3
2026-09-13T06:30,,,,,,13.6,13.8,99.0,0.016,
2026-09-13T06:40,,,,,,,,,,1.0
2026-09-13T07:00,,,,,,14.1,14.3,99.0,0.016,
2026-09-13T07:10,,,,,,,,,,1.0
2026-09-13T07:30,,,,,,14.7,14.9,99.0,0.017,
2026-09-13T07:40,,,,,,,,,,1.1
2026-09-13T08:00,,,,,,15.3,15.9,96.0,0.072,
2026-09-13T08:10,,,,,,,,,,1.3
2026-09-13T08:30,,,,,,15.3,17.5,87.0,0.26,
2026-09-13T08:40,,,,,,,,,,1.0
2026-09-13T09:00,,,,,,15.0,18.7,79.0,0.453,
2026-09-13T09:10,,,,,,,,,,1.4
2026-09-13T09:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-13T09:40,,,,,,,,,,1.6
2026-09-13T10:00,,,,,,14.9,20.6,70.0,0.728,
2026-09-13T10:10,,,,,,,,,,1.3
2026-09-13T10:30,,,,,22.1,14.5,21.4,65.0,0.892,1.1
2026-09-13T11:00,,,,,,14.1,22.0,61.0,1.031,
2026-09-13T11:10,,,,,,,,,,1.2
2026-09-13T11:30,,,,,,13.9,22.3,59.0,1.104,
2026-09-13T11:40,,,,,,,,,,1.7
2026-09-13T12:00,,,,,,14.2,22.6,59.0,1.124,
2026-09-13T12:10,,,,,,,,,,1.1
2026-09-13T12:30,,,,,,16.3,24.0,62.0,1.134,
2026-09-13T12:40,,,,,,,,,,1.1
2026-09-13T13:00,0.0,3.38,8.4,0.5,,18.3,24.8,67.0,1.033,
2026-09-13T13:10,,,,,,,,,,1.9
2026-09-13T13:30,,,,,,18.1,23.7,71.0,0.85,
2026-09-13T13:40,,,,,,,,,,2.6
2026-09-13T14:00,,,,,,17.7,23.0,72.0,0.787,
2026-09-13T14:10,,,,,,,,,,2.6
2026-09-13T14:30,,,,,,17.7,22.8,73.0,0.749,
2026-09-13T14:40,,,,,,,,,,2.2
2026-09-13T15:00,,,,,23.9,17.8,22.7,74.0,0.717,2.2
2026-09-13T15:30,,,,,,17.6,22.5,74.0,0.709,
2026-09-13T15:40,,,,,,,,,,2.0
2026-09-13T16:00,,,,,22.9,17.4,21.8,76.0,0.627,2.0
2026-09-13T16:30,,,,,,17.5,20.9,81.0,0.47,
2026-09-13T16:40,,,,,,,,,,1.9
2026-09-13T17:00,,,,,,17.3,19.7,86.0,0.321,
2026-09-13T17:10,,,,,,,,,,1.3
2026-09-13T17:30,,,,,,17.3,18.8,91.0,0.195,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,17.1,18.4,92.0,0.169,
2026-09-13T18:10,,,,,,,,,,0.7
2026-09-13T18:30,,,,,,17.1,17.9,95.0,0.103,
2026-09-13T18:40,,,,,,,,,,0.7
2026-09-13T19:00,,,,,,16.8,17.4,96.0,0.079,
2026-09-13T19:10,,,,,,,,,,0.8
2026-09-13T19:30,,,,,,16.7,17.2,97.0,0.059,
2026-09-13T19:40,,,,,,,,,,1.1
2026-09-13T20:00,,,,,,16.3,16.6,98.0,0.038,
2026-09-13T20:10,,,,,,,,,,1.2
2026-09-13T20:30,,,,,17.5,16.0,16.3,98.0,0.037,1.1
2026-09-13T21:00,,,,,,15.8,16.1,98.0,0.037,
2026-09-13T21:10,,,,,,,,,,1.2
2026-09-13T21:30,,,,,,15.5,15.8,98.0,0.036,
2026-09-13T21:40,,,,,,,,,,1.3
2026-09-13T22:00,,,,,,15.3,15.6,98.0,0.035,
2026-09-13T22:10,,,,,,,,,,1.3
2026-09-13T22:30,,,,,,15.2,15.4,99.0,0.017,
2026-09-13T22:40,,,,,,,,,,1.3
2026-09-13T23:30,,,,,,14.9,15.2,98.0,0.035,
2026-09-13T23:40,,,,,,,,,,1.2
2026-09-14T00:00,,,,,,14.6,15.1,97.0,0.051,
2026-09-14T00:10,,,,,,,,,,1.3
2026-09-14T00:30,,,,,15.5,14.5,15.0,97.0,0.051,1.3
2026-09-14T01:00,,,,,,14.3,14.9,96.0,0.068,
2026-09-14T01:10,,,,,,,,,,1.2
2026-09-14T01:30,,,,,,14.2,14.8,96.0,0.067,
2026-09-14T01:40,,,,,,,,,,1.1
2026-09-14T02:00,,,,,,14.0,14.5,97.0,0.05,
2026-09-14T02:10,,,,,,,,,,1.1
2026-09-14T02:30,,,,,,13.8,14.6,95.0,0.083,
2026-09-14T02:40,,,,,,,,,,1.2
2026-09-14T03:00,,,,,,13.7,14.5,95.0,0.083,
2026-09-14T03:10,,,,,,,,,,1.1
2026-09-14T03:30,,,,,,13.6,14.6,94.0,0.1,
2026-09-14T03:40,,,,,,,,,,1.2
2026-09-14T04:00,,,,,,13.5,14.5,94.0,0.099,
2026-09-14T04:10,,,,,,,,,,1.3
2026-09-14T04:30,,,,,,13.5,14.1,96.0,0.064,
2026-09-14T04:40,,,,,,,,,,1.2
2026-09-14T05:00,,,,,14.1,13.4,13.9,97.0,0.048,1.3
2026-09-14T05:30,,,,,,13.4,13.7,98.0,0.031,
2026-09-14T05:40,,,,,,,,,,1.5
2026-09-14T06:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-14T06:10,,,,,,,,,,1.7
2026-09-14T06:30,,,,,,13.5,13.7,99.0,0.016,
2026-09-14T06:40,,,,,,,,,,1.2
2026-09-14T07:00,,,,,,14.0,14.5,97.0,0.05,
2026-09-14T07:10,,,,,,,,,,1.7
2026-09-14T07:30,,,,,,14.7,15.5,95.0,0.088,
2026-09-14T07:40,,,,,,,,,,1.2
2026-09-14T08:00,,,,,,15.2,16.7,91.0,0.171,
2026-09-14T08:10,,,,,,,,,,1.4
2026-09-14T08:30,,,,,,15.8,18.4,85.0,0.317,
2026-09-14T08:40,,,,,,,,,,1.1
2026-09-14T09:00,,,,,,15.9,20.1,77.0,0.541,
2026-09-14T09:10,,,,,,,,,,1.2
2026-09-14T09:30,,,,,,15.9,21.2,72.0,0.705,
2026-09-14T09:40,,,,,,,,,,1.0
2026-09-14T10:00,,,,,23.9,16.4,22.4,69.0,0.84,1.0
2026-09-14T10:30,,,,,,16.2,22.9,66.0,0.949,
2026-09-14T10:40,,,,,,,,,,1.1
2026-09-14T11:00,,,,,,16.9,23.9,65.0,1.038,
