datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T08:40,,,,,,,,,,2.1
2026-09-01T09:00,,,,,19.8,15.0,19.1,77.0,0.509,1.3
2026-09-01T09:30,,,,,,15.4,19.3,78.0,0.493,
2026-09-01T09:40,,,,,,,,,,1.3
2026-09-01T10:00,,,,,,15.9,19.6,79.0,0.479,
2026-09-01T10:10,,,,,,,,,,1.2
2026-09-01T10:30,,,,,20.8,15.9,19.8,78.0,0.508,1.3
2026-09-01T11:00,,,,,,15.8,20.0,77.0,0.538,
2026-09-01T11:10,,,,,,,,,,1.4
2026-09-01T11:30,,,,,,15.8,20.0,77.0,0.538,
2026-09-01T11:40,,,,,,,,,,1.7
2026-09-01T12:00,,,,,,15.2,20.2,73.0,0.639,
2026-09-01T12:10,,,,,,,,,,0.7
2026-09-01T12:30,,,,,,15.5,20.7,72.0,0.684,
2026-09-01T12:40,,,,,,,,,,1.2
2026-09-01T13:00,0.0,3.06,8.7,0.0,,16.3,20.7,76.0,0.586,
2026-09-01T13:10,,,,,,,,,,2.2
2026-09-01T13:30,,,,,21.2,17.1,20.7,80.0,0.488,2.7
2026-09-01T14:00,,,,,23.5,19.0,22.8,79.0,0.583,3.6
2026-09-01T14:30,,,,,,17.6,21.8,77.0,0.601,
2026-09-01T14:40,,,,,,,,,,2.6
2026-09-01T15:00,,,,,,17.4,21.0,80.0,0.497,
2026-09-01T15:10,,,,,,,,,,3.1
2026-09-01T15:30,,,,,,17.2,20.6,81.0,0.461,
2026-09-01T15:40,,,,,,,,,,4.0
2026-09-01T16:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-01T16:10,,,,,,,,,,1.2
2026-09-01T16:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-01T16:40,,,,,,,,,,1.8
2026-09-01T17:00,,,,,,16.8,19.4,85.0,0.338,
2026-09-01T17:10,,,,,,,,,,1.1
2026-09-01T17:30,,,,,,16.3,18.7,86.0,0.302,
2026-09-01T17:40,,,,,,,,,,1.1
2026-09-01T18:00,,,,,,15.8,17.8,88.0,0.245,
2026-09-01T18:10,,,,,,,,,,1.8
2026-09-01T18:30,,,,,17.7,15.7,17.2,91.0,0.177,2.0
2026-09-01T19:00,,,,,,16.0,17.1,93.0,0.137,
2026-09-01T19:10,,,,,,,,,,1.4
2026-09-01T19:30,,,,,,16.3,17.3,94.0,0.118,
2026-09-01T19:40,,,,,,,,,,1.6
2026-09-01T20:00,,,,,,16.1,17.1,94.0,0.117,
2026-09-01T20:10,,,,,,,,,,1.3
2026-09-01T20:30,,,,,18.8,16.2,17.2,94.0,0.118,0.7
2026-09-01T21:00,,,,,,16.1,17.1,94.0,0.117,
2026-09-01T21:10,,,,,,,,,,0.4
2026-09-01T21:30,,,,,,15.8,17.1,92.0,0.156,
2026-09-01T21:40,,,,,,,,,,0.4
2026-09-01T22:00,,,,,18.5,15.3,17.0,90.0,0.194,0.4
2026-09-01T22:30,,,,,,15.5,17.3,89.0,0.217,
2026-09-01T22:40,,,,,,,,,,0.6
2026-09-01T23:30,,,,,17.7,13.3,17.4,77.0,0.457,1.0
2026-09-02T00:00,,,,,18.0,14.1,17.4,81.0,0.378,1.0
2026-09-02T00:30,,,,,,13.9,16.8,83.0,0.325,
2026-09-02T00:40,,,,,,,,,,1.1
2026-09-02T01:00,,,,,,13.5,17.0,80.0,0.388,
2026-09-02T01:10,,,,,,,,,,1.4
2026-09-02T01:30,,,,,,13.2,16.5,81.0,0.357,
2026-09-02T01:40,,,,,,,,,,1.2
2026-09-02T02:00,,,,,,13.8,16.7,83.0,0.323,
2026-09-02T02:10,,,,,,,,,,0.5
2026-09-02T02:30,,,,,18.2,14.2,17.3,82.0,0.355,0.6
2026-09-02T03:00,,,,,17.5,14.1,17.4,81.0,0.378,1.7
2026-09-02T03:30,,,,,16.6,13.7,16.6,83.0,0.321,1.7
2026-09-02T04:00,,,,,17.4,14.3,16.8,85.0,0.287,1.1
2026-09-02T04:30,,,,,,14.2,16.6,86.0,0.264,
2026-09-02T04:40,,,,,,,,,,0.9
2026-09-02T05:00,,,,,,14.2,16.4,87.0,0.242,
2026-09-02T05:10,,,,,,,,,,1.6
2026-09-02T05:30,,,,,,14.1,16.6,85.0,0.283,
2026-09-02T05:40,,,,,,,,,,1.2
2026-09-02T06:00,,,,,17.9,14.5,17.0,85.0,0.291,0.8
2026-09-02T06:30,,,,,19.8,15.6,18.5,83.0,0.362,0.8
2026-09-02T07:00,,,,,,15.7,19.4,79.0,0.473,
2026-09-02T07:10,,,,,,,,,,1.1
2026-09-02T07:30,,,,,,15.2,19.3,77.0,0.515,
2026-09-02T07:40,,,,,,,,,,1.4
2026-09-02T08:00,,,,,,16.1,20.1,78.0,0.518,
2026-09-02T08:10,,,,,,,,,,1.2
2026-09-02T08:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-02T08:40,,,,,,,,,,2.0
2026-09-02T09:00,,,,,22.1,16.6,21.0,76.0,0.597,1.6
2026-09-02T09:30,,,,,21.4,16.2,20.2,78.0,0.521,1.2
2026-09-02T10:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-02T10:10,,,,,,,,,,0.8
2026-09-02T10:30,,,,,22.7,15.5,21.9,67.0,0.867,1.4
2026-09-02T11:00,,,,,,13.6,22.0,59.0,1.084,
2026-09-02T11:10,,,,,,,,,,1.5
2026-09-02T11:30,,,,,,15.9,22.1,68.0,0.851,
2026-09-02T11:40,,,,,,,,,,1.8
2026-09-02T12:00,,,,,24.5,16.8,23.3,67.0,0.944,1.6
2026-09-02T12:30,,,,,,16.1,23.8,62.0,1.12,
2026-09-02T12:40,,,,,,,,,,1.7
2026-09-02T13:00,0.0,2.99,10.1,0.0,24.3,16.3,23.2,65.0,0.995,1.4
2026-09-02T13:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-02T13:40,,,,,,,,,,1.7
2026-09-02T14:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-02T14:10,,,,,,,,,,1.5
2026-09-02T14:30,,,,,,18.1,23.0,74.0,0.73,
2026-09-02T14:40,,,,,,,,,,2.7
2026-09-02T15:00,,,,,,17.8,23.1,72.0,0.791,
2026-09-02T15:10,,,,,,,,,,2.9
2026-09-02T15:30,,,,,,17.7,22.6,74.0,0.713,
2026-09-02T15:40,,,,,,,,,,2.9
2026-09-02T16:00,,,,,,17.0,21.2,77.0,0.579,
2026-09-02T16:10,,,,,,,,,,2.5
2026-09-02T16:30,,,,,20.4,16.8,20.0,82.0,0.421,2.7
2026-09-02T17:00,,,,,20.2,16.7,19.7,83.0,0.39,2.5
2026-09-02T17:30,,,,,,16.6,19.2,85.0,0.334,
2026-09-02T17:40,,,,,,,,,,1.7
2026-09-02T18:00,,,,,,16.2,18.4,87.0,0.275,
2026-09-02T18:10,,,,,,,,,,0.8
2026-09-02T18:30,,,,,,15.7,17.7,88.0,0.243,
2026-09-02T18:40,,,,,,,,,,1.3
2026-09-02T19:00,,,,,,15.5,17.7,87.0,0.263,
2026-09-02T19:10,,,,,,,,,,1.1
2026-09-02T19:30,,,,,,15.1,18.0,83.0,0.351,
2026-09-02T19:40,,,,,,,,,,0.7
2026-09-02T20:00,,,,,19.2,14.6,18.1,80.0,0.415,0.5
2026-09-02T20:30,,,,,18.8,14.3,17.8,80.0,0.408,0.5
2026-09-02T21:00,,,,,,14.1,17.8,79.0,0.428,
2026-09-02T21:10,,,,,,,,,,1.3
2026-09-02T21:30,,,,,,12.0,18.2,67.0,0.69,
2026-09-02T21:40,,,,,,,,,,0.5
2026-09-02T22:00,,,,,,12.0,18.2,67.0,0.69,
2026-09-02T22:10,,,,,,,,,,1.6
2026-09-02T22:30,,,,,16.3,11.3,17.3,68.0,0.632,2.0
2026-09-02T23:30,,,,,,14.2,17.7,80.0,0.405,
2026-09-02T23:40,,,,,,,,,,2.8
2026-09-03T00:00,,,,,,14.3,18.0,79.0,0.433,
2026-09-03T00:10,,,,,,,,,,2.1
2026-09-03T00:30,,,,,,14.3,18.0,79.0,0.433,
2026-09-03T00:40,,,,,,,,,,2.1
2026-09-03T01:00,,,,,17.8,14.5,18.2,79.0,0.439,2.6
2026-09-03T01:30,,,,,,13.9,17.6,79.0,0.423,
2026-09-03T01:40,,,,,,,,,,5.2
2026-09-03T02:00,,,,,,14.1,18.0,78.0,0.454,
2026-09-03T02:10,,,,,,,,,,3.7
2026-09-03T02:30,,,,,,14.0,17.9,78.0,0.451,
2026-09-03T02:40,,,,,,,,,,3.4
2026-09-03T03:00,,,,,,14.2,18.3,77.0,0.484,
2026-09-03T03:10,,,,,,,,,,4.6
2026-09-03T03:30,,,,,,14.0,18.1,77.0,0.478,
2026-09-03T03:40,,,,,,,,,,3.4
2026-09-03T04:00,,,,,,13.9,18.2,76.0,0.502,
2026-09-03T04:10,,,,,,,,,,2.7
2026-09-03T04:30,,,,,,13.9,18.2,76.0,0.502,
2026-09-03T04:40,,,,,,,,,,2.7
2026-09-03T05:00,,,,,,13.4,18.1,74.0,0.54,
2026-09-03T05:10,,,,,,,,,,3.7
2026-09-03T05:30,,,,,,13.2,18.3,72.0,0.589,
2026-09-03T05:40,,,,,,,,,,2.9
2026-09-03T06:00,,,,,,13.8,18.5,74.0,0.554,
2026-09-03T06:10,,,,,,,,,,1.7
2026-09-03T06:30,,,,,,14.4,19.1,74.0,0.575,
2026-09-03T06:40,,,,,,,,,,2.5
2026-09-03T07:00,,,,,,13.3,19.8,66.0,0.785,
2026-09-03T07:10,,,,,,,,,,2.2
2026-09-03T07:30,,,,,,12.7,20.7,60.0,0.977,
2026-09-03T07:40,,,,,,,,,,2.0
2026-09-03T08:00,,,,,,14.6,21.0,67.0,0.821,
2026-09-03T08:10,,,,,,,,,,1.8
2026-09-03T08:30,,,,,,15.5,21.0,71.0,0.721,
2026-09-03T08:40,,,,,,,,,,1.4
2026-09-03T09:00,,,,,22.2,15.1,21.5,67.0,0.846,1.3
2026-09-03T09:30,,,,,,16.0,22.2,68.0,0.856,
2026-09-03T09:40,,,,,,,,,,1.1
2026-09-03T10:00,,,,,,16.0,22.7,66.0,0.938,
2026-09-03T10:10,,,,,,,,,,1.5
2026-09-03T10:30,,,,,,16.1,23.0,65.0,0.983,
2026-09-03T10:40,,,,,,,,,,1.4
2026-09-03T11:00,,,,,24.1,16.1,23.3,64.0,1.03,1.7
2026-09-03T11:30,,,,,,15.8,23.5,62.0,1.1,
2026-09-03T11:40,,,,,,,,,,1.5
2026-09-03T12:00,,,,,,15.8,24.1,60.0,1.201,
2026-09-03T12:10,,,,,,,,,,2.2
2026-09-03T12:30,,,,,,15.4,23.9,59.0,1.216,
2026-09-03T12:40,,,,,,,,,,1.2
2026-09-03T13:00,0.0,2.93,11.0,0.0,,16.3,24.3,61.0,1.185,
2026-09-03T13:10,,,,,,,,,,1.8
2026-09-03T13:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-03T13:40,,,,,,,,,,1.3
2026-09-03T14:00,,,,,24.8,16.4,24.1,62.0,1.141,2.1
2026-09-03T14:30,,,,,,16.7,23.7,65.0,1.026,
2026-09-03T14:40,,,,,,,,,,1.4
2026-09-03T15:00,,,,,24.3,17.3,22.8,71.0,0.805,1.4
2026-09-03T15:30,,,,,,17.7,23.0,72.0,0.787,
2026-09-03T15:40,,,,,,,,,,1.3
2026-09-03T16:00,,,,,,17.6,22.7,73.0,0.745,
2026-09-03T16:10,,,,,,,,,,1.6
2026-09-03T16:30,,,,,,17.9,22.3,76.0,0.646,
2026-09-03T16:40,,,,,,,,,,2.3
2026-09-03T17:00,,,,,,17.2,21.0,79.0,0.522,
2026-09-03T17:10,,,,,,,,,,1.4
2026-09-03T17:30,,,,,,17.1,20.3,82.0,0.429,
2026-09-03T17:40,,,,,,,,,,0.6
2026-09-03T18:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-03T18:10,,,,,,,,,,0.5
2026-09-03T18:30,,,,,,16.6,19.6,83.0,0.388,
2026-09-03T18:40,,,,,,,,,,0.7
2026-09-03T19:00,,,,,,16.5,19.5,83.0,0.385,
2026-09-03T19:10,,,,,,,,,,1.1
2026-09-03T19:30,,,,,,16.5,19.3,84.0,0.358,
2026-09-03T19:40,,,,,,,,,,0.5
2026-09-03T20:00,,,,,,16.4,19.4,83.0,0.383,
2026-09-03T20:10,,,,,,,,,,0.7
2026-09-03T20:30,,,,,,16.2,19.5,81.0,0.431,
2026-09-03T20:40,,,,,,,,,,0.6
2026-09-03T21:00,,,,,,16.1,19.6,80.0,0.456,
2026-09-03T21:10,,,,,,,,,,0.3
2026-09-03T21:30,,,,,,15.1,19.9,74.0,0.604,
2026-09-03T21:40,,,,,,,,,,0.5
2026-09-03T22:00,,,,,,14.8,19.8,73.0,0.624,
2026-09-03T22:10,,,,,,,,,,0.8
2026-09-03T22:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-03T22:40,,,,,,,,,,0.9
2026-09-03T23:30,,,,,,,19.3,,,
2026-09-03T23:40,,,,,,,,,,1.2
2026-09-04T00:00,,,,,,13.7,18.9,72.0,0.611,
2026-09-04T00:10,,,,,,,,,,0.3
2026-09-04T00:30,,,,,,13.7,19.5,69.0,0.703,
2026-09-04T00:40,,,,,,,,,,1.0
2026-09-04T01:00,,,,,,11.8,19.3,62.0,0.851,
2026-09-04T01:10,,,,,,,,,,1.7
2026-09-04T01:30,,,,,,8.8,18.9,52.0,1.048,
2026-09-04T01:40,,,,,,,,,,1.9
2026-09-04T02:00,,,,,,6.9,19.1,45.0,1.216,
2026-09-04T02:10,,,,,,,,,,0.9
2026-09-04T02:30,,,,,,9.3,19.4,52.0,1.081,
2026-09-04T02:40,,,,,,,,,,1.4
2026-09-04T03:00,,,,,,7.2,19.5,45.0,1.247,
2026-09-04T03:10,,,,,,,,,,1.5
2026-09-04T03:30,,,,,,7.3,19.9,44.0,1.301,
2026-09-04T03:40,,,,,,,,,,0.9
2026-09-04T04:00,,,,,,6.2,20.3,40.0,1.429,
2026-09-04T04:10,,,,,,,,,,0.5
2026-09-04T04:30,,,,,,4.5,20.5,35.0,1.568,
2026-09-04T04:40,,,,,,,,,,0.3
2026-09-04T05:00,,,,,18.6,3.5,20.3,33.0,1.596,0.4
2026-09-04T05:30,,,,,,3.8,20.6,33.0,1.626,
2026-09-04T05:40,,,,,,,,,,1.3
2026-09-04T06:00,,,,,,5.1,20.7,36.0,1.563,
2026-09-04T06:10,,,,,,,,,,0.7
2026-09-04T06:30,,,,,,4.6,21.6,33.0,1.729,
2026-09-04T06:40,,,,,,,,,,0.5
2026-09-04T07:00,,,,,,7.2,22.6,37.0,1.728,
2026-09-04T07:10,,,,,,,,,,0.6
2026-09-04T07:30,,,,,,9.0,22.6,42.0,1.59,
2026-09-04T07:40,,,,,,,,,,1.4
2026-09-04T08:00,,,,,,9.2,23.2,41.0,1.678,
2026-09-04T08:10,,,,,,,,,,1.4
2026-09-04T08:30,,,,,22.1,10.8,22.7,47.0,1.462,1.2
2026-09-04T09:00,,,,,,11.4,22.7,49.0,1.407,
2026-09-04T09:10,,,,,,,,,,1.0
2026-09-04T09:30,,,,,,11.4,23.3,47.0,1.516,
2026-09-04T09:40,,,,,,,,,,3.0
2026-09-04T10:00,,,,,,11.2,22.5,49.0,1.39,
2026-09-04T10:10,,,,,,,,,,1.4
2026-09-04T10:30,,,,,,13.6,23.7,53.0,1.377,
2026-09-04T10:40,,,,,,,,,,3.0
2026-09-04T11:00,,,,,,13.9,23.8,54.0,1.356,
2026-09-04T11:10,,,,,,,,,,3.3
2026-09-04T11:30,,,,,,13.9,24.1,53.0,1.411,
2026-09-04T11:40,,,,,,,,,,2.8
2026-09-04T12:00,,,,,24.5,14.1,24.9,51.0,1.543,2.4
2026-09-04T12:30,,,,,23.1,13.1,24.9,48.0,1.637,3.9
2026-09-04T13:00,0.0,3.19,10.9,0.0,,14.0,24.8,51.0,1.534,
2026-09-04T13:10,,,,,,,,,,3.9
2026-09-04T13:30,,,,,,14.7,24.6,54.0,1.423,
2026-09-04T13:40,,,,,,,,,,4.6
2026-09-04T14:00,,,,,,14.6,24.2,55.0,1.359,
2026-09-04T14:10,,,,,,,,,,4.2
2026-09-04T14:30,,,,,,14.4,24.3,54.0,1.398,
2026-09-04T14:40,,,,,,,,,,2.6
2026-09-04T15:00,,,,,,13.6,24.1,52.0,1.441,
2026-09-04T15:10,,,,,,,,,,3.7
2026-09-04T15:30,,,,,,12.6,23.0,52.0,1.349,
2026-09-04T15:40,,,,,,,,,,4.2
2026-09-04T16:00,,,,,20.2,11.8,22.4,51.0,1.327,3.9
2026-09-04T16:30,,,,,,10.8,21.4,51.0,1.249,
2026-09-04T16:40,,,,,,,,,,4.7
2026-09-04T17:00,,,,,,9.8,19.7,53.0,1.079,
2026-09-04T17:10,,,,,,,,,,4.7
2026-09-04T17:30,,,,,,9.4,18.6,55.0,0.964,
2026-09-04T17:40,,,,,,,,,,4.3
2026-09-04T18:00,,,,,,10.1,18.2,59.0,0.857,
2026-09-04T18:10,,,,,,,,,,3.7
2026-09-04T18:30,,,,,,10.8,17.5,65.0,0.7,
2026-09-04T18:40,,,,,,,,,,3.8
2026-09-04T19:00,,,,,15.5,11.1,17.5,66.0,0.68,3.3
2026-09-04T19:30,,,,,,10.7,17.4,65.0,0.696,
2026-09-04T19:40,,,,,,,,,,3.4
2026-09-04T20:00,,,,,,10.2,17.1,64.0,0.702,
2026-09-04T20:10,,,,,,,,,,5.0
2026-09-04T20:30,,,,,,8.4,17.6,55.0,0.906,
2026-09-04T20:40,,,,,,,,,,5.2
2026-09-04T21:00,,,,,,8.6,16.9,58.0,0.809,
2026-09-04T21:10,,,,,,,,,,5.7
2026-09-04T21:30,,,,,,9.1,16.9,60.0,0.77,
2026-09-04T21:40,,,,,,,,,,5.8
2026-09-04T22:00,,,,,12.9,9.7,16.8,63.0,0.708,5.5
2026-09-04T22:30,,,,,,9.7,17.0,62.0,0.736,
2026-09-04T22:40,,,,,,,,,,4.3
2026-09-04T23:30,,,,,,8.3,16.9,57.0,0.828,
2026-09-04T23:40,,,,,,,,,,3.9
2026-09-05T00:00,,,,,13.2,7.5,17.2,53.0,0.922,4.9
2026-09-05T00:30,,,,,13.8,5.3,17.4,45.0,1.093,3.6
2026-09-05T01:00,,,,,12.5,2.8,16.8,39.0,1.167,4.0
2026-09-05T01:30,,,,,,-0.8,17.4,29.0,1.411,
2026-09-05T01:40,,,,,,,,,,3.5
2026-09-05T02:00,,,,,,-1.9,17.3,27.0,1.442,
2026-09-05T02:10,,,,,,,,,,3.4
2026-09-05T02:30,,,,,,-1.2,17.5,28.0,1.44,
2026-09-05T02:40,,,,,,,,,,3.2
2026-09-05T03:00,,,,,,2.4,17.2,37.0,1.236,
2026-09-05T03:10,,,,,,,,,,3.4
2026-09-05T03:30,,,,,,7.3,17.9,50.0,1.026,
2026-09-05T03:40,,,,,,,,,,3.7
2026-09-05T04:00,,,,,,9.6,17.7,59.0,0.83,
2026-09-05T04:10,,,,,,,,,,2.6
2026-09-05T04:30,,,,,,10.8,17.5,65.0,0.7,
2026-09-05T04:40,,,,,,,,,,0.9
2026-09-05T05:00,,,,,,9.0,17.4,58.0,0.835,
2026-09-05T05:10,,,,,,,,,,1.7
2026-09-05T05:30,,,,,,5.6,16.7,48.0,0.989,
2026-09-05T05:40,,,,,,,,,,0.7
2026-09-05T06:00,,,,,,8.3,17.4,55.0,0.894,
2026-09-05T06:10,,,,,,,,,,1.4
2026-09-05T06:30,,,,,,10.4,18.3,60.0,0.841,
2026-09-05T06:40,,,,,,,,,,1.2
2026-09-05T07:00,,,,,,12.1,19.3,63.0,0.828,
2026-09-05T07:10,,,,,,,,,,0.8
2026-09-05T07:30,,,,,,12.4,19.6,63.0,0.844,
2026-09-05T07:40,,,,,,,,,,1.6
2026-09-05T08:00,,,,,,12.9,20.4,62.0,0.911,
2026-09-05T08:10,,,,,,,,,,1.1
2026-09-05T08:30,,,,,,12.9,21.0,60.0,0.995,
2026-09-05T08:40,,,,,,,,,,1.3
2026-09-05T09:00,,,,,,13.3,21.1,61.0,0.976,
2026-09-05T09:10,,,,,,,,,,1.9
2026-09-05T09:30,,,,,,14.4,21.8,63.0,0.966,
2026-09-05T09:40,,,,,,,,,,1.3
2026-09-05T10:00,,,,,,15.1,22.2,64.0,0.963,
2026-09-05T10:10,,,,,,,,,,2.3
2026-09-05T10:30,,,,,22.4,16.0,22.2,68.0,0.856,2.6
2026-09-05T11:00,,,,,,16.3,22.7,67.0,0.91,
2026-09-05T11:10,,,,,,,,,,2.6
2026-09-05T11:30,,,,,,16.9,23.1,68.0,0.904,
2026-09-05T11:40,,,,,,,,,,1.8
2026-09-05T12:00,,,,,,17.5,24.0,67.0,0.985,
2026-09-05T12:10,,,,,,,,,,0.9
2026-09-05T12:30,,,,,,17.4,24.7,64.0,1.12,
2026-09-05T12:40,,,,,,,,,,2.0
2026-09-05T13:00,0.0,3.19,10.9,0.0,,18.4,24.7,68.0,0.996,
2026-09-05T13:10,,,,,,,,,,2.4
2026-09-05T13:30,,,,,,19.1,25.0,70.0,0.95,
2026-09-05T13:40,,,,,,,,,,0.9
2026-09-05T14:00,,,,,,18.8,24.9,69.0,0.976,
2026-09-05T14:10,,,,,,,,,,2.6
2026-09-05T14:30,,,,,25.4,19.1,24.2,73.0,0.815,3.0
2026-09-05T15:00,,,,,,18.8,23.5,75.0,0.724,
2026-09-05T15:10,,,,,,,,,,2.3
2026-09-05T15:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-05T15:40,,,,,,,,,,2.2
2026-09-05T16:00,,,,,,18.5,22.3,79.0,0.565,
2026-09-05T16:10,,,,,,,,,,1.9
2026-09-05T16:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-05T16:40,,,,,,,,,,1.3
2026-09-05T17:00,,,,,,18.9,22.1,82.0,0.479,
2026-09-05T17:10,,,,,,,,,,1.5
2026-09-05T17:30,,,,,,18.1,20.5,86.0,0.338,
2026-09-05T17:40,,,,,,,,,,1.4
2026-09-05T18:00,,,,,23.0,18.5,20.7,87.0,0.317,1.0
2026-09-05T18:30,,,,,,18.3,20.7,86.0,0.342,
2026-09-05T18:40,,,,,,,,,,0.6
2026-09-05T19:00,,,,,,18.1,20.7,85.0,0.366,
2026-09-05T19:10,,,,,,,,,,1.0
2026-09-05T19:30,,,,,,17.6,20.6,83.0,0.413,
2026-09-05T19:40,,,,,,,,,,0.9
2026-09-05T20:00,,,,,22.4,17.0,20.6,80.0,0.485,0.9
