datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T13:10,,,,,,,,,,3.5
2026-09-09T13:30,,,,,,16.0,16.3,98.0,0.037,
2026-09-09T13:40,,,,,,,,,,4.8
2026-09-09T14:00,,,,,,16.3,16.6,98.0,0.038,
2026-09-09T14:10,,,,,,,,,,4.1
2026-09-09T14:30,,,,,,16.5,17.0,97.0,0.058,
2026-09-09T14:40,,,,,,,,,,4.9
2026-09-09T15:00,,,,,,15.9,16.5,96.0,0.075,
2026-09-09T15:10,,,,,,,,,,4.5
2026-09-09T15:30,,,,,,15.6,16.1,97.0,0.055,
2026-09-09T15:40,,,,,,,,,,9.3
2026-09-09T16:00,,,,,,15.0,15.6,96.0,0.071,
2026-09-09T16:10,,,,,,,,,,4.7
2026-09-09T16:30,,,,,,14.8,15.4,96.0,0.07,
2026-09-09T16:40,,,,,,,,,,4.7
2026-09-09T17:00,,,,,13.4,14.7,15.3,96.0,0.07,4.9
2026-09-09T17:30,,,,,,14.2,15.0,95.0,0.085,
2026-09-09T17:40,,,,,,,,,,3.8
2026-09-09T18:00,,,,,,13.7,14.7,94.0,0.1,
2026-09-09T18:10,,,,,,,,,,6.5
2026-09-09T18:30,,,,,,13.3,14.9,90.0,0.169,
2026-09-09T18:40,,,,,,,,,,5.7
2026-09-09T19:00,,,,,,13.3,14.9,90.0,0.169,
2026-09-09T19:10,,,,,,,,,,6.4
2026-09-09T19:30,,,,,,13.4,15.0,90.0,0.171,
2026-09-09T19:40,,,,,,,,,,7.9
2026-09-09T20:00,,,,,12.4,13.8,15.1,92.0,0.137,5.6
2026-09-09T20:30,,,,,12.0,13.7,14.8,93.0,0.118,5.7
2026-09-09T21:00,,,,,,13.3,14.3,94.0,0.098,
2026-09-09T21:10,,,,,,,,,,5.9
2026-09-09T21:30,,,,,11.5,13.6,14.4,95.0,0.082,5.8
2026-09-09T22:00,,,,,,13.4,14.2,95.0,0.081,
2026-09-09T22:10,,,,,,,,,,6.0
2026-09-09T22:30,,,,,,13.2,13.8,96.0,0.063,
2026-09-09T22:40,,,,,,,,,,6.0
2026-09-09T23:30,,,,,,13.5,14.1,96.0,0.064,
2026-09-09T23:40,,,,,,,,,,5.2
2026-09-10T00:00,,,,,,13.1,13.7,96.0,0.063,
2026-09-10T00:10,,,,,,,,,,4.8
2026-09-10T00:30,,,,,,12.9,13.5,96.0,0.062,
2026-09-10T00:40,,,,,,,,,,3.5
2026-09-10T01:00,,,,,,12.7,13.3,96.0,0.061,
2026-09-10T01:10,,,,,,,,,,3.1
2026-09-10T01:30,,,,,,12.9,13.5,96.0,0.062,
2026-09-10T01:40,,,,,,,,,,2.3
2026-09-10T02:00,,,,,,13.3,13.8,97.0,0.047,
2026-09-10T02:10,,,,,,,,,,1.7
2026-09-10T02:30,,,,,,12.8,13.4,96.0,0.061,
2026-09-10T02:40,,,,,,,,,,2.6
2026-09-10T03:00,,,,,10.7,12.4,13.0,96.0,0.06,4.3
2026-09-10T03:30,,,,,,12.2,12.8,96.0,0.059,
2026-09-10T03:40,,,,,,,,,,3.5
2026-09-10T04:00,,,,,,11.9,12.7,95.0,0.073,
2026-09-10T04:10,,,,,,,,,,2.6
2026-09-10T04:30,,,,,,11.6,12.7,93.0,0.103,
2026-09-10T04:40,,,,,,,,,,1.4
2026-09-10T05:00,,,,,12.3,11.2,12.8,90.0,0.148,1.2
2026-09-10T05:30,,,,,,11.1,12.7,90.0,0.147,
2026-09-10T05:40,,,,,,,,,,3.4
2026-09-10T06:00,,,,,,12.0,13.3,92.0,0.122,
2026-09-10T06:10,,,,,,,,,,4.3
2026-09-10T06:30,,,,,,12.8,14.1,92.0,0.129,
2026-09-10T06:40,,,,,,,,,,4.3
2026-09-10T07:00,,,,,13.7,12.8,14.1,92.0,0.129,1.8
2026-09-10T07:30,,,,,,13.6,14.6,94.0,0.1,
2026-09-10T07:40,,,,,,,,,,3.2
2026-09-10T08:00,,,,,,12.9,14.0,93.0,0.112,
2026-09-10T08:10,,,,,,,,,,2.5
2026-09-10T08:30,,,,,,13.2,14.2,94.0,0.097,
2026-09-10T08:40,,,,,,,,,,4.2
2026-09-10T09:00,,,,,,10.7,11.8,93.0,0.097,
2026-09-10T09:10,,,,,,,,,,2.5
2026-09-10T09:30,,,,,,10.5,11.3,95.0,0.067,
2026-09-10T09:40,,,,,,,,,,1.4
2026-09-10T10:00,,,,,,10.7,11.3,96.0,0.054,
2026-09-10T10:10,,,,,,,,,,0.9
2026-09-10T10:30,,,,,,11.3,11.8,97.0,0.042,
2026-09-10T10:40,,,,,,,,,,2.0
2026-09-10T11:00,,,,,,12.5,12.8,98.0,0.03,
2026-09-10T11:10,,,,,,,,,,0.8
2026-09-10T11:30,,,,,,14.2,14.5,98.0,0.033,
2026-09-10T11:40,,,,,,,,,,1.8
2026-09-10T12:00,,,,,,15.0,15.5,97.0,0.053,
2026-09-10T12:10,,,,,,,,,,3.9
2026-09-10T12:30,,,,,,15.1,16.1,94.0,0.11,
2026-09-10T12:40,,,,,,,,,,4.3
2026-09-10T13:00,0.0,2.18,4.0,4.6,,13.7,16.2,85.0,0.276,
2026-09-10T13:10,,,,,,,,,,5.0
2026-09-10T13:30,,,,,,12.3,16.6,76.0,0.453,
2026-09-10T13:40,,,,,,,,,,4.9
2026-09-10T14:00,,,,,14.2,12.1,17.2,72.0,0.549,5.2
2026-09-10T14:30,,,,,,11.6,16.9,71.0,0.558,
2026-09-10T14:40,,,,,,,,,,4.0
2026-09-10T15:00,,,,,,10.7,16.9,67.0,0.635,
2026-09-10T15:10,,,,,,,,,,2.6
2026-09-10T15:30,,,,,,9.9,17.2,62.0,0.746,
2026-09-10T15:40,,,,,,,,,,2.7
2026-09-10T16:00,,,,,,10.7,17.1,66.0,0.663,
2026-09-10T16:10,,,,,,,,,,2.9
2026-09-10T16:30,,,,,,9.7,15.6,68.0,0.567,
2026-09-10T16:40,,,,,,,,,,2.8
2026-09-10T17:00,,,,,,9.3,13.4,76.0,0.369,
2026-09-10T17:10,,,,,,,,,,2.0
2026-09-10T17:30,,,,,,9.7,12.5,83.0,0.246,
2026-09-10T17:40,,,,,,,,,,1.3
2026-09-10T18:00,,,,,,9.7,12.7,82.0,0.264,
2026-09-10T18:10,,,,,,,,,,1.4
2026-09-10T18:30,,,,,,9.2,12.2,82.0,0.256,
2026-09-10T18:40,,,,,,,,,,2.2
2026-09-10T19:00,,,,,,8.5,11.5,82.0,0.244,
2026-09-10T19:10,,,,,,,,,,3.7
2026-09-10T19:30,,,,,,6.1,11.2,71.0,0.386,
2026-09-10T19:40,,,,,,,,,,1.3
2026-09-10T20:00,,,,,,5.7,11.4,68.0,0.431,
2026-09-10T20:10,,,,,,,,,,2.2
2026-09-10T20:30,,,,,,5.7,10.8,71.0,0.376,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,5.8,12.4,64.0,0.518,
2026-09-10T21:10,,,,,,,,,,1.7
2026-09-10T21:30,,,,,,6.3,11.8,69.0,0.429,
2026-09-10T21:40,,,,,,,,,,0.3
2026-09-10T22:00,,,,,,5.8,12.2,65.0,0.497,
2026-09-10T22:10,,,,,,,,,,2.5
2026-09-10T22:30,,,,,,6.8,11.5,73.0,0.366,
2026-09-10T22:40,,,,,,,,,,1.6
2026-09-10T23:30,,,,,,6.0,11.7,68.0,0.44,
2026-09-10T23:40,,,,,,,,,,2.0
2026-09-11T00:00,,,,,,6.7,11.6,72.0,0.382,
2026-09-11T00:10,,,,,,,,,,1.8
2026-09-11T00:30,,,,,,7.3,11.4,76.0,0.324,
2026-09-11T00:40,,,,,,,,,,1.3
2026-09-11T01:00,,,,,,7.2,11.9,73.0,0.376,
2026-09-11T01:10,,,,,,,,,,1.2
2026-09-11T01:30,,,,,10.7,7.3,12.2,72.0,0.398,1.3
2026-09-11T02:00,,,,,,6.9,11.2,75.0,0.333,
2026-09-11T02:10,,,,,,,,,,2.7
2026-09-11T02:30,,,,,,7.8,10.9,81.0,0.248,
2026-09-11T02:40,,,,,,,,,,2.7
2026-09-11T03:00,,,,,7.8,7.9,10.5,84.0,0.203,3.1
2026-09-11T03:30,,,,,8.6,9.1,10.5,91.0,0.114,2.4
2026-09-11T04:00,,,,,,9.0,10.2,92.0,0.1,
2026-09-11T04:10,,,,,,,,,,0.9
2026-09-11T04:30,,,,,,8.9,10.3,91.0,0.113,
2026-09-11T04:40,,,,,,,,,,0.8
2026-09-11T05:00,,,,,,8.4,11.0,84.0,0.21,
2026-09-11T05:10,,,,,,,,,,1.3
2026-09-11T05:30,,,,,,8.2,11.5,80.0,0.271,
2026-09-11T05:40,,,,,,,,,,0.9
2026-09-11T06:30,,,,,,8.7,13.4,73.0,0.415,
2026-09-11T06:40,,,,,,,,,,1.3
2026-09-11T07:00,,,,,,8.9,14.1,71.0,0.467,
2026-09-11T07:10,,,,,,,,,,1.0
2026-09-11T07:30,,,,,,9.7,15.1,70.0,0.515,
2026-09-11T07:40,,,,,,,,,,1.0
2026-09-11T08:00,,,,,,9.6,15.0,70.0,0.512,
2026-09-11T08:10,,,,,,,,,,2.8
2026-09-11T08:30,,,,,,10.0,14.8,73.0,0.455,
2026-09-11T08:40,,,,,,,,,,2.3
2026-09-11T09:00,,,,,,10.5,15.1,74.0,0.446,
2026-09-11T09:10,,,,,,,,,,3.0
2026-09-11T09:30,,,,,,11.8,15.8,77.0,0.413,
2026-09-11T09:40,,,,,,,,,,2.3
2026-09-11T10:00,,,,,,12.1,16.5,75.0,0.469,
2026-09-11T10:10,,,,,,,,,,2.0
2026-09-11T10:30,,,,,,12.0,16.4,75.0,0.466,
2026-09-11T10:40,,,,,,,,,,3.8
2026-09-11T11:00,,,,,,11.5,16.4,73.0,0.504,
2026-09-11T11:10,,,,,,,,,,2.7
2026-09-11T11:30,,,,,14.7,11.5,16.1,74.0,0.476,2.6
2026-09-11T12:00,,,,,,11.7,17.0,71.0,0.562,
2026-09-11T12:10,,,,,,,,,,3.1
2026-09-11T12:30,,,,,,11.5,16.4,73.0,0.504,
2026-09-11T12:40,,,,,,,,,,2.6
2026-09-11T13:00,0.0,2.44,4.1,3.9,,12.0,16.0,77.0,0.418,
2026-09-11T13:10,,,,,,,,,,3.5
2026-09-11T13:30,,,,,,12.6,16.4,78.0,0.41,
2026-09-11T13:40,,,,,,,,,,1.4
2026-09-11T14:00,,,,,,12.6,16.2,79.0,0.387,
2026-09-11T14:10,,,,,,,,,,2.1
2026-09-11T14:30,,,,,,12.8,16.7,78.0,0.418,
2026-09-11T14:40,,,,,,,,,,1.9
2026-09-11T15:00,,,,,,12.9,17.8,73.0,0.55,
2026-09-11T15:10,,,,,,,,,,2.0
2026-09-11T15:30,,,,,,12.4,18.0,70.0,0.619,
2026-09-11T15:40,,,,,,,,,,2.0
2026-09-11T16:00,,,,,,12.2,17.3,72.0,0.553,
2026-09-11T16:10,,,,,,,,,,2.2
2026-09-11T16:30,,,,,,12.4,16.2,78.0,0.405,
2026-09-11T16:40,,,,,,,,,,1.9
2026-09-11T17:00,,,,,,11.4,14.3,83.0,0.277,
2026-09-11T17:10,,,,,,,,,,2.5
2026-09-11T17:30,,,,,,11.6,13.6,88.0,0.187,
2026-09-11T17:40,,,,,,,,,,2.5
2026-09-11T18:00,,,,,,11.6,13.0,91.0,0.135,
2026-09-11T18:10,,,,,,,,,,1.1
2026-09-11T18:30,,,,,,12.0,13.1,93.0,0.106,
2026-09-11T18:40,,,,,,,,,,1.0
2026-09-11T19:00,,,,,,12.2,13.3,93.0,0.107,
2026-09-11T19:10,,,,,,,,,,0.9
2026-09-11T19:30,,,,,,11.3,13.2,88.0,0.182,
2026-09-11T19:40,,,,,,,,,,0.8
2026-09-11T20:00,,,,,,10.8,13.3,85.0,0.229,
2026-09-11T20:10,,,,,,,,,,0.6
2026-09-11T20:30,,,,,,8.8,13.6,73.0,0.421,
2026-09-11T20:40,,,,,,,,,,0.5
2026-09-11T21:00,,,,,12.6,7.6,13.6,67.0,0.514,0.6
2026-09-11T21:30,,,,,12.8,9.1,13.4,75.0,0.384,0.6
2026-09-11T22:00,,,,,,8.6,13.6,72.0,0.436,
2026-09-11T22:10,,,,,,,,,,0.6
2026-09-11T22:30,,,,,,7.7,13.7,67.0,0.517,
2026-09-11T22:40,,,,,,,,,,1.5
2026-09-11T23:30,,,,,,9.2,12.4,81.0,0.274,
2026-09-11T23:40,,,,,,,,,,3.1
2026-09-12T00:00,,,,,13.4,10.2,14.0,78.0,0.352,1.0
2026-09-12T00:10,,,,,,,,,,2.6
2026-09-12T00:30,,,,,,10.1,13.1,82.0,0.271,
2026-09-12T01:00,,,,,,10.0,13.4,80.0,0.307,
2026-09-12T01:30,,,,,,10.1,13.1,82.0,0.271,
2026-09-12T01:40,,,,,,,,,,2.3
2026-09-12T02:00,,,,,11.4,10.7,12.8,87.0,0.192,2.3
2026-09-12T02:30,,,,,,10.5,12.4,88.0,0.173,
2026-09-12T02:40,,,,,,,,,,2.3
2026-09-12T03:00,,,,,,10.6,12.2,90.0,0.142,
2026-09-12T03:10,,,,,,,,,,2.0
2026-09-12T03:30,,,,,,10.9,12.3,91.0,0.129,
2026-09-12T03:40,,,,,,,,,,3.1
2026-09-12T04:00,,,,,,11.1,12.4,92.0,0.115,
2026-09-12T04:10,,,,,,,,,,3.6
2026-09-12T04:30,,,,,,10.9,12.3,91.0,0.129,
2026-09-12T04:40,,,,,,,,,,1.4
2026-09-12T05:00,,,,,,10.3,11.7,91.0,0.124,
2026-09-12T05:10,,,,,,,,,,2.7
2026-09-12T05:30,,,,,,10.5,11.8,92.0,0.111,
2026-09-12T05:40,,,,,,,,,,1.1
2026-09-12T06:00,,,,,,10.5,12.1,90.0,0.141,
2026-09-12T06:10,,,,,,,,,,1.5
2026-09-12T06:30,,,,,,10.9,13.0,87.0,0.195,
2026-09-12T06:40,,,,,,,,,,1.0
2026-09-12T07:00,,,,,,11.8,14.1,86.0,0.225,
2026-09-12T07:10,,,,,,,,,,1.0
2026-09-12T07:30,,,,,,12.2,15.1,83.0,0.292,
2026-09-12T07:40,,,,,,,,,,1.1
2026-09-12T08:00,,,,,,12.3,15.4,82.0,0.315,
2026-09-12T08:10,,,,,,,,,,1.5
2026-09-12T08:30,,,,,,12.3,15.0,84.0,0.273,
2026-09-12T08:40,,,,,,,,,,1.4
2026-09-12T09:00,,,,,,12.6,15.1,85.0,0.257,
2026-09-12T09:10,,,,,,,,,,3.0
2026-09-12T09:30,,,,,,12.8,15.7,83.0,0.303,
2026-09-12T09:40,,,,,,,,,,3.5
2026-09-12T10:00,,,,,14.1,12.6,15.7,82.0,0.321,3.5
2026-09-12T10:30,,,,,,12.7,16.4,79.0,0.392,
2026-09-12T10:40,,,,,,,,,,3.0
2026-09-12T11:00,,,,,,12.0,15.8,78.0,0.395,
2026-09-12T11:10,,,,,,,,,,3.1
2026-09-12T11:30,,,,,,12.4,16.0,79.0,0.382,
2026-09-12T11:40,,,,,,,,,,3.6
2026-09-12T12:00,,,,,15.5,12.1,16.1,77.0,0.421,1.8
2026-09-12T12:30,,,,,,12.8,16.5,79.0,0.394,
2026-09-12T12:40,,,,,,,,,,3.0
2026-09-12T13:00,0.0,2.19,4.8,3.6,,13.5,17.2,79.0,0.412,
2026-09-12T13:10,,,,,,,,,,4.5
2026-09-12T13:30,,,,,,13.3,17.8,75.0,0.51,
2026-09-12T13:40,,,,,,,,,,3.8
2026-09-12T14:00,,,,,,13.0,17.9,73.0,0.554,
2026-09-12T14:10,,,,,,,,,,3.1
2026-09-12T14:30,,,,,,13.3,18.0,74.0,0.537,
2026-09-12T14:40,,,,,,,,,,3.3
2026-09-12T15:00,,,,,,12.7,17.6,73.0,0.543,
2026-09-12T15:10,,,,,,,,,,2.9
2026-09-12T15:30,,,,,,12.8,17.3,75.0,0.494,
2026-09-12T15:40,,,,,,,,,,2.5
2026-09-12T16:00,,,,,15.9,12.4,16.7,76.0,0.456,2.2
2026-09-12T16:30,,,,,,12.5,16.3,78.0,0.408,
2026-09-12T16:40,,,,,,,,,,1.9
2026-09-12T17:00,,,,,,12.1,15.5,80.0,0.352,
2026-09-12T17:10,,,,,,,,,,1.9
2026-09-12T17:30,,,,,,11.9,14.6,84.0,0.266,
2026-09-12T17:40,,,,,,,,,,2.0
2026-09-12T18:00,,,,,,11.7,14.4,84.0,0.262,
2026-09-12T18:10,,,,,,,,,,2.4
2026-09-12T18:30,,,,,,11.4,13.7,86.0,0.219,
2026-09-12T18:40,,,,,,,,,,1.3
2026-09-12T19:00,,,,,,11.2,13.5,86.0,0.217,
2026-09-12T19:10,,,,,,,,,,1.7
2026-09-12T19:30,,,,,,10.9,12.8,88.0,0.177,
2026-09-12T19:40,,,,,,,,,,2.1
2026-09-12T20:00,,,,,,10.8,12.6,89.0,0.16,
2026-09-12T20:10,,,,,,,,,,2.1
2026-09-12T20:30,,,,,,10.8,12.9,87.0,0.193,
2026-09-12T20:40,,,,,,,,,,1.1
2026-09-12T21:00,,,,,,10.8,12.7,88.0,0.176,
2026-09-12T21:10,,,,,,,,,,2.1
2026-09-12T21:30,,,,,,10.3,12.4,87.0,0.187,
2026-09-12T21:40,,,,,,,,,,1.7
2026-09-12T22:00,,,,,,10.7,12.8,87.0,0.192,
2026-09-12T22:10,,,,,,,,,,0.6
2026-09-12T22:30,,,,,,10.6,13.1,85.0,0.226,
2026-09-12T22:40,,,,,,,,,,0.8
2026-09-12T23:30,,,,,,8.5,13.2,73.0,0.41,
2026-09-12T23:40,,,,,,,,,,2.4
2026-09-13T00:00,,,,,,7.2,13.2,67.0,0.501,
2026-09-13T00:10,,,,,,,,,,3.7
2026-09-13T00:30,,,,,,6.1,13.7,60.0,0.627,
2026-09-13T00:40,,,,,,,,,,0.8
2026-09-13T01:00,,,,,,6.7,13.4,64.0,0.553,
2026-09-13T01:10,,,,,,,,,,1.0
2026-09-13T01:30,,,,,,6.9,12.9,67.0,0.491,
2026-09-13T01:40,,,,,,,,,,1.6
2026-09-13T02:00,,,,,,7.8,12.7,72.0,0.411,
2026-09-13T02:10,,,,,,,,,,1.2
2026-09-13T02:30,,,,,,7.8,12.3,74.0,0.372,
2026-09-13T02:40,,,,,,,,,,0.7
2026-09-13T03:00,,,,,,7.7,12.8,71.0,0.429,
2026-09-13T03:10,,,,,,,,,,1.6
2026-09-13T03:30,,,,,,7.1,12.0,72.0,0.393,
2026-09-13T03:40,,,,,,,,,,1.6
2026-09-13T04:00,,,,,,7.6,12.1,74.0,0.367,
2026-09-13T04:10,,,,,,,,,,1.0
2026-09-13T04:30,,,,,,7.6,12.5,72.0,0.406,
2026-09-13T04:40,,,,,,,,,,0.8
2026-09-13T05:00,,,,,10.1,7.9,11.8,77.0,0.318,1.8
2026-09-13T05:30,,,,,,8.3,11.8,79.0,0.291,
2026-09-13T05:40,,,,,,,,,,0.7
2026-09-13T06:00,,,,,,8.4,12.5,76.0,0.348,
2026-09-13T06:10,,,,,,,,,,1.1
2026-09-13T06:30,,,,,,9.0,12.9,77.0,0.342,
2026-09-13T06:40,,,,,,,,,,1.2
2026-09-13T07:00,,,,,,10.6,14.4,78.0,0.361,
2026-09-13T07:10,,,,,,,,,,0.9
2026-09-13T07:30,,,,,,10.9,14.9,77.0,0.39,
2026-09-13T07:40,,,,,,,,,,1.1
2026-09-13T08:00,,,,,,11.1,14.9,78.0,0.373,
2026-09-13T08:10,,,,,,,,,,1.7
2026-09-13T08:30,,,,,,11.5,15.5,77.0,0.405,
2026-09-13T08:40,,,,,,,,,,1.7
2026-09-13T09:00,,,,,,11.9,16.3,75.0,0.463,
2026-09-13T09:10,,,,,,,,,,2.0
2026-09-13T09:30,,,,,,12.3,16.8,75.0,0.478,
2026-09-13T09:40,,,,,,,,,,1.7
2026-09-13T10:00,,,,,,12.7,18.0,71.0,0.599,
2026-09-13T10:10,,,,,,,,,,1.7
2026-09-13T10:30,,,,,16.1,12.1,16.8,74.0,0.497,2.0
2026-09-13T11:00,,,,,,12.8,17.9,72.0,0.574,
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,12.7,17.8,72.0,0.571,
2026-09-13T11:40,,,,,,,,,,2.4
2026-09-13T12:00,,,,,,12.9,18.3,71.0,0.61,
2026-09-13T12:10,,,,,,,,,,2.4
2026-09-13T12:30,,,,,,12.9,18.7,69.0,0.669,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,0.0,2.45,5.6,2.7,,12.7,19.0,67.0,0.725,
2026-09-13T13:10,,,,,,,,,,2.0
2026-09-13T13:30,,,,,,13.3,19.4,68.0,0.721,
2026-09-13T13:40,,,,,,,,,,2.0
2026-09-13T14:00,,,,,,13.1,19.2,68.0,0.712,
2026-09-13T14:10,,,,,,,,,,1.5
2026-09-13T14:30,,,,,,13.0,19.0,68.0,0.703,
2026-09-13T14:40,,,,,,,,,,1.1
2026-09-13T15:00,,,,,19.1,13.1,19.2,68.0,0.712,1.5
2026-09-13T15:30,,,,,,12.9,18.7,69.0,0.669,
2026-09-13T15:40,,,,,,,,,,1.5
2026-09-13T16:00,,,,,18.6,13.0,18.4,71.0,0.614,1.1
2026-09-13T16:30,,,,,,13.3,18.2,73.0,0.564,
2026-09-13T16:40,,,,,,,,,,1.0
2026-09-13T17:00,,,,,,12.7,17.0,76.0,0.465,
2026-09-13T17:10,,,,,,,,,,0.7
2026-09-13T17:30,,,,,,12.9,15.8,83.0,0.305,
2026-09-13T17:40,,,,,,,,,,1.5
2026-09-13T18:00,,,,,,13.4,15.0,90.0,0.171,
2026-09-13T18:10,,,,,,,,,,0.6
2026-09-13T18:30,,,,,,13.5,14.8,92.0,0.135,
2026-09-13T18:40,,,,,,,,,,0.6
2026-09-13T19:00,,,,,,13.4,14.5,93.0,0.116,
2026-09-13T19:10,,,,,,,,,,0.5
2026-09-13T19:30,,,,,,13.2,14.2,94.0,0.097,
2026-09-13T19:40,,,,,,,,,,0.7
2026-09-13T20:00,,,,,,13.2,14.0,95.0,0.08,
2026-09-13T20:10,,,,,,,,,,2.1
2026-09-13T20:30,,,,,13.5,13.0,13.8,95.0,0.079,1.8
2026-09-13T21:00,,,,,,12.7,13.5,95.0,0.077,
2026-09-13T21:10,,,,,,,,,,1.0
2026-09-13T21:30,,,,,,13.1,13.7,96.0,0.063,
2026-09-13T21:40,,,,,,,,,,0.8
2026-09-13T22:00,,,,,,13.4,14.0,96.0,0.064,
2026-09-13T22:10,,,,,,,,,,1.0
2026-09-13T22:30,,,,,,13.6,14.2,96.0,0.065,
2026-09-13T22:40,,,,,,,,,,0.8
2026-09-13T23:30,,,,,,13.4,14.2,95.0,0.081,
2026-09-13T23:40,,,,,,,,,,1.3
2026-09-14T00:00,,,,,,12.9,13.9,94.0,0.095,
2026-09-14T00:10,,,,,,,,,,0.8
2026-09-14T00:30,,,,,14.3,13.0,14.3,92.0,0.13,1.4
2026-09-14T01:00,,,,,,12.1,13.9,89.0,0.175,
2026-09-14T01:10,,,,,,,,,,1.6
2026-09-14T01:30,,,,,,11.8,13.8,88.0,0.189,
2026-09-14T01:40,,,,,,,,,,1.8
2026-09-14T02:00,,,,,,11.8,13.8,88.0,0.189,
2026-09-14T02:10,,,,,,,,,,1.8
2026-09-14T02:30,,,,,,11.8,13.9,87.0,0.206,
2026-09-14T02:40,,,,,,,,,,2.0
2026-09-14T03:00,,,,,,11.6,13.7,87.0,0.204,
2026-09-14T03:10,,,,,,,,,,1.9
2026-09-14T03:30,,,,,,11.3,13.6,86.0,0.218,
2026-09-14T03:40,,,,,,,,,,1.7
2026-09-14T04:00,,,,,,11.5,13.6,87.0,0.202,
2026-09-14T04:10,,,,,,,,,,1.8
2026-09-14T04:30,,,,,,11.5,13.3,89.0,0.168,
2026-09-14T04:40,,,,,,,,,,1.9
2026-09-14T05:00,,,,,12.8,11.7,13.3,90.0,0.153,1.5
2026-09-14T05:30,,,,,,11.6,13.2,90.0,0.152,
2026-09-14T05:40,,,,,,,,,,1.5
2026-09-14T06:00,,,,,,12.5,13.8,92.0,0.126,
2026-09-14T06:10,,,,,,,,,,1.3
2026-09-14T06:30,,,,,,13.3,15.1,89.0,0.189,
2026-09-14T06:40,,,,,,,,,,1.4
2026-09-14T07:00,,,,,,13.4,15.9,85.0,0.271,
2026-09-14T07:10,,,,,,,,,,1.6
2026-09-14T07:30,,,,,,13.7,16.6,83.0,0.321,
2026-09-14T07:40,,,,,,,,,,2.0
2026-09-14T08:00,,,,,,13.7,16.8,82.0,0.344,
2026-09-14T08:10,,,,,,,,,,3.3
2026-09-14T08:30,,,,,,13.6,16.9,81.0,0.366,
2026-09-14T08:40,,,,,,,,,,2.5
2026-09-14T09:00,,,,,,14.1,17.6,80.0,0.403,
2026-09-14T09:10,,,,,,,,,,2.3
2026-09-14T09:30,,,,,,14.2,17.9,79.0,0.431,
2026-09-14T09:40,,,,,,,,,,2.2
2026-09-14T10:00,,,,,18.0,14.5,18.4,78.0,0.466,2.6
2026-09-14T10:30,,,,,,14.3,18.8,75.0,0.543,
2026-09-14T10:40,,,,,,,,,,3.6
2026-09-14T11:00,,,,,,14.4,19.4,73.0,0.608,
2026-09-14T11:10,,,,,,,,,,2.7
