datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,12.7,17.8,72.0,0.571,
2026-09-13T11:40,,,,,,,,,,2.4
2026-09-13T12:00,,,,,,12.9,18.3,71.0,0.61,
2026-09-13T12:10,,,,,,,,,,2.4
2026-09-13T12:30,,,,,,12.9,18.7,69.0,0.669,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,0.0,2.45,5.6,2.7,,12.7,19.0,67.0,0.725,
2026-09-13T13:10,,,,,,,,,,2.0
2026-09-13T13:30,,,,,,13.3,19.4,68.0,0.721,
2026-09-13T13:40,,,,,,,,,,2.0
2026-09-13T14:00,,,,,,13.1,19.2,68.0,0.712,
2026-09-13T14:10,,,,,,,,,,1.5
2026-09-13T14:30,,,,,,13.0,19.0,68.0,0.703,
2026-09-13T14:40,,,,,,,,,,1.1
2026-09-13T15:00,,,,,19.1,13.1,19.2,68.0,0.712,1.5
2026-09-13T15:30,,,,,,12.9,18.7,69.0,0.669,
2026-09-13T15:40,,,,,,,,,,1.5
2026-09-13T16:00,,,,,18.6,13.0,18.4,71.0,0.614,1.1
2026-09-13T16:30,,,,,,13.3,18.2,73.0,0.564,
2026-09-13T16:40,,,,,,,,,,1.0
2026-09-13T17:00,,,,,,12.7,17.0,76.0,0.465,
2026-09-13T17:10,,,,,,,,,,0.7
2026-09-13T17:30,,,,,,12.9,15.8,83.0,0.305,
2026-09-13T17:40,,,,,,,,,,1.5
2026-09-13T18:00,,,,,,13.4,15.0,90.0,0.171,
2026-09-13T18:10,,,,,,,,,,0.6
2026-09-13T18:30,,,,,,13.5,14.8,92.0,0.135,
2026-09-13T18:40,,,,,,,,,,0.6
2026-09-13T19:00,,,,,,13.4,14.5,93.0,0.116,
2026-09-13T19:10,,,,,,,,,,0.5
2026-09-13T19:30,,,,,,13.2,14.2,94.0,0.097,
2026-09-13T19:40,,,,,,,,,,0.7
2026-09-13T20:00,,,,,,13.2,14.0,95.0,0.08,
2026-09-13T20:10,,,,,,,,,,2.1
2026-09-13T20:30,,,,,13.5,13.0,13.8,95.0,0.079,1.8
2026-09-13T21:00,,,,,,12.7,13.5,95.0,0.077,
2026-09-13T21:10,,,,,,,,,,1.0
2026-09-13T21:30,,,,,,13.1,13.7,96.0,0.063,
2026-09-13T21:40,,,,,,,,,,0.8
2026-09-13T22:00,,,,,,13.4,14.0,96.0,0.064,
2026-09-13T22:10,,,,,,,,,,1.0
2026-09-13T22:30,,,,,,13.6,14.2,96.0,0.065,
2026-09-13T22:40,,,,,,,,,,0.8
2026-09-13T23:30,,,,,,13.4,14.2,95.0,0.081,
2026-09-13T23:40,,,,,,,,,,1.3
2026-09-14T00:00,,,,,,12.9,13.9,94.0,0.095,
2026-09-14T00:10,,,,,,,,,,0.8
2026-09-14T00:30,,,,,14.3,13.0,14.3,92.0,0.13,1.4
2026-09-14T01:00,,,,,,12.1,13.9,89.0,0.175,
2026-09-14T01:10,,,,,,,,,,1.6
2026-09-14T01:30,,,,,,11.8,13.8,88.0,0.189,
2026-09-14T01:40,,,,,,,,,,1.8
2026-09-14T02:00,,,,,,11.8,13.8,88.0,0.189,
2026-09-14T02:10,,,,,,,,,,1.8
2026-09-14T02:30,,,,,,11.8,13.9,87.0,0.206,
2026-09-14T02:40,,,,,,,,,,2.0
2026-09-14T03:00,,,,,,11.6,13.7,87.0,0.204,
2026-09-14T03:10,,,,,,,,,,1.9
2026-09-14T03:30,,,,,,11.3,13.6,86.0,0.218,
2026-09-14T03:40,,,,,,,,,,1.7
2026-09-14T04:00,,,,,,11.5,13.6,87.0,0.202,
2026-09-14T04:10,,,,,,,,,,1.8
2026-09-14T04:30,,,,,,11.5,13.3,89.0,0.168,
2026-09-14T04:40,,,,,,,,,,1.9
2026-09-14T05:00,,,,,12.8,11.7,13.3,90.0,0.153,1.5
2026-09-14T05:30,,,,,,11.6,13.2,90.0,0.152,
2026-09-14T05:40,,,,,,,,,,1.5
2026-09-14T06:00,,,,,,12.5,13.8,92.0,0.126,
2026-09-14T06:10,,,,,,,,,,1.3
2026-09-14T06:30,,,,,,13.3,15.1,89.0,0.189,
2026-09-14T06:40,,,,,,,,,,1.4
2026-09-14T07:00,,,,,,13.4,15.9,85.0,0.271,
2026-09-14T07:10,,,,,,,,,,1.6
2026-09-14T07:30,,,,,,13.7,16.6,83.0,0.321,
2026-09-14T07:40,,,,,,,,,,2.0
2026-09-14T08:00,,,,,,13.7,16.8,82.0,0.344,
2026-09-14T08:10,,,,,,,,,,3.3
2026-09-14T08:30,,,,,,13.6,16.9,81.0,0.366,
2026-09-14T08:40,,,,,,,,,,2.5
2026-09-14T09:00,,,,,,14.1,17.6,80.0,0.403,
2026-09-14T09:10,,,,,,,,,,2.3
2026-09-14T09:30,,,,,,14.2,17.9,79.0,0.431,
2026-09-14T09:40,,,,,,,,,,2.2
2026-09-14T10:00,,,,,18.0,14.5,18.4,78.0,0.466,2.6
2026-09-14T10:30,,,,,,14.3,18.8,75.0,0.543,
2026-09-14T10:40,,,,,,,,,,3.6
2026-09-14T11:00,,,,,,14.4,19.4,73.0,0.608,
2026-09-14T11:10,,,,,,,,,,2.7
2026-09-14T11:30,,,,,,14.6,19.8,72.0,0.647,
2026-09-14T11:40,,,,,,,,,,2.2
2026-09-14T12:00,,,,,,14.1,20.2,68.0,0.758,
2026-09-14T12:10,,,,,,,,,,2.5
2026-09-14T12:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-14T12:40,,,,,,,,,,1.4
2026-09-14T13:00,0.0,2.59,7.1,0.9,,14.2,20.8,66.0,0.835,
2026-09-14T13:10,,,,,,,,,,1.6
2026-09-14T13:30,,,,,,13.4,21.0,62.0,0.945,
2026-09-14T13:40,,,,,,,,,,2.1
2026-09-14T13:50,,,,,,,,,,1.5
2026-09-14T14:30,,,,,,11.8,20.6,57.0,1.043,
2026-09-14T14:40,,,,,,,,,,2.9
2026-09-14T15:00,,,,,,11.1,20.4,55.0,1.079,
2026-09-14T15:10,,,,,,,,,,3.3
2026-09-14T15:30,,,,,,10.4,20.0,54.0,1.076,
2026-09-14T15:40,,,,,,,,,,1.9
2026-09-14T16:00,,,,,,10.7,20.0,55.0,1.052,
2026-09-14T16:10,,,,,,,,,,1.9
2026-09-14T16:30,,,,,,11.9,19.9,60.0,0.93,
2026-09-14T16:40,,,,,,,,,,1.4
2026-09-14T17:00,,,,,18.2,12.5,18.5,68.0,0.682,1.5
2026-09-14T17:30,,,,,,13.1,17.8,74.0,0.53,
2026-09-14T17:40,,,,,,,,,,1.1
2026-09-14T18:00,,,,,,12.6,17.7,72.0,0.567,
2026-09-14T18:10,,,,,,,,,,1.4
2026-09-14T18:30,,,,,,11.7,17.0,71.0,0.562,
2026-09-14T18:40,,,,,,,,,,1.1
2026-09-14T19:00,,,,,,11.3,17.0,69.0,0.601,
2026-09-14T19:10,,,,,,,,,,1.4
2026-09-14T19:30,,,,,,9.0,16.8,60.0,0.765,
2026-09-14T19:40,,,,,,,,,,1.7
2026-09-14T20:00,,,,,,6.6,16.5,52.0,0.901,
2026-09-14T20:10,,,,,,,,,,1.1
2026-09-14T20:30,,,,,,6.8,16.7,52.0,0.913,
2026-09-14T20:40,,,,,,,,,,1.5
2026-09-14T21:00,,,,,,6.7,17.2,50.0,0.981,
2026-09-14T21:10,,,,,,,,,,1.0
2026-09-14T21:30,,,,,,8.1,16.9,56.0,0.847,
2026-09-14T21:40,,,,,,,,,,1.3
2026-09-14T22:00,,,,,,9.2,17.0,60.0,0.775,
2026-09-14T22:10,,,,,,,,,,0.7
2026-09-14T22:30,,,,,,7.7,17.1,54.0,0.897,
2026-09-14T22:40,,,,,,,,,,0.4
2026-09-14T23:30,,,,,,6.4,17.2,49.0,1.001,
2026-09-14T23:40,,,,,,,,,,1.5
2026-09-15T00:00,,,,,,6.1,17.2,48.0,1.02,
2026-09-15T00:10,,,,,,,,,,0.8
2026-09-15T00:30,,,,,,5.7,17.5,46.0,1.08,
2026-09-15T00:40,,,,,,,,,,0.9
2026-09-15T01:00,,,,,,5.9,17.3,47.0,1.047,
2026-09-15T01:10,,,,,,,,,,1.1
2026-09-15T01:30,,,,,,5.2,17.3,45.0,1.086,
2026-09-15T01:40,,,,,,,,,,2.4
2026-09-15T02:00,,,,,,5.7,16.8,48.0,0.995,
2026-09-15T02:10,,,,,,,,,,1.6
2026-09-15T02:30,,,,,,5.7,16.5,49.0,0.957,
2026-09-15T02:40,,,,,,,,,,0.5
2026-09-15T03:30,,,,,,5.7,16.5,49.0,0.957,
2026-09-15T03:40,,,,,,,,,,0.8
2026-09-15T04:00,,,,,,5.6,16.7,48.0,0.989,
2026-09-15T04:10,,,,,,,,,,1.2
2026-09-15T04:30,,,,,,5.4,16.8,47.0,1.014,
2026-09-15T04:40,,,,,,,,,,1.7
2026-09-15T05:00,,,,,,6.0,16.5,50.0,0.939,
2026-09-15T05:10,,,,,,,,,,1.3
2026-09-15T05:30,,,,,,5.7,16.5,49.0,0.957,
2026-09-15T05:40,,,,,,,,,,0.8
2026-09-15T06:00,,,,,,5.7,17.1,47.0,1.034,
2026-09-15T06:10,,,,,,,,,,0.5
2026-09-15T06:30,,,,,,6.8,18.3,47.0,1.115,
2026-09-15T06:40,,,,,,,,,,0.6
2026-09-15T07:00,,,,,,8.6,19.3,50.0,1.119,
2026-09-15T07:10,,,,,,,,,,0.7
2026-09-15T07:30,,,,,,8.1,19.7,47.0,1.216,
2026-09-15T07:40,,,,,,,,,,0.9
2026-09-15T08:00,,,,,19.4,8.3,20.3,46.0,1.286,0.7
2026-09-15T08:30,,,,,,9.5,20.3,50.0,1.191,
2026-09-15T08:40,,,,,,,,,,1.5
2026-09-15T09:00,,,,,,9.4,19.5,52.0,1.088,
2026-09-15T09:10,,,,,,,,,,1.3
2026-09-15T09:30,,,,,,10.3,19.6,55.0,1.026,
2026-09-15T09:40,,,,,,,,,,1.2
2026-09-15T10:00,,,,,,12.0,20.0,60.0,0.935,
2026-09-15T10:10,,,,,,,,,,1.3
2026-09-15T10:30,,,,,,12.8,20.3,62.0,0.905,
2026-09-15T10:40,,,,,,,,,,1.7
2026-09-15T11:00,,,,,19.1,11.6,20.1,58.0,0.988,2.1
2026-09-15T11:30,,,,,,12.9,19.9,64.0,0.837,
2026-09-15T11:40,,,,,,,,,,2.1
2026-09-15T12:00,,,,,,13.1,19.9,65.0,0.813,
2026-09-15T12:10,,,,,,,,,,2.2
2026-09-15T12:30,,,,,,13.2,20.5,63.0,0.892,
2026-09-15T12:40,,,,,,,,,,2.1
2026-09-15T13:00,0.0,2.22,7.7,0.1,20.1,12.9,20.2,63.0,0.876,1.4
2026-09-15T13:30,,,,,,13.3,20.1,65.0,0.823,
2026-09-15T13:40,,,,,,,,,,2.0
2026-09-15T14:00,,,,,,13.4,20.2,65.0,0.829,
2026-09-15T14:10,,,,,,,,,,1.4
2026-09-15T14:30,,,,,,13.4,20.2,65.0,0.829,
2026-09-15T14:40,,,,,,,,,,1.7
2026-09-15T15:00,,,,,,13.5,19.8,67.0,0.762,
2026-09-15T15:10,,,,,,,,,,1.4
2026-09-15T15:30,,,,,,13.6,19.7,68.0,0.734,
2026-09-15T15:40,,,,,,,,,,1.0
2026-09-15T16:00,,,,,,13.7,19.5,69.0,0.703,
2026-09-15T16:10,,,,,,,,,,0.9
2026-09-15T16:30,,,,,,13.5,19.1,70.0,0.663,
2026-09-15T16:40,,,,,,,,,,1.3
2026-09-15T17:00,,,,,,12.8,17.7,73.0,0.547,
2026-09-15T17:10,,,,,,,,,,0.4
2026-09-15T17:30,,,,,,13.4,16.9,80.0,0.385,
2026-09-15T17:40,,,,,,,,,,0.9
2026-09-15T18:00,,,,,,14.3,16.5,87.0,0.244,
2026-09-15T18:10,,,,,,,,,,1.1
2026-09-15T18:30,,,,,,14.6,16.2,90.0,0.184,
2026-09-15T18:40,,,,,,,,,,1.9
2026-09-15T19:00,,,,,16.5,14.8,16.1,92.0,0.146,1.7
2026-09-15T19:30,,,,,,14.6,15.7,93.0,0.125,
2026-09-15T19:40,,,,,,,,,,1.2
2026-09-15T20:00,,,,,,14.9,15.9,94.0,0.108,
2026-09-15T20:10,,,,,,,,,,1.2
2026-09-15T20:30,,,,,,15.0,15.8,95.0,0.09,
2026-09-15T20:40,,,,,,,,,,1.1
2026-09-15T21:00,,,,,,14.7,15.5,95.0,0.088,
2026-09-15T21:10,,,,,,,,,,0.8
2026-09-15T21:30,,,,,,14.5,15.3,95.0,0.087,
2026-09-15T21:40,,,,,,,,,,0.9
2026-09-15T22:00,,,,,,14.4,15.2,95.0,0.086,
2026-09-15T22:10,,,,,,,,,,0.8
2026-09-15T22:30,,,,,,14.3,15.4,93.0,0.122,
2026-09-15T22:40,,,,,,,,,,0.4
2026-09-15T23:30,,,,,,11.6,15.4,78.0,0.385,
2026-09-15T23:40,,,,,,,,,,1.6
2026-09-16T00:00,,,,,14.5,12.2,14.9,84.0,0.271,1.5
2026-09-16T00:30,,,,,,12.9,14.9,88.0,0.203,
2026-09-16T00:40,,,,,,,,,,0.7
2026-09-16T01:00,,,,,,12.7,15.2,85.0,0.259,
2026-09-16T01:10,,,,,,,,,,0.8
2026-09-16T01:30,,,,,,12.2,15.6,80.0,0.354,
2026-09-16T01:40,,,,,,,,,,0.9
2026-09-16T02:00,,,,,,12.1,15.2,82.0,0.311,
2026-09-16T02:10,,,,,,,,,,1.2
2026-09-16T02:30,,,,,,12.1,15.0,83.0,0.29,
2026-09-16T02:40,,,,,,,,,,0.5
2026-09-16T03:00,,,,,,12.1,15.0,83.0,0.29,
2026-09-16T03:10,,,,,,,,,,0.4
2026-09-16T03:30,,,,,,12.3,15.2,83.0,0.294,
2026-09-16T03:40,,,,,,,,,,0.5
2026-09-16T04:00,,,,,14.9,12.0,15.1,82.0,0.309,1.2
2026-09-16T04:30,,,,,,11.7,15.1,80.0,0.343,
2026-09-16T04:40,,,,,,,,,,1.4
2026-09-16T05:00,,,,,,11.7,14.6,83.0,0.283,
2026-09-16T05:10,,,,,,,,,,2.3
2026-09-16T05:30,,,,,,12.8,14.6,89.0,0.183,
2026-09-16T05:40,,,,,,,,,,2.2
2026-09-16T06:00,,,,,14.1,13.0,14.6,90.0,0.166,2.1
2026-09-16T06:30,,,,,14.2,12.4,14.4,88.0,0.197,1.3
2026-09-16T06:40,,,,,,,,,,1.2
2026-09-16T07:30,,,,,,13.0,14.6,90.0,0.166,
2026-09-16T07:40,,,,,,,,,,1.0
2026-09-16T08:00,,,,,,13.1,15.1,88.0,0.206,
2026-09-16T08:10,,,,,,,,,,1.4
2026-09-16T08:30,,,,,,12.4,15.5,82.0,0.317,
2026-09-16T08:40,,,,,,,,,,1.9
2026-09-16T09:00,,,,,,12.5,15.6,82.0,0.319,
2026-09-16T09:10,,,,,,,,,,2.1
2026-09-16T09:30,,,,,,12.9,15.6,84.0,0.284,
2026-09-16T09:40,,,,,,,,,,1.8
2026-09-16T10:00,,,,,,13.2,15.4,87.0,0.227,
2026-09-16T10:10,,,,,,,,,,3.1
2026-09-16T10:30,,,,,,13.7,15.9,87.0,0.235,
2026-09-16T10:40,,,,,,,,,,3.0
2026-09-16T11:00,,,,,,13.6,16.1,85.0,0.274,
2026-09-16T11:10,,,,,,,,,,0.8
2026-09-16T11:30,,,,,,13.9,16.4,85.0,0.28,
2026-09-16T11:40,,,,,,,,,,2.2
2026-09-16T12:00,,,,,,14.2,17.1,83.0,0.332,
2026-09-16T12:10,,,,,,,,,,2.8
2026-09-16T12:30,,,,,,14.2,17.1,83.0,0.332,
2026-09-16T12:40,,,,,,,,,,2.6
2026-09-16T13:00,0.0,1.88,5.2,2.9,,14.6,17.1,85.0,0.293,
2026-09-16T13:10,,,,,,,,,,2.9
2026-09-16T13:30,,,,,,14.3,16.7,86.0,0.266,
2026-09-16T13:40,,,,,,,,,,3.4
2026-09-16T14:00,,,,,,14.5,16.5,88.0,0.225,
2026-09-16T14:10,,,,,,,,,,2.9
2026-09-16T14:30,,,,,,14.6,17.1,85.0,0.293,
2026-09-16T14:40,,,,,,,,,,3.1
2026-09-16T15:00,,,,,,14.0,16.9,83.0,0.327,
2026-09-16T15:10,,,,,,,,,,2.6
2026-09-16T15:30,,,,,,14.3,17.6,81.0,0.382,
2026-09-16T15:40,,,,,,,,,,2.9
2026-09-16T16:00,,,,,,14.0,17.1,82.0,0.351,
2026-09-16T16:10,,,,,,,,,,2.3
2026-09-16T16:30,,,,,,13.7,16.2,85.0,0.276,
2026-09-16T16:40,,,,,,,,,,2.5
2026-09-16T17:00,,,,,14.5,13.1,14.9,89.0,0.186,2.0
2026-09-16T17:30,,,,,14.2,13.4,14.7,92.0,0.134,2.2
2026-09-16T18:00,,,,,,13.5,14.6,93.0,0.116,
2026-09-16T18:10,,,,,,,,,,4.3
2026-09-16T18:30,,,,,,13.2,14.2,94.0,0.097,
2026-09-16T18:40,,,,,,,,,,2.0
2026-09-16T19:00,,,,,,12.9,13.9,94.0,0.095,
2026-09-16T19:10,,,,,,,,,,3.3
2026-09-16T19:30,,,,,,13.2,14.0,95.0,0.08,
2026-09-16T19:40,,,,,,,,,,3.1
2026-09-16T20:00,,,,,,12.7,13.5,95.0,0.077,
2026-09-16T20:10,,,,,,,,,,2.5
2026-09-16T20:30,,,,,,12.2,13.0,95.0,0.075,
2026-09-16T20:40,,,,,,,,,,2.9
2026-09-16T21:00,,,,,,12.2,12.8,96.0,0.059,
2026-09-16T21:10,,,,,,,,,,3.5
2026-09-16T21:30,,,,,11.1,12.4,13.0,96.0,0.06,3.7
2026-09-16T22:00,,,,,,12.7,13.3,96.0,0.061,
2026-09-16T22:10,,,,,,,,,,3.6
2026-09-16T22:30,,,,,,12.5,13.1,96.0,0.06,
2026-09-16T22:40,,,,,,,,,,3.9
2026-09-16T23:30,,,,,12.4,13.5,14.0,97.0,0.048,3.9
2026-09-17T00:00,,,,,,13.7,14.2,97.0,0.049,
2026-09-17T00:10,,,,,,,,,,2.8
2026-09-17T00:30,,,,,13.2,13.4,14.0,96.0,0.064,2.6
2026-09-17T01:00,,,,,,12.7,13.3,96.0,0.061,
2026-09-17T01:10,,,,,,,,,,1.5
2026-09-17T01:30,,,,,,12.4,13.0,96.0,0.06,
2026-09-17T01:40,,,,,,,,,,2.0
2026-09-17T02:00,,,,,,12.8,13.3,97.0,0.046,
2026-09-17T02:10,,,,,,,,,,2.5
2026-09-17T02:30,,,,,,13.3,13.8,97.0,0.047,
2026-09-17T02:40,,,,,,,,,,2.1
2026-09-17T03:00,,,,,,13.5,14.0,97.0,0.048,
2026-09-17T03:10,,,,,,,,,,3.4
2026-09-17T03:30,,,,,,13.3,13.8,97.0,0.047,
2026-09-17T03:40,,,,,,,,,,4.0
2026-09-17T04:00,,,,,,13.6,14.1,97.0,0.048,
2026-09-17T04:10,,,,,,,,,,4.7
2026-09-17T04:30,,,,,,13.9,14.4,97.0,0.049,
2026-09-17T04:40,,,,,,,,,,5.3
2026-09-17T05:00,,,,,12.2,13.9,14.4,97.0,0.049,4.9
2026-09-17T05:30,,,,,,14.1,14.6,97.0,0.05,
2026-09-17T05:40,,,,,,,,,,4.0
2026-09-17T06:00,,,,,14.5,14.1,14.6,97.0,0.05,2.0
2026-09-17T07:00,,,,,,13.5,14.0,97.0,0.048,
2026-09-17T07:10,,,,,,,,,,1.6
2026-09-17T07:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-17T07:40,,,,,,,,,,1.4
2026-09-17T08:00,,,,,,13.5,14.0,97.0,0.048,
2026-09-17T08:10,,,,,,,,,,2.7
2026-09-17T08:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-17T08:40,,,,,,,,,,3.7
2026-09-17T09:00,,,,,,14.0,14.3,98.0,0.033,
2026-09-17T09:10,,,,,,,,,,3.6
2026-09-17T09:30,,,,,,13.4,13.9,97.0,0.048,
2026-09-17T09:40,,,,,,,,,,2.0
2026-09-17T10:00,,,,,,13.9,14.2,98.0,0.032,
2026-09-17T10:10,,,,,,,,,,2.9
2026-09-17T10:30,,,,,,14.5,14.8,98.0,0.034,
2026-09-17T10:40,,,,,,,,,,4.5
2026-09-17T11:00,,,,,,15.8,16.1,98.0,0.037,
2026-09-17T11:10,,,,,,,,,,3.8
2026-09-17T11:30,,,,,,16.5,17.0,97.0,0.058,
2026-09-17T11:40,,,,,,,,,,5.0
2026-09-17T12:00,,,,,16.0,16.8,17.4,96.0,0.079,5.3
2026-09-17T12:30,,,,,,15.6,16.7,93.0,0.133,
2026-09-17T12:40,,,,,,,,,,4.1
2026-09-17T13:00,0.0,2.28,4.1,3.8,,16.2,17.9,90.0,0.205,
2026-09-17T13:10,,,,,,,,,,4.5
2026-09-17T13:30,,,,,,15.1,17.5,86.0,0.28,
2026-09-17T13:40,,,,,,,,,,3.5
2026-09-17T14:00,,,,,,14.2,16.6,86.0,0.264,
2026-09-17T14:10,,,,,,,,,,2.8
2026-09-17T14:30,,,,,,14.4,16.2,89.0,0.203,
2026-09-17T14:40,,,,,,,,,,3.3
2026-09-17T15:00,,,,,,14.2,16.0,89.0,0.2,
2026-09-17T15:10,,,,,,,,,,2.5
2026-09-17T15:30,,,,,,14.1,15.6,91.0,0.16,
2026-09-17T15:40,,,,,,,,,,2.4
2026-09-17T16:00,,,,,,14.5,16.1,90.0,0.183,
2026-09-17T16:10,,,,,,,,,,1.8
2026-09-17T16:30,,,,,,13.7,15.3,90.0,0.174,
2026-09-17T16:40,,,,,,,,,,1.1
2026-09-17T17:00,,,,,,13.3,14.4,93.0,0.115,
2026-09-17T17:10,,,,,,,,,,2.2
2026-09-17T17:30,,,,,,13.2,14.2,94.0,0.097,
2026-09-17T17:40,,,,,,,,,,1.4
2026-09-17T18:00,,,,,,13.3,14.1,95.0,0.08,
2026-09-17T18:10,,,,,,,,,,2.0
2026-09-17T18:30,,,,,,13.5,14.1,96.0,0.064,
2026-09-17T18:40,,,,,,,,,,2.7
2026-09-17T19:00,,,,,,13.5,14.1,96.0,0.064,
2026-09-17T19:10,,,,,,,,,,2.2
2026-09-17T19:30,,,,,,13.0,13.6,96.0,0.062,
2026-09-17T19:40,,,,,,,,,,3.1
2026-09-17T20:00,,,,,,12.4,13.0,96.0,0.06,
2026-09-17T20:10,,,,,,,,,,2.8
2026-09-17T20:30,,,,,,12.4,12.9,97.0,0.045,
2026-09-17T20:40,,,,,,,,,,2.3
2026-09-17T21:00,,,,,,11.6,12.2,96.0,0.057,
2026-09-17T21:10,,,,,,,,,,2.1
2026-09-17T21:30,,,,,,10.9,11.5,96.0,0.054,
2026-09-17T21:40,,,,,,,,,,1.7
2026-09-17T22:00,,,,,,11.3,11.8,97.0,0.042,
2026-09-17T22:10,,,,,,,,,,1.1
2026-09-17T22:30,,,,,,11.2,12.1,94.0,0.085,
2026-09-17T22:40,,,,,,,,,,1.9
2026-09-17T23:30,,,,,,9.2,10.8,90.0,0.13,
2026-09-17T23:40,,,,,,,,,,3.0
2026-09-18T00:00,,,,,,9.1,10.3,92.0,0.1,
2026-09-18T00:10,,,,,,,,,,3.9
2026-09-18T00:30,,,,,,9.2,10.4,92.0,0.101,
2026-09-18T00:40,,,,,,,,,,3.8
2026-09-18T01:00,,,,,8.8,6.8,11.5,73.0,0.366,2.8
2026-09-18T01:30,,,,,,4.7,11.8,62.0,0.526,
2026-09-18T01:40,,,,,,,,,,3.1
2026-09-18T02:00,,,,,,5.1,11.7,64.0,0.495,
2026-09-18T02:10,,,,,,,,,,2.5
2026-09-18T02:30,,,,,,5.0,11.4,65.0,0.472,
2026-09-18T02:40,,,,,,,,,,3.2
2026-09-18T03:00,,,,,,6.9,11.0,76.0,0.315,
2026-09-18T03:10,,,,,,,,,,3.2
2026-09-18T03:30,,,,,,8.4,11.2,83.0,0.226,
2026-09-18T03:40,,,,,,,,,,3.4
2026-09-18T04:00,,,,,,8.6,10.7,87.0,0.167,
2026-09-18T04:10,,,,,,,,,,2.5
2026-09-18T04:30,,,,,,9.1,10.8,89.0,0.142,
2026-09-18T04:40,,,,,,,,,,3.2
2026-09-18T05:00,,,,,,9.3,11.0,89.0,0.144,
2026-09-18T05:10,,,,,,,,,,2.7
2026-09-18T05:30,,,,,,9.9,11.5,90.0,0.136,
2026-09-18T05:40,,,,,,,,,,2.7
2026-09-18T06:00,,,,,,10.2,11.6,91.0,0.123,
2026-09-18T06:10,,,,,,,,,,3.0
2026-09-18T06:30,,,,,,10.8,12.2,91.0,0.128,
2026-09-18T06:40,,,,,,,,,,2.8
2026-09-18T07:00,,,,,,11.1,12.4,92.0,0.115,
2026-09-18T07:10,,,,,,,,,,3.0
2026-09-18T07:30,,,,,,11.9,13.7,89.0,0.172,
2026-09-18T07:40,,,,,,,,,,3.4
2026-09-18T08:00,,,,,,11.2,14.0,83.0,0.272,
2026-09-18T08:10,,,,,,,,,,4.3
